65.87
65.19
64.91
64.12
64.61
64.71
65.03
65.01
64.96
64.09
63.33
64.49
64.23
64.24
64.01
64.38
64.41
64.39
63.71
64.27
64.32
63.53
63.11
62.71
62.63
63.02
63.62
63.02
62.22
62.8
62.09
61.11
60.23
60.45
60.11
59.5
59.11
59.39
59.51
60.68
60.39
59.23
58.96
58.95
59.62
58.93
59.19
58.86
59.26
59.35
60.4
60.25
59.9
60.38
60.3
60.4
60.74
60.75
60.34
60.02
60.04
60.11
60.12
60.01
59.48
59.71
60.08
60.35
60.53
60.93
61.29
61.43
63.0
63.51
62.89
63.04
62.81
63.22
63.14
62.88
62.5
62.26
62.2
61.54
61.33
61.68
61.39
61.06
61.24
61.59
61.82
62.15
62.53
62.95
62.12
60.93
60.94
60.72
61.02
61.28
61.26
61.15
61.19
61.52
61.09
61.0
62.93
62.79
62.8
62.18
61.61
62.29
62.0
62.0
61.23
61.62
60.98
60.55
60.25
61.18
60.7
61.12
61.1
61.28
60.18
60.88
61.66
61.77
62.22
62.15
62.45
63.03
62.83
63.13
62.78
62.69
62.37
62.33
61.89
61.47
61.76
60.97
60.63
60.64
60.49
60.19
61.29
61.91
61.7
61.93
62.37
62.33
62.53
62.06
62.62
63.45
62.36
62.96
63.64
64.13
64.91
64.41
63.94
64.12
65.13
64.8
65.34
65.31
65.29
65.87
66.02
65.12
65.23
64.81
65.11
64.92
65.28
64.79
64.71
64.96
64.72
64.48
64.09
64.46
64.16
64.35
65.39
65.89
66.18
66.35
66.08
66.12
66.26
66.49
66.46
66.61
66.59
66.37
66.91
66.51
66.76
66.48
66.05
65.32
64.72
65.06
65.05
65.03
65.18
65.51
66.04
66.08
66.45
66.33
66.69
66.82
66.44
66.38
66.81
66.07
66.58
66.86
66.56
66.47
62.61
62.35
62.54
63.34
62.17
62.95
62.97
62.98
63.03
62.82
62.16
61.86
62.15
62.02
62.18
61.53
61.67
62.1
61.84
62.12
61.46
61.29
61.64
61.53
61.89
62.46
61.68
62.01
61.68
61.94
61.93
61.98
61.7
61.64
62.01
61.99
62.23
62.74
63.05
63.03
63.19
63.22
63.15
63.38
63.16
63.04
63.04
62.63
62.9
63.11
63.02
62.99
62.91
62.78
63.87
63.6
63.64
63.88
64.05
64.54
64.28
63.97
65.61
65.13
65.13
64.73
64.73
64.52
63.98
64.82
65.01
64.94
65.07
65.08
64.99
65.85
65.06
64.96
65.06
65.37
65.66
65.06
65.21
64.82
65.08
65.9
65.47
64.45
65.23
64.77
64.29
64.6
64.75
64.88
64.65
64.37
63.77
63.26
63.79
64.29
65.18
65.01
64.85
65.24
65.1
65.22
65.4
65.77
65.27
65.38
65.86
65.38
65.73
65.53
65.43
65.43
65.7
65.23
65.37
65.59
65.75
65.82
66.27
66.05
64.24
64.81
65.0
65.58
66.06
66.26
66.96
67.24
66.83
66.88
67.2
67.67
67.48
68.4
68.29
68.09
68.35
68.29
68.43
68.18
67.94
68.35
67.62
67.71
67.66
68.3
67.5
66.9
66.02
66.15
65.9
65.46
65.43
64.62
64.9
65.6
65.16
65.72
66.22
66.78
66.85
66.41
66.08
65.36
65.42
65.72
66.17
66.56
66.9
66.52
66.41
66.71
66.62
66.6
66.71
66.74
66.38
67.1
66.38
66.83
66.97
67.81
67.9
66.48
66.93
66.2
65.8
65.36
65.17
64.53
64.55
63.04
64.07
62.86
64.24
62.57
64.6
65.14
66.1
66.09
65.97
65.59
65.35
65.77
67.26
67.93
67.3
67.83
68.43
68.52
69.16
68.78
68.13
68.26
68.48
68.11
67.23
67.25
67.5
68.21
68.76
69.78
69.89
70.45
69.29
69.2
69.97
70.8
71.18
69.82
71.23
71.01
70.66
70.38
70.34
70.98
70.96
71.66
71.45
71.99
71.4
71.91
71.22
71.78
71.57
71.7
73.0
69.65
69.55
70.28
71.02
70.37
69.71
68.7
69.1
69.69
69.71
70.19
70.88
69.77
70.45
71.1
71.17
71.38
70.3
70.03
70.1
69.45
69.4
68.52
68.69
69.67
69.75
71.47
71.3
70.73
70.42
70.79
70.62
69.82
70.14
69.91
70.12
70.21
71.25
71.28
71.19
72.6
73.05
72.92
73.73
73.82
73.38
74.0
73.56
73.22
72.99
72.79
72.63
72.71
72.88
72.53
72.84
72.7
73.65
73.97
74.16
73.83
73.52
72.27
71.87
71.98
71.13
71.34
71.56
72.05
72.31
72.23
72.2
71.74
71.7
71.88
71.56
71.74
71.63
71.2
71.43
71.57
71.4
71.23
71.9
71.81
71.85
72.23
72.88
72.17
72.35
72.66
72.6
71.44
71.79
71.77
72.21
73.05
72.81
72.92
72.92
73.01
73.39
73.42
73.36
73.13
73.7
73.68
73.9
73.84
73.89
74.57
74.44
74.22
74.37
74.03
73.53
73.94
74.17
74.35
74.73
75.5
75.66
75.27
76.47
76.65
78.7
78.73
79.04
78.68
78.47
78.28
78.54
78.74
78.29
79.0
78.88
79.54
79.74
79.39
79.53
79.69
79.76
79.01
78.83
78.64
78.68
78.49
79.21
79.46
79.76
79.26
79.35
78.28
78.86
79.25
80.23
80.6
81.2
81.14
81.51
81.65
82.57
82.48
82.79
83.21
81.61
80.71
81.38
81.0
81.67
81.86
82.56
83.77
83.9
84.0
84.1
83.91
84.3
84.77
84.35
84.33
85.21
85.2
85.82
86.07
85.88
84.83
84.7
83.49
83.4
85.72
87.32
87.93
86.91
87.17
86.88
85.35
83.71
82.72
83.25
82.85
82.82
82.49
82.94
83.03
83.45
83.95
84.08
84.17
83.85
83.42
83.66
83.62
83.67
83.49
83.48
83.6
83.73
82.6
83.62
82.93
82.37
82.35
82.34
83.27
82.68
83.02
83.63
84.37
85.0
85.32
85.6
85.5
85.36
85.69
85.78
86.43
86.37
86.45
86.79
86.89
86.65
86.07
85.99
85.99
85.65
86.27
86.66
87.44
87.68
86.88
86.54
85.94
84.22
82.84
82.75
83.45
83.76
83.34
83.13
83.43
83.09
82.6
83.13
83.64
84.39
83.86
83.83
85.03
86.0
86.22
86.28
87.34
86.38
85.58
86.03
85.67
85.72
85.69
85.81
84.84
84.99
85.91
85.71
85.78
85.5
85.78
85.05
85.52
86.16
85.0
84.95
84.05
83.79
83.49
83.93
83.13
84.43
86.38
86.01
86.36
84.46
84.03
84.61
84.93
85.1
85.65
85.7
85.49
86.33
86.82
87.2
87.0
86.58
86.26
86.8
88.14
88.15
89.51
90.01
89.3
90.24
90.9
90.98
90.9
90.4
89.9
89.89
90.19
91.2
92.21
91.74
91.86
94.5
94.24
94.22
95.19
94.28
94.3
95.04
95.87
94.64
93.97
94.19
93.88
94.08
93.4
93.78
93.26
92.9
93.9
95.54
94.93
95.66
94.54
97.32
96.91
97.98
97.93
99.79
97.89
98.47
99.31
99.45
99.31
100.3
101.12
101.23
100.21
101.58
100.66
101.36
106.1
105.59
105.49
103.4
103.46
103.12
103.31
103.19
103.29
104.55
105.38
104.47
104.51
104.27
102.97
103.43
103.71
105.06
104.62
103.75
104.35
102.87
101.91
102.15
102.54
103.51
104.53
99.49
100.31
96.83
96.7
97.58
95.71
96.35
97.12
97.57
97.95
96.81
97.57
97.86
99.54
99.44
96.5
94.66
95.78
95.09
95.6
96.99
97.32
97.14
97.17
97.04
97.03
97.39
98.07
98.53
98.59
99.65
99.88
100.12
100.19
99.64
98.91
99.49
97.68
98.2
97.85
98.47
98.39
98.14
97.96
98.8
98.79
99.61
99.32
99.74
98.96
98.57
98.53
98.3
98.14
96.78
95.8
94.94
94.6
94.99
94.08
95.61
95.89
94.53
93.53
92.53
92.95
93.48
92.64
92.49
92.27
93.06
93.61
93.9
94.56
94.85
95.69
96.43
96.36
97.71
97.2
96.2
95.79
95.37
94.69
95.46
94.79
94.22
94.38
94.26
94.44
94.26
93.86
93.19
94.28
95.93
96.95
96.96
96.55
98.0
99.04
99.18
98.83
102.97
104.96
104.21
105.51
107.31
108.17
107.9
108.0
108.01
108.85
108.81
109.63
107.88
108.03
107.96
108.21
108.84
109.71
109.26
108.0
107.88
107.82
107.92
109.0
108.36
108.13
108.22
109.16
107.15
106.48
104.2
103.9
105.58
105.83
104.91
105.38
103.83
103.92
104.03
102.75
105.14
104.38
105.18
104.54
104.79
104.99
105.1
105.93
104.46
103.84
104.35
104.36
103.98
103.28
103.73
104.86
104.73
105.43
105.38
106.05
105.46
106.43
106.01
105.42
107.4
107.45
108.65
107.01
108.4
109.37
105.49
105.56
105.6
106.35
106.9
107.61
108.59
107.96
108.75
110.24
109.73
108.78
109.97
109.85
110.16
109.99
108.56
108.9
110.35
109.04
110.86
108.64
109.39
108.95
109.17
109.05
109.75
109.08
109.66
111.05
110.8
109.86
109.77
110.16
110.66
110.56
110.64
109.64
109.82
110.25
109.6
109.5
109.75
109.77
110.11
110.74
111.23
111.07
109.75
110.36
110.55
112.41
112.54
110.94
108.4
108.71
109.03
109.24
111.23
111.11
112.25
111.23
111.03
110.23
109.86
110.95
110.71
110.81
110.2
111.28
111.02
110.74
111.06
109.72
109.56
110.02
110.13
110.73
110.56
110.54
111.26
112.35
112.08
111.1
111.36
111.1
111.66
111.98
111.53
111.09
110.13
110.66
110.94
111.1
112.01
113.11
112.66
111.91
111.59
111.4
110.85
111.37
111.22
111.52
111.44
111.88
112.14
112.49
113.06
112.81
112.61
113.02
113.79
114.24
112.67
113.29
112.31
108.84
109.5
109.49
108.53
108.31
107.09
106.1
103.87
104.9
105.23
104.62
106.71
106.18
107.31
108.06
107.62
107.94
108.08
107.72
108.64
108.46
108.57
109.18
108.77
109.21
108.13
108.92
108.14
108.0
108.0
107.55
107.54
107.5
106.98
106.85
106.89
107.06
106.02
106.39
106.85
106.72
106.72
106.93
107.67
106.47
108.86
107.2
107.85
107.91
107.57
106.75
106.81
107.7
106.83
106.97
109.21
108.45
108.43
106.6
106.41
105.41
105.04
106.26
108.04
111.23
112.65
112.01
113.1
113.29
113.73
113.44
113.62
114.27
111.36
113.16
112.28
113.05
113.24
113.92
113.37
113.38
114.07
112.65
113.65
113.6
113.84
112.73
113.61
113.02
113.84
114.16
116.59
115.91
116.22
114.7
114.6
114.04
114.12
113.7
113.17
114.04
112.68
112.35
112.4
113.86
115.41
115.84
116.45
117.98
117.77
118.28
117.44
117.35
115.54
115.55
114.89
113.78
114.57
116.99
115.94
115.76
116.08
116.23
116.23
117.65
117.53
117.59
118.98
111.65
109.85
110.71
109.63
110.22
107.96
110.11
110.17
109.86
110.02
109.05
108.22
109.22
109.3
110.18
111.0
111.27
111.7
110.66
110.96
110.99
110.39
110.16
109.91
109.66
110.41
110.26
108.37
108.46
106.82
107.02
104.77
104.15
105.69
105.79
106.43
105.27
107.05
106.75
108.48
108.99
108.5
107.46
106.32
106.37
107.74
107.11
106.85
107.02
107.46
106.96
107.16
107.26
106.86
106.99
107.65
107.61
107.68
106.78
107.36
113.15
111.85
111.7
111.64
111.52
111.93
110.72
109.69
111.04
110.44
109.4
109.86
109.68
110.71
109.92
109.75
110.4
111.62
111.8
112.04
112.44
112.07
111.83
111.25
109.91
110.33
109.73
108.86
109.15
108.37
107.98
106.83
105.74
105.48
105.85
107.11
107.4
106.74
105.71
106.9
107.66
109.2
108.81
108.97
108.36
108.28
107.51
107.9
106.12
105.97
107.85
107.55
107.6
109.77
109.03
108.7
109.72
110.86
110.95
111.2
112.03
112.4
112.94
112.49
112.2
111.63
111.84
112.36
113.29
113.5
114.57
114.97
115.69
116.0
117.61
116.66
116.71
116.9
116.64
115.65
115.78
116.16
116.23
116.04
115.37
114.05
111.41
106.38
103.35
106.18
107.73
107.21
106.53
104.03
104.79
105.64
103.52
105.98
103.87
103.66
104.05
103.78
105.64
107.26
107.84
107.85
108.77
107.84
107.86
108.17
108.71
106.81
107.74
109.04
108.74
109.14
112.02
111.47
112.03
113.8
114.73
115.43
115.05
114.71
116.13
117.28
117.45
117.22
118.09
120.8
121.24
121.34
121.04
120.86
121.77
119.71
121.56
121.03
119.86
119.88
118.58
118.02
118.92
119.36
117.69
117.32
119.53
119.18
120.94
121.66
120.23
121.59
121.11
120.47
120.85
119.15
121.13
119.77
118.25
121.3
122.11
121.56
120.28
120.33
119.2
122.65
124.44
125.92
125.84
123.54
124.92
126.37
127.06
126.88
128.23
129.54
129.43
127.3
126.48
129.08
129.02
126.86
125.23
125.71
126.13
125.46
127.21
125.36
125.88
123.69
124.95
126.72
122.69
124.89
124.2
126.27
128.42
129.01
128.01
130.37
128.75
129.15
129.43
130.79
129.96
126.42
128.63
128.71
130.5
129.75
130.43
131.37
131.53
132.35
133.5
131.3
130.3
131.64
131.57
131.63
132.54
131.59
132.35
131.97
131.88
133.15
134.72
134.63
135.23
136.01
135.54
135.26
133.64
133.98
133.55
134.24
134.99
135.71
134.51
136.2
136.26
136.25
137.27
136.65
137.49
137.25
138.13
135.66
136.04
136.47
136.65
137.11
135.65
131.75
126.88
126.21
123.81
125.7
126.24
125.19
125.22
126.13
127.93
127.36
127.92
128.13
129.23
128.83
130.06
129.19
129.58
126.42
126.12
126.8
126.06
125.95
126.76
127.21
127.92
128.45
127.04
127.98
128.0
130.08
130.17
130.2
129.78
130.69
130.98
130.25
132.41
132.04
133.05
132.4
132.88
133.04
133.16
133.96
131.08
130.75
133.52
134.7
137.48
137.0
137.94
136.75
134.22
135.96
136.14
134.81
135.72
135.89
136.17
135.11
135.16
133.68
133.36
134.63
132.59
132.28
130.5
130.15
129.55
130.81
130.81
128.89
130.13
129.4
129.56
129.99
130.25
128.94
128.82
128.97
127.53
127.55
127.45
126.78
127.39
128.65
128.64
128.4
128.24
128.72
128.15
128.06
128.12
128.82
129.26
127.08
125.91
122.96
123.63
122.39
121.87
122.44
121.81
122.17
123.47
124.94
127.23
126.73
125.51
125.69
126.48
125.22
126.14
124.76
123.03
122.63
123.23
123.01
122.16
121.39
121.88
121.63
120.5
120.69
120.54
120.21
119.17
119.58
113.91
113.73
113.66
113.82
114.55
114.41
114.0
113.55
113.65
112.35
113.98
115.48
115.37
112.15
112.91
113.09
113.87
113.34
112.36
113.11
113.8
114.54
114.56
115.84
117.17
116.5
115.61
114.01
114.11
113.63
114.39
114.34
113.4
114.61
114.78
115.34
114.61
115.39
116.24
114.87
114.42
114.61
115.02
114.82
115.11
114.15
115.08
114.12
114.56
115.18
116.01
116.43
114.64
114.36
114.41
114.46
114.59
116.03
116.4
115.9
116.22
116.98
121.79
122.0
122.15
120.98
120.59
121.13
121.01
121.41
121.54
121.24
122.45
122.93
123.58
123.55
123.43
122.88
124.41
126.62
131.93
134.64
134.83
134.34
133.66
132.63
132.55
133.24
134.5
133.65
133.33
133.38
132.35
132.71
133.89
133.74
133.54
135.0
134.53
133.26
133.74
133.68
132.84
133.03
132.45
132.36
132.73
132.53
132.24
131.63
131.51
132.22
131.7
131.11
131.33
131.92
132.63
133.1
132.67
133.37
133.91
133.19
131.23
129.96
130.4
132.82
130.13
130.0
129.75
129.56
126.74
126.77
128.19
128.59
128.32
128.21
129.15
128.11
127.99
128.0
127.42
127.96
126.72
127.2
127.08
126.8
128.03
129.4
129.51
128.97
129.73
129.99
130.64
130.8
130.96
130.2
128.05
128.77
128.82
129.37
130.37
130.82
130.21
132.78
132.97
131.83
131.75
132.3
133.52
131.46
131.5
