42.9
44.19
44.67
43.88
45.86
46.9
45.65
45.3
44.76
47.4
46.24
43.89
42.8
42.62
41.9
41.78
42.08
41.85
42.3
39.8
38.14
39.06
38.87
38.37
38.73
41.29
41.68
40.02
40.71
40.24
38.73
40.95
41.14
42.67
42.75
43.78
42.71
44.32
42.96
43.67
42.64
42.39
43.57
45.55
46.62
47.04
47.19
45.87
47.35
48.87
47.99
48.52
46.42
47.44
44.84
44.66
44.89
44.45
44.11
42.71
41.58
41.88
41.98
41.41
41.88
39.87
41.32
42.02
43.08
42.5
42.33
40.87
42.18
40.26
39.46
39.37
37.95
38.04
37.89
38.45
39.11
40.45
40.86
41.14
42.14
42.25
41.98
41.76
41.76
41.58
40.34
39.37
39.81
41.35
41.84
42.05
41.91
42.32
41.54
40.74
40.2
40.47
41.47
40.63
38.77
39.23
39.68
40.04
40.84
39.94
40.3
39.88
40.57
41.42
40.19
40.18
43.9
45.77
46.23
45.7
44.88
46.12
46.53
45.76
46.73
47.12
45.83
44.96
44.41
45.22
43.59
43.28
42.83
42.67
43.73
44.02
42.4
42.12
43.2
46.21
46.58
47.01
46.5
46.48
47.68
47.35
46.56
46.64
46.97
45.99
45.57
45.52
44.91
43.34
43.28
41.5
43.0
43.46
43.57
46.48
47.37
47.25
49.04
50.56
50.46
51.24
49.64
50.99
52.39
52.82
52.7
52.66
52.26
53.34
53.35
54.9
53.35
53.64
55.66
55.83
54.58
52.05
51.83
50.33
51.74
51.69
51.18
51.57
50.59
50.71
47.63
48.26
46.98
46.75
48.04
47.98
47.81
47.76
47.59
47.31
48.45
48.58
49.61
49.29
49.62
50.18
48.52
48.75
48.42
47.61
48.44
46.41
44.44
44.43
44.13
44.24
44.19
43.99
42.86
45.54
45.27
45.87
43.54
46.23
44.41
45.82
45.33
46.76
46.53
47.42
47.24
48.41
48.54
47.73
46.58
46.48
49.02
49.28
50.28
51.7
51.94
50.86
51.55
51.06
51.17
50.27
50.42
50.04
49.73
51.34
51.23
51.27
50.76
51.4
51.45
49.72
48.35
49.38
50.37
50.74
50.93
52.91
53.81
53.27
54.09
53.9
54.21
53.55
53.78
53.55
53.03
52.15
52.22
51.53
51.91
52.44
53.1
53.19
53.26
54.77
55.8
56.08
54.93
54.28
53.52
54.64
53.39
55.49
58.2
58.71
57.13
57.68
57.04
56.06
54.51
52.07
52.34
52.34
53.54
53.16
54.93
53.82
54.64
55.71
54.32
53.72
55.16
56.45
55.7
56.11
56.25
54.94
56.33
58.33
59.68
61.25
59.48
59.52
59.08
58.95
61.67
61.46
61.15
61.74
58.99
58.76
58.62
59.99
60.34
61.93
61.58
61.68
61.72
60.7
58.9
58.02
58.99
58.17
59.01
59.05
58.1
55.78
55.4
55.72
55.9
55.6
55.47
56.25
56.71
57.04
57.24
57.4
56.04
57.75
56.72
57.71
58.38
59.49
58.44
58.02
57.58
57.12
58.74
59.44
59.95
59.92
61.22
60.32
61.53
60.87
62.07
61.57
60.22
60.68
60.42
62.85
62.9
63.18
63.01
63.27
64.13
64.94
63.85
63.4
62.65
64.23
63.9
62.81
63.68
62.74
63.67
64.72
63.03
62.89
62.54
62.0
63.18
62.54
61.88
62.49
59.93
60.48
59.22
59.37
59.37
59.46
58.4
59.81
60.86
61.23
59.89
59.11
61.52
61.62
62.63
60.51
62.31
63.02
61.55
60.66
59.39
59.59
60.35
60.34
60.94
60.59
59.94
58.54
58.09
58.83
59.65
60.51
62.36
63.45
62.52
60.83
60.26
61.42
61.87
61.74
60.57
59.9
59.4
60.19
60.04
59.31
60.08
60.09
61.55
61.19
61.08
61.43
61.09
59.08
58.16
56.94
56.89
57.75
58.21
57.79
56.81
55.72
56.56
55.46
55.71
55.84
55.17
55.88
57.05
55.37
55.0
55.07
56.51
55.65
57.33
56.97
57.15
58.27
57.88
56.98
56.88
57.19
58.04
57.97
58.96
58.5
58.16
59.11
54.76
54.46
55.27
56.09
54.73
53.6
54.27
53.68
53.0
52.58
51.49
52.12
52.33
52.1
50.39
50.82
50.89
51.7
53.17
54.83
54.52
53.96
53.27
53.49
54.12
54.58
54.37
54.59
56.98
56.45
58.29
57.99
56.95
57.24
56.32
57.53
57.75
57.87
58.63
58.85
59.23
57.79
57.85
58.95
58.79
58.61
57.57
56.22
56.43
54.69
53.72
54.68
54.65
53.41
53.26
52.78
52.94
53.53
53.8
54.06
54.08
54.27
55.21
55.61
55.83
56.39
56.57
55.67
55.14
54.75
53.44
52.94
52.34
52.92
52.1
51.9
52.31
52.31
51.69
51.59
51.82
53.3
54.09
53.98
52.27
52.32
52.76
53.52
53.97
53.74
54.37
54.55
54.97
54.76
54.25
55.32
56.77
56.75
57.38
58.09
57.75
58.02
58.51
58.66
58.41
58.38
57.32
57.73
55.61
55.33
56.13
57.12
54.44
54.41
54.13
55.4
55.81
58.3
57.44
59.02
58.72
59.06
58.42
60.08
62.86
61.25
60.26
60.83
62.17
62.15
63.13
62.62
62.47
64.47
64.51
63.81
65.66
65.26
64.07
64.27
64.17
64.29
65.72
66.27
69.9
67.68
65.24
62.86
64.39
63.45
61.53
62.52
62.95
63.27
61.28
63.01
64.06
63.09
65.27
64.44
64.07
63.75
66.86
66.2
65.5
62.32
61.64
62.63
63.82
64.84
65.79
66.06
68.49
66.83
65.63
66.62
69.33
69.38
72.13
71.61
69.28
68.83
70.49
69.48
69.64
67.99
66.24
65.46
65.29
65.79
64.21
63.77
65.24
65.29
68.88
68.81
67.03
66.34
67.15
67.71
66.06
66.94
65.27
63.15
61.62
61.76
62.18
61.05
62.61
62.88
61.01
61.88
61.37
59.42
60.36
60.01
62.08
61.89
62.1
61.97
61.48
62.65
63.34
64.04
63.39
60.94
60.35
59.6
59.27
59.26
57.48
60.25
60.45
61.51
61.22
61.48
61.12
62.29
61.01
60.89
60.86
60.7
60.64
59.62
59.41
58.77
59.6
60.43
59.45
61.54
62.78
63.8
62.51
61.52
62.0
59.42
59.67
58.96
57.9
57.17
56.68
56.95
56.88
55.75
54.86
54.3
53.84
53.75
53.53
53.68
53.17
52.41
53.32
53.45
52.49
51.5
51.34
51.27
52.11
50.34
48.53
47.73
48.0
48.97
48.0
49.55
48.68
48.17
48.33
47.89
47.81
47.25
46.3
46.37
47.47
47.73
47.86
47.65
48.05
47.1
45.59
46.16
46.14
44.76
46.54
46.2
45.36
44.67
43.39
43.51
45.26
45.58
47.37
47.19
48.57
48.63
48.82
48.18
47.84
47.16
50.3
51.55
51.35
51.7
50.69
50.28
49.48
50.52
50.72
50.69
50.28
50.85
50.7
50.36
47.8
47.96
48.79
47.94
48.15
47.12
48.51
48.49
49.73
49.04
47.91
47.72
46.42
45.98
45.46
46.16
45.5
45.07
44.66
45.15
45.15
44.5
44.33
45.8
46.09
44.52
45.26
44.47
44.41
43.62
44.67
46.12
46.63
46.92
47.2
47.48
46.92
46.34
46.63
47.59
47.16
47.93
48.25
49.3
49.04
49.23
49.04
48.84
48.47
48.55
50.68
49.47
49.62
50.9
51.69
51.36
52.0
52.56
55.45
57.2
56.96
56.77
56.85
56.62
56.31
55.26
55.06
55.26
56.54
56.02
55.7
55.67
55.47
56.24
55.85
55.76
54.5
54.85
55.35
54.94
54.6
55.88
56.06
54.97
54.9
55.49
53.83
52.58
53.56
53.31
54.58
53.22
48.74
48.39
48.5
48.74
48.81
48.07
47.71
47.19
45.79
45.53
46.12
46.79
46.62
47.08
47.69
47.37
47.0
47.31
47.05
47.09
45.68
45.09
43.96
44.29
44.42
45.11
45.23
45.5
44.17
44.29
44.66
44.36
43.75
44.1
44.58
44.23
45.08
45.47
45.03
46.44
46.9
45.62
45.94
45.01
45.56
44.9
45.95
45.76
45.3
45.19
44.75
44.44
44.89
45.58
44.76
44.01
43.36
42.82
43.39
43.12
42.96
43.71
44.1
44.33
45.04
45.25
44.93
44.49
45.28
44.85
44.55
43.27
42.9
40.56
40.55
40.82
40.96
41.44
40.62
40.29
39.62
39.0
38.6
40.01
39.93
39.25
38.89
39.66
38.99
39.59
39.68
40.03
40.37
40.38
41.45
41.61
41.09
41.08
41.74
41.89
41.39
39.83
38.47
39.12
39.37
39.01
40.03
38.99
38.65
36.37
33.92
33.78
32.36
32.77
32.98
33.4
32.43
34.33
34.33
33.47
33.97
32.4
32.59
32.66
33.0
33.07
32.45
33.91
33.16
33.12
32.62
32.51
31.57
31.43
30.63
32.28
31.94
31.96
32.22
31.97
32.05
33.1
34.34
34.28
34.88
34.45
34.6
34.95
34.11
33.9
32.81
33.33
33.66
33.19
33.44
32.59
31.9
29.75
30.05
29.02
28.93
27.22
27.71
29.95
30.18
29.17
29.02
27.78
27.02
27.07
26.61
28.12
27.43
27.57
28.45
28.03
28.06
28.69
30.35
31.14
29.61
29.93
30.38
30.11
30.15
30.0
29.59
28.79
28.48
26.63
26.48
28.78
29.51
30.9
30.08
31.94
33.22
32.38
32.08
32.81
31.84
32.17
33.0
33.29
32.11
31.34
31.83
31.77
31.47
31.62
30.3
30.43
30.38
29.2
29.46
28.23
28.2
28.13
28.52
30.87
29.78
28.07
27.88
28.0
28.31
28.17
27.98
28.1
27.21
27.53
26.96
26.8
27.17
26.35
26.5
26.3
25.62
25.74
26.1
25.88
27.06
26.92
27.5
28.46
27.29
27.65
27.83
28.08
27.65
28.04
27.26
25.98
27.33
27.35
27.92
27.35
27.57
27.58
26.98
27.3
28.07
27.79
27.04
27.35
26.39
25.86
25.74
25.53
24.72
24.62
24.83
23.83
23.38
23.88
23.2
23.02
23.6
24.18
23.47
23.28
23.28
23.16
23.11
23.14
22.76
22.64
22.49
23.15
23.33
23.59
22.93
23.03
23.96
23.92
24.08
23.95
23.4
23.2
23.8
23.88
23.41
23.58
23.95
24.55
24.82
24.39
25.17
24.88
24.18
24.66
24.87
24.1
21.6
21.02
21.18
20.87
21.01
21.52
22.2
22.9
22.51
23.53
23.83
24.21
23.77
24.46
23.38
23.67
23.75
23.56
23.59
23.26
23.63
24.14
24.58
24.93
24.6
24.31
24.35
25.01
25.48
26.18
25.77
25.27
24.5
24.58
24.55
23.89
23.92
23.07
22.94
23.92
23.44
23.45
24.24
24.1
24.11
24.44
24.95
24.99
24.79
24.23
24.41
23.84
23.75
23.54
25.05
25.04
25.92
25.49
26.45
24.67
25.02
24.83
24.53
24.72
24.85
24.6
24.01
24.0
24.02
24.51
24.68
24.63
24.29
23.99
23.34
23.62
23.59
23.36
23.4
22.68
22.48
22.76
22.89
22.58
22.82
22.89
23.02
23.11
22.67
22.78
23.09
23.3
23.4
23.16
23.31
23.74
24.54
24.86
25.19
24.69
24.88
25.07
25.19
25.44
25.08
25.36
25.19
24.73
24.8
25.53
25.44
25.93
25.32
24.69
25.22
25.45
25.42
25.36
25.41
25.19
24.78
25.15
25.64
25.54
25.59
24.91
25.2
25.63
25.78
26.08
26.18
26.39
26.53
27.06
27.07
27.05
26.89
26.82
26.83
26.73
26.61
26.39
25.98
26.5
26.52
26.86
27.09
26.41
26.31
25.6
25.97
25.29
25.54
25.37
25.59
25.17
25.02
25.04
24.67
24.49
24.21
23.66
23.99
23.84
23.91
23.81
23.48
23.05
23.01
23.28
22.7
23.15
22.55
23.64
22.45
22.21
22.52
22.79
22.7
22.72
22.4
22.85
22.9
22.59
22.0
21.95
21.63
21.85
20.81
20.33
18.76
19.12
18.66
17.83
18.2
19.19
18.06
18.7
18.46
18.24
19.15
19.24
19.9
19.11
19.58
19.69
19.17
19.71
19.53
18.4
19.66
19.18
19.63
19.27
19.03
19.08
20.01
19.45
19.57
19.05
17.92
17.78
18.5
19.39
19.12
18.16
18.04
18.57
18.85
18.59
19.26
18.9
19.34
19.46
20.27
20.09
19.98
20.72
21.19
20.36
19.76
21.51
22.29
23.57
24.32
24.29
24.15
24.49
25.14
24.26
24.17
25.15
25.11
24.62
24.82
24.82
24.05
24.61
24.41
24.14
24.51
24.78
24.19
24.74
24.46
25.58
25.96
25.81
26.05
26.31
26.33
25.89
25.62
25.19
25.3
23.3
22.42
21.77
22.24
22.29
22.3
22.3
22.12
22.87
22.82
22.95
23.14
22.86
22.48
22.16
22.23
22.02
21.71
22.72
22.34
22.58
22.17
22.08
22.23
22.33
22.57
22.82
23.55
23.62
23.57
23.52
23.51
22.77
23.45
24.98
25.59
26.35
26.48
26.49
26.49
26.05
25.95
25.65
25.82
26.04
26.36
26.65
27.31
27.2
27.69
27.55
27.05
27.66
27.0
27.01
26.55
27.03
27.47
27.24
27.17
26.95
26.38
26.8
25.91
25.84
24.41
23.7
23.66
23.55
24.03
23.94
24.53
25.0
24.65
23.95
24.13
24.12
23.94
23.83
23.53
23.36
23.13
23.67
23.86
22.41
22.52
22.59
22.52
22.5
22.15
21.8
21.38
20.69
18.16
18.74
18.52
17.6
17.8
17.22
17.64
17.67
17.29
17.17
16.42
16.4
16.35
16.36
16.14
16.95
17.03
18.14
17.49
17.35
17.85
17.54
17.93
18.55
18.14
16.89
16.17
15.81
16.7
17.17
17.07
16.73
16.21
16.19
15.7
15.96
15.62
15.56
16.24
15.89
15.97
16.94
17.24
16.98
16.63
15.59
15.55
16.78
16.59
16.02
15.82
16.07
15.84
17.07
17.95
18.35
18.94
18.66
18.93
18.45
18.37
19.47
19.3
18.99
18.55
18.84
18.42
19.03
19.55
18.8
18.77
19.15
19.89
19.46
19.63
19.22
19.01
17.5
17.54
17.86
17.46
17.79
17.33
17.5
17.63
16.88
17.63
18.05
17.68
17.56
18.0
17.91
17.39
18.41
18.39
17.85
18.73
20.46
19.75
19.38
19.6
19.43
19.13
18.35
18.4
19.08
17.61
17.71
17.65
17.8
18.14
18.54
17.91
18.03
17.77
17.99
18.44
18.42
18.56
18.86
18.01
17.01
17.01
17.48
17.27
17.7
16.31
16.56
16.69
16.68
17.67
18.5
19.44
19.53
19.96
20.55
20.07
22.34
23.38
24.41
25.19
24.3
24.31
25.04
25.78
24.56
24.84
25.07
24.84
25.12
25.39
25.58
25.85
25.35
25.83
25.39
26.24
26.82
26.11
26.53
25.89
26.14
27.35
26.68
26.13
26.37
27.55
27.46
27.79
27.79
27.39
24.98
25.4
25.7
26.95
26.75
26.58
26.62
26.3
27.3
27.74
27.96
29.1
31.11
30.63
29.48
28.68
29.37
29.46
30.91
30.45
32.19
31.23
31.11
31.97
32.1
32.99
34.97
34.34
33.83
32.35
32.86
34.13
31.83
33.03
33.88
33.21
34.07
35.42
35.55
33.52
34.14
33.73
33.83
31.74
32.38
32.45
31.96
32.41
32.66
32.35
35.4
35.43
34.95
35.38
35.9
35.79
35.89
35.15
36.24
35.61
35.65
35.33
34.83
35.72
35.39
37.19
37.69
37.17
37.69
39.12
40.34
40.38
41.42
40.96
41.14
41.06
39.96
40.88
41.62
41.33
41.63
41.39
39.29
40.52
41.27
40.13
41.13
42.32
42.67
44.0
44.16
45.86
45.02
44.91
44.43
44.65
45.0
45.57
45.43
45.17
44.92
44.29
44.0
44.43
44.17
43.32
43.15
39.85
40.16
39.93
40.91
38.6
38.24
39.43
40.52
42.0
42.09
41.59
39.3
40.36
39.02
38.6
39.2
38.26
38.43
38.15
41.03
40.77
39.56
39.26
38.48
39.21
39.05
39.29
38.1
34.25
34.59
34.05
33.97
34.06
33.85
34.52
34.81
34.23
35.03
36.17
36.98
37.01
36.35
35.84
36.59
36.18
34.79
35.38
37.04
37.95
37.18
37.75
37.8
36.49
36.06
37.04
34.68
31.59
32.6
33.91
33.76
32.7
32.69
33.07
33.2
31.5
31.92
33.45
33.55
32.44
32.27
33.58
33.48
33.02
33.62
33.87
32.79
32.6
33.87
31.68
30.91
31.66
31.78
31.66
31.55
31.44
32.46
32.59
32.78
35.27
34.07
34.63
34.96
36.57
35.42
35.36
35.08
34.37
34.47
34.53
35.14
35.26
34.93
35.04
35.88
36.04
34.95
34.19
34.38
34.97
36.28
35.87
36.68
36.76
37.94
37.32
37.85
37.2
37.65
37.38
37.09
37.03
37.57
37.01
37.44
36.0
35.86
36.08
33.97
34.24
34.42
33.6
34.07
33.01
32.98
32.89
32.6
32.94
33.02
32.4
34.1
32.81
32.84
33.56
34.03
33.84
33.62
33.48
33.91
33.0
33.19
32.93
32.96
33.89
34.19
34.31
34.17
34.31
34.61
35.13
35.08
34.5
34.59
34.32
33.52
33.67
34.13
33.71
32.89
32.98
32.91
33.81
32.68
33.01
32.69
32.28
32.73
32.68
32.76
32.95
33.48
33.75
33.87
33.75
34.26
33.31
33.63
33.68
33.05
33.66
33.43
34.11
33.97
34.15
34.02
34.03
33.84
35.4
35.51
35.02
34.3
34.38
34.48
33.72
33.04
32.84
32.88
32.84
33.15
33.5
33.81
33.77
33.07
33.04
