83.75
83.58
83.5
82.08
83.28
84.09
85.19
84.71
85.72
83.19
84.29
85.04
83.06
82.88
83.73
85.84
83.66
82.7
84.5
82.66
82.25
81.79
82.13
83.5
83.58
83.07
80.92
80.64
84.35
85.21
86.4
87.6
88.35
89.11
90.4
89.96
88.07
86.84
87.0
85.92
87.99
87.21
88.7
88.41
90.96
93.81
94.7
93.93
91.68
91.4
90.37
90.21
87.62
87.19
80.79
80.88
73.67
77.63
73.81
77.53
77.99
80.07
78.63
79.52
74.41
73.12
72.49
76.13
76.23
73.11
74.84
77.25
77.33
78.12
76.5
74.42
74.32
76.79
75.47
71.8
72.38
72.13
72.93
74.22
72.84
70.76
69.29
65.15
61.22
61.2
63.27
63.42
60.33
61.33
59.73
57.72
59.11
61.58
63.89
62.64
65.79
66.82
67.31
67.2
70.94
67.52
69.91
67.9
67.99
67.38
69.88
68.03
69.84
74.54
75.96
73.47
71.13
72.74
75.93
74.97
75.33
76.83
73.09
74.05
76.54
75.62
75.97
74.77
71.71
71.32
70.18
68.95
66.5
66.37
69.22
70.43
75.33
74.87
75.01
77.15
76.65
75.09
71.95
74.15
71.92
70.41
67.0
66.33
66.91
65.07
68.17
67.71
67.93
69.14
68.6
67.04
67.41
68.31
70.09
69.56
68.07
67.78
68.82
70.75
70.16
69.7
67.99
67.64
70.63
72.86
73.8
74.16
74.59
76.19
75.98
76.66
76.27
75.17
76.12
77.31
78.66
79.64
79.5
78.41
78.64
77.17
78.03
77.8
77.36
78.06
77.74
78.58
80.0
79.59
79.85
79.11
78.78
77.61
78.37
77.19
75.69
73.79
74.7
75.82
75.84
74.02
74.77
74.02
74.92
76.76
77.1
75.71
74.01
71.98
73.18
72.4
69.96
69.78
69.14
69.93
69.84
69.73
68.69
68.42
67.59
67.26
68.12
70.34
68.38
67.44
69.35
69.93
69.8
71.7
71.19
72.71
74.46
74.25
73.95
74.14
75.13
74.17
72.61
69.96
70.6
70.39
69.64
69.44
68.8
67.25
65.52
64.81
64.75
64.06
66.76
66.4
67.18
65.85
65.41
67.24
64.18
63.25
62.07
62.21
62.24
64.59
64.43
64.54
64.07
64.93
63.95
65.38
66.46
66.54
67.15
65.54
62.56
61.56
60.06
59.67
61.47
62.72
64.91
64.94
67.34
66.1
65.17
65.82
64.97
65.66
65.39
66.72
66.3
67.79
68.76
68.64
69.33
69.55
67.94
68.25
71.31
72.96
72.54
71.26
71.68
70.83
72.39
72.4
73.61
73.66
74.33
75.35
75.2
74.47
73.87
74.98
74.78
74.34
74.35
74.82
74.19
74.59
74.85
74.38
72.96
71.6
72.38
71.42
71.25
72.46
73.17
72.69
73.66
74.32
75.67
77.6
77.14
76.23
74.71
75.23
75.02
74.26
72.69
72.05
73.24
72.33
72.58
72.26
71.19
71.67
71.49
71.61
71.73
71.08
72.42
72.19
72.76
73.52
74.55
74.8
74.0
73.16
71.26
70.09
70.74
70.1
69.53
70.15
68.77
69.95
71.15
70.13
67.77
68.37
68.48
69.07
67.83
69.16
68.22
70.69
70.02
70.21
71.18
70.43
69.87
70.73
70.6
71.62
71.02
71.22
71.32
71.5
71.83
72.0
72.6
72.79
72.56
68.91
69.68
71.35
70.66
71.1
69.69
69.28
69.1
69.17
67.96
69.3
71.4
70.92
72.01
72.21
72.51
72.2
73.25
73.75
72.77
72.59
73.22
73.37
76.5
78.0
78.17
78.02
79.51
79.28
79.95
78.6
78.05
79.7
79.45
80.16
78.73
78.0
79.07
77.93
78.53
78.63
81.56
80.03
79.99
78.53
77.43
77.79
75.83
76.33
77.9
77.85
77.64
76.5
76.95
77.16
77.82
77.96
77.78
77.44
77.39
78.75
79.4
76.34
73.98
73.79
73.44
74.37
73.86
74.42
75.1
74.89
74.02
74.81
74.01
73.94
74.35
74.96
75.43
76.99
77.14
75.66
71.89
73.29
70.97
71.0
69.95
71.23
71.94
73.17
73.44
73.34
74.03
74.43
73.79
74.25
75.72
76.16
76.89
77.59
77.25
76.82
77.04
76.86
75.68
75.27
75.74
77.42
77.08
75.58
75.38
74.66
75.4
74.98
74.81
73.03
73.25
72.85
72.18
73.3
73.93
73.3
71.44
70.95
72.46
71.6
73.1
74.16
73.4
72.14
72.83
71.24
72.09
71.81
71.93
71.66
72.78
72.61
73.01
74.09
74.79
76.54
76.18
76.63
76.84
77.02
76.52
77.61
78.48
82.74
83.81
83.57
82.85
82.57
81.91
81.15
81.43
81.33
83.55
82.89
82.89
82.22
81.05
81.23
80.49
80.25
82.22
82.16
81.99
81.92
80.41
80.62
80.05
82.21
81.67
81.9
81.17
82.68
81.6
80.94
82.42
82.86
84.22
85.14
86.45
86.9
87.05
86.58
86.72
87.0
87.74
88.95
88.79
87.44
87.04
87.91
88.57
88.83
88.82
88.36
89.05
89.85
89.44
90.01
89.29
87.95
87.04
89.42
90.02
91.17
90.54
92.18
91.43
93.99
93.48
94.46
92.84
92.85
92.9
92.85
94.0
93.88
93.72
93.0
93.51
92.39
93.23
92.05
93.79
93.87
91.99
93.08
93.31
92.98
92.02
91.28
90.45
91.01
92.73
89.81
89.46
87.95
88.42
87.6
87.64
87.28
86.87
88.15
88.03
87.01
86.14
86.96
86.37
87.0
85.54
87.26
86.47
87.27
87.32
88.31
89.39
89.9
89.17
90.11
88.82
88.35
88.02
87.51
86.98
86.48
88.17
87.46
88.87
88.89
88.61
90.21
91.09
91.21
90.26
88.15
87.91
87.76
87.3
88.81
87.57
86.23
87.19
86.16
88.51
89.5
89.04
90.37
90.03
90.26
90.45
90.63
90.48
91.03
90.07
92.72
92.56
92.35
92.57
93.0
91.26
92.49
92.01
92.75
92.98
92.87
91.95
91.17
90.27
89.09
89.78
90.5
90.36
91.11
92.67
93.23
95.56
95.43
96.49
97.57
97.5
97.96
97.69
98.07
98.03
97.6
98.44
99.02
97.32
97.1
98.48
100.11
100.94
99.91
101.8
102.03
102.21
101.8
101.75
101.29
101.39
101.55
100.8
101.03
101.1
101.0
101.88
100.28
100.22
100.29
100.25
100.74
99.5
99.59
100.29
100.39
101.58
101.6
101.39
102.16
101.87
103.86
104.04
103.91
103.85
103.72
103.91
105.99
106.72
106.53
106.54
106.33
108.25
107.05
106.1
107.08
107.6
108.83
108.9
106.98
113.85
116.12
117.8
117.95
117.85
117.73
117.5
117.43
116.75
116.96
115.4
114.7
115.94
114.46
115.88
114.64
112.36
113.04
113.41
112.11
113.1
111.78
111.89
111.12
110.27
108.39
107.95
109.67
107.08
107.57
107.01
108.38
109.21
107.87
107.62
105.91
106.53
108.14
109.42
109.85
109.44
109.03
110.22
111.02
111.04
110.16
109.64
108.06
108.17
105.64
106.76
104.49
103.97
104.27
104.45
102.22
103.05
104.96
103.31
104.47
103.21
101.72
102.09
102.07
101.01
103.46
103.28
101.69
98.85
97.78
97.9
98.56
98.23
98.44
94.92
93.07
90.93
88.96
89.21
90.64
93.97
94.6
97.75
95.99
98.26
97.24
93.52
96.51
97.41
97.62
98.66
96.52
94.16
96.64
96.98
98.73
98.29
98.36
97.43
94.85
95.32
95.63
95.28
95.0
96.14
97.87
98.45
95.2
92.81
85.95
84.84
85.22
86.76
87.43
87.16
84.21
85.47
83.17
83.01
80.0
79.9
80.19
82.88
84.23
87.52
86.75
87.32
87.06
87.13
87.35
86.44
85.41
85.67
83.35
81.72
81.71
82.7
81.22
78.05
77.78
78.39
76.63
81.33
80.48
82.21
82.14
82.0
83.68
84.55
80.75
81.9
82.39
84.64
87.08
84.55
85.92
86.16
85.82
85.22
84.73
85.96
88.38
88.89
87.74
86.98
85.88
85.54
85.31
85.21
83.89
84.16
84.62
84.91
85.14
84.82
83.11
82.36
81.31
81.27
80.94
80.42
81.26
80.47
82.05
81.01
82.37
82.0
81.85
83.29
83.16
83.31
84.48
83.44
84.28
84.39
85.91
86.27
86.12
88.45
89.11
88.02
88.8
92.0
91.89
92.86
92.47
91.29
92.16
93.05
91.61
92.33
92.66
94.28
94.61
93.0
92.98
92.04
92.27
90.23
92.43
91.77
92.47
92.51
92.17
92.14
92.75
90.56
90.75
92.03
92.02
90.74
91.0
90.65
90.77
90.65
91.5
91.36
90.07
90.17
89.37
89.86
91.63
90.67
90.15
89.43
89.69
89.67
88.63
86.62
86.97
88.0
87.51
86.67
86.67
85.66
86.19
84.3
84.01
83.49
84.2
82.92
83.55
83.96
84.29
85.29
83.63
83.89
83.71
83.52
84.3
85.26
86.02
82.9
81.76
82.5
83.89
83.52
82.82
82.08
82.27
82.5
83.59
82.25
84.44
84.36
84.83
84.09
83.86
83.5
83.15
80.67
79.44
77.5
73.87
72.52
70.09
73.85
76.06
77.37
75.42
75.41
76.26
75.0
75.54
74.4
74.07
73.7
72.84
73.59
76.16
75.3
72.54
72.87
72.57
71.94
72.69
72.9
69.37
69.1
68.97
67.65
70.32
72.09
73.94
75.35
76.64
76.36
74.94
74.64
75.01
76.16
74.51
74.14
75.55
75.63
78.26
78.35
77.15
76.95
79.13
78.69
78.16
79.43
81.52
80.31
78.8
79.06
77.91
78.77
77.63
76.6
76.14
78.33
76.74
78.55
77.92
77.15
77.22
78.18
77.53
77.33
77.15
78.17
75.81
74.81
74.71
72.8
71.5
72.12
71.48
69.82
70.02
71.84
71.22
67.34
67.95
69.49
71.01
70.53
70.42
70.51
69.64
69.75
69.18
69.5
67.7
66.19
65.08
64.83
64.74
63.95
64.68
63.01
62.82
61.06
61.45
65.2
63.3
65.33
65.55
69.51
72.27
71.46
68.84
70.83
70.54
68.81
69.78
67.8
67.73
68.83
70.31
71.75
72.93
72.68
72.87
74.37
72.08
72.21
72.35
72.47
71.72
74.01
74.41
74.85
74.83
76.16
72.7
72.75
73.18
75.0
73.44
73.23
73.35
74.54
73.52
74.89
73.61
72.96
72.58
72.8
73.0
74.41
73.75
72.12
72.64
72.66
73.16
72.01
73.85
73.88
75.9
77.37
77.16
76.26
77.45
79.64
81.1
80.27
79.93
78.77
79.2
80.6
79.78
80.34
79.4
77.23
75.73
75.4
75.12
72.77
74.26
73.81
74.09
72.43
74.0
74.88
73.17
74.2
74.96
75.01
75.62
77.91
77.88
77.17
76.3
75.86
75.45
75.63
79.09
80.1
80.81
79.96
78.53
77.64
77.46
76.85
76.34
77.5
77.59
78.52
78.27
79.59
76.66
75.07
76.63
77.83
79.08
79.52
77.63
78.06
77.7
78.74
78.02
79.65
78.88
79.1
79.35
79.7
79.81
80.6
80.02
81.61
80.71
80.6
79.88
79.05
80.52
78.46
78.89
79.62
80.39
81.2
82.5
81.83
80.85
81.5
81.2
82.04
81.92
82.21
83.86
83.31
82.05
81.75
81.33
81.34
80.9
81.14
80.64
79.0
78.96
78.55
78.78
78.61
79.38
77.56
78.8
77.08
76.37
76.8
76.33
75.96
75.37
76.56
77.01
75.92
75.58
75.33
78.01
77.37
78.64
78.9
78.54
80.15
81.42
81.31
82.33
81.69
81.44
81.53
81.32
80.98
81.39
83.44
82.99
80.47
80.31
80.22
80.02
79.6
79.2
78.23
78.7
77.76
78.46
77.84
79.75
79.84
79.94
79.88
78.66
78.71
81.16
81.04
80.1
80.0
81.71
81.5
81.4
81.29
81.06
79.92
84.05
84.61
85.01
84.43
83.96
84.35
84.47
84.78
85.01
86.13
85.16
85.28
85.5
85.12
85.28
86.16
86.38
85.51
85.44
84.63
84.2
83.95
84.8
85.43
85.3
86.48
85.77
84.6
85.66
85.33
84.82
86.43
87.48
87.2
86.49
84.27
84.58
85.51
84.88
84.5
83.61
83.71
83.17
82.44
82.5
81.69
81.07
81.12
81.21
82.16
81.82
82.46
81.75
81.13
80.65
80.68
79.7
80.47
80.15
81.06
80.36
82.27
80.95
80.7
80.72
79.95
78.1
78.7
78.69
78.59
78.38
80.25
79.65
79.55
78.92
78.69
78.38
77.67
76.96
77.02
78.31
78.67
77.84
78.1
77.7
78.21
78.3
78.62
78.33
78.71
79.65
79.57
78.15
78.24
77.93
76.48
76.51
74.84
74.1
74.09
74.11
72.84
72.59
72.3
71.45
71.53
70.94
71.97
72.22
72.28
72.67
71.78
71.02
72.0
71.37
70.99
71.43
71.75
71.89
72.09
71.36
69.39
70.09
68.74
69.59
69.78
68.96
69.27
69.97
68.67
68.31
69.68
69.31
69.35
68.18
67.33
68.58
68.1
66.75
65.47
65.37
65.93
65.89
65.36
65.25
