26.79
25.97
26.01
26.25
25.63
25.12
22.96
23.31
23.28
22.93
22.58
22.16
22.18
22.33
22.53
23.58
23.9
23.83
26.21
27.76
27.02
27.45
26.78
27.53
27.28
28.08
28.13
28.96
30.45
29.86
29.16
31.0
31.25
31.48
31.61
31.89
33.01
32.13
30.97
30.24
30.3
30.61
29.31
29.46
29.43
30.06
30.45
29.28
29.68
28.06
27.71
29.16
28.48
29.31
29.96
29.61
28.01
26.78
25.51
26.57
26.79
26.52
26.0
25.1
25.5
25.81
21.0
25.39
25.08
24.76
24.11
22.26
20.52
19.2
17.8
17.35
23.38
22.99
21.67
22.63
24.39
25.51
25.25
24.06
23.93
22.91
20.43
22.45
21.32
22.39
23.73
23.49
22.82
22.77
22.16
22.43
21.44
20.16
18.87
20.84
20.02
18.89
19.03
17.73
16.3
17.15
19.07
20.73
20.98
21.01
20.12
20.32
20.38
19.9
21.41
21.45
20.78
21.57
23.49
23.54
23.78
24.35
23.9
24.91
26.49
25.74
25.98
25.96
26.3
25.57
27.04
26.6
27.59
27.14
26.5
26.3
26.71
26.45
25.62
25.36
24.08
24.89
25.5
24.16
25.05
27.19
28.04
28.15
29.08
29.99
28.69
28.33
29.15
29.74
28.98
28.8
28.94
29.52
27.97
28.55
29.48
28.96
28.42
28.33
28.65
27.98
23.82
24.21
23.03
20.07
19.65
17.48
17.8
17.96
16.35
17.9
17.79
19.31
19.12
20.41
21.36
20.68
21.54
21.95
21.3
20.63
22.05
21.12
21.18
21.62
21.08
20.54
20.93
20.68
21.07
20.54
21.93
23.45
22.86
23.86
24.37
24.5
25.11
24.36
24.14
24.21
22.8
22.81
23.16
23.06
23.01
23.89
23.87
23.52
22.97
23.72
25.56
25.93
28.39
28.87
27.59
27.32
27.66
27.8
27.51
27.81
27.46
27.78
26.92
26.3
27.19
27.49
27.19
26.6
27.5
28.1
27.5
27.27
27.1
26.05
25.98
25.73
24.05
24.21
23.51
24.02
24.02
25.45
25.43
24.56
24.54
24.81
24.99
24.77
25.12
24.98
25.16
23.91
24.09
25.17
24.67
24.94
24.67
25.01
24.77
24.91
25.25
25.09
24.84
25.59
26.0
27.05
27.32
27.62
29.08
28.41
28.1
28.06
27.36
26.93
26.18
25.98
26.51
27.07
27.82
27.79
28.37
28.06
28.48
28.18
28.18
28.39
28.92
29.69
29.92
28.93
28.94
28.18
28.0
27.33
28.66
28.87
28.88
27.84
28.4
29.11
29.07
28.76
27.7
29.29
29.34
28.58
28.59
27.58
26.68
26.03
25.34
25.8
25.68
25.04
24.79
24.28
24.04
24.38
25.05
24.16
24.67
25.23
24.29
24.87
24.55
24.45
24.92
25.96
25.12
25.71
25.85
25.31
26.5
25.88
26.47
25.95
26.42
26.91
27.87
28.21
28.67
29.13
28.97
29.37
28.76
29.08
29.15
28.97
28.87
28.63
28.56
29.08
29.56
29.54
29.44
28.67
28.7
28.29
27.33
27.46
28.3
28.46
28.5
30.31
30.48
30.95
31.32
32.2
31.82
31.54
32.17
32.32
31.62
31.68
31.39
30.85
31.01
30.48
31.53
31.48
31.79
33.01
32.7
32.92
32.05
32.54
33.32
33.75
35.13
34.55
33.1
33.16
33.0
32.44
33.24
33.43
33.0
33.13
34.05
33.32
32.46
32.54
32.41
33.0
32.71
33.12
32.18
31.63
32.55
32.69
31.94
33.08
32.81
33.62
33.45
33.86
34.04
33.95
34.1
32.95
33.74
33.1
33.08
33.24
33.5
32.91
32.53
33.05
32.75
33.59
34.39
33.3
33.16
32.72
33.12
32.63
32.84
33.06
32.67
32.99
33.14
33.41
32.93
32.62
32.26
32.26
32.16
31.05
30.63
30.73
31.23
30.98
30.26
30.46
30.95
29.85
29.8
30.44
31.3
30.31
30.26
29.49
30.0
29.24
29.02
29.88
29.85
30.32
30.18
30.39
30.44
30.18
29.99
28.96
28.7
28.83
28.87
28.79
29.32
29.07
28.98
29.91
30.46
30.34
30.46
30.89
30.53
30.7
30.67
30.59
31.19
31.39
31.5
31.33
31.15
30.64
30.21
29.76
29.88
29.19
28.63
28.4
27.85
28.3
28.89
29.2
29.68
29.97
30.04
30.14
30.32
30.88
30.34
30.82
30.83
30.7
31.0
30.92
31.47
30.78
30.33
30.44
30.45
31.44
32.42
32.91
33.42
33.45
33.49
33.33
31.99
32.13
32.03
31.9
32.35
32.54
31.79
31.61
31.5
31.04
31.96
31.85
32.37
31.91
31.72
32.59
32.86
33.91
33.78
33.85
34.02
34.49
34.72
34.61
34.27
34.24
34.13
34.93
35.26
35.68
35.44
35.73
35.35
35.04
35.2
35.11
35.43
34.54
35.07
33.95
34.34
34.35
34.65
35.02
35.32
35.78
35.98
36.25
35.3
36.73
36.49
37.26
37.56
37.57
35.93
36.25
36.05
36.11
37.0
36.66
36.8
36.86
37.12
36.98
37.16
37.47
36.67
35.47
35.01
35.33
35.63
36.0
36.46
36.05
36.18
35.88
36.59
36.52
37.67
38.05
37.82
37.29
36.77
36.84
36.65
36.67
36.9
36.5
35.45
35.61
35.05
35.18
35.33
35.84
35.77
35.54
35.72
35.91
35.94
36.11
37.13
37.47
37.59
38.37
38.45
38.45
39.08
38.86
39.6
40.77
40.88
40.56
40.31
40.41
39.81
40.62
40.25
42.29
40.93
41.05
42.07
41.95
43.04
42.49
41.81
41.97
42.07
42.43
42.38
42.46
42.03
42.5
42.59
42.84
42.96
42.91
42.75
42.52
42.58
42.45
43.56
44.79
44.45
43.56
43.83
44.49
43.79
43.59
43.16
42.79
41.86
42.27
42.6
43.19
42.74
42.75
43.8
43.75
43.87
44.48
45.4
45.2
45.61
45.6
45.09
44.96
44.43
44.38
44.32
44.81
44.33
44.82
44.98
43.55
43.96
44.24
47.81
47.71
47.35
48.21
49.1
49.23
49.88
49.68
49.56
49.58
50.12
50.47
50.51
50.02
50.08
49.95
50.17
49.99
50.61
50.55
49.74
49.16
47.96
47.87
47.7
48.3
48.95
48.35
49.39
48.85
48.15
47.97
48.2
50.6
49.41
49.11
49.6
49.35
49.66
49.96
51.27
52.22
51.78
51.15
50.46
51.03
51.77
51.54
51.58
53.13
52.85
53.13
52.63
52.08
50.94
51.41
51.73
52.27
51.97
51.95
51.45
51.51
52.15
52.75
51.63
51.26
49.89
49.92
49.63
48.02
46.98
47.18
45.07
45.56
41.93
44.73
41.85
43.93
44.81
45.94
45.5
45.53
43.89
43.32
43.61
44.87
45.91
45.09
45.72
46.76
47.28
47.52
47.18
45.73
45.71
47.21
47.2
45.52
46.26
47.99
48.68
50.54
50.76
49.95
49.83
48.01
47.09
47.6
48.81
49.45
47.64
46.58
46.12
42.92
42.78
44.45
44.94
44.89
46.52
46.64
46.38
46.53
47.22
46.6
45.34
46.45
46.88
47.92
49.03
48.76
48.76
49.18
48.85
47.99
46.22
46.36
46.18
45.58
45.17
46.15
45.54
46.13
47.13
46.94
46.55
44.91
44.52
44.55
44.44
44.42
43.56
43.67
45.03
45.88
48.77
48.52
48.23
48.27
48.29
49.34
48.16
48.91
48.2
47.93
47.76
48.52
49.0
48.97
49.82
49.99
50.73
51.35
51.35
50.71
51.18
50.68
51.49
52.24
52.59
52.78
52.72
52.62
53.01
52.87
52.7
53.57
53.94
52.32
52.27
52.43
51.33
51.57
50.35
51.02
51.07
51.79
53.26
52.54
51.31
51.29
52.03
52.14
53.06
53.32
53.85
54.46
54.62
54.79
54.68
55.32
55.18
54.94
55.65
55.73
55.84
55.75
55.99
55.84
55.04
54.46
54.39
55.61
55.78
55.02
55.33
55.78
55.71
55.59
56.13
54.78
53.97
53.88
53.66
55.1
55.43
55.44
58.11
58.94
59.12
59.4
59.06
59.01
58.14
57.56
58.02
58.46
58.05
57.36
58.1
57.32
58.71
59.51
59.19
58.72
58.87
58.37
57.91
56.15
57.13
56.66
55.72
54.72
55.25
55.82
55.22
55.29
55.2
55.16
54.94
54.9
54.88
53.99
55.55
55.72
55.36
56.22
56.12
56.15
56.17
55.77
55.04
54.91
56.04
57.7
57.45
58.0
57.46
57.84
58.01
59.25
58.9
59.42
60.26
59.6
58.34
59.07
57.69
58.8
59.29
59.6
58.5
56.26
54.88
55.81
55.82
56.09
55.7
56.04
54.57
55.2
55.16
55.9
56.35
54.99
55.41
54.51
54.9
52.48
52.01
53.34
53.26
51.09
51.21
51.1
51.61
51.0
52.54
52.73
52.02
51.9
51.9
51.97
52.82
53.39
53.13
53.2
53.42
53.97
53.92
54.16
54.61
54.33
54.64
54.69
54.3
54.56
54.28
54.89
54.88
53.74
52.8
52.82
53.89
54.25
54.48
55.13
54.95
54.94
56.18
55.98
56.2
55.78
56.24
55.41
56.46
56.8
56.86
57.97
57.13
57.6
57.47
57.11
57.66
57.07
57.49
56.88
55.99
56.01
55.66
56.54
56.18
55.92
56.21
55.78
56.0
56.95
56.05
55.28
56.39
54.26
53.44
52.9
52.2
52.19
51.25
51.25
51.9
52.91
53.14
53.53
53.92
53.53
52.59
52.75
54.36
54.39
53.89
53.54
53.84
53.65
53.87
54.19
54.76
55.25
54.38
54.05
54.36
54.95
54.49
55.46
55.03
54.85
54.22
54.44
53.86
54.24
54.54
51.99
52.09
52.09
51.4
52.37
53.11
52.82
53.36
53.62
53.66
54.4
54.56
56.02
55.91
56.22
56.04
55.81
56.28
56.08
55.21
55.77
55.75
57.77
57.38
57.05
57.74
57.12
57.01
57.23
57.05
57.32
56.66
55.21
55.24
54.47
53.3
53.05
53.87
53.45
53.52
53.32
53.5
53.61
53.8
53.81
54.21
54.83
54.48
54.73
54.73
55.0
55.17
54.88
55.06
54.46
54.86
55.65
56.62
57.21
58.97
61.74
61.67
62.03
62.1
61.89
62.18
62.41
62.98
63.03
61.59
62.81
62.03
59.69
60.04
59.22
58.54
58.79
59.34
59.48
60.01
59.93
59.72
59.48
58.92
60.2
60.5
62.51
62.01
62.91
62.39
61.73
61.61
62.14
62.84
62.56
62.87
62.28
62.36
62.06
63.34
63.35
64.66
62.63
62.8
62.36
61.75
61.92
62.57
63.68
63.93
63.83
64.15
63.8
64.37
65.68
65.26
63.8
63.9
64.65
63.73
64.78
66.09
65.48
65.63
65.27
65.54
66.17
67.56
67.97
67.69
68.36
68.0
67.62
66.91
66.23
70.55
71.45
72.18
72.69
72.53
72.62
72.21
72.79
72.27
72.85
73.16
72.26
73.34
73.24
72.92
73.18
72.93
72.39
73.35
72.49
71.4
71.43
71.71
72.46
71.85
71.97
72.54
72.38
71.52
71.54
72.44
71.74
72.56
73.35
74.04
74.06
74.25
74.63
75.18
74.74
74.48
75.12
74.31
73.04
70.84
70.57
71.82
72.32
71.98
72.16
71.99
71.61
72.58
72.57
72.52
72.99
72.17
71.48
71.38
73.98
74.27
74.72
73.87
75.19
71.37
68.76
68.2
68.86
68.01
67.61
67.62
66.94
68.08
68.01
68.26
68.63
68.95
68.72
70.29
69.76
70.5
70.5
69.95
71.01
71.44
71.87
71.68
71.61
71.98
72.91
73.74
74.07
74.52
74.36
74.48
74.16
73.73
73.65
72.75
73.5
73.72
74.05
72.14
71.01
70.48
71.06
70.73
72.38
72.39
73.35
74.35
74.13
74.85
74.69
74.78
75.3
74.57
75.1
74.24
76.51
75.62
76.08
74.7
73.94
74.02
74.84
72.76
72.52
73.16
73.4
73.2
71.6
71.65
71.71
71.26
72.8
72.28
70.74
70.51
70.82
70.87
71.36
69.74
70.62
70.24
71.21
73.52
73.83
73.55
73.48
73.81
76.01
75.32
76.06
76.02
77.27
77.1
78.13
77.99
77.64
77.4
77.88
77.78
77.6
77.01
75.7
76.76
78.0
79.96
81.53
81.34
81.28
81.1
81.54
81.02
81.62
81.99
81.84
81.61
82.25
81.53
81.08
80.66
81.39
79.99
78.95
79.18
79.51
78.19
75.78
74.95
75.76
75.33
76.59
75.66
75.74
75.2
75.04
74.95
75.03
75.23
75.26
77.91
76.89
76.95
77.74
78.04
77.17
76.48
76.65
77.2
76.66
77.72
78.34
78.77
79.11
78.58
79.37
79.63
79.47
79.88
80.51
79.8
79.93
79.76
79.81
80.17
79.44
79.18
78.0
78.17
79.21
80.51
81.41
81.49
81.74
82.34
82.29
82.0
81.75
81.89
82.49
83.35
82.22
81.93
82.74
82.08
82.87
84.27
83.9
83.76
85.11
85.52
85.06
86.05
85.94
85.68
84.68
85.75
84.27
82.95
81.05
81.49
82.27
80.99
81.5
79.26
80.12
79.87
80.22
81.51
81.82
81.47
82.34
83.47
83.43
83.77
83.78
84.24
85.12
86.38
86.34
86.68
86.39
86.79
87.06
87.75
87.91
88.56
87.25
87.08
86.18
86.03
87.16
86.99
87.63
87.8
87.77
86.59
88.21
86.18
86.6
86.51
86.25
84.88
84.9
86.02
85.09
84.19
86.62
84.94
85.39
83.95
82.82
82.16
85.39
88.18
88.54
90.95
89.77
90.66
91.64
92.13
92.64
92.96
93.88
95.01
94.86
94.98
95.8
96.21
93.61
94.75
95.69
95.68
95.9
95.11
96.47
98.19
96.86
96.85
96.71
96.9
97.9
98.11
98.63
99.06
99.83
100.8
99.67
100.33
99.92
101.02
99.09
99.73
98.76
98.27
95.85
99.14
102.24
102.49
103.04
102.85
102.68
102.55
102.33
102.85
101.09
100.78
99.12
98.92
99.93
104.7
103.72
102.55
103.07
103.33
104.46
105.77
105.62
109.32
113.85
112.0
111.61
110.01
108.46
109.39
106.25
107.29
107.81
107.92
108.82
107.6
106.49
108.97
109.85
109.84
109.44
109.76
109.77
110.03
112.62
116.4
115.43
114.05
113.66
113.63
114.4
112.86
113.82
114.79
112.88
114.9
112.46
112.72
114.88
115.25
118.52
117.6
119.96
120.76
119.14
119.04
118.12
116.54
116.25
118.01
121.0
118.29
117.45
117.36
117.7
117.35
118.19
118.55
119.0
119.37
119.92
117.32
121.6
118.71
118.58
119.28
117.81
118.26
118.69
116.24
117.59
113.61
111.4
113.2
114.56
113.37
113.49
114.76
115.68
114.77
114.64
115.86
118.53
119.33
119.8
120.55
121.24
120.46
119.59
118.24
119.45
119.62
120.21
119.86
117.75
118.35
116.65
116.53
116.91
116.99
118.55
119.32
117.65
118.98
121.55
119.74
120.89
120.33
120.25
122.74
119.17
122.33
123.25
121.19
122.0
123.38
121.81
122.16
120.7
118.78
119.34
122.15
122.45
125.0
125.86
124.93
123.85
122.65
120.86
120.61
119.33
117.94
117.88
121.52
121.52
120.56
121.4
120.89
120.84
123.92
122.04
121.82
122.48
122.26
121.2
120.52
121.02
123.82
125.5
123.22
119.79
116.28
110.43
109.98
113.46
117.77
117.28
115.7
112.63
114.23
113.99
112.36
116.09
115.08
116.77
118.7
117.8
120.03
121.15
123.26
122.47
123.94
122.93
123.28
121.09
116.37
112.7
114.22
116.01
116.61
118.83
119.65
116.05
116.43
116.08
119.27
122.51
123.99
122.07
120.17
119.98
120.73
120.42
118.11
113.81
115.92
116.53
119.37
119.78
119.71
117.78
118.69
117.66
114.64
116.23
114.81
114.26
115.89
114.54
112.82
111.41
113.82
114.39
117.25
110.63
112.97
112.16
113.19
114.41
114.34
112.71
116.26
117.64
115.0
117.74
115.91
115.88
115.05
116.21
115.98
115.85
117.61
118.83
119.22
115.82
117.41
117.44
118.69
118.34
118.33
119.82
118.92
117.64
116.46
116.68
115.49
112.09
110.16
109.58
112.26
109.23
110.76
109.27
112.58
114.79
113.5
114.33
113.38
113.96
112.33
111.38
115.16
115.89
113.88
112.75
114.2
111.72
110.02
111.16
112.74
110.62
111.82
115.15
118.3
117.45
117.68
121.27
121.15
120.2
121.2
121.33
119.1
121.67
121.27
121.82
121.8
121.76
121.66
121.1
122.09
125.1
125.22
124.85
124.9
124.53
126.72
126.74
128.02
129.79
128.59
128.92
129.83
129.68
128.9
129.92
129.49
127.04
128.03
126.87
125.68
126.33
126.8
127.76
127.98
127.33
127.81
130.5
133.93
132.96
134.13
133.78
134.24
132.8
132.07
131.68
132.1
132.46
132.03
132.31
132.04
132.67
133.57
130.69
129.74
129.0
130.64
129.56
130.51
130.0
130.94
130.42
132.59
133.42
132.98
134.0
133.67
134.53
136.04
136.84
138.15
136.94
140.4
140.68
139.24
138.09
137.87
137.26
138.66
137.69
138.52
138.19
137.9
139.19
137.29
137.11
138.71
140.52
141.2
140.86
141.56
142.38
140.8
141.27
140.32
139.86
141.48
140.84
141.33
140.75
142.59
143.02
142.87
143.69
141.73
141.7
141.68
142.76
143.2
143.51
143.17
142.88
142.71
142.99
142.13
141.82
142.19
142.63
142.88
141.62
141.08
141.71
142.17
142.04
142.09
142.01
139.87
137.3
136.62
137.27
136.87
136.05
135.74
136.61
135.97
134.99
135.44
133.62
135.53
133.95
133.69
135.61
138.47
137.68
137.47
139.91
141.04
140.51
139.72
140.79
140.41
138.32
140.0
138.49
138.16
137.6
136.47
136.66
138.08
134.75
135.1
134.19
133.92
134.13
143.39
144.37
145.07
145.37
144.69
143.78
142.23
141.94
140.35
141.33
139.43
138.98
137.83
137.71
141.93
142.9
141.9
146.13
146.42
152.28
152.23
151.5
150.77
149.45
150.41
152.26
153.54
152.81
152.11
157.59
158.32
160.94
160.73
157.63
157.32
159.4
159.32
160.12
159.49
160.54
159.86
160.62
163.94
161.54
161.59
161.33
161.58
163.03
162.64
161.44
161.04
160.04
161.45
161.91
162.18
162.41
161.95
161.58
161.89
162.36
161.8
160.66
157.74
158.7
158.66
159.07
160.43
161.24
162.75
162.99
162.09
162.1
162.71
160.76
161.87
160.51
160.53
160.31
160.44
160.75
161.99
163.13
164.29
163.65
157.62
160.57
160.57
162.6
163.06
165.38
165.38
167.94
167.31
168.2
168.7
168.3
167.91
168.01
169.98
170.21
169.06
171.78
171.3
169.7
168.0
167.7
167.03
165.29
165.0
164.6
165.35
163.44
164.99
164.01
165.59
164.97
165.37
165.34
166.02
165.48
165.83
165.56
164.96
167.18
168.59
169.25
171.54
171.16
172.33
174.04
174.38
174.63
174.88
174.59
174.14
172.54
174.02
174.12
174.44
173.24
173.39
173.32
171.81
171.53
168.12
168.86
171.45
172.59
174.7
175.22
175.59
178.05
177.5
176.59
175.18
179.58
179.39
179.37
180.82
183.21
181.69
181.46
179.25
181.05
182.36
180.38
181.63
183.02
183.27
184.92
186.5
185.25
185.12
184.6
185.7
