40.36
41.65
42.37
41.5
41.66
40.43
38.52
38.62
38.07
37.13
35.63
35.03
36.45
36.9
38.05
37.9
37.69
37.61
37.69
36.87
35.89
36.79
35.59
34.6
33.53
33.11
33.49
32.66
32.86
32.74
33.4
32.89
32.57
32.14
32.14
31.94
32.7
33.4
33.65
33.2
33.08
32.51
29.92
29.77
29.42
29.15
29.68
29.06
29.43
32.46
31.73
32.62
31.39
32.04
31.97
31.14
30.41
30.98
31.29
31.74
32.49
32.93
33.5
33.59
33.6
33.7
34.53
35.6
35.54
35.3
34.85
35.4
35.21
35.33
33.31
33.06
33.7
33.38
32.55
32.41
32.46
33.77
33.52
33.01
33.65
33.12
33.56
34.54
34.7
33.63
33.41
31.66
32.38
32.24
31.63
30.69
30.35
30.6
30.9
30.29
29.89
29.58
29.03
29.3
28.64
28.95
28.4
27.98
28.22
28.21
28.24
27.85
27.96
28.21
29.32
29.99
30.51
31.58
32.46
31.15
30.96
28.73
28.83
29.59
30.81
30.74
30.4
29.97
28.63
28.81
28.89
29.11
29.65
29.21
29.59
28.84
28.77
29.73
28.14
28.03
27.43
27.22
27.54
28.14
27.22
27.09
26.39
26.57
25.82
26.94
27.38
27.93
28.41
28.79
27.44
29.02
29.15
29.53
31.14
30.78
31.93
31.9
32.75
32.15
31.9
31.98
31.01
31.23
30.98
31.66
32.12
31.6
31.6
31.68
31.97
31.71
32.14
31.73
32.83
33.01
34.27
33.25
33.01
32.13
30.6
30.55
31.75
31.86
32.82
32.04
31.61
31.3
31.8
32.62
32.2
32.18
32.35
32.87
30.95
31.55
31.9
31.32
30.92
30.61
31.13
31.25
31.52
32.35
32.63
32.5
34.16
35.39
35.76
35.64
34.44
34.12
34.1
34.03
33.99
33.43
33.27
33.31
34.94
34.78
35.35
35.46
35.05
35.78
35.51
35.54
35.77
35.08
36.07
36.11
36.19
36.11
36.1
35.99
35.25
34.97
34.16
33.72
33.94
34.14
34.7
35.6
35.91
35.68
36.26
35.23
34.16
34.2
33.96
35.1
34.92
34.39
35.64
36.09
35.89
36.31
36.6
35.98
35.82
35.42
35.36
34.71
34.98
33.98
34.5
34.76
34.38
33.66
33.71
34.08
33.09
32.93
33.12
33.95
33.74
34.29
34.45
33.94
33.29
33.13
32.78
33.41
33.35
33.47
34.34
33.51
32.73
32.09
32.09
32.51
32.58
33.16
32.8
33.57
33.69
34.7
34.24
34.18
34.63
33.25
34.01
34.43
34.3
34.09
33.75
34.25
34.46
34.6
34.5
33.59
33.25
33.7
33.31
33.04
33.28
33.09
33.12
33.35
32.9
33.42
34.23
34.27
35.26
35.4
35.91
36.23
37.36
37.6
37.91
37.8
37.79
38.58
38.59
38.67
38.44
38.86
37.79
37.67
37.77
37.72
37.62
37.26
36.98
36.92
35.75
35.9
37.41
37.43
37.98
38.36
39.26
37.95
36.34
36.51
35.91
35.87
35.38
35.13
35.14
34.97
36.11
35.48
36.97
37.42
36.53
36.99
37.04
37.06
36.47
36.37
36.68
36.8
36.35
37.42
37.96
37.97
38.86
39.57
39.58
38.81
38.83
38.08
38.61
38.47
38.43
37.69
38.07
37.87
37.63
37.08
38.29
38.36
37.12
36.56
36.96
36.54
37.5
38.03
37.57
35.98
36.12
35.94
36.5
36.97
36.35
36.53
36.71
37.6
37.63
37.91
38.23
38.73
38.78
38.51
38.74
38.22
38.06
38.35
38.98
39.15
38.47
38.32
37.58
39.51
39.32
38.14
38.34
38.79
39.91
38.65
38.45
38.18
37.62
37.71
37.48
37.92
37.59
37.43
37.36
36.95
36.64
36.81
36.91
37.63
38.16
38.33
38.02
38.23
38.27
38.2
38.34
38.31
37.96
37.63
38.14
38.02
38.49
38.3
37.93
37.91
37.71
37.95
37.18
37.06
37.15
37.02
37.01
37.25
36.44
36.38
36.28
36.06
35.7
35.89
35.86
35.54
35.16
35.54
35.9
36.23
36.58
37.02
36.53
36.47
36.36
36.73
36.26
36.76
37.13
37.12
37.47
37.49
37.22
38.2
37.85
36.72
36.62
35.68
36.15
35.92
35.81
35.92
35.94
36.47
36.3
37.44
37.89
38.69
39.14
39.23
38.72
38.84
38.66
39.19
38.84
38.2
38.97
38.68
39.38
39.03
38.19
38.65
38.58
37.96
38.58
38.44
39.5
39.32
40.12
40.18
39.68
39.73
39.46
39.33
38.96
38.75
38.99
39.37
38.72
38.01
38.51
38.07
39.01
39.11
39.61
39.33
40.33
42.04
42.18
41.66
40.95
41.57
41.88
41.0
40.69
40.57
41.97
42.2
42.45
41.47
41.54
41.72
41.41
41.57
41.64
42.11
42.85
42.28
42.81
43.29
42.79
42.53
43.14
41.34
40.71
41.01
40.4
41.33
41.94
42.58
42.57
42.59
42.97
44.07
43.72
45.31
45.39
45.65
46.57
46.09
45.44
45.02
45.53
45.81
46.01
45.79
46.21
46.8
46.77
46.53
46.88
46.39
46.4
46.63
46.3
47.37
47.8
48.93
48.69
48.7
48.26
48.37
47.79
47.72
48.28
47.88
47.41
47.1
46.79
46.55
46.69
45.62
44.9
45.41
45.48
45.49
45.26
44.92
45.05
45.01
44.92
44.54
44.33
44.88
45.29
45.76
45.47
45.73
46.46
46.28
46.38
45.99
45.74
44.98
44.87
45.72
45.81
46.32
46.59
47.15
47.43
47.61
46.78
45.96
45.91
45.31
44.98
45.49
44.99
44.75
44.99
44.02
44.03
43.97
43.76
42.79
42.68
42.4
43.39
41.24
41.79
41.43
40.88
41.52
41.56
40.85
40.91
41.34
41.08
40.58
40.43
40.68
40.13
39.87
39.48
39.99
39.31
38.21
38.4
38.99
39.33
39.75
39.97
39.44
39.93
39.73
40.41
40.08
40.17
40.45
41.18
40.46
40.48
39.39
39.57
38.7
39.05
38.88
38.15
37.49
37.68
37.81
37.51
37.21
36.54
36.51
36.23
35.7
35.2
35.45
35.79
34.95
34.75
34.8
34.79
35.1
34.62
34.82
33.82
33.92
32.84
33.1
35.69
31.97
31.99
32.17
32.96
32.54
33.25
31.64
31.1
32.18
31.91
31.48
32.51
32.44
32.73
34.16
35.55
36.5
35.42
35.36
34.41
33.56
33.75
33.61
33.05
33.58
34.4
34.46
33.65
33.03
32.65
32.18
31.2
30.99
30.88
30.59
30.15
29.23
29.73
29.01
29.03
28.71
28.25
28.93
30.2
30.71
31.0
29.31
28.92
28.46
28.67
29.22
27.24
27.29
27.17
26.01
24.71
24.24
25.07
24.68
24.07
24.13
23.02
23.78
25.01
24.5
25.53
25.52
25.35
25.8
25.56
24.7
24.28
24.79
25.96
26.58
25.92
26.17
26.48
25.98
26.89
27.03
26.85
27.36
27.38
27.23
27.52
27.55
27.24
27.74
27.97
26.35
25.08
24.97
24.89
24.9
24.54
23.65
22.29
21.63
22.3
22.21
22.35
22.54
22.57
23.66
22.27
22.6
22.79
22.88
23.32
22.53
22.32
23.03
23.19
22.86
24.04
24.39
24.84
24.1
24.51
24.26
24.52
25.34
26.69
26.4
27.16
26.95
26.09
26.42
26.41
25.78
25.94
26.66
26.84
28.03
28.78
28.88
28.15
28.04
27.34
28.94
28.7
29.25
28.17
28.1
27.74
27.51
26.78
26.91
27.33
27.22
26.41
26.66
25.68
25.77
25.47
25.17
24.95
24.54
24.37
24.45
24.56
24.34
23.84
23.01
23.02
23.69
23.41
23.23
23.35
24.03
24.32
23.97
23.37
23.32
22.49
22.73
22.04
22.17
21.71
22.07
21.01
21.33
20.92
21.54
22.13
21.82
21.92
21.06
19.81
20.43
19.94
19.75
18.55
18.33
19.57
19.27
19.06
18.6
17.61
17.18
16.57
17.45
16.9
18.26
18.11
18.49
17.7
17.22
17.52
17.63
17.3
16.59
16.4
15.24
14.78
15.08
15.53
16.0
16.24
15.73
15.67
15.41
15.36
15.47
14.94
15.33
15.41
15.14
15.4
16.12
15.41
14.49
14.39
14.17
13.31
13.27
12.99
12.11
12.17
12.69
12.38
12.81
13.01
13.17
13.48
13.59
12.8
12.03
12.16
12.55
13.26
13.14
12.99
13.09
12.4
11.67
11.18
10.76
10.64
10.76
10.78
11.04
11.3
11.31
11.66
12.28
11.91
11.8
11.43
10.64
10.3
11.02
11.66
10.93
10.54
9.78
9.04
9.02
9.26
9.42
8.74
9.01
8.91
8.85
8.19
7.74
7.12
6.98
6.95
6.86
5.9
5.33
5.37
5.3
5.15
5.54
5.87
5.88
6.71
6.71
6.85
6.76
6.3
7.11
7.71
7.65
6.69
6.85
6.95
6.54
5.94
6.46
6.63
6.7
6.52
7.38
8.8
8.77
7.93
8.6
8.82
8.54
8.89
8.5
8.17
8.97
8.84
9.34
9.34
8.37
8.58
8.15
8.93
8.0
8.88
8.49
7.09
7.26
6.63
6.83
6.77
6.38
5.78
5.62
6.21
7.34
7.83
8.59
7.33
7.13
7.26
8.0
7.46
7.23
7.9
8.1
7.93
7.86
8.08
7.35
7.38
7.5
8.0
7.7
8.07
7.81
8.51
7.81
7.68
8.01
8.68
9.13
10.54
10.48
10.75
10.49
10.47
10.63
10.8
10.67
12.27
12.1
12.96
13.66
12.78
13.43
12.8
11.92
11.71
12.16
11.79
11.53
12.36
12.23
11.86
11.26
11.46
12.26
11.84
12.05
11.65
11.99
12.29
13.13
13.13
13.06
13.67
14.06
14.42
14.6
15.3
15.21
14.12
14.74
13.15
13.11
12.82
12.98
12.8
13.09
13.91
14.13
13.47
13.57
12.62
12.42
13.89
13.03
12.58
13.01
11.66
12.08
12.33
12.87
12.9
14.2
13.96
13.47
13.4
13.6
13.39
13.29
13.21
14.47
14.47
14.35
14.25
14.46
14.58
13.84
13.77
14.5
14.33
13.97
14.12
13.61
13.32
13.57
13.86
14.26
14.16
13.83
14.38
13.72
13.47
14.04
13.92
14.09
14.36
14.43
14.2
13.91
13.79
13.93
14.2
14.42
15.44
14.72
14.94
14.19
13.89
14.08
13.68
13.86
14.25
14.68
14.34
13.86
13.71
13.13
13.42
13.2
13.84
13.9
13.74
13.91
14.07
13.82
13.71
13.17
13.36
13.64
12.9
12.47
12.64
12.48
12.65
11.59
11.2
10.76
10.46
10.87
10.41
10.39
9.69
9.55
9.42
9.51
10.09
9.39
9.78
10.1
9.84
10.75
11.19
10.81
10.37
10.54
11.19
11.06
11.5
11.47
11.64
11.59
11.35
12.13
11.67
12.29
12.45
12.37
12.36
12.61
11.5
11.31
10.92
10.65
10.49
10.69
10.38
10.98
11.08
11.01
11.02
10.89
10.7
10.82
9.97
10.28
10.32
10.25
9.75
9.97
10.25
10.1
10.04
9.68
9.69
9.51
9.41
9.19
9.5
9.61
9.79
9.42
9.13
9.01
8.88
9.32
9.43
9.33
9.19
8.88
9.1
9.01
8.83
8.9
9.03
8.61
8.68
8.59
8.57
8.35
7.35
7.61
7.51
7.72
7.59
7.71
7.94
7.61
7.46
7.46
7.44
7.6
7.38
7.81
7.75
7.63
7.66
7.45
7.36
7.54
7.56
7.7
7.89
8.15
8.09
8.17
7.89
8.59
8.34
8.5
8.4
8.36
8.1
7.87
7.48
7.49
7.33
7.31
7.46
7.44
7.53
7.72
7.83
7.67
7.51
7.53
7.48
7.32
7.02
7.35
7.25
7.13
7.33
7.48
7.66
7.33
7.24
7.03
6.84
7.11
7.02
6.99
6.76
6.67
6.61
6.35
6.06
6.04
5.74
5.76
6.08
5.96
5.88
6.16
6.12
6.43
6.08
6.18
6.06
5.87
5.8
5.5
5.55
5.79
5.9
5.8
5.83
