23.89
23.39
23.39
23.91
23.74
23.57
23.9
23.03
23.03
23.12
22.75
22.89
22.97
22.9
23.18
22.94
22.84
22.41
22.14
22.25
22.12
22.28
22.44
22.98
23.08
22.64
22.71
22.24
22.18
22.81
22.51
22.7
22.97
22.61
22.77
23.1
21.75
21.44
21.8
21.14
20.75
20.7
20.5
20.48
20.87
20.97
21.02
21.1
20.88
20.91
21.27
21.64
22.15
22.44
23.0
23.19
23.11
23.2
23.25
23.38
23.81
23.22
23.27
23.68
24.26
23.97
24.2
23.84
23.95
23.86
23.73
23.47
23.79
24.22
24.09
24.01
23.81
23.92
23.85
24.16
24.19
24.01
24.09
23.87
23.97
24.1
24.43
24.4
24.8
25.1
25.05
25.33
25.3
25.45
25.3
25.44
25.77
26.28
26.7
26.73
26.58
26.87
27.05
27.57
27.06
27.18
27.36
27.31
28.16
26.76
26.52
26.73
26.9
26.4
25.87
26.19
26.4
26.37
26.67
26.67
26.89
26.62
27.18
27.25
26.65
26.5
26.72
26.59
26.83
27.02
27.38
27.19
27.43
27.44
27.36
27.44
28.0
27.49
27.93
28.46
29.14
29.22
29.03
28.47
29.58
28.85
28.6
29.05
29.24
29.92
30.3
30.25
29.99
30.16
30.89
30.6
31.1
31.29
31.88
32.0
32.2
31.85
31.7
31.69
31.85
31.79
31.7
32.02
31.87
31.57
31.28
30.58
30.65
31.15
30.96
31.52
31.38
30.71
29.91
29.22
29.36
29.52
29.25
28.37
27.75
28.15
27.76
27.74
27.36
26.43
25.41
25.71
24.93
24.98
25.01
25.82
26.22
26.45
26.11
25.75
26.13
25.65
26.1
26.04
26.79
26.77
26.76
26.96
27.35
27.97
27.68
27.67
27.75
27.2
27.22
27.01
26.44
26.71
26.83
27.4
27.09
27.05
26.76
26.76
26.94
27.18
26.84
26.9
26.72
26.48
26.59
25.69
25.86
25.57
25.63
26.01
25.74
25.13
24.9
25.08
24.93
25.52
26.19
26.34
26.57
27.26
27.95
27.84
27.54
27.85
28.3
28.05
27.69
27.61
27.27
27.04
27.08
27.28
27.37
27.3
27.24
27.39
27.73
27.31
27.68
27.35
27.15
27.39
28.07
28.78
28.56
28.02
28.44
28.43
28.7
28.78
29.48
29.32
29.35
29.15
29.14
28.82
28.85
28.34
28.71
29.13
29.11
29.08
28.46
28.88
28.75
28.17
28.11
28.06
28.27
28.23
28.35
27.84
28.29
28.89
28.92
28.69
28.54
28.66
28.41
27.8
27.94
27.77
28.11
28.04
27.8
27.1
27.45
27.2
27.44
27.55
27.91
27.41
27.95
28.14
28.24
28.39
28.18
28.29
28.34
28.5
28.37
27.99
27.92
27.8
27.91
28.18
27.37
27.61
27.87
27.85
27.94
28.46
28.65
28.11
27.41
27.03
27.56
27.34
27.52
27.33
26.33
26.67
26.62
27.0
27.71
28.14
28.27
28.18
28.29
28.13
28.21
27.62
27.8
27.95
27.97
27.99
27.99
28.15
27.94
27.56
28.22
28.0
28.03
27.85
27.58
26.93
26.71
26.22
26.33
26.39
26.68
26.55
26.6
27.15
27.0
27.19
26.82
26.73
27.28
28.0
27.85
27.73
27.36
27.03
26.64
26.37
26.54
26.39
25.79
25.81
25.75
26.0
26.08
26.04
26.33
26.25
26.21
25.71
25.39
25.6
25.52
25.63
25.76
25.57
25.33
25.68
25.75
25.6
25.49
25.49
25.48
25.16
25.1
25.09
24.63
24.57
25.24
25.41
25.85
25.76
25.63
25.65
25.5
25.0
25.18
25.64
26.15
26.3
26.24
25.88
25.74
25.77
26.16
26.53
26.63
26.68
26.56
26.5
26.33
26.42
26.23
26.14
26.22
26.06
25.76
25.89
25.64
25.33
25.53
25.53
25.47
25.61
25.36
25.29
25.05
25.31
25.06
25.14
25.02
25.36
25.08
25.05
25.02
25.03
24.71
24.55
24.63
24.47
24.6
24.34
24.29
24.74
24.92
25.13
25.07
24.98
24.92
24.9
24.94
25.06
25.01
25.01
25.0
24.86
24.75
24.93
24.95
25.5
26.19
26.36
26.2
25.76
25.78
25.78
26.09
25.76
25.58
25.59
25.74
25.42
25.03
24.68
24.7
24.23
24.45
24.12
23.84
23.44
23.6
23.83
23.54
22.64
23.05
22.39
21.92
21.43
21.68
21.84
21.88
22.33
22.36
22.67
22.5
23.02
23.11
22.93
23.53
23.19
23.19
23.78
23.65
23.65
23.92
23.86
23.8
24.2
24.37
24.45
24.36
24.41
24.14
24.53
24.24
24.16
24.17
24.02
23.77
23.73
23.13
22.6
22.61
23.07
23.09
23.07
23.02
23.07
22.63
22.75
21.8
21.57
21.04
21.65
22.11
22.72
22.66
22.71
22.44
22.41
22.66
22.65
22.42
22.63
21.89
21.66
21.91
22.8
22.49
22.11
22.1
21.87
21.64
21.84
22.15
22.41
23.17
23.04
23.52
23.65
22.75
22.88
22.67
22.8
23.3
23.27
23.41
23.39
23.57
23.41
23.3
23.51
23.5
23.72
23.84
23.95
24.11
23.91
24.17
24.06
23.77
23.73
23.7
23.99
23.79
23.96
23.41
23.4
23.04
23.26
23.61
23.59
23.78
23.14
23.38
23.07
23.05
23.25
23.05
22.68
22.25
22.17
22.34
22.29
22.3
22.48
22.92
22.85
22.89
23.0
23.07
23.09
23.02
23.08
22.89
22.71
22.88
22.77
22.71
22.77
23.05
23.26
23.6
23.8
23.77
23.96
24.03
23.77
23.49
23.52
24.0
24.01
23.93
23.96
24.06
24.05
24.26
24.32
24.83
24.98
24.92
24.61
24.68
24.97
24.63
24.53
24.57
24.84
24.27
24.57
24.55
24.35
24.62
24.48
24.18
24.03
24.02
23.78
24.21
24.18
24.4
24.41
24.33
24.06
24.57
24.12
24.28
24.39
24.53
24.4
24.58
24.18
24.36
24.76
25.18
25.2
24.92
24.98
24.85
24.75
24.57
24.02
23.71
23.4
23.38
23.74
23.74
23.84
23.52
23.32
23.31
23.04
22.87
23.14
23.38
22.97
23.14
23.04
23.35
23.3
23.15
22.99
22.3
21.42
20.54
20.43
20.74
21.72
21.5
21.46
20.71
20.86
20.94
20.32
20.92
20.73
20.92
20.82
20.33
20.55
20.63
20.42
20.29
20.11
20.26
20.16
20.22
20.25
19.92
20.08
20.26
19.6
19.68
20.08
20.31
20.95
21.11
21.07
20.65
20.34
20.08
20.34
20.49
20.39
20.28
19.9
20.15
20.2
20.03
20.11
20.09
20.0
20.01
20.13
20.08
19.97
19.34
19.47
18.9
18.93
18.79
18.43
18.01
18.42
18.11
18.35
18.12
18.06
18.05
18.01
17.95
17.88
17.68
17.74
18.0
17.96
17.8
17.53
17.64
17.32
17.22
16.63
16.08
16.96
16.49
16.36
16.46
16.61
16.85
17.43
17.33
17.01
17.16
17.1
17.39
17.02
17.06
16.8
16.55
15.96
15.9
15.67
15.4
16.12
15.74
15.94
16.28
16.5
16.83
16.48
16.34
16.21
16.18
16.56
16.55
15.99
16.38
16.41
16.03
15.45
14.96
14.92
14.61
14.78
14.79
15.23
14.98
14.76
15.04
14.76
14.62
14.62
14.83
14.45
15.26
15.57
15.59
15.69
15.85
15.43
15.19
15.08
15.26
15.39
14.52
15.18
15.79
16.62
16.56
16.33
16.0
16.03
15.87
15.84
15.93
16.17
16.23
16.06
15.98
16.16
15.53
15.42
15.67
16.06
16.68
16.9
16.86
16.89
16.98
17.0
16.96
17.01
16.89
17.31
17.34
16.95
16.68
16.93
16.47
16.22
16.58
16.97
16.72
17.71
17.68
17.57
17.49
17.52
17.47
17.68
17.79
17.69
17.47
17.78
17.9
17.89
17.97
18.1
18.09
18.03
17.56
17.79
17.94
18.0
17.69
17.32
17.24
16.82
16.96
16.89
17.03
17.09
17.03
17.15
17.98
16.28
15.65
16.2
16.69
17.33
17.47
16.88
17.24
17.17
17.46
17.41
17.59
17.79
17.86
17.83
17.94
17.92
18.03
18.08
18.16
18.14
18.12
18.17
18.14
18.26
18.08
17.8
18.0
18.65
18.86
18.81
18.8
18.83
18.78
18.66
18.92
18.82
18.83
18.86
18.7
18.64
18.68
18.57
18.83
18.82
19.04
19.09
19.15
18.89
19.03
18.84
19.2
19.47
18.98
19.38
19.01
18.85
19.08
18.97
18.96
18.92
19.15
19.07
18.84
18.61
18.76
18.86
18.74
19.04
18.94
18.86
19.3
19.55
19.55
19.51
19.27
19.4
18.9
18.97
18.63
18.96
18.8
18.8
18.76
18.83
18.66
18.8
18.71
18.71
18.67
18.58
18.32
18.1
17.91
18.66
18.81
19.65
20.2
20.78
20.76
20.87
20.75
20.78
20.99
21.06
21.03
21.3
21.35
21.1
21.33
22.02
22.77
22.55
22.96
22.98
23.41
23.91
24.0
23.88
23.49
23.52
23.59
23.46
23.38
23.89
23.78
23.5
23.54
23.49
23.22
23.2
23.25
23.3
23.65
23.45
23.53
23.22
23.61
23.79
23.34
23.46
22.85
23.2
22.93
23.13
22.91
23.38
24.01
24.25
23.92
23.74
23.85
23.94
23.73
24.35
24.41
23.64
23.42
23.9
24.01
24.28
24.91
25.0
25.33
25.56
25.71
25.71
25.72
25.69
26.14
26.62
27.2
26.55
26.67
26.53
26.66
26.74
26.75
26.75
26.93
26.79
26.94
26.66
26.34
26.28
25.85
25.77
25.78
25.72
25.62
26.1
26.1
26.27
26.0
26.0
26.03
26.06
26.36
26.29
26.24
26.18
25.93
25.52
25.64
25.21
25.45
25.8
25.51
25.96
26.17
26.15
26.14
25.39
25.83
25.69
25.71
25.34
25.76
26.1
25.3
25.63
25.4
25.3
25.37
25.36
24.44
24.62
24.64
24.69
24.79
24.79
24.7
24.62
24.4
24.39
24.94
24.49
24.44
24.41
24.53
25.15
25.28
25.41
25.88
25.79
25.78
26.05
26.23
25.35
24.99
25.03
24.99
25.31
25.77
26.27
