53.27
53.45
53.25
52.67
52.77
53.26
52.34
53.16
51.97
51.96
52.54
53.63
53.41
54.6
54.55
52.63
52.38
52.9
53.98
53.94
54.1
53.13
54.24
53.91
53.19
53.44
53.44
52.34
52.24
53.48
53.25
53.85
55.1
54.88
54.92
54.29
52.87
53.01
52.04
52.15
52.32
53.75
53.36
52.82
55.0
54.2
54.63
52.52
52.45
53.19
51.61
52.21
53.54
53.09
52.45
50.85
51.8
49.98
48.74
49.17
49.88
47.64
47.87
46.49
47.53
46.69
46.9
47.17
48.67
47.32
44.89
44.74
43.92
43.68
46.18
47.57
46.87
45.66
45.96
46.22
44.88
44.57
43.96
45.68
45.89
45.23
44.68
45.01
47.99
48.01
45.76
48.74
51.23
49.36
48.07
49.65
51.4
50.05
49.72
50.09
51.06
52.66
51.87
52.95
52.85
53.88
53.02
55.04
55.01
53.83
55.03
57.89
56.22
56.74
57.63
57.26
55.4
57.87
53.59
55.53
53.32
49.8
49.51
49.26
50.22
51.47
47.35
49.05
47.24
44.7
43.66
42.35
39.86
41.3
37.53
37.0
40.81
39.78
35.72
37.91
39.37
38.07
37.7
33.41
33.93
32.92
32.69
38.51
40.72
38.39
40.12
39.32
41.35
37.75
35.47
36.52
36.29
35.85
33.28
35.33
33.03
31.68
30.06
26.96
28.0
28.08
30.44
32.01
35.13
33.76
29.54
31.53
34.48
34.04
34.96
38.32
37.98
38.85
37.55
35.84
34.69
36.14
35.73
35.42
34.42
32.78
31.95
32.35
32.24
32.39
33.55
34.53
34.63
36.14
38.11
37.01
37.52
35.4
35.11
34.94
33.7
34.92
35.02
32.55
34.14
33.92
33.4
33.15
33.34
34.92
32.7
31.2
30.2
32.11
31.34
32.29
33.02
32.73
31.29
31.75
30.85
30.08
29.63
29.44
29.89
29.75
28.43
27.83
27.59
27.82
28.31
27.37
25.95
27.16
26.31
25.65
25.37
27.21
26.9
28.49
29.97
28.83
30.45
31.58
31.43
30.35
33.08
33.06
33.23
34.93
34.17
33.28
34.39
34.38
36.06
36.68
35.45
35.03
37.6
39.89
40.22
39.07
38.54
39.85
40.54
38.0
38.74
39.23
38.69
40.08
39.39
39.62
40.25
41.26
40.05
40.55
41.26
41.47
42.67
43.79
42.73
42.53
40.47
40.48
40.37
41.77
41.94
42.94
41.6
40.74
41.0
39.6
39.14
39.3
41.67
41.28
40.97
40.95
40.49
40.98
41.14
40.37
39.55
40.38
40.11
38.62
39.05
39.0
39.58
39.47
38.32
38.68
40.31
39.57
39.65
39.47
38.69
37.45
37.6
36.75
37.26
38.39
37.8
38.34
38.57
39.77
39.57
39.56
39.94
40.06
41.17
42.24
42.71
42.86
43.21
43.58
43.6
43.62
43.04
42.17
41.81
41.71
42.93
41.98
42.2
42.51
42.24
42.03
41.38
44.32
45.05
45.27
45.66
45.17
46.47
47.42
47.29
47.39
47.0
46.58
46.27
47.07
47.12
47.31
47.65
48.17
47.95
47.42
47.51
48.47
48.67
48.79
48.84
48.16
47.56
47.65
46.29
47.71
47.28
46.68
46.57
46.02
46.93
48.09
48.51
49.34
49.89
49.6
50.1
51.35
50.42
50.08
50.39
49.97
48.9
49.49
49.03
48.88
48.45
48.24
49.53
48.43
49.34
49.25
49.27
49.7
49.7
50.45
50.49
50.11
48.93
48.99
50.29
48.77
47.87
47.9
47.46
47.26
47.46
47.83
47.7
46.56
46.78
47.72
46.35
45.64
46.34
45.87
45.3
45.99
46.93
47.84
47.66
47.48
47.5
48.24
49.33
48.79
48.85
48.65
48.45
48.58
48.7
48.37
48.55
48.73
49.66
50.27
50.07
50.18
49.34
49.34
50.1
50.17
51.2
50.72
50.22
50.38
50.77
52.02
51.96
51.91
51.27
51.09
50.82
50.6
49.07
49.3
48.78
49.14
48.95
49.16
48.64
50.09
50.6
50.74
50.73
50.64
50.06
50.99
50.95
51.52
52.24
51.67
51.68
52.94
53.49
53.48
52.86
52.64
52.81
53.08
53.47
53.44
53.18
53.04
53.3
53.88
53.89
53.37
53.45
54.37
53.96
53.74
52.6
53.13
53.76
54.09
54.01
55.64
55.67
55.98
56.46
56.74
56.6
55.99
56.07
56.14
56.93
57.6
57.94
58.05
56.67
56.61
57.35
56.87
56.99
55.58
56.06
55.02
54.3
56.67
56.28
57.13
55.07
55.17
56.05
54.22
54.03
52.78
54.35
54.29
54.58
53.59
55.31
54.53
53.91
54.37
54.48
52.8
52.0
52.42
52.37
53.61
53.71
54.05
54.6
54.18
54.12
53.67
52.89
52.28
52.67
50.73
50.5
49.92
49.0
49.17
49.61
49.53
49.93
50.43
50.02
49.85
49.16
49.89
49.65
50.79
50.28
50.23
51.03
50.17
51.46
51.89
52.85
52.13
51.8
51.51
51.32
51.75
50.98
51.5
52.86
52.32
53.35
52.94
52.01
51.81
50.81
50.72
50.93
51.95
51.85
52.15
52.01
51.53
51.57
51.66
51.74
50.8
51.16
52.24
52.55
52.83
52.33
52.49
52.72
53.06
53.19
53.75
53.76
53.96
53.74
54.6
54.07
54.1
53.77
55.05
54.39
54.53
53.54
53.44
53.47
53.42
54.24
54.07
54.32
54.2
54.85
54.74
54.42
54.07
54.33
54.04
53.5
54.18
54.21
53.87
53.76
53.14
52.73
52.36
51.94
53.48
53.95
53.97
54.76
55.15
54.9
54.46
54.58
54.3
54.19
54.16
53.79
55.62
55.32
56.31
55.77
55.24
57.25
56.85
56.33
56.94
58.02
59.65
59.12
59.23
59.09
59.13
59.41
58.95
58.79
59.08
58.78
59.06
58.52
58.6
59.7
60.03
60.26
60.05
59.91
59.89
59.95
60.13
60.77
59.99
58.94
54.93
55.05
55.22
55.19
55.45
55.42
55.07
54.63
54.53
55.55
55.73
55.8
55.95
55.59
54.83
54.35
54.83
54.64
53.46
54.06
54.27
54.8
55.39
55.01
54.56
54.39
53.63
53.86
53.74
53.15
51.9
51.07
50.26
52.0
52.36
52.55
52.47
52.3
52.08
51.65
51.3
51.51
51.64
51.16
51.53
51.07
50.85
50.66
50.38
49.99
50.71
50.5
50.24
50.61
49.95
49.55
49.16
50.26
50.01
50.36
50.06
50.74
50.96
49.62
49.53
49.26
50.44
50.09
50.02
50.24
50.27
49.82
50.05
49.9
49.5
49.85
50.59
50.22
49.1
48.8
49.17
49.2
50.34
50.51
50.0
50.47
50.81
51.76
51.52
50.34
50.78
49.96
50.29
49.69
49.51
49.24
49.36
49.41
49.37
49.53
48.56
47.95
47.4
47.36
47.06
46.86
47.16
46.7
46.43
47.29
46.71
46.45
46.53
47.24
47.68
46.82
47.63
46.33
46.46
46.69
46.49
46.91
47.93
47.55
48.44
51.67
51.14
50.69
50.94
50.83
50.79
51.09
50.59
51.3
50.96
51.73
51.81
51.14
50.61
50.35
50.43
51.49
51.1
48.95
49.75
47.81
48.65
46.44
48.95
46.7
47.27
48.48
48.42
49.37
50.55
50.64
49.92
50.05
50.63
51.0
50.3
50.83
51.34
50.96
51.67
51.06
49.71
49.34
50.58
50.59
50.02
50.11
50.95
51.28
51.7
52.66
52.76
52.28
51.43
49.13
49.14
50.62
50.43
49.99
50.23
49.04
47.8
49.47
49.76
51.91
51.56
52.63
53.07
52.75
52.73
52.95
52.9
53.64
53.27
53.71
54.64
54.72
54.4
55.15
55.79
55.24
54.75
52.61
52.92
52.24
52.17
52.83
53.05
51.69
51.77
53.07
52.65
53.18
52.94
52.64
53.0
52.54
52.69
51.53
51.21
51.63
52.24
52.7
52.15
52.88
53.32
53.66
54.19
53.47
53.5
53.47
52.81
52.48
52.07
52.2
51.44
51.78
51.72
51.27
51.7
52.11
51.71
51.68
51.22
51.12
50.0
48.51
48.95
48.57
48.79
49.03
49.81
49.82
49.88
49.87
50.9
50.17
50.15
50.75
51.14
50.5
50.05
50.33
50.81
51.42
52.0
52.14
52.05
52.41
52.57
52.7
52.43
52.36
52.27
51.81
51.93
52.64
52.54
52.97
54.5
55.22
55.31
56.01
56.69
56.76
56.59
56.7
56.49
56.64
57.23
57.69
57.98
58.48
58.6
58.75
58.41
58.37
58.01
57.57
57.93
58.19
58.86
58.19
58.16
57.98
58.27
58.29
57.88
57.82
57.72
57.52
56.4
57.2
57.93
57.43
57.39
57.6
57.38
56.79
57.28
56.64
56.73
56.83
57.49
58.26
57.94
58.01
57.98
56.55
55.65
55.76
55.55
55.28
55.31
55.43
54.92
55.08
55.32
54.81
55.46
55.83
56.67
56.78
57.25
57.62
58.13
57.79
57.91
57.2
57.57
57.32
57.5
57.32
59.2
58.7
58.16
58.05
58.55
58.5
58.47
58.7
58.5
57.4
57.56
57.23
57.63
57.56
57.46
58.19
58.27
57.78
57.15
58.07
58.04
59.23
59.79
59.88
61.95
61.5
61.26
61.39
61.25
61.37
60.44
60.55
60.36
61.06
61.52
62.04
60.65
60.62
61.97
62.36
62.39
62.64
62.94
62.69
62.84
62.51
63.38
64.5
63.91
64.14
63.64
64.13
63.68
62.99
63.69
63.36
63.81
64.26
64.16
64.09
63.84
63.73
64.86
64.0
64.8
64.48
64.38
65.06
64.67
64.41
64.28
65.01
65.4
65.44
65.15
64.38
63.83
63.59
63.47
62.99
62.98
63.09
63.65
64.18
63.99
62.89
62.66
61.25
61.52
61.81
62.9
63.04
62.94
62.23
62.21
62.64
62.83
63.12
63.92
63.75
62.94
62.71
63.4
63.39
62.79
61.82
62.02
61.98
62.09
61.38
62.44
62.5
63.01
63.0
63.72
64.48
62.78
62.57
62.81
62.79
63.13
62.3
61.99
62.04
62.2
62.28
61.96
61.43
60.54
61.25
60.5
61.09
62.28
61.52
60.36
59.6
59.54
59.21
58.93
58.57
59.17
58.82
60.16
60.58
61.3
60.64
60.18
60.31
60.07
60.39
61.09
61.32
61.46
61.53
61.49
61.04
61.86
61.54
61.13
61.34
60.98
60.41
61.15
60.85
62.4
62.69
62.3
62.49
62.67
62.73
62.69
63.09
61.71
61.87
62.65
63.4
63.6
62.89
64.05
63.12
62.96
64.13
66.44
66.68
66.12
65.85
66.35
67.34
67.11
67.43
67.34
66.8
66.76
66.46
68.52
68.05
68.42
68.41
68.61
69.05
68.45
68.66
68.83
67.98
68.79
68.85
69.26
68.92
68.86
69.12
69.49
68.48
68.38
68.76
68.29
69.04
69.1
69.69
69.71
70.67
70.52
70.64
70.56
70.54
69.19
70.5
70.03
70.55
69.8
69.48
69.74
69.44
69.44
70.39
70.0
71.06
70.65
71.26
68.4
68.67
69.72
69.51
69.42
69.82
69.5
71.05
71.51
70.17
70.26
70.36
69.88
70.0
69.43
69.59
69.03
69.86
70.16
68.88
68.66
68.83
68.29
69.13
69.12
68.79
68.86
69.33
69.56
69.38
70.25
71.18
71.77
72.03
72.57
72.56
72.35
72.07
72.61
72.42
72.55
73.03
73.25
73.32
71.82
71.46
71.51
71.42
71.25
71.58
71.5
71.99
71.79
71.68
71.22
70.72
70.76
71.19
70.04
69.08
68.58
68.24
67.95
65.5
64.24
64.35
64.13
63.26
63.27
63.15
63.31
63.59
63.55
63.46
63.29
63.93
64.73
64.99
64.09
63.76
63.79
64.38
65.48
65.39
64.55
64.4
63.91
63.24
63.37
63.94
63.98
63.91
63.65
63.45
63.41
62.68
62.13
62.69
63.45
63.21
63.65
62.93
63.9
64.86
64.67
64.7
65.12
64.27
64.13
64.07
64.88
64.32
65.71
64.79
64.62
65.22
64.63
65.7
64.82
65.11
65.69
65.44
66.87
66.67
66.89
66.45
66.63
66.49
64.19
63.7
63.76
63.87
64.41
63.93
62.73
62.82
63.31
62.63
63.38
63.24
63.16
62.93
62.89
62.36
62.17
61.65
63.55
62.15
62.49
61.88
61.71
62.48
62.15
62.47
63.27
63.18
63.49
63.06
62.91
62.69
63.34
62.62
61.5
61.71
61.56
60.81
60.24
59.2
58.98
58.65
57.72
57.71
57.89
56.89
56.67
56.64
55.41
55.12
55.07
55.86
56.33
56.51
57.14
56.95
56.86
56.06
56.39
57.31
56.62
56.24
56.14
56.51
60.49
60.66
62.54
61.96
61.33
60.6
60.74
60.75
61.16
60.94
61.1
59.73
59.36
59.67
59.72
59.48
59.7
59.45
59.46
59.06
59.2
59.74
59.98
60.51
60.57
60.89
61.72
61.14
60.5
61.5
61.21
59.67
58.9
59.42
59.48
59.91
60.0
59.76
60.32
60.74
61.45
61.26
62.18
61.97
61.75
61.74
62.01
59.87
57.64
58.13
58.32
59.13
59.64
59.56
59.27
58.18
58.64
58.29
56.61
57.2
55.99
55.69
55.77
55.34
55.88
56.76
56.49
56.79
57.18
57.49
57.68
57.6
56.86
57.08
57.24
57.23
57.74
58.17
58.7
58.74
58.29
58.42
58.7
58.06
57.87
58.12
57.95
58.37
58.77
59.51
59.99
59.8
60.05
59.93
60.0
60.18
60.71
60.14
59.72
60.01
59.3
59.38
60.73
60.99
60.39
60.3
61.1
61.38
59.59
59.85
60.7
58.03
57.97
57.5
58.54
58.36
58.46
58.26
58.74
58.2
58.55
59.25
60.33
61.07
61.05
60.98
60.7
60.79
60.35
60.07
60.19
60.39
61.03
61.08
60.56
60.88
61.95
62.59
62.53
62.21
62.86
62.87
63.93
63.81
63.36
63.08
63.88
62.88
63.15
63.04
62.68
62.07
62.57
63.07
62.28
61.54
62.81
61.6
60.59
60.44
61.69
59.98
59.44
59.07
60.29
61.64
61.33
62.03
61.57
61.56
60.65
60.89
61.78
61.82
61.59
61.37
61.12
61.89
64.17
65.52
65.72
66.72
67.5
68.13
67.13
67.51
72.5
71.19
71.51
71.57
72.1
72.16
74.0
72.75
73.07
73.33
73.28
73.66
73.78
73.6
72.91
73.53
72.4
73.2
72.28
73.57
74.64
73.95
74.5
74.69
74.65
75.06
75.53
75.71
75.91
75.33
73.98
73.97
76.77
77.13
76.43
76.63
75.95
74.33
75.67
74.94
73.67
73.95
75.77
75.29
75.25
74.76
74.26
75.49
73.61
74.25
75.87
75.61
75.95
76.36
75.39
76.65
76.42
76.87
76.12
76.64
77.35
76.68
76.87
76.69
76.95
77.15
76.9
76.83
77.68
78.0
77.72
78.2
77.21
78.57
77.67
77.78
79.3
79.18
80.49
81.03
81.06
80.6
81.31
81.23
82.0
81.62
80.44
81.56
82.14
82.07
82.09
82.67
83.34
82.61
83.14
83.29
83.57
82.96
83.06
81.96
81.92
80.02
80.93
81.25
81.34
81.93
82.7
81.38
81.51
78.87
78.83
79.65
80.18
78.97
79.12
80.11
80.74
80.61
80.81
79.81
77.26
78.53
78.36
77.92
78.18
79.39
79.29
79.08
80.3
80.05
79.32
79.51
80.0
80.34
79.96
79.2
78.89
78.9
79.67
80.07
79.47
80.45
80.97
82.1
83.19
83.35
84.23
84.76
84.34
84.5
84.08
82.09
81.63
82.99
82.27
82.93
84.45
83.48
83.04
83.91
84.1
84.1
84.46
85.01
84.69
84.23
82.28
82.82
81.65
80.21
79.49
80.53
81.84
81.93
81.85
80.39
80.05
80.04
79.54
78.98
78.97
78.87
79.0
78.99
79.35
78.98
80.3
80.87
80.66
78.4
75.28
73.94
76.84
77.85
78.03
77.71
75.39
77.05
77.45
76.42
78.38
77.16
77.07
77.88
77.15
77.82
78.5
78.01
76.62
78.26
78.05
78.76
79.06
79.05
77.67
77.98
78.66
79.51
79.53
79.51
78.1
78.56
78.69
78.88
79.21
78.96
76.2
75.13
75.05
74.7
74.4
76.4
77.11
72.94
74.02
74.73
76.23
76.28
77.18
77.26
78.23
77.39
78.15
77.22
76.23
77.19
74.87
74.93
71.89
72.31
72.91
69.78
70.55
70.83
72.28
72.89
73.16
73.44
72.5
72.81
71.93
73.19
73.9
73.39
72.66
72.01
72.37
71.84
72.72
72.98
73.8
71.37
71.71
72.61
73.65
73.17
72.87
74.44
73.62
72.61
73.55
74.84
74.08
73.88
71.38
72.42
73.36
71.64
70.41
70.08
69.24
67.59
68.64
69.72
68.92
70.44
70.69
70.99
72.42
72.83
73.31
72.57
70.04
69.56
70.0
69.86
68.76
68.05
69.95
71.5
72.1
72.53
72.32
72.47
73.99
76.94
78.67
78.43
78.45
80.96
81.1
79.71
81.13
80.82
80.53
81.21
81.5
81.87
81.77
81.65
82.39
83.02
82.71
82.2
81.7
81.5
82.04
82.8
82.97
83.6
82.28
82.76
82.3
82.1
82.17
81.57
80.88
79.77
80.78
81.56
81.78
82.6
83.42
83.98
82.87
82.75
82.33
82.6
82.6
83.29
81.33
79.5
80.12
79.99
79.71
78.13
78.74
79.93
80.05
75.7
75.6
73.88
74.61
73.61
68.0
67.06
68.66
67.93
68.69
69.28
68.91
68.9
68.78
68.41
68.32
68.65
68.81
68.24
68.62
67.69
67.88
66.89
66.74
67.27
66.98
67.5
67.99
68.3
68.86
69.78
69.35
69.45
69.74
70.0
69.82
70.05
69.74
70.51
70.09
71.31
72.54
73.52
73.17
73.49
73.04
73.96
73.95
74.48
74.34
74.92
76.3
76.22
75.25
74.79
75.33
75.51
73.89
74.1
74.14
74.94
75.0
72.61
73.05
74.01
75.81
75.53
75.48
70.63
70.3
70.12
70.39
71.05
71.73
70.81
70.35
71.05
70.39
70.19
70.58
70.81
70.1
70.3
69.46
69.0
69.3
68.94
68.2
69.21
69.23
68.89
68.62
69.47
68.56
68.77
67.22
68.29
67.82
67.72
68.68
68.68
68.65
67.74
68.41
69.04
68.86
68.39
67.86
67.89
68.11
67.24
67.36
67.53
67.71
68.23
68.26
67.95
68.59
67.62
68.83
68.73
67.78
68.26
66.67
66.53
67.53
67.05
68.81
70.54
71.35
72.17
71.44
76.03
76.13
76.19
76.51
77.87
78.48
78.61
77.72
78.41
77.24
77.82
77.94
76.98
76.77
76.97
77.84
77.39
76.74
77.67
77.19
76.98
76.75
77.04
77.65
77.13
73.74
73.5
73.7
72.83
72.62
72.23
72.75
73.81
72.56
71.44
71.43
71.43
71.61
71.25
70.19
70.94
66.85
65.39
64.1
63.85
64.41
65.0
64.17
63.7
64.12
64.48
63.67
63.68
63.75
63.42
63.57
64.77
66.41
65.73
64.81
65.65
65.75
65.2
65.79
66.21
65.94
64.98
66.51
66.91
58.77
57.83
57.95
57.35
56.1
55.14
55.02
55.2
55.36
55.19
54.75
54.57
54.59
54.29
54.37
53.39
53.58
53.14
53.12
53.33
53.6
55.15
55.25
55.19
54.03
53.43
52.75
53.57
53.24
53.79
53.71
53.4
53.39
53.68
53.6
53.89
54.64
54.78
54.82
55.15
55.98
56.09
55.85
55.77
56.16
57.34
57.29
57.32
57.3
58.08
58.41
56.06
55.8
55.35
54.53
55.04
55.83
55.99
55.46
54.49
54.13
54.2
54.4
54.94
55.15
55.66
55.52
55.63
54.58
54.47
54.63
56.9
57.87
57.38
57.86
55.46
52.61
51.71
50.91
50.52
50.63
50.76
51.48
52.07
52.06
