20.7
20.87
19.45
19.11
18.17
17.39
18.65
15.78
17.92
15.65
15.36
16.2
14.0
13.0
14.03
16.54
16.13
17.5
18.02
14.92
17.0
16.88
16.45
18.15
19.32
18.55
19.91
18.17
19.92
19.16
21.4
20.86
21.2
21.41
20.36
19.36
20.05
20.0
19.91
21.28
21.91
22.75
23.56
25.35
23.11
24.09
23.36
22.52
22.52
20.91
20.7
21.06
17.34
19.25
18.0
19.07
18.98
19.44
18.02
16.75
16.06
16.0
15.82
15.36
15.73
16.44
16.39
14.58
14.99
15.49
16.1
14.65
14.81
13.84
13.89
12.86
14.25
13.74
13.56
12.83
11.76
11.6
12.37
12.29
11.14
10.79
12.03
12.89
14.1
14.7
13.76
14.03
15.22
13.97
13.78
15.95
15.6
16.22
16.85
16.17
14.94
15.9
16.4
17.98
17.44
17.44
16.9
17.25
19.43
19.3
18.27
19.12
19.43
20.2
17.68
19.01
19.25
20.11
20.27
19.05
18.37
19.73
20.07
20.71
22.53
18.63
19.71
19.36
21.23
19.38
19.2
17.99
18.14
18.53
19.81
19.22
18.78
18.71
18.55
19.12
18.05
18.34
19.28
19.73
22.41
23.27
23.47
23.97
23.9
24.65
24.24
24.25
23.94
24.93
23.54
23.59
23.34
23.97
22.2
22.04
24.48
24.57
25.37
25.1
24.38
24.59
24.0
23.21
23.26
22.63
23.02
23.08
23.85
24.1
24.89
24.53
24.21
24.94
25.99
26.32
27.91
27.13
27.71
27.39
27.59
28.75
28.14
27.51
27.82
28.12
28.25
28.5
27.84
26.8
27.97
28.25
27.71
26.86
27.57
27.84
28.25
28.63
28.18
28.77
28.92
29.08
28.92
28.76
26.78
26.72
27.44
27.48
27.42
28.51
29.19
28.73
30.21
31.35
32.46
32.4
32.6
31.69
31.49
31.01
29.73
28.88
30.55
31.43
31.03
28.99
28.79
30.28
30.83
30.9
31.64
31.71
31.17
30.52
33.45
33.7
32.69
32.63
32.15
31.71
30.71
31.9
31.72
30.37
29.5
30.91
29.11
28.91
28.7
29.04
30.11
30.2
31.6
31.57
31.26
31.61
30.77
31.41
31.3
30.2
29.45
29.53
29.12
29.08
29.15
28.1
28.29
28.53
28.89
28.71
28.99
29.02
28.79
27.89
27.11
27.55
27.99
28.12
28.61
28.6
28.82
29.46
29.72
29.94
30.39
30.11
30.32
30.1
30.16
30.25
30.16
30.8
30.52
30.77
31.55
30.78
30.93
30.5
30.46
30.79
31.43
28.32
26.99
27.52
27.43
27.0
26.53
25.78
26.28
26.46
26.2
24.54
24.87
24.56
25.08
26.45
25.84
25.76
26.3
26.52
26.18
26.09
26.0
25.57
25.72
25.37
25.85
26.09
26.4
27.01
28.05
28.86
28.87
28.97
28.81
28.8
28.92
29.12
29.5
30.37
29.74
29.4
29.25
29.85
29.76
29.7
29.5
29.3
29.2
28.67
30.66
31.55
31.8
31.25
30.92
31.13
31.32
31.95
33.44
33.27
32.29
32.07
32.39
32.16
32.08
32.37
31.53
29.82
30.46
32.32
31.69
32.33
30.84
30.37
28.98
27.78
29.95
33.38
34.18
34.26
33.57
33.01
31.6
31.1
29.53
30.14
29.58
29.38
29.33
30.57
29.72
29.42
31.33
31.2
29.98
30.09
30.47
30.03
31.5
32.37
32.28
32.64
32.47
32.19
32.0
32.51
31.28
31.45
30.16
30.7
31.05
28.72
28.03
27.83
27.44
27.41
28.54
28.96
29.52
29.28
30.07
29.68
29.3
28.12
27.76
27.56
27.63
28.57
29.09
30.08
29.07
28.92
28.95
28.89
29.4
29.15
29.42
29.43
29.27
29.58
29.02
28.46
28.27
27.78
27.99
28.16
28.0
27.44
27.22
26.77
25.72
25.2
25.45
25.84
25.17
25.27
26.51
27.01
27.93
27.33
27.59
28.08
28.53
28.9
29.06
29.44
29.63
29.88
30.88
29.98
29.58
29.11
30.62
30.38
30.31
30.2
30.31
30.6
30.19
31.45
31.07
30.8
31.01
31.09
31.39
31.68
31.23
30.95
31.52
30.99
31.46
31.01
31.18
30.96
31.1
30.58
30.55
31.03
31.34
32.27
32.93
34.38
35.41
34.73
33.85
34.16
33.9
33.05
33.53
32.53
32.67
33.57
33.76
33.22
32.49
33.88
33.31
32.74
32.62
33.74
35.24
35.05
35.05
34.73
35.18
35.92
35.14
35.66
35.58
35.73
35.64
36.34
36.32
37.58
37.18
36.81
36.82
37.0
36.8
36.17
36.27
36.72
36.24
35.55
35.58
34.8
35.18
35.21
35.68
36.19
36.1
35.99
34.88
34.8
34.6
35.37
35.61
33.75
34.01
33.2
33.13
33.83
33.48
34.11
34.73
35.21
34.81
34.58
34.56
35.58
35.98
36.1
36.48
36.63
37.24
36.0
35.5
35.51
36.12
36.25
35.2
35.06
36.32
35.76
35.0
35.5
34.86
33.73
34.2
33.51
33.54
32.78
33.32
33.5
34.44
34.53
34.51
35.22
35.03
35.01
35.25
35.98
36.09
36.76
36.75
36.34
36.5
36.21
36.01
36.03
36.83
36.81
36.59
36.69
36.07
36.04
36.52
37.27
37.21
37.49
37.53
37.22
37.15
37.1
35.13
34.51
34.46
34.37
34.57
35.23
34.65
34.63
33.97
33.77
33.41
33.84
34.2
33.55
33.05
33.0
33.05
33.33
33.36
33.84
32.76
32.45
31.97
31.01
31.09
31.18
31.72
31.25
31.14
31.78
31.17
31.29
31.87
31.71
32.5
32.05
31.75
31.25
31.78
31.94
32.88
32.76
33.74
33.15
33.13
34.22
33.33
31.66
31.98
32.34
31.63
31.49
30.81
31.15
31.35
32.49
32.43
32.0
32.14
30.54
29.3
29.42
29.5
27.95
29.06
27.41
27.02
24.37
26.3
24.63
26.85
26.65
27.68
26.99
27.01
25.59
25.5
25.64
27.0
27.46
26.42
27.18
28.49
28.3
28.47
27.76
26.4
25.92
27.28
26.62
26.02
26.23
26.62
27.05
28.78
28.83
28.36
27.55
25.9
24.78
25.51
26.59
27.27
25.98
26.83
25.71
23.66
24.95
25.71
26.51
25.72
27.15
26.8
26.88
25.62
25.87
24.95
26.2
25.53
26.0
26.96
27.62
26.2
26.98
29.0
29.08
27.5
25.55
26.39
27.04
26.93
27.07
27.8
25.92
26.04
26.36
25.8
26.1
25.55
24.83
25.03
24.09
23.55
23.16
23.31
24.64
24.54
26.53
26.17
26.27
26.61
26.49
26.6
25.58
26.12
25.23
24.31
23.74
23.69
23.51
22.95
23.94
24.05
24.36
24.45
24.04
23.58
24.16
24.05
24.51
24.34
24.39
23.9
24.16
25.5
25.54
26.12
26.36
26.19
27.13
27.55
27.5
27.67
27.35
27.63
27.32
26.02
25.61
25.47
26.17
26.34
27.38
27.28
27.09
27.21
27.29
27.53
27.56
27.06
26.87
27.24
27.32
26.91
26.63
27.0
26.94
26.96
27.04
27.39
28.18
27.73
27.35
26.57
26.69
27.11
27.48
27.71
28.97
28.76
29.31
29.12
28.94
28.85
28.77
28.37
28.63
29.23
29.07
28.92
27.51
27.93
28.15
27.61
27.23
26.85
26.27
25.41
25.46
26.13
25.46
25.44
25.87
25.6
25.72
25.76
25.37
25.53
26.07
26.11
26.23
26.07
25.32
24.86
24.12
23.68
23.95
23.48
23.39
23.4
23.43
22.72
22.38
24.05
24.43
24.11
24.89
24.39
24.75
25.17
25.52
26.14
25.6
25.45
24.27
24.14
24.64
25.43
25.6
25.6
24.78
25.44
25.12
24.95
25.46
25.45
25.85
25.62
24.77
25.16
24.42
24.57
24.97
25.15
26.37
26.64
26.89
26.56
26.32
26.2
25.87
26.11
25.96
26.75
26.25
26.47
26.58
26.1
25.61
25.28
25.14
24.77
25.13
24.86
24.77
24.52
24.65
24.56
25.7
26.12
26.01
25.97
26.0
25.75
25.73
25.5
25.46
25.69
25.71
25.65
25.73
25.59
25.24
25.53
25.06
25.21
25.03
24.71
24.58
24.75
24.75
25.53
25.89
25.47
26.85
26.62
26.59
26.95
26.25
26.22
25.92
25.65
25.42
25.59
24.84
24.67
24.84
24.68
24.3
24.32
24.16
24.57
24.35
24.28
24.11
24.65
24.73
24.39
24.81
25.09
25.84
25.47
25.28
25.06
24.86
24.55
24.7
24.93
25.48
25.62
24.99
25.14
25.79
24.81
24.73
25.0
25.15
25.0
24.94
25.16
25.08
25.38
25.54
25.56
26.03
25.92
25.58
25.66
25.69
25.53
25.48
25.34
25.6
25.87
25.9
25.62
25.76
25.45
25.08
25.08
25.77
26.39
26.34
26.6
26.18
26.39
26.04
25.72
25.52
25.72
26.42
26.09
26.32
26.18
25.85
26.0
26.84
26.52
26.7
26.9
26.69
26.73
27.49
28.08
27.54
27.4
27.62
27.99
27.96
27.74
27.65
26.79
26.53
26.64
27.33
27.16
27.23
27.49
27.91
27.28
27.84
27.52
28.63
28.07
27.61
28.13
27.66
27.72
28.43
28.5
28.27
28.37
29.18
29.56
29.96
30.16
30.49
30.62
31.4
32.13
31.95
31.67
31.46
31.88
31.67
31.7
31.59
31.93
31.92
32.15
31.56
31.65
30.49
30.79
30.74
31.43
31.23
32.23
32.09
32.1
30.83
31.2
30.08
29.76
30.19
30.3
30.69
31.01
31.19
31.08
31.38
31.86
31.25
31.74
32.15
32.8
32.94
33.39
33.64
34.16
34.29
34.69
34.86
35.28
36.13
36.09
36.13
35.29
34.92
35.01
35.91
35.23
35.95
35.04
35.0
34.38
33.47
34.01
34.06
34.18
33.34
32.44
33.36
32.62
33.18
33.58
32.26
30.69
30.53
29.96
30.72
30.85
31.4
31.01
31.31
31.3
30.97
31.0
30.63
31.68
31.57
32.75
32.64
32.88
32.74
33.38
33.81
34.18
34.62
34.88
34.03
34.9
35.04
34.71
34.47
34.39
34.95
34.75
34.67
34.1
33.54
33.46
33.59
33.53
33.74
34.0
33.03
32.76
32.26
32.69
32.66
33.3
33.39
33.31
32.59
32.55
33.04
32.52
32.8
33.35
33.24
33.49
34.06
34.86
34.39
34.0
33.99
34.27
34.52
34.84
34.92
34.55
34.14
34.08
34.08
34.16
33.89
33.44
33.8
33.96
33.57
34.06
33.68
32.6
32.99
34.42
34.69
35.04
35.11
35.55
36.24
36.75
36.56
36.87
36.44
36.87
37.91
38.28
38.99
38.71
38.47
38.61
38.94
39.05
39.32
38.58
39.55
40.06
39.44
39.6
39.7
39.52
39.3
39.0
38.73
39.29
39.15
39.17
38.96
39.32
39.11
39.86
39.08
38.89
38.49
39.9
40.2
40.8
40.6
40.63
41.38
42.04
42.51
43.42
43.37
43.47
43.89
43.88
43.78
43.68
43.47
43.48
43.07
43.58
43.5
44.08
43.74
43.94
43.85
43.26
43.94
43.86
44.25
43.91
44.2
45.5
43.94
42.23
41.35
42.86
42.57
43.3
42.35
40.09
40.67
39.99
41.16
41.85
42.26
42.43
44.06
44.66
44.08
44.4
43.9
44.19
44.03
44.92
44.54
44.28
45.2
45.96
45.31
46.65
46.54
46.52
46.79
46.52
46.1
46.16
45.42
45.25
45.97
46.6
46.31
47.53
47.4
46.61
46.45
47.9
47.13
48.35
49.04
48.97
48.92
48.23
47.27
45.51
45.6
45.78
44.39
43.36
44.04
44.59
45.28
45.66
45.72
46.73
46.71
46.66
45.8
45.74
46.62
46.89
46.51
46.74
46.15
45.69
47.3
47.81
47.77
48.98
48.75
48.24
47.67
48.1
48.57
48.11
48.62
48.95
48.95
49.0
48.62
48.96
48.84
49.12
49.19
50.18
50.59
50.84
50.48
50.32
49.78
50.1
49.65
49.67
50.58
50.93
50.89
51.12
51.38
50.9
51.48
51.05
51.18
51.31
51.53
51.25
51.66
51.11
50.78
50.88
50.05
49.53
50.52
50.4
50.95
50.06
50.66
49.98
50.42
50.64
51.25
50.95
50.77
50.53
50.47
47.45
47.25
47.39
46.49
47.68
47.13
47.85
47.69
47.95
47.87
48.39
47.82
48.61
48.78
48.78
48.56
48.7
49.5
49.86
49.54
48.92
49.32
49.45
49.13
49.09
48.73
49.23
48.62
49.45
50.13
50.23
49.72
50.3
50.62
51.19
50.78
50.25
49.75
49.83
48.68
50.77
51.64
51.16
50.52
50.75
51.83
51.56
50.15
51.18
49.28
49.46
47.71
47.61
48.21
48.41
49.03
49.42
50.8
49.54
50.58
50.83
50.69
51.14
51.76
51.96
52.0
52.33
52.87
53.74
54.45
54.23
54.28
54.38
54.03
55.1
55.08
55.52
55.34
55.14
55.43
55.85
56.59
56.7
56.68
56.75
56.04
55.14
55.53
54.61
54.47
55.25
54.84
52.73
52.01
50.28
50.07
49.86
51.46
52.85
52.9
54.33
54.81
54.51
54.45
54.41
53.75
53.37
53.69
52.64
52.4
53.21
53.92
53.79
53.07
54.45
54.04
53.3
53.39
53.2
53.52
55.48
54.87
55.49
54.8
53.5
54.08
55.44
56.15
56.83
56.79
57.28
57.8
57.32
57.82
57.66
58.09
57.84
58.5
58.43
58.44
58.92
58.64
58.49
58.68
58.3
57.27
58.08
57.92
57.0
57.25
56.65
56.55
54.69
55.03
56.33
55.98
57.47
56.96
57.78
56.91
58.27
58.08
57.04
55.33
55.73
55.51
55.98
55.2
55.18
55.58
54.88
54.34
54.49
54.91
54.43
54.75
54.31
54.31
54.19
53.47
54.14
53.79
54.46
54.53
54.6
53.84
54.32
53.62
52.65
54.89
55.19
54.87
54.34
53.68
54.34
54.14
53.76
54.01
54.65
54.69
54.52
54.3
53.94
53.79
53.77
53.59
53.99
53.65
53.36
53.53
53.56
54.77
53.82
54.37
54.06
53.77
53.85
53.67
52.87
52.65
52.78
53.26
54.0
53.33
53.65
52.99
52.47
51.81
51.87
50.45
51.53
51.39
50.88
50.33
50.48
49.3
49.07
49.34
49.36
49.19
49.2
49.66
49.17
48.71
48.65
48.87
48.53
47.56
47.33
47.67
48.27
48.83
49.34
49.74
49.64
48.98
48.11
47.8
48.95
48.14
48.31
49.11
49.11
48.83
48.74
48.12
47.19
46.09
44.16
42.97
43.87
45.12
44.75
44.33
42.75
42.69
42.39
41.5
43.21
42.81
42.52
42.6
42.15
42.89
43.84
44.04
42.88
42.98
42.04
41.86
42.02
42.16
41.36
41.18
41.61
41.25
41.96
42.99
43.7
43.85
44.07
43.85
43.74
43.29
42.93
43.44
43.81
43.06
43.17
43.49
45.16
45.56
45.34
44.7
45.76
45.16
44.75
45.74
45.88
45.12
45.81
45.46
45.07
44.56
44.19
43.16
42.42
43.15
42.74
44.11
43.77
43.38
42.86
42.81
43.67
43.55
44.38
44.88
43.9
43.75
44.34
43.21
42.12
41.61
41.6
39.66
38.12
38.71
40.26
39.07
37.85
38.56
38.75
39.74
39.67
39.54
39.76
39.35
39.23
39.73
38.68
37.58
35.98
35.3
34.97
35.39
33.39
32.79
32.0
31.91
31.63
31.77
31.21
29.5
29.75
29.61
29.4
30.62
29.84
28.21
28.09
28.29
27.62
26.47
25.93
26.16
25.2
26.64
27.22
27.66
27.79
27.42
28.5
27.72
27.91
27.94
28.59
28.56
30.21
30.78
31.85
32.42
32.98
32.11
31.99
31.19
33.23
32.84
32.04
33.6
34.36
34.66
34.6
34.97
34.37
34.01
34.1
34.52
34.63
34.68
34.47
33.01
32.71
32.64
31.33
31.37
31.57
32.19
34.05
34.35
34.07
34.13
34.53
35.3
34.92
35.15
34.63
34.6
35.2
33.7
32.11
31.9
30.78
30.83
30.89
31.13
31.01
31.55
30.79
31.26
30.64
31.03
31.6
32.14
31.47
31.92
32.18
33.11
33.95
33.75
34.13
34.5
34.22
33.95
33.92
34.79
34.72
34.35
33.26
32.15
31.59
30.88
31.07
30.85
30.94
31.26
31.96
31.61
32.61
29.49
27.77
28.06
29.17
29.49
29.3
28.35
28.6
28.83
29.81
30.24
31.26
31.47
32.22
32.66
33.3
32.82
33.06
32.83
33.11
33.02
33.12
33.11
33.62
34.14
33.88
33.2
33.9
33.28
34.16
34.17
33.81
33.9
33.91
33.71
34.16
33.92
33.82
34.25
34.17
33.94
34.53
34.41
34.26
34.24
34.35
34.7
34.59
34.05
34.78
34.62
34.8
34.71
34.21
34.95
33.77
33.51
34.15
33.68
33.81
33.38
34.12
34.62
33.92
33.02
33.37
33.77
32.96
33.48
33.47
33.15
34.29
33.99
33.43
33.15
32.01
32.7
32.02
31.95
31.71
31.7
32.02
31.99
31.86
31.99
31.54
31.49
30.91
29.27
28.72
28.93
28.6
28.35
28.52
29.25
29.08
30.12
31.25
31.27
31.55
32.0
31.79
31.95
31.95
32.14
32.15
32.23
32.3
31.47
31.26
31.9
32.17
31.37
31.34
31.76
32.74
33.34
33.4
32.24
32.16
31.0
31.03
30.11
30.88
31.26
31.37
30.67
30.39
30.88
30.17
29.79
29.91
30.7
31.6
31.15
31.52
30.73
31.16
31.79
32.14
32.25
31.43
31.68
31.57
32.15
32.79
33.2
33.3
32.46
31.37
32.09
31.69
33.49
33.96
35.18
34.96
34.7
34.47
35.0
35.2
35.53
35.59
36.0
35.98
36.7
37.5
37.36
37.27
37.15
37.48
37.72
37.45
37.53
37.06
36.83
36.48
36.84
36.51
36.25
36.51
35.91
36.51
36.79
35.78
35.54
34.82
34.77
34.89
34.71
35.0
35.82
35.61
36.37
36.11
35.73
35.65
35.65
36.23
36.29
36.59
36.58
36.93
36.78
37.22
37.29
37.36
37.78
37.43
38.21
38.32
38.14
38.59
37.38
37.49
37.37
37.2
36.57
36.74
36.38
37.16
37.51
37.36
37.32
37.79
38.07
36.96
37.46
38.1
38.13
37.93
37.94
37.43
37.3
36.49
36.87
37.88
38.03
38.02
38.07
38.13
38.49
38.83
39.14
39.34
39.48
39.35
39.74
40.55
40.3
39.75
40.19
39.45
39.93
39.99
38.99
