68.08
66.88
66.12
64.7
64.24
61.82
62.64
65.39
66.15
66.5
65.29
65.73
66.18
68.55
70.57
69.57
68.74
69.35
71.74
70.65
70.08
70.63
68.78
67.94
67.01
68.06
67.52
67.97
69.39
67.96
67.24
66.52
65.72
66.69
65.35
65.93
64.98
65.43
64.25
63.38
63.32
62.09
63.03
60.98
59.86
60.28
58.46
59.73
59.51
60.5
58.14
57.35
57.85
57.86
56.55
58.82
58.68
57.78
58.0
57.1
57.59
57.03
55.69
54.43
58.41
55.35
55.91
56.58
52.05
49.87
57.91
65.75
64.98
63.69
70.18
69.66
67.94
67.83
66.16
71.28
71.96
71.29
71.81
71.64
73.63
73.28
69.39
71.66
73.11
70.53
70.08
70.48
71.75
69.98
68.72
69.78
70.24
71.96
69.05
69.41
70.24
71.97
71.95
73.44
74.12
72.75
74.29
76.78
72.85
70.86
73.02
72.97
70.42
76.78
71.96
79.0
81.21
75.6
71.68
72.81
72.3
75.5
68.0
74.7
77.4
77.68
74.15
75.4
69.3
67.75
59.85
68.0
68.35
63.04
61.5
61.4
57.94
59.66
58.99
55.62
56.88
58.88
58.63
65.44
62.9
64.47
66.67
68.37
72.63
68.34
67.74
67.32
66.77
64.03
61.66
66.12
62.34
59.19
55.45
49.83
44.77
43.69
48.55
52.17
52.41
52.77
44.27
43.26
46.98
47.82
52.48
55.75
52.12
52.69
46.65
49.16
46.0
49.2
45.98
44.46
44.39
42.68
43.01
43.55
43.72
43.69
46.18
49.0
48.59
48.1
48.64
48.31
48.95
47.35
45.99
46.02
43.42
41.65
37.54
22.0
30.16
29.62
30.27
30.47
32.15
37.34
34.22
32.52
32.18
29.85
28.83
29.83
32.57
33.51
29.83
32.94
31.07
28.2
26.47
25.6
24.1
23.23
24.61
28.5
29.3
29.74
27.34
26.12
24.82
23.26
20.0
18.51
19.72
24.71
24.8
28.55
28.15
27.32
28.51
31.47
28.67
26.92
32.73
32.32
32.39
31.45
30.32
26.72
29.29
30.5
32.24
35.8
33.81
31.77
31.98
38.48
40.3
36.69
39.13
39.06
41.6
36.88
40.4
38.06
40.93
43.22
41.23
40.45
40.24
39.7
37.82
43.25
42.4
47.46
44.47
53.08
46.68
44.79
42.2
43.12
41.79
44.58
43.26
42.06
41.18
41.18
43.25
41.11
43.66
45.55
44.34
41.87
40.33
43.7
42.02
43.38
44.18
41.8
42.43
41.34
40.56
39.39
37.99
39.53
40.18
38.5
39.19
40.05
40.22
39.4
39.58
38.81
38.31
36.89
37.6
37.5
36.35
36.58
35.74
37.94
36.7
38.88
38.74
37.68
38.17
37.72
37.41
35.79
34.17
34.94
36.5
35.24
35.55
36.66
37.96
38.57
41.22
41.22
44.23
42.86
40.79
41.16
42.54
41.85
39.9
40.31
39.94
41.71
42.86
41.11
42.02
42.03
42.23
42.86
42.59
40.42
39.47
39.98
40.46
40.21
41.25
41.28
42.23
42.7
45.19
46.92
45.65
45.98
46.34
46.86
45.98
44.87
45.29
46.55
47.99
48.59
46.33
44.34
46.24
45.73
45.73
44.29
44.7
44.62
44.53
46.77
45.8
44.71
44.65
44.87
44.96
50.65
52.41
50.71
50.71
49.6
52.29
48.94
50.91
51.97
50.77
52.62
53.47
54.19
53.85
54.7
54.34
53.82
55.14
55.29
55.96
55.24
54.84
56.6
56.78
56.87
55.38
57.01
56.24
56.49
52.89
53.47
52.03
53.5
54.35
53.15
52.75
53.36
51.82
52.0
52.78
54.14
54.4
54.17
53.55
54.36
53.69
53.22
53.25
52.79
53.51
54.05
54.05
56.98
57.13
57.29
56.7
57.04
57.84
56.68
57.83
58.79
55.7
53.62
54.01
52.66
54.36
54.14
55.43
55.86
54.65
53.71
51.03
51.79
50.75
51.06
51.28
51.4
51.52
52.44
51.85
51.87
51.7
53.17
52.56
53.78
53.64
53.76
53.81
53.51
53.75
54.2
55.57
55.53
56.19
57.4
58.44
57.86
57.3
58.62
59.96
59.2
59.61
59.85
59.81
59.87
59.93
59.57
59.47
58.69
59.7
60.24
61.66
62.58
62.5
64.1
64.8
65.27
63.62
65.16
64.16
63.02
63.5
64.92
65.3
68.82
69.64
66.77
66.09
65.47
66.06
67.21
68.57
66.46
67.59
64.41
64.14
67.84
68.61
68.52
66.99
65.61
65.85
63.68
62.78
60.55
62.76
60.56
61.8
61.63
64.47
62.75
61.16
63.69
62.04
58.68
58.31
59.24
58.01
60.58
61.25
60.2
61.96
62.35
62.19
62.78
61.87
60.63
60.71
59.07
61.03
59.83
57.58
56.5
56.32
55.67
56.74
61.15
61.14
61.89
61.49
62.74
61.29
60.88
58.23
57.97
58.94
58.54
59.78
61.02
61.85
61.3
59.63
59.6
59.39
60.96
60.35
60.33
60.17
58.83
58.02
58.71
56.75
56.09
55.09
55.64
55.42
56.26
54.29
52.73
52.15
50.56
50.54
50.53
51.97
50.36
50.86
53.19
54.11
54.93
52.98
53.94
54.7
54.76
56.34
55.28
54.83
54.47
54.35
53.98
52.55
51.27
51.43
53.08
51.47
52.5
51.8
51.91
52.84
52.1
53.48
53.78
53.1
53.08
52.84
53.05
52.92
51.75
51.32
53.01
53.04
52.74
53.56
54.72
54.0
54.0
53.75
53.64
53.9
53.17
52.9
54.06
55.93
58.41
57.65
56.25
57.32
57.81
56.64
56.96
55.61
55.4
56.23
56.29
55.58
54.65
54.66
54.12
54.32
53.85
55.17
56.57
57.26
57.31
57.86
60.18
61.57
60.67
60.0
60.41
58.56
58.42
58.5
58.63
60.11
60.62
60.11
60.4
60.79
61.19
60.88
60.72
61.46
60.63
61.8
62.28
61.94
61.62
61.72
62.2
61.13
64.22
63.24
61.81
61.0
60.83
60.48
60.88
61.17
61.67
60.11
60.0
62.29
62.33
62.11
62.0
62.75
64.31
64.21
63.85
64.49
64.94
64.61
64.89
64.03
63.99
61.86
61.56
61.17
61.88
61.7
60.35
59.99
60.95
60.95
60.7
63.37
63.1
62.21
62.91
62.56
62.13
60.76
62.01
62.76
62.3
61.43
61.27
61.41
61.77
61.47
62.03
62.93
62.99
63.72
63.6
63.01
63.77
63.49
63.23
63.26
63.13
62.54
61.87
61.9
60.97
60.97
60.75
61.62
61.18
62.01
62.25
62.51
62.34
62.89
64.13
63.51
62.5
62.52
62.08
63.46
63.44
63.19
61.8
61.9
62.76
63.03
62.97
61.67
61.09
60.68
61.11
61.74
62.54
62.42
59.97
60.19
59.34
59.17
59.59
59.2
59.14
59.07
59.25
59.86
58.5
59.47
57.79
56.66
56.9
56.61
56.69
56.61
57.85
57.91
58.94
59.61
60.89
60.27
59.78
60.59
59.83
58.48
58.05
58.01
57.26
56.82
55.93
55.83
55.59
56.77
56.59
56.51
55.82
54.5
54.59
54.29
54.9
53.22
53.79
51.33
51.18
46.99
49.32
45.28
47.65
46.88
47.78
47.04
47.31
45.0
43.12
42.98
45.0
46.87
46.58
46.84
49.31
49.26
50.14
48.54
46.23
46.0
49.08
47.8
46.38
48.17
48.64
49.76
51.27
51.34
49.94
50.19
47.69
46.74
47.29
49.42
49.2
47.9
49.79
48.19
46.24
46.59
47.21
49.27
47.75
50.3
49.9
51.97
51.28
51.16
49.01
51.22
51.33
53.1
54.06
54.98
53.02
53.89
55.99
55.07
53.71
51.38
52.6
53.41
52.67
53.76
54.56
51.81
52.65
53.87
52.81
53.61
52.82
52.02
52.69
50.97
50.21
48.88
49.07
50.25
50.83
54.21
53.47
53.97
55.18
54.97
55.96
54.4
55.91
54.62
53.85
54.05
53.9
55.09
54.38
56.15
56.88
58.0
58.57
58.37
57.48
58.3
57.67
59.03
59.22
59.81
59.91
60.4
61.57
61.65
62.09
61.73
61.24
59.64
59.4
59.63
59.73
59.52
59.62
58.9
59.08
59.02
58.92
59.86
59.81
62.2
61.07
60.7
60.43
60.39
59.67
60.09
59.56
59.51
60.7
61.14
61.26
59.71
59.68
59.38
59.42
59.54
59.52
60.29
59.61
58.76
57.14
57.92
58.73
59.4
59.5
61.94
61.35
63.0
63.42
63.64
63.49
63.45
62.6
63.36
63.99
63.11
64.7
63.95
64.49
64.72
64.7
63.87
63.53
62.64
61.75
62.47
63.41
61.28
62.14
63.41
63.78
64.6
65.38
64.98
65.57
66.26
67.22
66.73
66.32
67.33
66.73
66.27
65.26
66.05
65.89
64.63
65.53
65.48
64.26
63.39
62.52
61.64
61.33
62.26
62.02
61.91
62.2
62.09
62.8
61.35
61.42
58.07
56.84
57.23
58.7
58.63
59.35
58.17
57.5
57.81
57.9
59.01
58.06
59.54
59.86
58.64
59.15
58.56
58.86
59.6
59.51
61.11
61.49
62.14
61.09
60.7
60.24
59.66
61.41
60.35
61.42
61.11
61.59
61.01
61.32
59.14
57.61
57.37
57.67
58.44
59.56
59.82
59.1
59.1
58.5
60.25
60.13
60.77
61.04
60.77
60.73
60.42
60.43
60.97
61.55
62.05
61.69
62.2
62.16
61.83
62.05
62.01
61.97
62.57
62.04
62.16
62.34
61.84
63.01
63.8
63.88
63.96
64.15
65.74
66.78
65.66
65.67
66.16
65.74
65.85
65.59
64.54
63.51
63.83
63.1
62.76
63.94
64.38
64.75
64.8
64.49
64.4
64.55
64.95
62.73
62.93
60.4
59.77
59.84
59.42
59.09
58.64
58.0
58.44
57.76
58.2
59.25
59.19
58.73
59.08
56.6
56.25
56.26
56.31
54.96
53.69
54.37
54.34
54.91
54.8
54.81
55.75
55.55
55.03
55.35
55.35
56.14
55.31
55.08
55.89
55.33
55.8
55.88
56.24
56.7
56.54
55.85
57.87
59.52
58.63
59.17
58.31
58.57
58.05
57.95
57.46
58.31
59.54
59.75
60.48
61.03
60.25
60.17
61.14
60.05
59.45
59.77
59.78
62.01
61.84
62.12
61.84
61.86
61.97
61.97
61.91
61.82
61.8
63.2
62.49
63.19
63.34
63.65
63.35
64.0
64.77
64.17
63.87
63.87
63.51
63.17
62.39
62.9
60.82
61.14
61.68
62.39
62.78
63.52
63.66
64.16
64.81
65.02
65.87
65.42
65.93
66.26
66.8
66.25
66.25
66.7
66.03
66.21
66.14
66.28
66.19
66.5
65.79
66.81
65.13
65.6
65.24
66.07
66.35
67.19
67.31
65.81
63.75
64.79
65.05
65.24
65.23
65.41
67.21
68.44
68.7
68.1
68.41
67.88
67.17
67.18
68.11
68.26
68.76
68.97
68.72
68.57
68.76
70.17
70.85
70.46
71.51
71.28
72.2
71.24
70.94
71.11
71.03
71.8
72.88
71.64
71.83
71.09
69.83
70.27
71.1
72.93
71.75
70.84
71.76
71.0
71.29
71.74
70.88
71.05
71.71
70.53
72.7
73.18
73.63
72.92
73.49
73.85
73.97
75.92
76.35
76.26
74.59
74.1
74.91
75.06
74.5
73.55
75.91
77.19
77.18
77.14
77.1
76.0
75.9
75.87
75.54
76.05
77.65
77.43
77.16
76.53
75.79
76.22
75.96
76.11
75.98
75.88
74.92
74.91
73.93
74.59
74.4
74.99
75.02
74.21
72.24
72.55
72.58
72.27
72.48
72.54
73.35
73.19
72.95
73.65
73.56
73.11
73.25
74.19
74.77
74.4
74.05
74.05
72.96
72.72
73.05
72.44
72.63
72.45
72.67
72.68
72.42
72.97
71.88
70.94
70.87
72.62
72.96
72.98
72.51
73.87
74.68
75.04
75.12
75.56
75.24
74.82
75.36
75.5
75.2
74.81
73.53
73.37
73.17
73.29
73.88
72.9
75.52
75.42
74.18
74.27
74.68
75.14
75.31
75.5
75.2
76.33
76.82
76.32
76.61
77.41
76.95
77.5
75.62
75.72
75.02
76.17
76.28
76.56
75.48
75.82
75.38
75.48
74.65
75.64
76.0
76.37
77.02
77.13
77.26
78.2
77.51
77.58
76.6
76.96
76.86
77.43
78.72
79.19
78.77
77.37
78.0
78.84
80.93
82.26
84.11
84.21
82.66
81.03
80.8
81.24
79.87
81.62
79.88
78.43
78.88
78.81
79.83
79.89
79.84
81.0
81.02
81.14
81.62
81.55
79.67
79.98
80.23
81.34
80.71
81.13
81.34
81.78
80.98
82.03
82.94
82.82
83.98
84.09
83.22
83.46
82.79
82.86
84.17
84.62
85.06
86.63
86.87
86.95
86.42
85.32
85.14
85.73
87.0
87.26
87.61
87.41
86.25
84.82
84.63
84.59
82.21
81.14
81.59
82.15
84.38
83.77
83.7
84.66
84.73
84.26
83.87
82.96
83.42
84.04
83.77
84.73
84.16
82.95
83.86
83.86
84.18
85.47
84.78
83.29
82.64
82.78
83.21
82.63
83.52
84.09
84.51
84.7
84.52
84.76
85.27
85.62
85.43
85.68
86.63
87.32
88.51
88.42
88.03
87.35
87.81
87.69
88.36
88.63
88.55
89.42
89.34
88.6
88.74
88.68
89.31
89.05
89.36
88.95
89.97
89.07
88.05
88.26
87.45
87.33
87.12
88.24
85.18
83.34
83.88
83.88
83.68
83.97
84.57
84.82
83.86
83.46
84.11
82.56
82.01
82.3
81.85
81.53
81.23
81.72
81.7
81.8
82.25
82.25
82.04
82.9
82.98
83.53
84.55
84.35
85.13
85.11
84.94
84.54
84.75
85.2
85.16
85.1
85.35
85.47
84.81
85.75
85.77
86.22
86.3
86.51
87.18
87.94
87.89
87.28
86.0
86.67
85.46
85.88
85.69
85.58
84.58
84.21
85.01
85.01
83.26
84.83
83.02
81.73
81.05
81.59
78.0
78.87
79.77
79.64
81.16
81.02
81.56
82.52
82.86
84.09
84.8
85.42
86.39
86.54
86.95
87.64
88.38
88.45
88.68
88.24
88.04
87.83
87.41
87.28
87.43
87.07
86.93
86.85
87.98
88.16
88.06
87.47
86.59
87.5
88.33
88.37
90.18
90.33
90.82
88.77
88.95
87.74
87.44
86.85
89.44
92.36
91.71
91.85
92.93
92.58
92.51
92.67
92.42
91.23
90.82
88.04
85.76
86.75
88.42
86.77
86.16
84.52
83.0
82.42
84.44
84.62
84.78
87.06
86.28
86.78
85.5
83.65
85.54
84.54
86.18
87.61
87.75
88.82
90.44
89.51
90.2
89.79
91.56
92.38
92.38
91.31
91.62
92.27
91.62
92.34
92.27
92.16
91.96
92.95
92.33
92.07
92.54
93.73
94.53
92.88
93.32
96.63
95.69
95.96
95.82
96.03
94.87
95.97
95.11
94.45
92.5
92.49
92.04
93.85
93.24
92.5
93.29
92.49
93.02
92.84
93.51
93.48
93.32
93.62
92.2
91.76
90.93
91.43
91.2
91.41
91.4
91.0
90.82
91.41
91.86
91.73
92.0
93.27
93.11
92.66
92.37
93.65
93.65
93.87
94.19
94.96
93.74
94.63
95.56
95.04
94.96
95.22
94.61
95.89
96.0
95.69
94.62
94.64
96.02
94.95
96.51
96.29
97.57
99.18
98.78
98.42
97.83
98.54
97.46
97.89
97.13
98.21
99.0
97.89
97.4
97.62
95.66
95.65
97.05
96.47
96.18
95.7
94.14
94.9
96.3
96.93
97.5
98.32
99.22
98.81
99.53
99.2
99.79
99.02
98.34
97.51
98.14
98.55
98.67
98.18
97.82
97.92
98.58
98.54
97.8
99.86
97.92
96.07
96.4
97.59
98.05
99.0
97.97
95.08
92.28
88.83
85.85
89.03
91.33
91.23
91.12
87.19
88.94
89.55
87.66
90.98
89.96
90.53
90.35
90.66
91.97
91.77
89.82
87.43
88.87
87.79
87.95
87.8
89.29
87.35
87.85
89.2
89.06
88.16
90.59
89.95
90.56
90.97
89.82
89.71
88.63
86.2
87.22
87.61
86.71
88.02
87.58
89.48
91.24
90.32
89.63
92.92
92.15
90.26
91.93
91.76
92.22
92.64
95.2
94.63
95.3
95.11
93.26
92.32
93.34
93.24
95.11
95.1
95.38
94.9
95.15
94.72
95.48
95.51
96.35
95.22
93.85
97.19
96.49
94.86
93.56
94.35
92.37
92.77
94.84
97.0
95.68
93.75
94.46
94.57
96.17
96.24
95.94
96.95
96.1
95.31
93.16
93.29
91.6
89.28
87.96
88.28
89.0
86.41
86.87
86.33
85.33
84.17
84.13
85.74
82.73
84.45
85.05
84.91
86.65
86.09
83.8
83.85
84.89
83.57
81.77
82.2
81.51
78.17
80.93
83.27
84.06
82.58
82.82
84.45
82.81
82.3
82.94
83.97
81.31
84.48
85.64
86.58
87.3
86.96
85.07
84.62
85.14
86.4
85.82
85.79
84.69
85.2
86.16
86.2
85.85
85.35
84.8
84.88
84.47
85.35
84.57
85.29
85.32
82.94
83.8
81.47
81.82
81.92
82.86
85.17
84.69
84.16
85.01
86.27
87.74
87.51
88.09
87.71
88.88
88.99
88.19
87.78
87.91
86.87
85.37
85.35
85.61
84.99
86.59
86.34
86.18
84.74
85.45
85.23
88.38
87.88
88.19
87.82
89.03
90.23
89.49
90.24
89.74
89.74
90.01
88.57
89.93
89.1
89.5
88.33
87.0
86.34
84.41
84.22
83.87
83.68
84.02
84.53
84.76
86.67
81.08
77.88
78.97
80.34
81.39
80.93
78.83
79.38
79.49
80.62
81.06
82.34
82.1
82.86
82.06
82.09
82.37
82.6
82.45
82.83
82.76
82.69
82.62
83.02
82.65
82.42
81.66
83.85
83.88
86.44
86.49
86.25
85.39
85.5
85.0
85.63
85.67
85.78
85.46
85.42
85.53
85.71
85.67
85.87
86.69
87.92
88.87
90.1
89.99
90.54
89.48
90.42
90.72
89.92
90.9
89.92
89.29
90.32
89.39
90.11
90.36
90.74
90.0
89.41
87.77
88.55
89.41
88.99
90.09
89.4
90.5
91.52
91.82
91.42
91.69
90.51
90.38
87.94
88.03
88.21
89.86
91.6
93.3
92.92
93.02
93.14
94.28
95.43
95.1
95.6
95.57
94.77
94.9
94.65
96.4
96.64
101.25
105.98
105.93
108.1
108.78
107.51
110.6
111.24
110.71
110.76
111.14
112.07
109.8
109.26
110.54
112.6
111.08
111.5
111.49
112.67
114.82
115.02
114.07
114.7
114.2
115.63
114.86
115.8
118.07
117.64
117.43
117.96
118.31
117.06
116.1
116.96
117.97
118.97
117.38
119.05
118.2
118.67
121.33
117.93
118.79
113.93
116.32
115.61
117.35
116.93
118.66
121.01
121.63
121.64
120.38
120.46
121.14
120.01
122.16
122.41
121.47
121.46
122.39
123.1
124.42
126.1
127.76
126.96
126.86
127.55
127.76
128.14
126.88
128.13
127.23
130.85
127.51
127.83
127.59
127.4
127.55
127.48
126.46
126.4
126.22
125.23
125.72
124.35
123.79
118.7
118.65
119.28
119.4
118.2
120.27
119.34
121.53
120.24
119.84
119.15
118.29
119.26
119.17
118.37
118.03
116.0
115.8
118.41
116.41
116.48
118.83
118.17
120.86
121.11
122.0
121.02
119.75
121.15
120.66
122.44
123.45
123.12
123.68
121.96
122.45
121.74
120.81
122.14
122.62
117.19
117.36
118.76
119.45
121.15
120.96
121.45
121.32
118.86
118.7
120.13
119.16
118.58
118.15
119.9
121.01
123.17
122.84
123.81
123.97
122.97
122.51
123.79
122.99
122.33
120.76
119.55
120.38
121.12
123.4
