23.21
23.45
22.7
22.75
22.63
22.95
22.85
23.13
23.7
23.56
22.62
22.15
22.31
23.12
23.29
21.94
22.03
21.78
22.31
22.45
23.4
22.7
22.83
21.5
21.29
20.68
20.37
20.64
20.31
20.86
20.99
22.07
22.69
22.54
22.76
23.02
23.4
24.22
24.1
24.25
23.75
23.1
23.66
23.16
23.7
23.95
23.54
23.56
24.99
25.21
24.62
24.3
24.2
23.54
23.58
23.96
24.2
24.77
24.84
25.08
25.23
25.09
25.17
25.04
24.23
24.08
24.28
25.16
25.22
25.67
26.51
26.03
26.67
27.61
28.1
28.38
28.19
27.91
28.02
27.36
27.1
26.6
27.77
28.24
28.04
27.31
27.58
27.85
28.52
28.85
28.92
28.98
28.79
28.7
28.91
28.52
28.48
28.97
29.51
28.51
28.71
28.36
28.47
28.22
27.42
28.34
27.59
28.05
28.68
28.74
29.96
29.96
30.55
30.73
30.81
30.25
30.92
31.39
31.27
30.79
30.73
29.98
30.28
30.4
30.43
30.03
29.64
30.01
30.08
29.51
29.71
30.42
30.24
30.06
30.84
30.92
30.4
30.41
30.53
29.91
30.0
30.21
29.72
29.48
29.56
29.62
29.99
29.9
29.73
29.98
30.04
29.89
30.2
30.04
30.18
29.48
29.67
29.97
29.45
30.8
30.71
30.37
29.57
29.3
29.4
29.25
29.0
29.14
29.29
29.68
30.31
29.13
28.43
27.92
28.75
28.55
28.33
28.9
29.41
29.76
29.76
29.94
29.8
29.31
29.45
29.69
29.65
29.65
29.7
29.58
29.75
30.34
30.39
30.75
31.13
31.23
31.35
31.0
31.32
31.09
31.27
31.63
32.02
32.5
32.77
33.26
33.29
33.64
33.63
34.38
35.12
35.01
34.8
35.01
36.32
35.91
35.75
36.17
36.06
34.98
34.8
35.87
35.84
36.26
36.53
36.6
35.38
35.49
36.0
35.33
36.07
34.57
33.82
32.85
32.26
33.48
33.5
34.49
34.02
33.67
33.98
33.91
33.54
32.09
32.58
32.21
32.22
32.77
34.3
33.61
33.19
34.16
33.65
32.73
32.9
32.55
33.16
33.96
34.08
34.02
35.05
35.54
35.7
35.61
35.64
35.22
35.27
34.09
34.11
33.97
32.07
31.37
30.76
30.77
31.18
32.65
33.04
33.57
33.44
34.25
33.67
33.1
31.79
32.28
32.49
31.51
32.9
33.22
33.55
32.87
32.88
32.94
33.04
34.12
33.87
34.02
33.7
33.6
33.67
33.96
32.66
32.76
32.51
32.63
33.01
33.0
32.2
31.68
31.47
31.09
31.09
31.38
31.82
31.4
31.42
31.82
32.47
32.95
32.28
32.51
32.56
33.76
34.55
34.63
35.07
34.77
35.26
35.76
35.11
34.94
34.75
35.97
35.86
36.52
36.28
36.19
36.39
36.21
36.73
36.51
36.81
37.28
37.29
37.41
37.23
37.5
37.87
37.64
36.94
37.49
37.6
37.18
37.78
37.85
37.8
38.35
38.62
38.71
38.92
38.76
38.99
38.7
38.65
38.03
38.1
39.18
38.95
38.82
37.95
38.04
38.45
38.39
38.31
37.4
38.02
37.9
37.47
37.83
39.22
40.05
39.8
39.7
39.4
39.49
39.5
39.54
39.26
39.09
38.57
38.64
38.61
38.59
38.83
39.4
39.17
39.38
39.25
39.41
39.44
39.61
39.8
39.87
40.6
40.42
40.52
40.63
40.99
41.22
41.27
41.79
42.55
42.05
42.04
42.28
42.95
42.5
42.19
42.51
41.54
41.55
42.92
43.97
43.55
43.86
44.23
44.4
45.0
44.75
45.14
45.26
45.44
45.63
45.65
45.5
44.24
43.77
43.94
44.64
44.66
44.53
44.35
46.13
46.54
46.16
46.23
46.17
45.57
45.19
44.14
43.66
43.28
43.68
43.95
44.68
44.85
44.59
45.11
44.9
45.48
46.27
47.0
46.52
47.15
47.51
47.5
47.36
47.15
47.36
47.31
47.42
47.33
47.03
47.64
47.4
47.55
47.78
48.26
48.1
48.35
48.85
50.63
51.16
50.73
50.62
50.32
50.27
50.32
51.19
51.6
50.86
50.48
49.92
49.23
49.59
51.05
51.43
51.29
49.99
49.94
49.95
49.95
50.07
50.41
50.63
50.37
49.51
49.2
48.56
48.38
48.95
48.13
47.16
48.09
47.57
47.07
47.45
47.75
48.92
48.65
47.88
47.92
48.74
50.22
50.53
51.0
51.89
51.95
51.96
52.3
52.15
50.68
50.1
50.46
50.42
50.67
49.41
50.31
50.01
51.3
50.9
50.7
50.72
49.29
48.88
48.42
48.22
45.7
46.96
44.1
44.93
40.96
44.01
42.86
46.23
46.07
45.81
45.11
45.48
42.11
40.87
41.64
44.15
44.72
43.82
45.58
47.28
47.66
48.24
46.98
45.3
44.98
46.13
45.1
43.52
43.88
44.73
45.34
46.37
46.9
47.03
46.69
45.4
41.25
40.68
40.58
41.44
40.71
41.03
38.74
36.66
38.06
39.17
40.42
40.14
42.57
42.77
42.83
42.53
43.3
42.15
43.14
42.75
42.29
43.58
44.0
43.07
43.99
45.59
44.89
43.85
42.14
42.72
41.37
41.19
42.06
42.25
40.3
43.61
44.9
45.05
45.27
45.0
44.69
44.45
43.51
43.03
41.76
41.61
42.76
42.62
44.76
43.12
42.63
42.13
42.81
44.04
43.05
44.12
43.21
43.0
42.38
42.98
42.76
42.08
43.7
43.73
44.81
45.28
45.25
45.06
45.96
45.41
45.91
45.9
46.97
47.3
46.6
46.93
47.28
47.89
46.89
47.56
48.06
48.58
47.63
47.75
48.0
48.35
48.01
47.82
47.9
47.04
46.97
46.69
48.36
48.72
48.8
49.37
49.38
49.22
49.39
49.04
48.47
48.9
48.69
48.38
47.77
47.49
47.45
46.9
47.16
47.66
48.83
48.48
48.47
47.24
47.43
48.3
47.79
47.54
48.03
47.48
47.1
47.62
48.46
47.67
47.13
46.68
46.64
47.07
47.65
47.17
47.34
47.46
47.14
46.97
46.4
47.26
46.75
46.24
46.4
47.08
46.78
46.4
47.15
47.28
47.26
47.28
46.39
46.13
46.93
47.44
47.37
46.39
46.61
47.43
49.02
48.25
47.95
46.97
47.11
47.89
47.69
47.73
46.99
47.25
46.7
45.88
46.9
46.88
47.21
48.4
48.0
48.87
47.84
47.73
46.26
45.75
45.66
46.66
47.38
47.64
47.05
47.82
46.16
46.77
47.67
47.46
47.88
48.4
47.45
47.34
46.29
46.17
46.94
46.61
47.02
47.79
48.6
47.75
47.66
47.61
46.86
46.73
46.28
47.31
46.98
46.96
47.62
46.65
46.41
45.6
45.28
45.28
46.04
46.76
46.7
46.71
46.23
45.83
47.2
48.81
49.09
49.1
49.79
49.44
49.34
49.28
49.64
49.94
51.02
51.02
50.62
50.6
50.17
50.61
50.28
50.26
50.33
49.91
50.01
49.36
48.98
49.83
50.86
50.76
50.91
50.81
52.26
52.13
52.47
51.75
53.55
54.38
54.32
55.2
54.48
53.42
54.15
53.59
53.62
54.07
54.31
55.66
55.91
56.64
56.22
54.62
54.3
54.33
54.41
55.1
55.35
55.57
54.67
55.25
53.7
53.82
53.46
52.53
51.29
51.77
50.96
50.69
50.61
50.27
49.43
49.16
49.1
48.82
47.99
49.23
49.46
50.4
49.97
49.71
50.48
50.13
50.38
50.94
51.39
51.61
51.04
51.3
51.39
52.51
53.55
54.22
54.54
54.16
53.35
53.0
53.38
53.8
53.42
53.49
53.09
53.16
52.69
52.61
51.96
52.74
56.01
56.45
57.51
56.29
57.04
57.8
58.5
57.78
57.76
57.82
57.17
57.59
57.88
58.93
59.0
58.56
59.02
58.73
58.76
59.33
60.35
60.54
59.15
59.35
59.2
58.89
59.28
59.31
59.12
59.55
59.95
59.46
60.16
58.8
58.06
59.02
57.31
57.28
57.86
58.5
59.64
59.55
60.69
60.34
60.85
61.91
61.85
61.95
62.35
63.87
63.14
62.52
61.42
61.81
61.24
61.94
61.31
61.34
61.36
61.48
61.72
61.71
62.13
62.96
63.05
65.49
64.6
65.7
66.15
66.5
64.02
66.19
65.56
65.05
66.18
66.52
65.55
65.0
64.49
63.62
63.65
63.99
65.9
67.52
67.27
67.45
67.73
68.58
68.62
69.0
68.57
68.7
69.62
68.77
69.72
69.01
69.58
69.56
69.09
68.96
69.36
68.43
67.95
65.89
66.93
67.04
66.21
66.32
67.81
67.54
67.02
65.26
66.95
66.77
67.28
67.6
66.87
65.25
65.72
65.2
65.62
67.12
67.66
68.03
67.79
67.54
68.44
69.31
69.82
69.08
70.15
70.83
72.01
72.32
71.94
72.67
74.08
74.36
73.32
73.72
72.61
72.87
73.04
72.28
72.14
72.77
74.36
79.17
78.75
78.85
79.43
80.1
80.15
79.59
79.74
79.56
78.17
78.51
77.68
78.24
77.93
79.59
79.43
79.51
78.32
79.41
79.41
79.56
79.91
80.1
79.91
80.29
80.39
80.75
82.05
82.55
82.27
82.75
83.14
83.2
83.2
83.14
83.38
82.94
82.91
83.81
84.42
83.58
84.33
82.83
82.15
83.2
82.34
80.59
80.17
81.05
82.0
82.84
82.55
82.47
83.12
83.64
83.86
84.65
84.37
84.39
84.94
84.53
84.71
83.49
83.29
83.55
83.07
84.15
83.79
80.91
82.29
82.36
82.12
83.13
80.8
80.51
79.54
79.63
80.12
80.16
79.63
79.59
79.25
79.85
80.17
80.82
81.2
81.53
81.62
82.2
82.17
82.61
81.03
80.72
81.2
82.04
82.24
83.55
84.12
84.16
85.47
85.6
85.84
86.05
87.15
87.34
86.95
86.6
85.73
86.33
86.67
86.0
85.4
84.42
84.63
84.96
84.94
83.08
82.55
84.32
83.52
81.41
81.04
82.26
80.97
84.01
82.1
78.8
79.62
79.95
80.73
81.92
82.57
83.17
84.27
84.71
85.48
85.75
86.02
86.51
86.86
86.98
86.43
86.14
86.86
87.73
85.9
86.94
87.13
87.97
88.27
88.9
88.22
88.2
87.1
87.08
88.24
88.41
87.85
87.52
87.03
85.86
85.42
84.67
84.0
84.69
84.99
86.72
87.37
87.16
84.74
82.77
83.63
85.89
82.83
81.94
82.73
82.24
83.25
84.05
84.3
84.01
84.35
84.84
83.44
83.77
83.71
84.98
83.5
84.15
84.24
83.15
83.24
83.86
83.38
84.56
83.69
83.13
83.06
83.83
84.25
83.29
84.46
84.67
84.99
85.35
85.61
85.62
85.33
86.7
87.1
87.0
87.48
87.66
87.85
87.37
86.6
85.95
85.91
86.47
86.35
87.0
87.0
85.76
85.42
85.12
85.06
85.43
86.37
86.73
86.85
87.32
87.48
87.27
86.65
86.51
86.3
85.37
85.03
84.6
87.37
87.64
88.36
87.3
87.1
85.76
85.62
86.14
85.98
85.51
84.89
82.67
82.25
82.39
81.77
80.31
79.73
80.44
81.08
80.38
80.24
80.82
81.48
82.16
81.22
81.23
80.75
80.7
80.51
80.44
80.81
80.77
81.15
81.46
80.86
81.09
81.36
80.87
79.2
80.24
79.92
79.52
79.28
80.0
79.48
80.46
80.87
79.42
77.51
78.13
76.97
77.17
76.82
76.94
75.22
74.6
75.09
74.55
73.78
74.61
72.06
70.44
68.22
68.98
68.2
68.23
69.31
69.0
71.84
70.43
71.47
71.61
71.89
72.93
73.0
72.72
72.68
72.83
69.63
70.48
70.79
70.63
70.09
69.53
69.25
71.2
72.96
74.1
73.75
73.48
73.8
73.71
74.5
74.95
75.23
75.63
74.16
74.14
75.05
74.74
76.9
75.11
74.61
73.0
72.97
72.96
73.08
72.26
73.57
75.74
75.92
76.38
77.27
76.89
76.91
76.88
76.39
75.25
75.4
73.3
71.85
71.3
72.29
71.67
72.4
72.63
67.8
66.48
68.07
66.36
67.48
68.61
67.8
67.48
67.14
66.5
67.49
64.42
65.13
66.77
66.08
66.25
67.07
68.24
68.14
67.16
67.71
68.98
69.34
68.09
69.3
69.71
70.32
70.93
70.35
69.61
69.94
70.75
71.48
70.86
70.34
70.32
71.28
69.85
69.12
69.71
68.13
69.32
68.8
68.87
68.81
69.76
70.4
69.07
67.73
67.25
67.85
68.14
68.3
67.31
67.59
68.6
67.28
68.23
69.32
69.26
69.54
69.61
70.45
70.91
69.14
70.35
70.38
70.42
70.7
70.74
69.95
71.31
72.24
69.45
69.17
69.83
68.88
67.76
66.68
66.44
65.43
64.48
64.39
65.1
65.57
65.76
65.58
65.92
66.91
66.8
65.94
68.35
67.34
66.88
66.71
66.09
68.22
68.06
68.06
67.12
66.74
67.15
67.43
66.4
66.05
66.82
66.88
67.44
67.61
68.24
67.52
66.74
66.46
66.43
64.39
64.64
64.61
64.2
63.24
63.05
61.17
61.36
61.8
62.5
61.71
61.25
61.79
60.78
60.05
59.73
58.41
58.23
56.41
56.39
56.69
56.6
56.36
57.0
56.14
55.6
51.41
44.1
45.47
47.02
46.0
46.05
45.75
43.67
44.16
43.24
43.13
40.42
39.87
38.15
38.58
38.61
39.25
40.91
40.77
40.39
41.74
43.15
43.34
44.02
44.32
44.7
44.28
43.81
44.42
45.45
45.26
45.68
44.88
44.14
43.61
43.6
43.52
43.22
42.83
43.15
42.83
44.33
45.46
46.79
47.45
47.92
47.48
46.5
46.52
47.08
49.24
49.75
48.9
49.33
48.52
49.65
50.34
49.74
49.05
49.65
49.21
49.31
50.71
51.29
47.92
46.78
47.71
47.78
48.4
49.35
49.79
49.99
51.97
50.98
53.11
52.21
52.71
50.85
50.91
52.35
51.16
49.79
49.69
47.65
46.73
46.22
47.15
44.71
43.97
43.93
41.59
40.74
40.98
41.51
39.8
39.06
39.22
40.78
41.18
41.11
41.17
41.33
40.86
41.16
40.82
40.56
40.06
38.89
40.98
40.97
41.69
40.79
41.43
39.85
41.72
40.67
41.58
43.21
42.03
43.86
43.78
44.54
45.64
46.05
43.75
44.67
45.34
43.24
41.85
32.86
31.38
32.25
32.81
34.29
35.85
35.71
35.28
36.86
37.01
37.22
37.11
36.23
36.85
37.56
37.48
39.02
38.82
40.07
39.08
38.88
38.17
39.29
39.76
38.82
40.26
41.48
41.46
40.96
40.78
39.7
39.68
40.37
40.14
40.11
41.28
41.17
39.56
38.75
39.44
38.27
37.99
38.13
38.59
39.82
38.45
38.27
38.87
35.64
37.38
42.56
43.78
43.25
43.4
43.79
42.4
40.9
41.98
41.45
41.17
41.43
41.32
40.43
41.04
40.47
39.93
39.53
39.33
39.42
38.86
38.41
39.05
39.95
41.3
41.99
42.53
44.24
44.37
44.58
45.09
45.0
45.43
44.72
44.57
44.41
42.02
41.24
41.21
42.2
45.05
44.42
44.85
43.53
44.03
43.47
40.97
38.88
40.03
40.36
41.47
41.53
41.07
41.38
43.04
45.2
44.36
45.44
44.8
44.8
44.28
44.7
44.65
44.75
45.3
45.57
45.34
45.55
45.81
45.97
45.47
44.35
43.65
43.99
43.56
43.68
42.52
42.29
41.74
42.61
42.91
42.82
42.84
43.74
42.84
43.49
41.74
41.7
41.34
41.41
41.11
41.46
40.85
40.34
39.77
39.9
39.54
40.54
39.51
37.16
38.08
36.8
37.44
37.27
37.0
36.77
36.16
36.05
35.82
35.5
34.84
35.47
36.56
37.77
38.1
37.69
37.58
37.74
36.62
36.27
36.26
35.73
35.12
35.82
36.0
36.09
36.14
36.37
36.5
37.51
37.45
37.43
37.75
37.72
37.6
37.56
36.68
35.87
36.68
36.56
37.56
37.35
37.98
38.01
38.42
38.86
38.61
38.58
38.61
37.77
37.21
37.23
37.25
37.64
36.79
36.95
37.48
37.26
36.52
36.63
36.54
38.01
38.8
38.62
34.99
34.96
34.6
34.91
35.22
34.49
34.63
35.25
35.15
35.15
35.79
35.52
35.28
35.1
35.9
36.6
37.48
37.79
38.34
38.4
38.9
38.53
38.7
38.69
39.76
39.8
40.23
40.32
41.11
40.99
41.85
41.97
42.46
42.14
41.65
41.58
41.9
41.82
41.67
42.07
43.89
43.65
43.45
44.25
44.66
44.16
43.99
44.7
44.51
43.86
43.89
43.5
43.45
43.76
42.12
42.31
42.19
42.93
44.0
44.44
43.73
43.15
43.36
43.96
44.04
43.4
42.87
42.1
42.57
42.96
43.06
44.31
44.91
45.3
46.36
46.62
45.71
45.55
45.32
45.58
45.27
44.83
44.79
44.34
43.77
43.96
44.09
44.31
44.33
43.1
42.75
42.95
43.38
43.31
42.56
42.6
42.46
39.26
36.46
36.82
36.41
36.23
34.95
34.52
34.61
33.76
33.87
33.65
33.99
35.2
35.24
34.32
34.74
34.92
35.13
35.05
34.79
35.31
35.25
35.21
35.07
34.85
35.26
35.4
36.09
35.59
34.9
34.96
35.07
35.43
34.21
34.57
34.12
34.11
35.09
35.41
35.07
