57.76
58.05
57.7
57.16
57.29
57.2
56.99
56.8
56.36
56.77
56.94
57.89
57.46
57.54
57.36
56.65
56.24
55.25
55.41
54.24
54.03
52.49
52.81
50.17
51.94
50.19
52.45
52.69
54.74
54.69
55.05
54.59
54.29
54.13
55.12
56.04
55.21
55.41
56.29
56.44
56.72
56.72
55.63
55.05
55.0
54.66
53.6
54.12
53.59
53.85
54.34
55.28
54.75
55.67
54.81
53.35
53.81
54.38
54.56
53.84
54.52
54.02
52.87
53.01
53.02
53.76
54.2
55.1
54.77
54.68
54.59
54.86
54.69
54.83
54.75
55.08
55.87
55.84
55.2
56.03
57.8
57.04
56.4
55.35
56.2
57.61
56.44
56.03
56.45
54.88
55.29
55.82
55.27
55.65
55.6
55.38
55.53
54.7
53.46
52.38
52.57
53.55
54.4
55.44
55.58
55.76
56.51
56.78
57.08
56.62
57.48
56.99
57.38
57.17
57.91
57.87
57.55
58.74
59.68
59.72
60.25
60.77
60.67
61.08
60.88
58.95
58.8
59.55
58.92
58.99
59.25
59.21
59.39
59.12
59.15
59.5
58.79
59.31
59.36
59.19
60.05
59.67
59.92
59.93
59.85
59.95
60.11
60.21
59.97
60.18
60.35
60.29
60.36
60.04
60.38
59.97
60.43
60.22
60.41
60.18
60.21
60.77
60.82
60.48
59.51
59.81
59.8
59.84
59.53
59.75
59.76
60.01
60.77
60.91
60.06
60.25
60.16
60.03
60.2
60.31
60.29
60.4
60.93
60.96
60.45
60.6
61.08
61.83
61.96
62.44
62.88
62.63
62.25
62.4
62.52
62.08
62.72
63.02
62.8
62.72
63.46
63.34
63.9
64.41
64.43
64.54
64.35
63.79
63.79
63.6
63.57
64.14
64.2
64.15
65.09
65.17
65.7
65.64
65.56
65.05
65.0
65.2
65.61
64.94
65.03
65.33
65.64
65.17
65.34
64.59
64.73
65.15
65.66
66.25
66.94
66.68
66.9
67.0
67.51
67.77
68.2
67.84
67.2
66.61
66.62
66.91
67.02
67.76
67.93
68.81
68.84
68.57
68.41
68.3
67.86
68.53
68.37
68.42
69.33
69.53
69.46
70.5
70.3
70.49
69.95
69.25
68.82
70.72
71.09
71.42
70.9
70.58
70.2
70.87
70.39
69.85
69.8
69.25
69.8
69.29
69.59
69.23
69.58
69.6
69.03
68.56
68.21
67.41
67.84
68.3
68.39
67.75
67.38
67.31
67.19
67.15
67.41
67.65
67.94
67.74
67.11
68.7
67.79
67.55
67.41
67.51
68.05
68.63
69.49
69.59
69.95
70.14
70.33
70.15
70.57
70.72
71.08
70.83
70.68
70.31
69.89
69.85
69.37
69.66
70.49
71.78
72.05
71.72
71.66
70.76
69.53
69.74
69.52
70.06
69.87
69.73
69.61
69.15
68.05
67.61
67.38
66.79
67.1
66.69
66.49
67.35
67.71
67.71
67.25
67.2
67.96
67.82
67.41
68.11
68.71
68.29
67.91
69.18
69.16
69.37
69.14
69.31
69.23
70.05
69.47
70.52
70.89
70.57
70.59
69.96
69.92
69.1
69.21
68.25
69.19
70.52
70.53
70.88
70.55
71.3
70.8
71.49
71.78
71.69
71.88
71.31
71.08
71.55
71.98
71.79
72.1
72.5
72.4
72.61
72.0
72.05
72.28
71.99
72.16
72.01
72.25
72.1
72.18
72.49
72.55
72.2
72.5
72.9
72.94
72.53
72.75
72.19
72.27
71.94
71.87
72.36
73.59
73.88
74.17
73.94
74.16
74.18
73.1
73.75
74.01
74.47
74.12
75.12
75.7
75.59
76.17
76.18
77.17
76.88
77.68
77.48
78.16
78.32
79.23
79.54
79.94
79.19
79.86
79.84
79.49
78.95
79.71
79.02
78.85
80.08
79.91
80.11
80.56
80.44
80.54
81.26
82.03
81.33
81.73
81.75
80.6
81.72
80.94
79.84
80.0
79.62
80.19
81.16
80.43
81.1
80.24
80.49
79.16
78.22
77.3
77.02
75.72
75.71
75.62
76.28
76.49
75.99
77.39
78.8
78.68
78.87
77.75
79.13
79.73
80.66
81.59
80.19
77.33
78.33
78.38
79.0
79.84
80.42
81.48
80.23
80.34
80.12
79.93
80.66
81.35
81.63
83.23
84.01
85.44
84.96
84.81
85.43
84.96
84.88
84.8
83.76
84.08
83.95
84.79
86.48
86.61
88.29
87.94
87.08
86.82
86.76
86.63
86.26
85.59
85.1
84.42
83.0
82.15
81.54
82.19
80.78
80.97
81.41
80.56
81.09
81.08
80.56
80.36
79.77
80.1
79.96
80.01
80.23
80.61
79.61
79.27
79.22
79.17
79.0
82.55
82.7
80.69
81.22
81.22
80.33
80.44
80.07
80.16
80.07
80.41
79.45
79.65
79.35
79.69
80.0
81.4
81.75
81.06
80.21
81.51
83.0
83.54
83.79
85.01
85.09
85.17
85.95
85.16
85.98
85.58
84.75
88.14
88.09
87.26
88.35
87.0
87.12
86.55
85.65
86.1
87.5
88.57
89.06
87.3
86.23
86.59
86.59
86.1
85.13
84.94
84.59
83.93
84.05
84.21
83.59
84.63
84.11
82.84
82.4
82.76
82.71
82.86
82.63
83.68
83.73
84.82
84.7
84.73
84.59
84.7
85.05
85.62
84.25
84.36
84.4
85.02
85.29
86.02
87.25
86.68
86.72
86.8
87.55
87.66
89.05
88.86
88.8
87.06
86.89
88.78
88.77
90.96
91.93
91.22
90.14
89.36
89.78
90.61
91.34
91.98
92.2
92.85
93.27
93.35
92.44
92.45
92.56
91.78
91.64
90.46
90.58
91.39
90.28
91.66
90.65
90.74
91.8
91.18
90.96
92.19
93.78
94.26
94.81
94.47
93.3
93.54
94.57
94.08
94.57
93.88
94.61
94.72
95.62
94.86
94.04
94.6
95.01
93.9
96.5
96.43
95.77
95.15
96.11
97.24
97.91
96.59
96.68
96.35
96.47
96.69
97.67
97.27
97.97
99.85
99.97
97.99
97.95
97.86
99.26
98.49
96.92
95.81
96.08
96.61
96.27
96.6
94.7
96.33
96.28
96.64
96.46
96.53
97.36
96.55
97.36
97.18
97.16
97.32
97.77
97.44
96.38
95.78
94.9
95.62
96.78
97.16
97.75
99.69
100.16
99.99
99.63
100.73
101.75
101.4
101.6
102.48
101.45
99.7
98.22
98.48
98.9
98.83
99.39
98.97
97.42
98.32
98.72
97.58
98.78
98.68
98.35
98.49
98.72
98.45
99.58
98.4
96.34
93.89
93.82
94.05
92.59
92.35
93.97
95.45
94.89
94.9
95.75
96.19
96.38
96.14
97.32
97.74
98.01
97.64
98.17
96.72
96.89
97.53
98.45
97.23
97.6
97.23
97.92
97.24
95.7
95.62
96.15
94.1
94.18
95.13
95.29
94.58
95.14
94.62
94.55
94.18
93.14
93.44
93.6
93.88
94.29
93.77
94.23
93.66
93.02
95.32
93.59
93.63
92.79
93.34
91.82
93.37
94.25
95.13
95.52
96.53
97.8
98.36
98.09
99.13
98.6
99.91
100.22
100.81
100.96
104.88
103.95
104.73
105.61
104.8
103.09
102.27
101.85
103.21
103.34
103.71
103.06
103.74
103.22
102.85
103.2
104.39
104.81
105.11
104.39
103.49
102.93
103.67
104.59
101.44
102.48
100.81
100.66
101.08
103.12
105.45
105.87
105.94
106.32
107.98
109.29
110.5
107.83
106.29
106.69
105.56
105.97
106.94
107.59
106.64
106.37
106.79
107.45
107.04
108.22
108.93
109.89
109.55
109.48
109.75
111.22
109.92
111.66
109.24
110.07
110.24
109.44
109.71
105.8
104.52
107.83
105.06
105.34
103.62
103.42
106.49
105.43
105.6
105.99
106.08
103.78
103.48
103.46
101.54
101.94
101.39
102.13
98.7
98.93
97.99
97.98
100.52
100.61
102.97
103.28
106.9
105.48
105.99
105.74
104.84
103.42
102.72
103.54
104.74
104.05
104.76
104.75
105.54
104.29
104.04
104.01
104.9
103.75
104.36
104.18
103.76
103.15
104.5
103.4
103.29
104.28
105.05
103.82
104.1
102.7
100.93
101.88
102.76
100.15
100.03
100.6
101.21
100.01
99.91
100.2
101.08
102.14
102.3
102.51
102.52
102.16
102.23
101.03
100.83
102.27
102.34
103.53
102.22
100.22
100.37
98.77
98.12
98.19
99.12
99.67
99.24
99.12
99.53
100.7
102.26
100.96
100.76
99.29
98.53
97.99
98.7
98.17
98.03
98.43
100.22
100.46
102.88
101.95
101.18
101.64
101.97
101.99
102.77
104.43
103.65
103.15
102.13
102.8
102.07
102.28
103.5
104.09
104.59
104.89
105.2
107.71
106.54
105.96
105.75
107.0
106.53
106.63
108.4
108.92
109.04
109.53
109.51
109.07
108.25
106.96
103.04
100.51
101.66
102.26
101.82
98.41
95.35
95.04
95.17
94.62
97.09
95.3
95.35
95.85
96.13
96.23
97.51
98.7
97.29
98.05
97.05
96.98
97.52
98.61
97.55
96.79
97.55
96.55
98.54
100.72
99.85
99.93
100.85
101.05
101.45
101.24
100.93
103.2
103.66
103.77
103.94
104.2
105.71
104.56
103.85
104.1
102.95
101.78
102.66
102.23
102.31
103.22
102.1
98.84
98.91
99.0
99.72
100.73
100.43
102.12
100.75
99.7
100.99
101.02
100.49
99.41
98.88
99.37
99.86
100.57
97.99
96.42
98.14
98.57
99.34
98.76
97.6
97.41
97.98
98.72
103.65
103.41
102.11
102.3
102.91
103.98
103.93
103.99
104.65
104.91
103.89
103.57
104.58
104.24
104.7
105.17
105.58
105.38
104.62
105.69
105.26
107.81
105.31
105.04
106.6
106.42
106.56
106.73
108.3
111.71
112.98
113.91
114.75
113.52
113.61
114.17
115.35
113.74
111.9
111.67
112.35
111.43
114.33
114.75
115.7
116.12
116.0
115.84
112.52
112.82
112.6
112.36
111.62
114.29
114.45
115.45
116.26
115.69
115.82
115.84
115.6
117.12
118.33
118.5
117.57
117.04
117.69
118.48
117.58
119.01
118.5
118.34
118.71
118.72
116.35
116.71
116.19
116.81
116.23
117.05
116.48
116.15
117.43
117.77
118.1
115.51
112.91
114.44
114.47
115.52
116.89
116.47
117.58
118.06
118.42
119.46
118.85
118.49
118.89
119.6
119.69
121.15
120.76
121.48
119.78
118.02
118.41
119.33
117.99
119.89
119.1
119.82
119.84
120.12
120.15
119.81
121.8
121.75
121.11
122.92
123.98
123.83
123.59
124.98
123.84
124.85
125.1
124.24
124.27
123.64
123.81
123.8
127.88
128.46
127.75
130.4
129.73
130.87
130.89
128.33
129.93
129.69
127.33
128.17
127.24
127.58
128.25
128.09
127.21
128.26
129.81
129.49
128.43
127.17
127.42
128.29
128.5
127.63
128.09
127.45
125.99
125.99
126.07
126.37
127.02
126.79
125.32
123.99
125.8
126.96
125.08
125.04
124.27
124.15
124.51
121.62
122.34
121.22
120.94
121.0
123.13
125.29
125.06
125.38
120.86
123.29
121.54
122.1
122.73
123.32
124.74
125.07
127.84
128.03
126.75
126.23
126.79
126.48
123.7
122.32
121.13
118.9
118.54
118.03
121.74
122.78
121.15
122.98
124.63
124.03
124.06
125.11
124.58
124.13
123.71
124.38
125.52
126.2
125.12
125.73
128.0
125.89
123.68
123.84
123.18
124.66
125.17
117.49
115.06
113.54
114.44
115.03
114.29
114.78
114.09
114.35
113.83
113.42
114.76
116.3
117.27
114.23
112.95
114.41
115.0
114.75
117.68
116.87
116.49
117.45
119.02
116.03
117.03
118.9
119.22
119.3
118.6
118.9
119.23
119.25
118.65
120.18
119.46
118.72
119.07
119.0
118.65
118.35
118.58
119.41
119.5
119.05
120.22
120.03
119.28
119.26
118.78
118.81
119.02
118.75
121.37
122.45
123.72
122.62
123.46
124.21
123.86
124.33
126.3
124.65
125.47
126.0
126.0
125.29
126.19
126.86
128.26
128.44
129.17
130.96
129.87
131.0
129.41
130.94
130.8
130.64
130.65
129.44
128.75
130.06
130.46
130.57
131.9
129.9
130.23
129.89
131.85
132.41
132.09
132.8
131.1
131.26
130.55
128.13
128.37
128.72
129.54
130.64
129.76
128.93
129.43
129.32
130.51
130.77
130.91
131.94
131.5
130.87
133.02
132.75
132.92
132.83
133.52
133.56
133.04
134.02
133.36
134.34
134.33
134.95
133.77
134.17
134.64
135.55
136.13
135.9
136.45
136.94
137.29
138.35
138.96
140.15
140.7
140.71
140.65
141.44
141.9
142.71
141.85
141.92
142.58
141.45
140.24
139.42
139.95
141.15
141.87
142.84
142.39
141.96
141.06
141.59
143.14
144.23
142.27
141.02
