45.13
44.82
45.12
45.04
44.68
44.55
44.86
44.95
44.91
45.16
45.32
46.43
45.45
46.62
47.65
48.0
47.99
48.02
48.1
47.75
47.54
47.57
47.15
47.07
47.37
46.74
46.94
47.29
47.36
47.11
47.18
46.85
47.06
47.31
47.11
47.38
48.09
48.4
47.71
47.46
46.88
46.86
46.75
45.88
46.18
45.97
45.61
45.55
45.23
44.46
44.72
45.15
45.41
44.87
45.45
44.37
44.89
45.89
45.8
45.6
45.78
46.46
46.34
46.3
46.34
46.66
45.97
45.8
45.3
45.27
45.54
45.81
45.61
45.98
46.13
47.51
47.4
47.45
48.08
47.38
47.24
47.54
48.13
48.2
48.81
48.8
48.86
47.34
44.99
44.5
45.87
46.39
46.48
45.68
44.9
45.3
45.78
45.36
46.9
46.24
47.03
47.25
46.71
46.7
46.69
46.04
45.65
46.33
45.29
45.85
45.34
47.0
45.6
45.56
47.0
46.71
46.3
47.39
47.26
46.76
46.83
45.78
46.68
46.23
45.87
47.24
47.58
48.05
48.33
47.38
49.15
49.76
49.48
51.14
51.53
52.37
50.48
52.27
52.1
52.05
52.3
52.46
52.26
52.74
52.8
52.02
51.69
52.42
52.38
52.72
52.59
52.7
52.66
51.83
51.9
52.05
51.97
52.19
51.81
50.77
52.83
52.73
52.24
50.46
50.49
48.79
49.12
50.0
49.54
49.67
48.92
49.49
50.02
50.2
50.38
50.88
51.55
51.39
51.25
50.28
51.52
51.06
50.83
50.05
50.53
50.77
49.32
50.01
49.09
49.81
48.57
48.42
50.26
49.75
50.33
50.56
50.91
52.76
53.39
52.9
52.62
49.22
47.24
47.8
48.56
47.29
46.64
47.26
47.58
49.28
48.79
49.61
49.34
48.33
48.87
49.01
47.99
47.69
46.42
46.39
47.39
47.8
46.86
46.61
45.99
46.42
47.2
47.27
47.31
46.63
47.22
47.5
47.42
47.04
47.31
46.87
47.0
46.94
46.64
47.03
47.14
47.3
47.44
47.57
46.9
46.7
46.5
46.6
47.5
47.36
47.7
47.89
48.42
48.52
48.03
48.23
48.08
48.88
48.7
48.17
48.01
48.94
48.2
51.7
50.8
51.63
52.1
52.2
51.71
52.43
52.0
52.32
51.52
52.29
52.13
52.6
52.8
54.14
54.0
53.6
54.04
54.22
53.82
53.45
53.1
52.9
53.06
52.96
52.5
52.26
52.11
51.6
51.31
51.31
50.73
50.44
50.19
50.4
51.21
49.28
48.44
49.67
50.55
51.19
50.55
50.97
50.98
50.79
51.38
51.59
52.1
51.92
52.51
52.61
52.58
52.83
52.54
52.49
52.63
52.68
52.42
52.81
53.05
52.84
52.93
52.79
55.6
55.67
55.61
55.36
55.39
55.37
55.72
55.73
56.0
55.62
56.3
56.27
56.07
55.9
55.78
55.43
55.44
55.54
55.71
55.99
56.4
56.87
57.07
56.97
56.73
56.51
56.45
57.0
56.33
55.96
56.34
56.3
56.45
56.04
56.45
56.14
55.22
54.81
54.71
54.19
53.68
53.87
53.53
53.55
53.66
53.54
53.46
53.68
53.07
53.47
53.31
54.26
53.18
53.53
53.41
53.01
53.27
53.31
53.39
53.26
53.22
53.57
54.08
52.61
53.04
53.89
53.37
54.43
54.62
57.34
57.3
56.25
55.59
55.5
54.45
54.9
54.82
55.18
54.41
54.33
54.69
54.08
54.84
55.4
56.35
56.65
57.79
58.56
59.08
59.46
59.66
59.59
59.41
58.37
58.33
57.92
57.66
58.07
57.33
57.28
56.82
57.28
56.65
56.49
56.42
56.22
57.21
56.97
57.34
57.02
56.77
56.84
56.72
56.83
56.46
57.31
56.96
57.4
56.84
57.46
57.96
58.17
57.88
57.94
58.36
58.35
58.39
58.54
58.51
59.93
57.04
57.58
57.65
59.03
58.65
59.01
58.65
58.4
57.96
57.73
58.11
58.3
57.7
57.13
58.93
58.52
58.74
59.02
58.63
59.39
60.06
60.26
60.4
60.21
60.4
61.55
61.4
61.0
60.03
59.8
59.87
59.85
59.4
59.83
59.3
60.03
59.87
59.32
59.41
59.97
60.24
60.78
60.4
60.29
59.83
59.42
60.1
60.27
59.95
60.63
60.41
60.58
60.97
61.1
60.21
60.2
60.4
60.62
60.33
60.87
60.46
59.09
58.91
59.0
59.07
58.79
59.29
59.0
58.07
58.59
59.32
59.46
59.87
59.94
60.44
60.35
60.16
60.19
60.34
60.32
61.7
61.55
63.62
63.79
63.97
64.43
64.46
64.67
64.61
64.57
64.77
64.52
64.29
64.15
64.28
64.35
65.38
66.14
