51.09
51.49
51.75
54.1
54.17
52.58
52.22
51.29
51.05
49.35
50.36
49.13
48.64
48.01
49.05
49.08
50.38
49.45
48.69
49.62
52.99
53.16
52.61
51.8
52.21
54.48
54.3
53.39
54.26
52.43
52.43
52.13
53.16
52.46
53.4
53.72
53.01
52.12
51.25
50.01
50.16
48.81
48.97
50.08
49.16
48.4
46.36
46.23
47.85
49.05
45.99
45.01
46.29
44.74
45.93
46.8
48.25
47.03
45.78
45.83
44.44
42.78
42.0
43.04
40.84
40.26
40.07
38.67
37.31
37.49
37.76
39.63
37.4
35.55
34.16
31.63
32.31
35.0
37.5
37.61
38.02
38.91
39.82
35.26
35.0
33.57
35.56
35.19
34.29
35.61
34.89
37.44
38.62
37.23
39.8
40.46
39.49
38.5
40.65
40.71
39.01
37.04
35.78
35.28
36.7
35.44
35.39
35.29
36.39
36.25
36.59
36.63
36.28
36.93
38.72
38.07
38.32
38.96
38.7
36.31
37.19
33.45
34.2
36.47
33.99
32.08
31.43
30.7
30.27
27.3
28.14
27.1
25.3
24.59
23.88
21.87
22.18
20.35
21.03
24.24
23.35
20.35
20.57
21.25
21.07
20.25
19.2
19.69
19.29
17.51
19.36
20.25
21.87
22.54
21.24
22.23
20.19
18.76
18.94
17.73
17.09
14.92
16.55
14.99
14.8
14.28
12.17
11.44
12.2
14.38
14.53
16.65
16.86
14.75
15.68
16.09
15.48
16.05
17.68
16.15
16.95
16.15
15.51
14.66
17.21
18.53
17.19
17.54
16.55
16.89
16.92
17.09
16.11
16.37
17.9
20.8
21.24
23.09
21.42
21.5
21.42
19.05
18.43
16.87
16.83
17.34
15.97
17.2
16.27
16.17
16.34
16.0
17.41
16.4
15.12
14.87
15.21
14.74
14.85
15.31
14.99
13.86
13.65
13.3
12.63
12.25
11.8
11.52
11.57
11.03
12.1
11.42
11.42
11.59
10.14
9.89
10.52
9.83
9.52
9.76
11.33
11.74
12.77
12.27
12.07
12.39
13.06
12.94
11.64
13.22
13.5
13.76
14.71
13.91
12.63
12.7
13.08
14.86
16.08
15.64
14.43
14.38
15.32
15.77
15.76
15.81
16.93
17.97
16.14
17.27
17.96
19.94
20.82
18.55
18.24
20.7
20.86
19.6
20.77
20.65
21.2
20.32
22.08
21.92
21.13
19.72
19.95
19.85
21.38
21.41
21.3
21.35
21.61
23.55
22.38
23.49
24.47
26.1
25.38
24.59
24.98
25.14
25.62
25.78
25.28
24.9
24.42
23.33
22.61
22.93
22.62
22.65
21.24
21.23
22.02
22.81
22.59
22.64
22.2
21.31
20.9
20.19
19.96
18.92
20.19
19.75
20.44
20.74
21.74
21.13
20.65
21.73
21.36
21.28
22.83
22.92
22.91
22.83
22.37
23.27
23.61
24.87
26.83
26.97
26.13
29.68
27.78
27.81
29.03
29.28
28.44
27.27
28.58
28.57
29.93
30.35
30.16
30.33
30.37
30.26
30.57
29.78
27.71
27.65
28.31
28.57
28.48
29.31
30.27
30.85
31.23
32.6
33.16
34.18
34.09
32.85
34.06
32.83
32.09
31.48
31.77
32.66
33.03
30.78
29.7
30.98
32.69
32.89
33.41
33.26
33.09
33.97
35.28
34.66
35.38
36.06
34.84
34.2
33.63
33.0
32.99
31.25
29.5
30.43
29.06
28.46
29.25
29.74
31.25
31.09
33.13
33.1
33.82
33.39
33.58
34.41
33.99
33.49
32.45
32.05
32.12
31.64
32.36
31.6
32.02
32.14
32.22
31.68
33.44
33.22
33.63
33.46
33.88
34.0
35.63
36.37
36.9
36.49
36.55
36.73
36.46
36.86
36.91
37.14
37.31
37.15
36.57
36.67
35.82
36.09
36.99
37.62
37.73
37.1
38.37
39.52
38.93
38.81
38.05
37.16
35.95
35.98
35.97
34.92
34.57
33.32
34.34
35.25
35.44
35.28
36.75
36.43
37.25
36.79
36.93
36.95
37.47
37.56
37.62
38.06
38.43
37.78
38.05
37.89
38.7
38.8
38.81
38.87
39.61
41.38
41.45
41.34
41.9
41.94
42.33
41.88
42.47
42.5
42.38
42.57
43.82
44.05
43.9
45.0
46.21
46.2
47.38
46.64
47.61
48.02
48.65
48.4
49.82
50.0
49.1
50.05
50.19
50.07
48.29
47.79
49.05
50.05
53.72
53.95
54.46
52.76
53.27
56.29
54.51
56.08
54.04
50.88
49.23
46.99
50.72
50.78
53.27
51.62
48.13
47.92
47.15
46.32
44.15
45.31
44.55
44.71
44.33
47.51
46.25
45.24
45.63
47.04
44.07
42.49
44.94
45.95
47.72
46.95
47.32
49.64
49.6
48.65
48.29
48.05
46.25
46.43
44.53
45.64
44.32
42.07
41.43
41.58
40.88
40.82
43.07
43.96
44.95
44.89
46.87
46.62
46.35
43.17
43.86
45.04
43.8
45.45
47.68
49.44
48.38
49.36
48.77
48.45
50.14
49.99
51.36
50.24
49.49
50.25
48.6
46.54
46.86
46.72
47.59
48.54
48.76
46.93
47.15
46.76
45.28
44.92
45.26
47.45
46.0
46.58
49.21
49.93
50.67
49.66
50.2
50.84
50.67
51.54
51.62
51.04
50.94
51.94
53.81
53.18
52.21
50.48
52.56
52.94
53.57
52.13
52.55
52.76
52.51
54.67
55.54
53.9
55.01
54.38
54.8
55.63
55.37
55.18
55.17
53.61
54.68
55.26
56.96
57.62
58.04
57.58
55.17
54.14
55.08
54.81
55.15
57.41
59.29
58.52
56.99
58.01
57.84
56.35
55.71
54.49
54.7
56.16
56.66
56.7
56.06
57.97
57.77
57.19
56.84
58.42
58.75
58.84
60.08
59.92
59.91
60.9
61.23
60.73
59.4
57.91
59.63
59.75
61.09
62.41
61.84
61.15
60.71
61.25
61.09
60.8
60.78
62.0
61.28
62.22
61.2
61.29
61.02
60.55
60.09
61.31
62.89
62.69
61.98
61.12
62.0
62.7
61.44
61.78
61.33
58.44
58.97
60.42
60.81
60.33
61.71
62.84
63.05
62.88
63.39
65.01
65.0
64.91
64.82
64.58
65.09
61.93
60.45
60.03
61.55
61.1
58.48
59.16
60.36
58.98
57.74
58.51
59.29
57.95
57.84
58.29
57.1
56.23
57.13
57.81
58.7
56.72
57.01
57.81
58.74
55.37
57.51
58.33
58.12
57.77
57.53
57.34
57.29
56.79
56.43
56.42
57.0
57.04
56.58
57.48
58.24
58.72
59.27
60.79
60.25
60.28
60.68
59.95
59.57
58.99
57.69
57.79
58.6
58.71
58.3
59.76
59.41
59.15
58.14
57.18
56.56
57.44
59.15
59.21
57.93
57.48
57.89
60.77
60.48
60.98
58.68
58.56
58.03
57.58
57.74
56.11
56.43
54.98
54.58
54.78
52.37
52.39
51.88
52.16
54.06
53.71
54.04
53.25
53.62
55.35
54.91
56.04
58.18
58.44
57.47
58.65
58.13
56.57
56.52
56.88
55.65
55.86
54.84
56.06
57.1
57.25
57.87
57.22
56.89
55.71
55.36
54.96
53.91
49.86
50.59
46.71
46.84
43.39
45.19
42.1
43.71
43.78
45.83
44.14
44.26
40.24
38.43
38.06
40.78
42.93
40.67
41.26
43.48
43.68
44.56
43.35
42.04
40.94
42.44
41.14
39.62
40.64
41.85
43.43
45.05
45.46
44.7
44.0
42.03
39.55
39.72
40.49
42.09
40.83
41.02
38.82
36.9
38.77
39.91
41.49
40.93
43.88
43.75
46.02
46.5
47.32
45.31
46.93
46.21
46.49
48.23
50.15
48.92
49.53
52.03
51.98
50.11
48.31
50.85
51.12
50.63
50.74
51.15
48.5
48.84
50.24
49.41
49.75
48.69
48.19
49.08
47.63
45.39
44.14
43.41
45.94
45.3
47.68
47.24
48.43
49.7
48.9
48.85
47.2
48.37
48.15
45.45
45.08
45.16
45.42
44.32
46.7
46.89
47.72
48.75
49.26
48.08
48.52
47.97
49.43
49.44
50.65
50.42
51.41
51.94
52.44
52.61
51.31
50.63
51.97
53.3
53.55
54.01
54.52
54.77
53.74
54.36
54.19
54.24
55.05
54.22
56.72
57.29
56.25
56.81
56.73
55.67
55.71
55.29
53.74
54.36
55.06
54.11
53.68
54.12
54.99
55.24
54.97
53.9
54.49
54.19
54.37
52.9
53.42
54.13
54.89
54.5
57.35
56.44
56.07
56.03
56.81
56.6
57.82
57.25
57.56
58.83
58.17
57.51
56.58
56.41
56.39
55.74
55.23
55.44
54.63
53.19
55.41
56.27
56.08
55.43
56.88
56.57
58.02
57.61
56.38
56.85
57.62
59.77
60.19
59.2
60.37
60.49
59.89
57.54
56.76
57.17
57.04
56.86
56.69
54.87
54.96
54.27
51.55
50.46
53.17
53.57
53.29
53.53
53.38
54.75
53.33
52.85
49.13
48.46
48.71
50.72
51.59
52.09
50.22
50.8
50.03
51.0
51.27
51.22
52.89
53.42
51.79
52.33
50.25
50.51
50.84
50.3
53.04
53.52
53.9
54.21
53.44
52.11
51.39
51.38
48.66
50.62
50.13
51.11
51.11
52.04
51.91
50.72
49.63
49.55
52.71
54.03
53.77
54.15
53.78
53.76
55.71
55.87
56.1
54.86
55.45
54.22
54.11
53.77
54.01
55.25
55.01
54.56
54.12
54.1
53.3
54.41
54.49
54.42
55.05
54.69
55.13
55.08
54.18
56.79
57.86
57.79
58.26
58.15
59.77
60.7
60.49
59.78
59.19
58.45
58.87
58.5
57.25
57.0
58.04
57.96
57.49
56.61
57.14
57.25
57.26
57.1
56.37
56.32
56.47
56.27
56.58
57.04
57.46
57.64
55.72
56.01
54.29
53.43
51.66
51.95
51.85
51.72
51.57
52.66
53.04
51.97
51.01
51.75
51.86
51.88
50.92
50.55
51.52
52.91
52.41
52.64
53.47
52.77
52.86
53.36
53.99
53.96
53.02
53.24
52.96
54.13
54.3
54.17
53.96
53.61
53.47
54.04
55.69
56.19
56.39
57.71
57.63
57.28
56.65
56.93
56.14
57.36
59.35
59.58
60.38
59.64
59.11
59.22
59.54
59.56
59.53
60.41
59.52
60.16
60.02
60.63
60.41
59.98
60.89
62.02
62.08
61.16
61.41
61.87
60.82
61.75
62.6
61.72
62.81
62.79
62.68
62.03
62.21
62.26
61.44
59.91
59.22
60.05
58.69
58.83
60.09
60.33
60.51
60.13
60.47
60.27
60.4
62.56
62.94
62.28
62.96
63.41
63.32
62.18
62.24
62.46
61.02
60.78
60.4
60.96
62.49
63.73
62.9
62.22
60.73
61.11
60.14
61.98
62.4
63.13
63.68
63.86
60.66
61.91
61.19
60.48
61.23
61.2
61.99
61.81
62.6
62.09
62.46
64.52
64.13
64.5
65.21
65.53
66.4
66.45
66.72
67.88
67.28
67.93
66.93
66.22
67.49
67.88
68.35
67.81
68.46
68.45
69.78
68.98
68.93
68.3
69.0
67.34
65.77
67.01
69.17
68.83
66.87
66.07
66.94
66.36
66.63
66.9
65.8
63.04
62.49
61.49
62.83
63.19
63.77
63.19
63.77
62.99
62.95
65.4
65.13
66.19
66.73
67.3
66.75
66.62
66.46
66.17
66.88
66.15
66.1
65.86
63.32
66.24
65.94
65.47
66.34
66.15
68.05
68.23
68.37
68.11
67.2
67.62
66.65
65.92
65.99
66.35
65.2
64.46
63.98
64.46
64.53
65.79
65.67
65.45
63.1
63.21
63.97
63.94
64.22
65.63
65.89
65.74
66.63
67.83
68.76
68.23
68.08
68.57
68.55
69.5
68.81
67.64
67.18
66.78
66.36
66.49
66.99
66.45
66.78
66.95
66.24
66.98
65.98
65.09
65.04
66.2
67.49
67.5
67.18
68.2
69.13
70.61
70.46
70.65
70.45
73.61
74.56
74.24
74.38
74.04
73.62
74.63
74.85
74.68
74.76
73.07
74.44
74.19
74.11
74.57
74.72
74.92
74.65
74.23
73.62
74.24
74.0
74.33
74.27
74.41
74.48
74.42
74.15
73.37
72.87
73.98
74.31
73.9
72.22
73.26
74.2
75.91
75.77
78.11
77.76
78.9
78.7
79.16
79.31
79.03
79.19
79.45
79.0
78.58
77.92
77.78
78.6
78.58
78.75
77.24
78.17
78.57
78.71
78.87
78.91
80.63
79.47
76.61
76.26
77.2
75.44
75.5
74.71
72.16
73.45
73.4
75.01
76.47
75.63
76.76
77.09
75.36
78.62
77.82
77.92
78.64
80.1
81.39
81.79
80.9
81.89
82.46
80.72
80.74
80.72
81.08
80.66
79.5
79.39
80.1
78.34
78.08
78.36
78.66
78.09
78.04
78.23
77.43
77.52
77.03
77.24
78.45
79.6
80.36
81.4
80.65
78.5
77.37
77.39
78.69
75.72
75.15
75.36
75.81
76.52
77.58
76.32
77.2
76.91
76.18
75.0
74.18
75.38
76.65
76.05
78.99
78.99
78.7
78.52
78.5
78.99
79.95
79.64
78.96
77.85
76.99
77.36
76.64
77.48
78.43
78.73
79.06
78.96
79.33
79.85
80.48
80.35
79.96
80.08
80.49
80.59
81.04
79.53
78.41
79.06
79.16
80.07
80.61
81.19
81.0
80.58
80.15
80.8
80.9
81.08
80.82
81.5
81.82
83.12
82.68
82.59
84.16
84.34
83.68
83.38
82.83
82.96
81.52
82.79
82.67
83.73
83.74
79.11
79.16
79.52
78.76
78.68
76.84
79.29
80.14
78.68
78.82
78.19
79.66
80.62
80.39
81.7
82.11
82.85
83.75
83.97
84.04
84.05
84.0
84.09
84.39
83.88
83.98
84.54
84.2
83.9
83.64
84.52
84.65
83.79
84.22
83.96
83.06
82.58
83.02
83.55
83.71
84.28
83.31
82.11
83.63
82.46
83.76
83.35
83.21
80.2
79.39
80.26
79.44
77.36
78.68
76.07
74.76
71.79
73.21
70.87
73.13
75.5
77.01
79.28
78.18
78.9
80.02
81.04
76.44
76.52
77.17
76.66
76.48
75.44
75.64
77.03
76.43
76.79
77.85
77.91
78.66
78.5
76.85
77.68
76.43
74.79
76.94
78.32
77.58
77.86
79.0
77.4
77.74
79.74
79.82
81.56
81.79
81.39
79.94
80.13
78.95
78.34
76.17
76.94
78.93
79.63
80.12
80.38
80.9
81.23
81.64
81.27
81.07
80.68
76.6
76.03
76.8
77.82
74.75
74.18
74.03
73.88
73.14
72.48
72.78
73.52
75.36
74.63
75.31
74.04
72.62
73.58
71.97
71.98
74.27
73.69
74.6
71.66
71.23
75.93
76.26
77.88
78.55
80.64
79.56
79.46
80.26
79.45
79.81
80.22
80.0
80.33
82.86
82.33
80.94
80.75
80.69
80.63
79.31
80.29
81.2
80.77
81.51
82.0
83.15
83.5
84.39
84.91
82.97
81.64
84.78
85.23
84.33
83.5
83.96
84.09
84.89
84.39
84.69
84.24
84.35
83.62
83.2
83.12
82.47
81.89
82.47
83.73
83.51
83.34
83.13
81.24
80.8
87.53
85.95
86.55
86.18
85.4
84.99
85.69
86.61
84.6
83.92
83.86
84.92
84.85
85.29
85.62
85.35
84.84
84.78
83.9
84.51
84.09
82.76
82.36
82.4
84.27
83.84
84.55
82.71
82.17
82.14
82.94
82.18
81.76
82.24
81.9
82.79
82.49
82.83
82.68
82.39
82.22
82.69
80.55
81.09
82.0
82.27
82.07
82.14
80.58
80.38
81.76
82.48
84.14
84.1
84.85
85.62
84.79
84.24
84.87
82.71
81.59
79.91
80.7
82.65
78.2
79.46
78.33
78.2
76.83
75.91
76.38
77.24
76.41
75.83
75.78
75.39
77.46
76.86
76.96
74.8
73.17
69.95
69.62
71.09
72.67
73.29
71.47
68.85
70.2
71.05
70.42
72.33
72.11
71.91
73.7
73.85
74.08
74.14
73.66
71.34
71.22
69.97
69.37
68.3
68.39
65.17
64.53
66.48
67.44
68.04
69.68
69.0
70.31
71.25
70.52
70.33
69.13
67.37
67.94
67.48
67.62
69.64
67.99
69.99
67.61
68.55
74.81
79.5
78.88
79.87
78.68
77.82
77.68
77.75
77.75
76.93
77.15
76.52
76.03
74.99
72.27
71.61
72.08
72.22
73.11
72.38
71.81
72.39
72.51
71.84
72.84
71.8
69.01
70.84
69.38
69.44
68.59
69.04
68.07
67.63
67.94
68.21
66.94
66.08
66.14
69.32
70.16
69.84
70.19
70.87
70.12
69.28
67.78
68.02
65.55
63.16
63.67
64.09
64.85
60.86
61.19
59.82
59.15
59.98
61.81
62.99
60.51
62.29
61.45
60.32
62.24
62.82
60.52
60.91
62.03
61.01
60.08
61.2
62.03
62.11
64.01
65.04
66.95
65.43
66.33
67.26
66.78
67.51
68.96
69.25
69.11
70.2
70.25
70.07
70.55
71.0
69.77
69.94
69.35
70.42
75.93
76.15
76.09
76.39
80.57
84.19
83.84
82.67
82.13
83.75
83.56
83.66
83.43
79.38
78.93
78.39
78.77
78.17
78.97
79.48
79.82
80.17
80.46
80.39
80.02
80.25
79.91
80.53
79.01
79.67
79.54
81.1
81.36
81.88
82.12
82.29
81.56
81.36
81.34
81.26
82.63
81.47
80.89
74.12
74.76
74.35
73.24
72.64
72.68
72.59
72.93
73.42
73.06
73.71
73.43
74.34
75.38
75.0
74.94
74.46
74.72
74.52
73.89
73.42
72.98
73.36
73.19
73.9
75.01
74.88
74.97
75.92
71.8
69.64
70.85
72.73
73.95
75.1
74.56
75.14
75.54
76.7
76.9
77.8
76.93
77.15
76.97
77.11
77.26
76.69
76.95
77.52
77.66
78.08
77.01
77.91
78.06
77.71
77.2
77.83
78.48
78.91
78.29
77.83
77.74
77.93
77.85
78.54
78.46
78.72
78.74
79.51
78.45
78.51
78.15
78.67
78.43
78.73
78.2
77.46
77.4
77.18
76.48
76.76
76.59
74.12
75.49
75.17
75.27
75.94
75.45
75.09
76.9
77.25
77.05
