27.16
27.34
27.71
28.38
28.38
28.13
28.24
27.84
28.87
29.36
29.77
29.84
30.23
30.49
30.69
30.41
30.53
30.59
30.86
30.95
30.74
31.18
31.18
31.22
31.21
31.38
31.38
31.07
31.27
31.35
31.09
30.33
31.02
31.5
31.69
32.05
32.08
31.96
32.0
31.65
31.12
31.38
31.73
31.43
31.61
31.47
31.61
32.1
31.66
31.09
30.79
30.67
30.34
30.18
29.62
29.56
29.03
29.32
28.37
28.48
25.6
25.49
26.19
27.1
27.24
27.49
26.99
26.72
26.36
26.66
26.43
27.48
27.69
27.92
26.98
27.44
26.88
27.77
28.05
28.43
28.54
28.63
27.5
27.31
26.93
27.26
27.3
27.24
28.44
28.62
27.62
27.58
27.85
27.28
27.17
26.67
26.57
26.72
25.8
25.55
25.66
26.03
25.79
25.77
25.77
25.6
26.6
27.07
26.86
25.37
25.14
24.85
25.49
25.41
25.97
26.42
26.91
26.77
26.55
26.54
26.83
27.45
27.87
26.26
26.43
27.24
27.36
27.73
27.7
27.85
28.34
28.18
28.48
28.43
28.1
28.38
28.32
28.69
28.6
28.22
29.02
29.4
29.23
29.18
29.59
30.0
30.19
29.8
29.67
30.0
30.26
30.24
30.31
30.29
30.7
30.95
31.77
31.55
31.13
30.89
30.77
31.18
32.2
32.35
32.79
32.57
32.64
32.71
32.3
32.29
31.79
31.36
32.38
32.96
33.15
33.06
33.29
32.77
32.1
31.47
31.98
31.97
31.98
31.4
31.98
33.96
34.45
34.55
35.15
35.34
35.34
35.77
35.61
36.09
36.04
35.62
35.2
35.17
35.11
34.81
34.82
34.73
34.53
34.46
35.85
35.83
35.11
35.38
35.04
35.24
35.2
35.13
34.98
35.52
36.19
35.85
35.58
34.76
34.78
34.88
35.55
35.83
35.38
35.93
35.77
37.0
36.99
37.44
37.88
38.41
38.58
38.35
38.23
38.21
38.19
38.56
37.94
38.33
38.67
38.77
39.03
39.06
39.79
39.77
39.57
39.14
39.41
38.64
37.67
37.67
35.86
36.59
37.71
38.15
38.38
38.43
38.76
38.83
38.7
39.31
39.67
39.04
39.4
39.2
38.81
38.74
38.24
38.41
37.76
37.83
38.12
38.22
38.18
37.92
37.52
38.02
37.87
38.63
38.39
38.98
38.87
39.01
38.84
38.92
37.91
37.99
37.59
37.32
38.12
37.69
38.01
37.71
37.79
37.7
38.25
38.42
38.18
38.87
39.59
40.81
40.29
42.35
41.77
42.07
42.09
42.78
43.23
42.76
42.67
42.38
42.45
42.97
42.69
42.64
42.86
43.09
42.66
42.11
42.36
40.99
39.6
40.7
41.6
41.18
40.89
40.61
41.18
41.16
41.37
41.46
41.03
39.82
39.55
39.45
39.51
40.53
41.15
40.9
41.06
42.37
42.32
42.78
43.5
43.81
43.39
43.37
43.83
43.75
43.79
44.26
44.29
44.27
44.68
45.1
44.75
44.13
43.97
43.44
44.04
44.58
45.04
44.99
45.47
44.87
44.3
46.16
45.68
45.8
46.13
45.0
43.85
43.96
43.67
44.08
45.81
47.39
46.98
46.99
46.0
46.38
46.42
45.82
45.61
45.97
45.86
45.6
46.63
47.15
47.37
46.99
46.86
46.84
46.85
47.75
48.98
47.84
47.27
48.04
47.54
47.89
47.77
47.61
48.19
48.41
47.93
48.14
47.26
46.53
46.6
47.82
48.8
48.88
48.45
48.47
49.02
47.66
48.02
48.19
49.25
50.44
50.59
50.11
50.61
50.15
49.78
49.18
49.77
50.18
49.97
49.07
48.72
49.1
50.12
51.28
51.95
51.77
50.89
50.44
47.33
48.2
47.9
47.75
48.01
47.89
47.48
46.83
46.5
46.86
46.61
47.98
47.76
47.36
47.31
46.89
47.11
47.13
46.65
48.32
48.39
47.97
48.4
48.7
49.03
48.83
49.25
49.55
49.44
48.95
48.26
48.38
48.55
48.75
49.68
48.66
48.9
48.29
48.18
47.61
47.82
47.75
48.15
47.83
48.0
46.96
45.97
46.5
46.29
45.6
44.9
45.53
46.58
46.07
46.12
46.76
46.68
46.64
47.28
46.93
46.54
46.66
47.06
47.22
48.11
50.72
50.82
50.03
50.19
50.63
50.35
50.09
50.42
49.99
49.46
49.38
48.71
49.09
49.48
49.83
49.58
49.55
49.25
49.18
48.36
48.53
48.54
48.92
48.9
49.43
49.52
49.05
48.44
46.77
46.73
47.54
46.79
46.31
46.64
46.71
46.73
46.8
46.68
47.54
46.22
47.16
46.38
46.38
46.43
45.91
46.37
46.98
46.29
45.39
45.11
45.02
45.71
46.28
45.76
45.17
44.63
45.36
45.55
45.52
45.41
46.89
47.06
47.78
46.71
47.01
47.08
47.01
47.22
47.17
47.4
47.77
47.61
47.59
46.91
45.55
45.45
45.42
45.84
45.84
45.9
46.02
46.08
46.51
46.7
47.2
47.42
47.99
48.13
48.12
48.23
48.21
47.82
47.86
47.2
47.44
47.22
47.51
47.66
47.3
47.81
47.58
47.79
47.91
48.0
47.7
47.69
48.04
48.47
47.85
47.59
47.91
47.64
48.1
47.92
49.72
49.86
49.83
49.85
50.41
50.0
50.45
51.52
52.33
52.67
52.53
52.7
52.58
52.52
52.54
52.51
52.61
52.91
53.61
54.11
53.54
53.03
53.39
53.08
52.97
53.13
53.7
53.86
54.15
54.09
53.46
53.12
53.63
53.07
53.18
53.35
52.92
52.6
53.03
53.59
53.6
53.18
54.34
53.91
53.7
52.47
52.01
51.21
51.41
52.51
53.49
54.59
53.94
54.96
55.33
55.47
56.06
55.81
56.27
57.2
57.45
57.26
56.94
57.57
57.69
57.83
58.0
58.22
58.61
58.58
58.89
58.53
62.26
62.43
63.26
63.64
62.95
62.86
63.83
63.16
63.97
64.3
64.55
64.86
66.09
65.84
65.13
65.76
64.87
65.32
64.22
65.95
66.62
66.9
67.84
67.94
67.51
67.5
68.57
68.55
68.8
67.7
66.08
66.23
68.2
69.64
68.33
67.85
67.86
67.39
66.35
67.99
66.52
67.32
69.55
69.71
70.44
69.85
69.22
69.93
67.76
68.41
69.63
70.67
71.47
71.9
70.95
71.76
71.43
72.19
72.05
72.47
72.52
72.29
73.56
73.73
74.65
74.43
74.1
74.09
75.09
75.01
74.02
74.56
73.51
74.26
73.06
73.07
74.94
74.16
75.44
74.57
74.52
74.56
75.23
75.37
75.61
74.26
72.86
73.67
74.8
74.39
74.39
74.84
75.06
74.11
74.81
74.25
74.9
73.81
73.98
73.41
74.08
72.55
72.63
73.24
73.07
73.37
73.16
71.84
71.74
70.44
68.86
70.7
71.25
70.43
70.77
72.29
73.26
73.22
73.67
73.11
72.26
73.09
73.06
71.83
68.5
68.72
69.54
69.58
70.72
70.45
69.98
70.14
70.15
70.65
70.14
69.79
68.68
68.53
69.17
69.04
69.03
69.11
69.4
69.67
70.15
69.99
70.29
70.6
70.08
69.66
68.61
67.53
66.97
67.24
66.7
66.25
67.37
66.53
67.02
67.85
68.3
68.39
68.27
68.23
67.53
66.7
66.39
67.44
67.7
67.18
67.04
67.8
68.74
68.86
69.36
68.91
69.36
69.94
69.31
69.53
69.57
69.42
68.97
71.21
72.11
72.48
73.02
74.37
73.18
71.11
68.31
66.99
68.75
69.06
68.45
69.17
67.75
69.04
69.1
67.8
69.31
68.11
67.93
68.63
68.15
69.44
70.07
70.48
68.19
69.6
68.67
68.73
68.48
68.69
67.15
66.77
68.92
69.79
70.23
71.77
71.19
71.79
73.17
73.33
73.81
72.97
72.04
72.65
72.78
73.43
72.84
72.72
73.42
73.55
74.16
73.55
74.02
73.87
73.83
73.77
73.95
73.1
73.58
73.14
72.02
73.34
72.12
72.71
70.09
71.64
72.85
73.48
73.39
75.77
76.67
77.39
77.61
77.34
76.6
77.13
76.3
75.12
76.76
76.45
77.17
76.12
76.17
75.01
75.65
74.9
76.13
74.9
73.89
74.89
75.16
76.16
76.28
76.44
77.13
76.86
76.04
75.28
75.44
73.94
72.07
70.88
72.68
73.27
69.9
69.91
68.99
69.46
68.07
69.32
70.5
69.9
70.0
69.55
69.23
71.66
72.66
71.87
67.42
67.96
65.84
63.55
64.15
64.06
63.4
64.87
67.43
68.0
67.72
68.52
69.47
67.9
68.62
68.7
69.1
67.53
69.04
69.09
69.93
70.39
70.77
70.99
70.85
70.7
72.12
72.75
73.1
73.78
74.02
74.93
75.22
75.25
74.78
74.77
74.99
75.67
76.02
75.75
76.5
76.18
75.87
76.09
75.35
75.03
75.15
75.73
76.66
76.5
77.31
77.36
76.41
76.34
75.83
76.05
76.19
76.32
76.94
75.39
76.02
76.14
75.71
75.83
75.14
75.54
75.84
76.99
75.13
75.4
75.01
77.0
76.07
78.6
79.86
79.82
78.87
79.6
79.94
80.16
80.35
80.13
80.27
80.76
80.01
78.45
79.54
78.88
78.67
78.31
77.5
76.08
77.04
78.17
78.42
78.59
78.33
78.35
78.57
77.06
76.32
78.03
77.76
79.17
79.6
79.42
80.09
80.48
82.34
82.8
82.94
81.65
82.13
81.67
81.92
81.42
81.21
80.15
80.65
80.99
81.06
80.76
82.27
82.28
82.31
81.97
82.02
80.94
81.72
81.62
81.34
80.98
81.61
81.72
81.54
81.48
76.88
76.43
77.82
77.29
77.3
76.96
77.47
76.9
77.18
76.56
76.56
76.44
76.96
76.01
75.44
74.13
71.77
72.5
71.08
71.12
71.31
70.95
71.31
71.37
72.05
72.08
72.35
70.81
71.5
71.76
72.01
72.21
72.19
72.7
72.25
72.09
71.3
70.97
70.09
71.32
71.1
71.35
69.98
70.24
69.59
69.89
70.65
70.98
68.47
67.37
67.16
67.03
66.65
65.63
66.56
66.59
66.25
67.23
66.81
67.84
69.46
69.73
70.01
69.05
67.02
67.95
69.31
69.41
71.59
71.77
72.21
71.2
70.71
70.55
71.0
72.31
72.66
72.46
76.4
75.24
74.69
74.51
74.65
73.56
73.67
72.96
72.92
74.27
74.19
73.01
72.3
72.23
71.57
71.34
71.12
70.95
71.81
71.07
70.95
71.07
71.21
71.26
71.58
72.15
72.38
71.38
71.6
71.76
72.58
74.0
73.06
73.23
73.25
73.57
73.08
72.35
71.95
73.29
72.61
72.24
72.45
73.53
73.97
73.9
75.72
76.91
76.32
76.74
77.25
76.8
75.8
76.1
76.42
74.37
81.45
80.4
81.68
81.02
80.84
81.33
81.17
81.58
81.58
81.94
83.27
83.22
83.53
82.35
81.92
82.35
82.45
82.21
81.56
82.4
82.21
82.3
82.21
82.04
81.59
81.62
81.97
82.14
82.42
82.41
81.87
81.06
81.95
82.13
81.99
83.29
83.47
84.17
84.51
85.23
85.27
84.88
84.4
85.38
85.53
85.4
86.0
86.0
85.85
86.06
84.7
84.82
85.19
85.36
83.75
84.05
84.59
84.05
82.34
79.85
81.33
80.91
79.41
78.77
80.43
80.22
79.44
78.7
77.79
77.64
78.65
79.03
79.65
80.56
80.39
79.8
81.08
80.46
79.14
78.34
76.07
76.7
76.33
77.02
