26.69
26.72
27.1
27.05
27.3
26.83
26.91
26.79
26.57
26.31
26.94
26.75
26.57
25.81
25.77
25.8
26.18
26.31
26.78
26.97
26.62
26.68
27.0
27.58
27.64
27.92
27.9
27.77
27.71
26.8
26.7
26.87
26.29
26.35
25.91
26.13
26.07
26.41
26.91
26.66
27.48
27.47
27.58
27.05
27.52
27.97
28.34
28.09
27.52
27.4
27.86
28.23
28.38
28.03
28.2
28.57
28.65
28.47
28.78
29.11
28.92
28.83
29.29
29.57
29.51
29.11
28.8
27.97
27.83
28.09
28.08
28.44
28.5
28.54
28.65
28.54
28.31
28.68
28.72
28.94
28.89
28.93
28.92
28.88
29.28
29.22
28.38
28.59
28.31
28.2
27.58
27.43
26.95
27.04
26.9
26.79
27.0
27.02
26.75
25.92
25.68
25.62
25.87
25.89
26.22
26.03
27.02
27.42
27.63
28.08
28.0
27.66
28.06
28.14
28.14
28.89
29.31
29.23
29.07
29.51
29.24
29.0
28.72
28.8
28.71
29.04
28.84
28.84
28.85
28.55
28.55
28.88
28.84
28.76
28.97
29.22
29.13
29.02
29.18
29.39
29.75
29.68
29.79
29.95
29.99
29.94
30.12
30.69
30.38
30.29
30.49
30.44
30.28
30.27
30.59
29.62
29.8
30.17
31.03
31.58
30.14
29.95
29.08
28.95
30.0
29.99
30.36
30.1
29.58
29.79
29.75
29.41
28.25
28.65
28.27
28.46
28.32
29.25
29.12
29.05
29.68
29.96
28.51
28.07
28.94
29.6
30.65
30.67
30.84
31.29
31.3
31.54
31.52
31.29
30.6
30.63
30.34
30.97
30.89
29.56
29.73
29.53
29.26
29.44
30.12
30.53
30.6
30.59
30.89
30.44
30.74
29.98
30.12
30.45
31.1
31.75
32.06
32.65
32.25
32.12
31.98
31.86
32.47
32.31
32.39
31.84
31.64
31.77
31.28
29.94
29.43
29.4
29.66
30.16
30.0
30.11
30.51
30.06
29.95
29.77
29.64
30.25
29.82
29.41
30.27
30.78
31.14
30.41
30.09
30.43
30.6
30.71
30.79
30.84
30.95
31.21
31.6
31.66
31.22
30.36
30.53
29.89
30.16
30.43
30.49
30.56
30.19
31.05
31.2
31.1
31.22
31.24
31.15
31.87
31.05
30.74
30.3
30.08
30.32
30.8
30.71
30.82
30.65
30.08
30.44
29.81
29.45
29.89
29.84
29.95
29.04
28.45
28.59
28.66
28.17
28.27
28.33
27.88
28.04
28.3
28.17
28.16
28.0
28.59
28.27
28.34
28.14
28.63
29.33
28.79
28.79
28.45
28.81
29.63
29.93
30.41
30.03
29.98
29.93
30.41
30.34
29.98
30.02
30.16
30.07
30.16
30.11
29.94
29.86
30.05
29.91
29.6
29.79
29.63
29.26
29.24
29.43
29.3
29.85
30.28
30.38
30.38
30.24
30.52
30.71
31.0
31.29
30.69
30.84
30.46
30.5
30.35
30.1
30.55
30.47
30.53
30.41
30.05
29.98
29.84
30.05
29.99
29.99
29.58
28.86
29.06
29.25
29.61
28.99
29.31
29.82
29.78
29.6
29.92
29.92
29.6
29.69
29.59
29.18
28.56
28.95
29.27
29.58
29.0
29.16
29.56
29.87
29.85
30.19
30.14
30.04
30.1
30.13
29.93
30.29
30.12
29.91
29.85
30.07
30.02
29.87
29.79
29.56
29.41
29.89
29.66
29.71
30.27
30.63
30.96
31.62
31.9
31.93
31.81
31.59
31.89
31.91
32.01
32.14
32.48
32.36
32.3
32.31
32.91
32.94
32.15
31.9
31.64
31.41
31.43
31.54
31.52
31.19
31.13
30.61
30.41
30.16
30.17
30.19
29.87
30.1
30.33
29.9
30.29
30.46
30.84
31.03
31.12
31.1
30.49
30.64
30.84
30.85
30.85
31.11
31.12
31.33
31.65
31.28
30.75
30.13
30.09
29.67
29.65
29.31
29.97
30.07
30.68
30.27
30.13
29.81
29.53
28.75
29.03
28.76
28.05
27.81
26.82
26.83
24.76
26.24
25.36
26.33
26.91
28.07
27.91
28.17
27.43
27.5
28.08
28.92
29.67
29.36
29.68
30.5
30.41
30.36
30.0
29.0
28.85
29.32
29.03
28.23
28.27
28.51
28.85
29.02
28.84
28.15
28.42
27.21
26.95
27.79
28.31
28.72
28.12
28.1
28.06
26.95
27.35
27.71
28.11
28.08
28.85
28.35
28.74
28.35
29.01
28.58
28.6
28.36
28.38
28.98
29.49
29.44
29.27
29.97
28.98
28.46
27.6
27.79
28.34
28.18
27.69
27.94
27.19
27.15
27.72
27.26
27.23
26.95
26.63
26.76
26.15
26.24
25.88
25.82
26.61
26.81
27.45
27.35
26.78
27.03
27.15
27.35
26.79
27.4
27.24
26.93
26.87
26.77
26.46
26.42
26.9
26.95
27.44
27.87
28.12
27.75
27.6
27.55
27.55
27.4
27.6
27.84
27.74
27.78
27.3
28.17
27.73
27.51
27.66
27.96
28.1
28.38
28.35
28.56
28.69
28.95
29.07
29.28
30.01
29.65
30.04
29.98
29.72
29.96
30.09
30.15
30.45
30.16
29.8
29.69
29.6
29.73
29.77
29.84
29.84
29.8
29.62
29.83
29.93
29.82
29.85
29.59
29.52
30.02
30.55
30.56
30.7
30.63
30.54
30.5
30.59
30.34
30.3
30.36
30.24
30.52
30.61
30.49
30.29
30.56
30.88
30.7
30.45
30.75
30.65
30.1
30.49
30.89
30.78
30.73
30.96
30.98
30.82
31.01
30.77
30.77
31.04
31.14
27.01
27.37
27.52
27.33
27.16
26.88
26.9
26.82
26.49
27.03
26.72
25.73
25.67
25.97
25.9
25.99
26.41
26.63
26.91
26.66
26.81
26.77
26.26
26.36
26.05
25.83
25.74
26.16
26.06
26.29
25.93
25.65
25.76
25.85
25.78
25.87
26.21
26.15
25.76
25.58
25.39
25.49
25.59
25.42
26.46
26.14
26.1
26.02
25.85
25.97
26.39
26.48
26.55
26.87
26.79
27.0
27.19
27.52
27.22
27.12
27.1
27.12
27.22
28.17
28.56
28.93
28.63
28.3
28.73
28.93
28.84
28.78
28.79
28.84
28.72
28.67
28.73
28.9
28.81
28.25
28.09
28.1
27.84
27.84
27.71
27.71
27.6
27.63
27.65
27.49
27.5
28.02
28.38
28.21
28.22
28.24
28.84
28.61
28.48
28.66
28.52
28.22
28.01
27.99
27.7
27.37
27.33
27.51
27.29
27.4
27.48
27.62
27.86
27.91
27.64
27.56
27.66
27.8
28.03
27.94
28.44
28.62
28.34
28.36
28.28
28.07
28.49
28.22
28.35
28.31
26.48
26.85
27.04
26.9
26.84
26.75
26.75
26.73
26.54
26.62
27.01
27.32
27.48
27.65
27.93
28.1
28.07
28.25
28.24
28.47
28.41
28.59
29.13
29.11
29.1
29.03
28.86
28.91
29.13
29.13
29.28
29.74
29.96
29.92
29.79
29.74
29.56
29.51
29.01
29.33
29.53
29.73
29.86
29.72
29.78
30.0
30.19
30.19
30.24
30.31
30.25
30.39
30.6
30.87
30.87
30.8
31.11
31.78
31.82
31.54
31.89
31.82
31.38
31.39
31.55
31.84
31.12
31.27
31.19
31.22
31.3
31.31
31.17
31.19
30.97
31.34
30.95
30.9
31.3
31.44
31.09
31.2
31.28
31.04
30.87
31.3
31.72
31.54
31.87
31.9
31.97
32.07
32.1
32.5
32.48
32.65
32.64
32.59
32.56
33.0
32.48
32.6
32.34
32.5
32.38
32.49
32.7
33.36
33.74
33.52
32.8
33.06
32.43
32.26
32.68
32.53
32.81
33.21
33.25
34.31
33.67
34.08
34.1
34.12
34.48
34.67
34.98
34.83
34.56
33.95
33.79
33.9
34.41
34.54
34.89
34.96
35.09
34.55
34.71
34.62
34.65
34.06
34.65
34.1
34.37
34.15
33.82
33.66
33.92
33.72
33.72
33.59
33.98
34.06
34.17
34.75
34.1
33.39
33.45
32.75
33.48
34.03
33.95
33.94
34.14
33.79
33.71
34.15
34.27
34.78
34.72
35.33
35.26
35.31
35.14
35.13
35.44
35.3
35.13
35.0
35.11
35.14
34.27
33.8
34.18
33.91
34.41
34.54
34.55
34.43
34.44
34.93
34.83
34.74
34.89
34.84
33.75
33.49
33.36
33.65
33.36
33.56
33.78
33.85
33.3
33.24
32.95
32.51
32.16
32.46
32.38
32.17
32.49
32.73
33.19
33.25
33.0
33.47
33.35
33.93
34.05
34.18
34.07
34.14
33.96
34.08
33.75
33.36
33.54
33.28
32.83
33.03
32.93
32.64
32.37
32.63
33.05
33.19
32.99
33.15
33.15
33.12
33.25
33.7
33.69
33.58
33.74
33.71
33.84
33.35
33.47
34.34
34.14
34.13
34.28
34.1
34.32
34.1
34.11
34.61
34.99
35.11
35.15
35.0
34.94
34.73
35.02
34.84
34.94
34.82
34.91
34.94
34.61
34.51
34.47
34.9
34.54
34.53
33.91
33.73
33.94
33.88
33.27
32.98
33.0
33.29
33.35
33.69
33.67
33.58
33.29
33.2
32.96
32.98
32.82
32.69
32.47
32.36
32.42
32.04
32.23
32.23
32.11
32.25
32.27
32.35
32.23
31.74
32.09
32.15
31.98
32.21
32.03
31.55
31.53
31.55
31.87
33.4
33.13
33.52
33.57
34.06
34.4
33.83
33.73
33.74
33.76
33.76
33.67
33.57
33.43
34.11
34.04
34.31
34.14
34.16
34.24
34.22
34.01
33.86
33.64
33.33
33.73
34.11
34.21
34.16
34.03
33.86
33.86
33.69
33.88
33.66
34.16
34.24
34.45
34.49
34.52
34.34
34.59
34.83
34.48
34.07
34.34
34.38
34.86
34.47
34.55
34.69
34.86
34.75
34.4
34.76
34.96
35.09
35.03
34.92
34.96
34.93
35.15
35.06
35.04
35.2
35.22
34.99
34.59
34.8
34.87
34.59
34.79
34.86
34.91
35.11
35.18
35.38
35.4
35.46
35.46
35.42
35.71
36.0
36.35
36.62
36.67
36.68
36.71
36.67
36.93
37.16
37.36
37.58
37.4
37.36
37.65
37.73
38.13
37.97
38.14
37.82
37.92
37.93
37.75
37.32
37.08
37.0
37.02
37.03
37.28
36.83
37.03
37.19
37.17
37.04
37.05
37.37
37.28
37.72
37.95
37.93
37.78
37.91
37.95
38.07
38.26
38.71
38.48
38.65
38.86
38.97
39.07
39.03
39.26
39.5
39.55
39.34
39.31
39.37
39.41
39.25
39.33
39.17
39.14
39.12
39.21
39.22
39.22
39.27
39.18
39.15
39.17
39.45
39.25
39.22
39.23
39.08
39.12
39.36
39.09
39.01
38.8
39.02
37.89
38.16
38.27
38.57
38.08
38.74
38.33
38.26
38.07
38.32
37.99
37.68
38.2
38.33
38.71
38.96
39.19
39.24
39.34
39.43
39.34
39.8
38.4
38.07
38.23
38.54
38.71
39.13
39.53
39.41
39.64
39.63
39.77
39.79
39.65
39.38
39.33
39.0
39.13
39.49
39.65
39.61
39.24
39.08
39.21
39.25
39.64
39.34
39.35
39.11
39.32
38.72
38.95
39.19
39.31
40.46
40.26
40.51
40.79
40.83
40.87
40.89
40.68
40.25
40.57
40.34
40.48
40.34
40.71
40.42
40.15
40.07
40.04
40.04
40.17
40.53
40.5
40.82
41.01
41.28
41.41
41.0
40.62
39.68
39.95
40.59
40.55
40.89
40.63
40.66
40.76
40.66
41.01
39.34
39.86
40.86
40.58
40.65
40.83
40.66
40.92
40.92
40.92
41.42
41.6
41.4
41.32
40.89
40.99
40.27
40.12
40.43
40.78
41.51
41.52
41.91
41.65
41.8
41.59
41.29
40.57
40.3
40.17
40.33
40.56
40.03
40.12
40.58
40.46
40.49
40.72
41.02
40.53
40.22
40.31
40.17
39.36
39.79
39.59
39.75
39.99
41.23
40.59
40.85
40.22
40.63
40.25
40.49
39.79
39.43
39.75
40.27
40.04
40.18
40.04
40.72
40.74
40.9
40.83
40.62
40.67
40.59
39.88
40.08
40.17
40.29
40.32
40.11
40.1
39.99
39.85
39.96
40.03
40.48
40.68
40.43
40.22
40.41
40.43
40.59
40.33
40.39
40.12
39.83
39.65
39.92
39.04
39.17
39.43
39.44
39.66
39.8
39.58
39.48
39.74
39.98
40.35
40.41
40.74
40.76
40.8
40.39
40.23
40.6
41.16
41.53
42.0
42.77
42.75
42.53
42.55
42.71
43.21
42.8
42.59
42.88
42.93
42.87
42.79
43.11
43.35
43.51
42.95
42.97
42.0
40.13
39.66
40.92
41.29
41.1
40.98
40.02
40.46
40.75
40.11
40.96
40.27
40.31
40.46
40.38
40.72
40.96
40.76
40.69
41.05
40.67
40.89
41.1
41.59
41.16
40.32
41.2
41.21
41.51
42.09
41.71
42.34
43.19
43.25
43.61
43.24
42.77
42.95
42.83
43.26
43.33
43.13
43.62
43.48
43.64
43.58
43.69
43.96
43.74
43.99
43.91
43.73
43.82
44.07
43.58
43.8
43.85
43.33
42.83
43.59
43.51
44.08
44.02
44.44
44.06
43.86
43.95
44.12
43.93
44.31
44.16
43.57
44.31
43.94
44.28
43.96
44.14
43.22
43.07
43.62
44.3
43.84
43.58
43.85
44.28
44.49
44.41
44.85
45.25
44.54
43.99
43.14
43.84
43.99
44.15
44.13
44.5
44.66
43.82
44.31
43.27
43.75
42.66
42.2
42.93
42.41
42.55
42.22
42.7
43.7
43.85
43.63
44.04
44.13
43.58
43.42
43.84
44.29
43.82
44.2
45.43
45.23
45.62
45.68
46.05
45.96
46.0
46.23
46.21
45.7
46.59
47.06
47.21
47.09
46.91
46.63
47.0
46.93
47.3
47.01
47.45
47.86
47.99
48.19
48.17
47.61
47.88
48.12
48.31
48.72
48.35
47.65
48.24
46.27
46.52
46.27
46.24
46.39
45.9
45.93
46.01
45.94
46.15
46.48
46.45
46.18
45.62
45.74
45.76
46.11
46.49
47.25
47.07
47.56
47.14
47.58
47.44
47.96
48.38
48.71
48.61
48.84
48.46
48.61
47.57
47.67
47.7
47.69
47.67
48.25
47.85
48.21
48.34
48.28
48.42
48.68
48.81
49.03
49.15
49.46
49.8
49.57
49.55
49.52
49.34
49.93
49.25
49.45
49.67
49.68
49.85
49.68
49.39
49.78
50.24
51.31
51.56
51.73
52.3
52.09
52.56
52.61
52.27
52.47
52.46
52.35
52.13
52.3
52.36
52.04
52.39
52.42
52.31
51.69
51.9
51.26
51.21
50.98
50.77
50.85
51.11
50.86
51.02
51.52
51.81
51.71
51.33
50.1
51.22
51.1
51.2
51.29
51.28
51.27
51.13
50.56
50.72
50.6
50.52
50.72
51.08
51.21
50.77
50.83
49.52
50.27
49.96
49.8
50.24
50.26
50.71
50.76
51.33
51.21
50.78
50.78
50.77
50.59
50.07
50.45
50.4
49.92
49.85
49.72
49.49
49.89
49.6
49.69
49.63
49.82
50.15
50.24
50.17
49.98
49.93
50.55
50.95
51.29
50.97
51.98
52.63
51.29
51.15
51.03
51.23
52.01
52.24
52.76
52.9
53.67
54.1
54.91
54.57
54.67
54.61
55.35
55.43
55.18
55.63
55.86
55.9
55.49
55.47
55.81
55.28
55.72
56.29
56.44
56.52
56.92
57.05
56.51
56.65
56.59
57.41
57.5
57.29
57.32
57.36
57.41
57.32
57.15
57.05
56.87
56.97
57.21
57.03
56.42
56.69
56.91
57.1
57.24
56.91
57.36
57.31
57.36
57.24
57.54
57.82
57.65
57.51
57.45
57.38
56.9
57.35
57.58
57.36
57.65
57.74
57.86
57.96
58.49
58.43
59.11
59.05
60.75
61.22
61.68
61.57
61.35
61.75
61.95
62.2
62.23
62.01
61.93
62.08
62.11
62.3
62.77
62.99
62.87
63.69
63.06
63.37
63.22
62.58
62.75
62.63
62.49
62.1
62.42
62.32
62.82
62.81
62.48
62.61
62.69
62.63
62.82
62.66
62.89
62.51
62.19
62.77
62.86
63.05
63.01
63.38
64.02
63.89
63.23
63.34
62.99
63.3
63.33
63.0
63.1
63.23
63.17
63.01
63.61
63.34
62.68
62.89
62.18
61.25
61.67
61.38
61.89
62.36
62.41
62.84
63.07
62.88
63.61
64.43
64.68
64.2
64.0
64.11
63.7
63.94
64.17
64.38
64.15
64.86
64.81
65.11
64.57
64.08
63.89
64.04
64.06
63.98
64.23
