11.39
11.26
10.96
10.79
10.75
10.77
11.3
11.07
11.96
11.93
11.67
12.23
12.22
12.2
11.68
11.97
11.72
11.53
10.97
10.87
10.85
10.78
11.33
11.19
11.44
11.54
11.52
11.23
11.3
11.26
11.71
11.73
11.92
12.04
12.12
12.31
12.46
12.47
12.16
12.15
12.02
12.46
12.81
12.64
12.48
12.14
11.61
11.67
11.64
11.65
11.91
12.12
12.81
12.7
12.34
12.45
12.36
12.18
12.32
12.34
12.37
12.74
12.87
12.83
12.77
13.21
13.52
13.48
13.74
13.88
13.91
13.82
13.83
13.56
13.8
13.92
14.13
14.1
14.57
14.64
15.3
15.32
15.31
15.38
15.26
14.88
15.02
15.23
14.92
14.48
14.27
14.37
14.55
14.76
14.47
14.25
14.08
13.75
13.88
14.24
13.87
13.75
13.99
14.01
13.98
14.02
13.82
13.85
14.09
14.34
14.31
14.28
14.14
13.72
13.7
13.53
13.52
13.35
13.15
13.04
13.11
12.91
12.87
12.75
12.57
12.33
12.66
12.73
12.61
12.63
12.8
13.0
12.52
12.46
12.1
11.83
12.14
12.42
12.25
12.3
12.14
12.24
12.14
12.36
12.67
12.58
12.7
12.73
12.25
12.37
12.06
12.21
12.4
12.54
12.93
12.93
13.03
12.82
12.64
12.5
12.41
12.57
12.39
12.69
12.67
13.01
13.0
12.93
12.49
12.22
12.14
12.32
12.62
12.92
12.78
12.63
12.45
12.22
12.8
12.88
13.2
13.02
13.01
12.88
12.9
12.85
13.05
13.31
13.2
13.14
13.2
13.12
13.0
13.27
13.1
13.14
13.39
13.42
13.49
13.33
13.34
13.96
14.03
13.92
13.92
14.01
14.31
14.43
14.19
13.94
13.65
13.44
13.58
13.43
12.88
12.9
12.88
12.78
12.88
12.9
12.76
13.09
13.25
13.15
12.93
12.97
13.17
12.95
13.03
13.32
13.62
13.64
13.32
13.35
13.22
13.32
13.51
13.47
13.58
13.64
13.74
13.89
13.89
13.32
13.2
13.06
12.95
12.68
12.5
12.73
12.78
12.89
12.97
13.06
13.23
13.15
13.03
13.14
13.09
13.1
12.99
12.88
12.93
13.06
13.42
13.37
13.67
13.67
13.75
13.7
13.86
14.21
14.47
14.46
14.32
14.33
14.26
14.21
14.14
14.36
15.08
15.06
15.46
15.27
15.22
15.13
15.33
15.39
15.27
15.29
15.05
15.25
15.45
15.71
15.64
15.81
16.05
16.1
16.47
16.51
16.53
16.75
16.39
16.65
16.79
17.11
16.89
16.73
16.86
16.92
16.92
16.9
17.1
16.69
16.37
16.73
16.32
16.21
16.41
16.24
16.4
16.78
16.98
17.35
17.58
17.66
17.71
17.74
18.11
17.98
17.86
17.66
17.55
17.75
17.46
17.54
17.52
17.63
17.5
17.69
17.38
17.31
16.75
16.72
16.55
16.82
16.97
17.39
17.54
17.28
16.62
16.96
16.47
16.39
16.39
16.42
16.59
16.64
16.75
16.73
16.94
16.96
16.21
16.44
17.47
17.55
17.44
17.38
17.51
18.09
18.15
18.75
18.98
18.91
19.34
19.21
19.17
19.06
18.99
19.16
19.77
19.91
20.16
19.86
19.68
19.58
19.01
19.46
20.12
20.22
19.72
19.59
20.04
19.71
20.32
20.54
20.47
20.48
20.64
20.64
21.04
20.96
20.94
21.23
21.38
21.3
21.4
22.01
22.19
22.2
21.94
21.47
21.69
21.71
21.0
20.95
21.46
21.68
22.02
22.48
22.11
22.28
22.12
21.99
22.19
22.09
22.67
22.65
22.69
22.42
22.54
22.31
22.29
21.76
22.28
22.0
21.4
21.56
21.41
21.69
21.48
21.44
21.53
21.61
20.74
20.96
21.29
20.88
21.15
21.86
21.84
21.58
21.82
22.37
22.24
22.07
22.03
22.08
22.64
21.36
21.04
21.27
20.84
21.14
21.24
21.33
21.19
21.14
21.38
21.29
21.15
21.58
21.07
20.57
20.75
21.39
21.78
22.01
23.03
23.43
23.62
23.77
23.56
23.35
23.3
23.4
23.56
23.01
23.1
22.86
22.65
23.12
23.23
23.29
23.21
22.76
24.02
24.0
23.71
23.98
24.24
24.42
24.42
24.5
24.46
25.0
24.92
24.68
24.67
24.78
24.48
24.83
24.67
24.62
24.41
24.83
25.04
24.83
24.86
24.8
24.79
25.09
24.76
25.7
25.58
25.61
25.69
25.71
25.74
25.66
25.58
26.0
25.82
25.9
25.81
25.54
25.84
25.85
25.66
24.83
25.59
26.03
26.8
26.77
26.8
26.8
26.14
25.27
24.82
25.2
24.66
25.29
24.82
23.65
24.13
23.86
24.44
24.6
24.76
25.41
25.57
25.8
25.45
26.12
25.56
26.12
26.25
26.53
26.26
26.37
26.42
26.51
25.86
26.82
26.93
26.94
27.0
27.15
26.85
26.66
26.35
26.05
26.51
26.72
27.58
28.43
28.53
28.43
27.83
27.79
27.16
27.19
27.33
27.45
27.9
27.37
26.05
25.6
25.67
26.41
25.14
24.85
25.3
26.11
26.84
27.04
27.17
27.46
27.24
27.09
26.85
26.37
26.58
26.55
26.58
26.7
26.58
25.88
26.21
26.0
26.36
27.05
26.51
26.2
25.0
25.0
25.01
24.81
25.27
25.6
25.65
25.47
25.29
25.55
25.21
25.37
25.17
25.2
25.65
25.97
26.45
26.11
26.04
25.6
26.01
25.88
27.3
27.15
27.15
27.45
27.28
26.77
27.08
26.85
27.14
26.93
27.32
27.4
28.1
27.93
27.18
27.09
26.9
27.1
27.49
27.43
27.56
27.11
27.81
27.75
27.57
27.55
27.79
27.5
27.91
27.92
28.5
27.75
27.45
27.69
27.42
27.55
27.14
27.68
27.71
27.6
27.59
27.63
27.27
27.86
27.83
28.35
28.43
28.57
28.92
28.84
28.47
28.35
28.51
28.71
28.18
28.46
28.64
28.86
28.68
29.31
29.24
29.52
29.26
29.4
30.2
30.78
30.37
30.18
29.89
29.95
29.52
29.93
29.74
29.39
28.79
29.05
29.57
29.7
28.48
28.73
27.13
26.23
25.17
25.28
25.32
25.5
25.84
25.72
26.49
26.01
26.53
26.69
26.41
27.09
27.63
27.75
28.67
28.44
28.56
28.78
29.04
28.58
28.92
28.85
28.78
28.79
28.87
28.55
28.76
28.52
28.34
28.28
28.42
28.37
28.3
28.32
27.66
28.28
29.03
29.01
29.97
30.05
30.23
29.52
29.68
28.75
28.74
28.12
29.19
30.01
29.9
30.06
30.66
30.67
30.53
30.56
30.35
30.19
30.22
29.21
28.14
28.69
29.44
28.45
28.17
28.19
27.23
26.67
26.9
26.75
26.7
27.65
27.19
27.36
26.81
25.96
26.32
25.98
26.6
27.62
27.61
27.92
29.11
28.79
29.19
29.05
29.96
29.13
29.74
29.09
29.28
29.65
29.51
29.82
29.72
29.87
29.34
30.17
29.95
29.87
30.21
31.04
30.98
30.31
30.68
31.05
30.34
30.79
30.9
29.77
29.42
30.01
29.91
29.79
29.21
29.78
30.23
30.36
30.44
29.93
30.01
29.97
29.77
30.17
30.6
30.7
30.92
30.45
30.53
30.52
30.25
30.12
30.16
30.46
30.5
30.12
30.09
30.49
30.81
30.5
30.71
31.38
31.26
31.02
31.17
31.28
32.04
31.77
31.7
31.81
31.21
31.86
31.74
31.66
31.48
31.41
31.28
31.76
31.9
31.65
31.44
31.63
32.29
32.26
33.23
33.02
33.02
33.43
33.39
33.36
33.05
33.24
33.07
33.07
32.67
33.37
33.48
33.07
33.25
33.53
32.26
32.65
33.12
32.85
32.5
32.39
31.53
32.18
32.83
33.47
33.77
33.65
34.76
34.79
34.99
34.93
35.25
34.96
34.81
34.08
34.48
34.82
35.19
34.88
34.7
35.21
35.38
35.1
35.03
35.42
34.74
33.85
34.06
34.33
34.04
33.92
33.1
32.19
30.93
29.55
28.8
29.74
30.36
30.7
30.38
29.09
29.4
29.76
29.1
31.1
30.58
30.6
30.49
30.23
30.82
31.11
29.78
28.45
29.05
28.33
28.48
27.88
28.42
27.28
27.58
28.56
28.55
27.6
28.37
27.66
28.13
28.33
28.22
28.39
28.09
27.78
28.6
28.68
28.5
29.35
28.86
29.45
30.43
30.45
29.85
30.94
31.0
30.52
31.37
31.49
31.44
31.57
33.51
33.49
33.33
33.53
32.79
32.31
32.59
32.81
33.4
33.04
33.34
33.29
33.5
33.69
33.74
33.71
34.02
33.59
32.98
34.51
34.08
33.86
32.97
33.26
31.77
32.25
33.18
33.81
33.21
31.91
32.21
32.9
33.06
33.05
33.11
33.56
33.25
32.93
31.98
31.88
30.79
29.18
29.0
28.74
29.24
27.71
28.12
27.02
26.51
25.27
24.38
25.83
25.17
25.45
25.25
24.82
25.53
25.28
24.11
24.38
24.97
24.36
23.61
23.34
22.7
22.22
22.82
23.58
24.48
24.16
24.44
24.54
24.13
23.68
24.09
25.46
25.05
26.39
26.74
27.11
27.15
27.53
26.67
26.55
26.64
28.2
27.84
27.74
26.92
27.67
28.37
28.28
28.41
28.03
28.09
28.09
28.02
28.17
28.02
28.38
27.99
27.39
27.83
26.39
26.61
27.04
27.45
28.62
28.74
28.53
28.85
28.77
29.09
29.13
29.72
29.63
29.86
29.9
28.98
28.41
28.79
28.0
27.54
27.54
27.31
27.27
28.01
27.79
27.94
27.53
27.69
27.92
29.29
28.96
29.44
29.28
30.22
30.64
30.15
30.63
30.58
30.81
30.84
29.22
29.8
29.5
29.45
29.09
28.45
28.14
27.98
28.46
28.51
28.38
28.65
28.38
28.34
29.69
26.15
24.05
24.56
25.3
25.31
25.11
24.34
24.67
25.26
25.73
25.78
26.76
26.43
26.92
27.03
27.1
27.48
27.92
27.86
28.18
28.26
28.65
28.71
28.71
28.42
28.34
27.93
28.39
28.49
29.93
30.06
30.09
29.56
29.92
29.7
30.21
30.14
30.11
30.19
30.45
30.18
30.42
30.23
30.49
30.95
31.05
31.61
31.46
30.98
31.27
30.73
30.77
30.92
30.65
30.87
30.44
30.21
30.93
30.53
30.89
30.75
31.13
31.24
30.67
30.46
30.73
31.06
30.69
31.57
31.48
31.85
32.61
32.43
32.4
32.45
31.9
31.73
31.43
31.97
31.69
32.21
32.54
32.17
32.27
32.19
31.71
32.15
32.16
31.89
31.7
31.65
31.06
31.15
30.9
32.31
32.41
33.71
35.26
36.08
36.76
37.2
36.7
37.04
37.48
38.1
38.24
39.11
38.99
38.35
38.46
38.66
39.61
38.76
39.0
39.27
39.37
39.42
39.32
39.03
38.95
39.0
39.42
38.84
38.75
40.15
39.98
39.77
40.32
40.47
39.89
39.58
39.47
40.2
41.22
40.97
41.23
41.12
41.19
41.32
41.26
41.41
40.33
41.1
41.44
41.31
41.19
41.8
42.29
42.45
42.31
41.83
41.24
41.34
39.17
40.17
39.74
39.68
39.44
40.08
39.94
40.72
41.26
42.16
41.55
41.55
41.78
41.62
41.24
41.11
41.73
40.41
42.99
42.23
42.45
42.11
41.66
41.86
42.25
42.48
42.98
42.67
42.72
43.53
42.86
42.25
40.44
40.16
40.17
40.02
39.42
40.49
40.45
41.14
40.81
40.57
40.23
39.48
40.06
39.9
39.3
38.93
38.4
37.53
38.14
37.91
38.28
38.68
38.33
39.19
39.62
40.06
39.25
38.85
39.73
40.03
40.4
40.16
40.13
40.41
40.5
40.15
40.02
39.61
40.54
40.67
38.12
38.33
38.26
38.52
38.87
39.01
39.41
39.52
38.66
38.75
39.7
38.95
39.1
38.72
38.87
39.76
41.29
41.88
42.05
42.3
42.12
41.92
42.46
42.14
41.75
41.63
41.62
41.85
42.62
42.85
