52.23
53.21
53.1
54.08
53.88
52.35
51.73
51.55
52.25
49.19
49.45
49.79
48.3
49.76
50.65
50.39
49.18
48.41
50.24
48.27
45.44
45.65
46.98
43.41
42.52
41.97
40.97
41.44
41.02
39.88
41.77
39.56
38.61
37.36
36.55
35.48
37.66
39.26
39.68
38.37
40.93
42.43
41.18
41.25
39.65
42.01
42.77
42.51
41.98
42.9
47.44
47.05
44.96
45.99
46.53
45.4
44.5
46.76
48.93
46.49
44.91
44.2
43.96
45.05
42.91
43.11
43.76
45.39
45.79
46.1
46.54
44.6
44.7
48.76
45.93
46.13
47.04
47.44
43.11
44.63
38.85
43.39
51.95
44.24
41.03
42.0
43.77
44.15
39.21
43.49
37.64
31.52
32.51
29.47
27.11
21.74
15.79
18.2
22.95
24.72
22.26
22.0
20.91
21.3
21.43
18.52
18.61
19.61
18.1
22.0
20.82
20.07
18.99
22.39
27.5
25.54
23.59
25.19
24.23
20.63
17.48
18.76
16.83
15.0
14.31
11.67
9.43
10.0
12.47
12.88
13.57
13.81
11.86
13.91
14.18
13.64
19.2
17.84
18.65
19.15
16.92
17.85
17.3
20.6
20.15
18.94
20.31
19.25
18.95
19.11
19.49
19.02
21.49
22.57
23.6
23.08
24.48
21.83
21.9
20.94
18.55
19.1
16.94
16.4
16.19
13.95
16.29
14.91
15.7
15.48
16.49
20.48
17.84
16.59
17.03
16.64
16.19
16.62
16.83
17.03
11.99
11.66
12.04
11.64
10.82
10.55
10.51
10.52
9.34
11.07
10.33
10.59
7.99
7.3
6.86
7.31
6.38
6.08
5.88
7.27
7.53
8.2
7.77
7.38
8.14
8.9
7.78
7.0
8.41
8.65
9.12
9.92
10.3
7.98
8.18
8.16
8.78
10.53
10.63
10.15
12.31
14.47
14.97
13.04
13.78
13.76
14.72
12.92
14.0
14.21
14.87
15.31
14.68
14.18
15.66
16.34
15.43
16.93
18.75
23.29
21.45
23.68
20.34
19.74
18.55
18.86
18.58
20.57
20.81
20.21
20.25
20.58
20.79
20.56
21.81
22.2
22.44
22.23
20.93
21.57
22.23
22.15
21.97
21.64
21.33
20.89
19.48
18.97
18.29
18.64
19.0
17.52
18.11
18.89
19.53
19.11
19.19
18.84
19.0
17.69
18.4
17.69
17.41
17.58
17.14
18.88
18.73
19.51
19.72
19.78
20.41
20.66
20.6
22.6
22.88
23.61
22.86
22.57
23.29
23.7
25.44
25.33
25.58
24.72
25.75
25.28
24.4
25.81
26.49
25.54
23.99
24.79
24.94
25.99
27.74
27.85
28.04
28.1
28.71
28.88
28.4
26.16
25.93
25.77
26.06
26.32
26.63
28.49
27.83
28.0
28.2
30.83
29.01
28.29
27.56
27.76
26.36
26.03
25.8
27.97
27.83
27.39
25.46
25.26
26.64
27.26
27.4
28.11
28.29
28.51
27.81
29.47
29.69
28.85
29.42
28.54
28.22
29.39
28.21
27.06
26.61
24.96
26.73
25.04
25.01
25.17
25.25
25.45
25.71
26.77
25.84
26.34
25.54
25.73
26.76
27.12
27.01
26.2
25.78
26.08
26.01
26.18
25.0
25.39
25.41
25.98
22.52
24.09
23.33
23.28
23.1
23.07
23.6
23.87
23.31
24.02
23.71
23.72
24.23
25.21
25.43
25.46
24.97
24.63
24.35
24.04
25.0
25.59
25.42
25.64
25.67
25.79
25.35
25.53
25.65
25.26
25.78
25.17
23.81
23.34
23.76
23.36
24.01
23.17
23.05
23.33
24.0
23.45
22.57
22.46
22.19
21.45
21.9
22.21
22.04
22.81
22.84
22.97
22.83
23.0
22.21
23.2
23.12
23.21
23.16
23.78
23.96
24.16
24.8
24.91
25.04
25.43
25.44
25.61
25.97
26.83
27.76
27.76
27.4
27.45
28.04
28.66
29.18
29.17
29.32
28.82
29.21
29.44
30.09
30.32
29.63
29.42
29.3
29.07
29.1
29.86
29.9
29.04
29.67
30.22
30.08
29.63
31.04
30.77
28.82
29.25
30.33
29.22
30.26
29.55
29.4
28.34
27.67
30.23
29.85
30.68
30.11
28.9
29.31
28.49
28.16
26.13
26.2
25.91
26.1
26.07
28.12
27.19
26.3
27.55
27.41
25.87
25.03
25.7
25.29
26.36
25.75
25.88
27.04
26.42
26.4
26.35
26.07
25.68
25.51
24.87
25.4
25.4
23.93
23.44
23.14
23.01
22.96
24.07
24.51
24.87
24.61
25.48
25.4
25.3
23.8
24.12
24.49
24.24
25.35
25.59
25.63
25.53
24.92
25.9
25.61
26.08
24.8
24.74
24.55
24.0
24.51
24.23
22.98
22.76
22.89
22.76
23.01
23.03
22.74
22.39
21.99
21.56
22.03
22.02
23.21
22.51
22.96
24.46
24.79
25.56
24.78
25.07
25.49
25.45
26.11
26.01
25.94
25.55
25.35
26.13
26.2
25.75
24.8
25.9
25.92
26.26
25.95
25.92
25.92
25.69
26.55
26.84
26.7
27.36
27.22
27.01
27.02
26.67
26.48
26.92
26.26
26.85
27.09
27.07
27.23
27.11
27.26
27.1
26.84
26.99
27.5
28.17
29.59
29.8
29.46
28.92
29.28
28.91
28.34
28.56
27.86
27.67
28.53
28.81
28.53
27.41
28.01
27.53
27.58
27.24
28.16
29.42
29.68
30.02
29.79
30.96
31.85
31.45
31.82
32.42
32.46
32.37
31.93
31.84
32.94
33.32
33.05
33.1
33.01
32.8
32.54
32.56
33.56
33.02
33.07
32.38
32.44
32.33
32.34
33.23
32.86
33.35
33.26
32.26
32.28
32.36
32.37
32.61
33.11
33.64
32.55
32.77
34.3
33.88
33.26
33.56
33.7
32.24
32.5
32.4
32.53
32.08
32.52
33.58
34.14
34.69
33.55
33.14
33.38
33.94
34.26
33.5
33.1
33.67
32.99
32.68
33.56
33.53
32.14
32.33
32.32
31.16
30.72
31.41
31.75
32.05
31.72
31.5
31.82
31.86
31.68
31.7
31.79
32.11
31.73
31.99
31.69
32.07
31.83
31.72
31.9
31.46
31.25
30.93
31.4
30.57
30.82
31.54
31.81
31.84
31.98
32.77
33.26
33.75
33.56
31.83
31.37
31.18
31.41
31.61
32.08
31.67
31.98
31.02
30.93
31.24
31.75
31.81
31.58
31.19
30.93
30.95
30.93
30.97
31.27
30.02
30.41
29.88
29.26
29.31
28.86
28.79
28.29
28.47
29.21
28.13
28.55
29.1
29.35
30.1
29.64
29.47
29.01
29.4
29.54
30.27
30.42
30.87
30.2
29.96
30.86
30.15
28.87
28.82
28.93
28.47
28.41
27.64
28.27
28.54
29.27
28.99
28.68
28.38
27.43
27.57
27.63
27.42
27.44
27.99
26.19
25.33
22.43
24.17
22.16
24.09
23.48
24.1
23.63
23.79
22.32
21.63
22.07
23.41
23.95
23.59
23.67
25.2
24.98
25.36
24.75
23.25
22.64
24.53
23.73
23.02
23.42
23.8
24.91
25.7
25.49
24.53
24.51
23.27
22.67
22.89
23.87
23.95
23.01
23.92
22.67
21.22
22.15
22.92
23.72
22.67
24.13
24.33
24.92
24.49
25.15
23.9
25.36
24.59
25.07
25.96
26.64
25.19
26.37
27.95
26.98
25.78
24.22
24.72
25.48
24.99
25.0
25.15
23.26
23.68
24.02
24.03
24.15
23.52
22.87
23.75
22.98
22.7
21.67
21.43
22.29
22.36
24.13
24.24
24.3
25.15
25.47
25.53
24.05
24.53
23.75
23.33
23.46
23.46
23.54
22.93
24.23
24.56
24.83
24.95
24.68
24.23
24.74
24.6
25.26
24.93
24.92
24.47
24.81
25.97
26.06
26.26
26.1
26.39
26.75
26.99
27.07
27.3
27.37
27.29
27.19
27.54
27.31
27.31
27.91
27.47
27.5
26.95
26.87
26.73
26.94
26.21
26.43
26.42
26.5
27.32
27.4
27.49
27.01
27.89
27.85
27.46
27.56
27.66
27.99
27.58
27.53
26.44
26.73
26.58
27.14
27.22
28.15
28.55
29.64
29.17
29.1
28.87
28.95
28.89
29.12
29.68
29.46
29.47
29.01
29.51
29.93
29.18
29.05
29.3
28.23
27.32
27.39
28.49
27.71
27.84
28.4
28.26
28.26
28.16
27.76
28.26
28.72
29.19
27.69
27.67
27.77
27.42
26.73
26.09
26.06
25.82
25.41
25.66
25.22
24.58
24.3
23.97
23.5
23.47
24.12
24.26
24.07
24.41
24.44
25.11
24.59
24.56
23.3
23.23
23.56
24.3
24.54
24.81
24.6
25.19
24.9
25.32
25.4
25.13
25.4
25.14
24.58
24.85
24.52
24.73
25.3
25.41
26.23
26.15
26.63
26.17
26.04
25.95
25.38
25.81
25.39
26.11
25.93
26.15
26.02
26.14
25.58
25.32
25.11
25.07
25.63
24.98
25.17
25.59
25.3
25.01
26.11
26.03
26.31
26.13
26.12
26.23
26.4
26.37
26.31
26.71
26.55
26.41
26.78
27.23
27.05
27.27
27.2
27.21
27.58
27.34
27.44
27.34
27.53
28.03
28.31
27.68
28.01
28.08
28.69
29.16
28.83
28.51
28.45
28.31
27.92
27.59
26.8
26.79
26.94
26.94
26.9
27.14
27.13
27.82
27.76
27.77
27.21
27.09
27.37
26.92
27.13
27.92
28.44
28.59
28.16
28.42
27.92
27.97
28.29
27.7
27.54
28.29
28.17
28.17
28.3
26.99
26.5
26.6
26.63
26.5
26.17
26.23
26.32
26.7
26.75
26.76
27.33
27.59
27.32
26.8
26.92
27.15
27.35
27.67
27.88
27.69
27.66
27.73
27.72
28.0
27.62
27.51
27.85
28.7
28.13
28.42
28.05
28.09
28.13
28.11
28.08
28.52
29.09
28.87
29.33
29.07
29.2
29.37
29.67
29.2
29.17
29.15
29.04
29.51
29.51
30.3
30.36
30.56
30.78
30.79
30.9
30.73
31.01
30.52
30.33
30.75
30.62
30.52
30.9
31.06
31.18
31.46
31.62
31.69
32.28
31.6
30.91
31.61
30.7
30.84
31.64
31.61
31.55
31.89
32.42
32.58
32.65
33.42
33.88
33.82
34.15
34.38
34.09
33.65
33.49
33.65
33.35
33.53
33.34
33.77
33.59
34.03
33.64
33.93
33.34
33.66
33.47
33.65
34.09
34.81
35.45
35.45
34.36
34.92
34.15
33.58
34.34
34.51
35.26
35.6
35.78
35.74
35.82
36.1
35.62
35.99
36.72
36.99
37.26
37.29
36.89
37.05
37.15
37.87
38.1
37.64
38.14
38.04
38.14
37.58
37.26
37.22
38.01
38.15
38.51
37.85
37.7
37.64
37.25
37.8
38.58
38.72
38.01
38.03
38.67
38.04
38.75
38.88
38.2
37.23
36.8
36.12
36.99
37.46
37.97
37.45
37.82
37.29
36.97
37.91
38.32
38.66
38.41
38.85
38.9
38.75
38.79
39.46
39.83
39.68
40.73
40.41
40.09
40.46
42.99
42.52
42.65
43.36
44.85
44.37
43.83
43.41
43.05
43.11
42.89
42.56
42.95
42.83
41.97
42.48
41.89
42.28
42.01
42.45
42.31
42.14
40.6
40.79
41.16
40.92
41.38
41.84
42.08
42.04
42.68
43.75
43.83
43.44
43.09
43.84
43.9
43.97
43.2
43.24
42.95
43.08
43.28
43.49
43.19
42.82
43.01
43.02
42.61
43.41
42.5
41.71
42.04
43.32
43.94
44.12
43.91
44.93
45.62
46.36
46.31
46.6
46.24
46.75
46.85
47.08
47.92
47.55
47.46
47.48
47.81
47.47
47.95
46.96
48.44
48.17
47.85
48.28
48.94
49.19
49.26
49.15
49.01
49.69
50.16
50.07
50.59
50.62
50.63
50.29
49.7
49.48
49.17
49.46
49.39
49.22
48.43
48.32
48.08
48.1
47.61
48.47
48.2
48.75
49.23
49.4
49.56
49.38
49.16
49.31
48.62
48.96
49.01
49.04
49.13
49.79
49.56
47.72
48.35
48.22
47.94
47.44
47.33
47.23
45.68
43.97
43.78
44.3
43.37
44.3
43.57
41.71
42.26
42.38
42.74
43.49
43.05
43.73
43.96
44.46
44.54
44.79
44.2
44.09
44.48
44.88
44.38
44.4
44.66
45.35
44.8
46.37
46.44
46.69
47.28
47.19
46.72
46.47
45.8
45.37
45.69
46.13
45.99
46.03
46.42
46.93
46.62
46.67
45.29
45.81
45.99
46.87
47.44
47.26
46.67
45.5
45.27
45.98
44.31
43.28
44.05
44.23
44.89
45.2
45.0
45.31
45.16
44.79
46.29
46.13
46.56
46.84
46.5
46.65
46.3
45.59
46.38
46.78
46.58
47.73
47.45
46.55
45.25
45.5
45.78
45.4
46.12
46.41
46.46
46.8
46.63
46.63
46.77
47.28
47.32
48.19
48.18
48.88
49.37
49.51
48.83
48.68
48.75
48.74
49.3
49.88
49.96
50.37
50.32
50.01
50.29
50.37
50.27
50.48
50.97
50.86
51.54
51.45
51.4
51.51
51.22
51.45
51.64
51.74
51.85
51.09
51.87
51.61
51.88
51.71
51.78
51.79
51.57
50.96
51.21
49.68
49.17
49.58
49.38
50.2
49.5
50.2
50.48
50.81
51.12
51.4
51.07
52.0
52.24
52.58
53.47
52.92
53.44
54.07
54.36
53.93
54.29
54.55
54.62
54.18
54.37
54.21
53.51
53.86
53.96
54.04
53.56
53.72
53.87
54.61
54.44
53.97
53.52
54.29
53.05
53.4
53.0
52.47
50.69
50.8
51.49
51.46
50.34
51.5
50.05
49.34
48.49
48.79
47.88
48.13
49.36
49.17
50.63
49.84
50.6
50.35
50.36
51.19
51.37
51.73
52.37
52.0
52.24
52.83
52.4
52.82
53.26
53.4
53.38
53.25
52.86
52.83
53.08
52.94
53.04
53.44
53.92
54.08
54.18
53.27
52.66
53.09
53.3
52.65
53.47
53.68
53.11
52.43
53.3
50.59
49.72
49.0
50.18
52.26
52.71
52.81
53.32
53.07
53.06
53.1
52.87
51.94
51.81
50.11
49.4
50.25
51.73
51.09
50.23
49.48
48.27
47.46
48.03
47.67
47.96
49.32
48.76
49.33
48.8
47.94
48.08
46.93
47.95
48.91
48.45
48.93
49.65
49.3
49.72
50.09
51.1
51.6
51.79
51.36
51.6
52.11
51.33
51.92
51.91
51.67
51.17
52.46
51.82
50.48
50.71
50.5
50.67
49.37
49.76
51.04
50.47
51.8
51.09
51.17
50.66
51.86
51.92
51.54
50.85
50.81
50.49
51.29
51.37
51.02
51.41
51.39
51.29
51.84
51.96
50.28
50.8
51.01
51.7
51.85
50.77
50.81
51.0
51.73
51.31
51.62
51.48
52.11
51.95
51.12
51.66
52.22
51.56
51.27
51.64
52.39
52.33
51.69
51.65
51.99
51.31
52.2
52.5
52.84
52.88
52.59
51.62
51.98
52.33
51.69
51.67
52.37
53.16
51.78
51.88
51.65
51.67
52.64
52.86
52.63
52.05
52.27
52.13
52.88
52.5
53.02
53.29
53.03
52.08
52.44
50.74
51.29
51.79
51.48
51.09
51.37
50.19
50.59
51.23
52.19
52.2
52.4
53.09
52.82
53.18
53.15
53.05
52.48
54.46
54.3
54.33
54.91
55.29
55.51
55.89
55.74
55.76
55.56
55.23
56.57
56.02
55.98
56.92
57.98
57.67
57.68
57.15
56.12
53.93
50.65
48.77
50.07
51.42
50.9
50.35
48.32
48.48
48.72
47.57
48.81
47.78
47.41
48.18
47.8
49.27
49.39
49.07
48.05
48.69
47.9
47.57
47.4
48.05
46.39
46.79
47.34
47.37
47.63
49.09
48.77
49.53
49.72
49.46
49.42
48.44
47.77
48.77
48.93
49.13
49.33
48.66
49.77
50.51
50.59
48.99
51.0
50.8
50.16
51.36
51.4
50.81
50.93
51.95
50.46
50.59
50.52
49.04
48.77
49.7
49.73
50.85
50.72
50.83
50.8
50.75
50.91
51.42
51.46
52.12
51.16
48.2
49.14
49.05
48.25
47.23
47.43
45.23
44.99
45.77
46.73
45.23
43.82
44.17
44.81
45.7
45.66
45.57
46.16
45.47
44.98
44.04
44.14
42.32
40.23
40.14
39.51
39.68
38.3
38.99
37.91
37.53
36.47
36.84
38.06
37.23
37.94
37.6
37.46
38.0
37.95
35.07
35.54
36.34
36.81
35.78
35.98
36.01
34.34
35.38
36.46
37.56
37.18
36.81
37.38
36.93
37.13
37.74
38.47
37.81
39.52
39.47
39.1
39.35
39.51
38.18
38.32
38.46
40.36
39.8
39.35
39.91
40.66
41.43
41.22
40.68
39.76
38.9
39.3
39.4
39.77
39.45
39.88
39.25
38.6
39.49
38.69
39.03
39.63
40.32
41.62
41.46
41.34
41.74
42.22
43.32
43.3
44.1
43.43
43.91
44.03
42.87
42.68
43.31
41.77
41.98
42.25
42.2
41.91
42.95
42.52
42.45
41.87
42.16
42.08
43.47
42.36
43.19
43.13
44.13
44.41
44.04
44.41
44.56
44.21
43.93
42.82
43.46
43.53
43.77
43.14
42.48
41.74
41.42
41.63
42.13
42.34
42.89
43.25
43.7
44.52
39.96
38.14
39.06
40.3
41.11
41.13
39.48
39.89
40.18
41.59
42.11
43.18
43.15
44.08
44.26
44.21
44.23
44.45
44.28
44.67
44.7
44.84
44.66
44.71
46.63
46.23
45.28
45.83
45.88
47.18
47.7
47.7
46.98
47.16
46.78
47.11
46.96
47.46
47.4
47.12
47.17
47.68
47.66
47.99
48.26
49.13
49.5
49.07
48.88
49.05
49.0
49.1
48.96
48.37
48.94
48.45
48.39
48.96
48.37
48.82
49.03
49.77
49.88
49.8
49.42
50.42
51.42
50.5
51.51
51.41
51.17
52.63
52.55
52.26
52.83
52.5
52.71
52.01
52.33
52.26
52.63
52.75
52.8
52.62
53.0
52.96
53.01
53.56
55.27
54.6
54.15
53.46
53.33
53.13
54.32
54.49
56.1
57.88
57.3
57.31
57.71
57.12
57.79
57.66
57.8
57.68
58.41
58.33
57.06
57.19
57.69
58.31
57.78
59.47
59.42
60.69
60.86
60.3
59.44
59.52
58.72
59.08
57.8
57.84
58.75
59.11
58.42
58.41
58.73
58.0
57.85
57.86
58.58
59.11
58.51
58.86
58.19
58.65
58.98
58.87
59.03
58.27
59.48
58.3
58.24
57.74
58.58
59.65
58.57
58.0
57.74
57.09
57.2
57.51
59.42
59.47
59.72
59.84
60.58
60.86
62.09
62.06
62.73
62.6
62.12
62.42
62.83
62.87
62.75
62.78
62.54
64.02
62.71
63.57
63.37
63.04
63.07
63.07
63.54
63.58
63.01
63.83
64.2
63.44
63.11
61.26
61.9
62.18
62.17
62.11
63.01
62.47
63.11
63.11
63.09
62.85
62.16
62.73
62.57
62.67
62.9
61.93
61.51
62.63
62.39
62.08
62.92
62.81
63.92
64.35
64.31
65.18
65.13
64.97
64.91
64.9
64.43
64.34
63.95
63.46
63.86
63.54
63.0
63.71
63.98
61.4
60.55
60.83
61.43
61.71
61.96
62.66
62.75
62.52
62.91
64.08
63.96
63.29
62.07
62.41
63.63
64.91
64.97
65.54
65.36
65.2
65.35
65.88
65.02
63.86
62.69
62.58
63.06
63.4
64.69
