78.65
78.34
79.96
78.39
78.17
77.4
78.76
78.54
78.8
81.07
79.3
78.84
79.63
79.01
78.31
79.8
78.49
77.72
77.99
76.8
79.91
81.11
75.11
72.68
70.45
71.16
71.1
70.07
70.61
69.02
68.32
69.47
68.5
69.23
69.18
70.65
68.73
68.49
68.26
69.03
67.41
68.77
67.53
68.58
68.37
69.91
68.47
69.24
69.74
68.37
66.48
66.96
67.3
68.47
67.9
69.47
68.23
67.98
67.89
66.95
66.32
65.91
65.03
64.15
64.78
66.11
66.53
66.57
66.69
66.97
67.12
68.01
67.32
68.78
69.08
68.71
67.35
67.27
66.52
64.89
64.83
65.09
65.15
65.39
65.21
61.55
60.64
58.79
58.72
59.11
58.05
59.63
59.77
58.18
59.28
58.38
57.42
58.55
58.24
56.71
57.05
60.04
59.88
57.49
56.01
53.79
53.67
52.82
52.66
53.74
53.11
53.69
53.3
50.08
50.4
53.27
54.89
55.85
53.83
53.65
55.0
54.07
53.47
51.92
52.12
52.74
53.16
52.81
53.51
