106.1
106.69
109.32
117.34
110.41
110.17
113.34
110.75
108.24
108.42
111.95
112.37
111.95
95.57
94.83
95.58
93.63
92.45
95.82
100.3
101.95
96.02
90.76
82.49
81.89
88.74
81.34
78.44
79.68
82.5
82.38
81.5
88.5
74.39
67.85
63.44
62.05
65.81
65.53
62.93
60.14
60.58
65.26
63.81
61.4
61.11
65.1
68.92
71.77
69.49
67.37
67.59
70.05
68.21
67.71
61.92
58.25
58.29
59.14
53.08
48.09
52.39
54.53
58.66
51.63
52.68
52.01
56.31
61.02
62.16
55.95
53.12
51.25
49.24
41.47
45.89
41.75
37.29
36.73
36.37
33.21
36.95
33.1
31.73
37.55
35.7
29.18
31.44
34.22
39.39
35.81
27.83
26.31
25.6
21.89
24.19
28.58
31.89
31.39
32.81
35.53
31.52
25.12
27.74
28.8
26.45
23.15
27.64
25.52
24.76
23.87
21.69
18.83
20.8
24.88
27.61
30.11
28.97
24.02
27.2
26.08
22.28
24.19
27.34
27.81
31.67
30.6
29.94
29.39
31.27
32.37
29.03
29.38
25.81
26.38
26.37
27.48
27.85
28.18
28.58
32.15
34.87
36.59
31.37
32.92
31.71
28.97
30.2
27.04
26.38
26.48
24.58
26.67
25.75
25.82
25.97
27.68
28.94
28.63
27.26
26.87
28.56
29.12
30.62
33.11
33.18
30.65
30.47
31.22
31.53
27.9
27.6
27.81
27.23
24.54
27.25
27.16
27.64
27.25
22.58
23.57
26.32
25.53
24.88
24.88
27.33
27.2
27.22
26.05
27.48
28.15
28.44
30.45
28.75
31.05
30.11
28.93
29.63
28.25
25.69
25.24
26.32
28.0
28.27
27.43
25.75
26.04
27.05
27.33
27.86
27.12
26.86
26.5
24.57
25.54
25.9
29.18
30.46
29.6
29.39
32.09
31.28
33.62
37.7
36.8
38.84
37.32
39.93
37.37
37.88
34.94
35.83
34.39
37.73
39.08
39.79
37.04
37.58
38.88
39.01
40.48
41.16
43.57
42.4
40.16
41.46
40.44
40.08
41.92
41.55
42.81
41.81
39.21
37.44
36.56
36.49
36.83
33.02
34.54
34.12
35.83
34.86
34.76
33.96
33.87
31.4
30.25
29.75
29.79
30.38
29.8
30.4
29.85
31.8
33.45
33.66
35.12
33.37
32.66
33.93
34.71
34.82
34.61
33.5
34.25
35.53
37.38
37.19
36.86
36.95
38.13
38.31
37.88
38.56
41.37
40.24
38.15
38.45
38.84
38.86
40.45
40.93
39.82
39.22
38.48
38.83
37.41
36.47
36.17
37.11
38.73
40.35
41.11
41.79
41.36
43.43
45.37
48.07
46.37
46.68
46.98
49.28
46.89
45.38
44.29
45.71
45.32
45.11
43.28
43.04
45.52
47.55
47.5
49.51
49.15
49.72
50.05
51.05
51.02
49.65
51.08
50.76
51.08
49.0
47.42
46.43
46.05
43.8
45.81
42.81
43.35
44.19
44.5
45.74
45.46
47.71
48.5
48.55
46.93
46.84
48.81
49.73
49.52
47.55
46.0
45.29
46.29
47.46
45.89
45.92
46.96
46.3
44.94
43.76
43.68
43.23
44.33
44.84
44.09
45.05
45.94
46.52
46.07
47.48
48.42
50.38
52.87
52.66
52.33
51.08
50.56
49.8
52.95
54.53
56.34
55.46
56.21
55.12
54.3
54.53
53.82
52.9
53.61
52.81
49.75
49.16
49.9
50.01
50.03
49.34
46.61
49.97
50.08
49.14
45.32
46.05
44.58
46.54
45.8
48.49
49.36
50.5
50.13
49.67
49.91
49.94
47.16
48.18
49.6
50.36
52.29
53.84
53.96
53.05
55.05
53.71
53.24
53.68
53.93
54.33
48.85
48.69
48.58
47.43
45.55
44.69
44.87
45.7
42.97
42.5
42.66
42.28
42.66
43.94
45.27
45.94
45.2
44.97
45.91
46.26
45.67
45.14
44.38
42.67
42.71
42.83
43.15
43.6
45.0
45.28
43.34
44.1
44.96
44.68
44.55
42.26
41.17
39.35
38.34
41.7
39.3
41.09
41.12
40.21
38.75
37.57
36.04
33.73
35.48
33.97
34.81
35.06
37.1
36.48
34.22
37.1
37.93
35.14
34.58
36.54
35.98
38.58
38.88
39.1
40.22
39.59
38.67
39.11
39.12
37.2
37.58
36.93
37.37
36.3
34.36
33.76
34.03
33.43
33.86
35.98
36.46
37.09
36.75
37.08
36.67
36.55
35.09
35.32
37.33
37.67
39.22
39.02
39.18
38.32
38.61
36.77
37.48
38.8
38.68
39.18
38.94
38.91
38.82
38.24
36.64
36.58
36.32
36.06
36.31
35.32
34.37
34.11
33.83
32.76
32.15
31.21
32.78
31.9
32.2
33.75
33.91
34.22
33.87
34.43
34.48
34.44
34.77
34.4
34.0
35.29
34.81
35.3
35.43
35.76
35.68
36.4
36.04
36.04
36.86
36.96
38.31
37.57
38.48
39.29
38.7
39.41
39.6
39.47
40.13
40.1
40.2
40.34
38.5
39.38
38.71
39.03
38.53
38.84
38.23
38.42
36.76
36.91
36.67
36.85
38.45
39.3
40.71
41.45
42.16
43.74
42.5
41.92
39.87
40.15
41.05
42.57
42.47
41.57
42.45
41.91
42.8
41.96
43.69
44.43
45.42
45.94
44.7
43.94
44.01
43.99
43.55
43.0
42.68
43.01
42.91
44.23
45.6
46.16
46.75
46.65
47.1
48.69
48.81
48.74
51.17
50.69
51.3
50.43
50.9
51.04
53.04
54.0
54.06
51.74
51.23
49.92
50.57
50.23
50.58
50.16
51.52
48.45
47.93
49.7
51.31
50.22
49.69
49.33
48.27
49.39
47.72
48.34
47.0
47.41
46.22
47.1
46.79
45.89
45.49
48.61
48.84
49.81
50.71
49.51
50.98
52.69
52.48
50.85
50.87
50.0
47.82
48.61
50.87
51.5
52.38
55.33
53.93
54.68
53.82
55.45
55.49
55.48
53.21
52.75
53.31
53.63
53.13
52.93
52.54
50.97
51.87
52.52
50.34
48.89
50.45
50.28
50.84
49.51
48.8
50.26
51.26
50.83
50.99
50.99
53.09
54.09
54.17
52.26
51.03
49.0
49.13
50.25
49.76
47.68
47.87
47.27
47.72
48.43
49.15
48.71
49.0
47.57
48.17
49.52
49.9
50.75
51.27
49.96
50.16
50.25
49.07
49.23
48.94
49.95
48.83
47.15
48.29
46.45
45.9
45.86
46.11
48.17
47.82
47.61
46.87
47.13
47.95
48.02
48.48
48.34
48.37
48.95
50.9
50.25
48.75
48.07
48.73
50.89
52.34
53.54
54.08
54.17
54.43
54.82
54.28
53.44
52.91
53.47
53.6
52.09
49.84
49.52
43.61
41.59
36.93
39.15
38.36
40.7
40.58
42.37
41.7
42.42
42.59
41.71
40.62
42.09
42.8
42.83
43.41
44.72
45.48
45.66
45.39
44.78
43.65
45.56
43.9
43.12
43.23
42.48
42.48
43.2
43.08
42.19
40.37
37.92
34.66
34.09
37.17
37.94
35.62
35.02
33.93
31.7
34.43
35.86
36.91
36.02
38.2
38.45
38.94
39.05
41.42
39.7
41.07
40.45
40.4
41.46
42.86
40.76
41.0
44.93
46.75
42.76
40.91
43.01
44.25
44.84
44.12
45.11
41.91
41.99
42.89
41.9
41.75
39.99
38.08
38.27
37.65
37.16
35.38
35.29
37.35
37.49
41.64
40.91
40.72
40.9
40.8
40.2
38.49
39.88
37.99
37.08
36.94
36.45
36.32
35.1
36.34
36.11
38.38
38.05
37.44
36.72
36.15
36.7
39.14
39.37
38.63
38.57
37.69
37.21
36.0
36.51
34.33
33.37
34.17
33.73
33.02
34.15
34.69
35.87
36.14
36.46
36.21
35.74
35.85
37.86
37.67
37.37
36.74
36.24
37.29
36.03
35.84
35.84
36.87
37.42
37.26
37.39
35.77
35.37
36.33
36.32
36.3
35.82
35.26
33.93
33.35
32.9
32.95
32.9
33.37
32.42
32.64
31.72
32.38
34.05
34.91
34.55
34.48
32.94
33.76
33.74
33.99
33.33
33.86
34.1
34.86
34.05
33.96
33.8
33.7
33.71
33.74
34.75
33.7
34.01
35.15
34.19
34.44
33.72
33.44
33.55
34.54
33.21
32.68
33.24
34.09
33.24
33.54
33.38
33.78
34.13
35.13
34.58
34.26
33.53
31.26
30.61
30.15
29.36
30.44
29.85
30.32
29.57
29.59
30.13
28.84
28.08
28.15
28.2
27.91
28.67
28.4
28.25
27.27
27.21
26.8
27.58
28.04
27.93
29.04
29.26
28.07
28.26
27.34
27.06
28.58
29.31
30.24
30.44
31.19
31.16
31.06
30.34
29.65
30.29
30.69
31.66
30.46
30.8
30.69
30.29
30.9
30.81
29.47
27.86
28.46
29.41
29.49
28.98
29.71
27.83
29.13
30.17
30.75
31.1
33.08
32.87
32.43
31.75
31.9
32.2
31.98
33.06
33.45
33.79
32.99
32.88
32.21
31.61
31.51
30.71
30.2
28.83
28.93
29.17
31.21
31.01
31.22
31.3
32.5
32.82
32.19
31.81
31.58
31.21
31.14
30.13
29.23
29.22
30.19
30.05
30.45
30.19
29.71
31.38
31.35
31.73
33.11
32.85
35.48
35.14
34.36
34.79
35.83
36.08
35.21
36.6
35.59
34.63
34.42
35.19
35.16
36.53
35.2
35.56
35.57
33.28
32.77
32.95
33.11
32.85
32.36
31.14
31.75
32.81
32.21
32.28
32.69
31.79
31.44
31.97
31.95
31.35
31.52
31.45
32.98
33.16
33.04
33.27
33.83
34.25
33.81
33.7
33.67
34.29
34.03
33.67
33.15
32.67
32.57
32.22
31.76
32.1
31.01
31.93
32.43
31.78
31.27
30.83
30.9
30.19
29.91
30.6
30.29
30.59
31.88
32.74
32.3
32.17
32.08
31.11
31.82
31.15
31.34
31.43
30.79
30.99
31.31
30.83
31.73
32.77
32.75
33.01
34.12
34.08
34.38
32.95
32.66
32.51
31.16
31.41
32.17
32.15
30.64
30.0
30.21
30.37
31.38
32.12
32.73
32.57
32.44
33.71
33.91
34.79
34.09
34.28
33.77
33.66
33.66
33.45
34.44
33.65
32.53
32.46
32.42
32.0
32.99
33.23
33.57
33.78
33.87
33.57
32.23
32.32
31.33
33.18
32.28
32.61
32.16
33.36
32.99
32.52
33.26
33.64
33.49
34.89
35.58
35.39
34.87
35.79
35.11
34.85
34.05
33.95
33.96
33.64
33.97
35.06
35.44
35.26
35.68
35.46
35.58
35.19
35.44
34.68
34.74
34.28
33.7
33.49
33.63
33.49
32.35
31.81
32.44
31.95
31.96
31.94
31.14
30.14
29.79
28.05
27.93
27.1
27.35
27.1
27.51
27.12
26.56
26.51
27.56
27.83
27.34
28.23
27.67
28.07
28.6
28.71
29.53
29.01
28.78
29.25
28.3
30.49
31.35
31.23
31.03
31.03
31.19
31.02
31.28
31.15
30.37
30.83
32.06
31.58
31.35
31.52
31.34
30.75
30.25
31.73
31.48
32.78
33.23
33.08
31.9
32.11
31.22
31.23
32.05
32.67
33.31
33.45
34.71
34.48
35.17
34.56
33.8
33.91
34.46
35.56
35.34
34.89
34.76
34.14
33.57
33.77
33.5
33.65
33.99
34.53
35.42
36.33
35.33
35.1
35.07
36.79
38.17
38.42
38.35
37.75
37.77
38.0
37.99
38.37
37.71
38.24
38.14
37.95
37.74
36.84
36.5
36.64
37.76
36.76
35.97
35.73
36.41
36.19
35.49
36.02
35.68
35.98
34.56
34.3
34.57
34.57
35.31
35.02
35.08
35.44
35.58
36.16
36.48
36.75
37.28
36.59
37.1
37.93
36.97
36.84
37.18
37.28
37.43
37.56
38.4
37.84
37.51
37.86
37.85
38.39
37.76
38.04
37.68
37.81
37.99
37.43
36.9
36.26
36.63
36.41
36.55
38.39
38.29
38.21
38.18
38.89
38.0
37.47
37.25
37.66
37.55
37.9
37.35
36.88
37.75
36.67
37.11
36.5
37.21
38.12
37.87
37.78
38.43
39.1
39.79
39.92
39.69
40.3
39.57
38.89
40.11
40.1
39.93
40.51
39.81
40.64
39.93
39.46
39.09
39.04
38.56
38.59
39.75
40.2
40.03
40.22
40.7
40.53
41.06
40.78
41.15
39.75
39.95
39.45
40.28
40.24
40.3
39.74
41.0
41.6
40.88
40.11
40.58
40.94
41.48
41.81
41.98
41.49
42.23
43.31
42.9
41.95
43.93
44.51
45.16
44.72
43.94
43.7
43.87
42.92
43.28
44.23
43.75
43.88
44.08
44.03
44.78
44.48
44.5
44.21
44.43
45.25
45.27
44.69
44.17
44.62
44.45
45.76
47.41
47.45
46.99
46.55
47.0
44.82
46.09
45.71
45.71
46.26
46.81
47.25
47.19
45.67
46.3
46.39
46.04
46.07
45.91
45.29
45.7
44.55
43.68
44.11
43.49
43.29
43.56
42.51
42.63
40.97
41.69
40.88
40.76
40.71
40.74
40.01
39.94
40.32
39.87
38.82
38.95
39.58
39.35
39.92
39.96
40.16
40.46
39.49
39.95
39.73
39.7
39.54
39.83
39.73
39.92
40.18
39.39
39.74
40.14
39.53
40.28
40.02
40.04
39.82
40.11
39.15
38.69
38.86
38.98
39.17
38.9
38.83
38.87
37.98
38.01
37.46
37.16
37.03
36.53
37.04
37.46
37.86
36.84
36.12
35.54
35.65
34.72
34.76
32.74
32.49
32.13
32.44
33.67
34.51
34.78
34.75
35.24
34.67
34.78
34.68
34.23
35.61
36.01
35.88
36.8
37.05
37.75
39.25
39.34
39.98
38.94
38.98
39.43
38.79
39.6
40.25
40.61
40.77
41.61
41.51
40.98
40.14
40.08
39.13
37.45
37.22
37.69
36.92
36.8
35.21
36.1
34.96
35.31
34.33
33.95
33.69
34.9
35.35
34.88
34.57
35.04
34.95
35.03
35.02
34.09
33.81
34.3
32.46
31.2
31.05
31.45
30.8
30.37
30.37
30.97
30.14
30.26
30.27
31.23
31.11
30.33
31.05
30.68
29.79
29.26
28.95
30.26
32.26
31.23
31.79
31.94
32.9
32.95
32.39
32.73
33.6
33.46
33.41
33.99
33.83
33.34
34.34
34.32
32.3
32.2
31.48
31.78
30.29
30.37
29.46
28.55
28.0
28.7
27.61
26.56
27.02
27.0
27.51
27.9
28.19
28.62
28.3
29.02
27.41
26.76
27.93
27.89
27.73
29.09
28.68
29.42
29.07
28.48
28.71
28.56
28.4
30.78
31.14
31.14
30.05
29.49
30.02
30.68
30.2
29.88
28.91
30.87
32.48
33.09
33.21
32.4
33.05
32.32
33.34
32.3
32.55
31.29
31.57
32.05
31.37
30.83
31.08
31.65
31.49
29.71
29.54
28.5
27.84
27.82
28.44
27.83
27.38
27.1
27.42
27.79
27.39
26.34
25.26
25.15
24.8
24.91
24.17
23.49
23.76
23.91
23.42
22.78
22.39
22.03
21.74
20.93
21.79
21.4
20.58
20.03
20.25
19.64
19.91
20.03
18.93
18.2
17.21
16.66
17.55
17.39
17.84
17.64
17.35
17.75
16.68
16.85
16.52
15.26
14.46
13.9
14.29
13.15
13.86
13.45
14.2
12.95
12.93
13.02
12.83
12.57
12.49
12.61
11.75
12.24
12.18
13.86
14.39
15.23
14.25
14.17
14.23
13.4
13.37
13.35
13.21
12.53
12.59
13.04
13.85
13.53
13.02
12.85
12.05
11.01
10.88
10.44
9.79
9.41
9.8
9.14
9.85
10.74
10.85
11.31
11.6
11.71
11.52
11.37
11.08
11.57
11.0
10.51
10.33
9.65
9.93
9.5
8.86
6.98
7.07
6.77
6.66
7.82
8.2
8.12
8.45
8.21
8.23
8.17
7.57
7.12
7.4
7.96
7.7
8.29
7.83
7.87
7.34
7.52
8.0
7.48
7.88
8.65
8.67
8.69
7.72
6.56
6.5
6.9
7.6
6.99
6.73
6.54
6.67
6.9
7.38
7.97
8.07
8.61
8.65
7.87
8.24
7.78
7.9
8.57
8.53
7.58
7.27
7.69
7.0
6.7
6.05
5.62
4.99
5.15
5.07
6.04
6.16
5.72
6.25
6.72
6.75
7.94
8.39
7.81
8.48
8.81
9.1
8.55
7.53
7.21
7.34
7.79
7.89
8.87
8.43
7.87
8.7
7.91
7.92
7.65
7.84
8.63
9.05
9.45
10.3
10.58
11.66
10.46
11.03
11.09
11.7
11.88
11.55
11.63
11.9
11.74
11.67
12.03
10.44
10.94
10.92
11.06
11.36
11.29
10.79
10.94
10.94
11.08
11.08
11.86
12.48
13.53
13.73
12.92
12.79
12.92
13.33
13.83
13.06
13.56
13.1
14.16
15.69
15.16
15.05
15.42
14.62
14.58
14.67
14.89
13.8
14.74
15.23
14.41
14.32
14.04
14.48
13.5
13.17
13.17
13.5
13.99
14.83
15.02
14.85
15.36
15.5
15.11
15.66
15.43
15.36
15.07
14.66
13.38
13.63
13.28
13.5
13.5
14.3
14.75
14.91
14.74
15.49
14.58
13.63
15.16
15.91
16.09
16.4
15.82
16.57
15.96
16.24
16.37
16.98
16.71
16.76
17.19
16.97
16.61
17.06
16.96
17.04
17.17
18.35
18.89
19.17
19.38
18.52
18.4
18.82
18.94
19.05
18.96
18.49
17.83
17.76
17.23
17.93
17.86
18.06
18.34
17.46
17.51
17.94
17.69
18.01
18.13
18.54
18.48
18.24
18.19
18.37
19.24
18.62
18.94
17.8
17.51
16.0
15.91
16.61
16.44
16.59
17.0
17.75
17.57
17.4
18.17
18.28
19.24
18.76
19.2
19.46
19.64
19.95
20.21
20.02
20.26
19.69
19.72
19.85
18.7
18.45
18.63
18.0
18.1
17.41
16.79
17.0
16.38
16.69
16.84
16.95
18.43
16.84
16.62
16.8
17.13
16.97
18.5
17.63
18.0
18.43
18.37
18.48
18.09
18.44
19.1
19.66
19.84
19.64
19.74
20.24
20.58
20.2
20.89
21.57
21.61
22.05
21.78
21.3
19.91
19.53
19.13
19.43
19.21
18.76
18.86
19.25
19.1
19.25
19.31
19.13
18.71
18.23
17.41
18.34
18.71
18.47
17.97
18.56
18.43
18.45
18.64
18.21
18.36
18.33
18.28
18.54
19.51
19.54
19.31
19.0
18.3
16.94
16.91
16.75
17.16
17.27
17.59
17.32
17.31
17.02
17.0
17.33
17.07
17.03
16.94
17.03
17.04
16.34
15.78
15.72
15.57
16.05
15.49
15.45
15.7
15.39
14.92
15.35
15.19
15.35
15.11
15.67
15.21
15.1
15.73
15.37
15.36
15.7
15.71
15.62
16.0
16.44
16.21
16.78
16.8
17.27
16.62
17.06
17.03
17.13
16.83
16.28
15.87
16.01
15.78
15.46
15.4
15.35
15.4
15.91
15.83
15.37
15.18
15.51
16.14
15.88
14.88
15.74
16.29
15.69
16.21
16.17
16.25
16.25
16.22
15.54
15.89
16.08
16.04
16.43
16.4
15.95
15.38
14.89
14.51
14.78
14.26
14.15
14.45
14.21
14.46
14.77
14.96
15.49
14.97
14.81
14.49
14.43
14.21
13.61
13.62
14.15
14.63
14.56
15.09
