10.61
10.65
10.56
10.31
11.61
11.1
11.84
12.48
11.16
10.44
12.14
13.76
13.53
13.39
14.95
14.65
13.59
13.72
12.94
14.18
14.24
13.97
13.99
13.97
14.98
15.05
15.0
15.68
16.1
14.8
14.08
14.75
15.07
14.33
13.72
13.97
14.12
14.63
14.17
14.27
15.1
15.35
15.78
16.26
16.41
15.19
16.16
16.9
15.93
14.85
15.03
15.31
14.11
15.45
14.3
15.96
18.88
17.0
16.41
16.53
16.66
16.16
9.11
11.9
13.82
13.35
13.22
12.16
11.1
12.01
9.73
10.4
10.87
13.21
12.66
12.86
12.24
12.23
12.25
11.81
11.32
8.07
8.47
10.76
10.77
10.16
10.85
11.5
12.35
11.07
10.11
10.69
10.07
10.0
9.09
10.45
9.54
9.14
9.32
8.41
7.71
7.49
8.68
9.13
9.28
9.56
8.1
8.55
7.9
7.61
8.26
8.33
7.75
7.73
7.56
7.82
7.31
7.99
7.51
7.61
7.65
7.65
7.61
7.82
7.77
7.73
7.97
8.26
8.59
8.4
8.45
7.93
8.06
7.49
6.87
6.79
6.27
5.38
5.43
4.22
3.99
2.85
2.91
2.69
2.61
3.56
3.05
2.39
2.09
1.79
1.54
1.64
2.63
2.89
2.19
2.25
2.2
2.0
1.67
1.47
1.21
1.03
1.24
1.45
1.94
2.29
2.11
1.77
1.67
1.72
1.37
1.29
1.39
1.65
1.54
1.68
1.75
1.83
1.95
2.22
2.12
2.13
2.38
2.13
2.28
2.4
2.35
2.48
2.92
3.07
3.17
3.28
3.07
2.85
2.64
3.58
4.34
3.6
4.04
4.32
4.83
3.65
3.96
3.69
3.82
3.71
3.62
3.7
4.13
4.1
3.85
4.83
4.57
5.28
5.35
8.49
8.35
8.23
7.02
7.52
7.1
7.99
7.81
7.71
6.95
6.89
7.01
6.73
6.74
6.9
7.0
6.72
6.52
7.0
7.13
7.25
7.17
7.34
7.77
8.03
7.57
7.18
6.81
7.24
7.34
6.75
6.73
6.78
6.96
6.95
7.07
7.1
7.16
6.88
6.82
6.81
6.58
6.76
6.54
7.16
7.06
7.46
7.37
7.01
7.15
6.77
7.01
8.01
8.49
8.68
8.56
8.9
9.4
9.5
9.63
10.02
9.99
9.41
9.71
9.73
9.79
10.24
10.84
10.53
9.76
10.19
10.11
10.41
10.91
10.52
10.74
10.74
10.58
10.82
10.94
10.26
9.92
10.38
10.52
10.53
10.55
10.43
9.78
9.85
10.3
10.36
10.15
10.24
10.18
10.2
9.85
9.54
9.59
9.83
9.94
10.13
9.44
9.36
9.48
9.87
10.15
10.13
10.24
10.19
10.16
10.35
10.55
9.98
10.14
10.58
10.11
10.8
10.34
9.52
9.17
8.84
9.27
8.94
9.22
9.07
8.87
9.22
9.17
9.73
9.42
9.73
9.54
9.74
9.76
9.9
10.16
10.05
9.97
10.17
10.01
9.94
9.57
10.08
10.18
10.51
10.32
10.44
10.3
10.19
10.29
10.08
10.18
10.33
9.8
9.62
9.55
9.82
10.18
10.2
9.93
10.23
9.97
9.92
9.79
9.75
10.12
10.39
10.45
11.08
11.09
11.2
10.99
11.52
11.77
11.36
11.39
11.31
12.02
12.1
12.49
11.71
12.18
12.26
12.44
12.5
12.48
12.0
11.22
11.26
11.39
11.47
11.69
11.87
11.61
12.08
12.05
11.92
12.23
12.55
12.27
12.69
12.2
12.21
12.24
12.66
12.54
12.33
12.73
12.61
12.62
12.96
13.28
13.15
13.38
13.45
13.7
13.44
13.3
13.43
13.46
13.58
13.41
13.2
13.31
13.26
13.56
13.95
14.35
14.3
14.27
14.1
14.36
14.33
14.94
14.9
14.2
14.24
14.8
15.15
14.96
15.12
14.52
14.05
14.44
14.87
14.92
15.36
14.56
14.59
13.61
13.31
14.38
14.61
15.0
14.8
14.08
13.98
13.43
13.3
12.51
13.19
12.57
12.83
12.51
13.26
13.0
12.4
13.05
13.13
12.5
12.32
12.67
12.67
13.37
13.36
13.53
14.0
14.05
13.62
13.58
13.53
13.51
13.51
13.2
13.37
13.51
12.95
12.29
12.16
11.82
12.04
12.92
13.09
13.48
13.27
13.69
13.34
13.25
12.17
11.9
11.78
11.28
12.45
12.29
12.82
13.14
12.76
12.82
12.71
13.42
13.3
13.29
13.06
12.69
13.02
13.0
12.38
12.16
12.13
12.19
12.07
12.11
11.68
11.56
11.6
11.04
10.98
10.95
11.18
10.85
11.04
11.66
11.72
11.93
11.38
11.6
11.96
12.09
12.51
12.48
12.47
12.22
12.23
12.39
12.28
12.04
11.72
12.24
11.91
12.02
11.9
12.03
11.9
11.9
12.51
12.28
12.52
12.38
12.28
12.76
12.7
12.34
12.13
12.54
12.38
12.4
12.8
12.86
12.62
12.78
12.87
12.72
12.56
12.38
12.44
13.05
13.4
13.03
13.05
12.87
13.24
13.24
12.87
13.02
12.68
12.39
12.08
12.26
12.12
11.78
12.06
11.86
12.03
11.95
12.26
13.05
13.27
13.02
13.08
13.93
14.24
14.57
14.49
14.27
14.16
13.92
14.07
14.16
14.3
14.71
14.39
14.74
15.04
14.77
14.64
14.68
14.78
14.73
14.96
14.62
14.68
14.43
14.55
14.76
14.62
14.95
14.86
14.61
14.22
14.6
14.34
14.43
14.57
14.79
14.64
14.87
15.52
15.46
15.4
15.39
15.36
15.39
15.07
15.18
15.46
15.51
15.45
15.38
15.09
14.99
14.5
14.45
14.3
14.6
14.6
13.95
13.87
14.09
13.9
13.6
13.7
13.87
13.69
13.89
13.9
13.57
13.4
13.81
14.03
14.02
13.85
13.8
13.78
13.85
13.78
13.93
13.81
13.88
13.99
13.97
13.89
14.07
13.86
13.7
13.73
13.66
13.6
13.64
13.8
13.53
13.36
13.32
13.16
12.92
13.04
13.32
13.43
13.27
13.05
13.4
13.15
12.82
12.99
12.8
12.98
12.82
12.71
12.49
12.47
12.79
12.9
13.0
12.72
12.39
12.48
12.61
12.73
12.93
13.06
12.34
12.37
12.39
12.14
12.3
12.29
12.33
12.24
12.28
12.46
12.32
12.28
12.55
12.54
12.67
12.4
12.09
12.18
12.28
12.42
12.71
12.75
12.97
12.91
12.65
12.9
12.56
12.17
12.02
12.17
12.02
12.05
11.99
12.2
12.33
12.76
12.81
13.0
12.92
12.7
12.67
12.65
12.52
11.87
12.13
11.36
11.26
9.98
10.55
9.42
9.86
9.55
10.15
10.09
10.25
9.6
9.28
9.25
9.76
10.1
9.74
10.05
10.51
10.46
10.62
10.18
9.62
9.75
10.45
10.12
9.81
9.93
10.35
10.51
10.7
10.67
10.47
10.38
9.77
9.6
9.84
10.52
10.45
10.09
10.46
10.1
9.8
10.64
10.62
11.11
10.58
10.97
10.91
11.51
11.23
11.34
10.62
11.21
10.66
11.63
11.66
12.01
11.69
12.0
12.49
12.31
12.01
11.39
11.83
12.01
12.01
12.25
12.49
11.73
12.01
12.18
11.87
11.96
11.98
11.81
11.89
11.52
11.35
10.94
10.97
11.36
11.22
12.09
11.95
12.12
12.56
12.32
12.39
11.97
12.51
12.23
11.91
11.8
11.97
12.07
11.84
12.19
12.49
12.92
12.84
12.75
12.58
12.91
12.72
13.08
13.09
13.47
13.49
13.42
13.85
13.75
13.83
14.03
13.74
13.75
13.56
13.17
13.4
13.43
13.49
13.08
13.23
12.99
13.0
13.14
13.23
13.59
13.49
13.53
13.61
13.52
13.34
13.5
13.3
13.36
13.63
13.8
13.91
13.59
13.81
13.6
13.58
13.62
13.61
13.72
13.61
13.31
12.94
13.3
13.48
13.76
13.58
14.16
14.28
14.47
14.33
14.5
14.5
14.24
14.08
14.14
14.3
14.0
14.1
14.03
14.04
14.44
14.58
14.48
14.62
14.31
13.9
14.26
14.48
14.02
14.11
14.36
14.16
13.72
13.95
13.81
13.95
14.31
14.37
14.39
14.22
14.4
14.4
14.45
13.99
14.39
14.21
13.99
14.19
14.07
13.76
13.58
13.55
13.29
13.34
13.38
13.45
13.59
13.57
13.52
13.52
13.23
13.35
12.52
12.09
12.23
12.66
12.74
12.93
12.71
12.86
12.78
13.04
13.18
12.95
13.13
13.12
13.04
13.26
12.72
12.87
12.98
13.02
13.4
13.5
13.5
13.42
13.38
13.31
13.11
13.41
13.34
13.69
13.64
13.92
13.77
13.8
13.64
13.51
13.69
13.75
14.14
14.24
14.02
13.82
13.79
13.67
14.07
13.98
14.23
14.3
14.32
14.29
14.32
14.24
14.29
14.33
14.4
14.37
14.39
14.81
14.63
14.81
14.91
14.93
15.12
15.08
15.14
15.05
14.92
15.06
15.31
15.2
15.18
15.27
15.61
15.78
15.74
15.64
15.6
15.59
15.58
15.66
15.56
15.36
15.48
15.5
15.48
15.46
15.7
15.98
15.99
15.98
15.86
15.82
15.89
15.27
15.37
15.0
15.13
15.12
15.02
15.04
14.69
14.57
14.64
14.49
14.52
14.56
14.38
14.32
14.59
14.12
14.04
14.16
14.22
14.0
13.8
14.0
14.1
14.48
14.6
14.58
14.89
14.72
14.54
14.67
14.66
14.64
14.41
14.14
14.36
14.34
14.54
14.56
14.53
14.62
14.51
14.36
14.66
15.08
14.95
15.14
15.12
15.04
15.14
15.08
14.99
15.2
15.77
15.63
15.69
15.58
15.44
15.41
15.7
15.47
15.35
15.41
15.55
16.29
16.38
16.5
16.37
16.39
16.37
16.18
16.27
16.33
16.29
16.49
16.2
16.51
16.59
16.47
16.61
16.5
16.56
16.11
16.13
16.04
15.96
15.83
15.6
15.8
15.53
15.56
15.72
15.84
15.82
16.02
16.02
16.03
16.23
16.34
16.35
16.25
16.39
16.37
16.61
16.48
16.51
16.52
16.37
16.29
16.35
16.41
16.37
16.31
16.14
16.16
15.99
15.95
16.02
16.22
16.39
16.63
16.86
16.49
16.08
16.15
15.8
15.92
16.4
16.24
16.47
16.72
16.83
16.76
16.83
17.03
16.75
16.86
17.1
17.3
17.51
17.62
17.57
17.71
17.7
17.91
18.08
18.02
18.25
18.39
18.3
18.0
18.1
18.25
18.43
18.47
18.53
18.2
18.2
17.92
17.71
18.07
18.42
18.6
18.34
18.32
18.45
18.31
18.29
18.4
18.1
17.78
17.7
17.46
17.88
17.92
18.1
18.05
18.28
18.48
18.37
18.67
18.58
18.8
18.79
18.81
18.98
18.99
18.86
18.99
18.94
19.02
19.34
19.42
19.59
19.37
19.37
19.21
19.26
19.24
19.6
19.69
19.58
19.36
19.22
19.22
19.3
19.27
19.09
19.14
19.04
19.16
19.01
19.06
18.93
19.18
19.2
18.99
18.43
18.35
18.39
18.29
18.31
18.36
18.53
18.47
18.38
18.5
18.58
18.49
18.38
18.49
18.55
18.62
18.53
18.39
18.15
18.04
18.29
18.08
18.08
18.05
18.26
18.05
18.0
18.19
17.78
17.5
17.76
18.14
18.2
18.31
18.13
18.4
18.96
19.28
19.22
19.34
19.22
19.12
19.08
19.18
19.21
19.24
19.04
18.98
18.84
19.14
19.12
19.08
20.01
19.77
19.56
19.91
20.02
19.94
20.0
19.91
19.92
20.34
20.58
20.57
20.34
20.45
20.32
20.2
19.99
19.88
19.82
20.34
20.24
20.31
20.16
20.25
20.09
20.35
20.15
20.45
20.67
20.81
20.95
20.98
21.04
20.92
20.92
21.03
20.87
20.92
20.95
21.02
21.13
21.32
21.53
21.25
21.36
21.57
21.37
21.55
21.82
21.92
21.52
21.32
21.13
21.3
20.95
21.24
21.02
20.5
20.59
20.65
21.08
21.1
21.27
21.37
21.36
21.54
21.63
21.66
21.31
21.34
21.44
21.61
21.61
21.66
21.72
21.7
21.52
21.96
22.2
22.3
22.63
22.7
22.51
22.53
22.43
22.34
22.6
22.78
22.83
23.36
23.39
23.38
23.34
23.26
22.55
22.72
22.96
23.08
23.06
23.19
22.92
22.51
22.45
22.61
21.8
21.56
21.6
21.63
21.85
20.95
20.72
21.0
21.15
21.03
20.75
20.51
20.48
20.61
20.35
20.56
20.59
20.28
20.71
20.6
20.55
20.88
20.8
20.47
20.16
20.03
20.2
20.06
20.37
20.41
20.54
20.7
20.6
20.55
20.69
20.95
21.19
21.09
21.19
21.33
21.64
21.54
21.44
21.29
21.37
21.11
21.48
21.49
21.51
21.59
21.53
21.46
21.45
21.29
21.26
21.35
21.54
21.41
21.63
21.57
21.41
21.52
21.22
21.43
21.4
21.75
21.55
20.28
20.45
20.53
20.7
20.74
21.08
21.18
20.88
20.74
20.79
20.48
20.0
19.97
19.66
19.68
19.52
19.67
19.6
19.59
19.65
19.81
19.73
20.02
19.96
20.1
20.25
20.32
20.44
20.42
20.29
20.27
20.4
20.51
20.41
20.42
20.37
20.35
20.21
20.45
20.49
20.64
20.53
20.57
20.74
21.01
20.92
20.79
20.53
20.59
20.3
20.29
20.12
20.02
19.8
19.79
20.05
19.92
19.66
20.1
19.62
19.43
19.24
19.24
18.58
17.74
18.13
18.35
18.87
18.83
18.98
19.12
19.15
19.52
19.7
19.73
19.99
19.96
19.81
20.18
20.3
20.11
20.18
20.24
20.38
20.31
20.16
20.16
20.19
20.01
20.16
20.13
20.35
20.22
20.29
20.12
19.75
19.92
20.08
20.16
20.63
20.66
20.69
20.02
20.06
19.74
19.45
19.31
19.6
20.09
20.07
20.15
20.58
20.59
20.59
20.59
20.68
20.38
20.21
19.6
18.81
19.02
19.45
18.93
18.64
18.51
18.21
18.02
18.3
18.08
17.53
17.91
17.67
17.93
17.66
17.22
17.46
17.3
17.88
18.25
18.35
18.63
18.89
18.79
18.85
18.78
19.19
19.26
19.47
19.12
19.2
19.39
19.29
19.39
19.4
19.44
19.36
19.51
19.49
19.28
19.31
19.45
19.46
19.08
19.02
19.24
19.08
19.25
19.25
19.26
19.22
19.48
19.29
19.18
18.82
19.09
18.91
19.06
18.85
18.92
18.98
18.98
19.19
19.1
19.2
19.05
19.21
19.01
19.17
19.28
18.9
18.99
19.41
19.75
19.7
19.54
19.65
19.82
20.08
20.0
20.24
20.44
20.35
20.11
19.98
20.21
20.32
20.28
20.49
20.62
20.36
20.52
20.94
20.47
20.46
20.51
20.42
20.61
20.59
20.24
20.06
20.31
20.57
20.34
20.84
20.8
20.99
21.29
21.16
21.17
21.14
21.22
20.96
21.13
21.04
21.63
21.69
21.52
21.41
21.27
20.75
20.82
21.14
20.93
21.0
20.71
20.46
20.66
20.9
21.09
21.14
21.26
21.36
21.13
21.28
21.52
21.59
21.3
21.14
20.85
20.9
21.11
21.15
21.07
21.08
21.16
21.35
21.23
21.14
21.71
21.17
20.68
20.84
21.11
21.13
21.16
20.99
20.46
19.8
18.69
18.23
19.19
19.94
19.97
19.92
19.09
19.34
19.5
19.22
19.81
19.67
19.78
19.77
19.84
20.04
20.11
19.4
18.91
19.18
18.85
18.8
18.84
19.26
18.6
18.65
18.91
18.97
18.68
19.13
18.95
19.04
19.15
18.97
18.99
18.82
18.54
19.04
19.0
19.02
18.83
18.28
18.71
19.11
18.95
18.75
19.66
19.47
19.05
19.55
19.53
19.48
19.82
20.49
20.41
20.63
20.41
20.06
19.69
19.78
19.84
20.36
20.42
20.26
20.44
20.51
20.53
20.64
20.67
21.02
20.75
20.48
21.06
20.79
20.03
19.76
20.06
19.71
19.85
20.52
20.83
20.28
19.74
19.86
20.06
20.46
20.52
20.45
20.48
20.25
20.1
19.55
19.61
19.32
18.71
18.38
18.17
18.27
17.33
17.65
17.12
16.88
16.53
15.73
15.94
15.01
15.23
15.42
15.57
15.8
15.75
15.33
15.36
15.53
15.33
14.8
14.83
14.66
13.94
14.87
15.58
15.41
15.15
15.28
15.67
15.1
15.05
15.3
15.68
15.26
16.16
16.49
16.86
17.13
17.04
16.63
16.6
16.86
17.4
17.29
17.19
16.84
16.98
17.36
17.37
17.38
17.21
17.1
17.09
16.7
16.87
16.69
16.8
16.75
16.44
16.49
16.13
16.3
16.43
16.65
17.41
17.73
17.67
17.7
18.11
18.39
18.53
18.62
18.53
18.75
18.73
18.49
18.31
18.45
18.03
17.54
17.48
17.48
17.33
17.73
17.65
17.55
17.15
17.6
17.48
18.28
18.14
18.28
18.13
18.37
18.82
18.6
18.85
18.87
19.02
19.3
18.82
19.2
19.0
18.98
18.73
18.53
18.32
17.83
18.03
17.86
18.21
18.4
18.41
18.44
19.11
17.5
16.26
16.64
17.12
17.59
17.43
16.7
16.77
16.95
17.25
17.42
17.89
17.94
18.44
18.54
18.43
18.41
18.39
18.26
18.43
18.42
18.66
18.65
18.92
18.98
18.78
18.58
18.96
18.87
19.57
19.4
19.4
19.09
19.24
19.11
19.45
19.41
19.52
19.58
19.59
19.62
19.52
19.45
19.59
19.69
19.81
20.16
20.16
20.04
20.1
19.87
20.02
20.14
19.93
20.21
20.22
20.37
20.54
20.46
20.63
20.64
20.74
20.8
20.92
20.46
20.72
20.54
20.24
20.46
20.35
20.47
20.74
20.74
20.69
20.68
20.39
20.37
19.74
19.8
19.58
19.87
20.52
21.02
21.21
21.31
21.28
21.67
21.82
21.61
21.76
21.85
21.62
21.42
21.21
21.9
21.65
22.95
23.74
24.47
25.27
25.67
24.9
25.43
25.68
25.85
26.14
26.29
26.14
25.38
25.39
26.02
26.44
25.89
26.09
26.32
26.55
26.98
26.89
26.54
26.76
26.91
27.2
26.8
27.23
27.79
27.69
27.62
27.68
27.76
27.26
26.73
26.97
27.05
27.42
26.64
26.87
26.76
27.07
27.09
26.91
27.29
26.03
26.33
25.99
26.29
26.5
26.6
26.91
27.11
26.76
26.33
26.1
26.24
25.94
26.52
26.76
26.49
25.89
26.15
26.51
26.74
27.55
27.56
27.6
27.54
27.57
27.5
27.47
27.32
27.57
27.44
28.75
27.74
27.84
27.54
27.37
27.37
27.49
27.16
26.96
26.75
26.45
26.65
26.35
26.18
24.91
24.84
25.06
24.89
24.73
25.24
25.04
25.73
25.4
25.29
25.35
24.9
25.18
25.01
24.8
24.69
24.33
23.93
24.4
24.01
24.21
24.95
24.62
25.33
25.01
24.97
24.65
24.43
24.79
24.46
24.72
24.91
24.8
24.94
24.84
24.63
24.44
24.16
24.64
24.9
23.78
23.82
24.18
24.39
24.74
24.48
24.47
24.26
24.05
23.74
24.03
23.64
23.7
23.62
23.88
24.33
25.06
25.19
25.33
25.58
25.48
25.47
25.59
25.56
25.39
25.14
24.66
24.82
25.09
25.49
