33.25
36.53
36.68
35.97
37.36
34.34
35.73
34.85
38.01
39.78
42.46
42.6
40.58
40.06
40.18
41.17
40.74
41.82
42.97
44.1
44.89
45.11
43.22
42.64
40.59
39.62
39.4
38.05
37.3
37.39
34.49
35.95
34.48
34.39
34.44
35.56
37.67
34.72
32.11
31.68
33.89
32.54
33.98
36.91
36.52
33.44
32.93
33.47
33.27
32.14
30.34
29.56
28.37
26.65
25.24
23.58
23.75
22.59
21.1
19.86
20.41
18.95
18.24
17.11
19.21
19.08
20.33
20.81
21.2
22.19
24.12
25.01
23.79
26.93
27.16
29.0
33.91
32.58
29.42
29.87
31.75
33.7
34.25
33.79
31.82
30.01
32.72
32.25
31.22
33.17
34.76
36.79
34.02
34.87
37.73
37.82
49.0
45.86
46.0
46.7
47.31
46.29
49.83
50.28
49.25
45.97
45.46
44.51
42.31
38.81
39.85
39.77
40.97
39.87
39.08
37.67
37.53
39.48
36.75
36.56
38.27
40.45
40.96
39.44
39.58
40.75
41.01
42.25
41.36
40.54
40.6
38.43
37.4
37.54
36.85
37.52
35.7
35.35
36.1
37.12
35.44
36.67
35.68
35.74
33.97
33.31
33.24
32.62
32.86
32.2
33.05
35.04
36.99
38.37
37.78
38.98
38.62
39.32
42.33
43.12
45.18
46.23
46.76
48.2
51.58
50.98
50.25
50.89
50.59
52.54
51.03
49.39
50.29
49.69
47.4
45.14
46.08
45.96
46.11
47.45
47.32
48.59
49.2
49.27
50.83
50.12
48.05
48.1
47.24
48.17
49.09
49.96
49.54
48.94
49.45
50.85
52.97
51.58
52.19
52.65
52.85
51.09
48.95
47.54
47.69
48.59
47.69
44.61
43.77
44.62
44.72
44.13
45.29
45.57
47.72
48.43
50.07
50.17
49.21
49.96
47.79
45.92
47.6
48.02
46.35
45.38
44.0
46.48
42.83
40.5
42.72
41.62
43.48
44.21
45.57
45.85
46.35
44.97
44.38
45.09
44.48
43.7
41.65
41.0
41.36
42.34
42.4
41.57
41.08
42.65
42.68
41.65
43.3
43.53
44.22
44.42
45.28
46.14
47.08
46.7
47.37
47.44
46.97
48.01
49.35
49.59
49.55
48.75
49.02
48.6
47.6
48.31
48.12
47.93
48.77
49.64
49.43
48.04
47.98
47.8
46.79
46.99
46.04
45.18
45.01
44.54
43.69
43.51
42.94
41.41
42.73
45.71
46.25
44.52
44.43
43.77
44.21
43.88
44.51
44.54
45.7
46.14
46.59
46.78
46.8
46.69
47.34
47.78
51.58
52.93
52.24
53.11
52.92
53.88
54.71
54.55
54.27
54.29
53.93
54.18
54.06
54.42
54.19
53.03
54.29
54.19
53.86
53.02
53.13
54.99
54.25
54.38
54.73
54.79
54.27
53.21
53.96
55.12
56.45
57.32
59.68
58.69
57.2
58.78
59.57
60.47
61.72
63.18
62.79
60.49
60.72
63.65
63.74
64.46
62.18
60.53
58.7
55.02
60.0
60.99
64.02
62.2
61.23
62.98
60.86
59.23
55.4
55.39
54.66
54.85
54.56
57.3
56.16
53.88
55.2
54.4
51.0
48.68
47.61
47.86
49.92
50.14
53.76
54.55
53.27
52.43
52.33
51.88
50.36
50.74
49.39
49.94
49.68
46.74
45.76
44.55
44.19
43.85
44.5
45.34
46.02
45.62
48.28
47.46
46.31
43.8
44.31
46.94
44.92
47.97
49.5
50.61
49.71
48.38
48.61
48.93
50.94
49.72
49.99
48.71
51.89
52.96
50.86
48.0
46.45
45.26
45.11
46.08
46.37
44.72
44.74
43.78
43.54
45.3
44.71
46.58
44.65
44.26
46.28
48.09
48.84
46.54
46.47
47.8
48.13
49.12
49.31
48.49
48.64
48.95
50.14
51.15
49.31
48.48
51.92
51.79
52.79
52.37
53.3
54.0
53.21
53.94
53.3
53.85
54.42
53.54
55.42
55.85
55.38
55.05
55.27
55.06
56.89
57.1
57.46
58.19
57.99
57.43
56.55
57.34
56.85
59.16
58.7
60.32
57.08
55.93
54.2
54.2
53.85
53.04
53.13
52.18
51.97
52.56
53.23
53.55
52.51
53.33
52.95
53.13
52.54
54.35
56.57
56.02
56.94
56.55
56.45
57.86
58.0
58.07
58.4
59.31
60.14
59.92
60.75
60.51
60.1
58.85
59.0
58.87
58.49
57.69
56.76
57.79
57.13
57.44
57.68
57.08
57.35
57.25
57.59
57.11
58.37
58.14
58.17
58.6
57.25
58.0
58.43
58.96
58.78
55.56
55.55
56.1
55.39
55.52
56.27
58.25
59.19
59.49
59.18
59.54
59.0
57.26
58.14
59.04
59.3
57.34
57.78
56.92
58.45
58.11
56.77
57.51
58.07
56.84
55.25
56.98
59.12
57.57
57.91
57.52
58.03
57.05
57.05
57.43
58.77
58.2
58.02
58.69
59.69
58.91
59.53
60.45
61.15
62.5
61.86
61.81
61.88
62.12
60.68
60.64
60.16
59.91
59.5
59.84
59.25
59.41
60.1
60.33
59.29
59.53
60.34
60.3
60.04
61.6
61.09
61.75
63.17
67.48
68.06
68.5
67.42
67.6
67.5
66.31
66.17
67.17
66.75
65.29
65.06
64.79
64.72
65.4
65.91
66.52
65.17
64.62
62.89
61.16
60.71
60.22
60.99
59.04
60.01
60.5
58.28
57.91
58.03
59.09
60.24
58.97
60.7
59.96
59.1
59.45
59.57
59.99
61.6
60.87
60.8
57.66
56.32
56.06
55.53
56.3
55.92
56.16
55.35
57.3
57.08
56.41
55.21
54.75
54.09
52.42
51.41
52.03
51.96
49.16
50.69
47.3
47.92
44.62
45.8
42.97
45.28
46.05
47.1
46.96
45.84
43.2
42.43
42.44
43.96
45.01
44.05
46.03
48.99
49.41
49.55
49.38
48.01
47.13
48.66
45.33
43.21
43.66
44.04
45.83
45.37
45.51
44.65
43.12
42.23
40.95
41.26
43.09
44.65
43.95
45.0
42.91
40.75
44.25
46.31
47.88
46.69
49.91
49.73
48.85
49.13
50.0
48.37
50.84
50.91
51.95
53.81
54.99
54.38
54.63
55.82
54.15
52.65
50.28
51.9
52.38
53.29
52.75
54.32
51.98
52.21
54.52
54.0
53.61
52.46
52.05
52.63
50.76
50.77
49.41
49.77
51.01
51.49
54.56
54.79
54.89
56.19
56.25
57.53
55.62
57.01
55.41
53.52
52.17
53.43
54.39
53.57
56.4
57.4
60.17
60.45
60.8
60.5
60.67
59.85
60.16
59.48
59.97
59.5
59.39
60.31
63.14
62.97
62.52
64.29
65.31
65.18
63.3
63.0
63.11
63.74
63.36
63.45
62.11
61.16
63.35
63.4
66.59
65.75
66.19
66.02
66.25
65.45
66.94
66.74
66.46
65.51
66.79
66.14
65.1
64.01
62.41
63.54
62.42
63.51
62.83
62.28
62.55
59.83
60.87
62.56
63.19
64.08
66.57
65.9
67.22
65.77
66.44
66.13
65.65
65.76
65.06
66.22
67.12
66.85
66.31
66.51
66.39
67.12
66.6
66.61
63.33
60.5
62.17
63.12
62.66
62.85
63.7
63.23
62.74
63.38
61.45
62.47
64.58
67.04
68.05
67.02
68.01
69.88
68.5
73.52
73.68
72.56
71.95
73.71
74.57
72.42
72.14
70.84
67.93
67.52
68.13
68.38
69.99
70.04
69.66
70.0
68.11
68.1
64.45
62.93
65.13
66.72
67.13
68.45
66.13
67.09
65.33
66.31
67.91
68.64
68.73
67.9
65.32
64.46
63.91
66.23
65.82
66.93
69.83
70.05
69.97
69.93
69.91
69.76
67.96
67.42
69.0
69.85
68.85
69.31
71.46
72.55
72.55
71.28
69.59
68.61
70.65
71.55
68.51
66.43
65.77
66.02
69.84
71.55
72.01
71.26
72.42
71.93
72.6
72.93
72.75
74.18
75.05
72.99
72.94
72.21
71.99
72.83
71.9
71.94
72.37
72.05
72.05
72.7
73.27
74.21
74.23
73.64
73.76
74.5
77.6
78.92
78.15
77.89
78.83
79.59
82.59
81.16
80.37
78.33
79.53
80.02
78.64
79.48
80.81
80.45
81.97
82.0
79.13
78.61
78.3
78.22
80.58
80.57
81.67
82.42
81.46
81.3
80.41
81.5
80.99
80.27
83.47
84.9
86.76
88.89
87.8
85.78
85.76
84.53
83.82
83.93
82.57
80.27
81.27
83.28
85.64
85.86
87.1
85.04
84.92
85.01
85.95
85.99
85.81
85.87
82.94
83.38
82.84
82.09
81.55
81.72
81.47
81.5
81.96
85.08
84.27
87.04
91.29
90.04
89.63
89.82
89.44
90.47
93.17
93.27
93.52
92.74
93.3
94.53
94.43
94.23
94.08
94.16
93.6
96.88
96.3
97.15
98.83
100.7
102.47
102.77
104.56
101.99
101.66
102.42
102.27
103.15
102.71
101.74
103.11
104.84
106.38
107.57
107.05
107.8
108.78
103.5
102.21
106.74
101.5
104.61
106.15
106.02
106.43
108.05
110.25
111.36
111.96
112.3
112.77
112.49
112.59
113.52
113.62
113.96
112.64
114.59
111.29
110.41
110.91
113.0
112.5
113.12
112.34
111.32
109.21
108.73
112.04
113.21
113.5
114.23
116.63
116.27
109.63
113.58
110.81
108.58
111.46
112.72
115.0
113.98
113.75
113.36
112.36
110.88
108.16
108.54
115.5
115.0
115.22
117.1
117.66
118.04
118.63
119.53
119.42
116.85
117.9
115.59
115.63
113.93
114.25
114.23
116.63
113.64
113.35
111.17
108.64
107.0
106.08
109.85
111.64
110.36
107.22
106.45
111.16
111.08
113.23
114.71
114.63
109.89
108.95
106.36
110.23
110.12
113.67
112.49
112.1
110.6
111.58
111.58
109.03
113.42
112.77
116.46
117.03
117.52
117.04
117.64
117.6
117.76
115.79
117.25
116.5
115.02
114.42
114.6
117.56
118.99
121.29
129.97
129.97
127.86
126.42
128.47
128.0
128.68
127.43
124.35
122.09
121.96
119.59
124.08
123.2
125.33
123.05
124.29
120.15
118.34
120.07
117.49
117.64
118.08
117.19
121.38
124.98
125.8
127.59
126.87
127.69
128.9
130.0
133.06
133.52
130.45
127.81
129.32
129.2
129.54
130.09
130.25
133.42
133.79
130.87
130.7
127.41
125.0
125.46
128.88
129.95
128.98
125.86
126.34
124.96
124.28
125.01
127.64
128.26
131.73
131.78
132.27
134.08
132.92
132.42
137.56
137.64
135.8
135.17
133.62
134.3
135.21
136.76
139.6
142.46
144.68
140.98
139.75
139.37
143.58
142.32
141.21
142.22
140.95
140.02
137.68
137.56
135.83
137.47
138.95
143.27
141.02
139.52
140.64
139.64
140.86
139.8
146.47
143.5
141.44
145.43
146.36
146.33
146.75
147.47
148.9
149.11
149.45
147.34
145.69
147.1
146.03
148.23
146.69
149.12
149.34
149.58
146.76
146.23
148.48
147.85
141.36
141.8
142.6
141.25
141.14
142.18
137.76
140.22
141.63
145.56
147.61
145.03
145.52
144.86
145.68
147.1
144.73
144.04
145.94
143.41
139.24
140.91
143.36
143.78
141.53
140.07
142.36
142.51
144.51
144.68
143.52
143.75
141.77
138.96
139.4
140.38
142.2
141.87
140.4
138.59
137.2
138.08
135.04
133.39
134.73
135.98
137.38
137.97
136.07
136.01
131.25
130.62
134.95
132.64
131.03
133.28
134.89
135.47
134.82
136.08
137.77
136.57
137.62
133.2
133.44
132.98
132.41
133.32
140.94
140.04
137.15
137.5
136.02
135.73
139.44
139.48
135.0
132.09
132.01
133.44
133.69
133.72
134.03
136.41
138.63
137.9
135.52
135.66
136.26
135.71
134.98
135.61
136.97
135.71
135.56
134.91
132.51
132.17
132.02
132.0
133.1
133.19
133.57
133.5
135.47
136.38
135.83
136.88
138.34
139.56
137.89
139.49
137.89
137.02
134.96
130.37
130.76
131.47
131.67
132.32
130.19
131.83
131.35
132.25
131.42
130.43
129.72
126.48
127.27
126.72
124.77
126.43
128.5
129.54
130.33
130.0
134.42
134.58
133.45
136.01
139.92
139.39
142.36
145.3
146.04
146.12
146.46
146.7
146.06
145.93
145.53
146.02
146.07
146.26
147.15
148.12
147.28
145.82
145.42
145.26
142.2
141.42
140.07
142.86
142.42
140.53
137.64
136.22
136.99
136.37
136.58
135.97
134.82
131.81
132.06
135.54
134.32
133.33
134.39
130.01
128.12
124.82
125.12
125.62
126.0
128.83
130.03
134.84
133.48
135.32
134.92
134.29
137.0
134.66
135.74
142.04
140.54
140.13
139.65
142.15
142.66
142.71
143.06
143.22
142.53
143.47
141.67
142.72
145.96
148.36
151.61
153.89
152.83
151.8
153.59
151.99
152.89
152.88
154.78
155.49
156.99
157.6
153.29
156.62
153.79
153.24
146.78
151.71
153.92
154.96
154.54
154.77
154.56
155.3
155.97
155.64
155.36
154.57
154.11
152.74
154.05
155.99
158.35
157.76
160.11
167.05
162.66
168.45
168.83
167.3
168.1
167.09
167.6
165.63
164.76
169.03
165.04
166.71
169.06
168.34
166.48
165.53
165.87
168.25
168.35
171.92
173.0
171.44
171.67
172.67
184.26
183.24
183.51
185.89
186.15
184.35
186.17
185.59
185.03
185.18
180.25
183.64
180.55
178.57
180.16
178.6
180.15
178.0
180.73
179.87
181.03
181.09
181.48
180.95
180.09
181.22
184.72
185.75
184.66
185.28
183.41
181.1
183.41
184.25
183.86
182.41
183.36
181.49
176.39
177.1
176.88
179.63
182.02
178.54
179.26
178.01
177.7
174.75
173.5
177.69
178.97
176.55
175.47
179.19
184.25
182.57
180.83
181.35
183.12
183.05
185.79
188.89
188.45
188.62
187.18
186.56
189.5
188.83
186.64
188.8
189.45
189.47
188.57
188.6
186.87
186.95
192.44
189.99
190.62
189.05
191.08
192.39
191.65
192.78
194.34
193.29
191.87
191.9
193.17
188.74
190.9
194.1
193.55
191.53
194.23
189.62
189.41
194.01
195.45
196.05
194.76
195.21
193.57
196.82
195.15
197.82
197.99
196.0
191.55
196.1
199.58
200.66
201.59
200.83
202.79
202.76
197.64
203.85
205.42
204.92
205.3
205.89
207.38
208.43
211.33
210.84
204.41
200.18
190.33
189.18
192.81
194.37
197.59
196.97
192.86
197.87
200.38
197.5
204.19
201.49
202.21
206.71
205.37
206.61
205.75
206.97
202.19
201.1
198.39
196.98
192.82
191.49
179.52
176.19
181.79
186.13
188.97
195.12
191.02
194.82
197.52
196.32
197.8
193.75
190.11
191.49
196.11
198.0
195.92
195.01
196.26
195.48
196.84
195.23
196.4
192.39
195.5
198.32
198.19
198.17
197.46
187.14
186.39
188.21
187.69
184.56
180.75
182.68
182.47
188.98
191.38
192.29
194.31
192.56
193.16
192.71
190.72
191.02
190.06
184.14
189.48
190.83
192.4
190.23
190.7
190.39
191.76
193.69
199.85
193.34
188.02
189.45
189.76
192.53
190.71
190.44
192.51
189.89
189.39
186.45
186.05
182.12
176.75
176.82
175.68
178.97
169.5
170.57
165.44
163.34
162.56
165.25
166.99
164.43
166.37
164.69
163.38
166.41
167.62
163.16
161.49
165.03
159.92
151.78
153.7
157.86
152.82
155.21
159.52
163.07
163.07
165.68
166.47
166.58
170.67
171.04
178.49
179.73
184.86
186.05
186.89
186.82
180.95
179.39
180.0
180.29
185.24
185.3
182.86
183.36
186.5
188.48
188.5
188.03
186.31
186.82
188.85
192.43
191.12
190.9
192.41
189.9
189.22
192.52
191.78
193.92
194.37
195.27
198.19
196.69
197.04
198.02
197.89
199.72
196.8
196.22
197.56
197.89
197.28
192.83
192.63
196.05
193.18
192.72
193.53
195.58
195.96
200.55
196.63
195.98
194.42
194.53
193.49
192.39
191.17
193.08
192.44
196.83
196.4
196.0
197.64
196.69
198.15
199.11
198.5
197.21
200.56
201.03
199.47
195.28
192.59
191.59
192.77
192.81
192.44
195.66
196.23
195.3
197.85
185.48
177.96
184.42
188.23
189.76
189.37
186.19
188.43
189.2
194.2
195.86
195.82
196.66
197.43
199.96
199.76
198.82
201.17
198.88
203.07
204.8
205.06
204.87
207.0
208.94
209.91
208.29
208.58
207.7
214.02
213.03
212.39
211.84
211.83
211.96
212.77
210.46
209.18
209.79
210.19
210.33
213.08
210.39
211.13
209.69
211.23
211.69
212.78
212.75
213.97
214.95
216.22
211.38
203.53
206.35
203.65
203.87
206.54
205.42
206.37
206.1
206.42
206.68
205.75
202.54
202.87
201.52
198.86
200.34
198.91
198.59
199.83
200.86
197.77
197.9
191.99
195.2
194.9
196.46
195.63
195.57
195.4
196.57
196.87
198.3
185.9
186.79
185.69
184.7
184.3
178.98
178.59
176.98
190.75
194.73
195.19
197.77
202.38
199.61
197.25
197.16
197.56
200.27
199.97
199.75
200.19
200.7
201.0
199.37
200.1
197.44
191.48
190.0
194.96
195.0
199.97
201.27
199.86
198.64
201.26
199.64
197.74
197.0
199.61
201.16
204.87
202.99
203.71
203.73
201.77
202.14
199.68
201.75
205.88
204.35
204.44
203.73
203.18
202.2
201.74
202.41
201.81
204.09
205.9
207.14
209.52
214.87
215.38
215.45
215.17
215.46
215.84
215.87
216.03
215.39
213.38
214.0
214.1
214.77
222.72
223.8
224.23
222.98
221.78
221.55
224.54
225.05
225.31
225.96
228.08
226.36
231.53
230.15
229.67
228.04
227.3
229.57
228.13
230.39
231.07
229.92
231.0
231.4
230.2
231.9
229.42
227.92
229.38
227.02
227.63
227.99
229.96
228.91
229.49
228.33
227.85
227.15
228.39
228.35
228.68
229.93
230.46
229.75
232.48
231.66
234.22
236.29
234.93
235.78
238.42
238.35
238.88
234.79
234.68
231.97
229.92
232.56
232.2
234.09
234.39
233.7
234.81
230.53
232.2
231.27
228.75
228.48
230.02
231.58
232.87
235.54
236.98
235.89
237.25
239.3
238.98
239.4
240.22
239.72
240.18
239.21
240.16
239.54
241.95
243.79
242.49
241.93
243.88
243.01
242.92
242.7
246.5
246.65
243.63
243.94
