22.88
22.91
23.66
24.17
24.65
25.82
25.91
25.18
25.71
25.8
28.23
26.43
27.53
27.47
27.78
28.03
27.42
27.49
27.64
28.01
28.39
27.94
26.64
26.12
26.37
26.51
26.52
27.0
26.99
26.77
27.34
28.24
29.53
28.9
29.25
28.6
29.03
28.34
27.8
27.17
27.97
27.43
27.24
25.53
26.71
26.93
26.63
26.92
26.71
27.3
27.77
27.77
28.53
28.61
28.25
27.03
26.46
25.56
26.34
26.07
25.51
25.39
24.76
25.45
23.91
25.06
24.87
24.02
24.57
24.47
25.23
25.08
25.2
24.8
24.45
24.83
24.91
25.09
24.68
24.6
25.07
25.08
24.99
24.26
24.9
25.6
26.19
25.57
26.61
25.86
25.86
25.84
25.91
25.88
26.23
25.83
25.65
25.37
25.53
25.88
25.74
25.62
25.87
25.55
25.56
25.56
25.37
25.81
26.18
26.58
27.65
27.34
27.34
27.43
27.9
28.52
27.76
28.17
28.5
29.08
28.15
27.57
26.8
28.28
28.32
27.87
28.22
28.42
27.8
26.93
27.51
27.13
27.2
27.37
27.19
26.92
27.41
27.22
27.25
27.31
28.21
27.75
28.48
28.23
28.53
27.8
27.81
27.38
27.81
28.53
28.71
28.82
29.63
30.42
30.7
30.78
31.59
32.16
31.91
31.85
32.0
32.1
32.12
32.29
32.25
32.2
31.97
32.39
32.47
32.92
33.53
33.22
33.68
33.85
34.05
33.51
34.55
34.18
33.76
34.01
34.56
35.11
34.34
34.28
33.33
32.56
32.7
33.52
33.24
34.17
33.54
33.2
32.22
32.24
34.02
34.82
35.61
35.17
34.05
33.73
32.54
32.29
30.42
31.36
30.1
30.52
30.12
31.08
30.24
29.77
30.73
30.46
29.23
28.84
28.98
28.71
30.13
30.21
29.8
30.35
30.3
29.72
29.57
29.43
29.06
28.82
28.17
28.76
28.53
27.28
26.31
26.43
26.02
26.53
27.35
27.54
28.18
28.12
28.59
27.92
27.69
26.38
26.11
26.55
25.91
25.34
25.54
25.99
26.09
25.56
25.05
24.83
25.35
24.81
25.09
25.25
25.2
25.35
25.24
24.23
23.84
23.83
23.8
23.85
23.84
23.28
23.11
22.62
22.4
22.26
22.27
22.72
21.87
22.12
23.03
23.12
23.56
22.69
23.21
23.93
23.65
24.37
23.43
23.6
23.28
23.03
23.68
23.75
23.66
23.63
24.51
24.06
24.07
24.25
24.08
24.37
24.07
24.29
24.3
24.07
23.58
23.5
23.82
23.38
22.88
22.64
23.13
22.92
22.92
22.62
22.62
22.32
22.5
22.54
23.2
23.41
22.74
22.91
23.05
24.2
25.58
25.27
24.85
25.36
25.27
24.82
25.05
24.45
24.25
24.41
24.48
24.18
23.59
23.73
23.34
23.7
23.2
23.75
24.71
24.71
24.55
24.7
25.57
27.1
27.15
26.88
26.58
26.16
26.4
26.16
25.92
26.18
26.49
26.34
26.52
26.44
26.44
26.4
26.29
26.87
26.84
27.47
26.89
26.33
26.44
26.53
26.85
26.87
27.78
27.49
27.29
27.08
28.39
27.79
27.9
27.36
27.79
27.26
27.64
28.5
28.31
28.38
28.44
28.72
29.17
28.97
28.56
29.12
29.07
28.74
28.77
28.4
28.41
27.73
27.69
27.69
27.65
27.6
27.02
27.06
27.07
26.37
26.35
26.98
26.99
26.54
27.1
26.83
26.83
26.74
26.87
27.01
26.88
26.63
26.59
26.67
27.07
27.29
27.66
27.7
27.45
27.62
27.53
27.45
27.41
27.4
27.23
27.29
27.27
26.85
26.46
26.53
26.61
26.94
26.59
25.98
25.67
26.04
26.18
26.65
26.92
26.59
26.91
26.71
26.66
26.98
26.97
27.19
27.14
27.2
26.63
26.67
27.09
27.07
27.31
26.56
26.1
26.21
26.67
26.89
27.3
27.54
25.95
26.21
26.12
25.73
25.8
25.6
25.86
25.83
26.11
26.36
26.03
26.25
26.19
26.27
26.22
25.71
25.57
25.45
25.89
25.84
26.54
26.84
27.34
27.13
26.76
26.99
26.09
25.54
25.64
25.7
25.32
25.32
24.98
25.28
25.63
26.29
26.18
26.1
26.32
25.67
25.77
25.68
25.61
24.39
24.6
23.69
23.31
21.37
22.23
19.86
21.06
20.54
21.19
20.81
20.98
19.79
19.27
19.17
19.82
20.55
20.34
20.74
21.74
21.71
22.29
21.66
20.91
20.89
22.24
21.61
20.9
21.32
21.62
22.0
22.5
22.67
21.88
22.19
21.0
20.6
20.86
22.06
22.0
21.27
22.08
21.33
20.58
21.02
21.0
21.88
20.93
22.02
22.4
22.8
22.53
22.54
21.66
22.9
22.3
22.53
23.05
23.68
22.87
23.13
23.98
23.91
23.34
22.48
23.34
23.85
23.37
23.61
24.19
22.83
23.06
23.58
23.13
23.39
22.95
22.67
22.68
22.06
21.9
21.04
21.17
21.83
21.67
23.17
23.06
23.4
23.7
23.54
23.88
23.06
23.79
23.31
23.13
23.2
23.66
24.05
23.56
24.54
24.75
25.34
25.48
25.36
24.98
25.36
25.17
25.86
25.92
26.17
25.79
26.4
26.73
26.76
27.05
27.23
27.24
27.44
27.12
27.49
27.74
27.75
27.7
27.04
26.95
27.21
27.19
27.95
28.02
29.12
28.82
29.52
29.65
29.42
29.33
29.65
29.6
29.38
30.19
30.33
30.09
29.47
29.81
29.48
29.76
29.45
29.25
29.22
29.31
28.96
28.31
28.74
29.1
29.46
29.31
30.4
30.42
31.2
31.06
31.38
31.37
31.07
30.83
30.99
31.42
31.08
31.88
31.47
31.39
31.34
31.69
31.37
31.3
30.63
29.96
30.58
31.18
30.49
30.83
31.26
31.28
31.1
31.58
31.64
31.95
32.44
32.49
32.63
32.04
32.38
32.19
32.04
31.57
31.87
31.63
31.23
31.77
31.75
31.14
30.74
30.64
30.11
29.68
30.01
30.1
30.14
30.26
30.43
30.64
30.16
30.22
28.35
27.64
27.85
28.39
28.54
29.01
28.48
29.01
28.82
29.38
29.82
30.05
30.27
30.28
29.97
30.39
29.6
29.44
29.89
30.2
30.85
31.11
31.15
30.9
30.95
30.84
30.67
31.0
30.78
31.5
31.45
31.88
31.61
32.0
31.68
31.49
31.63
31.65
32.08
32.4
31.71
31.37
31.31
31.08
31.65
31.52
31.67
31.59
31.7
31.56
31.6
31.55
31.88
31.78
31.96
31.85
31.66
31.74
31.01
31.11
31.19
31.52
31.7
31.6
31.54
31.72
31.79
32.29
32.86
32.58
32.56
32.86
33.62
33.99
33.57
33.46
33.61
33.49
33.31
33.31
33.17
32.72
33.11
33.16
32.96
33.0
33.17
33.58
33.64
33.48
33.22
33.18
33.2
32.34
32.39
31.81
32.27
29.98
29.78
29.37
28.81
28.81
28.95
29.01
28.95
29.31
29.42
28.94
29.25
27.78
27.65
27.55
27.7
27.45
27.09
27.55
28.04
28.38
28.45
28.38
28.81
28.7
28.14
28.22
28.21
28.17
27.91
27.69
27.86
28.23
28.42
28.36
28.46
28.84
28.58
28.29
29.15
29.64
29.51
29.64
29.45
29.24
29.21
29.06
28.85
29.11
30.07
29.92
30.2
30.04
29.83
30.04
30.54
30.31
30.26
30.32
30.31
30.89
31.04
30.85
30.76
30.91
30.87
31.0
30.93
30.56
30.28
31.12
30.52
31.02
30.86
30.67
30.65
30.63
30.6
30.52
30.36
30.27
30.37
30.0
30.04
30.58
29.89
30.08
30.39
30.36
30.66
31.13
30.41
30.67
31.12
31.4
31.78
31.37
31.57
31.73
30.98
30.75
30.79
30.97
30.64
30.8
30.82
31.21
31.28
31.39
30.89
30.66
30.17
30.61
30.1
30.38
30.9
31.35
31.24
31.01
30.1
30.41
30.02
29.27
29.69
29.77
29.97
30.23
30.67
30.57
30.82
30.77
30.35
30.6
30.94
31.16
31.51
31.52
31.35
31.41
31.74
32.26
32.49
32.18
32.55
32.66
32.72
32.64
32.87
32.82
33.14
33.32
33.46
32.92
33.09
32.96
32.48
32.68
33.23
33.43
33.31
32.96
33.42
32.78
33.11
33.38
32.99
32.98
33.68
33.22
33.83
33.88
34.12
33.88
34.02
34.16
34.17
34.88
34.95
35.05
34.8
34.58
34.8
35.14
34.84
34.83
35.06
35.1
35.46
35.73
35.68
35.63
35.74
35.47
35.6
35.69
36.43
36.42
36.4
36.08
35.5
35.48
35.46
35.57
35.87
35.7
35.32
35.53
35.49
35.64
35.34
35.91
35.76
35.6
34.49
34.32
34.26
33.96
33.81
33.93
33.93
33.52
33.76
33.81
33.86
33.87
34.01
34.48
35.06
35.2
35.06
35.05
34.19
33.87
33.98
33.94
33.97
33.75
34.03
33.82
33.4
33.67
33.14
32.66
32.76
33.69
33.73
33.82
33.53
34.22
34.0
33.6
34.06
34.69
34.71
34.63
34.81
34.78
34.56
34.43
33.97
33.89
33.87
33.66
33.55
32.88
33.63
33.49
33.04
33.26
33.56
33.78
33.84
33.86
34.01
34.39
34.74
34.87
35.01
34.9
34.74
34.7
34.29
34.8
34.49
34.95
34.84
34.56
34.68
35.36
35.34
35.87
35.49
36.25
36.59
36.68
37.24
37.24
37.16
37.1
37.16
37.32
36.77
36.93
37.43
38.03
38.14
38.4
38.66
38.54
38.44
38.78
38.73
38.78
39.31
39.26
38.76
38.26
37.79
37.88
37.38
37.87
37.41
36.41
36.77
36.65
37.09
37.29
37.55
37.62
37.24
37.43
37.6
37.56
36.81
37.18
37.22
37.7
37.55
37.81
37.51
37.8
37.39
37.94
38.39
38.77
39.18
39.23
38.99
39.02
38.59
38.47
38.86
39.06
39.19
39.78
40.19
40.18
40.77
40.53
39.69
39.83
40.17
40.44
40.71
40.59
40.04
39.59
39.59
39.84
38.89
38.65
38.84
39.15
39.34
37.93
37.8
38.11
38.05
37.81
37.33
37.16
37.23
37.33
37.24
37.39
37.5
36.95
37.29
37.33
37.61
38.19
37.9
37.2
36.81
36.83
37.24
37.09
37.37
37.44
37.73
37.97
38.13
37.89
37.92
38.08
38.16
38.15
38.38
38.69
39.1
39.09
38.93
38.44
38.39
38.2
38.52
38.87
38.83
39.19
39.26
39.07
39.12
39.02
39.29
39.43
39.74
39.65
39.98
39.98
39.59
39.67
39.6
39.69
39.57
40.08
39.62
38.29
38.9
37.33
37.49
37.54
37.82
37.91
37.6
37.42
37.64
37.02
36.7
36.84
36.45
36.28
35.96
36.12
36.2
36.1
36.33
36.34
36.17
36.66
36.74
36.79
37.12
37.04
37.4
37.5
37.18
37.18
37.33
37.53
37.53
37.67
37.58
37.5
37.27
37.83
37.95
38.16
38.05
38.08
38.25
38.63
38.62
38.3
37.84
37.79
37.19
37.53
37.31
37.21
37.13
37.34
37.61
37.69
37.37
37.89
37.26
37.09
37.05
37.28
35.96
35.49
35.2
35.37
36.07
36.14
36.24
36.66
36.76
37.25
37.58
37.48
37.88
37.89
37.92
37.91
38.26
38.18
38.44
38.33
37.67
37.58
37.43
37.34
37.44
37.58
37.73
37.51
38.07
38.02
37.9
37.59
37.05
37.41
37.96
37.92
38.78
38.76
38.93
38.1
38.18
37.45
37.08
36.7
37.52
38.32
38.33
38.72
39.24
39.11
39.21
39.37
39.34
38.89
38.65
37.43
36.7
37.19
37.81
36.83
36.49
36.43
35.66
35.5
36.02
35.76
35.64
36.91
36.82
36.99
36.29
35.36
35.67
35.29
35.96
36.48
36.37
37.09
38.03
37.65
37.81
37.41
38.32
38.28
38.44
37.82
37.8
38.19
37.97
38.22
38.34
38.41
38.05
38.4
38.17
37.81
37.97
38.46
38.57
37.57
37.97
38.99
38.91
39.23
39.45
39.71
39.56
39.81
39.51
39.12
38.48
38.66
38.49
39.05
38.99
38.56
38.96
39.2
39.12
38.99
39.1
39.04
39.42
39.0
39.29
39.19
38.52
38.79
38.66
38.87
37.86
37.78
37.6
37.96
38.31
38.29
38.46
39.09
38.97
38.66
38.57
39.06
39.01
39.12
39.09
39.17
38.72
39.23
39.78
39.59
39.56
39.41
39.59
39.91
39.89
39.47
39.17
39.45
40.0
39.71
40.2
40.27
40.6
41.16
40.9
41.07
41.25
41.46
41.16
41.28
41.02
41.19
41.56
41.16
41.02
41.29
40.25
40.31
41.04
40.38
40.36
40.34
39.81
40.18
40.7
41.09
41.22
41.59
41.55
40.85
41.18
41.27
41.6
41.46
40.79
40.46
40.4
40.61
40.61
40.27
40.32
40.64
40.87
40.69
40.28
40.97
40.21
39.31
39.69
40.31
40.19
40.09
39.58
38.59
37.6
35.57
34.78
36.32
37.23
37.1
36.92
35.33
35.88
36.48
35.87
36.73
36.27
36.68
36.44
36.56
37.08
37.08
36.16
35.3
35.74
35.25
35.23
35.05
35.68
34.85
35.17
35.6
35.63
35.75
36.57
36.42
36.81
36.91
36.54
36.71
36.22
35.75
36.86
36.49
36.25
36.75
36.28
36.92
37.66
37.29
36.91
38.02
37.76
37.15
37.8
37.78
37.82
38.15
39.04
38.65
38.33
38.31
37.79
37.35
37.92
37.8
38.35
38.54
38.65
38.77
38.49
38.48
38.66
38.62
38.97
38.49
37.88
38.95
38.7
37.9
37.24
37.56
36.81
36.91
37.68
38.33
37.83
37.23
37.28
37.64
38.24
38.27
38.09
38.54
38.17
37.81
36.65
36.66
36.15
35.12
34.36
34.68
34.9
33.72
34.02
33.14
32.92
32.86
31.78
31.95
31.11
31.47
31.65
31.91
32.66
32.29
31.58
31.78
32.16
32.06
31.33
31.6
31.27
30.28
31.58
32.58
32.92
32.26
32.38
32.97
32.1
32.0
32.49
33.3
32.16
33.45
33.81
34.27
34.49
34.35
33.66
33.46
33.66
34.45
34.38
34.25
33.96
34.15
34.67
34.63
34.4
34.14
33.69
33.56
33.32
33.53
33.27
33.51
33.69
33.06
33.13
32.44
32.49
32.62
33.05
34.21
34.5
34.03
34.25
34.71
35.21
35.14
35.83
35.46
36.16
36.15
35.6
35.38
35.41
34.83
34.11
34.0
34.02
33.73
34.38
33.93
33.73
33.12
33.53
33.62
34.82
35.01
35.08
34.98
35.54
36.37
36.13
36.35
36.37
36.67
36.93
36.37
36.78
36.62
36.61
36.18
35.92
35.77
35.38
35.57
35.56
35.75
35.76
35.99
35.98
36.95
34.52
33.05
34.12
34.68
35.61
35.27
34.22
34.46
34.77
35.22
35.38
36.02
35.9
36.67
36.77
36.68
36.62
36.44
36.59
36.88
36.79
36.99
36.95
37.11
36.87
36.67
36.38
37.14
36.97
38.06
38.0
38.0
37.13
37.19
37.01
37.53
37.5
37.67
37.75
37.8
37.79
37.86
37.77
37.91
37.99
38.09
38.33
38.5
38.32
38.49
37.85
37.86
38.23
38.2
38.71
37.77
37.43
38.11
37.84
38.08
37.95
38.27
38.14
37.87
37.03
37.4
37.65
37.28
37.72
37.61
38.28
38.84
38.96
38.89
39.19
38.75
38.71
37.87
37.89
37.43
37.89
38.77
38.96
38.8
38.92
38.88
39.06
39.33
39.15
39.2
39.03
38.62
38.51
38.25
39.34
38.88
40.61
41.42
41.85
42.85
42.98
42.82
44.01
44.49
44.62
44.5
44.61
44.65
44.04
44.15
45.25
45.84
45.21
45.53
46.0
46.49
46.98
47.25
46.87
47.06
46.78
46.96
46.59
46.86
47.65
47.4
47.31
47.54
47.71
47.2
46.72
47.02
46.98
47.34
46.73
47.04
46.73
46.66
46.77
46.34
46.52
45.56
46.2
45.29
45.42
45.4
45.96
46.98
47.22
46.97
46.48
46.19
45.95
45.81
46.61
46.43
46.39
45.79
46.41
46.63
46.98
47.87
48.26
48.0
47.96
47.99
48.15
48.53
48.11
48.18
48.22
49.7
48.56
48.64
48.23
47.93
48.0
48.08
47.71
47.68
47.53
47.02
47.31
46.83
46.23
44.0
44.09
44.32
44.41
44.17
44.9
44.47
45.23
44.7
44.72
44.54
43.98
44.31
44.07
43.79
43.62
43.23
42.62
43.15
42.57
42.63
43.67
42.93
43.73
43.65
43.83
43.58
43.18
43.58
43.47
44.15
44.06
43.73
43.74
43.47
43.37
43.03
43.01
43.37
43.73
42.01
42.13
42.25
42.4
43.03
42.55
42.63
42.56
42.07
41.65
42.42
42.16
42.25
41.94
42.26
43.38
44.11
44.09
44.29
44.53
44.41
44.33
44.37
43.95
43.65
43.34
43.17
43.45
43.82
44.78
