29.84
30.02
29.16
29.55
29.47
29.81
31.06
31.02
30.62
29.76
28.08
29.57
29.8
29.53
30.54
29.79
30.91
29.99
31.85
31.25
32.58
32.5
32.5
32.6
31.85
32.0
30.63
30.02
29.9
29.69
29.38
28.44
29.76
29.9
29.89
29.84
30.34
29.67
29.66
29.87
30.23
31.21
31.97
31.7
31.94
32.15
32.89
33.4
34.27
36.5
37.0
37.62
36.39
35.81
35.95
34.84
34.43
33.34
33.47
32.84
32.93
32.23
32.99
33.27
32.78
34.14
33.7
32.38
31.55
32.4
31.37
31.94
31.09
30.85
31.45
32.0
31.28
30.17
31.31
30.58
30.5
30.57
29.97
30.85
32.0
33.68
34.06
33.64
33.37
33.67
35.1
35.87
35.64
35.93
36.79
36.3
36.44
38.58
38.81
38.6
38.14
38.61
39.19
39.11
40.95
41.07
40.08
39.4
40.02
39.26
39.2
39.61
39.28
39.63
38.92
38.31
38.77
40.43
42.47
40.47
40.29
41.99
41.9
43.51
43.73
40.9
39.83
40.14
40.74
41.83
43.24
45.0
45.49
43.18
43.52
45.61
44.71
46.5
44.45
44.12
41.6
40.75
44.12
44.38
45.49
44.34
43.31
43.54
42.37
41.54
39.48
40.33
40.15
38.97
39.25
41.43
41.36
39.93
40.35
40.29
37.81
36.99
37.6
38.3
39.94
40.96
41.61
43.22
42.06
42.05
42.91
42.27
40.52
40.37
38.95
40.27
39.33
37.24
37.32
37.21
36.59
35.95
38.69
38.92
39.58
39.08
40.0
39.67
39.4
37.51
38.64
39.06
38.09
39.57
40.12
41.39
40.67
40.95
41.04
41.45
43.32
42.31
42.19
41.39
41.73
41.75
41.41
39.79
39.35
39.29
39.07
40.82
40.66
39.86
39.79
39.46
39.36
39.96
39.97
40.81
40.32
41.27
43.24
43.62
44.0
42.67
42.91
42.34
42.21
43.0
43.05
43.28
43.03
43.34
45.12
45.01
43.87
42.08
43.27
42.91
42.95
42.42
42.95
43.87
44.55
44.84
43.82
43.63
43.64
43.56
44.1
44.52
43.5
43.45
44.44
43.85
44.99
44.93
44.63
45.0
44.33
44.03
43.74
44.58
45.35
45.73
46.18
49.03
49.4
49.0
46.27
46.91
46.77
45.73
45.37
43.12
43.63
44.91
45.2
45.31
44.77
46.12
46.32
46.88
46.34
46.67
47.8
48.24
47.96
47.18
45.75
44.63
44.94
45.0
44.14
43.48
43.61
45.1
45.71
46.35
46.31
45.69
46.62
46.72
47.16
47.52
47.37
48.06
47.08
47.23
46.3
46.43
46.84
46.8
46.79
46.93
47.14
47.97
46.6
46.42
46.31
46.34
47.0
47.63
48.94
47.91
48.66
48.54
48.15
48.92
48.39
48.79
48.73
48.75
48.8
49.37
49.28
49.5
49.77
49.51
49.27
48.53
47.75
47.06
48.62
50.64
48.73
48.56
49.37
48.36
47.61
47.98
47.79
47.37
48.24
47.25
47.41
46.46
46.84
47.87
48.83
47.89
47.06
47.49
48.01
47.72
47.74
48.89
49.53
49.11
48.48
48.96
48.93
47.99
47.67
47.65
47.95
48.13
49.14
49.88
49.38
49.96
50.35
50.61
50.82
51.56
51.87
52.66
52.82
52.77
51.7
50.67
50.79
49.97
51.08
52.17
51.6
51.33
50.66
51.06
51.17
52.02
52.33
52.15
51.64
52.0
51.87
52.78
52.89
54.37
53.26
52.26
52.84
51.93
52.29
52.23
51.05
49.91
50.17
50.96
49.32
50.0
50.54
51.33
51.68
51.5
51.08
51.49
51.95
52.69
53.16
53.5
54.18
54.79
55.4
56.1
56.2
54.31
54.1
53.84
53.18
53.92
53.21
54.19
54.67
55.07
54.86
54.32
54.29
52.85
53.43
53.13
52.59
50.5
49.67
47.36
45.94
41.97
46.15
45.58
49.33
49.0
51.02
50.52
49.8
46.95
45.28
45.79
46.84
47.26
45.83
46.04
48.08
48.23
49.04
47.28
45.67
44.83
47.13
46.94
45.06
45.61
46.0
46.87
47.8
48.05
46.73
46.53
43.85
43.31
44.08
44.47
45.61
43.58
44.37
42.63
40.21
40.61
41.23
42.9
41.51
43.7
42.86
43.9
43.85
44.53
42.86
44.56
44.32
44.94
47.26
48.39
48.04
48.72
49.73
50.0
49.76
47.77
50.16
50.93
50.24
49.96
51.04
48.62
48.71
50.45
49.17
50.15
49.15
48.23
49.04
47.84
48.12
45.93
46.04
47.82
47.72
50.1
48.61
48.86
49.59
49.66
50.19
48.8
49.96
49.11
48.47
48.31
48.7
49.2
48.35
50.25
50.3
50.63
51.18
51.05
50.39
50.81
50.6
50.95
50.3
51.37
51.68
51.32
52.14
52.95
52.16
52.0
52.3
52.65
53.23
54.5
54.01
54.13
54.85
55.29
55.01
54.43
54.3
54.64
55.06
55.12
55.2
55.5
55.57
55.15
55.02
55.81
54.86
55.57
56.44
55.47
54.42
53.4
54.0
54.34
54.36
53.53
53.99
54.79
54.9
55.14
54.12
55.36
54.94
54.43
54.27
55.46
55.54
56.0
56.01
56.31
56.31
56.57
55.43
55.63
56.41
57.15
56.98
57.0
57.75
57.8
57.86
57.53
57.76
57.37
56.15
57.13
58.18
57.86
58.75
58.93
58.62
58.5
59.54
59.41
60.55
61.8
62.24
61.9
61.57
61.99
62.29
62.15
61.96
61.95
60.63
60.37
60.68
60.8
59.61
59.35
58.84
56.89
55.86
56.92
57.77
57.59
58.3
57.96
58.89
56.99
57.05
55.38
55.12
56.25
57.0
56.09
57.27
55.26
55.3
54.91
55.94
56.17
56.82
57.53
57.73
57.06
56.92
56.59
56.71
56.99
57.51
59.05
59.54
60.11
60.15
59.68
59.83
59.07
58.92
58.58
58.82
58.65
58.73
58.23
57.43
57.11
56.63
56.85
56.6
58.0
58.36
58.33
58.41
58.17
58.14
58.71
58.98
58.2
57.43
57.15
57.27
57.38
57.6
57.78
57.56
57.72
57.61
57.39
57.36
58.8
59.65
59.92
59.79
59.79
59.53
59.57
59.94
59.99
60.37
60.82
60.37
60.6
60.55
61.02
61.34
61.03
60.48
60.25
59.19
58.92
58.43
57.34
57.3
57.35
57.23
56.72
57.42
58.21
58.3
58.43
58.48
58.37
58.77
58.63
59.03
59.42
59.67
59.33
59.22
58.91
57.58
56.94
56.64
56.9
57.06
57.0
56.91
57.54
57.38
57.36
56.69
56.0
56.0
55.9
56.12
55.24
54.68
55.38
55.97
56.25
56.57
56.97
56.86
56.43
55.83
56.0
56.5
57.09
57.5
57.34
57.88
57.9
58.11
58.32
58.4
58.01
57.85
57.57
58.06
57.73
58.4
58.48
58.46
58.13
58.19
57.6
58.3
58.8
58.98
59.0
58.78
59.06
58.79
58.18
57.94
58.02
58.37
58.08
58.08
58.61
59.21
59.0
59.28
59.34
59.7
59.99
59.83
59.72
60.46
60.43
60.05
61.51
61.5
61.64
61.52
61.87
61.88
61.62
61.53
62.03
60.88
60.51
60.5
59.59
59.72
60.31
60.11
60.11
60.65
61.35
61.86
62.09
62.01
62.21
61.97
61.99
62.38
62.61
62.3
62.05
62.57
62.43
62.87
63.21
63.71
63.82
64.38
64.5
64.64
64.23
65.15
65.06
65.78
65.54
66.64
67.16
67.54
65.99
67.42
66.41
66.18
67.18
66.72
67.16
67.63
68.45
68.8
69.56
70.05
68.79
69.04
70.42
70.81
70.65
70.0
69.66
70.24
70.34
70.34
70.7
70.05
70.41
70.84
70.65
68.63
67.09
66.86
66.43
65.85
65.86
64.91
63.94
62.69
61.61
62.82
62.75
62.69
61.58
60.76
62.8
62.25
62.4
62.7
60.79
57.98
58.45
57.84
59.38
60.52
61.01
60.97
60.54
61.72
61.18
61.4
62.04
62.96
62.8
64.13
63.78
64.49
64.48
64.86
65.33
65.35
65.69
65.93
64.26
64.28
63.63
63.34
63.51
62.05
62.14
61.85
61.12
62.35
61.88
61.78
61.81
61.49
60.14
59.98
58.56
56.72
55.57
56.77
56.05
56.45
56.72
56.55
56.17
56.1
56.57
56.28
55.73
56.44
55.98
56.61
57.67
57.3
57.33
57.0
57.2
58.08
57.98
59.96
59.61
58.12
57.91
57.47
57.06
57.8
57.26
56.44
56.91
57.05
56.29
55.68
55.8
55.32
55.25
56.23
56.25
56.59
55.88
57.79
59.2
59.09
58.32
59.24
59.07
59.51
59.76
59.1
58.56
58.51
59.21
59.93
59.77
58.85
58.36
56.95
56.56
56.91
56.68
57.15
58.01
58.89
58.25
57.79
57.38
57.68
57.67
57.3
56.85
57.57
56.94
56.74
57.27
58.36
59.28
60.49
60.34
60.01
58.65
58.5
58.51
58.49
58.71
59.54
58.64
58.96
59.36
59.4
59.44
59.17
59.35
58.89
58.38
58.69
58.74
58.99
59.02
58.82
58.91
58.46
58.8
59.0
58.9
58.04
58.25
58.92
58.34
57.1
56.16
56.24
55.58
56.13
56.6
55.74
56.62
57.49
58.44
59.23
59.82
60.19
60.14
60.49
60.9
61.26
60.59
60.12
60.67
60.76
60.54
60.48
60.03
60.13
60.12
61.76
61.8
61.12
60.25
59.58
59.88
60.1
59.71
59.97
60.52
60.86
59.57
59.55
60.56
60.11
61.0
60.63
61.11
61.69
62.33
62.45
62.48
62.32
62.67
63.26
63.43
63.49
63.01
63.09
63.64
65.0
66.08
65.58
65.25
64.74
64.0
64.26
63.92
64.65
64.37
64.91
65.05
65.11
65.01
64.97
65.43
65.76
65.88
65.85
65.25
65.49
65.25
66.07
65.72
65.36
65.25
65.04
65.56
65.8
65.57
65.72
66.04
66.41
66.46
66.55
67.91
67.54
66.47
65.93
65.43
65.09
65.36
65.32
65.5
66.36
66.8
67.18
66.69
66.6
66.44
66.01
66.8
66.75
67.22
66.77
66.25
66.77
66.9
66.94
67.05
67.32
67.9
67.73
68.02
67.83
68.41
68.26
68.58
68.77
67.28
66.92
67.51
66.61
66.11
65.01
64.81
64.91
64.35
63.76
64.24
64.86
65.34
65.14
66.27
65.74
65.46
65.27
65.32
65.48
65.47
64.89
64.79
65.39
65.2
64.96
65.29
65.52
65.84
66.0
66.52
66.24
66.12
65.82
65.94
64.11
64.25
65.4
65.2
64.87
65.07
64.43
63.81
63.34
62.83
63.83
63.7
63.83
63.82
63.82
64.32
64.54
64.09
65.61
65.5
66.04
65.61
66.37
65.95
65.18
65.96
66.88
67.64
67.64
68.28
68.3
68.71
69.14
68.52
69.25
70.5
71.28
71.33
70.74
69.47
68.48
69.55
69.37
68.6
68.35
68.07
68.55
69.88
76.58
76.49
77.74
78.06
78.31
79.06
79.08
79.0
80.16
79.91
80.08
80.2
80.48
81.28
82.11
81.14
80.29
79.99
80.22
82.37
82.84
82.31
83.51
83.54
83.33
83.76
84.0
84.87
83.41
84.14
84.56
85.49
87.43
87.0
86.96
88.19
88.26
89.35
88.11
88.72
87.61
87.67
89.94
88.94
88.11
87.66
86.59
86.93
86.01
87.04
88.39
88.08
89.26
87.56
87.34
87.73
87.67
87.21
85.88
85.13
85.5
82.75
83.74
84.84
83.19
82.97
82.19
83.65
84.63
84.41
83.8
88.07
86.72
92.76
92.39
91.74
92.31
94.39
94.89
91.6
92.22
93.5
89.21
87.49
87.42
87.02
86.96
86.15
86.34
84.33
78.73
80.66
79.65
77.4
78.95
80.3
81.35
81.91
81.12
82.3
82.99
82.52
82.63
82.6
83.25
82.34
83.23
83.28
83.06
81.72
81.76
82.5
82.46
81.42
80.94
82.75
82.07
81.81
81.8
82.15
83.5
83.59
83.5
83.07
82.14
82.89
82.56
81.65
82.33
81.91
82.11
83.45
82.59
81.76
80.83
80.76
80.0
79.69
80.03
80.65
81.11
81.1
81.62
82.61
82.45
76.87
76.35
76.57
77.09
76.04
77.17
75.0
74.6
76.77
77.29
77.16
77.84
77.45
77.09
77.68
78.21
78.3
78.45
78.49
78.25
77.99
76.7
77.25
76.01
77.44
77.91
78.49
78.78
78.08
79.16
79.03
78.8
79.81
80.07
80.36
79.89
79.87
79.99
80.36
80.39
81.17
81.0
81.04
80.43
78.59
73.99
72.75
75.43
77.52
77.54
76.18
74.36
75.74
75.3
73.62
74.04
72.53
72.63
74.2
74.52
75.23
76.26
76.42
77.5
78.61
77.42
77.89
76.98
77.02
75.56
76.67
76.82
77.02
77.21
79.19
78.58
79.54
79.95
80.14
80.71
80.47
80.44
81.82
83.2
83.99
83.34
83.49
84.04
84.11
84.44
85.15
85.6
85.81
84.74
85.91
85.4
84.89
85.94
84.09
77.68
77.97
77.63
77.33
75.13
75.47
76.18
79.17
79.79
80.14
79.82
79.0
79.08
79.37
78.15
79.13
76.82
76.37
78.99
78.97
78.41
78.24
77.83
77.1
76.65
78.94
80.43
79.85
77.51
79.37
79.29
80.68
80.17
81.06
81.74
81.65
80.69
79.44
82.5
81.77
80.75
78.81
78.77
78.81
78.13
77.05
76.23
76.69
75.25
75.8
78.7
77.74
78.36
76.39
76.03
77.97
78.57
77.67
78.33
78.62
76.1
75.15
74.92
74.84
73.88
75.29
75.5
75.79
76.74
76.92
79.29
78.5
78.31
79.9
79.54
79.08
80.33
80.46
79.51
79.2
78.78
78.17
78.64
78.87
80.06
79.81
79.65
79.8
80.73
79.89
79.65
79.44
78.7
78.55
78.62
79.39
79.04
79.24
79.8
79.35
79.15
79.6
78.97
79.35
78.84
79.07
79.01
78.85
78.99
78.9
78.63
78.0
76.5
76.81
77.01
77.04
77.17
76.92
76.08
77.47
76.97
77.99
78.79
80.15
80.71
81.42
77.64
76.99
74.9
75.8
73.65
72.8
72.93
74.78
74.85
75.6
75.41
75.73
76.19
76.32
76.68
77.31
77.21
76.93
77.52
78.44
78.25
78.67
78.64
78.89
79.21
79.79
80.03
80.62
81.52
81.52
81.91
80.91
81.04
82.76
83.93
85.39
85.25
86.67
86.4
85.73
87.49
88.48
88.55
88.98
88.47
88.57
88.62
89.02
89.14
88.99
88.96
88.79
88.36
88.02
89.12
89.24
89.76
87.83
86.7
85.88
86.21
86.29
86.71
85.58
84.23
84.48
84.46
82.92
83.07
82.99
81.78
82.23
82.11
82.32
82.65
82.08
82.71
82.1
81.89
81.48
81.92
82.79
83.64
82.35
80.03
81.13
78.99
79.59
79.87
80.3
81.02
80.28
81.24
82.43
82.82
82.94
82.04
82.03
80.5
80.87
79.0
78.25
76.3
76.04
76.11
76.7
76.05
76.47
76.93
76.43
76.25
76.5
76.85
76.7
76.58
76.95
76.54
74.75
72.59
70.62
70.78
68.7
67.14
67.09
67.57
69.31
68.49
67.73
69.36
69.8
72.04
70.58
69.62
69.25
69.0
68.91
69.28
69.15
69.02
68.94
69.15
67.89
67.41
68.13
68.8
69.05
70.72
70.85
71.14
71.34
71.13
69.24
68.42
69.77
69.88
69.94
68.58
68.35
68.17
69.01
69.01
69.25
70.84
70.98
71.85
72.42
72.69
71.42
70.09
69.14
69.68
69.5
70.21
70.37
69.2
69.88
70.08
70.06
69.55
69.83
68.0
67.68
68.69
68.31
68.76
69.34
69.02
67.38
67.19
68.42
68.37
67.7
67.17
67.19
66.84
66.41
67.81
67.3
67.32
67.21
67.93
67.38
67.7
66.9
66.57
65.8
65.27
63.81
63.16
63.5
63.33
63.07
64.89
64.62
64.15
64.15
64.29
62.84
63.48
63.87
63.09
63.91
64.0
64.24
64.4
64.86
64.31
64.2
64.16
64.07
64.81
65.43
65.35
65.48
65.92
66.45
66.19
66.12
65.05
63.78
63.8
62.11
62.71
62.43
64.67
64.94
62.09
61.57
61.64
60.1
59.64
60.53
59.5
58.21
58.3
57.44
57.49
58.14
59.35
58.56
58.2
59.22
60.17
58.77
57.55
57.41
58.31
57.8
56.8
57.38
58.24
57.22
58.35
59.43
59.39
58.86
58.74
57.77
57.47
57.58
56.83
57.16
57.45
58.57
58.83
59.44
