16.1
16.2
15.95
15.64
15.65
15.24
14.99
14.73
14.7
14.8
14.92
15.91
15.91
16.09
16.33
16.72
16.74
16.31
16.84
16.46
16.42
16.61
16.79
17.01
16.86
17.28
17.69
18.05
18.23
18.01
17.83
18.07
17.91
18.36
18.56
18.55
18.65
18.86
18.72
18.88
18.93
18.84
18.74
19.02
19.15
19.15
18.94
18.84
19.13
19.07
19.03
18.9
18.71
18.77
18.75
19.02
19.05
19.18
19.24
19.13
18.88
19.07
18.94
18.76
19.01
19.28
19.41
19.39
19.31
19.24
19.07
19.16
19.05
19.12
18.97
18.85
18.42
18.77
19.03
19.04
19.13
19.59
19.79
20.16
20.2
20.21
20.07
20.07
19.85
19.78
20.05
20.04
20.01
19.95
20.07
20.02
19.96
19.74
19.49
19.2
18.74
19.01
19.3
18.88
18.9
19.34
19.1
19.14
19.36
19.07
19.54
19.45
19.62
19.78
19.58
19.8
19.77
19.61
19.34
19.32
19.25
18.91
19.09
19.01
18.6
18.4
19.0
18.88
18.95
19.12
19.18
19.18
19.25
19.2
19.35
19.04
19.09
18.54
18.15
18.24
18.88
19.0
19.2
19.11
19.48
19.37
19.72
20.0
19.75
20.0
20.1
19.53
19.81
19.52
19.8
20.13
20.2
20.84
20.49
20.43
20.33
20.0
20.04
19.62
19.68
19.44
19.77
19.59
19.72
19.84
19.8
19.87
20.09
19.97
20.0
20.56
20.92
20.8
20.75
20.73
20.52
20.96
20.97
21.12
21.01
21.06
21.1
20.99
20.94
20.96
21.05
21.0
20.93
20.85
20.78
20.64
20.8
20.85
20.81
20.82
20.64
20.71
20.51
20.65
21.31
21.59
21.48
21.59
21.89
22.02
22.11
22.05
22.24
22.43
22.43
22.53
22.36
22.31
22.1
22.73
22.71
22.81
22.79
22.91
22.95
23.12
22.92
22.62
22.43
22.51
22.48
22.64
22.64
22.91
22.81
22.03
21.7
21.28
21.26
21.26
21.11
21.06
21.34
21.31
21.41
21.59
21.13
20.89
21.0
20.89
20.68
20.01
20.06
20.15
20.66
20.62
20.68
21.04
21.06
20.87
21.14
21.13
21.13
20.82
20.86
21.23
21.37
21.46
21.39
21.51
21.78
21.62
21.62
21.93
21.69
21.01
21.05
20.88
20.82
20.77
20.69
20.44
20.99
21.34
21.1
21.2
21.13
20.9
20.95
21.17
21.13
21.12
21.2
21.12
21.3
22.04
22.01
21.94
22.05
22.29
22.5
22.5
22.23
22.28
22.62
22.31
22.54
22.44
22.48
22.5
22.45
22.58
23.39
23.41
23.29
23.75
23.41
23.26
23.39
22.81
23.05
23.37
23.22
23.19
23.27
23.59
23.67
23.68
23.77
23.62
23.41
23.49
23.69
23.44
23.25
23.32
23.46
23.29
23.37
23.24
23.12
23.1
23.12
23.08
23.34
23.0
23.08
22.93
23.12
23.06
23.58
23.59
23.46
22.81
23.1
22.76
22.67
21.75
21.35
21.5
21.96
21.95
22.21
22.27
22.29
22.15
22.32
22.57
22.58
22.68
23.01
22.78
22.9
22.85
23.01
23.24
23.27
23.46
23.57
23.66
23.86
23.66
23.53
23.6
23.64
23.6
23.32
23.64
23.66
23.32
23.38
23.86
23.78
23.58
23.5
23.68
23.52
23.77
24.33
23.98
23.25
23.36
22.93
23.11
23.25
23.32
23.19
23.34
22.9
22.91
23.24
23.32
23.62
23.54
23.94
23.76
23.63
23.43
23.54
23.63
24.72
24.86
24.71
24.62
24.69
24.65
24.49
24.48
24.37
24.62
24.7
24.52
24.31
24.34
24.33
24.25
24.27
24.2
24.07
24.0
23.95
23.85
23.72
23.61
23.78
23.78
23.61
23.18
23.2
23.11
23.14
23.06
23.17
23.16
23.16
23.39
23.87
24.09
23.85
23.78
24.14
24.45
24.86
24.46
24.01
24.28
24.32
24.23
24.25
24.05
23.89
24.17
24.33
24.1
24.05
23.94
23.67
23.57
24.25
24.4
24.38
24.19
24.36
24.68
25.55
26.14
26.02
25.7
25.94
25.88
26.09
26.21
26.37
26.14
26.54
26.43
26.42
26.9
26.6
27.05
27.01
27.05
27.15
26.99
27.2
27.22
27.03
26.96
26.91
27.08
26.73
26.78
26.83
26.66
26.66
26.56
26.64
26.45
26.94
27.19
27.14
26.58
26.54
26.84
26.98
27.03
27.41
27.32
27.36
27.4
27.61
27.83
27.83
27.89
28.03
27.5
27.48
27.26
27.29
27.21
27.22
26.96
26.73
26.97
27.34
27.2
26.58
26.29
25.99
25.82
24.95
25.07
25.46
25.29
25.5
25.13
24.35
24.57
24.52
24.95
25.19
25.05
25.43
25.39
25.44
25.74
25.65
25.4
25.12
24.94
25.29
25.27
25.3
25.5
25.47
25.12
25.65
25.93
26.22
26.13
26.04
25.9
25.76
25.34
25.11
25.43
25.65
25.28
25.27
25.4
25.41
25.7
25.62
25.81
25.88
25.89
25.87
26.04
26.23
26.02
25.85
25.75
25.95
25.58
25.43
25.71
25.82
26.12
26.56
26.59
26.58
26.42
26.46
26.6
26.78
26.76
26.89
26.77
26.68
26.58
26.19
26.53
26.44
26.42
26.85
26.92
26.76
26.6
26.67
26.61
26.3
26.49
26.51
26.51
26.57
26.66
26.74
26.79
26.83
26.79
26.55
26.77
27.18
27.44
27.41
27.15
26.96
27.04
26.82
26.87
26.89
26.93
26.97
26.68
26.58
26.42
26.29
26.43
26.28
26.4
26.61
26.86
26.75
26.37
26.32
26.2
26.55
26.66
26.61
27.02
26.61
26.46
25.98
26.02
25.91
25.94
25.79
25.59
25.45
25.64
25.15
25.35
25.27
25.02
25.44
25.5
25.66
25.79
25.61
25.83
25.88
25.64
26.07
26.05
26.36
26.43
26.15
26.2
26.01
26.13
26.01
25.98
25.85
25.95
25.96
26.1
26.08
25.9
25.95
26.02
25.87
25.92
26.21
26.27
26.21
26.29
26.08
26.02
25.93
25.55
25.63
25.42
25.62
25.16
25.12
25.4
25.22
24.81
25.25
24.78
24.27
23.95
24.1
24.28
24.25
24.82
25.03
25.45
25.19
25.44
25.64
25.52
25.88
25.66
25.67
25.81
25.7
25.7
25.82
26.36
26.41
26.47
26.38
26.52
26.42
26.46
26.61
27.01
26.92
26.85
26.99
27.0
26.86
26.87
26.49
26.02
26.05
26.38
26.09
26.01
25.69
25.58
25.27
25.41
24.89
24.59
24.49
24.66
25.14
25.62
25.71
25.88
25.83
25.78
25.7
25.57
25.27
25.06
24.6
24.07
24.08
24.37
24.03
23.98
23.86
23.78
23.58
23.59
23.85
24.04
24.28
24.48
24.59
24.38
23.84
24.08
23.89
24.21
24.47
24.16
24.5
24.52
24.64
24.72
24.77
24.89
25.15
25.17
25.25
25.01
25.21
25.17
25.39
25.91
25.89
25.99
26.11
25.86
25.66
25.82
25.42
25.64
25.17
25.19
25.4
25.04
25.45
25.31
25.64
25.33
25.4
25.47
25.27
24.91
24.8
24.86
25.12
24.81
24.84
24.94
25.18
25.02
25.01
25.73
28.51
27.63
27.73
27.46
27.28
27.25
27.02
26.62
26.91
26.85
26.8
26.88
27.12
27.09
27.08
27.31
27.27
26.92
26.81
27.04
27.36
26.92
27.03
27.21
27.41
27.27
27.31
27.35
27.64
27.72
27.68
27.52
27.52
27.63
27.27
27.28
27.33
27.53
27.26
27.29
27.24
27.33
27.63
27.51
27.39
27.21
27.22
27.27
27.37
27.24
27.42
27.55
27.26
27.04
27.09
26.64
26.57
26.66
26.78
26.31
26.47
25.89
26.02
26.27
26.47
26.66
26.77
27.04
27.24
27.14
26.85
26.63
26.26
25.75
25.95
26.1
26.26
26.12
26.1
25.87
25.9
26.1
26.03
25.79
26.24
25.71
25.86
25.79
26.08
26.21
26.07
25.73
25.19
24.59
23.87
23.27
24.01
25.01
25.16
24.82
23.88
24.57
24.51
24.0
24.96
24.55
24.68
24.95
24.77
25.3
25.93
25.35
24.8
25.09
25.11
25.14
24.91
24.92
24.31
24.57
25.22
25.19
25.47
26.82
27.29
27.77
28.03
28.07
28.09
27.87
27.6
28.03
28.98
28.99
28.78
28.85
29.58
29.51
29.55
29.46
29.39
29.34
28.92
29.4
29.59
29.54
29.64
29.92
29.75
30.12
30.67
30.16
30.28
30.36
30.32
30.52
30.27
30.66
30.59
30.66
30.36
30.36
29.94
30.17
29.97
30.03
30.49
30.37
30.19
30.47
30.65
30.26
30.26
30.32
30.98
30.55
30.28
30.4
30.49
30.95
30.83
30.9
31.28
31.05
31.15
30.71
30.74
30.25
28.97
28.45
28.58
28.64
28.24
29.06
28.49
28.49
28.0
28.59
28.24
28.04
28.31
28.0
28.21
29.1
28.64
28.24
28.67
29.18
28.54
28.17
28.28
28.3
27.45
28.26
28.86
29.34
29.08
29.02
29.41
29.22
28.96
29.23
29.4
29.14
29.88
30.18
30.22
30.46
30.29
30.06
30.05
29.94
30.34
30.27
30.28
30.17
30.96
30.92
31.09
31.06
31.07
31.11
31.49
31.48
31.83
31.79
31.93
31.23
30.98
30.9
30.63
30.79
30.71
30.81
30.98
31.02
31.03
31.06
31.15
31.15
30.98
30.76
30.68
30.9
30.93
30.9
30.75
30.89
30.63
30.07
29.89
30.12
29.87
30.48
30.34
30.09
29.64
29.96
29.71
29.61
29.36
29.56
29.49
29.85
30.09
30.02
30.12
30.23
30.11
30.05
29.94
30.12
30.14
30.31
30.24
30.04
29.83
30.44
30.59
30.64
30.6
30.83
30.94
30.78
31.19
29.82
29.32
29.94
30.55
31.48
31.49
31.45
31.74
31.82
32.2
32.21
32.26
32.36
32.63
32.88
32.91
32.93
32.78
32.59
32.06
31.64
31.47
31.28
31.25
31.14
31.15
31.05
31.13
31.17
31.28
31.27
31.3
31.27
31.29
31.24
31.24
31.19
31.29
31.43
31.25
31.32
31.23
31.22
31.21
31.23
31.36
31.37
31.24
31.2
31.29
31.05
31.06
31.04
30.11
30.49
29.85
29.7
29.75
29.68
29.43
29.67
29.85
30.04
29.89
29.54
29.88
29.9
29.53
29.62
29.64
29.5
29.5
29.27
29.08
28.86
28.92
28.9
28.77
28.89
28.85
28.98
29.06
29.07
28.98
28.92
28.65
28.87
28.63
29.22
29.1
28.88
28.49
28.28
28.44
29.31
29.42
29.63
30.41
30.71
30.51
30.75
30.74
30.79
30.67
30.87
31.18
31.34
31.44
31.25
31.05
30.76
31.39
31.34
31.11
31.17
31.6
31.53
31.78
31.86
31.74
31.5
31.26
31.75
31.92
32.25
32.13
31.82
31.88
31.9
31.7
31.71
31.6
31.69
31.7
31.52
31.61
31.46
31.37
31.47
31.39
31.36
31.27
31.23
31.21
30.53
29.75
30.0
30.37
30.32
30.01
29.96
29.7
29.69
29.68
29.7
29.66
29.56
29.43
29.59
29.72
30.04
30.28
30.35
30.45
30.37
30.52
30.33
30.02
30.19
29.94
29.81
30.19
30.19
30.12
30.0
29.86
29.8
29.66
30.28
29.86
29.54
29.76
29.75
29.88
29.74
29.39
29.53
29.62
29.72
29.44
29.62
29.68
29.87
29.8
29.88
30.02
29.97
29.93
29.99
30.01
30.04
29.77
29.56
29.64
29.84
30.0
30.27
29.55
29.55
29.45
29.26
29.08
28.99
28.94
28.99
29.23
29.2
29.22
29.07
28.93
28.7
28.87
28.27
28.18
28.04
27.41
27.48
28.05
28.18
28.28
27.83
27.49
27.45
27.36
27.38
27.72
27.88
27.98
27.93
27.68
27.59
27.94
28.94
28.45
28.69
28.94
29.0
28.8
28.13
27.78
27.55
27.57
27.61
27.21
27.08
