12.84
12.96
14.34
14.84
11.95
12.61
11.68
11.42
10.01
10.11
9.3
9.0
8.67
10.16
9.62
10.91
9.37
8.92
8.31
7.98
6.77
6.48
6.84
7.65
8.47
9.18
9.42
9.98
10.85
11.73
10.47
9.92
11.66
10.43
10.52
10.88
10.46
9.38
9.83
10.38
11.17
11.25
10.99
10.26
9.78
12.36
13.44
12.03
12.83
13.7
15.02
12.93
10.94
10.4
10.74
12.08
10.91
10.54
11.21
10.93
10.71
12.85
12.77
16.1
16.02
20.36
18.42
17.31
15.64
16.12
15.05
17.52
15.02
14.46
13.12
12.71
14.49
13.78
13.74
13.68
14.21
14.65
14.07
14.64
14.47
14.32
14.65
14.17
14.68
14.78
14.98
13.83
12.9
13.2
13.34
11.91
11.76
11.86
12.17
11.9
12.24
11.56
11.35
11.06
11.13
11.02
10.95
11.35
11.0
11.94
11.76
12.32
12.4
11.56
12.22
10.68
11.0
11.33
11.2
12.65
12.8
12.55
13.46
13.58
14.15
15.15
15.2
15.51
17.06
17.93
16.43
16.23
16.86
16.95
15.94
16.37
16.67
17.57
18.22
17.57
17.56
17.42
17.44
18.12
17.68
16.43
16.28
16.39
16.74
16.07
16.18
15.94
15.89
16.36
18.12
19.31
18.27
18.4
18.2
19.07
18.64
17.75
17.78
18.19
18.19
17.97
16.38
16.68
17.13
17.36
17.34
17.14
17.27
17.0
18.02
18.65
18.82
18.17
18.33
17.23
16.73
17.38
16.82
15.65
15.29
14.57
15.08
14.16
14.05
14.4
13.65
14.05
13.83
14.35
13.26
13.24
12.94
13.11
13.38
13.46
13.32
12.74
12.55
14.12
13.35
13.08
12.62
13.15
13.16
13.34
12.59
13.06
13.26
13.74
13.98
13.52
13.59
13.76
13.05
12.91
12.7
13.12
13.21
13.22
12.92
12.9
12.76
12.75
12.8
12.83
13.33
13.8
15.0
16.68
16.41
16.51
16.05
16.35
16.71
16.26
17.11
17.92
18.36
17.66
17.92
19.08
18.94
19.34
18.97
19.92
19.91
18.62
17.49
18.0
17.99
18.21
18.52
18.17
17.85
18.26
18.05
17.72
18.44
18.87
18.18
18.67
18.44
18.54
18.3
18.64
18.4
18.08
18.74
18.93
19.26
20.49
21.43
20.99
21.24
22.22
23.19
22.73
22.11
22.61
22.82
23.06
22.64
22.23
21.75
21.66
21.84
23.21
24.27
23.75
23.96
23.93
24.9
24.57
26.36
26.14
25.53
25.43
27.42
28.87
29.6
30.0
28.78
27.75
27.66
28.86
28.73
29.0
27.77
27.86
26.44
25.57
27.83
27.74
28.88
28.5
27.33
27.3
26.08
24.42
22.79
23.8
22.91
23.11
23.96
24.86
23.95
23.15
23.78
23.56
22.34
21.48
22.52
22.79
23.56
23.68
23.4
24.24
24.17
23.67
23.98
23.91
23.63
23.35
22.95
23.82
23.55
21.94
21.57
21.73
20.75
20.88
22.31
22.38
23.25
23.18
24.2
23.33
23.15
21.69
21.42
19.51
19.42
20.17
20.55
21.34
21.42
21.26
22.05
22.19
22.89
22.61
22.62
22.11
21.64
21.84
21.46
20.12
20.19
19.89
19.95
20.31
19.99
19.35
19.14
18.82
18.32
18.27
18.14
18.71
18.24
18.42
19.27
19.71
20.33
19.54
19.79
20.31
19.84
21.31
20.84
20.94
20.86
21.45
22.0
21.58
20.62
20.1
20.89
20.68
20.67
21.06
21.36
21.21
21.14
21.91
21.95
21.76
21.89
21.8
22.12
21.82
21.36
20.72
21.35
21.86
21.79
21.55
21.69
21.37
21.43
21.31
21.09
20.75
20.46
20.2
20.76
21.37
22.03
21.86
21.35
22.0
21.92
21.36
21.64
20.97
20.72
20.69
20.5
20.03
19.55
19.45
19.5
19.25
19.45
19.87
21.09
21.29
21.39
21.28
22.45
23.15
23.36
22.84
22.69
22.15
22.32
22.27
22.55
23.02
23.68
23.74
24.1
24.46
24.27
24.27
24.23
25.17
24.76
24.9
24.83
24.57
24.13
24.31
24.02
23.8
24.59
24.38
23.93
23.74
24.31
23.75
23.54
23.29
23.76
23.43
23.58
24.31
24.22
24.21
24.6
25.28
25.4
25.28
24.61
24.96
24.71
24.6
24.63
24.54
24.1
23.09
23.25
23.08
23.48
23.36
22.82
22.61
22.84
22.69
22.49
23.14
23.37
22.93
23.35
23.1
22.74
22.27
22.53
22.83
23.03
23.4
22.82
23.07
23.23
22.77
22.97
23.13
23.06
23.52
23.95
24.28
24.6
24.31
24.22
24.16
24.24
23.76
23.44
23.19
22.96
23.85
23.47
23.66
24.02
24.38
24.44
24.56
24.44
24.34
24.44
24.35
23.94
23.82
23.8
24.18
24.05
23.59
23.12
23.15
23.65
23.78
23.73
23.31
23.05
23.17
23.11
23.15
23.71
23.83
22.97
23.06
22.89
22.16
21.78
22.02
22.19
22.03
22.24
22.57
22.35
22.39
23.14
23.16
23.34
23.0
22.72
22.39
22.76
23.09
24.09
24.01
24.42
24.1
24.04
24.48
24.42
23.71
23.77
23.81
22.97
23.17
22.79
22.64
23.01
23.41
23.44
23.4
22.93
22.16
22.08
21.9
21.82
20.64
20.9
19.4
19.13
17.33
18.02
16.06
17.06
16.49
17.36
16.88
17.03
15.75
15.1
15.04
15.68
16.32
15.89
16.25
17.26
17.19
17.44
16.67
16.18
15.99
16.92
16.65
16.13
16.39
16.62
16.91
17.47
17.32
16.4
16.38
15.36
14.74
14.83
15.81
15.63
14.75
15.05
14.08
13.68
14.74
14.79
15.88
15.43
16.15
16.64
17.39
16.84
16.71
15.89
17.0
16.42
16.59
16.98
17.98
16.72
16.92
18.29
18.24
17.36
16.67
17.05
17.41
17.06
17.18
17.55
16.42
16.27
16.83
16.41
16.72
16.65
16.19
16.26
15.74
15.34
14.7
14.74
15.08
15.0
16.09
15.9
16.21
16.84
16.32
15.98
15.25
15.5
15.25
15.04
14.88
14.91
15.07
14.63
15.35
15.61
16.15
16.33
16.4
16.09
16.48
16.28
16.76
17.14
17.62
17.64
17.88
18.17
18.5
18.65
18.5
18.4
18.79
18.7
18.85
18.55
17.15
17.52
16.58
16.89
16.71
16.83
17.02
17.31
18.03
18.07
18.35
18.57
18.51
18.37
18.55
18.42
18.51
19.16
19.86
19.5
18.79
18.91
19.0
19.07
19.22
19.0
18.99
18.86
18.55
17.95
18.33
18.69
18.99
18.71
19.53
21.58
22.13
22.28
22.64
22.2
22.07
21.48
21.73
21.97
21.66
21.8
21.65
21.46
21.43
21.51
21.08
21.08
20.6
20.28
20.84
21.14
20.53
20.8
21.17
21.17
20.93
20.54
20.8
20.06
20.19
20.42
20.65
20.39
20.66
20.4
20.04
19.77
20.09
20.09
19.8
19.89
20.12
19.49
19.08
18.81
18.43
18.27
18.59
18.76
19.12
18.8
18.87
19.19
18.74
19.03
18.22
17.61
17.81
18.34
18.31
18.4
17.72
18.07
17.91
18.36
18.7
18.84
19.47
19.62
18.98
19.13
18.45
18.79
19.2
18.99
19.42
19.63
19.7
19.42
19.39
19.1
18.78
18.93
18.64
19.02
19.05
19.43
19.45
19.24
18.73
18.57
17.96
17.88
18.08
18.48
18.3
18.2
18.28
18.05
18.93
18.82
19.05
19.03
19.04
18.87
18.73
18.81
19.16
19.23
19.7
19.5
19.48
19.33
19.0
19.14
19.06
19.21
19.3
19.2
19.25
19.33
19.36
19.73
20.3
20.01
20.03
20.44
20.94
21.35
21.2
21.07
21.15
20.8
20.87
21.02
20.33
20.37
20.63
20.66
20.79
20.81
21.17
21.76
21.98
21.82
21.76
21.86
22.52
21.98
22.2
21.9
22.06
21.48
21.45
21.45
21.15
21.31
21.44
21.22
21.48
21.78
21.42
21.46
21.66
20.41
20.08
20.03
20.02
19.64
19.33
19.25
19.55
19.71
20.03
20.18
20.66
20.71
19.96
20.04
20.22
20.07
19.79
19.61
19.57
19.54
19.84
19.95
20.48
20.6
20.61
20.6
21.2
21.59
21.54
21.92
21.49
21.41
21.25
21.26
21.13
21.4
21.99
22.02
22.65
22.54
22.09
21.85
21.95
21.75
21.86
22.05
22.31
22.5
22.55
22.7
22.58
22.71
22.98
22.89
22.74
23.54
23.32
23.93
23.62
24.04
24.04
23.96
24.14
24.21
24.49
24.74
24.63
24.34
24.69
24.14
23.73
24.04
23.64
23.76
24.11
24.15
24.04
24.21
24.5
25.08
25.26
25.3
25.63
25.47
25.58
25.73
25.56
25.27
25.3
25.44
25.16
25.22
25.15
25.15
25.0
24.99
24.78
24.48
23.88
24.14
23.88
24.12
24.3
24.61
24.94
24.4
23.66
23.78
23.43
23.44
23.71
23.61
24.21
24.53
24.53
24.24
24.5
24.62
24.18
24.64
25.15
25.69
25.96
25.99
26.01
26.15
26.46
27.06
26.97
26.85
27.39
27.7
27.57
27.2
27.21
27.49
28.09
28.09
28.6
28.07
27.63
27.15
26.56
26.93
27.37
27.89
27.84
27.14
27.53
26.96
27.06
27.31
26.93
27.46
27.91
27.81
28.48
29.07
29.23
28.92
29.35
29.54
29.69
30.97
31.16
30.46
29.84
29.34
29.97
30.32
29.57
29.57
30.32
30.55
30.84
29.9
30.06
29.7
29.55
29.2
29.26
29.64
30.15
30.15
29.92
29.38
29.05
29.52
29.49
29.61
29.15
29.21
28.72
28.86
28.71
29.54
29.22
29.61
29.47
29.21
27.92
28.16
28.35
27.97
28.35
28.41
28.93
28.67
28.99
29.21
29.08
28.95
28.99
29.29
29.43
28.75
27.96
27.97
27.62
27.61
27.61
27.26
27.33
27.42
27.96
27.29
27.08
27.84
27.11
26.98
26.89
27.96
28.32
28.54
28.45
29.02
29.27
29.91
29.86
27.87
28.13
28.47
28.51
28.59
28.44
28.43
28.4
28.42
28.4
28.69
28.86
28.24
29.64
29.21
28.89
28.99
29.12
29.2
28.87
28.21
28.27
29.08
29.39
29.45
29.14
29.49
29.33
29.2
28.88
29.26
29.16
29.73
29.67
29.3
28.52
28.78
28.47
28.56
28.07
28.82
29.22
29.22
29.72
29.84
29.84
29.79
29.85
29.96
29.65
29.86
29.65
29.74
30.0
30.22
30.06
29.65
29.67
30.18
29.82
30.16
31.47
31.78
31.16
30.23
29.93
29.76
29.18
29.35
28.75
27.91
28.58
28.73
29.04
28.93
29.56
29.92
30.1
30.33
30.9
30.92
30.12
29.83
29.91
30.29
30.26
30.53
30.79
31.2
30.92
31.41
31.32
31.45
31.57
31.52
31.47
31.45
31.38
31.35
31.41
31.43
31.97
32.99
31.24
30.31
30.6
30.2
29.83
30.29
30.98
31.22
31.69
31.64
31.37
30.75
30.55
30.69
29.58
29.23
29.28
29.58
29.88
30.22
30.23
29.62
29.8
29.16
29.0
28.65
28.91
28.92
28.61
28.84
28.74
28.29
28.76
28.97
29.04
29.61
29.23
28.42
28.27
28.02
28.3
28.2
28.39
28.43
28.43
28.5
28.47
28.6
28.59
28.84
28.96
28.89
29.33
29.79
30.06
30.1
29.83
29.55
29.62
29.18
29.77
29.81
29.75
30.11
30.04
29.61
29.64
29.77
29.64
29.47
29.5
29.34
29.77
29.77
29.39
29.74
29.37
29.7
29.53
29.46
29.26
28.52
28.78
28.64
29.15
29.05
29.49
30.06
29.42
29.33
29.06
28.82
28.36
28.13
28.03
27.98
27.55
27.94
27.85
27.79
27.98
28.22
28.12
28.47
28.37
28.65
29.01
29.04
29.15
29.25
29.34
29.14
29.14
29.36
29.22
29.23
29.07
28.97
28.71
29.15
29.29
29.58
29.44
29.19
29.53
29.87
30.01
29.65
29.27
29.3
28.92
29.23
29.19
29.06
28.54
28.52
28.85
28.59
28.01
28.33
27.64
27.33
26.98
26.67
25.96
26.2
26.33
26.23
27.2
27.08
27.44
27.53
27.65
28.41
28.78
28.68
28.97
29.06
29.38
29.5
29.69
29.67
29.67
29.59
29.76
29.28
29.14
28.89
29.0
28.68
28.99
29.18
29.33
29.02
28.89
28.06
27.26
27.53
27.86
27.82
28.6
28.49
28.28
27.52
27.41
26.98
26.82
26.74
27.45
28.2
28.39
28.18
28.53
28.52
28.56
28.72
28.67
28.51
28.29
27.23
26.19
26.44
26.81
26.06
25.66
25.22
24.79
24.49
24.78
24.39
24.45
25.27
24.81
25.12
24.71
23.87
24.24
23.96
24.62
25.3
24.82
25.7
26.09
25.8
25.67
25.51
26.27
26.32
26.6
26.04
25.96
26.33
26.31
26.46
26.46
26.43
26.74
27.11
27.0
27.24
27.42
27.34
27.46
26.55
27.08
28.04
27.59
27.44
27.35
27.14
26.51
27.45
27.26
27.09
26.48
26.73
26.42
27.0
27.0
26.93
27.11
26.9
27.21
27.27
27.54
27.33
27.65
27.44
27.92
27.78
27.39
27.46
27.22
27.89
27.7
27.61
27.48
27.88
28.29
28.34
28.32
28.75
28.64
28.78
28.58
28.72
28.72
28.9
29.14
29.16
28.74
29.17
29.43
29.11
29.09
29.02
28.96
29.26
29.12
28.88
28.6
30.52
30.92
30.79
31.84
31.81
31.86
32.41
31.94
31.95
32.12
32.26
31.91
32.02
31.53
32.08
32.39
32.18
32.21
32.5
31.52
31.74
31.94
31.5
31.19
30.54
29.75
30.41
31.03
31.31
31.12
31.51
31.52
30.43
30.57
31.49
31.93
31.59
31.39
30.96
31.06
31.3
31.41
31.19
30.84
30.83
31.24
31.01
30.72
31.52
30.64
29.98
30.12
30.5
30.38
30.6
30.09
28.81
28.14
26.93
26.52
27.7
28.8
28.92
29.0
27.66
28.2
28.52
28.01
28.68
28.31
28.57
28.34
28.23
28.75
29.16
28.17
27.47
27.84
27.56
27.54
27.62
28.19
27.34
27.38
27.54
27.53
27.32
27.86
28.13
28.72
28.76
28.31
28.47
28.49
27.8
28.24
28.15
27.9
28.36
27.52
27.91
28.59
28.49
28.06
29.38
29.48
28.77
29.2
28.97
29.11
29.71
30.69
30.54
30.78
30.48
29.77
29.48
29.64
29.75
30.22
29.93
29.93
29.87
29.95
29.94
30.09
29.96
30.41
29.94
29.47
30.19
28.92
28.0
27.79
28.2
27.36
26.95
27.91
28.21
27.76
26.71
26.77
27.16
27.67
27.78
27.64
27.81
27.47
27.3
26.71
26.42
25.65
24.88
24.6
24.11
24.01
22.89
22.99
22.34
21.94
21.47
21.09
21.51
20.39
21.25
21.78
22.15
22.68
22.5
21.54
21.78
22.05
21.63
20.72
20.77
20.74
19.9
20.99
21.68
21.59
21.17
21.41
22.21
21.21
20.68
21.23
21.77
21.32
22.31
22.83
23.56
24.34
24.44
23.68
23.58
24.14
24.93
24.83
24.83
24.8
25.01
25.21
25.39
25.35
24.94
25.02
24.75
24.33
24.63
24.21
24.17
24.14
23.66
23.97
23.3
23.47
23.72
24.49
25.33
25.58
25.54
25.72
26.29
26.91
26.72
27.28
27.29
27.45
27.84
27.51
27.52
27.5
26.83
25.93
25.88
25.99
26.02
26.66
26.66
26.4
25.88
26.24
26.2
27.34
26.94
27.17
27.14
27.57
28.17
27.84
28.16
28.02
28.39
28.67
28.34
29.13
29.03
29.11
28.7
27.99
27.52
26.82
26.92
26.43
26.63
26.67
26.82
26.97
28.16
25.29
23.59
24.39
24.99
25.13
24.92
23.44
23.99
24.41
24.74
24.93
25.61
25.55
26.02
26.01
25.86
25.88
25.97
26.0
26.31
26.3
26.59
27.98
28.14
27.88
27.35
27.04
27.47
27.73
28.89
28.74
28.8
28.31
28.28
28.14
28.63
28.64
28.69
29.08
29.23
29.26
29.28
29.28
29.42
29.67
30.01
30.33
30.59
30.57
30.97
30.39
30.58
30.69
30.57
30.94
30.25
30.04
30.35
29.9
29.9
29.87
29.99
30.28
30.61
30.02
30.41
30.85
30.52
31.02
31.11
31.4
31.82
31.68
31.73
31.81
31.3
31.21
30.36
30.86
30.65
31.17
32.07
32.26
32.34
32.43
32.08
32.14
32.38
32.09
32.21
32.24
30.96
31.17
31.39
32.25
32.4
34.62
36.6
36.97
38.43
38.76
37.46
37.91
38.21
38.54
38.66
39.12
39.1
38.41
38.5
39.79
40.41
40.24
40.55
41.92
42.29
43.09
43.23
42.47
42.23
42.2
43.04
42.03
42.7
43.91
43.64
43.74
43.86
43.93
43.28
42.79
43.04
43.18
43.8
43.09
43.37
42.9
43.56
43.92
42.97
43.85
41.77
42.48
42.31
42.46
42.31
42.56
43.28
43.47
43.12
42.26
42.19
42.46
41.77
43.31
42.97
42.82
42.17
43.15
43.57
44.08
45.08
45.3
44.9
44.65
44.89
44.74
44.82
44.55
45.11
44.9
46.53
44.96
45.36
45.33
45.28
45.26
45.28
44.91
45.03
44.49
44.07
44.36
43.76
43.19
40.84
40.73
40.89
40.91
40.78
41.3
41.32
42.38
42.0
41.77
41.66
41.05
41.5
41.52
40.93
40.94
40.19
39.45
40.18
39.83
39.98
41.08
40.85
41.96
40.49
41.18
40.66
40.03
40.52
39.98
40.58
40.67
40.75
41.2
40.93
40.94
40.4
40.15
40.54
40.66
38.99
39.58
40.1
40.21
41.34
40.7
40.88
40.45
39.87
40.07
40.55
40.1
40.46
40.26
40.46
41.39
42.34
42.93
43.13
43.23
42.87
43.09
43.36
42.96
42.33
42.3
41.93
42.34
42.54
42.97
