17.66
16.71
16.77
16.82
16.66
16.89
17.44
17.34
17.38
16.75
16.5
16.22
16.5
16.15
16.3
16.13
16.23
16.37
16.68
16.37
16.32
16.29
16.39
16.15
15.87
15.41
15.61
15.86
16.03
16.37
16.56
17.26
17.18
17.41
17.22
17.63
18.4
18.95
19.11
18.99
18.92
18.76
18.8
18.69
19.38
19.59
19.2
18.78
18.72
18.78
18.54
19.06
19.12
18.79
18.36
18.7
18.97
19.19
19.48
19.13
19.05
19.28
19.08
19.54
19.21
18.7
18.53
18.89
19.6
20.34
20.37
20.66
20.41
20.45
20.32
20.23
20.22
20.48
20.43
20.33
21.01
20.4
20.41
20.64
20.36
20.51
20.1
19.97
20.25
20.63
20.34
20.15
20.95
21.34
21.43
21.91
21.66
21.56
21.71
21.42
20.94
21.28
20.86
20.89
20.5
20.04
20.19
19.79
19.92
19.61
19.83
19.94
19.77
20.27
20.47
20.88
20.79
20.94
21.37
21.49
21.05
20.8
20.67
20.83
21.04
21.07
20.91
21.03
22.0
22.03
21.9
22.11
22.06
22.54
22.55
22.5
22.43
22.43
22.25
22.61
22.18
22.5
22.76
23.0
22.81
23.14
22.83
22.57
22.81
22.63
23.0
22.72
22.45
22.34
22.77
22.57
21.88
22.14
22.07
21.4
21.75
21.66
22.18
21.22
21.33
21.19
22.42
21.88
21.32
21.88
22.28
22.39
21.16
21.68
21.63
21.96
22.06
22.66
22.87
23.41
23.43
23.76
23.83
23.76
23.24
24.15
24.44
24.43
25.03
24.8
24.64
24.54
24.96
24.68
24.64
25.02
24.93
24.99
24.85
25.42
25.57
25.39
24.66
25.41
25.66
24.52
24.31
24.32
24.31
24.5
24.3
25.08
25.17
25.09
24.82
24.91
25.41
25.72
26.12
26.52
26.25
26.07
26.75
26.14
26.7
26.53
26.62
25.35
25.73
25.96
25.36
25.93
24.7
24.7
23.95
23.47
24.44
24.18
24.75
23.96
23.37
24.13
23.36
23.6
22.9
23.27
22.91
22.91
22.89
23.82
23.57
23.07
23.83
24.47
23.66
23.27
23.29
22.85
23.66
24.38
24.3
25.49
26.06
25.97
25.96
25.77
25.44
25.94
25.47
25.51
25.69
24.96
24.81
25.06
24.87
25.08
26.78
26.84
27.59
27.79
28.44
28.04
28.21
27.53
28.29
28.31
27.54
28.5
28.9
29.01
28.91
28.28
27.61
27.72
27.92
27.73
27.91
27.69
27.63
27.73
27.64
26.87
25.24
24.94
25.11
25.54
25.79
25.5
25.6
25.32
25.11
25.54
24.85
25.54
24.76
24.65
25.6
26.36
26.83
26.6
27.06
26.3
26.21
26.67
27.67
27.84
28.15
28.7
28.8
28.4
27.25
27.49
29.11
29.06
30.36
30.62
30.16
30.09
29.76
29.98
29.3
29.51
29.34
29.5
30.09
29.66
29.51
29.82
29.64
29.5
28.95
29.14
29.46
30.24
30.33
31.04
30.75
31.24
31.21
31.6
31.9
33.04
33.25
33.81
33.5
33.83
32.9
32.5
32.28
32.18
32.49
32.94
33.43
33.98
34.35
36.0
35.49
35.47
35.09
36.93
37.33
37.71
37.4
37.24
37.99
37.54
37.18
36.91
37.31
36.49
36.72
36.61
35.99
35.81
36.02
36.01
35.94
36.0
36.01
35.94
35.58
36.24
36.16
35.9
36.33
36.2
35.95
36.07
36.75
36.96
39.33
39.27
38.76
37.66
37.13
38.28
37.91
36.77
38.48
37.41
37.57
39.44
39.36
39.43
41.01
40.66
40.67
40.82
41.0
41.4
41.58
41.04
41.72
41.81
41.71
40.23
39.89
40.78
42.63
41.86
41.23
42.46
44.2
44.41
43.28
43.26
40.2
40.21
40.46
40.22
39.25
39.9
40.23
39.8
40.97
40.73
41.85
42.42
43.39
43.1
43.87
43.8
44.02
42.67
42.53
42.58
43.5
43.07
42.81
42.55
41.69
42.74
42.19
43.17
42.36
42.78
45.63
45.99
45.74
46.59
48.5
49.38
48.7
48.45
48.01
47.35
48.0
48.15
48.26
48.2
47.6
48.64
48.3
47.13
46.43
48.05
47.31
47.77
46.45
45.82
46.49
47.2
47.05
48.09
46.74
47.2
45.56
45.48
46.09
44.32
44.08
43.66
43.33
43.82
43.09
42.74
42.78
42.93
43.99
43.66
44.37
43.63
44.58
45.31
45.33
46.35
47.53
47.12
47.08
48.12
46.84
46.15
45.06
43.66
42.58
42.67
42.55
43.56
40.71
42.31
42.3
41.7
41.82
40.33
40.63
40.88
40.88
39.18
39.52
37.55
36.42
34.81
35.68
34.89
36.86
36.54
37.53
36.78
36.64
34.21
33.01
34.1
36.43
36.01
35.03
36.3
37.46
37.62
36.39
35.93
34.75
34.86
35.18
35.14
34.61
36.16
36.83
37.42
38.34
38.24
38.01
37.39
36.46
34.91
35.58
34.89
35.81
34.18
33.07
31.53
30.87
32.26
32.68
32.95
33.36
34.41
34.22
34.18
35.31
35.93
34.72
35.08
33.42
33.03
37.05
38.06
38.2
38.07
40.29
39.94
37.92
37.49
36.96
38.28
39.05
38.5
38.39
36.29
36.58
37.35
37.22
37.86
36.47
35.35
35.2
35.14
35.46
34.66
34.12
35.17
34.9
37.67
37.55
37.15
37.61
36.84
36.37
35.48
35.89
35.58
34.66
33.9
33.64
34.09
34.07
36.16
35.7
37.98
37.58
37.2
37.24
37.47
37.1
37.6
37.17
37.46
37.49
37.78
37.68
37.54
38.63
37.31
37.06
40.72
40.88
40.35
39.68
40.12
40.57
40.38
40.23
39.76
39.79
39.61
39.7
40.84
40.32
40.4
40.77
41.08
40.1
39.7
39.72
39.72
40.72
40.07
39.36
39.02
39.13
38.88
38.77
39.11
38.47
38.04
37.2
36.75
37.31
37.15
37.42
38.0
37.58
38.06
38.85
39.46
39.51
39.57
39.31
39.16
38.9
38.79
39.22
39.34
39.11
39.24
39.82
39.4
38.56
37.79
38.17
37.53
36.86
37.56
38.42
37.48
37.57
38.65
38.49
38.5
35.25
34.55
34.01
34.84
36.01
35.56
35.57
35.23
35.47
34.52
33.68
33.31
33.54
33.63
33.48
33.73
33.77
33.55
33.92
33.39
33.23
34.35
33.68
34.07
33.76
34.42
35.15
33.84
33.41
32.28
32.39
32.98
33.76
33.01
33.49
32.74
33.62
33.02
32.6
33.06
33.74
34.07
34.31
32.85
33.44
32.14
32.38
32.48
32.45
33.84
33.73
34.21
33.62
32.74
32.13
31.8
31.45
30.96
31.35
30.77
30.69
31.78
31.91
31.23
31.12
30.67
34.41
34.74
36.04
35.21
35.45
35.65
35.13
35.79
35.46
36.73
36.53
36.87
37.12
36.72
36.08
36.17
36.69
36.35
35.95
35.89
35.72
35.72
36.35
36.48
37.07
36.93
36.46
37.33
37.06
36.46
38.02
37.97
37.59
37.43
37.25
37.62
38.16
37.76
37.48
37.09
36.84
36.74
36.05
35.24
34.77
34.67
34.0
33.86
34.0
33.39
33.53
33.43
33.36
32.99
32.06
31.98
32.33
32.85
33.52
33.39
33.2
32.51
32.92
32.62
29.89
30.21
30.4
30.48
31.61
30.51
31.21
31.84
30.57
30.64
30.64
30.66
30.62
30.77
30.22
30.45
31.09
31.09
31.01
31.86
31.91
31.54
32.3
32.22
32.39
32.23
32.18
31.01
31.16
31.58
32.1
33.08
33.04
33.01
32.86
33.4
34.11
34.55
34.74
34.5
34.46
34.41
34.34
34.01
34.39
35.9
35.19
35.14
35.27
34.51
34.36
34.93
35.27
34.68
34.34
35.16
35.7
35.64
35.51
35.18
33.56
33.52
33.51
33.27
33.37
33.42
34.49
33.76
34.5
34.65
34.48
35.38
35.22
35.66
35.53
36.25
35.74
36.19
35.45
34.83
35.35
35.01
36.04
35.87
35.43
35.51
35.14
35.13
34.93
35.19
35.25
35.09
35.04
34.98
35.61
35.16
34.56
34.57
35.06
34.81
34.72
34.77
35.14
34.72
35.46
34.75
34.18
33.15
33.8
33.15
33.2
33.18
33.71
33.63
33.3
32.77
33.38
31.95
31.42
31.07
31.38
31.76
31.67
32.93
31.2
31.64
32.01
31.91
32.36
32.73
33.09
33.04
32.98
33.01
33.05
32.81
32.88
33.2
33.3
34.11
33.9
33.91
32.8
32.71
32.94
33.06
33.32
33.58
33.22
33.13
33.67
33.04
32.0
32.61
32.63
32.15
31.5
32.49
32.29
32.86
32.93
32.5
31.79
31.99
31.8
32.61
32.72
33.03
32.99
33.16
32.96
33.26
33.69
33.03
33.58
33.84
34.5
35.05
34.81
34.9
35.08
35.66
35.51
35.56
35.47
35.11
35.2
34.99
34.9
35.19
35.56
36.47
36.41
36.18
36.22
36.15
36.26
36.01
36.12
36.3
35.56
34.69
35.0
34.78
34.71
34.67
34.58
34.66
35.15
34.53
34.79
35.69
35.17
35.88
37.22
37.46
37.57
37.98
38.64
38.7
38.8
38.67
37.85
38.18
38.14
37.98
37.6
37.3
37.36
37.37
37.3
36.96
37.16
37.0
36.84
36.66
36.87
36.52
36.09
35.79
36.72
37.19
37.31
36.7
37.03
37.82
37.48
37.46
37.32
32.3
33.18
33.13
33.45
33.86
33.48
33.6
33.17
33.3
32.97
33.11
33.13
33.39
32.93
33.16
33.18
32.48
32.72
32.47
31.06
31.35
32.01
32.34
32.24
32.09
32.52
32.25
32.05
31.88
31.97
31.86
32.12
31.85
31.41
31.1
31.09
30.83
31.11
31.58
31.84
31.26
31.5
31.98
32.1
32.18
32.39
32.44
32.51
32.02
32.17
31.98
32.14
31.78
31.46
31.47
31.38
31.81
32.25
32.0
32.4
33.06
33.32
32.93
32.12
31.88
32.35
32.97
33.54
33.43
32.53
32.51
32.34
33.08
33.69
33.91
34.39
34.72
34.73
34.76
34.89
35.75
35.65
35.7
35.91
35.9
36.14
36.25
36.31
35.82
36.6
36.41
36.29
36.53
36.44
35.97
36.0
35.51
35.29
35.51
35.96
35.99
37.04
36.35
35.76
36.43
35.91
35.63
35.45
36.24
36.43
36.1
36.4
34.9
34.51
35.07
35.37
34.45
33.81
33.96
34.11
33.98
34.46
34.62
34.74
34.36
34.14
33.09
32.56
32.64
32.52
32.08
32.13
32.47
32.1
32.32
32.15
32.38
32.81
32.61
32.43
32.5
32.77
33.15
32.97
33.0
33.14
33.31
33.27
33.25
33.25
33.13
33.11
33.38
33.52
33.88
33.82
33.67
33.89
33.94
33.96
34.0
34.52
34.86
34.71
35.07
35.04
34.93
34.69
34.71
34.49
34.49
34.76
35.38
35.36
35.66
35.64
35.36
35.34
35.11
34.91
34.93
34.78
34.93
34.5
34.97
35.19
35.02
33.59
34.04
33.48
33.02
33.05
33.35
32.72
32.78
32.79
32.9
32.83
32.67
33.1
33.16
33.18
33.55
33.65
34.03
34.14
34.49
34.65
34.87
34.89
34.6
34.64
34.86
35.14
35.34
35.38
35.4
35.56
35.92
36.28
36.2
35.88
35.9
35.5
35.07
36.25
36.67
37.06
36.48
36.08
36.02
36.26
35.64
36.02
35.93
35.78
35.08
34.84
34.31
33.64
33.16
33.69
32.64
31.21
30.83
30.86
31.52
31.68
32.52
33.02
33.71
33.03
33.74
33.16
33.33
33.65
33.72
33.5
34.37
34.75
34.81
35.35
35.15
35.22
35.19
35.02
34.94
34.86
35.25
35.25
36.18
35.72
35.84
36.32
36.53
36.39
37.24
37.62
37.05
37.32
37.63
37.5
37.93
37.84
37.6
37.14
37.68
37.04
37.21
37.04
37.41
37.49
37.22
38.01
37.74
37.97
38.27
37.7
37.36
36.94
37.1
36.73
36.16
36.17
37.03
36.96
36.13
35.52
34.18
33.98
34.84
34.98
34.73
35.19
34.26
34.0
33.6
33.18
33.5
32.92
33.46
34.06
33.82
33.88
34.12
33.76
34.34
34.3
35.2
35.66
36.24
35.8
35.79
36.14
35.91
36.8
36.72
36.62
37.01
37.54
36.55
36.31
36.02
35.78
35.85
35.11
35.01
34.94
35.06
35.72
35.52
36.19
36.6
36.95
36.38
35.77
34.73
34.58
44.39
42.82
42.91
42.41
43.1
41.21
41.36
42.0
43.33
44.52
43.86
42.55
43.42
43.35
44.02
43.16
43.24
42.78
42.09
40.89
40.26
40.15
40.72
41.68
45.76
45.02
44.61
44.18
44.6
44.46
44.28
44.01
43.82
44.31
44.42
46.93
46.85
46.67
47.04
47.37
46.74
47.86
46.97
48.85
51.68
51.7
51.73
51.44
51.46
51.41
51.5
51.54
51.59
51.59
51.55
51.65
51.5
51.46
51.32
51.41
51.34
51.22
51.28
51.3
51.11
51.2
51.27
51.34
51.4
51.49
51.2
49.46
49.75
50.25
50.26
50.34
50.56
50.34
49.85
49.9
49.42
49.43
49.11
48.92
49.48
49.67
49.84
49.66
49.84
50.05
50.22
49.64
49.74
49.84
49.53
49.39
49.32
49.03
49.37
48.95
49.27
48.65
48.17
46.73
46.54
47.91
48.62
48.61
48.55
48.22
49.06
48.95
49.11
50.2
50.2
50.49
50.55
50.44
50.58
50.59
50.45
50.31
50.44
50.31
50.41
50.31
50.27
50.11
49.65
50.08
49.99
50.15
50.44
49.92
50.67
51.72
52.49
52.49
52.29
52.72
52.77
52.73
52.69
52.69
52.52
52.8
52.57
52.69
52.63
52.79
52.66
52.55
52.7
52.71
52.71
52.73
52.57
52.6
52.66
52.6
52.59
52.59
52.72
52.69
52.73
52.69
52.72
52.77
52.82
52.81
52.82
52.8
52.85
52.85
52.87
53.2
53.18
53.18
53.09
53.11
52.99
52.99
53.01
53.0
52.99
52.85
53.92
53.93
53.93
53.96
