28.65
28.02
27.99
28.47
28.47
28.85
29.02
29.11
29.46
28.14
28.21
27.33
27.38
27.63
28.46
27.86
28.15
27.47
27.5
26.92
27.34
27.68
27.63
28.52
27.9
25.88
25.73
25.34
25.49
25.38
25.22
25.94
26.1
26.33
26.79
26.54
26.35
26.5
26.13
25.99
26.3
26.05
26.25
26.75
27.28
26.94
27.21
27.0
26.75
27.03
28.0
27.97
27.83
27.69
26.94
27.86
28.44
28.94
28.91
29.03
28.99
28.86
28.81
29.3
29.76
29.98
29.7
29.81
29.9
29.55
29.81
29.67
29.68
30.33
30.29
30.59
30.65
31.62
32.76
32.24
32.22
32.21
32.73
33.34
32.34
31.93
31.36
31.97
29.96
29.28
28.95
28.45
28.4
28.38
28.3
28.42
28.68
28.32
28.85
29.19
31.86
31.62
31.34
31.25
32.55
32.99
33.21
33.55
33.39
33.3
33.15
33.06
32.67
32.78
33.57
33.75
34.96
34.68
34.53
34.73
34.1
33.88
34.04
33.88
33.69
33.04
33.35
33.31
34.22
34.25
34.62
35.14
34.87
35.27
35.88
36.24
36.26
35.99
35.89
35.39
35.9
36.24
36.24
35.57
35.26
35.15
35.07
34.82
35.12
34.84
37.97
37.79
37.5
37.46
37.29
36.69
37.54
37.72
37.94
37.86
37.21
37.32
37.67
37.73
37.5
37.48
37.91
37.8
38.3
38.5
38.55
38.54
38.74
39.69
39.78
39.94
39.13
39.42
39.25
38.8
39.78
40.1
39.39
39.77
39.61
39.62
39.4
39.72
39.36
40.05
39.48
38.5
38.92
38.24
38.32
38.59
38.41
38.38
39.41
40.24
40.65
40.91
41.41
41.37
41.22
41.33
41.47
41.66
41.56
41.04
41.07
40.18
40.35
40.31
40.84
41.12
41.7
41.18
41.49
40.7
41.11
41.35
42.38
41.68
43.31
45.2
43.99
42.09
42.45
41.53
41.17
42.76
43.39
44.1
44.49
45.0
44.82
45.12
46.04
45.2
46.0
46.23
46.25
46.82
47.09
47.11
46.98
47.07
48.07
48.42
47.72
48.67
47.84
48.28
47.42
47.05
46.71
46.94
46.67
46.91
46.77
46.89
46.12
45.53
46.53
47.2
47.09
46.6
45.88
46.99
46.41
47.12
48.21
47.47
44.57
44.59
43.99
44.36
45.89
46.7
46.16
46.69
46.52
46.8
47.33
48.08
48.67
48.53
48.43
48.0
47.73
47.63
47.86
47.99
47.84
48.39
48.05
47.17
46.75
47.78
47.66
48.26
49.04
49.73
49.57
49.4
49.24
48.34
49.27
49.38
49.51
49.74
49.61
48.08
47.48
47.19
48.28
47.86
48.55
48.86
48.84
47.34
47.72
48.05
47.56
48.02
49.05
49.99
51.21
51.35
52.05
51.76
51.12
51.08
50.92
50.98
51.13
51.25
51.19
50.01
51.79
49.8
49.49
49.22
48.47
48.8
48.85
48.04
48.31
48.28
46.42
46.27
47.29
47.93
48.41
47.5
48.32
48.87
48.74
48.75
48.39
47.51
47.79
47.76
47.53
47.49
47.2
46.99
47.82
48.6
48.74
48.83
47.52
47.56
48.76
49.03
49.71
49.57
49.94
49.1
48.83
48.63
49.28
49.69
50.09
50.11
50.45
50.35
51.51
51.17
50.69
50.8
51.2
51.95
52.09
51.26
51.09
50.95
51.83
51.75
52.52
53.05
48.08
47.44
47.6
47.47
46.93
47.1
47.02
46.9
46.44
45.81
45.34
45.25
45.1
45.97
45.22
45.67
44.86
44.66
45.19
45.03
44.93
44.77
44.57
44.81
44.95
44.73
45.05
45.11
45.76
45.7
46.2
47.15
47.54
47.22
47.52
47.02
47.36
47.29
47.23
47.37
47.33
47.05
47.89
48.18
48.29
48.68
48.43
48.13
49.43
49.1
48.95
48.6
48.84
48.53
47.64
47.14
47.21
47.56
47.91
47.35
47.39
48.42
47.52
46.54
45.32
45.45
45.67
46.8
47.5
47.88
47.56
45.56
43.68
44.46
45.04
43.76
42.88
43.32
43.37
43.81
44.44
43.72
43.51
43.25
43.54
42.98
43.17
43.68
43.78
44.48
44.86
44.3
43.63
44.11
44.6
44.98
45.61
45.49
44.8
44.19
44.52
44.56
43.88
44.34
44.53
44.7
45.08
44.88
44.98
44.31
44.3
45.51
46.01
46.11
46.43
46.27
46.11
45.72
43.87
44.19
44.3
44.29
44.95
45.28
52.75
51.91
50.07
50.01
51.57
51.88
52.01
52.16
52.6
52.95
52.55
52.17
53.44
52.43
52.19
52.46
52.45
52.59
51.1
52.15
51.66
51.32
50.84
50.92
50.42
49.94
49.43
50.06
48.81
49.96
50.68
49.68
50.03
49.39
50.57
50.6
50.0
49.81
50.7
50.4
50.92
50.96
51.25
51.08
51.26
51.57
51.86
52.0
51.96
52.4
51.88
52.8
53.34
53.71
52.84
52.24
52.1
52.54
52.53
52.05
52.13
53.35
53.52
53.57
52.81
47.8
48.48
47.52
47.5
47.11
46.45
45.31
46.05
46.83
46.9
46.44
47.42
46.3
45.6
43.9
44.58
45.06
45.88
46.71
47.08
48.8
48.33
52.73
53.58
54.77
55.74
54.96
55.76
55.91
56.32
55.43
56.57
56.26
55.64
56.08
55.74
55.9
55.85
55.65
54.66
55.13
55.03
55.05
56.09
56.31
56.71
56.25
56.98
56.14
57.1
58.73
59.32
59.07
58.48
59.45
58.9
59.51
58.3
58.84
58.23
60.11
60.53
67.32
67.85
67.76
67.61
67.61
67.87
67.24
66.58
66.47
64.58
63.77
64.78
66.09
65.04
64.35
64.27
63.42
62.23
63.51
62.81
63.01
64.24
64.87
64.77
63.7
62.53
63.31
62.1
62.53
63.75
64.46
64.53
64.42
64.55
65.67
65.97
66.58
67.68
67.48
67.51
68.3
68.13
67.61
67.28
68.1
67.73
67.11
67.77
67.39
64.69
64.62
63.0
63.2
62.15
62.0
62.45
63.32
64.18
64.72
65.48
65.64
66.55
66.45
67.3
66.35
65.8
66.69
69.22
69.01
68.39
74.73
73.95
73.42
74.07
74.11
73.19
73.01
72.46
72.4
71.68
70.61
70.97
70.88
70.84
70.72
69.97
68.81
69.39
68.76
68.11
69.81
71.33
70.3
69.97
70.84
71.53
71.35
71.27
71.11
71.72
72.26
73.0
72.26
72.3
72.51
72.41
71.71
72.84
72.38
71.04
71.7
72.1
72.81
73.09
73.7
72.16
72.59
73.15
72.78
72.86
71.55
72.2
72.28
71.96
69.27
68.03
68.73
68.12
68.07
68.41
66.35
66.21
67.04
66.67
66.32
66.6
65.57
66.25
66.92
68.27
68.02
67.55
68.87
67.95
68.17
66.88
66.32
65.19
63.18
61.96
62.67
64.26
63.99
64.51
64.13
64.76
64.77
62.1
62.15
63.41
62.76
62.51
62.62
63.13
63.53
63.5
62.53
61.32
59.58
57.7
57.18
58.5
60.0
61.02
61.0
58.56
59.84
60.58
60.02
60.11
59.58
59.82
60.21
58.99
60.82
62.06
61.96
60.27
62.66
59.72
59.32
59.07
59.73
57.9
57.96
59.32
58.65
59.78
60.48
59.22
59.48
59.96
58.77
57.34
56.91
56.77
56.98
56.18
56.85
56.95
57.3
58.24
58.05
58.79
58.21
57.87
58.41
59.01
58.77
57.96
57.15
57.06
57.3
56.45
56.5
56.02
55.45
53.98
55.02
55.62
56.68
56.35
57.41
56.63
57.31
57.89
57.41
57.3
57.26
57.98
58.22
59.22
58.69
59.25
58.86
58.65
57.48
57.86
58.67
58.66
57.15
53.49
52.53
51.62
53.62
53.23
53.18
54.59
54.56
53.97
52.37
52.12
48.31
47.11
46.8
46.99
47.66
46.24
47.06
45.02
42.99
44.89
45.78
45.85
44.98
45.99
44.64
42.9
44.18
43.93
42.37
42.51
43.9
44.15
42.65
42.86
43.13
42.15
43.63
46.04
47.95
46.64
45.36
45.85
45.47
45.19
46.26
47.2
46.26
47.98
47.72
50.29
51.35
52.64
50.7
50.99
50.98
51.89
50.83
49.24
50.09
49.31
50.24
50.57
50.2
48.44
48.83
48.9
50.43
50.81
51.1
51.75
51.15
51.22
53.29
49.48
50.98
50.88
51.59
53.94
53.62
53.67
53.43
54.33
54.14
52.43
53.22
52.99
55.47
55.13
53.93
52.95
52.2
51.92
51.29
50.6
50.41
51.23
52.5
50.97
51.0
50.67
50.64
50.81
50.79
51.32
52.73
52.13
52.89
54.04
53.39
53.59
53.66
52.09
52.09
51.54
51.92
52.96
52.52
51.81
49.25
49.14
48.9
49.36
49.2
50.12
50.63
48.14
46.5
46.98
46.32
45.7
46.71
48.02
49.03
49.66
47.76
50.45
50.44
52.67
53.32
54.78
54.6
55.4
55.23
55.47
54.72
56.04
57.56
57.95
57.8
58.63
58.44
58.35
58.26
58.14
55.57
56.2
57.52
58.85
58.68
58.74
58.36
59.17
59.56
60.51
60.16
58.82
59.15
59.3
58.93
59.09
58.22
58.38
58.7
59.48
59.5
58.95
59.01
60.06
59.52
60.6
60.17
55.23
56.8
56.43
56.73
56.9
56.5
56.58
55.76
54.62
54.35
53.74
53.59
53.7
53.12
52.17
53.35
52.52
51.65
53.1
52.78
52.33
52.64
51.14
51.6
51.51
51.25
51.11
51.04
51.76
50.83
50.05
51.5
50.93
51.54
50.59
49.77
49.94
48.65
48.73
49.62
50.51
51.51
48.68
50.62
52.73
54.78
56.89
56.24
56.0
55.7
55.23
56.57
57.8
58.4
58.38
57.37
57.51
57.79
59.1
57.99
58.08
60.5
62.8
64.16
62.8
62.8
61.93
61.42
62.82
62.15
62.36
66.16
66.0
64.06
64.04
64.31
63.79
63.9
64.39
64.82
66.76
66.38
65.4
65.19
65.68
66.89
66.81
67.17
66.47
65.68
66.47
66.65
67.13
68.21
68.2
67.67
67.46
66.89
66.71
65.19
65.0
65.69
65.11
65.83
66.76
67.44
67.54
67.5
68.22
68.6
68.28
67.02
68.25
67.55
66.07
65.83
66.07
64.54
65.18
65.03
64.87
63.9
63.81
64.61
63.77
64.2
63.39
62.98
63.51
63.54
61.69
61.17
59.47
60.07
60.04
59.6
58.87
59.76
60.05
60.06
59.22
56.67
55.82
56.66
58.0
56.5
57.11
57.24
56.24
55.37
56.13
55.61
57.17
58.8
58.31
59.69
58.74
59.96
60.08
58.5
58.15
57.88
58.52
58.71
59.71
60.28
60.28
59.93
59.28
59.39
61.14
61.66
60.02
63.71
64.75
65.03
64.49
64.51
64.69
64.72
63.54
62.83
63.93
63.6
62.59
61.64
62.47
60.76
59.61
60.8
61.63
61.83
61.55
60.69
61.65
59.26
59.74
62.5
61.71
63.38
63.1
62.09
