87.62
86.93
87.28
86.7
87.31
87.58
88.13
87.77
88.42
87.99
88.81
88.69
89.84
91.0
92.04
92.81
92.24
91.49
91.67
91.02
91.83
92.31
93.27
93.75
95.03
95.67
94.53
93.52
93.92
93.3
93.6
93.63
94.88
94.62
96.25
96.67
96.25
95.34
93.83
92.77
92.68
92.26
91.74
90.65
90.73
89.12
87.57
87.43
87.67
88.41
88.38
88.6
89.06
89.09
88.9
88.78
88.67
86.42
86.46
86.65
86.26
86.51
87.19
87.59
87.63
87.91
86.81
87.11
87.2
88.65
89.44
88.5
87.84
87.45
87.08
87.95
87.4
86.61
86.95
85.48
86.22
86.72
87.0
87.65
87.79
87.15
86.03
85.91
86.39
87.2
89.87
89.47
89.13
89.85
89.04
89.0
89.28
90.88
92.45
91.26
91.34
90.2
90.71
89.6
89.51
93.16
92.58
93.31
94.6
93.3
93.31
93.48
94.69
92.56
92.94
92.7
93.24
92.27
91.31
92.06
92.71
93.49
93.27
94.11
93.56
92.75
92.96
93.72
94.47
94.58
94.48
94.32
94.74
95.3
95.66
97.43
97.3
97.83
98.25
98.63
99.62
97.97
99.08
98.0
97.59
96.6
96.42
95.89
96.96
97.6
98.74
99.94
100.0
100.79
101.1
101.66
101.08
101.44
102.37
102.13
102.94
103.98
103.69
104.91
106.19
106.62
105.47
106.54
105.65
105.23
103.19
102.01
102.21
102.42
103.17
103.8
103.53
104.83
104.91
104.21
103.42
103.87
103.41
102.8
103.66
102.12
104.08
105.6
106.13
107.46
107.39
108.39
108.32
108.05
109.32
109.76
109.85
110.61
111.23
110.48
109.79
106.87
107.05
106.7
107.89
107.62
107.93
107.76
107.96
107.93
108.49
107.68
107.95
106.83
106.94
106.83
107.42
108.78
108.36
106.93
107.77
106.73
105.46
106.25
106.02
106.23
107.01
104.95
104.18
104.49
105.82
105.75
107.44
108.14
108.23
108.63
116.11
115.77
115.29
114.61
115.12
116.24
115.41
116.89
118.02
118.41
117.55
117.28
117.31
116.31
114.37
114.94
113.86
112.74
112.31
111.67
111.81
113.96
114.66
112.87
112.02
113.85
114.29
114.38
114.62
113.93
110.79
110.97
111.55
110.7
115.54
115.57
114.5
116.18
114.28
114.62
115.73
115.94
116.01
116.89
118.23
118.64
119.51
118.3
118.06
118.48
118.65
118.56
118.12
118.46
118.58
124.85
124.08
123.43
122.66
123.51
123.42
123.46
123.57
123.09
124.43
124.21
122.87
123.54
123.39
122.21
121.82
121.63
122.52
122.08
122.92
122.95
122.38
120.85
121.2
121.56
121.41
122.52
123.0
122.94
123.57
124.25
125.92
127.7
128.6
128.7
129.78
131.08
131.61
132.01
131.27
129.5
127.91
128.48
128.44
129.29
128.3
131.52
130.55
129.57
131.87
129.63
133.72
133.48
137.88
138.31
138.69
137.95
140.79
142.82
141.45
141.02
142.13
143.05
150.0
154.99
153.28
155.87
156.04
156.34
159.44
159.72
158.92
156.46
156.29
158.56
158.9
157.89
157.89
159.46
160.15
158.78
159.21
158.39
160.9
163.61
165.14
164.35
165.5
165.89
164.67
163.87
162.74
159.98
162.81
163.03
159.94
158.34
156.75
157.39
157.46
158.42
161.03
160.59
161.5
160.4
160.27
161.37
160.98
160.69
161.4
160.16
160.71
160.26
161.83
169.81
175.33
175.44
167.14
167.47
167.32
168.56
168.12
168.55
169.68
172.37
173.72
172.98
175.26
173.28
177.23
174.41
171.0
169.44
168.62
172.4
174.99
172.77
175.05
174.95
175.67
175.6
177.48
177.66
177.58
176.35
176.32
176.73
174.78
174.43
177.05
176.05
180.8
181.96
182.58
182.4
180.5
182.37
183.65
183.65
180.81
181.92
183.17
181.91
185.35
180.85
177.54
176.47
173.84
173.1
175.42
176.57
176.04
175.75
173.75
170.87
167.59
168.71
172.97
167.47
164.68
167.47
168.31
170.0
170.98
171.95
171.0
170.63
170.46
167.85
167.45
168.47
169.19
168.2
167.01
168.71
166.84
166.42
166.72
171.0
174.23
180.0
178.2
177.57
178.21
180.68
179.84
183.27
183.59
183.75
183.37
182.72
188.57
189.64
189.83
191.63
189.75
188.66
188.73
186.69
185.59
187.16
183.27
182.61
182.55
184.66
185.25
185.29
185.49
186.2
184.43
187.35
188.09
188.92
186.21
189.46
189.44
190.0
189.61
188.0
189.7
188.99
188.97
190.41
188.77
188.42
188.71
191.45
188.45
190.8
190.68
193.58
191.8
191.42
191.09
191.25
191.86
195.43
193.67
191.81
190.44
186.58
189.83
191.29
188.17
189.75
192.14
191.15
192.12
194.19
193.59
193.45
192.0
193.91
193.77
192.04
193.05
195.03
195.31
194.98
195.66
198.34
199.63
196.49
195.53
193.67
192.46
191.78
195.3
195.54
196.0
195.79
194.31
194.69
197.29
194.01
194.8
196.52
194.67
192.57
194.85
199.6
196.62
193.66
199.73
195.82
193.97
189.67
188.62
185.02
185.32
191.23
193.09
196.93
195.57
198.75
200.83
202.7
201.2
198.45
203.48
203.41
203.39
203.35
201.6
202.66
199.32
201.28
203.12
203.13
204.82
205.25
204.38
207.99
206.27
205.0
205.17
209.72
208.94
208.24
210.76
208.8
210.71
211.5
211.82
212.63
212.78
210.29
208.12
209.59
205.33
206.4
201.42
205.28
211.97
211.12
211.6
209.21
209.79
210.15
210.18
209.61
207.58
207.2
208.9
208.42
214.75
217.2
216.67
214.66
214.65
213.53
211.3
213.98
214.87
215.23
218.89
217.67
218.94
217.71
217.94
219.53
212.65
214.83
213.13
210.84
215.86
222.76
218.26
222.45
223.73
224.77
224.89
226.05
225.64
225.35
229.16
229.82
230.2
229.6
229.46
228.7
228.22
227.69
227.67
229.2
224.6
225.35
220.85
222.18
225.08
224.64
229.54
228.2
228.94
225.75
229.94
230.26
228.4
225.52
226.05
226.11
229.14
226.2
222.71
223.52
224.43
221.84
222.49
223.28
224.34
223.97
226.01
225.66
226.57
228.03
229.23
231.29
231.27
229.11
229.2
227.17
228.52
225.4
223.4
224.94
225.9
222.78
222.9
223.82
229.08
228.54
229.55
232.38
239.48
239.93
242.75
242.6
241.8
239.44
240.61
237.86
239.2
237.84
237.23
238.27
236.62
237.02
234.72
235.45
233.42
234.0
235.95
237.61
235.12
233.77
234.44
233.76
236.04
235.85
235.76
235.54
230.53
229.33
227.92
224.28
224.81
225.78
224.26
224.58
228.23
224.52
226.9
229.56
231.43
233.83
234.44
235.02
234.46
234.55
232.49
235.13
229.48
226.66
224.76
226.74
226.85
217.36
220.57
223.48
222.91
223.4
218.39
216.14
217.34
215.52
215.18
214.29
215.28
216.29
215.51
215.51
210.49
202.53
197.8
188.44
197.89
198.87
200.8
197.58
195.78
197.0
194.97
192.82
195.39
192.85
195.11
197.64
196.61
200.41
204.24
204.7
203.73
201.3
198.98
198.22
197.24
192.23
184.26
184.77
185.03
186.07
186.54
189.71
184.0
184.98
186.29
189.95
190.61
191.91
189.78
193.75
195.21
194.85
189.33
186.62
181.44
186.96
189.54
181.68
182.41
186.25
178.8
180.64
183.37
181.9
185.94
183.75
183.13
184.66
183.47
180.1
179.89
182.35
185.48
189.27
185.36
189.68
189.7
189.8
189.57
190.36
189.35
191.25
189.99
190.3
190.54
188.98
188.91
187.06
190.48
190.21
190.58
187.15
190.72
190.02
193.4
195.3
197.3
200.5
199.41
200.27
200.32
198.74
197.23
194.67
195.5
193.1
187.81
182.39
163.55
164.01
157.84
164.78
165.0
169.44
170.0
170.45
170.18
170.17
170.99
166.92
160.12
160.98
159.27
155.0
152.37
153.81
154.36
151.46
150.38
152.99
150.03
151.03
152.59
155.57
155.96
154.27
156.43
153.99
154.67
155.37
156.78
155.62
156.65
158.69
162.7
162.77
163.04
158.8
161.88
161.12
166.4
164.99
157.3
156.0
151.69
158.31
156.86
156.61
155.03
157.29
156.53
158.87
157.73
157.25
157.41
158.21
154.69
163.21
161.25
162.2
162.38
164.33
167.5
168.59
172.77
174.0
175.84
177.54
178.03
178.25
177.16
177.17
177.93
169.33
167.82
168.43
168.15
165.01
172.7
168.86
172.22
170.31
168.89
167.3
165.93
172.53
173.51
179.89
180.96
182.29
178.65
182.77
182.92
179.57
181.22
183.14
184.81
187.79
186.46
187.17
184.97
187.74
186.88
185.47
183.64
181.55
180.93
179.75
177.78
179.87
179.27
181.53
184.0
177.07
172.63
176.58
183.34
186.65
188.1
187.48
191.88
191.2
192.79
193.45
195.47
197.41
198.03
197.14
197.7
197.97
198.44
196.5
196.57
196.01
196.28
196.92
193.44
194.56
192.09
193.53
195.14
194.48
194.66
195.1
196.29
195.65
196.62
195.24
196.12
195.01
195.78
194.43
193.85
193.65
192.75
189.05
183.3
182.79
183.9
183.03
184.62
183.27
182.98
184.69
184.96
183.04
176.09
180.47
175.84
167.7
168.97
166.16
165.0
164.8
166.4
168.12
167.08
165.18
166.36
166.62
164.42
166.75
165.38
165.66
165.67
164.75
165.82
165.33
163.63
162.54
162.07
161.0
160.65
162.1
161.12
161.95
161.03
160.27
158.5
158.57
160.5
124.11
127.17
129.27
135.83
129.59
130.76
134.51
130.51
141.68
147.49
143.03
143.69
142.87
141.48
141.48
140.05
141.35
141.33
141.27
143.07
143.11
141.25
143.81
143.08
143.56
145.0
145.4
141.62
143.34
146.25
146.49
147.97
143.37
142.34
142.29
141.56
141.13
141.59
140.34
141.18
142.07
141.53
141.78
140.45
147.43
148.58
146.5
146.92
146.84
146.82
143.2
144.68
147.18
148.43
149.74
147.29
150.28
149.32
148.31
151.1
138.55
136.74
137.11
139.15
140.03
139.0
138.84
139.82
139.93
140.94
139.71
139.57
140.49
145.2
149.52
149.42
150.25
150.89
149.05
148.97
150.85
151.45
150.13
148.97
150.16
152.53
150.24
147.24
147.83
149.47
147.67
148.05
147.11
148.26
148.83
147.93
147.17
146.0
146.31
145.82
145.63
148.5
149.88
151.35
149.48
148.26
146.17
145.77
144.75
144.84
143.91
145.49
145.38
143.89
143.2
144.22
137.6
136.09
137.66
135.92
136.15
135.0
136.03
138.79
138.29
138.47
139.21
138.21
142.22
141.47
140.87
142.49
143.23
145.7
144.58
145.33
144.92
142.04
141.44
153.01
155.42
159.0
161.23
162.36
161.2
162.11
163.09
165.92
165.7
165.9
161.94
161.59
162.15
163.39
161.77
162.15
163.37
163.91
159.83
161.75
160.97
162.87
165.57
166.96
167.61
166.69
166.62
