60.26
57.46
58.48
59.22
58.24
58.0
58.89
56.71
57.0
58.97
57.52
57.93
56.93
55.7
55.1
55.06
54.83
53.63
53.7
55.29
55.57
57.93
57.97
58.38
59.32
59.17
58.54
56.67
58.71
58.22
57.93
56.03
56.13
54.15
53.5
54.24
52.05
52.58
52.89
52.93
52.86
53.84
53.23
52.95
52.93
51.92
51.83
51.74
52.63
53.67
53.94
53.25
53.49
54.95
54.8
55.81
56.48
56.63
57.19
56.92
56.42
57.06
57.34
58.42
57.77
58.31
57.66
57.96
57.07
57.41
56.96
57.41
57.46
57.88
58.45
58.43
58.14
58.53
59.41
59.65
59.66
59.76
59.54
59.68
59.6
60.88
59.46
59.61
60.27
60.86
61.15
62.41
62.61
63.63
63.62
63.41
63.08
63.75
63.52
64.88
65.89
65.46
64.5
64.5
64.5
65.49
64.95
64.44
64.79
63.74
63.15
63.62
64.13
62.55
61.88
64.18
63.56
63.05
63.4
63.03
62.82
64.06
64.34
65.02
64.95
65.0
65.13
64.21
62.61
60.22
59.34
59.22
58.7
58.61
58.81
58.93
59.12
58.39
57.65
59.07
58.93
58.91
57.99
57.44
58.41
57.72
57.1
55.28
56.12
56.74
58.42
58.86
58.53
57.23
57.35
56.93
57.84
59.08
58.88
59.83
59.59
56.66
57.56
56.45
56.45
55.87
56.63
60.09
60.49
61.09
60.27
58.44
57.81
56.98
57.13
57.27
58.06
58.05
58.3
58.94
59.35
59.0
57.75
57.27
57.67
59.21
60.43
60.38
60.3
60.2
59.03
60.35
60.63
60.95
61.8
61.55
61.63
61.5
61.26
60.82
61.15
61.08
60.79
60.98
61.55
60.83
61.53
61.25
60.85
61.02
61.15
61.6
61.06
61.35
63.87
64.44
64.02
64.88
65.17
65.8
65.89
65.6
65.29
65.44
65.19
65.25
65.78
64.91
64.35
65.38
70.03
69.95
70.25
70.48
71.39
70.74
71.04
70.4
69.55
69.42
69.42
70.17
70.75
69.75
68.9
67.75
67.83
66.96
66.32
66.66
67.11
67.41
68.83
67.91
67.88
68.71
66.63
65.95
65.81
66.64
66.28
65.05
64.59
66.19
67.06
66.63
67.56
68.18
67.67
67.35
68.02
68.35
67.92
67.83
68.61
69.6
69.8
69.48
69.51
70.83
70.51
69.56
70.21
71.33
71.12
70.4
69.02
67.42
66.94
66.29
66.22
65.66
66.5
69.06
68.81
69.19
68.89
69.29
69.78
69.17
69.88
69.86
70.25
69.89
69.89
70.11
70.46
71.25
71.34
72.21
72.1
71.7
72.34
71.89
73.8
72.82
73.36
72.42
72.95
73.31
73.07
73.37
73.56
73.13
74.16
75.4
75.0
73.85
74.8
73.91
73.83
74.41
74.36
74.82
75.24
76.92
77.41
77.57
78.35
78.3
78.02
77.93
78.26
76.6
76.81
76.18
76.49
74.3
73.88
73.41
74.54
74.88
75.97
75.85
76.67
76.6
76.61
76.25
76.55
76.21
77.01
77.78
77.23
75.24
77.49
76.7
75.57
74.74
74.94
76.3
77.81
79.33
78.66
81.13
81.44
79.77
79.49
79.5
78.82
79.05
80.0
80.09
80.48
79.92
80.55
80.76
80.61
82.24
82.53
82.9
82.52
82.52
82.22
83.09
82.95
82.84
82.11
82.1
81.25
79.58
79.55
80.9
81.55
80.41
79.71
81.08
80.55
82.45
82.93
81.83
79.52
79.4
79.16
79.66
79.56
80.22
71.96
72.1
72.12
72.68
73.64
74.47
74.1
74.35
75.2
75.52
76.25
75.29
75.16
75.44
75.22
75.0
74.25
73.72
73.14
73.12
72.37
73.74
73.81
74.85
74.59
74.23
73.25
73.0
72.98
73.53
72.79
72.88
71.5
71.53
71.65
71.67
72.16
72.81
74.1
74.01
73.73
72.24
72.45
72.72
72.25
73.08
73.05
74.0
73.21
73.58
74.74
75.0
74.16
74.5
76.34
76.61
77.79
77.55
77.32
76.36
75.14
76.12
75.87
74.09
73.64
73.82
73.51
73.14
73.26
72.35
71.09
70.28
71.26
72.71
72.66
71.6
72.43
72.85
72.88
73.53
73.95
73.78
73.5
73.61
74.32
74.91
74.25
73.5
73.0
72.71
73.36
75.04
75.55
75.24
75.49
76.3
77.41
77.06
78.02
78.52
78.47
78.16
78.43
77.84
77.21
77.37
77.61
77.47
76.33
77.09
76.07
75.79
75.53
75.13
75.41
74.4
74.08
73.94
74.62
74.0
75.62
79.51
80.55
81.55
81.31
82.15
82.51
82.06
82.22
81.13
81.4
80.54
81.52
82.15
82.95
83.2
81.06
81.95
84.22
84.12
84.43
84.93
85.4
83.92
81.18
81.15
81.3
80.32
80.72
79.88
78.09
78.08
77.57
78.52
80.58
79.97
80.55
81.21
81.74
82.11
82.59
83.26
83.38
83.8
83.95
83.41
83.4
83.36
83.35
82.5
83.98
84.11
83.8
83.93
84.04
83.55
82.75
82.09
81.38
83.39
83.79
82.63
83.06
82.83
82.0
83.52
82.97
78.8
78.81
79.72
79.54
79.99
79.35
78.14
78.88
78.29
78.48
76.83
77.09
77.82
78.92
79.11
78.9
79.71
79.64
79.11
78.36
78.43
79.07
79.68
80.22
79.84
79.36
79.0
78.73
78.21
78.83
78.74
79.19
79.68
78.85
78.42
79.53
79.56
78.4
79.37
79.45
79.79
80.1
79.58
80.42
81.45
81.27
81.87
83.45
83.58
83.53
84.26
83.64
82.94
82.42
82.73
82.82
82.51
82.69
83.06
83.13
82.67
82.44
83.06
81.53
81.35
80.84
81.25
81.06
81.55
81.05
81.11
80.64
79.77
79.77
79.46
79.36
79.74
79.24
79.74
79.8
80.29
80.59
80.69
80.38
80.65
80.57
80.49
79.28
78.7
79.35
78.45
77.84
77.5
78.87
78.96
78.57
78.99
79.27
79.01
79.81
80.32
80.4
80.82
80.51
80.98
81.62
80.98
81.02
81.06
81.12
81.86
81.76
81.83
81.73
80.95
81.21
81.51
80.97
80.6
80.09
79.68
80.46
79.93
79.22
79.6
80.2
78.98
79.29
79.92
81.32
79.72
79.43
80.32
80.73
78.81
79.84
78.19
76.84
76.29
76.17
75.85
76.15
76.62
76.44
77.93
77.46
78.08
78.35
79.02
79.47
79.55
80.62
81.12
80.97
81.15
82.48
83.24
83.48
84.16
83.94
84.12
84.44
84.64
84.65
84.3
83.64
83.44
84.08
84.93
85.32
85.15
86.33
86.0
85.98
86.52
86.34
86.19
84.97
85.18
83.73
83.88
81.9
81.88
82.87
85.3
89.74
90.51
91.18
91.42
91.32
91.26
90.52
90.19
89.31
88.84
87.34
86.71
88.53
89.88
89.78
89.51
89.83
88.78
88.17
88.89
88.62
88.34
89.5
89.22
89.08
86.16
84.36
85.64
84.03
85.83
87.92
87.34
88.47
88.15
87.36
87.52
87.96
89.09
89.79
89.3
89.43
90.27
90.49
90.57
90.85
90.6
90.3
90.03
91.18
90.84
90.91
92.05
90.67
90.79
88.06
86.86
88.2
87.87
88.91
88.84
90.93
90.19
91.48
91.54
89.41
88.21
94.17
93.94
94.42
93.69
93.56
94.18
95.69
96.39
95.12
95.47
94.69
93.49
93.81
94.16
94.06
92.39
93.27
93.0
93.38
93.84
93.4
93.76
94.42
93.65
92.65
93.36
94.44
93.65
93.0
94.49
95.89
96.01
95.42
95.68
96.98
97.02
97.46
97.18
97.05
96.83
96.39
96.09
96.77
96.91
96.04
96.19
96.33
96.98
95.93
95.4
94.77
94.94
96.52
96.92
96.1
95.79
96.7
96.93
97.31
97.02
98.59
98.25
97.77
99.48
99.0
96.68
96.78
98.06
97.33
97.34
98.68
97.62
97.75
98.78
100.55
100.74
99.95
101.45
100.48
100.72
100.39
102.33
102.42
101.17
100.39
101.69
102.45
102.66
103.11
103.21
103.42
104.5
103.1
103.74
105.2
103.58
103.77
103.39
103.45
103.48
103.86
102.87
99.97
97.13
92.67
92.14
95.04
95.73
95.85
94.27
92.29
94.43
95.61
94.45
97.12
95.52
96.81
97.35
96.51
98.24
98.96
98.53
97.53
98.43
97.67
97.86
97.77
96.94
95.95
96.6
98.26
98.44
99.39
101.62
101.5
102.62
105.01
104.78
105.05
103.48
102.43
102.3
103.01
103.1
103.47
102.52
106.46
107.99
107.97
107.87
109.73
107.95
107.2
107.6
107.31
106.52
106.09
106.0
104.88
105.07
105.1
104.32
103.15
106.33
106.29
107.88
107.28
107.97
107.84
107.35
107.1
107.46
107.22
108.13
107.59
105.93
109.1
108.94
108.91
107.29
107.6
105.3
106.36
106.72
109.08
103.26
101.93
102.99
103.76
104.42
104.23
104.08
105.32
105.86
104.5
101.83
102.36
102.16
99.16
98.2
99.23
101.01
99.26
101.88
99.27
101.38
99.06
98.29
102.24
101.75
102.53
101.96
103.08
105.54
106.28
103.82
102.1
102.73
98.97
95.07
93.32
94.21
93.43
94.7
96.91
99.01
98.52
98.95
100.35
99.65
99.55
100.91
101.12
100.26
103.45
102.66
102.8
103.18
102.4
102.62
103.4
103.58
105.68
106.32
107.07
107.59
108.56
107.77
108.16
107.83
107.66
114.3
114.17
115.26
115.37
115.4
116.35
115.5
114.13
114.67
112.1
112.83
113.1
114.39
114.96
114.75
114.82
115.59
115.1
115.54
114.48
113.95
114.1
114.61
115.48
114.33
112.92
114.4
113.3
113.55
114.08
115.55
115.47
116.94
115.98
116.36
115.44
117.15
116.22
116.52
116.03
116.47
116.18
119.12
118.55
118.41
118.94
118.97
119.01
119.24
118.9
119.6
119.65
119.32
119.44
118.27
117.08
118.09
117.45
118.3
117.57
119.05
119.43
119.03
118.91
111.45
109.29
110.56
111.76
113.29
113.52
113.1
113.52
112.7
115.11
115.46
116.5
116.83
116.77
115.09
114.14
113.37
115.45
112.36
112.86
113.07
114.26
113.71
112.08
112.81
112.88
112.83
113.61
113.71
114.6
113.68
112.88
113.22
113.39
113.03
113.6
112.98
112.93
112.35
113.05
113.76
115.48
114.57
115.04
115.2
114.85
115.35
115.0
115.06
115.66
115.36
115.12
112.3
110.39
112.76
110.53
109.8
110.72
109.88
110.5
110.7
111.7
113.66
113.09
113.73
116.13
116.65
121.64
122.17
120.86
118.24
118.21
118.52
116.0
117.46
116.97
117.62
118.11
118.25
116.85
117.53
116.82
116.05
115.59
115.8
115.27
115.45
115.46
115.67
116.24
116.14
118.61
116.95
117.23
119.97
119.81
117.21
120.33
119.18
117.25
115.99
117.32
118.37
118.43
119.68
119.48
119.82
120.74
120.76
120.94
119.43
117.66
117.29
117.72
118.41
121.57
121.74
123.31
123.61
125.4
123.65
124.55
123.0
123.65
124.1
117.9
117.79
117.48
117.55
116.61
117.01
117.13
116.46
116.74
114.99
116.3
115.0
115.06
116.12
115.78
116.95
116.03
115.95
115.5
115.07
114.82
116.48
117.57
115.93
115.35
114.63
113.87
113.21
113.64
114.49
114.18
115.92
115.43
116.98
117.6
118.59
120.0
119.93
120.72
121.23
122.1
122.21
122.48
123.43
122.79
122.5
124.07
124.35
123.64
123.24
124.14
124.46
123.18
123.93
124.04
123.91
124.8
124.1
125.22
124.39
124.64
126.48
120.76
118.98
119.39
121.35
120.98
120.52
119.88
117.64
118.04
117.64
116.81
117.44
117.84
116.08
115.58
114.86
115.72
116.24
116.95
119.21
119.23
119.36
118.69
118.98
120.49
121.3
121.25
120.68
120.3
120.82
121.52
121.11
121.07
121.2
120.8
120.96
122.25
123.14
120.44
120.4
120.98
122.71
122.15
121.95
123.1
122.89
123.77
124.47
125.29
125.74
126.58
126.33
126.55
126.17
125.82
126.3
127.07
127.25
127.03
127.56
127.77
126.53
127.11
122.08
122.74
122.34
122.19
123.74
