78.0
77.37
77.07
76.17
76.29
76.95
76.41
76.62
78.33
78.81
76.68
77.01
74.94
74.94
78.57
83.58
81.45
81.96
80.73
81.18
78.87
79.26
79.59
79.17
79.5
78.9
80.4
82.02
81.69
79.86
78.12
78.18
79.95
80.67
82.86
84.0
90.3
88.32
87.45
88.23
88.05
89.67
89.01
88.8
90.15
92.55
91.44
91.53
92.46
90.66
93.81
94.56
90.96
89.91
88.5
90.0
89.7
89.22
90.51
91.23
90.9
87.21
88.71
86.82
86.88
86.34
88.62
86.07
84.69
81.9
82.77
79.92
78.48
79.59
80.49
79.05
78.54
79.44
78.9
78.66
76.59
76.86
79.56
78.72
77.13
77.46
76.35
78.24
81.54
82.17
83.73
80.31
79.56
82.08
80.46
79.02
76.62
79.65
82.5
85.29
86.55
85.5
89.7
85.02
83.37
85.02
85.35
83.73
82.65
82.68
82.62
80.76
78.84
77.91
78.66
80.01
77.52
78.87
79.05
81.57
80.25
80.94
82.02
81.36
80.91
83.25
82.26
82.14
83.4
82.29
80.31
80.1
74.67
76.02
77.34
74.49
75.09
75.87
76.05
75.72
70.95
72.6
71.52
66.75
67.38
65.73
64.65
63.81
62.7
58.71
65.82
66.3
59.16
60.3
59.43
60.72
61.38
57.78
56.7
54.9
54.03
57.36
54.84
58.71
58.74
59.88
61.68
59.7
56.58
57.27
55.47
53.4
52.17
53.94
56.61
58.11
58.47
53.97
49.98
52.08
56.28
56.25
58.71
60.9
58.29
61.35
62.4
61.8
62.4
63.69
59.49
59.1
58.8
59.28
58.29
59.85
60.48
59.64
59.73
59.73
60.3
61.05
61.68
60.6
65.28
64.35
66.66
65.82
67.95
64.68
63.45
61.68
58.98
58.08
56.73
58.02
56.31
53.31
55.77
53.61
54.72
55.38
56.01
58.59
57.96
55.89
55.47
55.05
56.91
56.31
57.48
57.0
55.56
54.3
55.53
54.42
52.86
52.56
52.77
52.86
52.65
56.55
55.5
55.02
54.69
53.49
53.49
56.13
54.6
54.18
20.37
66.75
70.47
74.7
76.56
77.7
81.21
81.45
77.34
76.8
81.96
80.73
80.19
83.4
26.32
25.25
24.8
24.57
25.45
26.3
26.73
25.87
26.85
27.72
28.14
27.8
28.8
29.58
28.92
27.37
28.03
27.75
27.13
27.27
26.91
27.25
31.12
32.23
33.56
35.02
34.08
33.71
34.73
35.82
33.8
31.66
31.02
30.95
31.01
32.3
32.47
33.25
32.49
32.28
32.93
32.03
31.73
30.79
30.44
31.05
30.99
32.32
32.0
32.25
32.21
31.64
31.25
31.03
30.83
30.43
30.91
30.9
30.32
30.25
30.89
30.75
31.67
31.12
31.66
31.67
31.61
29.59
30.62
29.7
29.62
29.24
29.11
29.86
30.07
31.15
31.03
30.61
30.97
31.86
32.25
33.27
33.42
34.42
33.89
32.78
33.67
33.06
34.24
34.82
34.62
33.91
35.25
35.23
34.11
34.12
33.97
33.66
32.76
33.06
33.8
34.23
35.92
35.65
35.79
35.97
36.93
37.36
36.92
36.19
35.7
35.8
37.29
37.93
39.26
40.95
40.75
41.17
41.28
41.92
41.66
42.67
42.24
42.33
42.08
41.33
41.28
42.5
43.75
43.09
41.74
40.21
42.44
42.14
41.99
41.53
41.64
41.3
41.41
41.52
41.26
40.58
41.8
43.6
42.45
42.82
41.24
40.81
40.41
38.87
40.89
39.44
39.64
39.62
40.05
40.97
41.99
42.1
42.59
41.88
41.79
42.18
43.07
42.94
42.37
43.02
42.39
43.52
43.33
43.49
42.42
41.89
42.18
42.45
42.46
42.74
43.05
43.21
43.26
42.89
42.38
42.93
43.06
43.5
42.66
42.14
42.41
41.92
41.42
41.84
41.69
42.43
41.83
41.39
42.29
42.04
41.33
41.88
41.51
42.12
41.62
44.44
46.33
46.04
46.98
46.56
44.88
43.84
44.74
44.16
43.62
44.09
43.59
44.43
44.99
45.25
44.65
45.12
44.27
45.03
45.13
45.4
45.15
45.68
46.14
46.5
46.89
46.92
46.59
46.24
46.2
46.69
47.17
46.95
47.35
47.34
48.29
49.0
49.1
48.98
48.89
48.57
48.39
48.52
49.02
48.85
48.76
49.17
49.16
50.1
51.07
51.18
52.57
53.45
53.31
53.48
53.53
52.47
51.53
51.66
52.68
52.74
52.88
52.77
52.4
51.64
52.2
52.74
52.63
54.54
54.22
55.13
53.28
53.13
57.15
56.25
57.37
56.06
54.99
50.6
49.47
49.67
50.05
51.16
52.23
51.6
52.47
51.51
51.19
48.93
50.87
50.66
52.09
52.93
55.11
54.73
54.29
54.82
55.98
53.87
52.42
52.19
51.6
53.26
53.57
54.68
55.11
55.56
55.48
55.16
55.0
54.18
54.41
53.63
54.2
54.85
53.63
52.08
52.41
52.13
52.55
54.69
55.38
55.59
55.2
56.75
56.19
56.07
54.1
55.71
55.29
53.45
55.08
57.06
57.1
55.59
55.99
55.65
57.17
59.07
58.49
59.02
58.38
55.81
56.63
56.63
54.89
55.07
54.34
54.66
55.53
56.12
54.05
53.79
52.93
51.48
51.67
50.96
51.67
51.82
51.57
53.98
54.7
55.74
53.93
54.91
54.92
55.75
56.47
55.17
52.43
50.96
50.96
52.79
52.66
51.11
51.65
53.11
53.17
54.73
54.42
53.99
54.66
55.0
56.03
55.63
55.04
55.51
56.16
56.06
56.21
56.18
56.6
57.59
57.25
57.6
57.54
57.39
57.88
57.63
57.81
58.45
57.87
57.62
58.44
59.66
62.33
62.05
62.05
61.91
62.26
62.01
62.7
62.57
62.07
61.99
62.75
62.69
62.36
61.32
62.03
61.29
61.57
61.54
64.0
64.79
66.08
66.11
64.98
65.54
66.11
65.36
64.63
64.94
64.49
64.58
65.3
65.26
65.83
65.51
65.37
65.97
66.06
66.07
66.11
66.03
67.19
67.38
67.35
66.54
66.75
66.26
66.11
64.91
65.14
65.61
65.87
66.35
67.09
67.28
67.7
67.9
68.08
69.25
67.12
67.83
68.73
69.33
69.44
69.15
69.5
69.59
69.5
70.32
71.11
70.24
71.26
72.24
72.05
71.89
69.87
69.38
70.9
71.29
72.18
70.55
69.9
72.48
72.01
71.07
70.99
70.28
68.62
68.79
68.08
68.5
67.69
67.47
67.87
69.09
69.08
69.37
70.28
70.67
69.91
70.45
71.43
71.34
72.13
72.27
72.31
72.47
72.52
72.85
72.8
72.14
72.37
71.75
72.81
72.35
72.41
73.39
74.0
74.63
74.96
75.31
76.26
78.13
77.9
76.41
77.07
75.89
76.71
76.99
78.46
78.45
78.07
77.26
76.55
76.57
77.63
77.32
77.99
77.64
76.56
76.11
76.31
77.29
77.22
76.43
77.0
75.8
75.2
75.61
74.9
75.61
73.81
73.72
75.0
73.88
73.18
74.64
74.4
75.93
75.48
74.52
74.5
76.31
77.66
77.4
78.04
79.5
79.97
79.63
79.99
79.24
77.83
77.81
77.88
77.46
77.29
76.3
77.23
76.58
78.41
78.78
78.45
77.95
77.1
73.43
73.31
72.93
69.86
69.47
67.09
68.0
62.94
65.44
62.31
64.74
65.51
65.02
64.25
64.96
62.32
61.76
60.94
62.84
63.46
62.62
63.51
65.01
65.51
65.5
65.4
63.55
62.88
64.08
63.18
60.85
61.63
61.98
64.65
65.73
65.66
65.41
65.52
63.83
63.87
64.79
66.11
66.99
65.06
64.74
62.67
62.79
64.98
66.38
68.12
67.52
69.48
68.37
68.93
68.82
69.82
68.33
68.99
69.09
69.79
70.87
71.84
70.31
70.63
65.21
62.48
63.69
63.63
62.88
62.7
61.29
62.22
62.4
60.09
60.16
61.03
60.62
61.58
60.56
60.57
60.43
59.77
59.2
57.67
57.64
57.41
57.81
60.48
60.92
63.8
62.71
62.68
62.57
61.0
62.47
62.6
62.29
62.04
62.24
62.21
60.91
62.4
63.06
63.0
63.85
63.78
62.23
63.06
63.57
64.88
64.86
64.96
64.03
64.23
64.3
64.49
64.84
65.43
66.26
66.38
68.35
69.05
69.23
68.63
69.11
74.51
73.77
73.59
73.72
74.29
74.13
75.66
75.02
75.22
76.54
76.38
75.47
75.8
75.92
76.83
77.04
77.66
76.66
76.32
77.24
78.21
79.14
79.49
79.34
79.23
78.96
78.61
77.78
78.13
79.29
79.68
79.93
81.0
80.6
79.77
79.31
80.31
80.04
80.72
80.18
80.86
81.44
81.31
80.52
80.34
81.5
81.87
80.91
80.59
80.84
79.93
77.77
79.07
80.22
80.38
80.96
81.78
81.8
81.43
81.89
81.03
80.94
82.15
81.14
80.65
80.45
81.32
81.62
80.85
78.77
79.23
78.72
77.05
77.35
77.15
76.11
76.33
76.35
74.48
74.07
76.58
76.16
75.74
76.9
76.42
76.71
75.83
75.4
74.15
73.99
75.19
75.7
75.22
76.07
76.64
77.88
77.02
77.92
77.93
78.9
79.65
79.46
78.23
77.86
76.96
78.38
80.0
80.02
82.1
83.32
83.79
81.8
81.89
81.45
81.85
82.76
82.05
83.46
82.71
84.86
85.05
85.68
84.8
84.12
83.36
83.3
84.4
84.47
85.0
84.93
85.6
87.94
89.2
89.04
89.1
89.35
89.03
89.43
89.75
90.6
89.77
89.55
89.79
89.4
89.33
89.3
89.08
89.55
89.87
89.88
89.33
88.84
88.82
88.48
89.37
90.66
90.82
91.34
91.35
91.78
92.96
92.38
92.1
92.56
93.36
93.58
94.46
95.79
94.7
94.01
94.99
95.06
95.71
98.16
98.31
98.96
99.25
98.38
97.28
97.5
96.32
96.86
98.37
98.66
99.72
100.31
99.7
99.29
97.7
98.73
97.95
99.52
99.15
98.74
98.17
91.93
94.17
93.25
93.02
93.1
91.54
91.13
89.29
90.82
90.48
92.38
92.92
92.13
93.55
93.09
93.28
92.66
94.13
94.89
95.14
94.97
94.45
94.39
94.89
93.92
93.98
93.79
93.82
94.07
95.93
96.27
95.65
97.27
95.53
96.74
96.05
96.22
95.18
97.19
99.15
97.89
97.75
97.26
96.36
97.56
97.95
97.88
98.32
98.59
98.85
99.52
100.54
100.41
100.42
100.38
100.6
100.83
100.35
100.7
89.34
90.27
89.13
88.21
88.09
87.79
88.85
87.94
87.82
86.76
86.24
86.94
86.98
86.44
84.75
86.39
86.61
86.46
88.02
86.39
88.69
88.89
89.65
89.29
89.32
89.77
90.77
91.58
91.69
91.83
92.23
93.43
94.14
95.62
93.83
95.79
95.37
96.04
96.01
96.06
96.24
96.95
96.62
97.47
97.57
95.97
94.68
94.23
93.59
93.67
92.48
93.07
91.96
90.64
91.28
92.31
92.45
92.73
92.19
93.43
94.23
93.89
94.37
95.63
96.34
96.23
97.57
98.32
97.94
98.04
98.17
98.17
99.24
97.22
97.95
96.64
97.01
95.56
96.03
95.03
96.27
96.02
96.89
95.51
95.17
95.23
92.97
94.66
94.93
95.74
95.98
93.9
96.15
103.93
101.29
103.01
102.49
100.41
101.83
99.75
99.37
103.64
108.22
112.48
110.95
109.47
112.45
112.36
111.98
114.06
113.85
115.36
115.16
114.89
113.38
113.35
113.91
116.47
116.03
117.29
117.29
117.22
116.85
115.23
115.0
114.07
117.68
117.1
116.42
114.26
114.75
114.76
115.0
113.25
113.8
112.77
110.21
109.94
108.73
108.86
108.15
108.96
108.73
108.2
107.69
108.03
107.63
107.35
109.25
109.91
108.9
109.07
109.56
110.13
110.43
110.56
111.21
112.32
113.51
114.9
113.95
113.59
112.58
111.56
110.84
112.14
112.17
111.6
112.78
112.72
111.46
112.79
111.02
109.8
110.27
116.95
115.79
114.68
116.59
117.45
118.63
118.2
118.35
119.52
118.71
119.49
119.44
118.72
118.14
116.88
120.15
123.51
123.15
119.97
120.21
118.24
121.08
119.14
118.38
120.14
120.82
120.88
121.53
122.26
120.05
120.86
132.92
132.02
136.56
136.8
138.22
136.81
134.14
132.2
132.53
131.0
130.44
131.86
131.5
131.06
131.41
132.09
133.03
134.49
133.74
132.46
132.5
134.04
133.33
134.46
134.94
135.5
133.84
133.4
134.03
134.9
132.55
133.17
133.36
132.4
136.0
135.13
135.29
135.71
134.51
134.88
134.55
133.7
133.45
133.71
132.1
134.2
133.27
134.01
135.9
134.82
135.65
135.35
135.7
134.9
135.31
144.81
146.0
144.98
141.0
141.66
140.54
139.16
138.29
137.76
138.6
140.35
139.23
140.09
141.1
141.74
140.21
139.88
139.5
138.56
137.49
138.02
138.26
136.59
136.46
138.51
136.65
137.31
135.66
134.92
134.05
135.87
137.18
137.55
140.55
141.48
139.17
136.24
135.92
138.34
134.83
133.08
134.41
134.13
135.62
135.33
136.6
138.43
139.87
140.4
139.41
140.95
141.33
141.46
142.1
142.13
142.78
141.21
141.31
139.24
138.88
138.14
135.97
135.23
137.04
136.68
138.43
137.85
139.7
140.53
141.28
141.39
140.35
141.11
141.16
142.12
141.59
141.99
142.87
143.66
144.16
143.72
143.01
142.72
142.26
141.88
141.4
142.85
143.72
143.25
142.47
143.3
145.21
146.6
147.84
147.3
148.44
149.49
150.51
148.37
145.72
149.77
148.55
148.88
150.09
149.31
149.28
146.75
148.46
146.45
149.15
149.91
150.0
148.36
149.01
149.86
151.42
145.1
145.88
147.28
145.39
144.27
143.14
145.71
145.99
145.87
146.53
148.02
148.31
148.43
147.92
148.0
147.52
146.45
147.97
147.34
147.11
147.14
147.93
147.33
147.51
147.38
150.2
150.75
152.62
153.51
154.24
154.31
154.0
154.66
154.62
153.51
153.16
150.61
147.86
147.07
144.25
145.09
144.97
143.49
141.9
141.46
144.51
143.62
142.76
147.28
142.48
141.21
138.21
137.54
136.14
131.88
135.35
136.8
139.43
136.05
140.93
142.98
140.6
142.59
143.75
142.88
147.21
149.02
144.87
146.16
146.38
143.6
136.5
134.78
136.48
141.05
140.01
141.77
142.59
143.61
143.71
142.52
146.24
149.59
149.53
149.28
148.22
149.29
149.49
147.95
147.53
147.29
146.75
145.2
147.15
145.12
144.08
143.1
144.04
146.35
149.31
150.07
150.98
151.15
152.83
154.53
154.67
152.06
150.66
147.02
145.0
145.02
147.73
146.36
145.74
147.3
143.23
143.37
146.76
143.78
143.33
146.09
144.16
145.07
144.37
139.1
137.77
136.13
137.53
142.81
145.53
147.68
146.6
145.87
145.86
146.21
147.53
149.74
147.68
147.76
147.48
148.58
149.09
152.24
154.62
152.4
154.05
155.51
156.74
157.49
157.84
159.02
159.73
154.7
152.64
156.63
154.97
158.38
156.45
156.92
155.61
157.87
155.54
151.0
149.05
147.75
147.28
149.27
149.88
151.81
154.81
154.89
155.15
157.25
158.81
160.81
157.06
156.86
159.02
158.2
149.61
150.87
152.0
149.64
148.76
155.26
156.37
157.89
157.86
155.52
157.25
159.09
156.65
155.35
155.12
154.68
154.78
154.87
152.82
155.63
156.44
157.51
158.0
166.55
165.52
171.18
183.6
183.57
182.38
180.89
180.28
178.58
176.93
176.91
178.06
176.37
179.07
179.1
179.39
178.74
178.34
177.26
177.9
177.8
177.3
178.0
178.44
176.35
177.17
179.5
176.32
178.17
181.19
180.88
181.75
183.06
180.48
181.35
183.5
185.19
183.47
186.0
187.04
189.01
190.88
188.53
190.47
190.5
191.09
188.14
189.2
189.43
190.84
190.01
191.27
193.01
191.5
190.22
188.91
189.33
186.85
186.51
186.65
186.0
190.31
191.1
191.48
187.62
183.59
179.17
180.72
185.2
187.89
187.43
186.02
183.37
185.26
188.08
187.83
190.39
188.62
187.51
187.45
187.06
189.79
188.79
190.42
189.51
191.04
190.24
188.3
185.08
183.79
176.68
174.0
179.37
181.85
185.19
188.74
187.17
186.01
188.44
187.38
186.67
187.92
186.17
188.26
188.71
187.33
187.31
180.44
182.9
185.19
185.2
183.35
185.25
191.82
189.4
187.41
189.31
188.65
187.68
188.09
187.83
189.31
189.4
188.94
185.43
185.84
184.0
184.79
184.0
184.5
184.42
183.65
183.8
185.26
184.77
186.5
184.62
181.38
185.19
185.61
184.88
183.92
183.51
180.5
178.81
181.08
185.06
184.51
181.13
181.97
183.14
184.1
184.5
185.05
187.23
185.77
185.59
183.08
182.93
181.87
181.2
182.93
183.3
183.58
179.57
181.96
177.03
177.63
180.23
179.29
182.04
179.8
179.17
175.64
178.48
182.01
184.31
182.09
185.75
183.44
181.48
177.73
180.59
179.2
179.35
184.99
186.09
187.68
187.75
188.84
190.76
189.43
189.86
193.47
192.5
190.86
194.49
193.41
194.43
195.33
195.23
193.47
195.48
194.47
195.91
195.07
195.68
202.19
203.31
202.9
204.33
205.23
204.45
202.7
203.17
205.28
205.79
204.62
205.03
205.99
204.51
206.12
204.68
204.46
202.54
202.67
205.13
203.89
205.44
204.83
205.93
202.12
202.3
201.45
209.63
210.84
209.19
210.79
212.11
215.06
212.77
212.37
212.52
213.16
213.79
216.12
216.59
215.28
215.51
210.0
209.56
