21.96
22.04
21.85
21.57
20.9
21.96
21.43
21.23
21.18
20.76
21.52
21.57
22.39
21.55
21.07
21.59
21.39
21.62
21.96
21.51
20.79
20.65
19.99
20.45
20.59
21.01
21.08
20.89
20.34
20.71
21.28
21.08
21.82
21.78
21.79
21.75
21.8
21.8
21.79
21.91
21.58
21.52
21.75
21.59
21.29
21.65
21.81
21.86
22.05
22.34
22.33
22.43
21.61
21.84
22.55
22.72
22.49
23.31
22.95
22.55
22.53
22.2
22.52
22.1
22.6
22.85
22.96
22.24
22.29
22.29
22.36
22.7
22.92
22.82
22.87
23.31
24.49
26.0
25.49
25.99
25.96
26.4
27.36
27.31
26.57
26.29
26.48
26.63
26.54
26.32
26.69
26.87
27.96
27.94
28.1
27.73
26.58
26.36
26.92
27.34
27.61
27.32
27.2
27.98
28.05
27.1
27.3
26.51
27.04
26.91
26.63
27.02
29.46
30.55
30.02
30.21
30.59
30.03
29.73
30.11
30.14
29.87
29.85
30.0
30.3
30.33
29.17
28.71
29.09
29.5
29.2
29.9
30.18
30.42
30.28
30.26
30.21
30.3
30.15
30.48
30.75
30.16
30.0
30.41
30.64
30.7
30.6
31.99
32.21
32.48
32.62
32.7
32.9
33.19
33.17
33.03
32.6
33.78
33.81
34.43
33.73
34.0
33.13
33.82
34.36
34.34
33.96
33.79
33.7
33.11
32.34
32.23
32.67
31.75
32.03
32.1
31.01
31.41
34.55
36.56
36.75
36.76
36.7
37.24
38.0
38.48
38.88
38.28
38.58
38.37
38.79
37.51
37.06
37.21
36.82
36.52
37.44
36.96
37.49
37.62
37.09
38.19
37.97
37.22
37.23
37.83
38.61
38.6
38.75
38.62
38.28
39.21
37.74
38.21
38.51
39.14
40.75
41.1
40.18
38.48
38.26
38.7
39.16
37.77
37.56
37.75
37.55
38.71
38.49
38.27
38.29
37.83
37.5
36.63
36.37
37.11
43.03
42.8
43.0
44.09
43.11
43.3
43.27
44.02
43.92
44.04
43.34
43.55
43.75
44.09
43.83
44.05
44.28
43.77
43.76
43.96
43.4
43.65
43.91
43.05
43.62
43.65
43.24
42.98
42.68
42.41
42.23
44.09
42.3
42.99
45.6
44.64
44.71
44.61
43.93
43.87
43.65
43.99
43.91
44.47
44.05
44.46
44.25
43.68
44.57
44.71
44.79
45.67
45.32
46.61
46.07
46.34
45.44
45.37
45.28
45.75
45.66
44.91
46.18
45.31
43.98
43.2
42.5
43.0
42.39
41.84
41.39
41.47
41.33
41.53
41.17
41.98
41.96
41.89
42.33
42.3
42.96
43.14
43.01
44.74
44.52
44.96
44.9
44.89
45.13
45.63
45.91
45.37
45.18
45.16
44.66
44.06
45.24
45.84
47.5
47.23
46.0
45.65
45.52
44.45
44.58
45.97
45.73
43.98
43.13
43.61
43.88
43.37
42.74
40.87
38.95
38.05
39.39
39.71
39.88
41.23
41.38
42.21
41.43
42.18
42.22
43.46
45.01
44.59
45.41
46.91
46.67
47.25
46.84
46.36
45.85
46.29
46.45
47.22
48.64
49.04
48.32
49.46
49.09
49.13
49.97
50.05
48.64
49.55
50.0
48.73
48.87
48.7
48.4
48.41
48.0
47.96
47.53
47.85
47.54
47.4
47.39
47.94
48.27
48.42
48.97
49.2
49.66
49.75
49.91
49.68
49.38
49.35
48.57
47.02
47.02
47.24
47.21
47.18
47.44
47.88
47.3
47.8
48.33
49.52
50.09
49.94
50.04
50.18
49.77
50.05
49.74
50.19
51.39
52.5
53.38
52.42
52.83
53.55
53.69
54.01
53.49
53.47
53.31
52.86
54.08
53.86
53.91
53.87
53.39
53.86
54.0
54.9
54.7
55.46
54.58
54.47
53.48
53.54
54.82
54.41
54.55
54.42
55.31
54.67
55.4
55.28
54.99
53.51
53.65
53.95
54.47
53.84
53.92
54.23
54.06
54.05
54.22
53.63
53.68
53.0
52.82
53.14
53.13
52.12
53.45
54.28
54.24
54.62
54.67
54.12
54.66
56.68
55.94
55.71
56.9
55.79
55.77
55.47
56.42
56.53
55.81
54.92
55.28
55.48
56.68
55.78
55.47
55.28
55.33
54.75
55.92
55.55
55.48
55.49
55.65
55.98
55.07
54.78
54.49
54.59
55.76
55.55
54.75
54.31
54.77
54.75
55.26
54.83
55.27
55.54
54.45
54.32
53.79
52.11
52.67
53.13
52.43
51.74
52.2
50.91
50.94
51.92
52.4
52.61
51.93
53.0
53.04
54.16
53.1
52.44
52.6
52.24
52.1
52.5
49.39
50.06
50.5
50.55
50.07
50.32
49.08
48.72
49.14
48.93
48.12
48.18
48.58
49.47
49.11
49.02
47.33
46.11
44.42
43.15
44.53
45.73
45.37
44.73
43.25
45.12
45.63
44.96
45.88
45.44
45.43
45.17
44.96
45.55
44.44
45.51
46.36
46.32
45.0
44.18
43.72
43.53
41.57
41.64
43.69
43.0
43.18
44.77
44.08
44.33
44.98
44.98
45.21
45.38
45.51
46.96
47.38
47.44
48.09
47.36
48.58
48.96
48.37
47.49
51.89
50.93
50.95
52.1
51.31
51.29
50.83
50.86
50.57
50.79
50.74
50.27
49.84
50.93
50.76
50.68
50.71
50.94
50.76
50.9
50.84
50.74
50.83
52.85
51.95
51.41
51.79
51.48
52.79
52.64
53.21
51.52
50.47
51.06
52.67
52.11
50.85
51.9
52.69
54.29
54.4
53.93
54.45
54.2
54.36
53.09
53.74
52.92
50.69
49.95
49.45
48.75
47.37
48.36
46.71
47.12
45.55
45.56
47.82
46.75
47.81
47.64
47.18
48.81
48.87
47.36
46.77
50.02
47.18
42.74
44.32
45.65
45.86
46.66
47.97
49.09
48.37
48.17
48.95
48.08
48.66
48.61
48.99
48.55
49.56
50.69
51.47
50.81
50.94
49.94
50.91
50.94
51.99
51.9
50.95
52.14
52.53
52.66
51.98
52.04
51.29
51.59
51.65
52.44
52.84
52.85
53.06
52.64
51.4
52.06
51.25
51.83
51.75
52.52
53.46
53.22
53.76
53.68
53.98
54.02
53.32
53.73
53.59
54.21
54.09
54.2
52.26
52.19
51.65
51.32
50.85
51.78
51.36
52.9
52.73
52.48
51.77
52.41
51.77
51.93
51.77
52.28
51.99
53.05
52.71
53.41
53.68
53.95
53.3
53.75
52.86
52.89
53.33
53.33
53.08
52.27
51.31
51.16
51.04
51.24
51.22
51.55
51.76
51.67
52.45
49.09
47.43
49.1
50.51
51.49
51.94
50.58
51.11
51.21
52.73
52.94
54.38
56.3
56.55
56.66
56.73
56.51
57.18
56.37
56.9
56.13
55.99
52.65
50.89
50.6
49.57
48.82
49.27
48.98
49.27
50.07
50.15
50.25
50.14
49.73
49.58
48.69
48.52
48.44
48.54
48.77
49.26
49.67
49.44
49.28
49.63
50.03
49.63
49.73
50.13
50.16
50.12
50.04
48.35
49.64
48.46
48.15
48.8
48.66
49.14
48.1
48.41
47.4
47.55
47.03
47.06
47.66
46.43
46.38
46.01
45.62
45.62
45.71
45.82
46.04
45.38
45.23
45.09
46.15
46.09
47.07
47.63
47.52
47.14
47.37
46.9
46.92
51.87
54.05
56.15
54.26
53.05
51.31
51.5
51.93
53.64
54.59
53.79
53.6
54.11
54.88
55.02
54.96
55.71
56.96
56.62
56.57
56.79
56.77
56.17
55.07
55.19
55.82
56.11
56.07
56.81
56.25
56.24
56.23
57.2
56.48
56.41
56.71
56.7
56.77
56.07
56.41
56.78
56.89
56.9
56.83
56.36
58.94
59.12
58.87
58.7
58.64
58.45
58.5
58.22
58.4
58.74
58.84
58.77
58.89
59.23
58.95
59.2
59.76
59.61
59.33
59.46
59.11
58.77
59.02
58.37
58.18
57.55
57.63
57.74
58.01
57.87
57.52
57.33
57.3
57.82
57.99
57.78
57.61
57.63
57.25
57.65
56.98
56.84
56.25
55.46
55.35
55.86
56.47
56.95
56.82
57.56
57.03
57.47
57.43
57.02
56.13
56.06
56.12
55.83
55.77
56.53
57.06
57.22
57.33
57.76
58.09
58.53
58.54
59.0
59.1
59.56
59.54
59.84
59.48
59.86
60.24
60.06
60.13
60.96
60.99
60.88
60.76
60.44
61.32
60.42
57.81
57.64
59.46
59.84
59.99
58.93
59.09
59.33
59.37
58.97
59.03
59.58
59.67
60.01
59.64
59.67
59.47
59.65
59.52
61.86
61.91
61.91
61.99
62.01
62.37
62.36
63.16
63.96
64.19
63.8
62.03
61.45
60.46
60.09
59.87
60.06
60.17
60.2
60.77
