65.15
65.71
65.91
66.51
66.44
66.82
66.61
66.57
66.27
66.82
65.81
66.96
66.63
66.86
67.77
67.17
65.76
64.97
66.52
67.51
67.15
67.51
66.64
66.25
65.43
65.38
65.67
66.74
67.86
69.5
70.11
69.73
67.81
65.92
66.11
68.29
66.63
64.9
65.62
65.66
65.9
67.2
67.84
68.83
68.75
68.34
66.48
65.82
66.23
66.84
67.1
67.88
67.93
67.27
67.52
66.65
66.84
67.39
67.46
66.97
65.96
66.02
66.72
66.88
67.53
67.87
70.0
70.4
69.43
69.21
69.06
68.84
69.69
70.02
70.51
70.74
70.24
69.95
69.24
67.35
67.99
67.71
67.61
67.95
67.38
67.38
66.84
67.55
68.0
68.16
68.5
68.74
69.82
69.87
70.22
69.6
69.39
69.75
69.47
69.56
69.75
69.55
69.07
68.13
68.61
68.32
68.95
68.75
68.62
68.79
68.96
67.95
67.58
66.8
66.88
67.82
68.44
68.01
67.31
68.47
68.02
67.81
68.19
69.01
68.65
69.33
69.79
70.59
70.65
70.63
70.74
70.01
69.5
69.33
69.58
70.31
70.01
70.25
70.48
71.41
71.24
70.86
70.47
70.17
69.08
67.24
66.57
65.89
65.44
65.01
64.31
64.56
64.25
64.13
62.8
61.34
61.18
62.52
63.25
63.47
62.71
63.1
61.76
60.35
58.3
61.47
61.58
62.34
63.09
63.51
64.95
64.42
65.7
66.78
66.88
68.86
67.72
67.74
68.98
69.09
68.44
69.94
70.43
69.59
69.87
70.24
70.45
70.71
70.68
70.85
71.74
71.1
71.14
71.87
72.81
71.88
71.78
72.95
72.9
73.21
74.14
73.39
73.39
72.74
72.84
70.9
71.16
69.77
70.1
69.48
71.0
72.53
73.51
73.71
73.87
73.45
73.62
73.79
73.32
72.72
72.59
69.42
68.98
69.53
71.24
70.16
68.89
67.65
67.14
67.14
66.59
67.47
68.63
69.25
69.67
69.57
69.8
68.17
69.17
68.73
70.81
72.74
72.75
75.88
77.16
77.21
78.59
77.91
78.06
78.7
78.5
78.44
79.41
79.27
79.2
78.84
79.85
79.06
78.84
80.14
80.02
80.78
80.13
79.09
78.98
77.64
76.88
77.94
76.8
78.28
78.21
79.17
79.18
79.96
79.84
79.22
77.46
76.89
77.49
79.21
79.74
78.85
81.18
83.8
82.88
83.21
84.23
84.71
83.97
84.12
83.75
84.02
83.27
83.33
83.03
82.88
83.19
83.51
82.72
82.68
81.93
83.0
84.34
86.04
84.13
84.5
83.85
85.33
84.84
85.62
85.36
86.55
87.25
87.2
87.19
86.85
87.29
87.02
86.18
87.17
87.6
86.98
86.83
87.5
88.35
87.04
87.32
86.84
86.57
88.3
87.76
87.57
87.31
87.67
88.84
89.05
89.16
88.83
88.54
87.92
88.74
88.61
84.53
85.09
86.0
85.99
84.81
84.04
78.23
77.94
79.2
79.99
80.22
80.72
76.8
77.94
78.07
78.38
77.5
77.82
77.36
75.37
77.35
78.4
77.5
78.08
77.16
77.82
77.49
77.37
79.19
81.16
77.71
76.33
77.03
76.22
77.72
77.85
77.0
74.61
72.07
70.52
70.23
73.47
75.03
75.35
75.52
72.03
72.78
73.26
72.01
75.55
75.67
75.24
76.4
76.33
77.19
79.64
79.21
77.65
77.23
74.44
74.1
72.88
73.26
70.37
72.94
76.04
77.44
77.98
78.63
78.06
79.74
80.9
81.89
81.78
79.84
80.16
80.82
81.1
81.57
82.27
81.91
84.55
85.06
85.03
84.28
86.16
80.04
83.19
84.42
83.42
82.82
83.28
83.3
82.31
83.03
83.91
82.68
80.3
81.17
80.68
82.07
83.94
86.21
86.34
86.94
87.72
87.59
87.88
88.63
86.64
85.87
87.85
86.53
85.5
84.4
84.42
82.0
82.15
83.67
85.76
83.46
83.51
84.05
84.71
87.12
86.84
87.18
87.63
86.54
85.73
83.99
81.66
79.49
75.04
73.58
75.84
74.95
70.15
69.42
67.47
67.34
65.72
65.1
65.04
64.28
66.37
66.23
64.14
64.94
66.4
63.97
62.55
62.23
59.43
57.01
57.64
58.96
58.63
61.24
63.12
66.01
65.37
65.16
66.1
64.41
63.69
66.68
66.72
66.68
68.87
68.94
70.79
71.53
70.59
68.94
69.11
68.37
70.28
70.06
70.98
72.14
73.1
72.64
72.36
73.26
72.54
72.37
72.26
73.92
74.91
75.02
73.69
70.83
71.01
71.66
71.2
71.59
72.62
72.35
76.42
77.19
76.22
76.51
76.77
76.63
76.0
75.73
76.04
77.87
77.02
74.99
73.63
73.71
73.17
70.09
69.31
70.46
70.02
71.3
70.28
69.67
68.47
68.58
67.06
67.31
65.86
66.76
66.2
68.06
68.0
67.19
67.78
67.96
67.06
68.34
67.07
67.53
68.34
69.04
68.93
67.33
65.92
65.15
65.85
66.24
66.46
69.69
69.17
69.03
70.71
62.07
59.06
60.72
62.75
62.6
63.62
60.19
60.92
62.69
64.85
65.22
66.67
67.0
67.17
67.07
67.09
66.74
68.26
68.76
68.36
68.34
69.41
69.24
67.67
67.82
67.8
65.32
64.05
63.49
66.26
65.68
65.57
65.18
65.35
63.98
64.78
64.53
64.95
65.07
65.31
65.06
67.86
68.65
68.65
69.62
70.84
70.41
70.66
70.3
70.17
70.47
70.29
70.67
68.01
69.02
68.18
68.44
69.11
69.77
69.57
68.85
69.52
70.23
69.51
68.76
68.4
70.63
69.68
71.32
71.22
70.71
71.77
71.03
70.12
69.96
67.8
67.67
65.91
65.99
66.42
64.11
65.13
64.42
63.92
64.23
63.23
64.27
64.45
64.71
65.07
65.2
66.71
66.34
66.76
69.15
70.11
65.58
66.47
65.23
66.56
66.77
66.54
68.05
68.19
68.67
66.98
67.06
67.52
66.32
63.44
64.0
65.63
63.72
63.75
65.88
70.36
71.35
71.52
69.38
70.04
68.8
69.05
68.1
67.68
67.28
69.19
67.25
67.8
68.06
67.31
67.36
67.35
67.54
70.04
69.61
69.17
68.06
70.47
71.54
71.06
71.63
71.69
71.5
72.01
70.66
70.07
71.45
73.37
71.86
70.99
69.7
70.06
71.0
73.51
73.74
73.73
74.11
73.94
73.76
74.32
76.0
75.96
76.25
75.22
75.46
75.84
76.14
75.98
76.69
77.2
76.13
76.77
77.39
77.18
75.92
75.97
76.63
76.29
77.09
80.2
81.0
82.29
82.27
81.85
81.12
78.16
78.73
78.6
78.9
79.45
80.38
80.49
81.0
80.49
78.25
75.98
75.09
75.12
75.14
75.53
74.91
74.28
73.75
74.71
74.35
75.37
77.9
76.6
79.25
79.42
79.25
79.96
80.4
80.0
78.45
87.01
88.06
87.7
87.41
88.27
87.76
86.87
86.69
86.7
87.06
85.2
85.13
85.9
87.1
86.4
86.51
86.63
87.5
86.6
87.97
89.18
89.04
88.13
88.85
88.2
86.03
85.69
85.16
86.62
85.93
85.91
85.01
86.5
84.32
85.81
85.75
86.03
86.54
86.49
87.01
