63.44
63.03
62.38
62.56
62.25
62.31
63.0
64.42
64.58
65.2
65.01
64.57
64.75
66.03
66.07
66.09
65.77
66.6
66.65
66.85
67.06
67.11
68.1
69.07
69.14
70.19
70.28
70.1
70.35
70.95
71.97
72.01
71.26
71.08
71.02
71.02
71.42
71.84
72.82
72.89
72.5
72.96
72.24
73.13
73.13
75.16
74.79
74.61
74.38
73.41
74.27
74.29
74.52
73.15
73.49
73.65
74.04
74.06
74.11
74.62
75.53
75.42
75.77
76.22
76.61
78.61
78.41
78.69
78.28
77.42
77.85
78.2
79.01
78.52
80.17
80.79
80.83
80.54
80.45
81.17
80.86
81.18
82.09
81.3
78.66
76.97
78.4
78.47
77.97
78.7
78.02
77.2
77.53
77.95
76.27
77.22
77.35
76.0
75.64
76.35
75.48
76.35
74.99
74.16
72.83
72.99
72.43
72.12
70.82
71.57
72.68
72.55
71.42
71.92
73.01
72.82
72.75
73.96
75.11
74.82
74.57
75.58
74.47
75.48
76.33
77.41
76.38
77.14
76.86
77.41
76.35
76.13
76.16
77.06
75.48
75.95
77.01
76.52
75.84
76.82
76.99
76.51
76.31
76.0
76.14
76.74
77.33
78.04
77.47
77.82
77.71
77.81
79.62
77.51
77.83
78.68
81.04
78.95
79.4
79.33
79.84
80.0
80.94
81.29
82.14
82.11
81.88
82.06
84.24
84.02
83.85
82.47
83.7
81.96
82.68
83.29
82.96
81.62
81.68
81.45
83.27
83.9
83.34
82.23
82.4
81.47
81.31
82.17
83.9
83.83
83.7
83.47
83.56
82.72
84.04
83.98
83.09
84.9
86.41
86.37
86.0
87.32
88.7
89.03
88.31
88.07
89.53
90.42
91.16
89.93
87.48
87.71
87.05
86.89
87.77
88.29
87.79
87.04
86.04
87.15
88.49
88.67
88.7
89.68
89.42
89.6
88.83
88.44
88.93
89.9
87.51
88.15
89.42
87.47
86.52
82.41
81.3
81.84
80.96
80.65
79.12
78.86
80.26
79.76
79.32
80.28
80.46
79.38
79.2
79.51
77.67
77.48
76.5
77.02
74.67
74.7
75.48
74.69
76.26
74.65
76.0
75.97
78.14
77.94
79.05
78.49
77.29
76.94
76.52
76.68
77.31
77.49
77.69
77.67
79.41
78.11
77.96
77.01
78.09
77.28
77.78
77.81
77.36
77.29
78.36
78.06
77.87
78.57
79.14
78.14
79.02
78.4
77.18
77.19
77.82
75.55
75.78
76.47
76.4
76.09
74.23
73.76
74.23
74.98
75.28
76.21
76.04
76.12
76.04
75.48
76.41
76.55
76.47
76.58
75.11
73.83
73.76
72.12
71.98
70.9
70.71
71.42
70.71
70.95
70.83
71.19
72.04
71.57
71.5
70.78
70.51
69.47
70.51
69.95
70.5
71.45
71.88
72.47
73.61
73.3
72.52
72.49
72.25
72.29
72.25
72.97
72.37
72.28
71.3
71.0
69.7
69.21
70.4
69.98
70.11
70.36
71.02
71.2
68.58
67.88
69.44
70.26
68.91
68.94
70.01
69.79
70.1
70.66
70.62
70.87
70.56
69.39
65.9
63.6
64.29
65.81
65.9
65.33
63.06
62.76
62.99
61.53
62.39
61.89
62.03
62.68
62.83
63.23
63.95
64.42
64.25
63.93
64.04
63.54
63.59
64.59
64.06
64.33
65.1
64.41
65.89
66.97
66.11
66.78
67.67
67.56
68.28
68.1
67.92
69.08
69.3
69.38
70.07
69.42
70.06
68.65
68.49
68.46
67.76
67.5
68.16
68.55
69.29
69.21
68.06
65.65
65.14
64.85
66.06
65.8
65.15
66.83
65.44
65.67
65.84
66.94
66.67
66.48
66.14
66.17
66.63
67.39
65.31
64.36
65.93
66.69
66.56
68.04
65.71
65.66
65.44
65.22
67.13
67.23
66.26
66.18
67.68
68.79
68.69
68.86
69.2
69.25
68.36
68.58
68.95
68.51
67.54
67.52
67.55
68.4
68.2
69.1
68.09
68.87
66.56
66.68
68.73
67.58
68.7
69.55
70.56
70.58
71.6
71.74
73.35
72.3
72.22
71.45
70.74
71.44
70.54
70.44
70.77
71.01
73.44
72.98
74.01
73.49
73.45
74.25
71.74
72.21
72.2
73.22
73.14
74.19
73.94
74.57
75.25
75.98
75.92
76.54
76.62
78.02
78.94
77.93
78.4
77.7
78.14
78.84
78.17
79.61
79.23
79.28
79.97
78.94
77.09
77.21
77.19
76.96
76.82
76.56
76.55
75.84
76.12
76.25
76.43
74.63
73.51
74.35
74.29
74.61
74.71
74.43
75.18
75.56
76.52
76.99
76.85
76.16
76.54
76.0
76.59
77.07
76.6
76.42
75.82
73.37
74.32
74.3
73.69
74.08
74.44
75.58
75.65
75.92
76.63
76.89
78.24
78.33
78.42
78.61
78.68
78.65
78.35
79.01
78.08
78.45
78.65
78.11
77.95
77.88
78.29
77.99
78.91
79.15
78.84
81.35
81.61
81.73
82.03
80.5
80.88
81.01
81.06
80.92
79.79
80.28
80.38
80.39
79.96
80.23
81.65
81.46
80.88
80.15
80.52
81.39
81.27
80.36
80.33
80.01
79.59
79.75
78.86
78.8
79.27
79.52
78.21
77.33
78.18
79.28
77.99
78.95
78.91
78.83
79.08
77.26
78.33
77.71
78.2
77.65
78.97
79.57
80.27
80.78
77.56
78.61
76.89
76.94
77.63
78.47
79.14
79.25
80.97
81.73
81.43
80.98
79.6
78.92
77.33
76.73
75.76
74.02
73.35
73.81
73.13
73.89
73.29
74.06
74.88
74.16
74.64
74.93
74.89
74.51
74.17
74.07
72.48
72.28
71.88
72.36
73.68
71.93
71.42
71.39
70.82
71.51
71.73
68.85
67.87
67.41
68.03
68.63
68.12
68.18
67.83
68.42
68.41
68.12
69.53
70.58
71.4
68.73
68.88
69.28
69.38
69.26
70.44
70.41
70.76
71.56
72.73
71.67
72.39
73.17
73.18
73.23
72.9
73.18
72.89
73.01
71.99
73.5
73.47
72.94
73.26
73.0
73.24
71.09
71.24
71.7
71.83
71.58
72.14
71.89
71.08
71.17
70.68
70.44
70.58
70.53
70.55
70.61
71.64
70.72
71.44
71.82
71.67
70.68
71.4
71.0
71.63
71.96
70.79
70.77
72.77
73.55
73.91
73.71
75.14
75.8
75.48
76.66
75.58
75.54
75.38
74.97
75.0
73.29
73.15
73.61
74.08
73.86
75.18
74.95
75.41
75.2
75.76
76.52
76.63
76.81
76.48
76.51
76.19
75.85
75.96
75.69
75.81
76.13
75.88
75.95
75.85
76.6
77.08
76.99
77.13
76.89
76.36
75.8
76.41
76.46
76.71
75.99
76.68
76.26
75.8
76.26
76.44
76.56
77.36
77.14
75.23
75.68
75.38
75.7
75.8
75.14
75.38
75.77
75.69
76.36
76.56
77.02
77.86
77.65
78.24
79.06
79.87
80.24
80.13
80.03
80.45
79.31
79.28
79.15
79.38
79.42
80.03
80.01
79.5
79.74
79.37
79.19
78.99
79.77
78.13
77.83
