26.66
26.12
25.25
25.27
24.66
24.92
24.09
26.08
25.83
25.2
24.16
21.97
20.78
20.95
19.45
19.36
19.47
21.43
21.74
22.93
23.82
24.93
26.71
27.85
28.0
26.52
28.41
28.4
29.07
29.91
28.83
27.24
27.57
28.23
29.98
31.06
30.94
29.37
28.39
31.51
32.26
30.16
30.87
32.42
34.45
32.58
34.18
34.92
36.26
37.64
36.29
34.57
34.9
35.26
34.78
36.02
36.77
36.09
33.34
35.66
33.7
33.97
31.27
31.62
31.45
33.16
33.46
32.5
31.83
32.44
33.72
32.26
33.39
33.58
35.56
35.81
35.04
35.36
34.26
34.1
34.06
34.2
34.54
34.18
32.7
31.22
29.23
29.06
28.89
27.9
28.74
30.15
30.63
30.16
30.6
30.43
30.77
29.51
29.99
27.86
27.68
27.88
27.97
29.09
29.04
30.42
30.54
30.64
31.77
31.95
32.36
34.93
34.75
35.42
34.86
34.68
35.62
35.04
36.52
36.61
37.44
37.19
38.31
36.93
35.58
36.86
37.18
35.96
34.75
35.06
35.62
35.8
37.02
36.32
36.46
36.79
37.33
37.79
37.39
35.85
36.06
36.75
37.09
36.64
36.77
37.0
37.29
39.59
39.38
39.87
38.69
39.65
38.51
38.85
38.13
36.4
36.95
37.35
37.38
36.65
35.68
35.08
35.32
35.65
34.88
36.48
36.35
36.83
37.72
39.23
40.0
40.11
40.67
40.66
40.26
40.83
39.48
38.43
38.18
36.21
37.52
36.34
36.66
36.75
36.55
37.78
37.62
38.82
38.8
38.9
38.12
38.36
39.59
39.58
39.42
38.78
37.86
39.11
38.33
38.84
37.69
38.94
40.49
41.44
42.15
42.54
42.22
41.53
41.87
41.35
42.04
42.51
43.11
43.99
42.99
42.8
43.11
43.61
43.86
44.15
43.71
43.99
43.86
43.14
44.28
45.22
44.72
44.52
44.11
44.4
43.88
44.28
43.86
43.59
44.72
43.98
41.97
41.26
41.45
41.56
41.25
40.48
39.9
41.0
42.46
41.76
40.39
39.45
39.25
39.79
39.25
39.62
39.54
40.48
40.32
40.6
41.29
41.3
41.02
42.04
41.23
40.4
41.72
42.42
42.77
42.53
43.38
43.59
43.55
43.0
43.79
43.68
43.37
44.64
45.32
44.82
44.37
44.96
45.32
45.0
44.16
44.3
44.88
45.25
45.27
45.6
46.12
46.32
45.97
45.83
47.19
46.14
45.8
47.08
46.89
47.86
48.3
49.8
51.0
51.83
53.3
52.18
50.12
49.3
50.72
49.52
50.76
48.68
47.84
45.41
44.67
47.43
47.15
48.37
47.06
46.09
45.73
44.45
43.9
41.94
42.98
41.67
41.53
41.57
43.14
42.58
41.36
42.45
41.97
40.12
38.98
39.52
38.95
40.2
41.01
40.44
40.75
39.95
39.43
39.25
39.45
38.06
38.81
37.3
37.3
36.82
35.4
35.2
35.14
34.49
34.31
35.41
35.64
35.84
38.86
40.22
39.87
40.64
40.5
41.83
15.94
15.5
16.11
16.63
17.05
16.96
16.59
16.49
16.22
16.91
16.98
17.5
17.24
17.17
17.41
17.24
16.36
16.46
16.36
16.25
16.92
16.75
16.17
16.15
15.8
15.48
15.66
15.48
15.78
15.55
15.7
16.36
16.39
16.39
15.87
15.99
16.18
16.28
16.35
16.09
15.93
15.84
15.97
15.6
15.4
15.79
15.8
16.33
16.38
16.38
16.13
15.76
16.09
15.78
16.13
16.06
15.94
15.82
15.75
15.84
16.01
15.76
15.52
15.32
15.23
15.3
15.52
15.72
15.99
15.79
15.81
15.69
16.22
16.35
16.41
16.42
17.0
17.5
17.8
17.33
17.63
17.75
17.45
17.58
16.91
17.1
17.27
17.18
17.16
16.96
17.29
17.03
16.83
16.69
17.05
17.54
17.7
17.7
17.84
17.28
17.68
17.76
17.9
17.92
17.78
17.99
18.16
18.48
18.41
18.44
18.56
18.71
18.84
19.0
18.95
18.93
19.76
19.55
20.16
20.02
20.57
20.8
21.13
21.55
21.34
21.63
21.72
21.31
21.6
22.49
22.78
23.0
22.83
23.01
22.67
23.18
23.89
23.57
23.58
24.3
23.61
24.31
24.32
24.73
25.2
24.83
25.01
25.09
25.16
25.16
24.04
23.57
23.95
24.2
24.41
23.36
23.54
24.11
23.57
23.34
23.38
23.6
22.95
24.38
24.79
24.7
23.98
24.32
24.39
25.06
24.49
24.5
24.33
24.22
24.42
24.63
24.62
24.6
25.14
24.96
24.64
24.12
24.1
23.61
23.1
22.56
22.43
22.49
22.69
21.98
22.24
22.62
22.63
22.59
23.18
23.69
23.99
23.01
22.6
22.5
22.12
22.1
22.09
22.33
22.58
22.03
22.02
21.91
22.13
21.5
22.21
21.83
21.76
21.35
21.53
21.8
22.07
20.87
21.54
20.72
20.82
20.77
20.5
21.53
21.12
21.04
20.4
20.09
20.6
20.01
20.24
20.33
20.34
21.14
21.02
20.83
20.33
20.63
20.9
21.22
21.86
22.29
22.15
22.19
22.57
22.1
21.72
21.89
22.0
21.56
21.65
21.38
22.25
21.79
22.04
22.18
21.28
20.64
20.1
20.05
19.99
19.51
18.85
18.96
18.09
17.87
16.57
17.11
16.2
16.78
16.83
17.22
17.07
17.1
16.15
15.7
15.68
16.17
16.55
16.24
17.0
17.49
17.65
18.03
17.7
17.11
16.93
17.6
17.3
16.86
16.73
16.86
17.32
17.52
17.8
17.51
17.51
16.9
15.94
15.95
16.13
16.52
15.95
16.09
15.55
15.25
15.98
15.8
16.47
16.03
16.96
16.79
16.95
16.7
17.19
16.44
16.85
16.57
16.42
17.09
17.54
16.92
17.09
17.94
18.3
17.98
17.13
17.25
17.54
17.31
17.23
17.5
16.46
16.46
16.89
16.46
16.61
16.45
16.2
16.41
15.9
15.75
15.49
15.48
15.78
15.92
16.79
16.75
16.77
17.06
17.08
17.26
16.81
17.23
16.72
16.46
16.42
16.62
16.7
16.29
17.32
17.92
18.3
18.17
18.36
18.48
18.88
18.67
19.1
18.89
18.78
19.02
18.79
19.21
19.72
19.86
20.22
20.27
20.56
21.01
20.65
20.23
19.94
20.28
20.62
20.47
20.3
20.02
20.08
20.14
21.3
20.7
20.38
20.56
20.36
20.02
20.55
19.98
19.86
20.57
20.65
20.74
20.71
20.89
21.06
21.33
21.0
20.89
21.29
21.16
21.22
20.57
20.74
21.01
21.48
21.4
22.07
21.86
22.17
22.01
22.28
22.28
22.16
21.81
21.87
21.91
22.05
22.02
21.89
21.92
22.16
21.85
21.6
21.51
21.04
20.37
20.52
21.07
20.74
20.7
21.12
20.77
20.75
20.98
20.02
20.52
20.74
20.88
20.85
20.36
20.4
20.63
20.38
19.98
20.22
19.87
20.07
20.01
20.07
19.43
19.36
19.14
18.69
18.76
19.26
19.47
19.73
19.91
19.77
20.31
19.76
19.91
19.11
19.13
19.37
20.11
20.2
20.45
20.18
20.72
20.36
20.58
20.79
20.95
21.31
21.24
20.75
20.69
20.22
20.43
21.21
21.66
22.36
22.34
22.67
22.33
22.29
22.46
22.16
22.71
22.78
23.37
23.65
23.48
23.32
23.07
23.06
23.05
22.81
22.78
22.91
23.59
23.5
23.35
23.16
23.13
23.65
23.47
23.79
23.52
23.45
23.54
23.73
23.7
23.86
24.45
24.24
24.03
24.24
24.52
24.62
24.37
24.6
24.62
24.88
24.87
24.91
25.05
25.06
25.5
25.45
25.47
25.84
26.31
26.92
27.15
26.84
26.39
26.25
26.26
26.53
26.75
26.48
26.13
26.69
26.14
26.1
26.2
26.61
26.46
26.64
26.48
26.31
26.21
26.28
26.26
27.3
27.24
28.0
28.46
28.01
28.23
27.87
27.56
27.3
27.37
27.69
27.85
27.73
27.64
27.4
27.29
26.47
26.31
26.43
26.3
25.33
24.99
25.38
25.98
26.26
26.29
26.72
26.56
26.56
26.73
26.78
27.56
27.5
27.16
26.58
27.03
27.21
27.45
27.59
27.73
27.25
27.33
27.81
28.29
27.85
28.52
28.14
28.39
28.04
28.0
27.58
27.82
29.15
29.15
29.39
29.48
29.68
30.36
30.54
30.8
30.8
30.58
30.43
30.79
30.63
31.12
31.32
31.5
30.95
30.06
30.58
29.89
30.12
30.39
30.47
30.97
30.97
30.08
30.21
30.14
30.31
30.48
30.44
30.65
30.83
29.78
29.11
29.72
28.78
29.35
29.61
29.41
29.57
29.95
30.38
30.26
30.18
30.24
30.51
30.2
30.34
30.82
30.55
30.2
30.72
31.4
30.75
31.01
30.85
30.99
31.01
31.38
31.33
31.6
30.32
31.22
31.16
31.48
31.27
31.63
31.71
31.78
30.42
30.6
29.74
29.29
29.84
30.05
30.75
31.41
31.38
30.53
30.43
30.51
30.14
30.25
30.65
31.04
31.38
31.33
31.81
31.39
30.9
32.26
32.35
31.97
32.48
32.37
32.6
32.33
32.05
31.74
31.8
30.53
29.66
29.82
30.06
29.23
28.32
29.02
29.03
29.1
28.69
27.79
28.61
28.29
28.66
28.24
27.31
27.03
27.42
27.01
27.52
27.73
28.2
28.49
28.1
28.54
28.46
28.31
28.38
28.73
28.74
29.35
29.55
29.36
29.36
29.27
29.6
29.86
29.5
29.33
28.86
29.14
28.8
27.99
28.22
28.4
28.31
27.98
28.16
28.18
27.6
27.32
27.81
27.32
26.99
27.79
27.17
27.06
26.65
27.35
27.32
27.48
27.81
27.96
27.33
27.66
27.72
27.38
27.1
27.1
27.76
28.51
28.95
28.78
28.43
28.32
28.39
28.77
28.58
29.29
29.27
28.81
28.26
28.35
28.53
28.82
28.93
28.63
29.13
29.07
28.77
28.59
28.6
28.12
28.25
28.94
29.34
29.3
28.78
29.4
30.01
30.11
30.09
30.33
30.46
30.3
31.39
31.34
30.95
30.47
30.42
30.34
30.37
29.5
29.37
29.13
29.3
29.11
29.15
29.73
29.86
29.74
29.66
29.61
29.17
29.44
29.56
29.55
29.59
30.59
30.13
29.6
29.49
29.41
29.42
29.82
30.08
29.99
29.3
29.63
30.01
30.61
30.1
31.39
31.27
31.4
31.33
31.28
31.33
31.3
31.43
31.57
31.27
31.34
31.02
31.11
30.82
31.0
31.06
30.58
30.94
31.05
31.17
30.97
31.15
31.11
30.56
30.19
30.33
30.73
30.54
30.77
29.88
29.39
29.41
29.07
29.51
29.88
30.01
30.19
30.28
30.39
30.45
30.51
30.35
30.45
30.18
30.21
29.92
29.85
29.51
29.51
29.28
29.62
29.82
30.16
29.79
29.67
29.6
29.6
29.78
29.86
29.33
29.61
29.17
29.28
29.29
29.23
29.25
28.89
28.84
29.18
29.35
29.79
29.47
29.75
29.6
29.01
28.55
28.67
28.19
27.72
27.89
27.76
27.9
27.87
28.2
28.45
28.6
28.74
29.52
29.81
29.92
29.85
29.93
29.94
30.26
30.26
30.42
30.17
30.3
30.33
30.28
30.48
30.07
30.31
30.21
29.89
30.25
30.35
30.87
30.9
31.11
31.27
31.42
31.45
31.08
30.98
31.29
31.34
31.32
31.24
31.14
30.89
30.84
30.86
30.93
30.86
30.87
31.08
31.23
32.17
32.32
32.7
32.58
33.09
32.45
32.9
33.22
33.18
33.35
33.1
32.57
32.38
32.24
32.29
32.42
32.25
32.58
32.26
32.27
32.12
32.05
31.92
32.27
31.96
31.82
31.32
31.23
31.61
31.42
31.61
31.55
32.0
32.1
32.33
32.34
33.06
32.96
33.42
33.97
34.1
34.38
34.28
34.46
34.28
34.14
33.95
33.95
33.99
33.89
33.9
33.95
34.0
33.84
33.73
33.69
33.09
32.93
33.1
32.89
32.63
32.39
31.87
31.65
32.17
31.96
32.32
32.25
31.86
31.78
32.06
32.42
32.22
31.83
32.12
31.77
32.0
32.12
32.5
32.09
32.39
32.99
33.25
33.68
33.27
33.74
33.89
34.03
34.13
33.08
33.54
33.86
34.28
34.46
34.38
34.24
34.3
34.41
34.25
34.03
33.95
33.9
34.03
34.39
34.2
34.18
34.35
34.83
35.23
34.92
35.31
35.16
35.36
35.43
35.3
35.53
36.11
36.15
36.05
36.09
35.83
35.59
34.74
35.01
35.3
36.19
36.49
36.58
36.62
36.63
36.64
36.44
35.89
36.11
36.11
36.07
36.18
36.57
36.52
36.57
36.69
36.44
36.37
36.63
35.91
35.67
36.48
36.04
36.12
35.91
35.57
35.41
35.85
35.24
35.57
35.29
35.51
34.87
34.85
35.22
35.1
35.56
35.52
35.01
35.46
35.16
35.49
35.73
35.14
34.94
35.09
35.11
35.2
34.81
34.27
34.13
33.03
33.54
33.24
33.39
33.74
33.06
33.68
33.46
34.12
33.89
34.46
34.38
34.3
33.28
33.06
33.05
33.17
33.15
32.86
32.64
32.51
32.15
32.36
32.16
32.25
32.2
31.99
32.02
32.15
31.55
31.73
31.61
31.75
31.86
32.33
32.16
32.18
31.73
31.51
32.01
31.59
31.12
31.17
32.04
32.53
32.38
31.95
32.03
32.53
32.34
32.07
32.66
32.67
32.58
32.73
32.96
33.0
32.96
32.56
32.5
32.42
31.85
31.69
31.46
31.51
31.24
31.8
32.17
32.06
32.04
32.96
32.67
32.71
32.57
32.57
32.31
32.25
31.86
32.07
31.53
31.5
32.0
31.84
31.73
32.06
31.56
31.26
31.29
31.65
31.26
31.21
30.96
30.48
30.54
30.26
30.18
30.03
29.77
29.99
30.05
30.3
30.46
30.69
30.82
31.07
30.79
30.66
31.06
31.06
30.81
30.95
30.99
31.19
31.08
31.15
30.91
30.58
29.97
28.17
26.9
27.48
28.0
28.24
27.94
27.59
27.82
27.9
27.37
27.65
26.91
27.29
27.32
27.18
27.37
28.45
28.62
28.26
28.25
27.7
27.59
27.25
27.2
26.87
27.06
27.34
27.0
27.45
27.97
27.83
28.15
28.55
28.85
28.75
28.88
28.77
28.94
29.42
29.25
29.14
29.22
30.01
30.03
29.28
29.03
29.28
29.17
29.33
30.75
31.06
30.92
31.08
30.4
29.5
29.24
29.81
29.39
29.25
30.14
30.75
31.93
31.93
32.19
31.96
32.17
32.28
32.37
32.17
32.14
31.76
31.46
32.05
31.77
31.55
31.19
30.93
30.48
30.01
30.1
30.87
30.64
29.51
29.69
30.15
30.62
30.72
30.57
30.61
30.34
29.98
29.83
29.9
29.24
28.16
27.9
27.61
27.02
26.75
26.41
25.82
25.47
24.6
25.0
25.42
24.51
24.75
24.52
24.42
25.61
26.09
25.33
25.46
25.74
23.99
23.4
23.08
22.68
22.22
22.6
23.77
24.18
23.84
22.87
23.58
24.25
25.0
25.36
25.59
25.98
26.65
27.07
27.26
27.44
27.63
27.49
27.57
28.06
28.72
29.08
29.33
29.45
30.08
30.09
30.27
30.59
30.24
30.34
30.62
31.03
31.05
30.98
31.15
31.19
30.78
30.79
30.79
31.24
31.31
31.45
31.77
31.71
31.73
31.99
31.98
31.92
31.83
32.26
31.89
32.24
32.32
32.02
32.12
32.28
31.57
31.44
31.54
31.61
30.95
31.09
30.99
31.23
30.86
30.97
30.69
30.46
30.31
30.42
30.87
31.13
31.45
31.25
31.48
31.5
31.32
31.33
31.12
31.14
31.19
30.87
30.37
30.59
29.71
28.75
28.7
28.72
28.69
29.02
28.58
28.62
29.52
27.73
26.77
27.88
29.23
29.77
30.12
29.7
30.12
30.14
30.67
31.24
31.85
31.97
32.04
32.03
32.24
31.98
32.3
32.29
32.43
32.49
32.91
32.58
32.37
32.72
32.75
32.44
32.37
32.65
32.88
32.37
32.33
32.72
32.47
31.86
31.9
31.5
31.68
31.41
31.18
31.22
31.54
31.14
31.54
31.1
31.64
31.84
31.85
31.87
31.85
32.17
31.79
31.79
30.31
30.97
30.0
29.83
30.14
29.91
30.13
29.96
30.34
32.08
32.18
31.64
31.73
32.39
31.86
31.94
31.8
31.03
30.64
31.1
31.0
31.06
30.76
31.34
31.2
31.38
31.61
31.7
31.91
31.5
31.29
31.12
31.15
30.26
30.46
29.99
29.93
29.36
28.8
28.64
28.65
29.29
29.38
29.69
29.17
28.7
29.71
30.3
30.14
30.05
31.13
31.64
32.13
31.81
32.0
31.22
31.16
30.83
30.61
31.05
31.72
31.85
32.93
32.78
32.72
33.12
32.07
31.33
30.61
30.72
30.47
30.69
30.82
30.62
30.57
30.43
29.89
30.35
30.09
30.36
30.63
30.95
30.85
30.97
30.73
30.96
30.57
30.64
30.6
30.5
30.21
30.23
30.43
31.13
32.19
31.8
31.24
31.16
31.33
31.11
31.44
32.11
31.42
32.05
32.41
33.17
33.16
33.79
33.29
33.66
33.52
33.52
33.98
33.76
33.66
33.47
33.94
33.72
34.07
34.19
34.14
33.72
33.47
33.6
33.22
33.28
33.34
33.31
33.88
33.74
33.2
33.38
33.08
33.16
33.47
33.13
33.51
33.63
33.53
33.89
33.98
33.71
33.96
33.97
34.41
34.86
34.73
34.64
34.58
34.43
34.96
34.76
34.49
34.78
34.56
34.89
34.0
34.26
34.67
33.87
33.58
33.7
33.26
33.1
33.55
33.34
33.21
33.21
32.97
32.87
33.1
33.12
32.76
32.7
33.02
33.13
33.07
33.18
33.17
33.01
33.14
32.96
33.51
33.51
33.38
33.41
33.02
32.59
33.23
33.6
33.81
33.77
33.6
33.66
34.04
33.96
33.76
33.94
34.14
33.63
32.85
33.2
