76.09
75.8
75.43
74.23
72.99
74.45
75.23
74.64
72.07
71.21
68.83
68.11
68.09
69.36
69.99
71.17
71.34
72.59
71.86
73.73
74.07
73.36
73.41
71.5
72.17
72.8
72.53
71.8
71.82
72.76
73.4
71.85
70.21
70.64
71.39
71.26
71.63
72.34
69.23
70.15
71.9
71.75
72.14
70.99
70.16
70.64
70.01
71.84
71.03
70.99
72.63
73.48
75.36
75.33
74.91
75.64
75.14
75.27
74.16
75.12
74.47
73.89
72.58
72.67
72.92
73.12
74.39
76.48
68.76
65.29
69.08
67.98
68.64
68.73
71.35
71.13
71.7
71.15
71.37
71.83
72.61
72.48
71.75
73.18
73.16
73.59
73.79
72.52
70.75
72.6
74.01
74.03
73.86
74.09
73.34
74.39
75.23
75.74
74.87
74.3
75.45
74.19
75.17
75.94
75.15
76.31
75.51
76.71
77.71
77.36
78.02
78.0
77.53
77.75
78.05
78.26
78.96
78.46
79.07
79.32
79.42
79.99
80.37
80.29
79.66
79.76
80.64
80.1
81.65
82.64
81.92
82.21
82.43
82.95
83.2
82.48
84.19
83.48
83.45
83.73
83.34
82.17
82.71
82.66
83.1
84.04
83.61
81.66
82.95
84.05
81.16
80.9
83.07
86.53
85.97
85.56
84.57
85.55
84.81
84.36
84.01
83.41
82.77
83.0
83.22
82.62
83.26
84.26
82.53
81.0
82.13
82.12
81.29
82.19
83.02
83.46
81.65
80.74
78.15
79.02
79.4
81.44
81.12
81.45
81.13
81.58
82.17
85.72
85.32
86.77
86.34
85.66
85.87
88.64
87.0
86.4
86.61
85.65
80.51
80.83
81.73
80.4
80.02
78.7
75.29
78.28
77.54
77.02
73.0
73.59
73.01
74.93
74.08
72.94
73.11
72.98
70.69
72.02
72.6
72.96
72.31
72.08
73.84
72.69
73.02
73.22
73.21
73.0
72.96
73.0
72.92
73.08
72.93
72.35
70.93
71.71
72.16
72.81
72.93
73.33
72.44
72.31
73.33
73.59
75.95
75.7
75.98
75.78
74.71
74.56
75.54
75.16
74.02
75.72
77.05
76.53
77.57
74.77
73.64
73.37
74.36
73.28
72.96
72.45
72.61
72.65
72.6
72.16
71.7
71.07
71.01
70.61
70.77
71.37
71.77
71.44
70.22
69.77
69.99
69.51
63.53
62.0
61.66
63.72
64.97
65.62
66.27
66.24
65.51
65.7
65.85
67.7
66.64
66.67
65.97
66.82
66.12
66.12
67.4
67.33
67.21
68.34
68.37
68.19
68.05
67.61
67.57
66.83
66.82
66.47
66.54
66.04
65.63
65.86
66.0
66.2
65.83
66.27
65.73
66.13
65.66
65.57
65.11
65.89
68.81
69.95
69.99
69.74
69.11
68.24
68.19
69.16
69.49
69.24
66.96
66.52
66.8
67.78
68.5
69.54
70.03
68.53
68.71
68.15
76.0
75.05
75.06
76.16
77.2
76.85
77.51
77.33
77.65
77.84
78.4
78.95
80.4
79.05
78.07
78.96
75.32
74.42
74.65
74.91
75.27
75.21
75.45
75.59
74.73
74.93
72.72
71.7
70.5
72.7
73.35
74.3
73.49
74.52
75.72
75.81
77.0
76.9
77.13
77.45
76.94
76.8
75.8
75.5
75.76
76.64
75.73
77.07
77.57
77.51
77.77
80.76
80.2
80.66
81.13
81.72
80.86
80.99
79.75
79.97
79.55
81.09
80.78
79.8
80.72
80.21
80.18
79.83
78.92
78.97
79.35
80.66
81.28
80.52
80.47
79.5
80.85
85.9
84.37
84.44
86.19
85.02
83.12
81.07
82.62
81.75
79.92
79.78
82.63
82.08
81.64
81.29
82.23
81.35
83.01
83.24
80.83
78.11
78.25
76.94
77.3
78.71
78.76
79.23
79.43
74.9
68.85
69.33
69.96
70.25
72.95
74.13
74.27
73.88
73.63
72.22
72.02
73.3
72.73
71.61
70.67
74.45
73.68
72.89
73.04
72.84
72.84
76.0
78.05
77.27
79.05
78.08
77.84
77.56
77.21
76.75
76.35
76.11
76.53
76.35
76.19
76.36
76.95
75.92
74.66
74.1
74.46
75.03
75.28
75.09
74.92
74.76
75.23
74.86
74.9
74.75
75.64
76.11
77.86
78.48
77.75
77.47
76.95
76.17
75.61
75.95
75.24
74.26
74.15
74.25
74.04
75.12
75.09
75.09
74.68
76.48
76.73
75.42
77.16
78.93
79.34
78.81
80.41
81.34
82.36
80.32
81.09
80.98
82.8
82.19
81.66
81.95
81.56
82.07
82.01
79.93
80.48
79.97
80.05
80.78
80.88
84.85
82.69
83.0
83.07
83.7
84.09
83.93
84.73
84.79
84.51
84.56
85.24
85.26
85.08
85.58
85.49
85.0
85.0
83.95
83.16
82.94
82.99
83.92
83.35
82.89
83.12
83.33
83.35
82.95
83.1
83.76
83.17
83.44
83.0
84.0
84.26
84.23
83.83
82.9
83.95
83.49
83.35
82.28
82.28
82.89
80.59
78.29
77.82
79.87
77.8
79.37
76.89
75.45
74.83
73.66
75.95
75.95
77.66
78.12
77.89
78.23
77.67
77.25
78.63
80.73
80.9
80.96
81.48
80.73
81.62
81.55
82.51
84.06
82.94
83.04
83.18
83.17
82.99
83.53
82.72
82.2
82.91
83.07
81.67
82.3
82.09
81.4
82.1
82.99
83.14
83.0
83.14
85.46
86.18
86.65
85.11
85.54
83.94
85.28
83.96
82.2
82.96
82.21
83.74
84.45
84.5
85.17
84.27
88.22
87.1
87.88
88.05
88.26
87.66
87.82
87.67
86.12
87.08
86.55
86.13
86.9
87.67
86.96
85.64
86.28
85.43
85.97
86.19
85.77
86.19
86.98
87.13
88.1
89.47
89.68
89.45
88.5
89.0
89.82
87.39
87.61
86.75
86.65
87.45
87.79
89.19
91.88
92.56
93.14
92.98
93.32
92.28
92.4
92.67
93.17
93.21
93.39
93.73
93.47
92.65
93.26
93.12
92.59
92.87
92.62
93.01
91.92
92.61
92.27
95.42
95.08
95.34
94.64
96.05
94.88
93.1
91.44
92.64
92.83
92.64
93.64
92.24
93.11
93.85
93.63
94.26
94.5
94.22
94.75
94.37
94.48
94.42
94.34
95.61
95.15
94.81
95.05
95.6
95.38
93.93
97.05
97.71
97.0
96.87
96.44
97.01
96.69
96.62
98.3
97.63
97.94
97.46
96.5
96.64
97.21
95.72
96.17
96.81
96.22
95.5
94.18
96.54
96.94
96.34
97.69
95.83
94.14
92.43
92.8
90.99
91.21
100.23
97.02
100.36
99.93
100.66
103.39
101.52
102.9
102.94
103.57
99.31
100.26
98.41
98.79
98.84
98.39
99.32
99.26
99.61
99.65
100.68
100.7
102.06
102.64
101.61
102.33
101.07
101.39
103.41
103.84
103.92
102.87
102.65
101.96
103.38
102.3
102.54
100.8
101.99
97.81
96.2
95.45
98.58
100.58
100.35
101.28
101.56
102.04
102.49
101.96
101.47
100.54
99.94
98.13
97.75
99.48
101.41
101.97
100.09
99.39
98.72
98.55
100.35
100.47
100.52
99.95
98.36
98.14
99.43
98.69
101.76
98.49
99.61
100.08
99.49
100.11
99.61
98.43
98.82
98.87
99.57
101.89
103.49
104.02
104.71
105.01
105.07
104.88
104.74
104.35
104.76
104.64
104.12
102.85
102.97
101.36
101.77
99.51
98.44
99.69
99.4
101.13
99.99
101.38
100.2
102.28
101.89
100.04
99.96
99.31
100.05
101.54
100.53
101.15
103.11
103.01
102.64
102.12
101.49
102.68
101.1
101.3
101.03
100.9
100.16
100.25
99.92
98.92
96.41
97.94
96.22
97.61
97.19
95.92
96.25
96.74
97.05
96.67
96.21
96.0
95.43
95.9
95.6
97.75
97.86
97.8
97.26
97.02
97.74
98.0
97.59
97.73
96.89
97.3
96.96
95.99
96.5
95.4
94.84
94.12
92.71
90.95
90.92
90.78
90.96
92.03
91.74
91.86
91.2
91.29
92.95
91.82
91.05
91.49
89.79
90.22
90.96
90.88
89.7
90.33
88.44
88.14
88.45
89.59
88.13
86.51
87.75
87.79
87.81
88.13
88.97
91.17
89.93
89.52
90.09
90.3
89.48
88.39
87.98
87.75
87.93
88.06
88.16
89.39
86.94
84.87
84.03
83.83
84.41
83.71
82.4
79.6
78.52
76.82
75.43
78.18
78.37
78.57
78.34
76.04
76.73
77.36
75.57
76.19
75.17
74.85
75.62
75.14
75.8
74.81
75.32
74.63
75.04
73.54
72.72
74.73
71.54
70.22
69.64
70.4
70.5
73.12
75.16
75.09
72.35
72.13
72.03
71.3
71.56
71.36
74.51
75.1
75.04
74.76
75.1
79.25
81.12
79.71
79.34
79.77
82.79
82.0
82.47
84.15
83.48
83.32
82.96
82.49
82.33
82.5
81.24
81.31
82.32
81.56
82.57
82.76
82.08
81.59
81.16
81.68
82.01
80.59
80.7
80.13
79.32
79.89
80.11
79.26
79.05
78.58
77.51
77.4
77.03
78.48
77.59
77.0
77.89
78.43
79.2
79.3
78.85
79.81
79.33
78.95
78.18
77.55
77.5
75.64
73.09
70.55
70.67
69.09
69.17
69.74
69.24
68.01
67.64
70.16
68.91
70.13
68.2
70.2
72.49
71.93
68.97
68.93
69.64
71.94
68.22
67.92
70.72
69.22
70.53
72.53
74.99
74.66
74.79
74.0
72.91
72.68
73.37
72.97
73.76
74.05
73.16
75.66
77.24
75.79
74.62
75.02
75.6
75.39
75.44
83.78
82.81
82.06
83.27
81.5
81.01
81.7
81.98
82.61
83.83
84.99
84.97
86.06
84.83
83.43
84.98
84.14
84.57
84.45
84.31
84.95
83.6
84.25
84.25
84.24
83.94
83.01
83.9
84.04
84.31
84.93
87.92
87.15
87.46
85.09
84.87
84.92
85.05
84.55
86.04
85.06
85.07
83.71
84.85
83.3
82.66
82.79
82.2
82.18
82.46
82.8
82.82
83.22
82.28
82.98
83.22
83.21
83.17
83.6
83.62
84.17
83.79
83.52
82.6
84.85
85.28
86.2
87.36
88.41
87.45
88.61
87.55
84.39
86.27
87.65
90.75
90.28
88.83
89.24
87.93
89.36
89.77
90.53
90.95
91.7
91.38
91.2
91.13
91.24
91.24
91.86
92.26
93.0
91.6
89.89
89.2
87.72
87.29
88.29
87.46
87.62
87.89
88.61
88.47
88.78
88.95
89.3
87.78
86.57
85.87
85.9
85.2
84.85
83.91
83.25
83.25
83.69
83.75
85.07
83.32
84.2
84.64
79.96
79.99
77.58
79.31
77.34
77.46
77.29
76.75
77.35
76.76
78.14
79.25
78.35
76.9
76.78
78.31
78.24
79.01
79.08
78.62
79.11
80.48
80.17
80.45
79.85
80.19
80.65
80.96
79.61
80.11
79.92
79.4
79.85
79.28
80.88
80.57
74.65
76.2
74.77
74.59
73.16
73.6
72.68
73.39
73.92
74.21
70.69
71.8
72.25
71.62
72.36
71.59
71.0
72.3
72.23
72.39
72.59
71.73
72.51
72.09
71.33
71.2
72.18
70.95
72.73
72.46
73.7
72.0
71.98
72.85
71.93
71.86
72.29
72.06
71.66
71.11
71.25
71.87
70.76
70.85
70.76
71.44
71.78
71.67
71.6
71.6
71.16
70.41
70.59
70.39
71.44
75.25
74.85
74.84
74.67
74.92
74.92
73.04
71.24
70.13
70.46
69.5
84.38
84.08
83.87
83.84
83.96
83.05
87.72
88.2
88.04
87.68
87.6
87.5
87.47
87.5
87.61
87.89
87.85
87.79
88.11
87.98
88.1
88.34
88.33
88.04
87.69
87.73
87.8
87.7
87.73
87.75
87.63
87.87
88.15
88.21
88.29
88.36
88.44
88.31
88.38
89.0
89.08
89.19
89.4
89.3
89.32
89.33
89.32
88.73
88.69
88.67
88.83
88.75
88.74
88.78
88.76
88.96
88.8
88.78
88.75
88.72
88.75
88.8
88.85
88.82
88.85
88.84
88.85
88.88
89.0
88.95
88.99
88.97
88.97
88.97
89.0
89.02
89.04
89.11
89.19
89.29
89.35
89.42
89.8
89.99
89.96
89.94
89.99
89.98
89.97
89.98
89.99
89.98
