40.81
42.45
41.59
41.29
40.77
40.8
40.79
42.16
42.29
41.68
41.27
41.5
41.85
41.58
41.86
41.27
41.51
41.55
42.5
42.56
44.12
43.74
42.35
43.29
44.29
44.25
44.17
44.33
43.59
45.19
44.97
44.98
44.99
44.27
43.81
43.54
47.44
46.03
47.04
47.69
47.46
47.74
47.14
47.02
48.19
47.9
48.61
48.52
49.15
49.15
48.06
48.59
48.1
48.85
48.92
47.78
47.71
47.36
46.71
47.8
47.63
47.64
47.75
48.42
47.78
47.88
47.28
48.15
47.01
46.85
46.84
47.2
47.37
47.92
47.95
48.63
47.86
47.66
46.38
44.39
44.26
45.31
46.39
46.19
45.96
47.55
48.84
46.63
46.84
45.92
47.16
48.13
47.37
46.91
46.63
47.79
45.75
45.55
46.52
45.77
46.37
47.7
49.02
48.47
47.61
46.55
46.68
47.27
47.94
47.3
47.13
47.44
48.17
47.03
45.91
45.5
44.32
44.22
45.46
44.12
44.54
44.85
45.11
43.8
43.65
41.16
42.62
43.53
41.73
41.25
41.57
42.18
42.21
39.56
40.19
40.02
38.66
36.91
34.8
33.26
32.54
30.68
29.59
32.47
33.56
31.36
32.53
31.61
33.02
32.09
27.56
27.8
27.61
27.15
30.16
27.98
28.61
30.16
31.7
32.98
31.06
29.78
30.72
30.5
29.43
27.97
30.58
28.53
27.84
27.95
26.21
24.41
26.0
26.59
26.95
27.01
27.86
25.48
27.66
28.52
27.54
28.83
30.23
29.91
30.52
30.38
31.33
31.11
32.39
32.77
33.75
33.15
32.74
31.52
31.82
32.45
33.33
33.9
35.14
37.1
37.56
39.53
37.89
36.79
36.36
36.06
37.32
35.7
36.66
36.98
35.19
36.66
36.69
35.95
36.69
37.8
38.46
36.82
36.84
37.64
38.47
38.0
38.79
40.41
40.27
38.82
40.29
39.71
39.58
37.96
37.88
36.85
36.64
35.18
35.93
35.02
34.45
34.74
34.19
34.16
36.23
34.18
32.84
32.08
32.62
33.28
35.07
35.39
34.38
35.3
36.15
35.42
34.89
37.39
36.47
36.72
37.8
36.42
36.68
36.84
37.58
39.24
40.15
39.77
38.83
38.02
39.08
38.42
37.72
37.24
37.56
37.98
36.83
37.16
36.85
36.84
37.07
36.94
37.24
38.51
36.96
37.1
37.87
37.79
38.21
37.59
37.48
37.52
37.4
36.15
36.47
36.29
37.21
37.12
37.15
39.95
39.76
42.12
41.85
41.79
42.46
44.15
43.84
43.33
43.72
43.93
43.83
43.69
44.02
44.64
44.99
44.26
43.66
44.43
44.69
43.89
42.68
42.58
43.06
43.31
43.63
44.1
44.3
44.7
43.8
43.69
42.71
42.18
42.66
42.67
43.45
43.73
44.58
45.42
45.39
45.97
46.67
46.43
47.06
46.83
46.83
47.72
47.95
48.48
48.17
48.61
48.76
48.53
48.65
49.45
49.72
48.97
49.95
50.23
49.66
48.52
48.45
49.06
48.87
49.68
49.67
49.94
50.1
49.76
49.67
48.85
47.86
47.37
47.94
48.54
48.71
49.36
50.0
50.89
51.87
51.82
52.93
52.25
52.4
52.13
52.0
51.71
51.19
50.79
53.2
53.25
52.71
51.39
50.74
51.24
51.76
51.56
52.46
52.51
52.72
52.72
54.39
53.49
53.07
53.66
53.06
52.71
53.11
51.78
51.42
51.08
50.21
51.26
50.71
50.84
51.19
51.45
52.7
52.6
54.15
53.8
54.6
53.91
53.96
55.01
55.16
54.99
54.46
54.33
55.33
55.17
55.41
54.26
55.31
55.56
55.73
55.13
55.7
55.64
55.05
55.38
55.72
55.78
56.45
56.06
56.41
55.87
55.7
56.14
56.84
57.62
57.94
58.13
57.95
58.11
57.53
57.74
57.72
57.93
57.35
57.2
56.85
56.23
56.82
57.01
55.96
57.01
56.49
54.99
53.23
53.2
52.74
52.43
52.14
51.3
52.51
53.06
52.87
51.29
51.36
51.68
52.5
52.13
52.23
51.27
52.19
52.05
52.3
52.45
52.3
52.18
51.9
51.4
51.79
52.45
52.56
52.31
51.99
52.96
53.15
53.29
53.56
53.6
53.45
53.58
53.66
54.38
54.44
54.56
55.03
55.43
54.88
54.81
54.58
54.97
54.99
54.49
54.25
54.04
53.89
53.77
53.66
54.51
54.82
54.91
55.54
55.7
55.2
54.85
55.22
55.28
55.34
55.61
55.42
54.12
53.49
53.73
52.39
51.92
51.0
50.96
50.27
49.58
51.16
50.89
51.83
51.27
49.85
49.87
49.34
49.11
47.88
49.74
48.82
48.22
48.54
49.84
49.99
47.94
49.55
50.26
47.78
47.35
47.99
47.93
49.44
49.24
49.1
50.19
50.41
51.0
50.53
50.27
49.41
49.06
47.86
47.91
47.5
45.56
45.25
44.62
44.1
43.7
45.25
45.35
45.67
45.87
47.01
46.7
46.71
45.3
46.09
46.18
45.12
46.4
46.78
46.81
46.39
46.3
45.17
45.33
46.38
46.03
46.31
46.37
46.05
46.58
46.44
43.88
42.49
42.04
42.25
42.41
42.38
42.01
42.02
41.15
40.43
40.1
40.11
40.77
40.18
39.81
41.66
41.97
42.51
41.7
41.87
41.73
42.87
42.9
42.83
43.23
43.17
43.62
44.52
44.66
44.29
44.42
45.38
45.17
45.85
45.88
46.0
45.73
45.35
46.4
46.03
45.9
46.37
46.6
47.01
47.58
46.98
49.39
50.01
48.95
49.33
49.38
49.79
49.51
49.55
49.07
49.33
49.05
48.91
49.64
49.18
49.66
49.74
48.97
48.79
48.37
47.39
46.86
46.56
45.84
45.67
46.21
46.0
46.02
45.31
45.93
45.59
45.1
44.63
46.46
46.76
47.1
47.06
47.08
47.3
47.0
47.11
46.91
48.91
48.65
48.35
48.4
47.94
48.26
48.87
49.01
49.48
49.5
49.46
49.6
49.6
50.84
50.85
51.05
51.63
52.05
51.91
52.18
52.54
52.66
53.16
53.69
52.99
52.96
53.03
53.5
53.8
53.7
54.16
52.45
53.29
54.32
54.6
55.62
55.76
56.21
56.54
48.43
48.1
47.92
47.66
47.38
48.15
48.46
48.94
47.45
47.35
47.48
48.59
48.13
47.31
47.85
48.48
47.74
47.25
47.99
48.08
47.18
47.7
46.77
46.57
45.79
46.36
47.29
48.59
48.05
48.34
48.92
49.17
48.49
48.89
48.98
48.73
49.38
49.4
49.58
49.74
49.82
49.55
49.19
48.72
48.91
49.63
50.05
49.42
49.69
49.33
49.13
49.41
49.66
50.54
50.79
50.98
50.55
44.03
43.96
43.47
43.51
43.7
44.99
44.27
45.04
44.66
44.05
44.42
44.51
44.36
44.58
43.59
43.5
44.09
38.38
40.04
39.89
39.25
39.19
38.47
37.88
38.0
37.68
38.38
37.69
37.9
38.48
38.2
38.45
38.5
38.55
39.1
38.27
37.7
37.09
37.18
37.2
37.43
37.96
38.36
38.09
38.07
38.27
37.82
37.12
37.01
36.81
36.72
36.65
36.27
36.96
37.17
37.88
37.93
36.88
36.69
35.51
35.34
35.28
34.44
34.0
33.74
32.9
33.49
30.84
31.97
28.24
29.36
29.24
30.07
29.92
29.69
28.28
26.92
27.72
29.02
29.34
28.33
28.83
30.39
30.84
30.66
29.92
28.59
27.65
29.21
28.43
27.63
27.9
28.18
28.3
28.84
29.28
28.61
28.14
26.96
26.03
26.04
27.22
27.87
27.04
27.63
26.85
26.6
27.37
28.09
28.92
28.59
29.75
29.82
30.4
30.06
30.6
29.59
30.11
29.36
29.27
30.03
30.9
30.19
30.62
31.8
32.44
31.46
29.92
30.34
32.4
32.4
32.28
32.97
27.9
25.24
26.48
25.46
26.32
25.82
25.15
25.21
24.84
24.49
23.0
22.93
23.34
23.3
24.43
24.72
24.67
25.63
25.34
25.54
25.02
25.95
25.24
24.93
24.93
25.46
25.93
25.0
26.49
25.67
26.19
26.48
24.1
23.76
23.68
23.7
24.52
24.49
24.31
23.53
23.37
24.41
24.58
24.88
24.15
24.69
25.52
26.09
26.1
26.29
26.09
26.32
26.03
26.18
25.93
25.83
27.19
27.26
28.07
27.45
26.48
31.39
32.94
32.47
32.37
32.6
32.97
33.26
33.08
31.97
31.89
32.28
32.09
32.35
32.23
31.76
31.85
31.32
31.93
31.01
30.93
31.29
31.47
31.15
31.45
31.07
32.1
31.6
31.51
30.47
30.86
30.41
30.69
31.08
31.11
30.52
30.28
29.94
30.13
29.67
29.0
29.35
28.62
28.18
27.39
27.69
27.02
27.36
27.69
27.85
27.56
27.26
26.8
27.11
27.77
28.0
28.48
28.06
28.38
28.2
28.0
27.21
27.25
27.0
27.18
27.0
27.11
26.59
26.37
26.42
25.77
25.75
26.55
26.39
26.67
26.45
26.62
27.3
26.91
26.64
25.8
25.5
26.0
26.36
26.13
26.15
25.05
24.79
24.2
24.31
24.71
24.62
24.68
24.71
23.85
23.9
23.33
23.29
23.66
23.76
24.82
24.81
25.09
25.0
24.23
24.0
23.44
23.18
23.06
23.73
23.33
23.45
23.86
23.6
23.35
22.81
22.5
22.73
23.59
24.23
24.29
24.62
24.5
24.15
24.83
25.13
25.52
29.53
30.51
31.32
31.41
31.34
31.34
32.07
32.68
32.98
33.04
32.94
32.82
32.99
32.98
32.62
32.49
32.2
32.21
31.96
32.36
32.75
33.04
33.09
32.9
33.06
33.55
34.68
34.18
33.69
33.54
33.06
33.08
32.85
31.99
31.93
32.22
32.21
31.74
31.8
31.78
31.8
31.88
31.93
31.28
31.33
31.55
31.42
31.75
32.24
32.42
32.1
31.46
31.71
31.17
30.78
30.74
30.59
30.45
31.13
31.12
31.46
36.8
35.8
35.33
35.22
35.24
35.22
34.8
34.43
34.47
35.91
36.91
36.86
37.9
37.79
37.59
38.21
38.42
38.06
39.27
38.49
38.6
38.77
38.87
39.11
39.28
39.84
39.82
39.6
40.58
40.23
40.05
39.91
39.05
39.24
39.23
39.24
39.04
40.05
41.5
41.57
41.66
41.22
40.38
41.09
41.68
41.95
42.0
42.01
41.64
41.76
41.87
42.26
42.05
42.42
42.44
42.6
42.59
42.23
41.8
42.7
41.91
45.75
45.75
45.94
45.7
46.05
46.54
46.81
47.61
48.07
48.8
47.9
47.1
47.66
46.47
47.54
48.18
48.03
48.27
48.29
49.6
49.35
49.85
49.76
50.5
49.99
49.39
49.78
48.58
48.32
48.14
49.1
48.49
48.46
48.53
49.1
48.94
49.23
48.5
48.28
47.82
47.85
47.26
47.68
47.62
48.61
48.51
46.69
45.24
46.4
44.97
44.46
44.23
44.31
45.21
45.4
45.67
45.6
46.37
46.85
45.89
46.76
47.28
47.83
48.0
48.7
48.83
49.29
48.79
49.49
44.71
42.59
44.6
44.65
44.3
43.46
43.66
43.26
43.2
43.55
44.32
44.61
44.7
44.82
44.7
45.42
46.74
46.07
45.12
44.15
44.61
44.86
45.2
45.69
45.59
44.36
44.35
43.05
43.73
44.04
44.68
43.77
44.6
44.51
45.58
46.46
47.06
47.28
47.39
47.7
47.79
47.64
46.78
46.69
46.89
47.39
47.55
47.47
47.53
47.92
47.76
47.32
47.5
47.66
49.24
49.39
50.19
49.96
54.2
52.15
52.08
52.13
52.27
52.21
51.3
51.55
51.02
52.1
50.72
51.59
51.53
51.33
50.13
50.01
50.35
50.15
50.46
50.82
50.66
50.49
50.81
50.85
52.3
51.44
51.62
52.65
53.01
53.32
52.74
52.01
51.79
51.9
51.75
51.81
52.02
51.74
51.99
52.15
51.55
51.92
50.87
49.97
49.74
51.43
52.15
52.14
51.87
52.36
53.0
52.55
52.96
53.09
52.18
51.77
51.82
51.73
51.99
51.6
49.26
50.39
50.41
50.75
51.19
50.32
51.03
51.19
51.84
52.88
53.28
53.59
53.61
53.55
53.14
53.85
53.26
52.85
52.67
52.71
52.62
52.74
52.62
53.61
52.99
54.09
53.34
53.25
52.91
52.35
52.32
53.02
53.01
53.45
54.35
54.84
54.92
55.53
55.55
55.63
55.83
55.88
55.59
55.88
55.56
55.65
55.77
56.16
55.84
54.75
55.85
56.2
56.1
55.45
55.55
57.11
55.89
54.27
53.4
53.68
54.04
55.16
60.41
58.59
58.5
57.91
58.38
60.06
60.26
61.32
61.45
62.31
61.72
62.88
62.54
62.35
62.2
63.4
63.3
63.61
63.27
63.2
62.2
63.0
62.55
62.58
62.96
62.03
62.18
61.89
61.34
61.73
62.36
63.22
63.24
63.35
63.16
62.14
61.92
60.82
60.1
60.29
60.82
61.5
61.8
61.38
60.82
59.65
60.16
60.65
58.93
58.05
59.59
60.06
61.18
61.08
60.85
60.71
59.93
59.26
58.25
58.16
58.59
59.18
59.35
59.34
59.39
58.53
58.02
58.04
62.39
62.13
61.65
61.16
61.23
60.9
61.39
61.14
61.18
61.1
61.64
62.1
62.06
62.56
62.89
62.38
62.75
63.08
63.15
63.58
63.69
63.64
63.59
62.79
63.28
63.06
63.55
63.63
63.76
64.02
64.07
63.93
63.99
63.18
62.96
63.2
63.98
63.99
64.26
63.85
62.93
63.3
62.71
62.72
62.7
62.71
63.42
63.8
63.83
63.54
64.68
65.0
64.91
64.79
64.56
64.32
64.24
62.39
62.65
62.79
62.36
62.1
61.33
57.5
58.6
57.99
58.52
58.77
58.82
59.63
59.84
60.0
60.44
59.8
59.97
60.05
60.4
59.98
59.79
60.23
60.05
59.98
60.25
59.82
59.36
59.75
59.86
59.71
59.6
59.48
59.19
59.2
58.7
57.8
57.23
57.44
56.63
56.63
59.62
61.15
58.99
58.71
59.17
59.25
58.0
59.23
57.64
57.13
56.39
56.26
55.37
55.38
56.44
56.64
58.75
58.67
59.12
59.55
59.49
59.77
60.14
60.04
60.4
60.2
60.21
60.38
59.69
59.67
59.31
60.2
61.25
61.67
61.76
62.39
62.02
62.28
62.71
62.48
63.45
63.14
63.29
63.38
63.52
64.09
66.23
65.23
65.57
64.43
63.91
62.78
62.48
61.32
61.93
60.93
62.18
63.72
63.84
64.23
64.12
64.36
64.15
63.98
64.44
63.05
63.25
61.97
62.13
62.58
63.29
64.29
63.19
63.14
63.45
62.36
62.89
62.97
62.5
63.56
64.45
63.69
62.75
61.98
62.84
60.68
61.32
62.05
62.63
63.45
65.02
64.84
60.89
62.14
64.5
66.1
66.69
67.02
66.89
66.93
71.74
70.84
70.48
70.86
70.92
71.0
70.59
70.06
69.86
68.86
69.13
67.31
66.65
68.1
67.37
67.47
66.7
67.07
66.78
66.73
66.51
65.73
64.36
65.17
65.77
66.45
65.28
65.23
65.38
65.33
65.28
64.78
64.49
65.85
65.4
64.59
65.67
65.84
65.6
65.54
65.06
65.83
65.65
65.56
65.07
65.39
64.81
64.45
65.23
65.64
64.95
64.38
64.58
65.31
65.2
64.25
64.51
67.28
67.79
68.27
67.66
69.26
68.99
68.48
67.48
69.21
69.34
68.6
67.95
68.24
68.86
67.71
67.69
67.05
66.43
67.48
69.38
67.75
66.2
66.94
67.31
67.73
67.71
67.41
67.31
66.69
66.35
66.76
65.75
65.64
65.92
66.1
66.1
66.3
65.22
65.49
66.74
67.37
67.33
67.9
67.8
67.5
67.43
66.51
66.63
66.55
65.46
64.59
64.83
65.04
64.99
65.43
65.25
65.14
65.41
63.54
64.96
65.36
64.2
66.77
66.33
67.47
67.7
67.76
66.52
65.25
63.17
60.5
59.91
61.96
62.64
62.97
61.99
60.12
61.14
61.61
60.59
62.13
61.28
61.97
62.19
61.49
62.43
62.75
62.19
60.89
61.41
60.9
60.89
60.49
61.31
59.87
59.81
61.38
61.41
62.39
63.26
63.14
63.55
64.33
64.66
65.01
64.69
64.33
64.1
64.32
64.39
64.75
64.84
65.9
66.31
66.37
66.06
67.04
66.18
66.59
67.4
67.49
68.1
67.0
67.75
67.43
67.04
67.1
66.38
64.8
68.77
70.47
70.53
70.04
69.79
69.95
69.56
69.46
68.62
31.33
31.33
30.87
30.07
30.61
30.78
30.46
30.51
30.62
29.79
29.92
30.31
31.37
31.38
31.51
32.25
32.22
33.04
33.17
33.06
33.15
33.12
32.68
31.64
31.05
30.74
30.32
29.5
29.57
29.81
28.82
29.46
29.06
28.88
29.22
28.81
30.36
29.79
30.27
30.37
30.76
32.07
31.74
31.31
31.28
31.91
31.49
30.7
30.8
27.72
27.05
27.62
27.64
28.02
27.53
27.45
27.78
27.68
27.79
27.88
28.53
28.81
29.75
30.22
30.77
30.51
30.7
30.03
30.31
30.1
30.56
30.63
30.9
30.89
31.59
31.44
31.58
31.6
31.65
31.86
32.36
33.48
34.03
34.39
34.27
33.7
33.21
33.5
32.97
33.32
33.12
33.2
33.32
33.44
33.43
33.41
33.07
33.14
33.08
33.24
33.02
33.28
33.57
33.32
33.13
33.52
33.05
32.7
33.05
33.54
33.58
34.11
33.76
33.72
33.83
34.39
34.01
34.18
34.44
35.01
35.0
35.65
50.65
48.19
49.24
49.2
48.99
50.43
50.86
51.63
51.71
52.42
52.5
51.65
51.56
51.69
51.67
51.0
50.3
51.13
51.13
51.0
51.81
49.48
46.87
47.59
48.53
49.65
49.43
48.92
48.99
48.8
49.54
49.62
49.17
48.69
48.98
48.61
48.63
48.22
48.55
47.76
47.96
47.96
48.12
48.05
47.7
47.83
47.84
47.59
47.64
47.99
48.52
48.02
47.76
46.84
47.03
46.69
47.35
46.77
45.74
45.76
46.04
46.78
47.35
46.8
46.96
46.11
46.61
46.8
47.04
47.63
49.08
48.0
47.74
47.1
46.42
47.19
45.83
46.3
48.46
48.89
49.79
49.31
51.36
51.87
51.57
51.56
52.1
52.9
52.25
52.21
51.87
51.45
51.63
51.73
50.84
51.08
50.5
51.48
52.94
54.19
53.85
54.7
55.56
55.46
55.49
56.21
55.84
55.4
54.48
54.86
54.45
53.27
53.25
53.48
55.66
57.58
57.66
58.59
59.0
60.92
60.53
61.18
61.42
62.35
62.2
61.77
60.6
61.66
61.56
60.92
61.69
60.63
59.29
59.17
59.61
59.49
61.07
61.9
60.77
60.7
60.97
60.64
61.37
60.23
60.92
61.64
61.05
60.67
60.88
61.09
59.62
59.73
59.42
57.3
59.48
59.33
59.93
59.81
60.55
60.75
60.64
62.29
61.75
62.2
62.27
62.49
58.73
60.31
61.1
61.11
61.97
61.3
62.2
62.25
62.95
69.95
71.38
70.69
70.77
71.0
70.82
70.39
70.14
70.2
70.84
70.56
71.06
70.73
69.75
69.1
68.56
68.56
70.58
70.03
69.85
68.66
68.29
68.59
69.0
69.06
68.81
68.54
69.38
68.79
66.58
66.75
65.03
65.83
67.24
67.84
68.05
69.07
72.72
71.15
69.01
