47.31
45.48
46.36
45.45
45.9
46.15
46.75
46.35
45.25
44.31
45.64
47.43
44.65
44.11
44.35
42.59
43.42
44.66
44.68
42.76
42.42
42.63
41.18
40.88
42.1
40.94
38.89
38.04
37.67
40.02
39.62
40.24
39.59
41.55
39.01
39.04
39.21
37.51
37.02
39.67
41.79
42.19
40.9
37.99
39.34
36.41
36.62
35.37
37.52
37.54
37.12
37.19
36.85
38.72
37.99
36.4
37.81
39.17
38.05
36.89
38.2
39.07
37.99
36.73
37.43
37.01
38.79
37.81
38.05
38.82
40.39
39.68
40.63
40.91
38.75
39.4
40.52
38.24
38.16
38.76
38.95
35.48
36.07
33.04
37.72
40.4
37.29
38.28
37.5
37.83
39.5
32.55
35.43
35.34
32.14
30.87
30.07
28.25
27.12
24.0
23.15
27.3
28.19
24.41
23.64
23.33
24.35
26.39
25.02
24.53
24.05
23.08
25.47
25.21
26.06
27.5
28.32
29.82
27.83
24.92
25.31
23.98
22.4
20.05
20.78
19.99
19.37
19.38
18.74
17.23
18.69
21.18
21.37
22.3
23.31
19.64
20.76
21.87
20.84
21.78
24.44
23.29
21.56
20.13
20.34
19.34
20.06
19.81
18.9
19.43
18.42
17.96
17.97
17.91
17.7
18.0
18.55
19.33
19.95
21.07
20.01
20.04
19.23
18.83
18.99
17.83
17.32
17.01
15.6
16.87
16.06
16.0
15.2
16.68
17.85
16.71
16.73
16.98
16.09
16.36
17.03
17.93
17.75
15.97
16.36
16.19
15.74
13.96
14.1
12.87
12.97
12.15
13.62
13.07
12.57
12.06
11.06
11.82
11.71
10.33
10.26
10.64
12.17
11.93
13.15
13.09
12.66
12.92
14.09
13.07
12.26
14.56
13.9
14.11
15.13
14.45
12.81
13.63
14.44
14.98
15.33
15.16
15.01
15.72
18.83
20.46
18.43
20.62
20.69
21.81
18.98
19.57
19.43
20.97
25.3
24.23
24.15
24.95
25.22
24.29
27.28
26.57
27.14
25.97
28.4
26.04
25.45
24.09
24.72
24.23
26.13
24.79
23.98
24.15
23.4
24.57
23.5
24.3
24.85
25.99
24.71
24.48
25.25
24.95
25.65
26.93
26.69
25.63
25.16
25.23
24.69
23.95
24.1
24.64
23.23
23.39
22.93
24.44
23.76
24.0
23.24
23.0
22.27
23.52
22.63
22.72
22.8
23.22
24.52
24.46
27.22
28.28
28.03
28.89
29.38
28.76
29.45
29.51
28.38
27.68
27.75
28.23
28.33
28.65
28.71
30.36
31.31
32.69
32.34
31.51
31.8
31.98
31.72
30.39
31.69
31.7
32.52
32.85
32.67
32.82
33.14
33.96
34.24
33.82
31.98
31.95
32.46
32.84
33.49
34.09
34.4
34.17
33.92
34.65
35.84
35.0
34.77
33.76
33.97
33.6
33.85
33.07
34.41
33.99
33.9
32.46
32.49
33.22
33.52
33.99
34.98
34.94
35.08
34.84
35.09
35.54
34.95
35.74
35.42
35.1
36.44
34.58
34.88
35.95
34.67
36.44
34.84
35.68
36.04
35.96
37.74
37.21
39.05
39.68
40.05
39.5
40.35
41.44
41.36
41.57
41.14
40.93
41.63
41.44
41.72
40.84
41.83
41.3
41.04
38.87
39.3
39.41
39.13
39.88
40.23
40.73
41.28
40.96
41.27
40.45
40.51
41.02
41.42
41.21
41.68
41.05
40.88
40.8
40.52
40.92
40.83
41.49
41.98
41.95
41.47
42.02
42.15
42.68
42.39
42.96
42.98
42.16
38.59
37.79
38.1
38.67
37.43
37.66
38.21
39.02
38.33
37.53
37.85
36.79
37.54
37.75
38.29
38.42
39.62
39.05
39.15
39.06
38.93
37.93
38.41
38.04
38.19
38.13
38.39
38.28
38.89
40.2
39.71
39.7
39.72
40.11
40.76
40.7
40.92
41.01
41.0
40.33
41.08
41.24
41.01
41.42
41.12
41.48
41.29
41.26
41.7
42.67
43.12
42.37
43.69
43.88
44.54
44.99
46.46
46.67
45.1
45.76
46.2
45.99
46.77
48.05
47.14
45.79
46.08
47.6
46.12
47.2
45.86
44.43
42.5
40.6
43.09
43.33
44.1
42.81
40.64
41.22
39.84
40.17
38.62
39.82
39.04
39.0
38.17
40.33
39.87
39.19
40.97
40.54
38.41
37.71
38.43
38.11
40.03
40.13
39.89
41.59
42.34
42.06
42.03
42.6
41.94
42.17
41.06
42.67
42.11
40.09
39.7
39.48
39.42
39.21
41.15
42.12
42.58
42.83
44.17
43.7
43.43
41.38
41.58
42.06
41.15
43.19
44.79
45.43
44.55
44.58
44.56
44.64
44.99
44.6
44.11
43.22
43.5
43.75
44.09
42.96
42.15
41.73
41.54
41.74
41.69
40.96
40.76
40.2
39.57
39.8
39.73
40.91
39.89
39.87
41.07
40.88
41.8
40.09
40.07
40.69
40.19
41.22
40.38
40.85
40.96
41.37
43.12
42.78
42.79
42.36
43.13
43.44
43.69
43.01
42.03
41.78
39.05
38.28
38.02
37.82
37.99
37.94
38.54
39.26
39.44
39.09
39.55
39.31
39.73
40.27
39.03
39.3
40.1
40.68
41.22
41.46
41.56
42.39
42.07
43.73
44.07
43.9
43.36
43.56
43.35
42.7
42.7
41.93
41.41
42.25
42.75
42.22
41.95
43.0
42.27
43.33
43.22
44.3
44.98
44.88
45.0
44.78
45.63
45.81
46.26
46.37
46.2
46.12
44.57
44.01
42.5
43.23
42.81
42.77
43.05
42.79
42.86
42.51
42.92
43.4
43.95
45.04
44.73
44.36
44.46
45.04
45.0
45.06
46.25
46.37
45.24
45.27
46.0
45.79
44.8
44.46
44.54
43.86
43.38
43.6
43.72
43.53
43.82
44.82
45.88
45.72
46.57
46.75
46.52
46.19
46.86
45.78
45.53
44.29
43.44
43.56
43.53
43.57
43.15
43.02
44.3
43.72
43.71
45.24
45.05
44.02
44.28
43.91
43.64
42.36
43.42
44.17
44.32
44.75
45.02
45.59
45.59
45.72
45.65
45.91
45.2
45.36
45.42
45.42
46.28
46.16
46.28
46.38
46.02
46.1
45.88
46.25
46.06
46.64
47.0
47.11
47.05
47.1
47.62
48.52
49.08
49.65
49.9
49.7
49.52
50.2
50.19
50.17
49.83
49.54
49.49
50.07
50.76
51.06
51.82
51.19
51.12
50.56
50.41
50.68
51.13
51.6
49.91
50.09
49.28
48.78
48.89
48.1
48.33
47.74
48.24
48.15
47.28
48.41
48.5
48.88
49.55
49.85
49.21
48.34
49.54
49.82
50.92
51.7
52.34
52.33
52.76
53.59
53.07
52.27
52.4
51.95
51.38
51.81
51.33
51.81
52.09
52.58
52.24
51.81
51.57
50.48
50.55
50.04
50.02
48.52
48.86
46.84
47.21
43.04
46.1
42.8
45.07
44.89
45.82
44.89
45.86
44.28
44.47
44.6
46.42
48.08
48.09
48.48
48.55
48.66
49.71
49.5
48.51
48.06
49.98
49.53
47.28
47.46
47.9
48.99
49.36
50.12
48.68
49.27
48.23
46.63
46.45
47.56
47.08
46.47
46.72
44.9
43.48
43.43
43.41
44.43
43.43
45.45
45.76
47.03
46.33
46.1
45.12
46.68
46.13
46.19
48.46
49.92
49.42
50.45
51.81
52.1
50.62
48.99
50.32
51.68
51.18
51.25
51.34
49.21
49.09
50.37
49.45
49.95
48.12
46.7
46.88
46.06
46.0
45.1
45.0
46.01
45.55
48.04
47.79
48.23
48.78
48.56
49.16
47.81
48.8
47.89
47.39
47.08
46.42
46.88
46.04
47.92
47.49
47.63
47.95
47.66
46.97
47.52
47.17
48.39
48.24
48.8
48.27
48.39
48.67
48.95
49.65
49.76
50.22
50.56
50.95
50.04
49.44
49.23
50.17
49.98
49.85
49.12
50.14
50.62
51.16
52.25
51.81
52.13
51.64
52.31
51.81
52.07
51.96
51.52
52.87
52.86
52.85
52.79
52.67
53.33
54.18
53.76
52.89
53.57
52.99
52.97
51.74
52.27
52.95
53.2
52.77
54.25
56.15
56.72
56.55
57.27
56.91
57.05
57.29
57.25
58.66
58.22
59.06
57.89
57.86
58.01
58.39
57.37
58.1
57.16
56.18
56.95
58.04
57.28
57.83
58.18
58.04
57.57
57.45
57.32
57.63
58.91
59.59
60.17
60.21
60.97
61.05
60.86
60.1
60.1
59.89
59.46
59.42
59.64
58.42
57.94
57.39
55.65
55.4
56.33
56.35
55.97
56.34
55.81
56.56
55.46
55.83
53.43
53.51
53.98
55.38
55.24
55.86
55.1
56.48
55.1
55.05
56.28
55.85
56.94
57.44
56.32
56.79
56.05
56.11
56.88
56.69
58.21
59.05
59.41
59.25
58.63
58.41
58.39
58.08
56.93
57.93
58.64
58.68
58.29
56.23
55.81
55.73
55.63
56.05
57.76
58.53
58.29
57.71
56.8
56.49
57.61
57.1
57.64
57.91
56.47
55.85
56.13
56.08
56.66
57.37
57.59
56.9
56.6
56.82
56.42
57.49
57.42
57.56
57.42
57.17
58.3
58.61
57.19
57.41
57.73
57.52
57.23
57.27
59.05
59.27
59.18
58.67
58.67
58.34
57.86
57.67
57.13
56.14
56.57
56.86
57.73
57.18
57.4
58.37
58.56
58.82
58.24
57.97
58.47
57.89
57.59
58.63
59.37
57.61
56.86
56.74
55.38
55.23
55.44
55.75
55.97
56.85
56.71
56.36
57.19
55.57
55.56
55.83
55.52
54.74
53.65
53.64
54.3
55.23
55.86
55.98
56.51
55.69
54.44
55.51
55.92
55.9
55.99
55.84
56.4
56.12
56.61
56.75
57.06
57.67
57.72
56.65
57.27
57.82
56.79
57.4
57.65
57.53
57.13
56.69
56.67
57.48
58.75
59.0
59.61
59.86
60.2
60.26
60.79
61.24
61.21
60.76
60.62
60.74
59.78
59.4
58.93
59.3
59.5
59.07
59.45
59.33
58.81
59.91
59.41
60.66
60.56
62.14
61.8
61.98
62.2
62.1
62.34
61.69
62.28
61.91
61.54
62.57
62.02
61.92
62.5
62.15
62.37
62.89
64.12
64.65
64.56
64.7
65.5
65.29
65.3
65.38
66.09
65.78
65.13
66.0
65.41
66.22
66.1
67.17
67.15
67.46
67.26
67.64
66.25
66.73
65.3
65.6
65.22
65.4
65.74
65.68
64.1
64.59
64.13
65.04
67.24
66.66
67.45
67.42
68.13
67.75
67.63
68.41
68.28
69.38
70.23
70.06
70.24
70.31
70.21
70.08
69.79
71.51
72.78
72.23
73.32
74.4
75.11
74.44
74.69
75.27
76.16
75.83
76.14
75.71
76.47
76.06
74.76
76.24
78.04
78.28
76.52
74.72
75.21
72.97
73.84
74.98
74.23
72.92
73.31
72.01
73.23
73.9
75.12
74.76
75.64
74.62
74.58
76.31
77.04
77.61
76.33
76.94
78.33
77.85
78.27
76.8
74.01
74.06
74.72
74.41
75.36
75.77
75.34
75.06
75.19
73.77
75.63
75.69
75.93
75.81
75.14
76.19
75.5
75.49
76.23
75.88
74.88
75.17
74.34
74.27
73.44
73.86
73.65
73.61
71.91
72.01
72.22
71.91
72.43
73.14
73.8
73.35
73.66
74.6
75.18
75.29
75.3
75.6
76.92
77.64
77.57
77.32
76.44
76.07
75.99
76.32
75.89
75.52
75.93
74.58
74.02
74.31
72.94
72.22
72.22
74.66
75.4
76.07
75.25
76.32
80.23
80.52
80.4
80.87
80.63
80.9
82.61
82.76
83.66
83.1
81.8
82.16
81.93
81.9
82.12
80.92
81.78
81.4
81.03
81.44
81.89
82.8
82.34
82.46
82.25
83.95
83.85
84.59
85.09
85.59
85.8
85.29
84.61
84.5
84.54
85.93
85.75
85.29
83.9
83.3
83.68
84.52
84.11
85.99
86.41
87.57
88.31
88.69
89.0
89.19
89.59
90.73
89.45
89.74
89.7
89.36
89.41
88.88
88.55
86.99
87.12
88.25
87.78
90.97
90.59
91.13
89.17
86.95
85.72
86.64
85.55
86.62
85.02
82.86
84.0
83.72
85.69
87.0
88.34
88.58
89.02
88.9
89.0
89.02
88.84
89.01
88.75
89.92
89.91
89.73
90.29
91.28
89.97
92.61
92.14
93.52
93.86
93.7
93.2
92.9
90.69
90.17
91.26
91.59
90.73
91.69
91.52
91.01
90.84
89.66
89.99
90.46
90.03
91.17
90.4
90.98
89.17
86.6
86.49
88.72
85.36
84.54
85.5
86.04
87.4
86.22
86.67
87.07
87.13
87.41
87.03
87.06
87.79
87.43
86.82
86.93
87.36
86.2
87.98
88.62
88.84
89.66
89.09
88.46
87.6
87.5
88.12
87.09
87.86
88.15
88.78
91.39
91.06
91.28
91.5
91.89
91.73
91.81
92.8
94.91
95.57
95.28
95.08
94.76
94.85
94.37
94.66
95.56
95.07
95.54
95.51
94.43
94.64
94.3
94.93
94.87
95.35
95.21
95.84
95.4
94.57
94.74
94.46
94.47
94.54
94.45
94.47
92.99
93.53
92.88
93.37
93.28
93.15
91.93
91.86
91.71
90.91
88.0
86.47
86.93
86.36
86.4
86.02
87.47
86.95
87.08
87.4
87.27
86.6
87.16
88.12
88.49
89.14
88.88
89.59
89.15
89.24
89.02
89.55
89.72
90.14
89.65
89.61
88.93
87.9
88.41
88.42
87.64
87.38
88.36
89.07
90.1
89.7
88.99
88.31
88.52
86.76
88.37
87.95
87.54
85.81
85.87
87.16
87.03
85.35
87.41
85.89
84.99
82.78
82.74
80.93
80.24
82.58
84.01
85.64
83.96
85.61
86.4
86.63
88.01
88.34
88.74
89.95
90.85
91.38
92.42
91.58
92.26
92.4
91.74
91.55
91.07
90.67
90.13
90.58
90.5
90.62
90.39
91.04
91.4
91.45
92.42
92.14
93.0
91.25
91.83
92.65
93.56
93.36
92.75
93.13
91.0
90.04
88.24
90.44
93.17
92.9
93.62
93.82
94.08
94.29
94.27
94.27
93.04
93.02
90.56
88.63
90.3
91.58
90.42
89.5
89.23
87.07
85.88
86.04
87.26
87.67
84.37
84.13
83.3
82.4
81.73
82.0
80.69
82.13
83.73
83.61
84.73
85.01
84.98
85.84
86.01
80.48
78.08
79.08
79.78
78.4
79.83
80.3
80.86
82.17
83.25
81.59
82.03
81.91
80.63
81.15
80.31
80.51
79.11
79.45
81.56
80.6
81.5
81.06
81.86
81.54
82.7
82.2
81.37
80.11
78.48
77.97
78.05
78.12
78.93
79.7
79.63
78.33
78.69
79.16
79.59
79.27
79.49
79.75
80.91
77.32
77.23
77.28
78.44
78.15
77.99
77.49
77.49
77.16
77.45
77.68
78.28
77.84
77.85
78.43
78.98
79.7
79.08
79.86
80.75
80.22
80.17
81.36
80.96
80.76
81.25
80.19
80.11
80.09
79.72
79.47
79.99
80.6
79.36
79.39
78.81
79.17
80.19
80.3
79.53
79.25
79.36
80.32
80.77
80.19
81.25
81.36
80.74
79.88
79.88
77.8
77.72
78.4
78.21
77.59
77.55
75.93
76.34
77.31
78.53
78.97
78.54
78.92
79.22
79.3
78.95
78.99
77.01
75.9
74.92
75.11
75.7
76.12
76.06
75.98
75.72
75.59
75.0
79.72
81.26
81.34
81.0
80.76
80.91
81.0
81.24
80.95
78.76
77.03
74.65
73.52
75.63
76.88
76.65
76.72
74.0
74.94
75.26
74.08
75.49
75.12
75.31
75.5
75.14
76.5
77.32
77.06
75.95
76.74
75.71
75.63
74.69
75.1
73.34
73.1
74.13
73.89
74.41
77.3
76.91
77.18
77.18
77.33
77.31
76.6
76.17
76.74
77.21
77.0
76.95
76.51
72.5
74.59
74.19
74.01
74.45
74.22
73.26
73.94
74.03
74.07
73.93
74.3
73.42
73.37
72.91
71.98
71.2
71.66
71.11
72.15
72.74
72.42
72.24
71.63
71.69
71.85
71.64
72.2
71.2
70.42
71.1
70.61
69.91
69.86
70.11
68.86
68.83
70.15
70.71
69.57
67.87
68.4
68.85
69.97
70.16
69.76
70.55
70.16
69.55
67.59
66.55
64.42
63.84
63.63
64.05
64.4
62.85
63.29
62.91
62.64
63.03
62.64
55.06
55.02
55.09
54.52
52.88
53.5
54.7
53.66
54.11
54.38
53.98
52.4
52.63
52.29
51.11
52.66
53.18
53.61
54.15
54.71
55.63
55.11
54.64
55.39
55.38
55.58
56.8
57.12
58.09
58.29
59.0
59.43
59.05
58.75
59.46
59.57
59.23
59.7
60.08
61.22
61.21
60.61
60.63
60.47
60.28
60.6
60.29
61.4
61.1
60.62
60.19
59.88
58.86
59.5
59.8
60.68
62.16
62.51
62.14
62.59
63.57
65.02
65.61
65.93
65.7
66.2
66.23
65.84
65.43
65.68
64.85
64.26
63.92
64.51
63.98
64.84
64.59
64.34
64.12
64.07
62.76
63.52
62.74
63.92
63.59
64.87
65.31
65.23
65.52
65.76
65.91
66.41
65.49
65.94
65.89
66.26
65.71
64.97
63.67
61.07
61.42
61.93
61.86
62.3
62.29
61.95
63.25
60.06
57.67
57.9
59.63
60.76
60.69
59.15
59.48
59.81
61.49
62.16
63.0
63.1
63.61
63.78
63.99
64.16
64.48
63.43
64.28
64.33
64.37
64.59
64.79
64.46
64.13
63.47
63.83
63.94
65.52
65.83
65.39
64.74
65.48
65.38
65.63
65.3
65.68
65.63
65.53
65.36
65.68
65.16
65.0
64.79
65.52
65.45
65.58
64.86
65.19
65.76
66.19
66.24
65.12
65.9
64.36
63.48
63.83
63.66
64.06
63.72
64.28
64.63
63.85
63.42
64.28
64.22
63.37
64.04
63.81
63.91
64.36
61.94
61.76
61.9
60.86
60.69
60.41
60.15
59.9
60.08
61.25
66.78
67.36
67.09
66.74
66.8
66.93
66.45
66.42
66.25
65.45
65.33
65.51
67.0
67.07
68.74
70.11
70.5
72.42
72.47
71.68
71.78
71.0
71.54
71.72
72.88
72.86
72.13
71.49
72.04
72.53
71.86
72.03
72.31
74.29
74.91
74.77
73.58
73.84
74.07
74.94
75.0
74.55
75.06
75.32
74.58
74.97
74.98
74.37
73.92
74.08
75.35
76.26
75.32
75.47
75.86
76.65
76.91
76.88
76.62
76.6
77.49
76.69
76.2
75.97
77.43
76.89
76.93
76.85
77.28
76.38
76.76
76.51
78.04
77.82
77.72
77.8
78.18
78.48
78.91
79.41
79.6
79.51
79.71
79.97
79.86
80.05
79.76
80.17
80.06
81.92
80.1
79.88
79.5
79.58
79.04
79.3
79.38
79.21
79.69
79.23
79.77
79.25
78.85
77.53
77.67
77.84
78.2
77.6
78.64
78.25
79.21
79.11
78.59
78.26
77.76
77.92
77.77
77.49
77.26
76.68
75.8
76.67
75.79
75.55
80.02
79.59
80.45
80.63
80.52
80.33
79.25
79.23
79.54
78.83
78.33
78.32
78.16
78.44
78.65
77.92
77.49
78.33
78.13
76.37
76.38
76.8
76.98
77.2
77.12
77.44
77.46
77.09
76.94
78.28
78.49
78.97
78.85
79.81
79.95
80.31
80.17
80.59
80.84
80.7
81.45
81.88
82.51
82.21
82.25
82.22
82.96
83.08
83.97
