26.25
25.45
24.8
25.31
26.67
27.56
28.23
28.27
28.7
28.36
28.26
28.58
28.42
28.29
28.6
27.27
26.86
27.19
27.74
27.65
26.24
25.89
25.96
25.47
26.6
25.94
26.59
26.83
26.52
27.27
26.97
25.55
25.57
26.6
27.9
28.79
27.98
28.38
27.96
28.31
28.38
28.08
28.78
29.49
29.63
29.02
29.01
28.47
28.54
28.83
29.06
28.0
27.86
27.67
27.74
27.61
27.34
26.78
26.3
25.82
25.79
25.61
25.78
26.01
25.56
26.34
25.69
26.18
25.91
25.9
26.41
26.38
25.9
26.43
26.11
26.64
27.07
27.9
28.16
27.96
28.77
29.18
28.9
29.4
30.7
30.7
30.52
30.97
30.13
30.35
30.55
30.33
30.41
30.72
31.19
31.1
30.77
31.08
29.97
29.81
28.92
29.31
28.4
28.39
28.15
27.62
27.68
27.71
27.33
27.46
28.18
28.09
27.68
27.58
27.22
27.19
27.09
27.08
27.08
26.65
26.95
26.58
26.73
27.06
26.93
26.49
26.44
26.72
26.54
26.53
25.92
26.12
26.61
26.61
26.81
27.75
26.69
26.54
25.79
25.73
25.12
25.71
24.73
24.78
24.46
24.73
25.08
24.4
24.27
23.57
23.24
23.17
22.34
22.1
21.41
20.69
21.2
21.76
21.86
21.01
20.57
20.51
19.79
19.45
18.4
18.98
18.88
19.06
18.02
17.4
17.36
17.48
16.23
16.13
15.73
14.39
14.04
14.65
15.97
16.65
17.29
16.85
16.87
16.87
16.36
16.32
14.91
14.98
15.09
15.41
15.45
16.21
16.43
15.84
16.11
15.66
15.3
15.45
15.75
14.76
14.97
15.4
15.31
16.66
18.05
19.17
19.17
20.18
19.59
18.96
18.59
18.91
19.43
19.28
18.28
18.56
18.02
18.48
18.3
17.59
17.11
17.68
17.55
18.38
19.01
19.66
19.4
19.0
18.29
18.36
18.78
17.3
17.2
17.14
17.87
17.71
17.9
17.64
17.42
17.53
18.5
18.11
17.44
17.51
17.63
16.67
16.55
16.12
14.78
14.92
14.5
14.74
14.34
13.96
14.46
13.78
12.78
12.47
12.52
12.69
13.96
13.93
12.98
13.03
12.38
12.59
12.82
12.76
11.28
10.67
10.35
9.62
9.19
8.54
9.07
8.14
7.68
7.86
8.79
9.02
8.14
8.45
8.75
9.17
9.73
9.74
8.74
9.42
9.19
8.46
7.82
7.29
7.13
7.06
7.49
7.4
7.41
6.93
6.73
7.49
7.03
7.22
7.39
8.03
8.21
7.96
9.1
9.97
11.0
11.03
10.12
10.48
10.59
11.16
11.09
11.31
11.52
11.45
11.63
11.43
11.31
10.19
10.29
10.16
10.4
10.53
11.14
10.56
10.53
10.63
11.02
11.22
11.78
11.67
13.12
12.92
13.11
13.01
13.36
13.95
14.06
13.86
14.34
13.83
14.44
14.84
14.35
14.09
13.55
12.79
12.17
12.07
12.03
11.44
11.94
12.46
12.33
12.3
12.78
12.86
12.66
12.74
13.11
13.19
13.02
13.54
13.17
12.9
13.07
13.23
13.38
13.32
13.96
14.62
14.53
14.26
13.42
13.28
13.23
13.06
12.67
13.16
14.48
15.09
14.75
15.27
14.59
13.66
14.78
15.14
15.01
15.68
14.72
14.84
14.74
14.92
14.69
15.6
15.29
15.27
15.21
15.18
14.75
14.84
14.42
14.11
13.58
13.78
13.13
13.35
13.64
12.92
12.9
13.42
13.41
13.87
14.25
14.42
13.98
14.45
14.72
14.9
15.17
15.7
16.68
16.8
15.64
16.43
16.06
16.01
15.95
15.99
15.55
15.02
15.11
15.49
15.64
15.69
16.74
15.67
15.47
14.34
14.01
14.26
14.24
14.09
13.87
14.65
14.87
14.49
14.41
14.06
15.18
15.9
15.81
15.98
15.63
16.12
16.08
15.56
15.72
15.08
14.94
14.78
14.58
14.18
14.2
14.65
14.7
14.64
14.59
14.18
14.25
13.95
13.72
13.18
13.27
12.78
14.15
13.69
14.15
14.25
14.88
15.14
14.89
14.93
15.7
15.56
15.46
15.62
16.48
16.55
16.78
16.28
15.54
14.95
18.06
17.89
18.2
18.39
18.35
18.42
18.38
18.25
18.49
18.8
18.2
18.24
18.59
18.51
18.31
18.08
18.04
18.06
18.14
17.85
17.57
17.31
17.76
18.05
18.18
17.88
17.4
17.48
17.69
17.44
17.45
17.44
17.33
17.27
17.61
17.42
17.7
17.75
17.75
17.41
16.53
16.75
16.59
16.68
17.23
16.52
16.03
15.88
16.05
16.19
16.06
16.41
16.3
16.17
16.23
16.38
15.76
15.98
15.73
15.85
16.0
16.45
16.14
16.18
16.47
16.28
14.87
16.07
16.16
15.84
15.32
15.56
15.55
15.46
15.48
15.05
15.02
14.68
14.61
14.75
15.23
15.85
15.85
15.8
15.82
16.14
15.98
16.31
16.26
16.56
16.6
16.41
15.91
16.02
15.74
15.06
15.09
15.16
15.15
15.61
15.31
14.88
14.87
14.82
14.64
14.85
14.17
14.29
14.59
14.4
14.7
14.48
14.33
14.54
14.43
14.35
14.12
14.53
14.44
14.56
14.53
13.5
13.52
13.12
13.02
13.1
12.72
12.78
12.88
12.21
12.09
12.54
12.62
13.01
12.64
12.37
12.52
12.49
12.06
11.61
11.59
11.53
11.53
11.35
11.45
