12.82
12.58
12.44
12.53
12.4
12.66
12.93
13.02
12.52
12.47
12.74
12.71
12.76
12.96
12.74
12.54
12.46
12.3
12.33
12.35
12.44
12.31
12.37
12.3
12.07
12.17
12.27
12.27
12.49
12.34
12.21
12.12
12.21
12.46
12.6
12.74
12.98
12.84
12.97
13.13
13.06
12.75
12.65
12.7
12.58
12.54
12.29
12.53
12.58
12.78
12.68
12.88
12.8
12.71
12.46
12.31
12.18
11.73
11.69
10.75
10.82
9.6
9.9
9.68
10.43
10.51
11.02
10.88
10.91
10.45
10.18
10.17
10.47
10.66
10.23
10.35
10.87
10.65
10.86
10.64
10.32
10.53
10.86
10.68
10.33
10.4
10.38
10.59
10.89
11.06
10.93
10.72
10.36
9.83
9.87
10.07
10.19
9.95
10.26
9.76
9.44
9.44
9.76
10.16
10.02
10.35
10.21
10.47
10.39
10.51
10.25
10.7
10.79
10.82
11.19
11.23
10.82
10.96
11.52
11.65
11.22
10.94
11.29
11.58
11.91
11.93
12.12
11.41
11.48
11.78
11.7
11.82
11.7
11.49
11.75
11.49
11.25
11.12
11.09
11.42
11.65
12.08
12.11
11.94
12.08
12.07
12.04
11.5
11.86
11.72
11.67
11.51
11.57
11.5
11.48
11.69
11.59
11.8
11.87
11.91
11.72
11.88
11.84
12.12
12.03
12.32
12.23
12.47
12.7
12.66
12.55
12.65
12.88
12.79
12.92
13.06
12.94
12.74
13.11
12.94
12.81
12.75
12.76
12.96
13.01
12.92
12.78
12.88
12.94
12.98
12.88
13.12
13.48
13.43
13.78
13.7
13.78
13.82
13.77
13.8
13.7
13.44
13.56
13.53
13.49
13.38
12.98
13.02
13.18
13.19
13.27
13.32
13.0
13.15
13.17
13.12
13.15
13.09
12.86
12.92
13.11
13.17
13.02
13.02
13.07
13.04
13.25
13.17
12.92
12.86
12.5
12.48
12.66
12.4
12.44
12.34
12.25
12.12
12.26
12.05
12.14
12.22
12.42
12.45
12.52
12.58
12.31
12.21
12.08
12.07
12.01
12.03
12.37
12.36
12.22
12.19
12.13
11.98
11.95
12.23
12.42
12.21
12.38
12.55
12.61
12.32
12.09
11.84
11.82
12.02
12.45
12.36
12.55
12.3
12.33
12.34
12.62
12.63
12.58
12.69
12.45
12.13
12.08
12.01
12.18
12.45
12.62
12.83
12.72
12.81
12.83
12.84
12.67
12.65
12.75
12.6
12.72
12.64
12.67
12.61
12.82
12.77
12.45
12.1
11.79
11.97
11.98
12.11
12.06
12.0
12.11
12.25
11.71
11.53
11.72
11.76
11.78
11.86
11.7
11.66
11.79
11.67
11.67
11.61
11.67
11.38
11.51
11.56
11.42
11.52
11.39
11.39
11.29
11.29
11.37
11.39
11.46
11.5
11.26
11.5
11.57
11.4
11.17
11.14
11.2
11.12
11.24
11.05
10.89
10.89
10.97
10.8
10.88
10.91
11.0
10.92
10.83
10.78
10.64
10.7
10.61
10.74
10.96
11.1
11.15
11.04
10.81
10.73
10.49
10.45
10.45
10.45
10.54
10.66
10.37
10.48
10.07
10.15
9.96
9.91
9.74
9.78
9.72
9.89
9.97
9.92
9.97
10.1
10.2
10.17
10.4
10.42
10.67
10.57
10.72
10.86
10.84
10.86
10.72
10.72
10.74
10.77
10.74
10.9
11.05
10.91
11.02
10.9
10.8
10.77
10.64
10.51
10.7
11.0
10.94
11.2
10.85
10.85
10.9
11.09
11.11
11.03
11.0
10.95
11.07
11.14
11.31
11.21
11.09
11.09
10.85
10.7
10.88
10.84
11.05
10.92
10.99
11.06
11.11
11.07
11.2
11.31
11.34
11.21
11.17
11.37
11.37
11.06
11.23
10.9
10.95
11.64
11.62
11.93
12.02
12.18
12.36
12.32
12.33
12.51
12.55
12.64
12.57
12.5
12.39
12.45
12.68
12.42
12.41
12.3
12.39
12.54
12.57
12.51
12.51
12.46
12.53
12.43
12.59
12.64
12.85
12.93
13.1
12.69
12.87
12.64
12.62
12.87
12.92
13.15
13.24
13.46
13.47
13.66
13.86
13.8
13.83
13.82
13.83
13.96
13.9
13.22
13.31
13.01
13.13
13.08
12.86
12.99
12.93
13.0
12.84
12.9
12.66
12.42
12.37
12.31
12.2
12.29
12.28
12.07
12.28
12.51
12.26
12.31
12.18
12.39
12.36
12.25
12.17
11.68
11.43
11.48
11.41
11.67
11.91
11.96
11.99
11.9
11.81
11.83
11.86
11.92
12.03
12.26
12.53
12.6
12.87
12.77
12.74
12.75
12.83
12.68
12.76
12.42
12.45
12.48
12.4
12.38
12.44
12.66
12.66
12.78
12.76
12.87
13.13
13.09
13.08
12.97
12.99
12.81
12.66
12.49
12.69
12.62
12.88
12.91
12.95
12.73
12.86
12.78
12.71
12.7
12.64
12.71
13.09
13.29
13.57
13.43
13.38
13.27
13.35
13.32
13.65
13.59
13.38
13.51
13.52
13.51
13.59
13.47
13.29
13.38
13.35
13.25
13.38
13.29
13.3
13.22
13.55
13.69
13.81
13.54
13.75
14.06
14.21
14.22
14.3
14.05
14.07
14.31
14.35
14.3
14.24
14.09
13.99
14.12
13.96
14.05
13.7
14.21
14.56
14.86
15.11
15.2
15.28
14.96
14.7
14.59
14.63
14.62
14.53
14.43
14.47
14.57
14.47
14.88
15.31
14.74
15.02
14.71
14.49
14.32
13.85
13.68
13.96
13.94
14.21
14.12
14.32
14.39
14.47
14.46
14.45
14.46
14.51
14.27
14.2
14.34
14.59
14.3
14.46
14.53
14.26
14.44
14.3
14.31
14.3
14.43
14.47
14.19
13.72
13.64
13.97
13.75
13.95
14.06
13.71
13.83
13.84
13.96
14.06
14.05
14.33
14.31
14.49
14.62
14.76
14.41
14.52
14.63
14.27
14.29
14.17
13.78
13.65
13.86
13.95
14.04
13.99
14.05
13.84
13.61
13.84
13.84
13.81
13.91
14.02
13.83
13.97
13.89
13.87
13.93
13.73
14.02
14.29
14.28
14.31
14.25
14.25
14.33
14.19
14.38
14.3
14.43
14.15
14.31
14.33
14.35
14.26
14.14
14.14
14.28
14.51
14.44
14.35
14.32
14.45
14.73
14.33
14.29
14.19
14.47
14.08
14.04
14.01
14.09
14.18
14.2
14.22
14.0
13.83
13.58
13.68
13.61
13.77
13.87
13.96
14.1
14.1
14.19
13.97
14.28
14.46
14.39
14.29
14.23
14.17
14.2
14.43
14.56
15.03
15.21
15.26
15.28
15.2
15.32
15.45
15.53
15.55
15.57
15.44
15.46
15.44
15.49
15.38
15.53
15.41
15.19
15.15
15.25
15.07
15.19
15.15
15.22
15.2
15.28
15.09
15.21
15.1
14.99
14.61
14.7
14.81
14.5
14.36
14.39
14.75
14.56
14.59
14.68
14.91
14.81
14.75
14.9
15.05
15.07
15.02
15.16
15.03
15.04
15.1
15.18
14.95
14.56
14.68
14.89
14.94
14.74
14.48
14.52
14.41
14.4
14.57
14.47
14.47
14.7
14.55
14.51
14.46
14.15
14.22
14.21
14.18
14.2
14.14
14.14
14.3
14.24
14.04
13.47
13.25
13.14
13.21
12.84
12.98
13.29
13.36
13.51
13.63
13.59
13.73
13.42
13.6
13.41
13.95
14.07
14.12
13.76
13.95
13.06
13.46
13.63
13.49
13.44
13.69
13.47
13.76
13.74
13.92
13.93
14.1
14.08
13.92
13.82
13.87
13.65
13.84
13.81
13.74
13.68
13.6
13.86
13.36
13.21
13.29
13.01
12.79
13.13
13.21
13.5
13.66
13.65
13.81
14.22
14.37
14.02
13.77
13.7
13.31
13.01
13.03
13.23
12.9
12.88
13.02
13.14
13.1
13.37
13.09
13.2
12.92
12.68
12.73
12.73
12.32
12.44
12.22
12.36
12.48
12.52
12.67
12.07
11.85
12.16
11.93
11.86
11.86
11.64
11.83
11.85
11.89
11.92
12.12
12.0
12.63
12.97
12.65
13.0
12.75
12.7
12.23
12.19
12.12
12.05
12.1
11.92
12.01
12.19
12.64
12.52
12.84
12.88
12.69
12.5
12.46
12.48
12.74
12.85
12.83
12.84
13.33
13.14
13.12
13.05
13.2
12.97
13.27
13.35
13.28
13.16
13.24
13.33
13.56
13.31
13.46
13.25
13.39
13.45
13.25
13.27
13.64
13.48
13.45
13.54
13.66
13.68
13.71
13.36
13.54
13.7
13.74
13.62
13.63
13.78
13.7
13.42
13.44
13.33
13.6
13.64
13.45
13.15
13.02
13.15
13.08
13.51
13.32
13.52
13.35
13.44
13.58
13.67
13.85
13.85
13.94
13.71
13.64
13.53
13.46
13.16
13.26
13.19
13.3
13.2
13.24
12.91
13.01
13.1
13.05
13.12
13.18
13.35
13.21
13.08
12.94
13.17
12.94
12.79
12.93
12.77
12.83
12.69
12.8
12.73
12.56
12.59
12.6
12.64
12.68
12.35
13.06
12.66
12.81
12.87
12.82
12.54
12.31
12.0
11.53
11.34
11.65
11.87
12.1
12.0
11.44
11.32
11.44
11.03
11.32
11.3
11.24
11.13
11.07
11.12
11.18
11.17
10.94
10.78
10.48
10.14
10.0
9.96
9.81
9.46
9.79
9.89
10.09
10.27
10.46
10.53
10.76
10.72
10.71
10.63
10.57
10.78
10.78
10.74
10.88
10.76
11.04
11.05
10.88
10.87
11.12
11.0
10.95
11.02
10.93
10.82
9.88
10.2
9.9
10.07
10.05
9.73
9.8
9.81
9.54
9.73
9.57
9.67
9.66
9.9
9.88
9.99
9.99
9.98
9.6
9.52
9.32
9.21
9.2
9.26
9.28
8.97
8.83
9.25
9.37
9.2
9.06
9.16
9.29
9.54
9.58
9.46
9.61
9.5
9.57
9.43
9.56
9.23
9.0
9.13
9.03
8.75
8.64
8.85
8.54
8.72
8.62
9.11
9.17
8.74
9.04
9.08
9.16
9.5
9.46
9.29
9.75
9.8
9.75
9.44
9.51
9.53
9.0
9.17
9.38
9.62
9.7
9.41
9.79
9.58
10.03
9.97
9.87
9.8
10.12
10.28
10.45
10.79
10.89
10.62
10.5
10.81
10.91
10.96
10.97
11.39
11.53
11.62
11.54
11.54
11.3
11.57
11.41
11.65
11.62
11.8
11.57
11.36
11.07
11.08
10.86
10.96
11.02
11.16
11.23
11.24
11.25
11.31
11.5
11.27
11.11
11.18
11.0
11.21
11.38
11.12
11.16
11.3
11.13
11.16
11.07
11.08
11.16
11.45
11.32
11.27
11.16
11.11
11.02
10.73
10.74
10.89
10.74
10.91
10.97
10.89
11.11
11.09
10.94
10.84
11.22
11.39
11.51
11.43
11.44
11.2
11.17
11.12
11.06
11.26
11.61
11.85
12.01
11.99
12.1
11.89
11.41
11.79
12.03
12.48
12.33
12.2
12.23
12.1
12.32
12.55
12.48
12.63
12.52
12.63
12.57
12.51
12.56
12.59
12.65
12.67
12.61
12.37
12.25
12.35
12.17
12.18
12.4
12.41
12.23
12.18
12.07
12.18
12.24
12.22
12.09
12.0
12.28
12.5
12.22
12.29
12.18
12.08
12.11
12.02
12.15
12.02
12.07
12.01
12.23
12.84
13.03
12.95
12.33
12.59
12.39
12.32
12.55
12.54
12.7
12.78
13.1
13.19
13.26
13.12
13.08
13.15
12.9
12.85
12.47
11.95
11.86
11.66
11.59
11.67
11.52
11.67
11.73
11.57
11.71
11.87
12.12
12.05
12.02
12.05
12.02
12.0
11.82
11.65
11.77
11.65
11.46
11.75
12.11
12.41
12.43
12.01
11.47
11.26
11.22
11.54
11.35
11.43
11.4
11.55
11.41
11.34
11.63
11.94
11.88
11.45
11.03
11.18
11.34
11.33
11.62
11.84
11.92
12.01
12.19
11.94
11.8
11.75
11.84
11.94
11.98
11.78
11.73
11.86
11.64
11.7
11.62
11.66
11.56
11.41
11.82
11.53
11.33
11.77
11.58
11.72
11.91
11.93
11.73
11.41
11.22
11.37
11.37
11.22
11.4
11.21
11.44
11.24
11.32
11.37
11.29
11.43
11.59
11.47
11.61
11.68
11.49
11.56
11.65
11.46
11.78
11.6
11.75
11.93
11.14
11.52
11.35
11.63
11.55
11.52
11.33
11.07
11.06
11.15
11.02
11.0
11.31
11.3
11.46
11.2
11.3
11.15
11.18
11.23
11.13
11.31
11.25
11.08
11.18
11.19
11.27
11.16
11.16
11.04
11.15
11.31
11.37
11.36
11.43
11.41
11.37
11.42
11.38
11.59
11.62
11.45
11.29
11.31
11.31
11.3
11.19
11.09
11.32
11.31
11.34
11.57
11.47
11.33
11.4
11.32
11.33
11.18
11.2
11.36
11.37
11.75
11.78
11.79
11.7
11.68
11.95
11.91
11.71
11.91
11.57
11.56
11.72
11.75
11.93
11.91
11.92
11.92
11.91
11.9
11.67
11.57
11.56
11.68
11.5
11.33
