18.28
18.72
18.59
18.47
18.03
17.78
17.75
17.45
17.63
17.44
17.65
17.7
17.72
17.6
18.06
18.07
18.07
18.05
18.16
18.35
18.41
18.01
18.16
18.43
18.9
19.31
19.55
19.66
19.88
19.51
19.35
19.25
19.15
19.27
19.57
20.32
20.68
20.69
20.45
20.0
19.91
19.53
19.18
19.34
19.19
18.67
18.36
18.61
18.55
18.34
18.03
18.0
18.25
18.55
18.48
17.6
17.59
17.61
17.96
18.23
17.69
17.72
18.11
18.46
18.5
18.42
18.36
18.02
18.13
17.97
17.75
18.2
18.01
18.08
18.4
18.76
18.9
18.95
19.01
18.79
18.54
18.3
18.45
18.47
18.29
18.56
18.92
19.71
19.18
19.03
19.0
19.02
18.97
18.08
18.16
18.04
18.65
18.65
18.53
18.36
18.37
18.28
19.59
19.56
19.08
19.18
19.59
20.77
20.55
21.06
21.1
20.57
20.29
20.53
20.2
20.52
20.28
20.01
19.32
19.03
20.14
20.41
20.86
20.05
19.46
19.46
18.99
19.11
18.4
19.28
18.85
19.16
19.05
20.05
20.03
19.64
20.48
21.32
20.86
19.9
20.42
20.41
21.06
21.33
21.41
21.8
21.36
20.96
21.18
20.67
20.21
20.42
19.79
20.03
19.94
19.53
19.5
19.46
18.9
18.3
18.95
19.22
19.37
19.3
19.73
19.82
20.0
19.99
20.05
21.64
21.27
22.54
23.14
24.34
24.25
23.91
24.33
24.43
24.64
23.71
24.53
24.55
24.43
24.85
24.02
23.26
23.11
22.68
22.8
23.37
23.82
23.42
23.42
23.23
23.49
23.5
22.98
23.24
22.58
22.56
23.21
23.88
24.54
23.92
23.9
23.45
23.35
23.5
23.54
23.57
23.26
23.34
23.69
23.26
23.12
23.0
23.7
23.23
23.22
23.08
23.25
23.59
23.51
23.59
23.2
23.35
23.27
22.94
22.86
23.07
23.37
23.74
23.89
23.51
23.84
23.72
23.82
24.2
24.55
24.8
22.95
23.22
23.52
23.8
24.97
25.69
26.38
26.54
26.28
26.84
26.63
26.4
26.36
25.74
25.96
25.89
26.13
26.06
25.98
26.33
26.04
26.03
26.13
26.49
26.91
26.89
26.66
26.32
26.27
26.34
26.5
26.66
26.93
27.0
27.41
27.18
27.41
27.64
28.0
28.1
28.07
28.02
28.38
28.46
28.2
28.48
28.04
28.19
27.53
27.76
28.35
28.18
28.28
28.24
28.39
28.2
28.53
28.82
28.76
29.18
29.45
29.63
29.77
28.7
28.71
29.15
28.25
31.45
30.84
31.67
32.6
33.57
33.07
33.96
33.63
33.25
34.87
34.13
34.39
33.5
32.23
32.49
33.51
33.64
32.5
32.84
32.99
32.68
32.33
33.34
33.55
32.95
33.48
33.05
33.22
32.89
33.17
33.29
33.19
33.02
33.37
34.05
34.52
34.28
34.67
35.71
35.37
35.62
34.59
34.82
35.22
35.76
34.85
33.95
33.02
33.0
32.36
32.95
32.69
32.77
33.49
34.05
34.51
33.01
33.36
34.12
33.91
33.6
34.07
34.39
34.53
34.24
34.07
34.28
33.74
34.26
33.65
33.36
33.35
33.7
33.81
33.09
33.24
33.44
33.83
34.25
34.55
35.1
34.51
34.07
33.66
33.09
33.79
33.27
33.88
33.33
31.15
32.1
31.49
31.67
33.11
33.71
34.62
35.07
34.67
34.44
35.23
36.42
36.44
36.61
36.94
37.12
37.82
39.29
39.22
38.6
39.01
39.05
38.72
39.18
39.36
38.68
38.62
38.84
39.08
39.39
39.97
38.96
37.65
37.61
37.15
35.77
36.15
34.05
34.98
32.71
34.26
32.69
34.46
35.6
35.8
35.49
35.68
34.34
35.72
36.32
38.68
38.97
38.32
39.0
40.93
40.84
40.38
40.37
39.27
39.1
40.4
39.67
38.42
38.15
39.01
39.62
37.84
37.28
37.4
36.46
35.25
33.05
32.94
34.67
34.05
33.73
33.03
32.78
31.54
33.23
34.09
34.92
34.6
36.31
36.5
37.5
37.45
37.74
36.8
37.46
37.09
37.95
39.13
40.79
39.78
39.85
40.08
39.62
38.94
37.73
37.9
37.2
36.4
36.01
35.25
33.83
33.44
34.07
33.5
34.15
33.03
32.98
33.5
33.66
34.83
34.06
34.06
35.23
35.3
36.11
35.99
36.18
36.92
36.24
36.25
35.71
36.9
36.78
35.79
35.74
35.99
35.77
34.52
35.91
36.79
36.92
37.12
36.58
36.68
37.38
36.87
35.7
33.26
34.05
33.44
33.8
34.34
34.35
34.39
34.1
34.28
35.33
35.55
35.21
35.88
36.25
36.34
36.82
36.5
36.37
35.76
36.27
35.89
37.02
37.14
37.18
36.86
36.83
36.11
35.9
35.15
34.55
34.63
35.0
34.93
34.34
34.49
34.02
34.36
34.47
34.08
34.09
34.32
33.85
33.28
33.79
34.49
34.14
33.82
34.16
34.62
34.85
34.74
35.02
35.15
35.37
35.21
35.33
35.79
35.42
34.79
34.52
34.31
34.78
34.85
34.55
34.21
33.69
32.54
33.22
33.34
32.97
33.2
33.97
33.75
33.38
33.74
33.6
33.58
33.23
34.38
34.51
34.58
35.18
34.94
35.22
34.94
35.01
34.4
34.95
35.04
35.02
34.85
34.8
34.92
34.18
34.38
35.03
35.56
35.79
35.88
36.27
36.61
35.92
36.02
35.0
35.32
35.55
36.9
36.54
37.22
36.36
36.87
36.14
36.61
36.9
37.08
37.48
36.98
35.95
35.87
34.32
34.38
34.52
34.45
35.28
36.76
37.79
38.99
38.91
39.19
39.75
39.25
39.43
39.84
39.72
40.93
42.45
40.78
39.68
39.54
39.25
39.17
39.17
40.12
39.86
39.43
38.19
38.34
38.83
38.61
39.16
39.52
39.56
39.58
39.41
39.58
39.53
39.88
39.87
39.75
39.67
39.87
39.82
40.52
40.7
40.47
40.39
40.29
40.2
41.16
41.14
42.04
41.82
41.55
41.46
41.09
41.86
42.17
42.25
40.98
41.94
41.54
42.95
42.71
43.06
43.26
43.38
43.67
43.5
44.55
45.1
46.34
46.53
47.93
47.97
46.56
46.28
46.69
47.06
47.59
47.93
48.36
48.45
47.91
47.9
48.04
45.76
44.61
44.4
44.25
43.56
43.5
43.48
41.93
41.06
40.87
40.56
40.82
39.54
40.28
41.08
41.3
41.44
41.42
42.08
39.83
39.48
39.9
38.9
38.94
38.63
39.36
39.37
39.53
39.74
39.52
39.64
39.11
38.69
38.42
39.31
39.52
39.35
39.39
38.9
38.91
38.68
39.19
38.92
39.7
39.59
40.58
42.23
41.67
42.12
42.25
42.69
43.05
43.31
43.58
43.65
44.24
44.16
44.03
44.01
44.01
44.14
44.86
44.87
44.75
48.5
47.58
47.39
48.49
48.05
48.16
48.6
48.16
47.48
46.89
46.89
46.03
45.33
44.68
44.27
44.54
43.1
42.91
44.03
43.77
43.45
44.24
45.0
45.12
44.77
44.69
44.35
44.01
44.36
43.92
44.14
43.85
43.43
44.09
43.63
43.58
43.62
43.91
43.84
43.75
43.44
44.09
41.82
41.18
41.39
42.31
41.95
43.16
44.56
44.17
43.05
43.78
42.48
43.3
43.82
43.96
43.78
44.47
44.89
44.61
44.95
45.51
45.15
45.4
45.63
45.3
46.01
46.02
44.92
45.88
45.82
46.14
46.34
45.35
46.0
46.08
46.12
46.57
46.36
46.28
47.13
47.02
46.17
46.33
46.22
47.07
46.23
46.44
46.82
46.13
44.3
43.27
43.87
44.07
43.98
44.68
44.12
42.87
42.98
42.4
42.71
42.7
43.39
43.39
44.94
44.56
45.27
46.14
46.42
46.65
46.4
46.49
46.0
46.39
45.69
45.47
44.98
44.74
45.99
46.19
46.04
45.93
45.78
45.87
46.36
47.9
49.26
49.29
48.85
48.35
48.56
48.5
48.44
47.98
48.05
47.85
46.49
45.65
45.5
46.64
46.6
46.43
46.42
46.31
45.32
45.37
46.76
46.74
47.25
47.5
48.6
49.27
51.45
53.45
53.12
53.08
53.05
52.2
52.64
53.29
54.1
53.32
52.88
53.49
52.71
52.27
52.71
52.17
52.37
52.34
51.44
50.95
50.37
48.54
48.81
49.7
50.0
49.96
49.3
49.91
49.67
50.18
49.94
49.36
48.57
49.41
49.16
48.79
49.23
48.0
48.23
48.39
48.96
48.3
47.61
46.91
47.08
48.1
48.16
49.49
49.39
49.86
48.74
48.61
48.67
49.15
49.04
49.19
49.15
49.41
49.04
48.8
49.02
50.21
50.46
50.55
50.48
50.33
49.77
49.61
50.01
49.98
49.5
51.36
51.07
49.84
49.79
49.93
50.71
50.06
49.84
49.69
49.28
49.75
48.91
49.7
49.17
49.0
49.8
48.62
49.23
47.63
48.23
47.82
48.13
48.88
48.38
47.34
46.84
47.39
47.01
49.89
49.39
48.16
49.21
49.88
50.66
51.13
50.8
51.15
51.26
51.4
51.76
50.9
51.0
50.78
51.08
51.17
52.05
52.83
52.55
52.64
52.65
53.55
53.46
53.32
53.71
53.65
53.07
52.93
52.35
53.05
53.62
53.44
53.1
52.8
53.02
53.55
52.42
51.62
51.76
52.08
53.23
54.69
54.9
54.66
53.47
52.18
52.36
54.42
53.21
52.73
53.21
53.11
53.83
54.99
54.69
54.11
53.42
53.3
52.69
52.65
52.65
52.99
52.82
53.91
53.6
53.57
53.57
53.78
54.24
55.75
55.05
54.33
54.32
54.75
54.76
55.42
56.0
56.34
56.38
56.56
56.47
56.9
57.17
57.44
57.7
57.45
57.26
57.2
57.05
56.9
56.79
55.17
55.32
55.52
56.04
56.26
56.51
59.42
59.09
58.19
58.38
59.13
59.13
59.68
59.78
60.41
60.92
60.69
60.47
61.23
60.68
60.92
60.87
60.79
60.83
55.82
57.43
56.95
56.89
56.84
56.45
55.93
55.12
54.74
54.61
53.32
53.54
54.06
53.86
53.6
53.06
54.39
54.3
53.91
53.73
54.44
53.83
54.2
54.55
54.48
54.08
53.92
54.01
54.07
53.96
53.85
54.25
54.04
53.77
53.45
53.86
54.0
53.31
52.97
52.96
52.36
51.83
51.62
51.88
51.72
51.44
50.0
48.96
49.65
49.98
50.45
50.74
50.31
49.1
52.07
53.58
53.07
51.36
52.47
51.57
51.32
47.21
47.72
48.0
48.22
49.3
50.23
51.07
50.49
52.11
52.56
51.99
55.58
55.76
55.9
57.26
56.4
55.96
56.8
57.85
57.59
57.9
57.87
57.87
57.87
57.38
57.34
57.73
57.92
58.16
58.14
58.61
58.8
58.73
59.44
58.29
59.04
60.02
59.9
59.79
58.53
59.97
58.63
58.44
57.35
57.12
55.92
57.07
57.75
58.56
58.63
59.41
59.74
59.97
60.88
60.8
60.41
60.04
59.21
59.12
59.51
59.86
58.95
58.12
57.52
57.19
56.12
58.07
57.8
57.34
58.58
59.41
59.91
59.81
59.73
60.57
59.62
59.34
63.17
62.81
63.41
63.32
63.5
64.52
63.89
63.47
63.7
63.15
62.33
62.28
62.63
62.51
62.03
62.0
61.44
61.5
62.6
62.28
62.04
61.61
60.03
60.78
60.16
60.8
62.17
61.53
62.8
62.21
62.88
63.39
63.49
63.2
62.97
62.04
61.6
63.0
64.45
64.33
63.77
64.47
64.91
63.7
64.81
64.91
65.46
64.62
64.68
64.87
64.33
63.52
64.51
64.9
65.83
64.97
64.8
63.67
62.51
62.23
61.55
62.96
63.57
63.09
63.12
62.81
63.12
63.06
62.97
62.37
62.32
62.3
62.69
62.48
62.21
62.39
62.26
61.36
63.28
63.38
62.41
62.93
62.7
63.89
63.74
64.24
64.21
63.96
64.19
63.72
63.03
62.63
63.36
63.55
63.47
62.92
62.89
63.5
64.23
64.35
64.85
62.7
62.98
63.89
63.42
63.13
62.85
61.35
61.81
62.21
64.99
65.52
65.67
65.99
66.2
66.19
64.72
62.88
62.41
60.52
59.26
60.08
61.03
61.81
62.34
61.21
61.12
61.8
60.83
60.54
61.27
60.6
60.44
60.66
60.61
60.91
62.54
61.88
60.8
58.89
57.8
57.75
59.2
60.3
60.52
59.84
58.08
58.51
57.91
57.35
58.77
58.71
58.65
58.71
58.52
58.88
60.61
61.15
60.12
60.93
59.82
59.63
58.55
59.37
56.23
56.65
58.18
57.83
59.49
60.81
59.58
59.64
60.62
60.97
60.74
59.97
59.99
61.37
61.22
62.2
62.23
61.67
61.64
61.58
61.83
61.0
62.45
62.4
63.19
63.35
63.95
65.32
64.41
64.0
63.66
64.18
63.35
62.06
59.76
61.44
62.64
63.48
63.04
63.43
63.07
63.5
64.61
64.33
63.92
64.48
64.28
62.93
63.53
63.17
62.51
63.02
62.79
61.24
61.11
61.04
61.47
59.76
59.12
59.4
60.53
60.72
60.2
59.77
60.61
60.28
59.66
58.69
56.74
50.76
49.08
48.82
48.53
48.01
46.92
47.57
46.55
44.55
46.01
45.81
45.66
45.18
45.49
44.06
41.53
43.25
45.14
43.46
44.47
46.4
45.75
44.71
46.44
46.73
46.78
48.16
49.23
49.66
49.95
47.94
49.83
50.37
51.34
51.94
51.66
51.47
52.53
51.55
52.98
52.72
52.85
49.52
50.07
50.03
51.11
49.83
48.45
48.08
47.42
48.51
49.16
48.73
47.98
47.97
47.28
48.17
47.97
46.68
45.84
45.35
45.68
46.03
45.12
44.65
43.95
44.83
46.42
47.28
47.12
47.95
48.23
48.7
48.05
49.49
49.54
51.08
51.34
50.7
50.65
49.68
49.14
48.67
48.2
48.32
48.35
49.03
47.09
46.95
46.4
46.67
46.95
46.61
46.48
48.13
47.16
47.99
49.52
49.36
50.5
50.44
49.67
49.51
48.5
49.07
50.3
50.8
50.34
47.63
47.27
46.97
47.49
47.4
48.08
49.36
47.89
47.62
48.73
47.03
46.07
47.0
47.57
46.98
47.83
45.71
46.86
48.72
50.77
50.78
50.89
50.65
50.79
50.82
51.43
50.68
51.28
51.63
52.08
51.98
52.2
51.53
52.12
53.35
51.82
48.74
49.23
49.46
49.99
49.77
49.03
48.59
49.46
48.84
49.26
48.87
48.27
48.77
48.4
47.99
48.36
47.84
47.56
47.56
47.96
47.69
47.35
48.02
48.37
48.05
49.06
49.31
47.16
48.62
48.52
48.69
49.14
48.84
48.38
48.0
47.62
48.28
48.53
47.82
47.66
47.45
47.26
48.71
48.84
48.88
49.76
50.16
49.27
49.06
48.31
48.48
48.13
48.32
47.92
47.9
48.81
46.85
46.82
47.21
45.81
46.7
46.05
44.15
43.87
42.95
41.93
40.97
40.86
41.28
40.26
41.53
42.37
43.1
45.83
44.73
44.03
44.08
43.96
45.03
44.79
44.92
44.79
44.64
44.23
44.66
46.34
44.67
45.58
46.86
48.37
49.88
48.97
48.12
47.99
47.5
47.98
47.96
48.6
49.41
49.54
48.92
48.99
49.55
48.4
48.68
48.65
49.28
51.22
51.12
50.33
50.54
51.13
51.38
51.61
51.32
51.67
51.82
51.62
51.69
52.18
53.01
52.96
52.86
52.18
52.62
53.12
52.42
51.77
49.77
48.47
48.08
47.65
47.35
47.88
47.17
47.53
47.43
46.92
47.77
48.27
47.67
46.59
46.83
47.05
45.9
46.61
46.44
45.82
45.33
45.26
45.49
44.7
44.84
44.83
44.82
45.38
45.28
44.53
43.92
42.4
42.39
42.01
42.27
42.28
43.06
43.42
43.49
42.29
40.84
40.27
39.66
40.32
40.14
40.65
40.82
40.07
39.43
40.33
41.55
43.3
43.65
42.81
44.06
43.86
43.14
43.65
42.0
41.65
40.28
40.41
40.43
40.74
40.74
40.14
40.18
39.93
39.36
40.54
40.4
39.08
39.24
39.67
39.62
38.99
39.24
38.9
39.27
39.33
39.52
40.35
39.86
39.82
40.02
40.17
39.68
40.65
42.04
42.11
42.16
42.76
40.31
40.25
39.53
39.39
39.53
39.52
40.84
40.98
41.45
