52.54
52.5
51.93
52.21
51.02
51.29
51.12
50.62
50.25
50.41
50.22
50.07
49.8
49.64
49.76
49.12
48.87
49.2
49.63
50.29
49.99
49.92
49.67
50.0
49.64
50.02
49.81
49.49
48.25
47.8
47.58
47.14
46.21
47.75
46.34
43.45
43.1
43.46
44.12
44.6
44.94
45.32
46.72
46.02
46.42
46.85
46.62
46.99
47.31
47.0
49.62
49.72
49.45
50.03
50.22
50.24
50.42
50.14
50.26
50.21
50.62
50.35
51.26
50.75
51.17
51.65
51.8
51.71
54.56
54.64
54.65
55.21
56.51
56.62
57.34
56.18
56.37
55.64
56.25
55.92
55.42
54.78
55.99
57.06
56.75
57.49
56.66
56.71
56.28
56.08
55.56
55.52
55.54
54.52
53.25
53.81
54.76
54.72
54.17
53.55
53.51
52.73
53.69
54.39
54.58
54.75
54.51
54.66
53.37
52.92
53.23
52.1
52.3
53.97
53.78
54.95
55.0
54.56
55.54
55.62
56.72
57.05
58.81
58.38
58.65
59.13
58.98
59.61
58.99
58.88
58.54
59.78
58.74
58.4
58.45
57.93
58.46
57.2
57.29
57.51
57.53
58.8
58.76
59.67
60.0
61.07
60.4
60.36
57.56
57.42
58.84
64.81
63.0
62.57
62.24
62.78
63.24
63.67
64.03
64.24
63.75
62.57
63.92
64.1
63.42
63.72
64.37
64.49
63.59
62.53
62.67
63.22
62.82
61.84
63.27
63.25
61.76
61.64
62.04
62.72
62.64
62.08
62.24
63.4
63.18
63.36
63.45
66.18
65.49
67.1
66.85
68.29
68.31
67.96
68.75
67.71
67.29
66.94
67.37
65.95
65.69
67.72
67.22
66.26
66.7
66.63
67.23
68.3
67.91
68.02
67.53
66.84
66.59
65.8
63.99
64.18
64.57
64.38
63.59
63.38
61.94
60.89
61.51
61.87
62.62
62.92
62.83
62.46
61.99
62.08
58.65
60.05
58.49
57.89
58.99
58.79
58.82
58.33
58.67
58.48
60.7
58.87
59.61
61.09
59.38
59.74
59.0
58.84
59.5
57.9
58.38
53.82
53.78
51.67
50.61
54.22
56.48
56.45
55.86
53.55
54.59
55.17
53.96
57.77
56.27
56.01
56.35
57.56
58.3
58.45
57.93
56.67
56.63
55.18
55.2
54.0
54.44
53.47
54.05
56.41
54.94
55.69
57.43
56.89
57.87
57.72
56.69
56.58
56.05
60.99
61.28
60.19
60.22
60.4
61.75
63.4
63.62
61.53
61.39
61.86
59.98
60.12
60.34
60.66
60.49
60.36
61.7
60.96
59.97
59.9
59.46
58.13
58.48
59.3
60.74
59.77
59.42
56.8
60.42
60.25
60.45
61.63
61.57
60.74
59.05
59.21
58.5
58.02
56.65
57.15
56.93
56.82
56.55
57.53
56.12
55.17
55.83
56.02
56.48
56.8
56.45
57.31
56.55
55.32
54.44
54.04
51.74
50.42
49.98
51.17
51.65
50.1
50.5
49.82
49.39
50.58
50.53
51.38
51.05
51.29
51.28
51.76
53.86
53.17
51.34
51.38
51.67
49.82
49.16
49.31
48.96
48.84
49.64
52.07
52.73
52.04
52.1
52.61
51.46
51.81
52.99
53.44
52.99
54.7
55.41
55.47
55.78
56.49
55.34
54.93
55.12
55.94
55.67
56.11
56.86
57.87
59.01
58.85
58.52
58.33
58.64
58.32
58.8
59.11
59.19
58.98
58.76
58.48
59.16
58.36
58.8
58.6
58.8
59.8
59.44
58.66
58.7
58.23
59.18
58.81
58.48
58.43
59.33
59.64
57.86
56.32
57.01
56.23
55.83
55.69
55.47
55.23
56.1
55.75
54.9
54.72
55.43
55.37
55.82
55.7
56.54
56.76
58.22
58.27
58.29
58.44
58.5
58.65
58.28
58.11
57.09
57.79
57.78
57.56
56.96
56.87
57.07
56.87
56.9
55.99
56.79
57.06
56.85
58.11
55.04
52.55
54.31
55.62
56.64
56.63
55.36
55.46
55.95
57.74
58.25
58.99
59.52
60.02
60.15
60.43
60.27
60.69
59.95
60.4
60.53
62.87
63.33
64.22
63.83
63.98
62.84
62.87
63.34
63.69
63.44
63.82
63.79
64.14
64.24
65.27
64.88
64.2
64.13
64.14
63.84
63.8
62.7
62.72
62.96
62.89
62.9
62.56
63.06
63.15
62.73
61.65
61.41
59.62
60.62
60.45
60.92
62.65
62.05
62.46
62.34
63.3
63.68
63.23
62.28
63.81
63.93
63.74
64.45
64.25
64.24
64.68
64.74
64.42
63.35
62.1
61.19
60.71
62.06
61.7
62.14
61.91
63.47
62.91
64.02
64.06
63.44
63.27
63.53
64.1
63.6
63.66
63.85
63.43
64.36
64.85
64.97
64.25
65.32
66.46
68.21
67.88
68.21
68.47
69.82
72.89
73.59
74.2
74.16
74.53
74.24
69.01
70.11
70.6
71.0
72.94
73.88
73.14
72.9
73.1
72.54
73.61
72.09
72.81
73.4
73.6
73.45
73.84
74.31
73.56
73.58
72.62
72.5
72.36
71.32
71.6
71.94
72.35
72.62
72.22
72.67
72.28
73.01
72.44
72.88
72.78
73.51
74.54
74.2
76.93
76.28
74.94
76.17
75.23
75.52
75.53
76.31
77.48
76.51
76.53
77.92
77.84
81.6
81.97
82.48
82.82
82.06
81.61
81.68
82.28
81.93
83.76
83.65
83.18
83.85
83.41
83.48
83.17
82.2
82.76
83.68
83.51
82.72
83.26
82.9
81.8
82.12
81.54
81.64
81.4
82.2
81.91
82.2
81.95
81.24
81.24
80.04
80.32
80.01
79.33
78.08
76.87
76.51
76.39
77.41
76.99
78.66
77.63
79.22
79.35
77.98
77.85
76.2
76.22
75.51
75.6
75.66
75.79
76.38
78.5
79.03
78.44
78.63
80.21
81.05
78.42
80.48
81.24
82.09
81.96
82.12
82.34
82.81
84.8
85.76
82.21
80.91
78.75
80.1
80.83
82.44
78.6
79.74
81.23
80.94
79.75
80.04
80.37
79.2
79.98
81.32
81.55
80.57
78.14
79.2
