11.81
12.03
11.46
12.13
11.85
11.62
11.98
11.52
11.19
11.99
12.33
12.5
12.47
12.93
12.19
12.37
12.85
12.53
12.8
12.87
12.59
12.71
12.55
12.72
12.33
12.71
12.51
12.27
12.42
12.34
12.03
12.07
12.1
12.11
12.38
12.62
12.85
13.14
12.91
12.72
13.06
12.85
12.8
12.64
12.43
12.54
12.74
12.43
12.59
12.75
12.98
13.47
13.6
13.72
13.64
13.38
13.83
14.0
13.98
14.3
14.39
14.21
13.52
13.16
13.22
13.13
12.56
12.24
12.19
11.83
11.66
11.88
10.52
10.6
10.32
9.64
9.18
9.52
8.95
8.88
9.06
9.3
9.3
9.74
10.14
10.1
10.21
10.42
10.39
10.47
10.79
10.44
10.29
10.32
10.17
10.11
10.43
10.28
10.46
10.56
10.49
10.3
10.26
10.23
10.18
10.12
10.18
10.28
10.52
10.42
10.44
10.31
10.2
10.31
10.67
10.74
10.7
10.64
11.01
10.97
10.77
10.84
10.85
10.93
10.79
10.68
10.19
10.24
10.05
10.27
10.32
9.96
9.83
9.85
10.0
9.77
10.1
10.12
10.27
10.24
10.05
10.02
9.99
10.15
10.04
10.18
10.54
10.66
10.46
10.47
10.5
10.73
10.75
11.05
10.69
10.8
11.05
11.06
11.24
11.08
11.2
10.94
11.17
10.94
10.8
10.78
10.92
11.11
11.2
11.29
11.2
11.19
11.43
11.55
11.51
11.73
11.87
11.97
11.84
11.75
12.01
12.05
12.17
12.09
12.07
12.13
12.34
12.44
12.52
12.34
12.4
12.48
12.48
12.54
12.57
12.67
12.8
12.81
12.77
12.83
12.75
12.57
12.4
12.32
12.17
12.12
12.07
12.13
12.21
12.13
12.45
12.53
12.69
12.77
12.49
12.49
12.5
12.48
12.38
12.26
12.25
12.49
12.6
12.43
12.29
12.22
12.36
12.38
12.35
12.53
12.67
12.77
12.68
12.73
12.85
12.94
13.09
12.93
12.79
13.0
12.85
12.7
12.71
12.6
12.59
12.6
12.54
12.48
12.58
12.74
12.74
12.89
12.94
12.82
12.45
12.63
12.87
12.88
12.85
12.73
12.77
12.98
13.03
13.19
12.96
13.27
13.47
13.58
13.8
13.77
13.88
13.88
13.89
14.0
14.45
14.57
14.53
14.59
14.46
14.55
14.65
14.7
14.7
14.77
14.81
14.76
14.69
14.51
14.52
14.41
14.27
14.41
14.24
14.34
14.43
14.55
14.62
14.61
14.82
14.86
14.56
14.2
14.33
14.2
14.08
14.1
13.95
14.26
14.46
14.38
13.89
13.92
13.75
14.01
13.83
13.74
13.65
13.95
14.06
14.39
14.53
14.45
14.31
14.21
14.1
13.38
13.6
13.83
13.77
14.02
14.01
14.15
14.11
14.12
14.28
14.24
14.23
14.43
14.46
14.41
14.43
14.28
14.3
14.19
14.13
14.19
14.47
14.44
14.36
14.5
14.64
14.74
14.47
14.37
14.5
14.53
14.5
14.52
14.62
14.32
14.25
14.36
14.38
14.36
14.57
14.55
14.18
14.34
14.39
14.36
14.57
14.34
14.38
13.88
13.75
14.14
14.18
14.29
14.25
14.15
14.18
13.98
13.76
13.27
13.33
13.2
13.06
13.15
13.52
13.62
13.28
13.58
13.72
13.2
13.29
13.33
12.9
13.16
13.27
13.34
13.6
13.78
13.95
14.01
13.99
13.64
13.52
13.54
13.52
13.72
13.31
13.16
13.06
13.03
13.24
13.71
13.97
14.05
14.07
14.19
14.18
14.3
13.93
14.05
14.17
13.91
14.19
14.25
14.4
14.6
14.54
14.33
14.23
14.53
14.46
14.73
14.81
14.84
14.96
15.06
14.74
14.48
14.5
14.5
14.78
14.72
14.49
14.55
14.55
14.67
14.77
14.62
14.96
14.67
14.79
15.12
15.06
15.26
15.27
15.06
15.21
15.2
15.26
15.25
15.12
14.99
15.03
15.38
15.36
15.41
15.24
15.65
15.72
15.84
15.76
15.72
15.9
15.78
16.03
15.89
16.0
16.09
16.16
16.08
15.99
15.96
16.13
16.15
16.15
16.39
16.39
16.42
16.4
16.42
16.42
16.39
16.56
16.55
16.77
16.72
16.92
16.68
16.55
16.6
16.58
16.59
16.11
16.22
15.88
15.69
15.85
15.82
15.87
15.76
15.92
15.79
15.6
15.63
15.76
15.84
15.9
15.66
15.64
15.63
15.75
15.84
15.93
16.1
15.86
15.9
15.87
15.91
15.88
15.88
15.9
15.9
15.85
15.83
15.76
15.72
15.8
15.83
15.77
15.61
15.68
15.74
15.63
15.77
15.77
15.7
15.74
15.82
15.94
15.9
16.09
16.15
16.11
16.15
16.03
16.15
16.25
16.07
16.16
16.14
16.34
16.24
16.1
16.13
16.19
15.88
15.96
15.92
15.91
15.9
15.78
15.54
15.47
15.68
15.86
15.64
15.76
15.92
15.88
15.82
16.1
16.24
16.02
16.1
15.75
15.58
15.32
15.2
16.67
17.1
16.89
16.96
17.17
17.13
17.17
17.29
17.68
17.56
17.75
17.91
17.68
17.71
17.49
17.5
17.32
17.23
17.32
17.64
17.88
17.82
17.81
18.11
18.28
18.26
18.27
18.34
18.46
18.6
18.59
18.65
18.49
18.6
18.72
18.91
19.26
19.11
18.9
18.73
18.69
18.63
18.98
19.0
18.96
18.73
18.75
18.97
19.02
19.08
19.33
19.24
19.35
19.09
19.09
19.09
18.9
18.82
18.86
18.72
18.84
18.49
18.66
18.74
18.83
19.0
19.02
18.76
18.95
19.12
19.24
19.34
19.35
19.79
19.75
19.81
19.8
19.75
19.29
19.45
19.4
19.31
19.39
19.4
19.71
20.12
20.28
20.26
20.1
20.05
20.05
19.79
19.58
19.56
19.29
19.32
18.45
18.54
17.24
18.35
18.23
19.13
18.7
19.54
19.35
19.44
18.85
18.73
18.66
19.21
19.57
19.24
19.55
19.83
19.88
20.01
19.79
19.45
19.23
19.61
20.01
19.52
19.54
19.83
19.91
19.88
19.93
19.97
20.13
19.36
18.71
18.97
19.24
19.23
19.12
19.96
19.62
19.18
19.57
19.71
20.13
19.93
20.5
20.05
19.88
20.07
20.35
20.51
20.73
20.67
20.94
21.23
21.25
20.91
21.02
21.25
21.29
20.84
20.23
20.08
20.3
20.31
20.35
20.17
19.58
19.55
19.8
19.25
19.6
19.27
19.36
19.36
19.01
18.9
18.68
18.59
18.97
19.22
19.9
19.8
19.63
19.79
19.68
19.8
19.42
19.83
19.44
19.2
18.76
19.1
19.22
19.1
19.52
19.76
19.92
20.22
20.31
20.17
20.23
20.09
19.89
19.79
19.8
19.54
19.7
19.55
19.32
19.16
19.09
19.13
18.94
18.43
18.81
18.74
18.58
18.72
18.48
18.23
18.34
18.47
18.68
18.58
18.88
18.77
18.87
18.89
18.84
18.91
18.86
18.63
18.84
18.85
18.98
18.95
18.79
18.83
18.8
18.62
18.52
19.49
19.36
19.53
19.31
19.16
19.29
19.42
19.26
19.37
19.47
19.14
19.22
19.07
18.94
19.15
19.13
19.3
19.31
19.49
19.54
19.17
19.35
19.72
19.87
19.82
19.63
19.55
19.42
19.06
19.07
19.26
19.17
19.32
19.48
19.32
19.33
19.53
19.28
19.53
19.72
19.85
20.05
20.21
20.42
20.05
19.72
20.05
19.89
19.89
19.77
20.25
20.24
20.08
19.83
20.02
19.83
19.62
19.86
19.98
19.87
20.03
20.18
20.24
20.02
20.23
19.97
19.78
19.93
20.15
20.32
20.4
20.16
20.3
20.3
20.41
20.62
20.71
20.59
20.58
20.18
20.34
20.28
20.29
20.52
20.62
20.67
20.76
20.65
20.46
20.57
20.56
20.47
20.52
20.63
20.99
20.7
20.8
20.95
20.92
21.15
20.97
20.55
20.57
20.89
21.19
21.19
21.06
20.9
20.83
21.16
21.06
21.04
21.11
21.01
21.08
20.78
20.55
20.51
20.42
20.24
20.43
20.43
20.38
20.24
20.32
20.46
20.6
20.58
20.52
20.39
20.63
20.64
20.99
20.95
20.93
20.9
20.7
21.1
21.02
20.8
20.81
20.72
20.87
21.12
21.29
21.42
21.45
21.3
21.3
21.15
21.2
21.52
21.51
21.41
21.41
21.36
21.29
21.18
21.13
21.4
21.44
21.75
21.69
21.41
21.24
21.04
21.12
21.38
21.47
21.67
21.74
21.54
21.37
21.48
20.63
20.39
20.15
20.16
19.96
19.49
19.13
19.58
19.38
19.36
19.3
19.26
19.56
19.62
19.74
19.76
19.73
19.76
19.63
19.92
19.86
19.84
19.92
19.88
19.85
19.83
19.67
19.84
19.9
19.72
19.67
19.46
19.39
19.13
19.05
19.0
19.25
19.62
19.68
19.82
19.6
19.47
19.67
19.79
20.04
19.88
20.06
19.92
19.91
20.02
20.19
20.16
20.24
20.33
20.25
20.53
20.51
20.44
20.56
20.53
20.67
20.78
20.87
20.91
20.92
21.05
20.78
20.43
20.41
20.51
20.7
20.67
20.9
20.52
20.7
21.23
21.43
21.53
21.65
21.86
21.71
21.63
21.82
21.85
21.77
21.87
21.84
23.41
23.11
22.97
23.12
23.44
23.43
23.41
23.75
23.67
23.96
23.8
23.96
23.73
23.94
23.87
24.07
23.94
24.1
24.23
24.02
23.51
23.85
23.57
23.74
24.14
24.02
24.19
24.19
24.32
24.26
24.52
24.68
24.34
24.14
24.34
24.18
24.38
24.22
24.09
24.21
24.08
24.13
24.41
24.1
24.3
24.27
24.37
23.74
23.86
23.56
23.43
23.04
23.2
23.18
23.2
23.11
22.85
23.15
23.39
23.33
23.12
23.07
23.62
23.71
23.54
23.67
23.09
22.49
22.76
22.62
23.07
23.3
23.49
23.49
23.27
23.45
23.36
23.34
23.68
23.86
24.04
24.31
24.4
24.64
24.51
24.46
24.74
24.64
24.58
24.78
24.45
24.71
24.82
24.67
24.83
24.82
25.16
25.11
24.58
24.62
24.53
24.4
24.25
24.11
24.03
23.55
23.29
23.18
22.93
23.31
23.0
23.01
23.17
22.99
23.04
23.2
23.05
22.93
22.76
22.93
22.76
22.81
23.02
23.11
22.86
22.87
22.89
22.87
23.49
24.31
24.21
23.92
24.25
24.03
24.0
24.09
23.93
23.97
24.19
24.41
23.87
24.13
23.87
23.85
23.93
24.34
24.46
24.41
24.04
24.35
24.68
24.6
24.6
24.71
24.68
24.62
24.87
24.84
24.8
24.48
24.6
24.41
24.45
24.26
25.05
24.73
24.82
25.0
24.9
24.98
24.94
25.07
24.91
24.68
24.39
24.54
24.98
24.87
23.58
23.45
23.43
23.13
23.05
23.09
23.19
23.36
23.29
23.24
22.85
22.85
22.68
22.79
22.89
22.99
22.76
23.25
23.06
23.15
23.07
23.12
23.11
23.18
22.82
22.81
22.84
23.08
22.84
23.1
23.38
23.04
23.23
23.46
23.56
23.42
23.71
23.79
23.57
23.15
23.18
23.34
23.15
23.55
23.4
23.05
23.06
23.04
23.18
23.33
23.4
23.56
23.3
23.5
24.05
24.09
24.14
24.28
24.48
24.38
24.19
23.55
23.56
23.65
23.48
23.61
23.33
23.25
23.19
23.09
23.31
23.42
23.94
23.9
24.25
24.05
23.87
23.7
23.72
23.54
23.39
23.28
23.39
23.54
23.69
23.82
23.97
23.87
23.8
23.39
23.69
23.86
23.96
24.0
24.05
24.46
24.7
24.61
24.4
24.55
24.62
24.56
24.86
24.82
24.59
24.76
24.74
24.29
24.47
24.25
24.51
24.36
23.95
23.73
23.67
23.7
23.55
23.88
23.51
23.64
23.68
24.03
23.87
23.96
24.01
24.06
24.12
24.08
24.02
23.94
24.1
24.05
23.93
23.89
23.81
23.95
24.01
24.63
24.48
24.77
24.97
24.58
24.61
24.76
25.06
25.16
25.36
25.54
25.38
24.91
24.77
24.78
24.83
24.9
25.06
24.97
24.72
24.9
24.92
24.81
25.07
25.13
25.12
25.0
25.16
24.87
25.15
24.98
24.56
24.32
24.49
24.45
23.94
23.56
23.88
24.33
24.36
24.39
24.23
24.5
24.51
24.39
24.65
24.73
24.69
24.52
24.79
24.56
24.63
24.84
24.84
24.74
24.88
24.75
25.02
24.85
24.69
24.61
24.75
24.25
24.27
24.43
24.36
24.22
24.06
23.85
23.86
23.87
23.94
24.39
24.46
24.47
24.54
24.53
24.73
24.62
24.48
24.75
24.19
24.08
23.16
22.81
22.14
22.55
23.17
23.54
23.87
23.52
23.82
24.0
24.01
24.29
24.2
24.41
24.55
24.88
24.64
25.13
24.94
25.23
25.38
25.3
24.57
24.19
24.04
24.38
24.59
24.38
24.33
24.34
24.35
24.31
24.27
23.94
23.5
23.77
24.09
23.92
23.55
23.3
23.45
22.65
22.58
22.0
21.54
21.71
22.49
23.0
23.1
23.27
23.45
23.76
23.93
24.29
23.82
23.43
23.63
22.88
22.37
22.66
23.2
22.71
22.76
22.64
22.62
22.66
23.0
22.89
23.15
22.89
22.97
23.0
23.14
22.76
23.37
23.09
22.9
22.84
22.8
23.19
22.22
22.19
22.67
21.65
22.11
21.76
21.6
21.94
21.61
21.73
21.68
22.04
21.57
21.02
20.79
20.69
20.78
20.74
20.96
20.65
20.73
20.64
20.46
20.74
20.54
20.7
20.7
21.35
20.84
21.17
20.91
20.79
20.58
20.42
20.62
20.63
20.41
20.78
20.72
21.06
20.87
20.69
20.52
20.76
20.56
20.72
21.31
20.86
20.9
21.12
20.66
20.83
20.97
21.05
20.81
21.01
21.13
20.97
21.06
21.11
20.7
20.36
20.3
20.72
20.5
20.04
19.84
20.2
20.39
20.42
20.39
20.53
20.51
20.44
20.27
20.24
20.38
20.37
20.22
19.73
19.62
19.3
19.32
19.18
19.29
19.39
19.49
19.26
19.13
19.08
19.39
19.67
19.52
19.71
19.34
19.17
19.16
19.35
19.26
19.03
19.08
19.35
19.22
19.6
19.22
18.95
19.12
19.17
19.26
19.27
19.24
19.0
18.75
18.59
18.62
18.34
18.29
18.68
18.89
19.08
19.14
19.34
19.22
18.86
19.04
19.08
19.14
19.53
19.36
19.59
19.64
19.92
19.92
19.91
19.9
19.82
19.31
18.49
17.92
18.23
18.75
18.82
18.62
17.84
17.72
17.94
17.61
17.98
17.75
17.73
17.69
17.81
17.87
18.14
18.28
18.05
18.19
17.82
17.75
17.82
17.89
17.54
17.53
18.04
17.77
18.03
18.55
18.49
18.57
18.74
18.67
18.54
18.39
18.26
18.66
18.7
18.48
18.59
18.77
19.13
18.62
18.77
18.59
18.53
18.53
18.55
18.5
18.73
18.68
18.51
17.46
17.5
17.13
17.33
16.91
16.96
17.23
17.07
17.16
17.1
17.09
17.0
17.06
17.08
17.0
16.95
16.99
16.6
16.45
16.51
16.41
16.34
16.41
16.14
16.69
16.54
16.89
17.6
17.84
17.43
17.53
17.59
18.05
18.11
18.18
18.46
18.3
18.36
18.27
18.44
18.21
17.85
17.81
17.6
17.3
17.07
17.63
17.3
17.5
16.9
17.43
17.78
17.1
17.37
17.31
17.54
17.87
18.62
18.42
19.05
18.95
18.85
18.43
18.55
18.51
17.65
17.97
18.1
18.34
18.56
18.44
18.64
18.58
18.86
19.14
18.53
18.63
18.67
18.82
18.78
19.49
19.69
19.86
19.95
20.19
20.28
20.43
20.51
20.63
21.07
20.73
20.95
20.97
20.94
21.0
20.79
21.25
20.85
20.92
21.2
20.96
20.51
20.72
20.73
20.91
20.86
21.26
21.2
20.96
20.99
21.02
21.0
20.58
20.55
20.81
21.06
21.1
21.43
21.36
21.45
21.7
21.44
21.68
21.65
21.63
21.68
22.1
22.01
22.11
22.0
22.24
22.0
21.53
21.89
22.07
21.98
22.03
22.12
22.35
22.51
22.53
22.59
22.6
22.91
23.07
23.11
23.26
23.39
23.14
22.97
23.07
22.95
23.04
23.1
23.22
23.5
23.24
23.49
23.34
23.17
23.62
24.0
24.0
24.05
24.05
24.05
23.52
23.9
23.81
23.7
23.94
23.66
24.06
23.95
23.92
24.12
24.24
24.69
24.51
24.32
23.9
23.77
23.92
23.67
23.47
23.5
23.6
22.67
22.71
22.7
22.66
22.7
22.57
22.45
22.13
22.59
22.82
22.83
22.94
22.85
22.76
22.71
22.32
22.67
22.47
22.47
22.44
22.63
22.8
23.29
23.64
22.61
22.95
22.44
22.43
22.65
23.05
23.3
23.47
24.02
24.11
24.19
24.26
23.88
24.12
23.58
23.23
22.9
22.36
22.35
22.3
21.9
22.18
21.84
22.08
22.34
22.37
22.43
22.51
22.63
22.66
22.72
22.55
22.67
22.66
22.57
22.53
22.8
22.5
22.11
22.54
22.93
23.62
23.7
23.21
23.12
22.92
22.96
23.27
23.22
23.22
23.34
23.52
23.62
23.61
23.95
24.17
24.09
23.86
23.8
24.1
23.98
23.78
24.09
24.05
24.43
24.51
24.58
24.18
24.31
24.29
24.46
24.66
24.65
24.84
24.83
24.76
24.44
24.73
24.64
24.59
24.81
24.81
25.36
24.88
24.95
25.42
25.33
25.42
25.49
25.68
25.44
25.6
25.44
25.62
25.95
25.99
26.06
25.83
26.21
25.93
26.19
26.3
26.09
26.17
26.42
26.47
26.49
26.67
26.05
26.07
26.37
26.51
26.61
26.57
26.84
27.02
26.79
27.32
27.7
27.77
27.9
27.96
28.0
27.44
27.37
27.71
27.61
27.5
28.09
27.59
27.68
27.45
27.58
27.88
27.75
27.87
27.69
27.69
27.85
27.51
27.57
27.55
27.77
27.84
27.9
27.9
28.0
27.91
28.04
27.94
28.24
28.3
27.97
27.9
28.12
28.32
28.39
28.33
28.64
28.53
28.31
28.19
28.1
27.98
28.05
27.87
27.45
27.54
27.42
27.29
27.42
27.19
27.17
27.21
27.48
27.7
27.75
27.97
28.18
28.33
28.39
28.61
28.93
28.88
28.55
28.5
28.32
28.21
28.24
28.11
28.13
28.37
28.61
28.88
28.71
28.41
27.98
28.09
28.05
28.38
28.18
27.83
