24.43
24.98
24.75
24.51
24.25
23.94
24.59
24.27
24.29
23.92
24.0
23.95
24.17
23.77
24.98
25.37
25.09
25.28
24.93
24.83
25.28
25.03
25.53
25.15
25.51
25.1
25.34
25.59
25.74
25.89
25.71
25.72
25.34
25.92
26.69
26.47
26.48
26.48
26.39
26.16
26.04
26.88
26.61
27.22
26.95
26.72
25.82
25.67
25.67
25.83
25.31
24.7
26.18
26.37
26.5
25.51
25.32
25.04
25.27
24.96
25.37
25.33
25.65
25.69
25.73
25.89
25.88
25.63
25.76
25.66
26.3
27.19
27.45
28.12
28.27
29.2
29.45
30.41
31.27
31.41
31.94
31.28
31.65
32.08
31.94
31.39
31.26
31.52
31.56
31.51
31.68
31.68
31.61
31.42
32.45
32.83
32.66
32.6
33.21
33.51
33.46
34.16
34.12
33.22
32.47
33.15
33.58
34.35
34.22
34.67
33.7
33.18
39.63
38.83
39.76
38.39
38.1
37.39
35.71
38.38
38.52
39.42
39.75
38.9
41.03
40.48
39.95
37.63
38.93
39.03
38.91
38.85
40.22
39.72
39.5
41.27
43.08
41.9
41.22
40.52
41.82
42.83
44.3
43.68
45.04
45.13
45.59
45.72
45.27
44.35
45.3
44.27
45.09
44.93
41.04
40.57
40.35
39.57
40.26
42.73
43.0
43.47
42.98
43.58
43.99
44.23
42.69
42.63
42.89
43.08
44.28
45.05
45.37
44.33
44.03
38.35
38.36
37.2
38.51
39.03
38.99
39.9
41.15
43.15
42.39
43.93
44.22
43.89
44.39
44.05
45.01
47.86
46.73
45.61
46.82
46.42
47.26
46.19
46.07
47.64
50.09
49.96
50.5
50.51
50.12
49.5
50.84
50.7
51.54
52.26
52.38
52.7
52.41
50.0
50.59
50.88
51.15
50.98
50.57
50.18
49.33
47.39
47.91
44.25
45.04
45.93
44.18
45.86
45.93
46.06
47.09
45.94
45.54
45.66
46.61
47.61
48.68
48.65
50.39
51.11
51.67
50.8
51.79
52.51
53.63
53.28
54.14
51.56
51.85
50.44
49.77
47.21
46.63
47.68
48.76
49.53
49.95
48.88
51.06
51.53
51.85
52.19
53.36
52.45
52.96
52.91
54.12
54.1
52.5
51.33
50.68
49.49
49.14
50.0
50.87
49.17
50.39
48.79
48.1
48.19
47.76
47.92
47.68
47.05
48.26
47.14
48.85
48.45
48.69
48.79
48.75
49.26
50.38
51.75
52.24
51.51
50.34
48.93
49.43
47.82
48.02
47.99
47.75
48.32
49.07
48.06
48.11
47.88
47.39
48.1
47.99
40.75
41.43
42.1
42.95
42.79
42.67
41.57
40.22
39.99
39.66
39.48
37.53
37.36
38.11
37.78
37.37
36.54
36.51
36.57
36.41
36.2
36.06
35.74
34.96
36.47
36.19
36.38
36.56
36.67
37.76
38.45
37.51
37.95
38.1
38.0
37.6
37.7
37.07
37.24
37.37
37.35
36.46
36.98
37.54
37.38
38.09
39.73
39.62
39.94
39.98
40.68
40.36
40.98
34.94
34.43
34.23
33.46
34.35
35.17
34.62
34.59
34.91
34.14
34.15
33.95
32.95
32.4
32.48
32.66
34.2
33.3
32.94
32.88
33.18
33.66
33.94
33.19
33.62
32.83
31.84
31.37
30.26
30.04
29.45
29.39
29.54
28.99
29.47
29.49
29.24
30.06
29.86
29.84
29.25
29.5
30.1
30.8
31.47
31.49
31.18
31.43
31.54
31.66
30.81
30.94
30.95
29.62
29.85
29.06
29.24
29.36
29.41
30.37
30.41
30.69
29.48
23.84
24.22
23.76
23.18
23.62
22.88
22.59
21.09
21.89
21.24
22.29
22.55
23.25
22.85
22.62
20.81
20.28
19.97
20.82
20.66
20.01
20.64
21.62
21.97
21.94
21.46
20.5
20.35
21.58
21.59
20.77
20.91
21.26
22.37
22.67
22.72
22.24
21.83
21.36
20.19
20.8
21.14
22.14
21.24
20.99
19.88
18.65
20.56
22.35
22.88
23.02
23.46
23.35
23.37
24.49
24.46
24.2
23.83
22.96
23.48
23.85
24.66
23.3
23.78
27.45
28.29
26.94
26.64
27.81
29.2
29.82
29.55
30.43
29.01
28.94
29.93
29.13
29.46
28.88
28.13
27.97
27.33
27.07
26.28
26.31
27.66
27.74
28.91
29.16
29.0
29.18
28.23
28.04
27.3
28.21
27.38
26.5
26.66
27.01
26.65
26.56
27.67
26.67
31.63
31.93
32.21
31.81
32.3
32.28
32.93
32.44
32.43
32.76
32.61
33.14
34.0
33.57
32.22
32.13
32.41
32.69
32.04
31.72
31.39
31.87
31.43
32.01
32.04
32.23
32.01
32.33
33.64
33.37
33.65
34.44
38.06
38.43
38.57
38.48
38.06
38.42
37.8
37.43
36.61
36.52
37.21
37.07
36.69
36.0
35.9
36.3
35.77
34.87
35.55
36.12
36.84
36.63
37.47
36.66
37.35
37.36
37.04
36.75
36.94
36.46
36.62
37.77
37.68
36.88
36.92
36.7
36.73
36.38
36.48
36.33
35.69
35.12
35.98
36.54
36.76
36.73
37.63
38.41
37.86
37.4
38.1
37.74
38.75
33.15
33.18
32.59
33.61
34.09
33.28
32.56
32.28
32.28
31.93
31.37
31.17
29.66
30.19
29.17
29.29
28.45
29.3
29.18
29.68
29.4
29.31
29.98
29.21
29.34
28.2
28.36
27.44
28.99
29.07
30.12
29.75
30.26
29.56
29.95
31.14
31.33
31.87
31.69
30.27
30.81
30.08
30.39
30.65
30.43
31.75
31.54
32.16
32.22
31.28
29.99
29.71
29.37
29.41
30.08
30.01
30.23
29.92
30.49
29.91
28.66
28.38
28.25
35.04
35.86
35.82
35.18
35.13
34.69
35.48
35.82
36.34
36.18
36.21
35.97
35.74
35.44
36.8
37.81
37.55
37.05
37.43
37.96
37.13
37.1
37.24
37.31
37.68
37.31
37.51
37.67
37.71
39.21
38.73
38.48
38.12
37.89
38.18
39.03
38.84
38.65
38.96
38.68
38.81
38.36
38.46
37.92
38.49
38.26
38.2
38.43
39.04
39.42
39.41
39.6
38.36
37.83
37.89
37.58
37.9
38.73
37.98
37.28
36.37
36.57
36.49
36.11
38.54
38.39
37.99
38.57
38.28
38.96
38.87
37.57
37.07
36.4
36.57
36.31
35.38
36.23
36.1
35.87
35.63
35.83
35.97
35.73
34.57
35.88
36.24
36.62
36.1
36.0
35.5
39.06
38.82
39.2
39.6
39.97
39.09
38.96
39.46
40.94
41.41
41.86
41.76
41.39
41.25
41.03
40.4
40.91
42.16
40.95
40.43
40.77
40.14
39.7
39.5
39.59
40.0
39.66
39.37
39.75
39.96
39.93
40.06
40.55
41.15
40.69
40.18
40.4
40.71
41.81
41.36
41.05
41.58
35.26
35.42
35.31
36.74
37.31
37.87
38.49
38.58
37.4
37.07
36.27
36.31
36.36
36.58
36.96
36.65
37.4
37.49
37.53
37.28
37.24
35.6
34.77
34.66
34.66
34.69
34.55
34.67
35.45
35.01
34.78
34.4
35.08
35.16
35.32
34.9
34.84
34.78
34.06
34.18
34.49
34.67
36.04
35.79
35.41
34.44
34.79
34.18
33.74
33.55
34.28
35.47
36.09
42.48
42.61
43.03
43.91
43.64
44.32
45.27
45.06
45.15
45.29
45.61
46.7
46.71
46.9
48.03
46.93
47.49
47.89
47.28
46.12
46.35
46.04
46.56
46.36
47.09
46.12
45.91
44.65
44.3
44.56
45.26
44.75
43.84
42.52
42.64
42.56
42.94
42.84
42.56
41.25
40.75
41.41
41.91
42.76
42.69
42.55
42.97
42.55
42.69
43.03
43.03
43.56
43.52
44.5
44.92
44.69
44.42
45.09
45.34
44.81
44.1
44.25
43.87
45.19
47.23
46.75
47.07
47.2
47.64
46.85
46.9
46.26
46.09
46.63
46.52
46.71
46.94
46.81
46.19
45.91
46.0
46.21
46.29
47.3
47.1
46.6
46.3
46.41
46.5
45.98
46.85
47.43
47.92
47.58
48.89
49.43
50.12
50.57
51.27
51.37
51.58
52.38
52.77
52.71
51.98
51.93
52.08
52.77
51.75
51.7
52.42
52.22
51.16
52.32
51.67
50.0
49.3
51.06
51.89
51.89
51.31
51.81
52.04
52.14
52.2
53.39
51.87
46.06
45.88
45.78
46.57
45.55
44.76
45.06
45.67
45.21
45.16
44.48
45.27
45.24
45.11
46.53
46.17
45.76
45.73
45.35
45.22
44.45
44.2
44.63
44.27
44.4
44.72
44.11
45.65
45.86
45.12
44.95
44.35
45.01
44.44
43.76
45.72
45.39
45.58
46.55
46.6
47.7
47.51
47.73
47.3
46.88
46.94
47.18
46.53
46.45
46.11
47.01
46.68
47.62
48.2
46.3
47.44
49.15
48.74
48.58
48.95
49.18
49.61
48.34
47.84
48.35
47.55
48.47
47.68
46.01
46.49
47.42
57.18
56.64
58.01
59.79
59.14
59.71
60.03
60.62
60.52
61.55
61.73
62.64
61.67
61.48
62.74
61.13
61.26
62.64
61.51
61.37
61.0
59.39
60.23
60.44
59.03
59.53
59.8
60.61
60.11
61.96
60.72
59.58
57.86
57.75
58.11
58.24
58.21
59.62
58.18
56.44
54.35
53.84
54.45
55.18
52.88
52.61
52.96
53.57
54.52
54.3
54.42
54.71
53.77
53.35
52.03
51.14
52.48
53.07
54.53
53.18
54.13
52.4
51.86
52.21
52.82
53.43
53.3
54.06
53.51
53.33
53.34
52.24
53.88
53.48
53.65
54.61
54.35
54.77
54.34
54.36
55.09
55.19
55.9
57.47
58.13
58.11
58.3
58.51
58.84
60.25
60.59
61.07
61.33
61.22
62.12
61.61
61.17
61.03
61.01
61.06
61.63
61.84
62.01
61.89
59.75
60.69
60.07
59.9
60.34
59.72
59.11
58.32
59.24
58.49
58.92
58.49
59.8
59.71
59.44
59.0
60.73
59.02
57.09
57.62
56.86
56.54
56.55
57.52
57.98
57.52
58.7
59.01
59.66
60.7
60.89
60.95
60.86
60.42
60.49
60.56
60.5
60.02
60.42
60.69
60.37
60.42
61.54
61.82
61.17
62.05
62.32
62.47
61.35
62.16
62.31
64.35
62.42
61.4
60.64
61.5
59.51
59.83
59.74
59.8
58.24
58.09
59.74
59.15
57.65
59.07
58.25
56.55
55.55
55.65
54.63
53.38
53.84
53.99
55.01
53.95
54.53
55.28
55.29
57.15
56.21
59.83
60.3
59.72
59.63
59.02
59.63
60.14
61.07
61.05
60.78
60.45
62.92
62.03
62.16
61.56
63.12
63.73
64.15
64.02
64.21
64.61
63.06
63.23
63.24
64.23
64.01
62.59
62.4
61.09
61.98
60.8
60.51
59.92
61.48
62.5
63.2
64.06
64.59
64.34
64.79
63.79
64.07
62.96
63.25
61.94
60.67
60.16
61.57
60.78
60.75
60.79
59.71
58.63
59.22
59.65
60.26
60.64
61.02
61.17
60.29
58.99
59.95
58.16
58.49
60.12
59.95
60.49
61.13
60.96
62.21
63.75
67.59
68.77
70.36
70.29
71.56
71.62
70.24
70.12
69.45
69.56
69.51
71.13
69.86
71.05
71.09
69.96
69.6
69.2
70.36
71.02
70.81
72.08
72.06
72.88
72.75
72.87
73.14
72.61
70.64
71.04
71.29
71.9
71.04
70.31
70.84
70.92
71.08
71.79
71.26
71.45
71.34
71.14
71.34
72.49
71.9
73.46
75.3
76.02
76.27
75.74
77.04
76.07
75.13
73.78
74.66
75.1
75.36
75.04
75.24
76.43
76.1
75.97
76.12
78.36
77.96
77.94
77.3
76.91
77.64
77.66
76.92
77.74
77.03
76.27
75.23
75.46
76.02
75.14
75.24
74.89
72.9
74.61
74.05
73.44
72.5
72.85
72.81
73.27
72.29
73.01
72.23
71.32
71.37
71.13
69.18
69.82
70.37
69.91
69.76
70.11
68.86
69.3
69.98
71.67
72.29
72.06
72.63
72.72
73.48
72.55
72.75
73.51
72.52
71.63
73.65
73.21
74.96
76.71
75.75
75.61
76.03
74.42
74.53
75.01
72.96
73.92
73.84
73.37
73.57
73.85
73.06
69.78
68.04
66.52
65.63
68.17
70.5
71.9
71.31
70.43
71.27
73.26
72.58
74.28
73.35
74.55
74.67
74.58
75.2
74.82
74.64
71.95
72.09
70.61
70.54
69.39
70.55
67.96
67.5
69.06
68.96
70.23
72.12
72.3
73.55
73.8
73.46
72.82
71.14
70.28
71.56
70.95
70.42
71.92
71.16
72.53
74.08
75.37
75.55
62.91
61.11
60.82
61.78
63.11
62.22
61.7
62.38
61.83
61.65
61.42
60.44
58.57
59.14
58.73
59.25
59.21
56.92
56.95
56.62
57.68
57.9
57.61
57.66
56.07
54.81
56.62
55.71
55.1
53.27
53.7
51.81
51.08
51.76
53.28
52.59
52.32
52.68
52.98
53.25
53.04
53.18
53.33
52.9
52.63
52.31
52.02
50.48
48.19
48.1
45.46
46.88
45.82
46.91
44.15
45.44
46.11
46.21
46.91
45.7
46.2
44.35
43.47
45.62
45.3
42.94
44.39
44.64
43.2
40.98
39.57
47.96
49.14
50.76
52.55
53.42
53.28
53.13
54.48
53.97
54.78
54.96
55.24
53.97
55.53
56.21
55.64
55.57
55.33
54.58
55.19
54.64
56.07
55.28
54.67
55.81
56.06
55.95
56.29
56.74
55.12
54.84
54.93
55.26
55.1
55.57
55.22
55.33
53.14
54.78
53.28
52.38
51.06
50.54
51.79
51.67
50.93
51.75
51.35
51.27
51.36
51.13
51.09
52.66
54.85
52.41
50.99
50.94
49.91
49.54
49.51
49.94
50.15
51.97
50.72
51.12
50.49
51.36
50.96
50.97
50.68
51.73
51.29
52.7
52.86
53.98
54.2
54.58
54.42
54.9
53.55
54.53
54.85
54.92
55.44
52.73
52.21
52.66
53.27
53.71
53.19
54.14
54.7
54.7
57.17
53.35
51.16
53.05
54.56
55.93
55.5
54.25
54.96
54.94
56.38
56.24
56.16
56.86
57.43
57.25
57.47
57.45
57.83
57.2
57.89
57.9
58.09
50.51
50.69
50.53
50.6
49.96
49.44
49.43
50.66
50.21
50.22
52.02
51.41
51.97
52.05
52.0
52.34
52.35
52.95
52.98
53.6
53.98
54.56
55.31
55.04
54.89
54.9
55.07
55.33
55.5
54.08
53.5
52.5
53.09
51.87
51.65
51.38
50.98
51.62
51.36
52.21
52.43
52.25
51.76
52.65
52.28
52.41
52.99
53.71
54.64
55.98
54.86
54.95
55.31
54.13
54.28
54.45
54.66
54.94
55.92
56.62
56.73
57.67
58.84
59.07
67.7
68.81
69.91
69.47
68.1
67.31
66.52
65.81
66.52
66.37
66.53
66.22
65.45
65.44
65.47
65.9
66.6
66.44
66.9
66.82
66.48
66.95
66.17
67.28
66.7
63.51
63.87
64.31
64.93
66.15
66.31
64.94
64.25
65.14
66.99
67.58
67.19
67.76
68.7
67.87
67.37
67.63
68.09
67.27
67.04
66.68
67.57
68.33
69.55
69.79
70.0
70.28
70.12
69.93
70.02
69.79
69.6
68.98
69.15
67.97
67.74
68.73
67.78
67.97
67.81
68.59
68.7
69.4
69.55
69.71
71.12
63.55
63.85
63.95
63.6
63.55
63.9
64.24
62.34
62.64
63.01
62.7
62.87
62.86
62.6
63.38
63.79
63.36
63.06
63.3
63.55
64.2
64.22
64.59
63.63
64.39
64.63
65.0
64.86
62.95
63.68
63.66
63.63
63.09
63.25
63.44
60.53
59.7
58.1
59.3
58.8
58.75
58.1
58.51
59.01
58.88
58.8
58.82
58.95
59.68
60.2
60.28
61.39
61.8
62.24
59.75
60.94
61.48
62.5
52.8
52.86
52.13
50.17
50.4
49.85
49.85
49.43
49.83
49.15
47.5
47.0
47.38
47.75
47.41
47.62
48.06
47.39
47.43
47.15
48.3
48.53
48.91
48.45
48.54
48.91
48.13
49.52
49.63
49.25
49.19
49.5
49.49
48.64
49.28
50.02
51.3
50.87
50.0
50.63
