34.27
34.3
33.72
34.47
35.31
35.5
34.93
34.5
34.55
34.38
34.52
34.7
34.96
34.88
33.48
33.2
32.78
32.63
30.73
30.54
30.17
29.37
28.7
29.22
28.5
27.7
26.77
25.36
24.07
24.81
23.63
24.05
23.61
24.46
25.37
25.26
25.54
25.99
26.02
26.92
27.3
27.2
28.61
27.97
28.31
28.63
28.27
27.63
27.7
27.79
28.34
28.54
28.68
28.18
28.59
28.87
28.63
28.31
28.8
28.98
29.04
28.83
28.42
28.06
27.93
27.95
28.31
28.11
28.6
29.57
30.47
30.41
30.8
30.94
31.29
31.65
31.09
31.08
30.1
29.92
29.44
29.67
30.06
29.53
29.02
29.13
30.12
29.34
30.24
30.25
31.56
31.28
30.94
31.25
31.51
31.22
30.9
31.33
31.53
31.96
31.24
31.17
31.35
31.92
31.3
31.43
30.83
31.14
31.89
31.96
32.41
32.0
32.52
30.74
32.22
31.36
31.23
31.24
30.86
31.49
31.85
32.58
32.73
32.61
32.78
33.08
33.05
34.03
34.7
34.95
34.63
34.32
35.08
34.46
34.24
34.22
33.91
33.83
34.42
34.24
34.12
34.06
33.94
34.11
33.97
34.0
34.71
34.78
35.34
35.35
35.42
35.4
35.22
35.05
34.78
34.43
34.18
34.63
34.88
34.95
35.03
35.32
35.12
35.73
35.89
36.4
35.34
35.25
35.17
34.7
34.98
35.12
35.03
35.42
35.58
35.14
34.76
34.04
34.22
34.57
34.78
34.88
35.12
35.51
35.68
35.96
36.33
36.53
37.9
38.66
38.6
38.61
37.85
37.55
37.93
37.61
38.48
36.98
37.05
37.59
37.73
38.54
38.34
39.19
39.29
39.51
39.45
39.68
40.2
40.21
40.27
39.85
39.68
40.14
40.27
40.59
39.83
40.11
41.0
41.88
42.12
42.17
42.64
42.61
42.75
43.21
43.95
44.17
43.94
43.81
42.48
42.98
43.3
43.37
43.93
44.57
44.64
44.6
44.35
43.59
43.54
43.05
43.23
42.83
43.16
43.77
43.73
44.12
44.29
43.93
44.33
43.88
42.85
42.06
42.66
43.04
42.75
42.4
42.04
42.61
43.03
42.68
41.75
41.78
41.5
42.0
41.95
42.33
41.95
43.07
42.88
43.59
44.6
44.62
43.99
44.26
43.95
43.42
44.31
44.65
44.59
44.7
45.04
44.84
44.94
44.81
44.91
44.87
45.06
45.61
45.82
45.14
45.1
44.96
45.28
45.04
44.69
44.7
45.38
45.2
44.6
45.38
45.75
46.48
46.12
45.88
46.12
46.25
46.03
45.99
46.12
45.64
45.9
46.21
46.82
47.26
47.93
47.55
46.87
48.29
48.07
48.17
48.91
48.14
47.64
46.55
45.69
47.4
47.72
47.95
47.79
47.3
47.6
47.17
46.49
45.1
45.39
44.86
44.74
44.54
45.49
45.51
44.91
45.62
45.9
44.42
44.45
45.07
45.12
46.14
46.09
46.5
47.76
48.24
48.35
48.35
48.03
47.01
46.51
46.52
46.53
46.79
45.62
45.61
45.08
45.47
45.92
47.35
47.4
47.73
47.67
48.11
47.92
48.24
47.13
47.68
47.76
46.83
47.7
48.06
48.39
48.97
48.67
48.16
46.16
46.52
46.28
46.45
46.79
46.83
47.33
47.27
46.23
46.18
46.21
46.41
46.61
46.44
45.86
45.91
46.16
46.15
46.16
46.14
47.13
46.62
46.85
47.83
47.43
47.54
47.18
46.95
47.1
47.47
47.84
48.25
48.19
46.69
46.31
46.55
45.99
46.12
45.47
45.84
46.01
45.98
46.16
45.93
46.48
46.34
47.01
46.86
46.83
47.22
47.44
46.98
47.09
46.88
47.11
47.27
46.9
47.28
46.99
46.93
46.82
47.05
47.06
47.25
46.76
45.67
46.31
46.34
47.1
46.83
46.48
46.29
45.97
46.07
45.71
45.72
45.11
44.97
45.31
45.71
45.88
45.14
45.38
45.1
44.81
44.55
45.4
45.53
45.58
45.3
45.46
45.27
45.67
46.11
46.21
46.17
45.41
45.61
45.37
45.61
45.53
45.39
45.48
45.09
45.17
45.22
45.38
45.32
45.57
45.83
45.84
45.67
46.34
46.14
46.44
46.66
46.72
46.85
46.91
46.56
46.75
46.52
46.9
46.89
46.53
47.01
46.22
46.26
46.63
46.23
46.36
46.3
46.33
46.45
46.98
46.89
46.94
46.64
46.74
46.7
46.85
47.13
46.45
46.56
46.62
46.98
47.08
46.65
46.95
47.58
47.72
48.09
48.7
49.17
48.52
48.99
48.47
48.18
47.67
47.25
47.03
47.7
47.52
47.47
47.69
47.78
47.51
48.1
48.99
48.96
49.36
49.37
49.49
49.64
49.5
49.21
48.73
48.35
48.48
48.37
49.34
48.8
48.7
49.4
49.47
49.41
48.87
49.62
49.96
50.53
51.09
51.46
51.47
50.84
51.16
51.19
51.99
51.94
52.45
52.54
52.05
52.12
51.68
51.91
51.9
51.47
51.51
51.12
51.04
51.12
51.62
50.85
50.71
50.26
50.0
49.96
49.78
49.57
49.34
49.67
49.8
49.42
49.02
49.24
49.25
49.69
49.22
48.69
49.04
49.48
49.73
49.99
50.02
50.8
50.61
50.5
50.64
50.37
49.71
50.01
49.78
49.86
50.33
49.79
50.05
50.52
51.68
51.23
51.28
51.08
50.71
50.88
49.84
49.33
48.4
48.48
47.09
47.13
44.03
45.84
45.17
47.39
46.95
48.36
48.23
48.44
47.76
47.51
47.26
48.94
49.93
49.36
49.37
50.26
50.16
50.56
49.98
49.64
48.87
49.51
49.4
48.47
49.19
49.54
49.62
50.09
50.56
50.34
50.99
49.5
48.13
48.47
49.12
49.37
48.56
49.45
49.02
48.06
48.71
48.9
49.84
49.91
51.02
50.54
50.07
50.32
50.58
50.49
50.83
50.92
51.32
51.89
51.97
51.13
51.0
52.06
52.3
52.11
50.7
51.89
52.19
52.12
51.99
52.29
50.89
51.18
52.26
51.65
52.23
51.3
50.92
51.21
50.66
50.04
49.33
49.43
50.26
50.94
52.65
52.63
51.69
52.31
52.6
52.29
51.46
52.18
51.93
51.99
51.72
51.51
51.44
52.23
53.59
54.25
54.21
54.7
55.05
54.64
55.02
54.45
53.87
53.6
53.99
53.52
53.52
53.76
53.58
53.58
53.48
53.57
53.53
52.99
53.63
53.27
52.96
54.06
54.34
53.6
53.16
53.21
53.45
53.55
53.71
53.17
54.38
54.52
54.26
53.95
53.72
53.39
53.21
54.0
54.3
54.34
54.38
54.81
54.85
54.32
54.39
53.99
54.41
54.35
54.36
53.87
54.29
55.03
55.38
55.88
56.46
55.26
54.72
55.04
54.67
54.58
54.23
54.18
54.66
55.44
55.34
54.82
54.86
55.03
55.2
55.22
55.19
54.78
54.48
53.83
54.12
54.52
54.25
55.01
55.36
55.13
54.72
55.46
55.27
55.98
56.24
56.53
56.4
56.38
56.8
56.31
56.15
55.76
55.48
55.69
55.58
56.34
56.34
56.28
55.84
55.89
55.07
55.06
55.73
56.15
55.9
56.45
56.56
56.84
56.25
56.83
56.36
56.8
57.15
57.76
57.59
57.99
58.14
58.64
58.77
59.47
60.09
59.94
59.46
59.08
58.48
58.42
58.15
58.17
58.65
59.02
59.33
59.38
59.55
59.19
59.24
58.97
58.99
59.09
59.23
59.99
60.24
60.6
60.86
60.68
61.03
60.17
59.37
59.33
60.12
61.15
61.66
61.37
61.2
60.94
61.65
61.45
60.8
60.7
60.22
60.51
60.21
60.01
60.24
60.39
60.53
60.45
59.86
59.49
58.53
58.74
58.98
58.97
58.86
58.58
58.4
59.42
59.1
59.69
59.49
59.48
59.61
59.24
59.27
58.81
58.52
58.46
58.56
58.78
58.81
59.55
59.71
60.0
59.76
59.94
59.51
59.8
60.23
60.58
60.67
60.68
60.72
60.59
60.76
60.38
60.78
60.94
61.59
61.69
61.41
61.55
60.74
61.02
61.6
61.66
62.1
61.62
61.28
60.39
60.76
59.46
59.31
59.19
58.56
58.95
58.76
58.64
59.3
59.18
59.29
59.02
58.88
59.27
59.26
59.58
59.89
60.58
60.58
60.49
61.57
61.2
61.05
61.15
61.29
61.55
60.94
60.55
61.21
61.31
60.9
61.18
61.13
60.95
60.28
60.08
59.41
60.05
61.48
61.43
61.64
60.95
60.71
60.79
61.41
61.46
61.31
61.33
61.01
61.28
61.9
62.65
62.34
62.5
62.75
62.46
62.85
63.37
63.31
63.97
63.64
63.87
64.04
64.16
64.28
64.4
64.51
64.4
64.36
64.42
64.75
64.86
64.83
65.62
65.34
65.79
66.26
66.8
66.43
67.08
67.52
66.81
66.49
66.65
66.75
66.66
66.89
66.41
66.36
66.1
66.02
66.47
66.2
66.28
66.06
66.82
66.99
68.34
68.39
68.53
68.43
68.84
68.83
69.45
68.58
69.24
69.55
70.35
70.39
71.36
71.95
72.05
72.26
72.9
72.77
72.68
72.25
72.26
72.19
72.88
72.44
72.38
72.6
71.46
71.98
71.63
70.21
70.3
69.88
70.68
71.39
71.03
71.77
71.54
71.51
70.3
69.28
68.27
67.69
66.26
67.45
66.61
66.81
66.49
65.98
66.78
67.51
67.12
67.0
66.35
67.04
66.87
67.05
67.59
66.08
64.0
64.67
64.31
65.3
66.39
66.66
67.01
65.82
66.01
65.9
65.77
66.41
66.83
67.57
68.74
68.99
69.81
69.56
69.6
70.53
70.27
70.48
70.84
69.65
70.02
70.15
70.6
71.23
70.7
71.59
71.64
71.05
70.73
70.63
71.07
70.8
70.45
69.92
69.37
68.46
67.59
67.16
67.59
66.78
66.93
67.38
67.04
67.2
67.3
67.02
66.87
65.86
65.74
65.0
65.56
66.1
66.71
66.86
65.69
65.82
65.91
66.22
68.2
67.91
67.18
67.6
67.18
66.55
66.56
66.06
65.98
66.13
66.32
65.19
65.07
64.53
65.07
65.62
66.52
66.83
66.49
65.71
66.26
67.22
67.21
66.84
67.42
68.26
67.6
69.44
69.64
69.79
69.34
69.14
69.44
70.1
69.76
70.19
69.36
69.34
69.18
68.29
68.16
69.15
69.49
69.37
68.79
68.77
68.92
68.86
68.17
67.19
66.92
66.74
66.78
66.85
66.83
66.38
67.61
67.22
66.63
66.0
65.36
65.36
66.05
65.28
66.15
65.6
66.61
66.55
66.68
66.16
66.36
66.32
66.39
65.26
65.13
65.19
65.76
65.1
65.68
66.67
66.05
66.17
65.67
65.91
65.85
66.61
66.87
66.46
65.47
65.96
66.37
66.33
67.28
68.22
67.97
67.46
67.05
67.58
67.89
68.23
69.1
68.9
69.57
71.73
72.12
71.47
72.33
72.29
71.86
71.83
71.51
71.24
71.76
70.9
71.47
70.9
70.35
70.33
70.37
69.94
71.17
71.39
71.65
71.98
71.8
70.65
70.77
71.52
71.94
72.19
72.28
72.92
73.19
74.29
74.54
74.41
74.65
74.74
74.3
75.17
75.26
75.17
74.86
75.52
76.84
77.18
76.62
76.18
76.5
76.89
77.15
78.38
78.01
77.67
78.14
78.19
77.0
77.93
77.79
79.32
77.97
76.63
75.98
76.14
76.15
75.85
76.44
74.7
74.46
74.36
75.15
74.88
75.28
75.36
75.37
76.12
76.18
76.22
76.22
76.54
76.24
75.52
75.1
74.21
74.18
74.47
75.25
74.97
76.84
77.67
77.63
77.47
77.71
78.04
77.74
77.74
77.87
77.19
75.68
75.11
75.4
75.97
75.42
76.36
75.91
75.4
76.06
76.19
75.84
76.57
75.92
76.09
76.57
77.26
76.0
77.03
76.65
75.4
73.82
74.13
73.54
72.11
72.07
73.07
74.72
74.63
74.39
75.13
75.92
76.36
76.3
77.24
77.36
77.33
76.89
77.45
76.31
76.93
77.91
78.25
77.42
77.74
77.75
78.83
78.45
77.87
77.32
77.24
75.57
76.04
76.9
76.59
75.75
76.3
75.8
75.86
75.76
75.38
75.48
75.96
76.08
76.28
76.27
76.87
76.85
77.02
79.1
77.87
78.73
78.9
79.51
77.9
76.88
76.98
78.64
79.75
79.86
80.0
80.2
80.61
81.2
80.05
81.99
82.16
82.8
82.39
84.16
82.67
83.31
83.85
82.79
80.9
79.78
79.87
81.1
81.51
81.21
80.64
80.65
80.53
80.39
80.67
81.46
81.54
82.27
82.45
82.65
82.0
82.69
83.31
81.98
82.73
81.89
81.54
82.07
83.75
85.48
85.75
86.23
86.41
87.94
89.32
90.18
87.97
86.37
87.01
86.16
86.03
87.05
87.45
86.8
86.73
87.22
88.16
88.97
89.96
90.08
90.87
90.7
91.24
90.93
91.3
90.23
91.54
89.66
90.48
90.03
88.62
89.57
85.25
84.91
86.7
84.7
83.99
81.56
81.91
84.5
83.4
83.2
83.9
84.2
82.76
81.96
82.03
80.44
80.72
80.58
81.14
78.41
78.47
78.78
78.15
78.45
77.72
78.97
78.62
80.2
79.58
81.57
81.39
80.38
79.54
79.45
80.16
80.73
80.69
81.38
82.08
83.38
82.15
81.81
81.39
81.73
81.05
81.42
81.48
80.94
80.7
82.03
81.17
81.92
82.82
82.81
81.47
81.87
81.29
79.63
80.08
80.61
78.69
77.95
78.39
79.21
78.78
78.26
77.19
78.09
79.14
79.73
79.53
79.72
79.66
79.61
79.16
79.2
79.53
79.23
79.26
77.84
76.67
76.68
74.94
74.53
74.52
75.03
74.81
74.08
73.78
74.1
74.98
76.05
75.69
75.39
74.36
73.85
73.89
74.96
74.64
74.64
75.24
76.22
76.47
78.56
77.96
76.86
77.51
77.26
77.1
77.5
78.54
77.51
77.41
76.66
77.14
76.17
77.36
78.68
78.62
79.31
79.55
80.46
80.36
79.09
79.21
79.89
81.22
80.64
81.16
83.02
83.14
83.65
84.12
83.6
84.38
84.27
83.15
79.22
76.56
77.87
78.97
78.83
78.06
76.12
76.01
76.38
75.01
76.28
75.15
75.07
75.94
75.88
76.5
77.63
78.15
77.8
77.98
77.27
78.33
78.76
79.27
78.77
78.23
80.37
79.37
80.6
81.12
80.72
80.36
81.37
81.14
81.6
81.35
81.76
83.26
83.35
83.64
83.82
83.78
84.87
83.33
83.5
83.49
82.17
81.15
81.59
82.16
82.46
82.71
83.0
79.39
79.3
80.2
81.0
80.03
79.53
81.06
79.55
79.88
80.93
81.38
80.53
80.21
79.88
80.17
80.49
80.67
78.68
78.27
80.53
81.18
80.62
80.21
78.92
78.33
78.47
79.12
80.89
79.95
78.88
78.66
79.08
80.01
79.88
80.66
81.44
81.54
80.19
79.14
79.95
79.59
78.72
78.38
79.15
79.6
80.25
81.32
80.54
82.23
80.19
79.25
81.33
80.76
81.7
82.0
83.25
85.01
85.31
86.22
87.09
86.61
86.45
86.22
86.85
85.79
84.08
83.72
84.54
84.22
85.14
84.72
85.39
85.76
86.06
86.97
84.29
84.12
83.83
84.06
84.01
84.86
86.17
87.26
87.93
88.0
88.25
88.06
88.37
89.48
89.46
88.91
88.91
88.37
89.39
89.46
89.28
90.87
90.72
90.66
91.05
90.72
89.05
88.99
88.77
89.0
88.59
89.09
88.69
88.28
89.12
89.24
89.55
87.06
85.07
85.77
86.27
86.07
87.45
88.05
89.16
90.13
89.7
91.21
91.1
90.04
90.34
90.28
90.69
91.33
90.87
90.88
89.12
87.72
88.65
88.69
87.75
89.22
88.69
89.72
90.21
90.68
91.12
91.11
92.83
92.59
92.7
93.38
94.05
93.91
93.83
94.98
94.0
93.94
94.38
93.91
94.03
93.75
94.06
95.58
96.49
96.79
97.1
99.12
99.28
100.1
99.95
98.19
99.14
98.96
97.68
98.1
97.09
97.66
97.98
98.05
97.53
98.36
99.41
98.82
98.0
97.23
97.1
97.52
98.18
98.14
96.67
96.92
95.1
95.09
95.3
95.57
95.88
96.38
94.76
93.68
95.07
96.68
94.7
95.12
94.61
94.93
95.16
92.59
93.52
92.49
92.9
92.21
93.2
94.16
94.54
94.5
91.0
92.56
91.35
92.35
92.32
93.56
94.4
93.89
95.85
96.16
96.85
96.63
95.07
94.88
93.05
93.67
92.84
91.21
91.82
92.22
91.81
92.35
91.6
91.75
92.73
92.0
92.39
92.84
92.76
93.11
92.75
93.14
93.99
93.9
93.69
93.94
96.01
94.29
93.18
93.27
93.09
95.29
96.15
92.37
91.28
90.97
91.38
93.39
91.96
91.68
91.22
92.28
93.83
92.66
94.03
95.8
95.8
93.09
93.61
95.13
95.08
95.19
96.9
96.19
97.45
98.42
98.91
96.91
96.69
98.2
98.28
98.62
98.21
98.51
98.74
98.65
97.93
98.93
98.51
98.21
98.47
98.6
98.86
97.88
97.43
98.41
98.37
98.3
99.2
98.89
98.14
98.4
98.03
97.96
97.94
98.22
97.1
97.15
98.64
97.93
98.95
99.01
98.11
98.4
98.73
97.21
97.36
98.07
98.21
97.96
98.67
98.12
98.95
99.29
100.08
101.09
100.6
101.38
100.92
101.54
101.13
101.66
101.55
100.11
99.72
100.26
100.61
100.49
102.56
100.21
100.9
100.23
101.47
101.88
101.6
102.17
101.89
101.7
101.78
101.27
102.11
101.66
102.24
103.13
102.97
102.97
103.2
103.13
103.96
103.51
104.44
104.42
103.84
103.44
103.95
104.45
104.28
104.44
105.07
104.59
103.94
104.26
103.84
104.19
104.54
104.49
103.97
104.62
104.76
105.42
105.95
104.8
105.17
105.34
106.03
107.04
107.37
107.92
108.98
108.88
109.15
109.52
110.41
110.93
110.21
110.16
110.63
108.98
108.98
108.97
109.41
110.49
110.56
111.19
110.9
111.02
110.13
109.58
108.89
109.4
107.67
106.24
