46.17
46.26
45.66
46.45
45.92
46.14
47.48
51.29
51.49
51.75
52.73
52.13
50.55
50.33
50.57
50.16
50.14
50.54
51.26
51.33
50.91
50.74
50.78
50.43
50.94
52.22
52.82
52.74
52.28
51.32
51.17
49.8
48.75
47.85
47.87
46.78
46.9
47.12
47.8
46.63
46.31
47.91
47.16
47.69
48.93
48.85
49.06
48.64
47.78
49.25
52.51
52.77
52.93
53.07
52.76
52.76
51.72
51.2
49.07
49.37
49.55
51.38
51.65
52.52
52.41
50.71
48.7
48.4
49.24
49.24
48.87
48.19
49.13
49.92
50.09
50.82
49.87
49.41
49.31
49.52
49.79
49.67
50.2
51.45
51.14
50.51
49.32
49.69
49.15
49.31
50.4
50.55
51.58
50.47
50.28
50.91
51.59
49.05
48.52
48.42
47.49
48.14
48.11
47.67
47.74
47.02
47.37
46.24
46.79
45.83
46.86
44.73
43.61
43.93
43.65
42.39
42.7
42.53
43.11
42.57
43.22
42.31
42.13
41.35
41.73
43.54
45.18
45.24
44.13
44.0
43.04
43.77
43.07
44.3
44.55
44.01
44.08
44.08
46.2
45.44
44.62
46.84
47.65
46.97
47.04
47.24
47.88
47.6
47.36
47.43
47.5
48.21
47.38
48.02
48.23
49.42
48.24
48.98
48.99
48.21
48.53
50.0
44.38
44.91
46.14
46.94
45.41
45.66
44.69
46.42
46.55
45.74
45.03
45.18
45.43
45.52
43.5
44.48
44.49
42.96
42.34
39.26
36.77
37.18
34.18
33.83
37.88
36.36
33.43
33.92
33.68
36.42
33.38
33.22
32.15
31.14
30.49
34.19
33.98
34.58
35.02
35.27
35.81
34.54
33.03
33.93
32.8
31.4
29.72
32.43
30.63
29.9
29.41
27.72
25.02
27.03
28.11
28.83
29.96
31.1
27.21
27.88
28.16
27.12
27.41
28.52
29.49
30.82
29.81
31.1
30.97
33.22
33.56
32.76
32.72
32.01
31.17
31.68
31.53
31.39
31.96
32.73
33.61
32.9
32.84
31.91
32.14
31.39
30.56
30.56
29.62
30.1
30.25
28.33
29.34
28.38
28.15
27.84
25.72
25.92
25.28
24.23
24.07
24.35
24.13
24.26
24.77
24.72
23.34
23.57
23.23
22.75
21.33
21.36
21.27
21.09
20.16
20.96
20.39
20.42
20.15
18.73
18.21
19.03
17.75
17.4
17.26
18.68
18.58
19.29
19.25
19.82
20.52
21.47
21.61
21.15
22.99
22.61
22.95
24.0
23.19
22.04
22.34
22.75
24.4
24.68
24.38
23.94
24.71
26.21
25.94
25.4
27.06
27.42
27.84
26.79
27.87
28.35
28.66
29.76
29.45
28.03
28.39
28.74
28.48
28.42
28.25
28.35
27.61
29.09
28.06
27.73
26.42
27.14
26.68
27.58
27.45
27.23
26.45
26.61
27.73
26.94
27.29
27.56
28.18
27.87
27.35
27.99
28.21
27.94
28.1
27.67
27.94
27.94
27.02
25.75
25.41
25.88
25.94
24.91
24.65
24.89
25.54
25.39
25.7
25.68
26.19
24.9
25.38
24.6
24.33
24.42
24.23
24.45
24.77
25.61
26.22
26.3
26.96
26.68
26.7
27.98
28.55
29.11
29.59
29.81
26.65
26.73
27.19
27.23
27.13
27.12
27.48
27.47
27.2
27.57
27.43
28.41
28.23
29.19
29.71
30.35
31.3
31.2
31.37
31.44
31.59
31.48
30.9
30.04
29.88
30.0
30.26
30.67
31.32
31.9
32.61
34.55
35.03
35.56
35.35
35.48
35.21
35.65
35.35
35.35
34.62
36.36
36.56
36.01
34.73
33.95
34.81
35.34
35.18
35.75
36.29
36.4
36.81
37.76
38.12
37.8
38.22
38.6
38.09
38.32
37.79
36.84
36.98
35.61
36.5
35.65
36.2
36.63
36.43
37.54
37.75
39.2
38.78
39.28
38.69
39.21
39.92
40.02
39.48
38.4
38.03
38.7
38.49
39.29
37.69
37.56
37.96
37.83
37.89
38.95
38.42
37.85
37.71
37.75
37.89
38.37
37.62
37.26
36.42
36.3
36.98
37.14
37.2
37.22
37.15
37.51
36.93
36.49
36.85
37.09
37.01
37.36
38.07
38.71
38.31
39.75
39.79
39.48
40.07
39.61
38.66
38.62
38.58
38.38
38.44
38.1
32.51
33.34
33.54
33.14
32.71
32.77
32.51
32.54
32.17
32.34
32.09
32.6
32.1
32.05
31.8
32.04
31.52
31.73
31.51
31.6
31.84
31.67
31.43
30.79
31.15
31.38
32.07
32.36
33.04
33.31
33.61
34.05
34.63
34.79
35.03
35.39
35.74
35.06
34.98
35.45
36.08
36.17
36.41
36.4
36.55
37.13
37.31
37.22
37.39
37.38
37.46
37.88
38.08
37.36
36.98
37.66
38.1
38.57
39.32
39.3
41.39
40.27
40.4
39.03
39.16
38.15
38.26
36.49
35.65
37.69
37.65
37.66
36.93
35.85
36.34
35.62
35.43
33.71
34.11
33.95
33.64
33.38
34.64
34.18
33.05
33.77
34.1
32.1
31.32
31.38
31.67
33.22
34.05
34.4
35.57
35.73
35.21
35.19
34.55
34.04
33.95
33.71
34.37
34.19
32.39
32.13
32.11
31.87
31.67
33.46
33.99
34.62
34.76
34.97
34.88
34.67
33.56
33.87
34.45
34.03
35.15
37.14
38.04
37.91
36.17
36.2
35.85
36.93
36.56
36.56
36.43
36.18
36.46
36.06
34.69
34.44
34.14
34.17
34.86
34.89
34.05
33.81
33.37
32.73
32.33
32.16
32.99
32.39
32.52
33.78
34.27
34.89
34.31
34.44
34.49
34.61
35.39
35.32
35.47
35.64
36.15
36.89
36.56
36.02
35.53
36.46
36.36
36.73
37.18
37.12
37.24
36.68
37.73
37.74
37.59
38.04
38.29
38.18
38.42
38.15
38.24
38.28
37.99
39.02
38.98
38.9
39.51
39.16
37.99
36.78
36.35
35.8
36.31
36.38
37.79
37.99
37.43
37.01
37.06
37.1
36.44
36.74
36.04
36.26
37.07
37.72
37.72
37.52
38.41
38.17
37.78
37.54
38.59
39.68
39.85
39.99
40.75
40.76
41.1
41.38
41.39
41.7
41.73
42.19
42.3
42.14
42.21
42.47
42.43
42.49
42.24
42.46
42.44
42.34
41.83
41.89
41.61
41.12
40.98
40.99
41.06
41.83
41.51
42.09
42.4
41.57
41.41
41.49
41.88
42.01
42.33
42.13
41.39
42.09
41.8
41.11
39.15
38.78
39.2
39.39
40.1
39.76
40.28
40.41
40.51
40.95
41.08
41.1
39.97
39.23
39.12
39.36
39.92
39.78
40.52
41.71
41.5
41.21
41.49
41.55
40.78
41.58
41.69
40.99
40.07
40.17
41.1
41.72
41.47
41.32
41.2
41.2
40.96
41.03
42.12
41.96
42.09
42.16
42.48
42.61
42.51
42.05
41.94
41.3
41.12
41.14
41.85
41.02
41.1
41.7
41.59
41.63
43.11
43.1
42.5
41.74
42.22
42.14
41.72
42.02
42.33
42.55
42.79
42.32
42.34
41.8
41.9
41.79
42.18
42.53
41.53
40.98
40.79
41.18
41.65
41.72
42.34
41.34
41.38
40.34
38.44
37.0
37.27
36.98
36.38
36.7
37.26
36.47
36.33
36.65
36.8
37.38
37.05
37.78
37.19
37.44
37.94
38.09
38.63
39.02
38.57
38.45
39.59
39.12
38.49
38.31
38.33
38.18
38.41
37.81
32.65
32.86
33.45
33.69
33.34
33.03
31.65
31.54
31.55
31.45
30.11
29.99
28.99
29.12
26.3
26.99
26.02
27.08
27.42
27.66
27.25
27.45
26.27
26.05
25.3
26.53
27.33
26.92
27.42
28.8
29.06
29.11
28.37
27.11
26.31
27.42
26.86
25.95
25.78
26.38
27.05
27.69
27.78
27.39
27.29
25.92
25.06
25.86
26.22
26.38
25.69
26.48
25.08
23.97
25.35
26.4
26.58
26.4
27.06
26.71
27.11
26.89
27.54
26.07
27.03
25.44
25.55
26.4
27.25
26.27
25.4
27.78
27.44
26.6
25.6
26.15
26.92
26.61
26.34
26.53
25.43
25.63
26.03
26.54
27.03
26.42
26.06
26.05
25.22
24.87
24.08
24.25
24.9
25.29
26.21
26.9
26.97
27.3
27.72
27.82
27.1
28.56
28.06
27.44
27.12
27.28
27.47
26.8
27.91
27.95
28.35
28.64
28.62
28.39
28.77
28.68
29.31
29.43
29.23
29.59
29.46
29.65
29.8
29.74
28.8
28.42
28.9
29.34
29.22
28.93
28.61
28.7
29.24
28.78
28.7
27.15
28.53
28.79
28.56
28.84
29.44
29.77
29.75
29.2
29.89
29.35
29.18
29.84
30.24
30.33
30.36
30.85
30.8
31.03
30.86
30.5
29.91
29.97
29.49
28.5
28.31
28.77
29.15
29.06
29.62
29.39
29.81
29.91
29.9
29.41
29.27
28.68
29.11
29.81
30.36
30.14
30.17
30.13
30.02
29.89
29.77
29.86
29.68
28.8
29.68
30.64
30.32
30.39
31.17
31.14
30.89
31.07
30.87
31.28
31.53
32.35
32.39
31.98
32.36
32.42
32.27
31.45
31.29
31.0
30.78
30.68
30.73
30.2
29.89
29.51
28.91
28.68
29.09
29.0
29.41
29.33
29.45
30.43
29.2
29.11
28.12
27.36
27.37
28.21
28.09
28.32
27.82
27.7
27.02
27.06
27.81
27.76
28.39
28.06
27.4
27.51
26.55
26.38
26.63
26.73
27.34
27.22
27.77
27.41
27.37
27.43
27.51
27.8
27.37
28.02
28.14
28.59
29.12
29.31
28.74
28.24
30.31
29.91
30.31
30.87
31.32
30.79
30.72
30.54
31.12
31.23
31.48
31.62
31.57
31.77
31.56
31.46
31.29
31.84
32.04
31.96
31.89
31.61
31.33
31.5
31.02
31.07
31.37
31.0
31.23
29.6
29.86
30.81
30.76
30.61
30.69
30.64
30.95
31.84
31.44
31.17
31.28
30.85
31.16
31.28
31.2
31.26
31.67
31.82
31.89
31.81
31.45
30.07
30.05
30.02
29.9
29.88
30.04
29.55
30.08
30.41
31.12
30.84
30.34
30.08
29.75
32.25
32.46
32.25
32.38
32.86
33.2
33.71
34.06
33.33
32.98
32.98
32.8
32.55
32.23
31.76
31.99
32.37
33.06
33.23
33.79
33.85
33.65
33.7
33.63
33.45
33.1
33.29
33.25
33.48
33.55
33.88
34.09
34.02
33.92
34.0
34.09
34.76
34.73
34.97
34.77
34.76
34.76
34.89
34.4
34.92
35.48
35.73
36.44
36.68
35.97
36.2
36.05
35.86
35.96
35.96
35.85
35.98
35.93
35.8
35.99
35.94
36.0
36.01
36.14
38.44
38.51
38.71
38.37
38.76
39.19
39.1
39.25
39.21
39.43
39.61
39.69
39.73
40.07
39.64
39.31
39.6
38.8
39.82
40.72
40.85
40.88
41.13
41.8
41.7
41.78
42.16
42.63
42.88
43.01
43.58
43.27
43.4
42.9
43.1
42.76
42.95
42.85
42.91
42.79
43.07
42.39
42.2
41.57
41.82
41.51
42.46
43.07
43.12
43.42
42.81
41.25
41.66
40.78
40.13
40.81
40.89
41.29
42.25
41.55
41.45
41.71
41.45
40.69
41.3
42.39
42.54
43.02
43.47
42.91
43.44
42.87
43.51
44.36
44.19
44.28
44.46
44.29
43.42
43.68
43.66
44.37
43.77
44.01
43.5
43.26
43.1
42.3
42.79
43.39
43.55
42.97
42.69
43.2
43.04
43.44
44.11
43.4
41.87
41.67
41.08
42.09
42.16
42.73
42.76
43.52
43.38
43.54
44.44
44.93
45.0
44.4
44.75
44.7
44.76
44.06
44.25
45.0
44.79
44.4
44.62
43.93
44.2
44.15
44.16
44.34
44.73
46.1
45.73
45.43
44.72
44.86
45.9
45.86
45.51
46.15
45.27
44.06
44.27
44.3
44.35
43.96
44.41
44.23
44.45
43.18
43.26
43.61
42.76
42.89
43.0
43.16
42.98
43.81
44.75
44.78
43.96
44.14
44.26
44.18
44.44
44.27
44.14
43.69
43.76
43.47
43.89
43.57
43.52
43.28
42.91
42.82
43.05
42.7
42.28
42.28
43.37
43.07
43.15
42.83
43.29
44.11
44.64
44.0
44.09
43.78
44.05
47.74
47.84
47.29
47.24
47.12
47.37
47.55
46.95
46.99
46.17
47.57
47.3
47.41
47.85
47.97
48.28
48.28
48.04
48.1
49.12
49.37
48.96
48.73
49.08
48.9
49.36
49.03
49.09
48.55
49.66
49.33
49.01
48.13
48.06
48.66
49.06
49.11
49.63
49.33
49.58
49.66
49.89
50.65
50.48
50.21
50.19
49.61
49.55
49.43
49.62
49.46
49.88
50.88
50.36
51.27
51.26
51.23
51.15
51.31
52.14
51.24
49.13
48.91
49.27
48.93
49.72
49.27
47.81
47.58
46.99
47.58
47.89
49.06
49.24
49.26
49.45
49.4
49.52
49.24
49.3
48.89
48.79
48.84
49.51
49.11
49.82
49.4
51.79
51.06
51.09
51.56
51.21
50.58
50.67
50.28
50.48
50.48
50.94
50.55
50.87
51.15
50.57
50.47
49.54
49.55
49.98
50.67
51.11
51.65
51.73
51.13
50.49
50.66
51.2
49.17
48.63
49.16
49.55
50.24
50.68
50.98
51.76
49.46
49.01
48.62
48.58
48.49
48.66
48.48
48.39
48.45
47.9
48.86
48.71
48.62
48.96
48.42
48.12
47.43
47.16
47.31
46.66
47.01
48.24
48.2
48.61
48.82
49.21
50.7
49.94
49.43
49.5
49.62
49.76
50.08
50.18
49.69
49.48
49.74
50.21
50.61
50.87
50.99
51.39
50.92
50.97
50.83
51.41
51.48
51.25
51.38
51.0
51.49
50.87
51.08
50.89
50.85
50.49
50.98
50.89
51.04
50.68
50.98
50.63
50.52
50.6
50.9
49.24
48.95
48.03
47.85
47.21
47.31
47.73
47.36
47.21
47.14
47.57
47.76
47.83
47.98
48.05
47.88
48.38
49.1
48.79
48.53
48.0
48.17
48.02
47.9
48.11
48.13
48.15
48.44
48.67
48.88
48.76
48.49
48.31
48.71
48.26
48.43
48.2
47.7
47.91
47.79
47.72
46.79
46.96
46.18
46.41
45.45
44.65
43.96
43.76
43.92
44.07
42.95
43.57
42.64
41.96
41.28
41.84
41.78
42.56
43.13
43.43
44.65
44.06
44.18
46.37
45.25
45.99
45.4
46.01
46.85
46.56
46.61
46.93
47.37
47.74
48.04
47.96
48.1
48.09
47.54
47.78
47.97
47.94
47.87
48.27
49.15
49.05
49.19
49.51
49.13
49.92
50.34
49.62
49.84
49.4
49.74
49.82
50.22
50.13
50.52
50.13
50.21
51.08
51.97
51.84
52.23
52.15
52.62
52.67
52.64
51.88
51.79
51.15
51.66
52.17
53.72
53.02
53.39
53.36
53.53
52.39
52.72
53.6
53.1
53.89
52.58
52.98
52.38
51.9
52.76
52.27
51.2
51.83
51.5
52.34
52.4
51.98
53.32
53.19
53.65
53.79
53.99
54.08
53.8
54.08
54.49
54.64
54.43
54.3
53.55
53.93
53.26
53.23
53.0
52.25
52.41
51.65
51.69
52.33
52.01
52.69
52.23
52.83
53.0
53.49
53.3
52.97
52.41
52.15
52.36
53.66
52.91
52.98
53.0
53.4
53.31
53.86
53.72
54.04
53.93
53.07
52.48
51.89
51.07
51.43
51.5
51.78
51.51
51.91
51.96
51.84
54.61
55.59
56.16
56.64
56.87
57.72
57.7
58.2
58.31
58.26
59.83
60.51
60.52
60.21
61.0
61.03
61.96
62.58
62.08
63.18
62.81
61.91
61.88
60.77
61.14
60.56
60.8
60.69
61.23
62.05
62.17
62.09
61.07
61.8
62.45
62.62
62.23
62.36
62.15
61.65
61.4
62.2
61.02
60.94
62.21
62.17
61.58
61.95
60.69
60.63
61.6
62.38
63.07
63.52
62.96
61.82
62.03
61.56
61.9
61.22
60.11
59.79
61.13
60.86
61.6
60.85
60.54
60.31
61.37
61.87
63.04
64.65
64.29
63.68
63.69
63.97
64.49
63.78
63.53
62.0
60.25
57.23
55.91
58.02
59.11
59.57
58.08
56.3
57.48
58.0
57.44
59.11
58.53
58.89
58.71
58.68
59.23
60.21
60.29
59.16
58.73
57.29
57.26
56.82
56.73
55.67
55.59
56.57
58.15
59.48
59.34
58.61
58.79
59.15
59.61
59.49
59.25
58.63
59.34
59.87
60.18
60.77
60.41
62.85
63.91
63.58
63.15
64.26
65.18
64.97
65.69
65.11
64.46
64.83
65.09
65.35
64.01
65.24
62.88
62.37
63.34
63.58
65.38
66.0
65.95
65.71
66.11
66.17
66.17
65.96
66.18
65.31
64.0
65.56
65.09
64.23
63.62
63.7
62.94
62.82
63.3
64.56
63.07
62.06
62.9
63.07
63.94
64.06
63.99
63.59
63.34
62.66
61.2
61.67
60.95
59.12
59.69
59.71
59.9
58.67
59.93
58.94
58.97
59.02
58.89
60.74
58.16
59.61
59.7
59.35
60.89
61.03
59.86
63.74
64.37
63.2
61.33
62.89
63.04
62.28
63.98
64.83
64.2
64.18
64.59
65.03
63.99
64.78
66.24
66.45
65.12
66.79
67.45
68.24
67.86
67.94
68.18
69.1
69.63
69.85
69.23
69.01
69.2
69.8
70.46
70.97
71.44
71.35
70.99
71.27
72.43
72.4
72.11
72.86
72.82
72.06
73.02
71.57
71.72
71.36
71.61
72.31
72.01
72.59
73.39
73.39
73.02
72.81
73.52
72.79
72.74
74.47
73.44
72.61
74.35
75.17
73.98
74.06
74.87
75.19
76.45
75.8
76.37
75.58
76.74
75.32
74.44
74.62
73.31
73.45
74.5
74.91
74.37
74.67
74.38
74.16
75.28
75.75
76.0
76.02
76.46
76.57
77.11
75.71
75.88
75.66
75.89
75.04
76.22
76.33
76.36
77.12
73.62
71.11
72.0
72.82
74.75
72.62
71.13
71.82
72.17
73.3
72.99
72.96
73.18
73.36
73.53
73.81
72.91
73.43
72.36
72.6
72.26
76.37
78.55
78.15
77.89
78.15
77.85
77.24
77.39
78.46
78.72
78.73
78.69
78.3
78.19
78.17
77.3
77.29
76.95
77.45
77.16
78.16
77.37
77.9
76.93
77.37
77.5
77.44
77.34
78.14
78.11
78.33
77.62
75.33
76.29
75.61
75.52
76.84
76.41
77.45
77.62
78.15
78.84
78.25
77.46
77.78
78.31
77.05
77.79
78.04
75.75
76.05
77.2
76.4
76.21
75.56
76.08
75.72
76.45
76.51
76.44
76.65
75.93
75.5
75.9
75.77
70.96
70.36
68.61
69.79
69.19
68.99
70.45
70.68
71.61
71.26
71.04
70.28
69.55
70.75
71.17
71.38
71.94
70.58
70.25
71.68
71.22
71.71
72.57
72.95
72.06
71.18
71.72
72.71
73.21
73.31
73.68
72.62
72.71
72.55
71.78
71.73
71.94
71.28
71.52
71.57
71.37
71.43
71.69
70.79
70.62
70.22
70.14
72.14
71.43
72.4
72.56
72.73
72.7
72.13
72.15
72.45
73.17
72.49
72.41
72.89
73.83
74.49
73.34
73.77
72.91
73.02
79.65
80.01
79.05
79.51
79.14
79.41
78.9
79.27
79.45
79.29
79.54
80.16
79.41
80.35
79.81
80.65
80.25
80.7
80.71
81.85
81.77
81.76
81.14
80.4
79.97
79.89
80.5
80.3
79.88
80.57
79.78
80.39
79.78
78.8
78.91
79.67
79.61
79.61
80.4
80.34
80.48
80.6
80.97
80.66
80.08
79.85
79.54
79.83
79.67
79.64
79.48
80.29
80.74
81.48
82.2
81.69
82.44
82.41
83.2
83.54
83.21
83.6
83.45
83.34
83.7
84.17
83.76
83.01
83.54
83.59
83.35
84.17
84.31
82.64
82.5
82.76
83.19
82.8
82.82
83.83
84.29
84.42
84.26
85.75
84.75
84.13
83.71
83.59
83.28
84.09
84.45
85.48
85.45
85.55
85.65
86.67
87.92
87.73
87.55
88.05
88.17
88.07
88.78
