5.24
5.02
4.83
4.81
4.39
4.58
4.69
4.74
4.66
4.41
4.22
4.1
4.98
5.22
5.4
5.29
4.86
5.01
5.1
5.06
5.3
5.31
5.24
5.56
5.28
5.18
5.2
5.4
5.54
5.18
4.98
4.7
4.59
4.54
4.44
4.52
4.68
4.72
4.94
5.08
5.27
5.0
6.14
6.28
6.34
6.58
6.39
6.18
6.08
5.61
5.79
5.64
5.68
5.71
5.74
5.96
5.42
5.12
5.08
5.12
5.1
5.2
5.44
5.54
5.24
5.18
5.14
4.98
4.66
4.64
6.38
6.42
6.08
6.23
6.32
6.1
6.08
5.78
5.83
6.02
5.89
6.04
5.88
6.36
6.44
7.06
7.19
7.48
7.87
7.86
8.02
7.68
8.14
8.38
8.62
9.12
8.98
8.48
8.4
8.74
9.44
9.32
9.26
8.6
8.98
9.18
9.2
8.97
8.83
9.26
9.24
8.75
8.93
9.48
9.58
9.87
9.6
9.73
9.72
10.36
10.46
11.35
11.12
11.22
11.2
11.08
10.84
11.04
10.0
10.28
9.8
10.38
10.0
10.16
9.91
9.45
9.58
9.02
9.16
9.44
10.18
10.36
10.32
10.72
10.58
10.6
10.81
10.42
10.32
10.22
9.76
9.52
9.33
9.48
9.64
9.37
9.22
9.3
9.44
9.6
9.4
9.49
9.58
8.98
8.98
8.59
9.36
9.61
9.62
9.96
10.22
10.48
10.65
10.94
11.24
11.2
11.66
12.0
11.86
12.13
12.18
12.11
12.2
12.1
12.4
12.41
14.35
14.02
14.21
13.9
13.9
13.91
14.25
14.0
13.58
13.77
13.9
13.92
14.39
14.06
14.61
14.76
14.78
14.56
14.54
14.09
13.6
13.7
13.82
14.02
14.23
14.4
14.22
14.42
14.24
14.24
14.11
14.3
14.34
14.7
14.58
14.23
14.38
15.0
15.18
15.24
14.76
14.6
15.12
15.5
15.52
15.7
15.84
16.44
16.36
16.58
16.94
16.87
17.1
16.87
16.49
16.9
16.68
16.7
16.7
16.14
16.56
16.03
16.14
16.03
16.03
13.55
14.12
14.26
14.28
14.1
13.7
13.74
13.5
13.34
13.1
13.48
13.18
13.36
13.22
13.24
12.95
12.82
13.04
13.0
12.84
13.1
12.94
12.65
12.94
13.14
13.34
13.64
13.87
13.88
13.7
13.5
13.78
14.38
14.26
14.2
14.28
14.18
13.9
13.72
13.92
13.81
13.97
13.91
13.98
14.87
14.72
14.66
14.11
13.98
14.36
14.55
14.52
14.22
14.18
13.9
13.78
13.64
13.61
13.71
13.94
13.86
13.63
13.69
13.8
14.12
14.22
14.6
14.88
15.26
17.18
17.04
16.83
16.96
17.44
17.31
17.59
17.74
18.28
18.2
18.08
18.12
18.06
17.94
17.66
17.58
17.8
18.15
18.18
18.38
18.47
18.0
17.92
17.88
17.98
17.54
17.74
17.7
18.08
18.13
18.08
18.84
19.02
18.72
18.7
19.4
19.4
19.3
19.56
19.75
19.56
19.31
19.06
18.98
20.13
20.1
19.9
18.86
19.14
19.58
19.51
20.04
20.12
20.24
19.04
18.34
19.69
19.74
20.12
21.25
20.42
20.4
20.24
20.2
19.22
19.62
19.8
19.7
19.78
20.33
20.22
19.59
20.26
19.9
19.3
18.82
19.18
19.06
19.52
19.69
20.0
20.14
20.16
20.25
20.18
19.66
19.46
19.51
19.2
19.34
19.14
18.48
18.01
17.76
17.51
17.1
17.85
18.38
18.33
18.0
18.5
18.68
19.5
18.6
18.46
18.71
18.16
18.68
19.38
19.82
20.08
19.72
19.42
18.98
19.46
19.74
18.08
18.18
18.24
18.24
18.19
17.84
18.2
18.21
18.39
18.49
18.38
18.2
18.36
18.22
17.68
17.94
17.88
17.85
17.34
17.4
17.66
18.0
18.33
17.84
17.64
17.58
17.74
17.62
17.75
17.96
18.17
18.54
19.09
18.64
18.36
18.2
18.54
18.25
18.76
18.71
18.56
18.54
18.29
18.3
18.09
17.61
17.28
17.47
17.93
18.38
18.53
19.15
19.22
18.83
19.18
19.15
19.94
19.93
19.86
19.85
19.76
19.88
19.92
20.22
20.54
23.64
22.74
23.09
23.24
23.56
23.62
23.43
23.34
23.03
22.82
23.02
22.86
23.3
23.28
23.55
23.5
23.44
23.61
23.93
24.52
24.44
24.36
24.36
24.45
24.38
24.74
24.48
24.39
24.75
24.84
25.23
25.3
25.68
25.55
25.38
25.25
24.86
25.02
25.3
25.3
25.38
24.52
24.56
24.05
24.3
24.37
24.76
25.0
26.16
26.52
26.59
26.12
26.13
25.92
26.07
26.24
25.98
25.98
25.22
25.86
26.46
25.86
25.83
26.5
26.42
26.46
26.88
30.02
29.84
29.64
29.62
30.07
30.23
30.02
29.12
28.53
28.7
28.94
29.28
28.31
28.94
29.21
29.52
28.94
29.14
29.44
29.14
29.44
29.5
29.69
30.04
30.2
30.22
30.86
30.68
30.94
31.59
31.98
31.68
32.18
32.96
32.95
33.36
33.05
32.84
31.88
32.22
31.45
31.58
31.45
32.3
32.48
32.36
31.68
31.96
32.84
33.15
32.94
32.8
32.56
31.22
31.38
29.82
29.88
29.87
29.98
30.78
30.54
31.76
31.59
31.62
31.24
30.66
30.78
30.96
30.94
30.42
29.96
29.75
29.89
30.3
30.28
30.58
29.79
29.34
28.58
27.98
28.5
27.22
27.57
27.12
27.36
27.38
26.99
27.64
27.84
28.45
30.2
29.99
30.58
30.26
30.71
31.76
31.72
31.72
32.2
31.91
31.89
32.36
32.18
32.33
32.44
32.86
32.05
32.26
31.94
32.96
32.9
32.71
33.06
33.36
33.45
32.72
33.57
33.35
33.17
31.51
31.7
29.8
29.3
27.1
27.9
27.0
28.72
29.14
30.14
29.98
31.02
29.42
28.42
28.38
29.46
29.78
29.22
30.54
32.14
31.88
33.02
32.48
31.56
32.26
33.42
32.88
32.24
32.84
33.28
33.46
34.25
34.52
36.05
36.0
35.02
33.82
34.1
35.78
35.47
35.04
33.54
32.66
31.22
31.74
32.61
33.67
33.4
34.66
34.19
34.22
33.84
34.56
33.85
34.62
35.51
35.44
36.0
36.98
35.11
35.52
37.1
36.82
36.06
34.76
35.28
34.58
34.34
34.16
34.26
33.39
33.56
34.35
33.8
34.16
33.42
32.93
32.71
31.89
32.55
31.62
31.78
32.76
32.6
34.05
33.92
34.18
34.66
34.92
34.25
33.52
34.56
34.11
33.76
33.0
33.14
33.08
33.03
34.35
34.22
34.23
34.37
34.46
34.74
34.97
34.79
34.82
35.74
36.38
36.44
36.44
36.34
36.14
35.96
36.84
38.36
38.94
38.66
38.15
38.06
38.66
38.58
37.6
37.44
36.97
37.02
37.6
37.8
38.12
38.2
37.9
38.96
41.01
40.81
40.48
40.5
39.97
40.3
40.6
40.29
40.21
40.51
40.55
40.82
40.5
40.37
41.08
41.4
41.31
40.47
41.0
41.92
41.94
41.9
42.98
42.56
42.74
42.58
42.62
42.14
41.98
41.48
41.72
42.33
42.07
42.8
41.3
41.6
41.74
41.48
40.79
41.84
41.64
40.84
42.0
42.84
42.66
42.48
42.86
42.51
41.98
42.33
41.84
41.02
41.52
42.04
41.74
41.54
42.06
42.16
45.34
44.98
44.9
44.16
44.05
44.08
44.27
43.72
43.62
43.24
41.98
41.52
42.82
43.44
43.19
43.21
43.64
44.68
44.76
44.3
42.84
43.28
44.2
45.42
45.14
45.46
44.88
45.66
44.95
45.77
47.24
47.57
47.84
48.07
47.08
48.14
47.78
48.46
47.5
46.86
47.66
47.32
47.9
48.14
47.54
47.06
47.56
46.85
46.75
47.38
46.93
46.91
46.27
45.27
42.02
41.9
42.0
42.26
47.05
46.28
45.9
45.89
46.34
46.46
47.3
47.16
46.96
46.86
47.33
46.98
47.0
46.86
47.23
47.96
47.86
47.54
47.97
48.5
47.54
48.52
48.41
48.4
48.5
48.52
48.38
48.32
48.16
49.11
48.85
48.89
47.96
48.14
48.98
48.88
48.81
48.73
49.62
49.7
49.88
50.04
49.13
48.22
48.83
48.7
48.74
48.71
49.09
49.76
50.6
50.22
49.0
48.7
48.58
48.2
48.72
49.42
49.92
49.94
48.32
47.94
46.98
46.5
46.75
47.1
47.4
47.23
48.58
49.08
49.0
47.96
45.16
45.78
45.5
45.2
44.04
44.31
45.27
45.7
46.71
46.04
47.53
46.08
45.68
46.22
46.54
46.68
46.21
46.04
46.43
45.58
45.3
45.33
45.88
45.3
44.61
44.27
44.92
45.86
45.62
45.85
45.59
45.5
45.23
45.04
44.6
45.58
45.98
45.89
45.61
44.21
43.94
44.48
44.22
44.33
44.58
44.65
44.74
45.12
45.27
46.21
46.58
46.78
47.82
48.16
47.81
47.62
48.12
48.11
47.14
47.25
46.68
47.08
47.3
47.96
48.06
48.45
43.75
44.06
43.68
42.64
42.46
42.92
42.25
41.98
42.65
42.81
42.9
43.02
42.86
42.74
43.02
42.5
43.0
42.9
44.0
44.29
43.53
43.22
42.78
43.14
43.13
43.89
43.18
43.44
43.63
43.38
42.67
42.26
41.62
41.56
41.51
41.87
41.84
43.18
43.71
44.0
43.28
43.51
42.92
42.5
43.04
43.55
44.39
44.6
44.12
44.3
44.06
44.16
44.51
45.14
45.73
45.9
46.4
51.1
50.44
50.44
50.68
51.32
51.66
51.02
51.88
51.87
52.54
51.78
52.29
52.4
52.86
52.7
53.17
51.86
52.38
51.24
50.42
50.88
51.51
52.05
51.25
50.72
51.35
51.38
52.31
52.73
51.93
50.71
51.14
50.83
51.92
52.86
52.37
51.48
52.06
52.68
53.03
53.23
53.85
54.71
54.66
55.77
56.23
56.67
56.38
56.24
56.22
55.93
55.97
55.07
54.49
55.12
55.97
55.51
55.62
55.58
55.14
54.85
55.73
56.07
55.4
55.9
55.42
55.4
55.53
54.61
53.82
52.96
52.55
52.44
52.2
52.86
52.88
52.39
51.86
51.48
52.47
52.75
53.31
53.81
54.19
54.52
54.91
55.48
56.09
56.36
57.11
57.71
58.14
59.32
58.54
57.85
58.24
58.55
58.33
58.51
58.33
58.5
59.12
59.59
58.89
59.55
59.15
59.09
58.42
59.81
61.18
61.89
61.51
62.66
63.4
63.85
63.86
64.03
64.14
64.59
65.24
64.83
64.85
63.96
63.13
63.3
63.48
63.69
64.47
57.26
58.55
57.8
59.0
59.05
59.27
58.84
56.99
55.72
55.84
56.48
55.95
56.12
56.47
57.07
56.6
56.73
56.69
56.16
55.61
56.26
55.69
55.7
56.18
55.9
56.01
56.09
57.31
57.56
58.75
59.27
57.95
57.99
57.68
56.68
57.66
57.83
57.07
56.29
54.3
55.07
53.97
53.5
52.56
52.5
53.78
53.3
52.72
52.3
52.25
51.85
51.5
51.61
51.01
52.0
51.61
52.43
52.26
52.23
52.91
52.96
54.08
54.18
54.96
55.88
55.46
51.46
52.25
51.7
52.31
52.35
52.76
52.88
53.55
53.31
53.45
54.05
53.53
55.07
54.16
53.89
53.67
53.85
54.26
55.48
53.83
53.93
54.54
54.65
53.94
54.28
55.04
53.75
52.26
51.06
50.23
51.15
50.71
52.17
52.61
52.24
51.1
50.29
51.38
51.72
49.61
49.5
49.49
48.9
48.52
48.13
48.63
49.33
49.8
51.02
50.65
49.94
49.13
49.7
50.35
49.65
48.28
47.95
38.93
38.99
39.32
39.64
39.35
38.74
38.76
37.91
37.76
37.18
37.55
37.5
37.78
38.65
37.85
38.1
38.24
37.76
37.71
38.38
40.08
40.93
41.14
41.86
42.1
42.69
42.12
41.89
41.74
41.82
40.54
39.22
39.24
38.95
39.09
38.91
38.7
38.63
38.81
38.95
39.16
38.76
38.2
38.42
37.64
37.6
37.21
36.84
36.46
36.75
37.11
36.77
36.85
36.85
37.33
36.88
36.53
37.68
39.11
38.23
37.86
37.95
38.47
38.49
37.35
37.89
38.26
38.4
37.96
38.56
38.53
38.75
38.76
38.19
37.92
38.55
38.49
38.5
39.8
39.18
39.14
39.09
39.04
39.12
39.52
38.81
38.35
38.63
38.51
38.1
37.57
38.19
39.38
39.79
39.17
38.8
38.14
38.34
37.58
37.67
37.56
38.11
37.85
37.53
38.21
38.5
37.43
37.8
37.23
36.7
36.72
37.06
36.92
36.87
36.94
37.2
37.95
37.66
38.03
37.71
38.45
38.8
38.6
38.77
39.33
39.95
39.8
39.99
44.85
46.81
48.05
47.49
47.48
46.72
47.11
47.41
47.89
47.78
47.69
48.23
48.21
48.18
48.36
49.03
48.7
48.3
48.19
48.91
48.29
48.02
48.15
47.4
47.7
48.32
48.54
47.88
48.56
48.96
48.8
49.07
49.07
48.67
48.4
49.7
50.4
50.42
50.13
49.81
49.46
50.17
50.64
49.95
51.82
51.73
51.45
50.59
51.46
51.31
52.73
52.74
53.18
53.49
53.15
52.7
53.0
52.1
53.15
53.41
53.68
53.38
53.52
52.94
53.02
53.51
56.3
56.14
55.93
57.2
56.63
56.72
56.98
56.68
56.89
56.73
56.49
56.22
55.53
55.34
56.15
55.66
55.64
54.49
54.09
54.61
54.21
54.66
53.92
53.8
53.62
53.97
53.27
52.7
51.6
52.15
51.93
52.35
52.08
51.42
52.18
52.03
51.52
51.35
51.68
51.53
51.92
50.99
50.21
49.36
48.81
48.37
48.97
48.6
48.25
49.63
48.94
48.81
48.21
47.76
48.18
48.78
47.53
47.72
43.07
42.58
42.72
42.51
42.71
42.9
43.08
42.7
42.48
42.56
42.56
42.3
42.45
42.72
42.23
41.24
41.07
40.98
41.05
40.6
40.18
40.0
40.28
40.73
40.58
40.37
40.3
40.97
40.88
40.95
40.95
41.59
41.09
41.03
40.7
40.35
39.78
39.44
39.4
39.15
39.27
39.89
39.9
40.87
40.8
40.75
40.84
41.12
41.95
41.63
41.41
41.22
41.15
41.07
40.43
40.16
40.94
40.82
36.08
36.4
35.44
35.81
35.38
34.84
34.48
34.21
33.97
34.27
33.72
33.31
33.69
33.36
32.79
32.85
31.64
31.82
31.59
32.4
33.14
32.85
32.76
32.13
32.28
32.36
32.02
32.55
31.99
33.05
32.3
32.0
32.47
33.2
33.21
32.07
31.98
31.77
31.4
31.29
31.1
30.75
31.27
31.65
31.26
33.92
33.84
33.53
33.94
34.15
34.24
33.65
33.24
32.92
33.65
33.84
33.81
33.22
32.98
32.53
32.28
30.7
30.19
30.14
30.15
29.96
30.92
31.27
30.76
30.11
31.11
30.48
30.39
29.92
29.91
29.55
30.06
29.89
30.18
29.93
29.93
29.57
29.56
29.84
29.41
29.15
30.07
29.98
29.96
29.52
30.69
30.2
30.69
31.33
34.02
33.34
32.97
33.65
33.38
32.75
32.98
34.78
34.46
34.49
34.24
34.23
33.78
33.5
33.27
33.65
33.43
32.5
31.98
31.86
32.27
31.25
30.57
29.86
29.41
29.32
29.09
30.42
28.85
29.11
28.77
28.84
29.31
29.96
28.93
28.64
29.2
29.19
29.38
29.06
28.87
28.93
30.65
30.9
31.76
31.39
31.39
30.66
30.8
30.72
30.86
31.1
31.31
32.46
32.75
32.74
32.5
33.61
33.57
33.92
33.07
33.04
33.49
33.31
33.37
32.92
33.42
33.27
32.93
32.12
32.14
32.09
31.84
31.87
31.11
30.52
30.34
30.22
30.89
30.6
30.27
29.64
29.62
30.25
30.65
30.97
30.49
30.23
30.75
29.53
29.76
29.74
29.82
29.43
29.79
29.08
29.05
28.75
28.51
30.21
29.9
30.32
30.28
30.53
30.51
30.3
30.48
30.46
30.34
30.86
31.52
31.16
31.68
32.06
32.51
32.03
32.35
33.94
34.32
34.07
34.91
35.17
35.15
34.78
34.31
33.49
32.52
30.92
30.82
30.57
30.42
30.37
30.36
30.67
30.76
31.25
31.33
31.43
32.02
32.68
32.31
33.16
33.28
33.58
33.61
33.38
33.76
33.58
33.16
33.38
32.78
33.04
33.17
33.72
34.57
34.11
33.64
30.61
30.48
30.41
30.16
30.4
30.39
30.3
30.64
30.52
30.41
30.42
30.9
31.13
30.63
30.22
30.21
30.28
31.01
30.56
31.11
31.0
30.73
30.69
30.84
30.38
30.56
30.78
30.7
29.08
29.26
28.6
28.39
28.0
28.0
28.52
28.39
28.58
28.22
28.59
28.67
28.52
28.65
28.46
28.42
28.01
28.35
28.21
28.03
27.96
29.33
28.86
28.77
28.56
28.93
28.65
28.72
28.31
28.21
28.72
28.29
28.08
28.27
28.59
28.43
28.29
28.75
28.29
28.66
28.51
28.46
28.93
28.94
28.89
29.68
30.08
30.3
32.03
32.24
31.06
30.94
30.96
31.0
31.06
31.13
30.93
30.94
30.61
30.39
30.91
30.76
30.76
30.5
31.03
31.7
32.04
31.04
31.39
31.21
31.68
32.29
32.44
32.39
32.51
31.86
31.91
31.72
31.22
31.01
30.76
30.89
30.94
30.46
30.71
30.77
30.73
30.5
30.52
30.68
30.98
31.21
30.77
30.81
30.36
30.46
30.9
31.19
30.31
29.9
30.22
29.83
29.66
29.8
29.28
28.98
29.3
30.35
30.34
30.03
30.38
30.72
30.56
30.91
31.22
31.1
31.15
31.56
31.1
30.67
30.62
30.46
29.7
29.66
29.47
29.36
29.28
29.19
28.95
28.86
28.89
29.47
29.53
29.85
29.83
29.92
29.2
28.93
28.53
28.6
29.14
29.27
29.72
29.76
30.31
30.25
30.81
31.07
34.17
33.55
34.12
33.96
34.52
34.82
34.91
35.5
35.71
36.46
36.06
36.35
36.9
36.37
36.16
36.38
36.32
36.68
36.87
36.71
36.57
36.25
37.03
36.28
36.44
36.49
36.04
36.15
35.99
36.22
35.33
35.32
35.32
35.12
34.87
34.99
35.21
35.08
35.13
34.73
34.92
35.44
35.73
35.32
35.62
35.45
33.06
42.68
43.22
42.78
43.26
43.2
42.94
42.69
42.56
42.25
