40.74
40.85
40.65
41.04
40.0
40.18
40.43
40.63
40.14
39.96
39.67
40.56
41.02
39.51
39.73
39.72
39.47
39.21
39.58
39.77
39.83
39.02
38.77
38.05
38.0
37.46
37.95
37.27
36.79
37.0
37.07
36.82
36.49
36.54
37.0
37.11
37.26
36.84
36.41
36.12
35.67
35.54
35.41
35.92
36.09
35.79
35.83
35.31
35.48
35.65
36.31
36.19
36.56
36.58
37.18
37.14
37.24
38.22
38.36
37.97
38.01
37.42
37.52
37.89
37.89
38.08
38.11
38.26
37.96
38.31
39.43
39.76
39.2
39.27
38.96
38.57
38.22
39.29
39.27
40.14
39.91
39.64
39.2
39.45
38.14
40.97
41.9
40.05
39.42
39.27
40.32
40.59
38.99
38.93
39.64
39.24
37.25
36.34
35.2
34.15
31.09
30.03
33.51
32.19
30.2
31.25
31.0
34.13
33.84
32.83
33.29
32.34
31.12
33.59
32.92
34.26
32.91
34.01
33.96
33.88
32.79
34.27
33.36
33.36
32.26
34.97
34.02
34.66
34.89
33.49
31.73
33.85
34.19
34.22
33.95
34.75
32.56
33.5
34.24
33.08
34.21
33.93
33.78
34.73
34.79
34.8
34.28
34.81
34.07
34.46
34.1
34.33
33.98
35.45
35.43
35.23
36.53
35.6
36.37
36.47
35.99
35.56
35.51
35.07
35.15
34.26
33.91
34.03
34.21
33.46
33.82
33.64
33.46
34.19
34.85
34.8
34.68
34.29
34.34
34.5
34.72
34.92
35.23
34.68
34.16
34.13
34.01
33.58
31.82
31.65
31.17
30.98
30.64
31.18
30.74
30.63
30.13
28.94
28.51
28.88
27.88
27.35
26.44
26.6
26.37
26.75
27.46
28.04
28.68
29.72
29.99
30.09
31.07
30.48
30.54
31.36
30.92
30.4
30.89
30.76
30.97
30.59
30.59
30.43
30.67
30.88
30.79
30.5
30.83
31.08
30.85
30.72
30.79
30.71
30.7
30.41
30.39
30.37
30.5
30.22
30.79
30.77
30.35
30.24
30.49
30.85
30.69
30.77
29.94
29.74
28.78
28.93
29.2
28.78
28.3
28.39
29.57
29.31
29.86
30.02
30.88
30.8
30.65
30.7
30.88
30.42
30.16
30.46
30.98
31.35
31.06
31.07
31.31
31.84
31.31
31.8
31.38
31.47
32.18
32.12
32.59
32.47
32.96
32.11
32.43
32.09
32.14
32.11
32.03
32.58
33.1
33.85
33.81
33.61
33.88
34.6
34.57
35.29
35.8
35.58
35.37
35.32
35.55
35.35
34.81
34.62
33.97
33.84
33.94
33.66
33.74
33.7
33.61
33.59
33.59
33.78
34.12
34.29
34.74
34.83
34.79
34.86
34.86
34.95
34.68
34.74
34.4
34.39
34.53
34.23
34.23
34.14
33.86
34.07
34.11
34.54
34.44
35.52
35.3
35.1
35.21
35.2
35.17
35.32
35.3
34.9
34.5
34.09
34.53
34.66
34.64
34.68
34.82
34.99
34.73
34.85
35.19
34.85
35.68
35.35
35.12
35.34
34.96
34.59
34.7
34.32
34.46
33.84
33.92
33.76
33.8
34.23
34.15
34.68
34.95
34.69
34.23
34.5
35.0
35.13
34.84
34.43
34.62
35.1
35.18
35.48
34.94
35.2
35.81
36.26
36.45
36.38
36.84
36.21
36.46
36.81
37.44
37.75
37.49
37.65
37.24
37.58
37.77
37.65
37.96
38.42
38.44
38.4
38.42
37.68
37.59
36.97
36.86
36.77
36.65
37.15
37.12
37.42
37.55
37.32
37.77
37.35
36.77
35.92
36.18
36.05
36.07
35.78
35.61
35.87
36.3
36.02
35.21
35.12
34.73
35.01
34.63
34.96
34.55
35.25
35.03
35.4
36.25
36.25
36.22
36.43
36.3
36.05
36.77
37.27
37.53
37.5
37.62
36.9
36.87
36.88
37.05
36.93
37.1
37.4
37.63
37.74
37.91
37.74
37.99
37.59
37.63
37.67
38.02
37.91
37.59
38.27
38.45
38.48
38.28
38.0
38.13
38.3
38.21
38.83
38.93
38.66
38.54
38.95
39.11
39.22
39.4
39.13
38.28
38.72
39.07
39.47
39.93
39.01
38.6
37.14
36.78
38.22
37.26
37.31
37.73
37.51
37.68
37.31
37.04
36.11
36.26
36.02
35.87
35.77
36.42
36.29
35.38
36.21
36.75
35.54
35.82
35.69
34.93
36.15
36.08
36.23
37.05
37.28
37.5
37.61
37.5
36.8
36.3
36.37
36.44
36.76
36.12
35.76
35.43
35.49
35.92
36.97
37.48
37.6
37.85
38.13
38.21
38.51
37.93
38.32
38.42
37.84
38.56
38.92
39.34
40.03
39.63
38.62
38.31
39.09
39.22
39.44
39.55
39.51
39.75
39.68
38.69
38.53
38.61
38.64
39.11
39.03
38.49
38.46
38.74
38.76
38.54
38.49
39.23
38.8
39.03
39.8
40.05
40.56
40.5
39.75
39.95
39.82
40.16
40.29
40.14
39.74
39.8
40.49
40.16
40.2
39.67
40.45
40.4
40.46
40.32
40.32
40.55
40.43
40.85
40.62
40.52
40.69
40.8
40.69
40.92
40.82
41.14
41.5
41.33
41.69
41.37
41.2
41.16
41.09
40.76
40.89
40.84
40.54
41.15
41.0
41.41
41.67
41.5
41.21
41.25
41.24
40.94
41.19
40.57
40.88
41.1
40.92
41.13
40.7
41.09
41.04
40.8
40.62
40.95
41.22
41.18
41.12
40.93
40.28
40.18
40.23
40.57
40.85
40.35
40.75
40.76
40.72
40.8
40.92
40.88
40.79
40.86
40.87
40.79
40.6
40.75
40.69
40.52
40.65
41.12
41.08
41.24
41.32
41.5
41.84
41.82
41.79
41.94
42.0
42.27
42.5
42.25
42.67
42.07
42.27
42.79
42.56
42.61
42.51
42.8
42.74
42.59
42.41
40.67
40.14
40.34
40.26
40.57
40.43
40.29
40.16
40.14
40.36
40.48
40.25
40.12
40.48
40.2
40.29
40.54
40.69
40.02
40.05
39.04
38.73
38.08
38.28
38.5
39.0
39.01
38.9
39.05
39.06
38.91
39.1
39.37
39.37
39.69
39.68
39.5
39.72
39.47
39.22
38.94
38.62
38.88
38.98
39.2
38.86
39.08
39.62
39.56
39.64
40.35
40.59
41.47
41.52
41.62
41.6
41.36
41.01
41.22
41.34
41.92
41.77
42.01
41.93
41.76
41.84
41.75
41.84
41.49
40.94
40.76
40.43
40.45
40.44
40.67
40.33
40.38
39.89
39.4
39.52
39.38
39.22
38.9
39.03
39.18
38.79
38.78
38.76
38.95
39.03
38.81
38.53
38.66
38.91
39.05
39.31
39.37
39.86
39.5
39.56
39.73
39.55
39.13
39.23
39.31
39.49
39.74
39.3
39.57
40.23
40.97
40.54
40.44
40.17
39.83
39.65
39.19
39.17
38.36
38.53
36.68
37.32
35.12
36.82
36.22
37.93
37.59
38.8
38.57
38.62
39.15
38.58
38.58
39.23
39.88
39.08
39.09
39.83
39.91
40.22
40.01
39.39
39.37
39.29
39.11
38.34
38.44
38.68
39.29
39.7
39.88
39.8
40.91
39.81
39.36
39.75
40.47
40.56
39.98
40.8
40.45
39.49
39.37
39.38
40.17
40.15
40.82
40.59
40.64
40.85
40.99
41.0
41.61
41.59
41.91
42.66
42.55
41.68
41.76
42.53
42.9
42.28
41.29
42.05
42.8
42.62
42.62
42.81
41.77
42.19
43.18
42.67
42.79
42.57
42.36
42.52
41.88
41.12
40.7
40.97
41.45
42.09
43.62
43.43
43.14
43.61
43.61
43.4
42.47
42.98
42.76
42.72
42.43
42.97
42.78
42.51
43.71
44.31
44.46
44.75
45.14
44.91
45.34
45.06
44.46
44.12
43.94
43.76
43.71
44.3
44.16
44.17
44.05
44.77
44.85
44.64
44.72
44.66
44.44
45.05
45.01
44.95
44.7
44.83
45.2
45.0
45.32
45.2
45.68
45.73
45.49
45.31
45.15
45.0
44.6
44.78
44.85
44.81
45.1
45.18
45.35
45.35
45.15
45.0
44.73
44.63
44.75
44.58
44.39
44.59
44.85
45.42
45.64
45.0
44.88
44.69
44.6
44.44
44.44
44.54
44.61
45.2
45.34
45.36
45.65
45.61
45.6
45.34
45.2
45.05
44.77
44.01
44.0
44.4
44.28
44.36
44.95
44.84
44.86
45.59
45.18
45.59
45.64
45.85
46.12
46.12
46.37
45.97
45.87
45.67
45.59
45.69
45.81
46.61
46.53
46.65
46.33
46.36
46.07
45.87
46.02
46.49
46.08
46.4
46.65
46.77
46.58
46.95
46.76
46.7
47.01
47.5
47.09
46.99
47.38
47.59
47.58
47.85
48.04
47.97
47.69
47.32
46.73
46.56
46.4
46.64
47.27
47.42
47.84
48.46
48.38
48.09
48.15
47.92
47.99
48.35
48.28
48.73
48.53
48.51
48.52
48.62
48.67
48.16
47.73
47.8
48.51
49.46
49.65
49.17
48.89
48.57
49.34
49.18
48.84
48.64
48.63
48.96
48.89
49.02
48.65
48.6
48.57
48.67
48.38
48.14
47.59
47.93
47.9
47.72
47.74
47.38
47.36
47.9
48.16
48.43
48.32
48.25
48.27
48.25
48.97
48.42
48.11
48.04
48.44
48.49
48.44
48.69
48.62
48.68
48.13
48.27
47.88
48.19
48.62
48.85
48.94
48.94
48.75
48.57
48.51
48.3
48.51
48.68
49.39
49.52
49.12
48.82
48.39
48.14
48.6
48.64
49.08
48.99
48.47
47.91
47.75
46.63
46.6
46.46
46.26
46.14
45.9
45.51
46.1
45.6
45.45
45.29
45.13
45.45
45.57
45.75
45.81
46.34
46.18
45.71
46.33
45.78
45.9
46.08
46.24
46.17
45.86
45.64
46.57
46.87
46.32
46.43
46.22
46.02
45.68
45.62
45.1
45.64
46.81
46.63
46.67
45.91
46.13
46.16
46.52
46.49
46.31
46.21
45.99
45.84
46.28
46.73
46.49
46.64
46.72
46.41
46.54
46.6
46.81
47.17
46.84
47.02
47.13
47.0
47.23
47.47
47.86
47.89
47.86
47.92
48.68
48.75
48.54
48.98
48.49
48.45
48.88
48.84
49.06
49.49
49.71
49.64
48.86
49.06
49.47
49.2
49.42
49.47
49.6
49.27
49.23
49.51
49.46
49.67
49.41
50.05
50.25
51.16
51.09
51.27
51.31
51.82
52.02
52.09
51.35
52.1
52.19
52.6
51.41
52.08
51.69
51.9
52.81
52.65
52.52
52.75
53.29
53.2
54.07
54.2
53.85
53.68
53.91
53.53
53.7
53.18
52.16
52.55
52.61
53.0
53.31
52.92
53.48
53.36
53.49
52.37
51.87
51.33
51.42
50.43
50.96
50.44
50.51
50.32
49.63
49.65
49.87
49.59
49.15
48.57
49.46
49.46
49.64
49.97
48.62
47.5
48.15
47.96
48.48
48.85
48.84
49.1
48.84
48.79
48.56
48.51
49.37
50.11
50.25
50.89
51.04
51.82
51.76
51.62
52.36
52.48
52.5
52.78
51.87
52.27
52.15
52.13
52.22
51.91
52.34
52.22
51.95
51.31
51.18
51.57
51.46
51.18
50.8
50.45
49.65
48.92
48.41
48.91
48.22
48.53
48.92
48.57
48.46
48.45
48.2
48.12
47.3
47.03
46.49
46.17
46.3
46.54
46.04
45.73
46.24
46.29
46.43
47.79
47.34
46.51
47.23
47.18
46.51
46.43
46.03
46.04
46.01
45.85
45.38
45.0
44.86
45.03
45.25
45.97
46.14
45.79
45.04
45.55
46.4
46.58
46.43
47.2
47.22
47.02
47.62
47.43
47.18
46.7
46.63
47.21
47.71
47.33
47.86
47.17
46.9
46.85
46.17
46.5
46.9
47.21
47.29
47.27
46.92
47.3
47.55
47.34
47.12
47.27
47.17
47.05
47.32
47.61
47.35
47.64
47.37
46.83
46.29
46.42
46.54
46.8
46.62
47.45
47.02
47.25
47.11
47.28
47.05
46.96
46.9
46.93
46.03
45.96
45.73
46.22
45.67
46.02
46.8
46.4
46.33
46.18
46.38
46.34
46.88
47.05
47.01
46.56
46.29
46.45
46.16
46.96
47.27
46.83
46.28
45.94
46.35
46.64
47.03
47.75
47.86
48.45
48.7
48.93
48.5
49.08
49.6
49.35
49.45
49.21
49.18
49.5
49.21
49.86
49.29
48.6
48.64
48.75
48.5
49.1
49.72
50.18
50.59
50.66
49.88
49.64
49.73
50.06
50.36
50.08
50.53
50.62
51.32
50.8
50.71
50.73
51.08
51.13
51.89
51.61
51.65
51.74
52.14
52.8
53.23
52.69
52.61
52.47
52.51
52.56
53.19
53.53
53.0
53.68
53.29
52.0
52.25
51.86
53.03
52.65
51.83
51.27
51.62
51.69
51.48
51.63
50.86
50.83
50.82
51.37
51.22
51.2
51.59
51.52
52.0
51.88
51.74
51.62
52.34
51.38
51.1
50.81
50.15
50.44
50.69
51.09
50.97
52.24
52.86
52.69
52.54
52.77
53.0
53.17
53.37
53.81
53.33
52.55
52.34
52.75
53.12
53.04
53.46
53.02
52.63
52.83
52.96
52.61
53.15
53.2
53.14
53.07
53.23
52.95
53.71
52.93
52.1
50.88
50.86
50.27
49.56
48.75
49.22
50.2
49.43
49.55
49.71
50.27
50.39
50.25
50.98
51.12
51.27
51.13
51.43
50.87
51.24
51.59
51.94
51.32
51.71
51.66
52.23
51.15
50.59
50.42
50.88
49.88
50.07
50.62
50.48
49.93
50.54
50.02
49.63
49.38
49.3
49.24
49.47
49.61
49.67
48.77
48.52
48.3
48.27
49.35
48.48
49.41
49.89
51.22
51.08
51.23
51.35
52.17
52.45
52.77
53.05
53.33
53.19
53.79
53.24
54.32
54.89
55.53
55.35
56.67
55.86
56.53
56.73
57.01
56.32
55.99
55.55
56.22
56.63
56.66
56.31
56.52
56.14
56.26
56.52
57.03
57.41
57.62
57.54
57.82
57.24
57.3
57.32
56.68
57.58
56.73
56.48
57.64
58.76
59.75
59.63
59.78
59.9
61.32
62.27
63.18
61.68
60.4
60.81
60.25
60.53
61.63
61.81
61.03
60.94
61.39
62.03
62.15
62.62
62.97
63.45
63.55
63.74
63.62
64.41
64.21
65.36
63.77
63.38
63.76
63.32
63.86
60.47
60.14
61.27
59.45
59.03
57.8
57.8
59.42
58.27
58.3
58.86
59.29
58.05
57.02
56.95
55.56
55.75
55.18
55.61
53.26
53.56
53.28
52.23
53.34
52.58
53.66
53.92
55.49
55.21
55.97
55.96
55.39
54.75
54.31
54.63
55.01
54.99
55.67
55.21
55.9
55.13
54.88
54.7
55.15
54.5
54.7
54.55
54.3
54.05
54.58
54.36
54.26
54.5
54.72
53.91
54.29
54.05
52.98
53.45
53.67
52.5
52.33
52.64
52.25
52.06
51.79
51.61
52.17
53.09
53.44
53.36
53.45
53.37
53.22
52.93
53.08
53.25
53.16
53.29
52.65
51.76
51.48
50.67
50.0
50.06
50.35
50.79
50.32
50.26
50.41
50.97
51.72
51.25
51.25
50.77
50.64
50.22
50.79
50.4
50.65
51.1
51.97
52.19
53.71
53.49
52.42
53.02
53.04
52.78
53.26
54.13
53.66
53.14
52.76
53.03
52.29
52.57
53.33
53.3
53.85
54.08
54.8
54.78
54.16
54.6
55.29
56.04
55.71
56.07
56.78
57.01
57.26
57.37
57.05
57.03
56.77
56.54
53.86
52.2
53.47
54.02
53.92
52.89
51.47
51.66
51.82
50.87
51.38
50.78
50.51
51.55
51.7
52.14
52.33
52.84
52.41
52.94
52.45
52.76
53.27
54.09
54.04
54.78
56.26
55.39
56.09
56.42
55.7
55.73
56.44
55.69
56.41
56.16
56.09
57.28
57.89
57.95
58.2
57.77
58.56
57.28
57.05
56.72
56.69
57.28
59.22
59.2
58.94
59.51
59.33
57.2
57.62
59.63
60.11
59.35
58.9
59.95
58.69
59.06
60.0
60.31
59.56
59.58
58.93
59.25
59.14
59.71
58.46
57.75
59.16
59.73
59.01
58.71
56.98
57.45
58.51
59.38
61.1
61.43
60.34
60.22
60.39
61.2
60.94
61.21
61.44
61.3
60.49
60.67
61.06
61.01
60.95
60.7
60.89
60.62
60.23
61.15
60.53
61.56
60.13
60.08
61.17
60.54
60.65
60.52
61.39
62.95
64.17
64.67
65.9
65.19
64.56
64.48
65.28
65.18
64.55
64.4
64.78
64.65
65.8
65.38
65.72
66.01
66.49
66.78
64.82
65.02
64.29
65.06
65.08
65.94
65.83
66.16
66.61
66.77
67.17
66.85
67.53
67.85
68.12
68.19
68.24
67.88
68.29
68.84
68.8
69.97
69.5
70.15
71.1
70.9
69.76
69.93
69.53
69.63
69.15
69.77
69.66
69.25
69.81
69.91
69.88
68.13
66.39
66.53
66.89
66.49
67.06
67.81
68.69
69.55
69.68
70.54
70.01
69.68
69.87
69.82
69.78
70.57
70.39
70.64
68.81
67.41
68.35
68.41
67.74
68.74
68.51
69.41
69.71
69.91
70.19
70.07
71.15
70.99
70.75
70.8
71.67
71.58
71.43
72.25
71.02
71.44
71.42
71.36
71.52
71.48
71.35
72.24
73.39
73.94
73.96
75.66
75.63
76.04
76.12
74.23
75.08
74.87
73.54
74.25
73.67
73.49
73.89
73.7
73.51
74.14
74.93
74.46
73.79
73.2
73.94
74.94
75.56
75.05
74.37
74.33
72.94
72.72
72.75
72.85
73.01
73.23
72.2
71.1
72.34
73.26
72.58
72.76
72.5
72.28
72.44
70.57
71.17
70.15
70.65
70.01
71.65
72.84
72.61
71.99
69.05
70.6
69.62
70.09
70.93
71.92
72.85
72.63
73.93
74.53
74.99
75.21
74.06
73.66
72.71
72.37
71.53
69.37
68.96
69.11
69.17
69.43
68.34
68.94
69.84
69.46
70.15
70.59
70.64
70.53
70.41
70.81
71.28
71.48
71.13
71.55
73.36
71.72
71.1
71.01
71.01
72.24
73.26
69.97
68.93
69.14
69.42
70.61
69.62
69.88
69.65
70.38
71.0
69.87
71.01
72.49
72.45
70.53
70.1
70.92
71.49
71.61
72.9
72.13
72.76
73.18
73.99
72.67
72.94
74.03
74.25
74.43
74.23
74.5
74.69
74.43
72.92
73.61
73.28
73.25
73.28
72.4
71.9
70.93
71.02
71.49
71.99
72.06
72.54
72.36
70.99
70.85
70.3
69.72
69.35
68.91
68.5
68.13
68.7
68.28
69.17
69.7
69.49
69.4
70.25
69.15
69.27
70.03
66.86
67.47
67.32
65.65
66.96
67.94
68.94
68.92
68.54
69.35
68.78
69.98
70.5
70.42
69.81
67.98
67.34
67.42
67.6
67.45
68.75
67.68
67.88
67.43
68.27
67.74
66.71
66.91
66.46
66.14
65.66
65.55
65.35
65.84
66.12
66.75
66.3
65.4
65.52
65.3
66.22
65.8
66.3
66.7
66.61
66.04
66.27
66.75
66.85
66.96
67.24
66.31
65.44
65.59
64.88
64.92
65.94
66.3
65.51
65.11
65.49
65.11
65.65
65.13
65.05
64.99
65.53
65.42
66.08
67.4
67.85
67.86
67.67
68.2
68.62
68.63
68.15
67.84
68.69
67.88
68.05
69.11
69.34
69.47
70.0
71.22
70.75
71.09
70.18
69.71
69.45
69.68
68.69
68.01
