8.79
8.71
8.49
8.96
9.02
8.97
8.94
9.07
9.06
9.02
9.38
9.57
9.28
9.13
8.99
9.15
9.35
9.34
9.07
9.22
9.43
9.4
9.34
9.24
8.95
9.0
9.31
9.05
8.85
9.01
8.81
8.52
8.39
7.85
7.99
8.53
8.06
7.92
7.87
8.14
8.14
7.21
7.75
7.7
7.28
7.05
6.67
6.15
6.06
5.62
5.31
6.0
5.78
5.09
5.28
4.98
5.1
4.71
4.29
4.46
4.22
4.1
5.54
4.98
4.99
5.19
5.38
5.71
5.14
4.86
4.81
4.55
4.53
3.88
4.33
3.9
3.63
3.31
2.61
3.09
3.67
4.55
4.28
4.38
4.09
3.81
4.28
4.25
3.85
3.7
4.0
3.81
3.88
3.52
3.77
3.83
4.11
4.23
4.1
4.18
3.79
3.74
3.74
3.69
3.53
3.68
3.96
4.28
3.94
4.33
4.22
4.32
4.08
3.86
3.71
3.68
3.63
3.83
3.45
3.55
3.37
3.5
3.37
3.39
3.79
3.58
3.33
3.29
3.2
3.31
3.41
3.59
3.58
3.32
3.66
3.78
3.68
3.51
3.39
3.36
3.23
3.23
3.51
3.4
3.56
3.81
3.62
3.75
4.06
3.79
3.77
3.75
3.95
3.93
4.13
4.01
3.92
4.01
4.21
4.03
3.98
4.53
4.42
4.48
4.5
4.26
4.17
4.12
4.45
4.87
4.84
4.81
4.84
5.0
5.2
5.16
5.19
5.0
5.35
5.66
5.29
5.41
5.26
5.22
5.54
5.54
5.88
6.06
6.26
6.32
6.12
5.9
6.11
5.78
5.83
5.58
5.42
5.09
5.18
5.09
5.26
5.33
5.07
5.16
5.04
5.06
5.08
5.06
5.24
5.52
5.44
5.33
5.4
5.7
5.74
5.85
5.8
5.97
6.0
5.65
5.5
5.42
5.36
5.56
5.1
5.06
5.02
5.24
5.1
5.02
5.05
5.08
4.86
4.85
4.85
4.71
4.79
4.8
4.81
5.09
5.22
5.43
5.44
5.46
5.73
5.79
6.27
6.3
6.19
5.41
5.17
5.21
5.21
5.68
5.76
5.69
5.49
6.06
5.87
6.01
5.99
6.4
6.26
5.93
5.92
5.9
6.1
6.47
6.44
6.56
6.4
6.52
6.42
6.29
6.15
6.01
5.99
6.18
6.4
6.66
6.82
6.75
6.59
7.18
7.36
7.28
7.47
7.4
7.2
7.26
7.04
7.02
7.3
7.59
7.52
7.06
6.84
6.92
7.11
6.88
7.09
7.07
6.96
7.04
7.01
6.87
6.79
6.72
6.49
6.17
6.34
6.12
6.06
6.11
5.96
6.37
6.02
5.89
5.99
6.11
6.38
6.47
6.77
6.7
6.87
6.59
6.77
7.02
6.86
6.87
6.77
6.83
6.74
6.55
6.61
6.46
6.33
6.47
6.49
6.42
6.36
6.55
6.9
6.93
7.18
7.24
7.53
7.46
7.4
7.14
7.17
7.17
7.18
7.22
7.4
7.25
7.2
7.28
7.38
7.53
7.45
7.45
7.26
7.27
7.47
7.29
7.38
7.22
7.16
7.12
7.15
7.01
6.85
6.78
6.66
6.47
6.52
6.46
6.6
6.72
6.69
6.41
6.39
6.35
6.4
6.5
6.73
6.72
6.87
6.98
7.09
7.11
7.06
6.85
6.82
6.75
7.5
8.26
8.17
8.18
8.29
8.45
8.51
8.52
8.58
8.53
8.42
8.34
8.43
8.54
8.64
8.61
8.73
8.79
8.53
8.39
8.33
8.49
8.5
8.32
8.49
8.67
8.52
8.54
8.47
8.72
8.77
8.64
9.05
9.22
8.96
9.06
9.74
9.64
9.85
9.73
9.87
9.42
9.27
9.5
8.91
8.99
8.45
8.4
8.05
7.72
8.36
8.17
8.42
8.38
8.05
8.09
8.04
7.9
7.58
7.77
7.87
7.8
7.92
8.58
8.35
7.92
8.12
8.31
7.84
7.52
7.64
7.66
8.07
7.98
7.97
8.09
8.06
8.27
8.32
8.31
8.16
8.25
7.96
7.71
7.53
7.27
7.13
7.0
6.93
7.1
7.31
7.63
7.72
7.68
7.9
7.85
7.83
7.32
7.54
7.88
7.64
8.03
8.18
8.38
8.32
8.25
8.98
9.14
9.21
8.94
9.16
9.39
9.29
9.59
9.32
8.89
8.69
8.64
8.57
8.66
8.65
8.53
8.57
8.41
8.43
8.55
8.6
8.69
8.48
8.53
8.81
9.03
9.2
9.0
9.18
9.21
9.54
9.61
9.57
9.43
9.21
9.65
9.89
9.76
9.65
9.64
10.07
10.17
10.13
10.04
10.03
10.15
9.98
10.49
10.25
10.25
10.47
10.71
10.65
10.73
10.56
10.81
10.62
10.24
10.58
10.57
10.43
10.62
10.6
10.52
10.42
10.35
10.2
10.47
10.38
10.38
10.64
10.53
10.39
10.68
10.7
10.54
10.53
10.52
10.46
10.53
10.57
10.6
10.32
10.69
10.6
10.52
10.65
10.73
11.02
10.82
10.96
10.96
10.96
11.05
11.11
11.11
11.0
10.9
10.94
10.83
10.69
10.91
10.78
10.76
10.69
10.62
10.62
10.63
10.62
10.76
10.47
10.62
10.61
11.11
11.17
11.07
11.13
11.13
11.1
11.29
11.04
10.93
10.94
10.93
10.89
10.98
11.07
10.72
10.69
10.85
10.94
11.72
11.75
11.72
11.95
11.74
11.86
12.31
12.3
12.37
12.46
12.55
12.64
11.9
11.52
11.62
12.57
13.2
12.61
12.81
13.02
13.03
12.84
13.08
13.07
12.7
12.71
12.43
12.05
11.75
12.02
11.92
12.18
11.96
11.89
11.99
12.1
12.11
12.1
12.38
12.57
12.62
12.63
12.56
12.41
12.33
12.1
11.97
11.93
12.02
11.96
11.88
11.74
11.77
11.81
12.34
12.25
12.12
12.42
11.73
11.75
11.4
11.45
11.27
11.22
11.32
11.16
11.3
11.2
11.39
11.56
11.17
11.15
11.71
11.87
11.89
11.75
11.54
11.72
11.79
11.86
11.93
11.51
11.5
11.4
11.25
11.4
11.18
11.9
11.5
11.53
11.76
11.62
11.42
11.36
11.45
11.81
11.62
11.61
11.46
11.66
12.08
12.18
12.5
12.71
12.75
12.59
12.84
12.72
12.36
12.33
12.16
11.92
12.12
11.86
12.56
12.36
12.44
12.66
12.53
12.49
12.1
10.13
9.81
9.57
9.04
9.38
8.74
8.37
7.49
8.15
7.89
8.53
8.64
8.9
8.79
8.61
7.85
7.74
7.78
8.29
8.23
7.98
8.08
8.66
8.67
8.63
8.21
7.85
7.59
8.0
7.75
7.49
7.45
7.64
7.84
7.96
7.96
7.51
8.13
7.67
7.24
7.24
7.45
7.91
7.27
7.41
7.2
6.95
7.45
7.61
7.79
7.6
7.85
8.04
8.21
7.89
8.01
7.44
7.99
8.06
8.3
8.43
8.75
8.39
8.6
8.91
9.92
9.48
9.0
9.35
9.72
9.68
9.7
9.71
9.29
9.32
9.58
9.43
9.42
9.41
9.2
8.96
8.87
8.75
8.32
8.41
8.79
8.84
9.38
9.52
9.54
9.76
9.63
9.64
9.26
9.58
9.46
9.32
8.9
9.09
9.09
9.03
9.38
9.41
9.52
9.69
9.69
9.47
9.69
9.73
10.16
10.17
10.26
10.33
10.42
10.59
10.46
10.59
10.53
10.69
10.59
10.67
10.52
10.45
10.44
10.48
10.25
10.2
10.45
10.33
10.58
10.59
10.86
10.88
10.87
10.85
10.81
10.73
10.75
10.7
10.81
10.93
10.83
10.92
10.83
10.91
11.62
11.81
11.73
11.72
11.64
11.57
11.68
11.39
11.42
11.77
11.8
11.83
11.97
11.88
11.83
11.8
11.96
11.64
11.52
11.42
11.37
11.52
11.66
11.52
11.36
11.41
11.16
11.09
10.97
10.94
10.77
10.53
10.71
11.0
10.78
10.77
10.99
10.82
10.86
10.87
10.71
10.88
11.11
11.76
11.73
11.81
11.96
11.9
11.76
11.5
11.44
11.24
11.38
11.64
11.6
11.39
11.28
11.14
10.88
10.75
10.71
10.72
10.77
10.79
10.74
10.99
10.69
10.39
10.07
10.02
10.36
10.69
10.66
10.84
10.64
10.8
10.35
10.34
10.5
10.4
10.61
10.77
10.39
10.32
10.11
10.3
10.5
10.45
10.85
11.04
11.38
11.16
10.85
10.67
10.55
10.42
10.51
10.7
10.99
11.53
11.5
11.56
11.59
11.34
11.18
10.99
9.9
10.12
9.85
9.87
9.78
9.68
10.97
10.11
10.43
10.36
10.78
10.74
10.64
10.62
10.72
11.08
11.27
11.36
11.44
11.06
10.86
10.81
10.76
10.65
10.7
10.63
10.64
10.71
10.75
11.01
10.98
11.08
11.21
11.59
11.74
11.65
11.66
11.51
11.68
11.61
11.58
11.44
11.25
11.07
11.14
11.12
11.09
11.2
11.31
11.39
11.47
11.43
11.47
11.28
11.31
11.26
11.45
11.33
11.01
11.1
10.9
10.89
10.88
10.82
10.55
10.29
10.1
10.26
9.92
10.06
10.18
10.01
9.84
9.96
9.94
9.76
9.54
9.45
9.59
9.91
9.9
9.97
10.32
10.23
10.27
10.5
10.72
10.82
10.62
10.71
10.9
10.81
10.78
10.71
11.02
10.89
10.79
10.9
10.97
11.24
11.21
11.42
11.15
11.01
10.9
10.83
10.78
11.02
11.63
11.86
11.76
11.77
11.61
11.63
11.74
11.68
11.74
11.74
11.68
11.94
11.94
11.86
12.01
12.16
12.17
12.13
12.12
12.04
12.11
12.25
12.03
12.16
12.22
12.08
12.16
12.15
12.24
12.4
12.49
12.57
12.58
12.48
12.25
12.58
12.34
12.42
12.7
12.78
12.79
12.83
12.94
12.84
13.01
13.1
13.09
13.03
13.38
13.38
13.31
13.12
12.95
13.09
12.95
13.04
12.98
13.07
13.04
13.03
12.91
13.0
12.93
13.01
13.18
13.35
13.33
13.65
13.64
13.65
12.97
13.2
13.05
12.92
13.47
13.56
13.89
13.99
14.19
13.97
13.76
13.84
13.58
13.94
14.05
14.12
14.47
14.49
14.75
14.88
14.86
14.94
14.9
14.7
14.78
14.71
14.55
14.44
14.33
14.56
14.68
14.4
14.44
14.22
14.16
14.19
13.82
14.13
14.66
14.44
14.34
14.29
14.71
14.51
14.64
14.79
14.58
14.28
14.27
14.18
14.32
14.47
14.65
14.55
14.71
14.69
14.87
15.04
15.25
15.36
15.42
15.59
15.71
15.62
15.64
15.64
15.79
15.58
15.64
15.78
15.76
15.67
15.87
16.61
16.77
16.45
16.5
16.4
16.33
16.01
15.96
16.01
16.13
16.24
16.1
16.07
15.83
15.92
15.85
16.03
15.89
16.0
16.01
16.01
15.66
15.65
15.89
15.72
16.04
16.17
16.14
16.16
16.3
16.55
16.86
16.73
16.86
16.9
16.92
17.02
17.51
17.28
17.07
17.08
17.1
17.28
17.15
17.18
17.15
17.11
16.83
16.99
16.74
16.57
16.4
16.68
16.93
16.93
16.86
17.01
16.89
16.04
15.82
15.67
15.4
15.91
16.15
16.34
16.62
16.62
16.8
16.91
16.89
16.74
17.0
16.7
16.94
16.94
16.85
17.04
17.28
16.95
17.05
17.03
16.96
17.3
17.34
17.08
17.28
17.38
17.4
17.23
16.96
16.99
16.77
16.88
17.11
17.06
16.76
16.68
16.5
16.43
16.37
16.82
16.78
16.9
17.0
17.19
17.33
17.42
17.57
17.7
17.6
17.62
17.37
17.5
17.52
17.4
17.63
17.41
17.74
17.72
17.54
17.46
17.53
17.56
17.21
16.79
16.47
16.78
16.44
16.57
16.32
16.05
16.37
16.27
16.7
16.6
16.6
16.55
16.96
17.13
16.48
16.42
16.7
17.02
16.84
17.17
17.19
17.11
17.49
17.72
17.22
17.33
17.32
17.59
17.75
17.46
17.49
17.46
17.39
17.1
17.12
17.34
17.11
17.15
17.01
16.96
16.93
16.62
16.76
17.04
17.14
17.3
17.23
17.09
16.92
16.49
16.49
16.74
16.48
16.28
16.33
16.3
16.98
16.93
16.87
17.36
17.43
17.3
17.2
16.9
17.14
17.42
17.34
17.4
17.42
17.48
17.49
17.45
17.84
17.91
17.94
17.74
17.56
17.8
17.82
17.93
18.24
18.55
18.56
18.82
18.93
19.11
19.12
19.24
19.32
19.32
19.58
19.5
19.63
19.58
19.69
19.56
19.56
19.55
19.62
19.54
19.5
19.66
19.55
19.35
19.46
19.4
19.53
19.51
19.49
19.38
19.39
19.3
18.97
19.28
19.13
19.32
19.41
19.27
19.28
19.03
19.4
19.75
19.83
19.85
20.15
19.99
20.23
20.54
20.17
19.71
19.54
19.78
19.72
19.48
19.25
19.37
19.5
19.53
19.85
19.85
19.82
20.08
19.97
19.97
19.92
19.84
19.81
19.73
19.94
19.77
19.53
19.61
19.62
19.62
19.49
19.38
19.26
19.27
19.23
18.86
18.8
18.66
18.6
18.74
18.81
18.21
18.15
18.24
18.14
18.42
18.39
18.32
17.9
17.8
18.06
17.79
17.33
17.76
17.07
16.85
16.51
16.72
17.03
17.32
17.47
17.49
17.9
18.45
18.62
18.66
18.66
18.93
18.92
19.2
19.39
19.25
19.04
19.22
19.39
19.21
19.41
19.37
19.42
19.41
19.44
19.59
19.84
19.86
20.0
20.12
20.23
20.28
20.28
20.29
20.25
20.55
20.53
20.51
20.54
20.24
20.43
20.17
20.15
19.57
19.37
19.18
19.58
19.89
20.09
20.14
20.56
20.5
20.66
20.83
20.79
20.77
20.25
19.67
19.14
19.64
20.55
20.29
20.18
20.26
20.08
19.66
19.77
19.79
20.23
20.86
20.59
20.75
20.36
19.75
20.28
19.94
20.2
20.61
20.58
20.86
20.46
20.82
20.84
20.8
21.16
22.1
22.35
22.26
22.31
22.43
22.51
22.47
22.49
22.46
22.3
22.5
22.45
22.39
22.02
21.76
21.84
21.68
21.33
21.7
21.54
21.91
21.69
21.93
21.91
22.09
22.06
22.04
21.67
21.76
22.06
22.1
22.12
21.96
22.12
22.14
21.79
21.93
21.75
21.81
21.61
21.66
21.35
21.07
20.83
20.86
21.14
21.34
21.16
21.79
20.8
21.06
20.75
20.84
21.01
21.07
20.83
20.68
20.71
21.01
21.03
20.85
20.8
21.14
21.08
21.26
20.95
20.91
21.02
20.92
20.65
20.75
20.64
20.42
20.43
20.52
20.63
20.21
20.19
19.96
19.87
20.17
20.15
19.98
19.89
20.1
20.04
20.23
20.11
20.21
19.93
19.64
19.79
19.7
19.1
19.27
19.4
19.27
19.07
19.34
19.0
19.29
19.65
19.88
19.91
19.78
20.11
20.12
19.99
19.8
20.87
20.77
20.8
20.62
21.08
21.19
21.22
21.3
21.1
21.1
21.15
20.75
20.9
21.16
21.27
21.3
21.08
21.15
21.22
21.01
20.96
20.24
19.61
18.74
18.49
19.1
19.24
19.18
18.88
18.27
18.89
19.14
18.83
19.45
19.15
19.22
19.66
19.8
19.86
20.28
20.48
20.13
20.12
19.7
19.62
19.47
19.3
18.84
18.74
19.13
19.19
19.64
20.03
20.06
20.26
20.89
21.04
20.96
20.96
20.85
21.24
21.19
21.4
21.39
21.72
22.18
22.4
22.62
22.48
22.71
22.76
22.93
23.47
23.28
23.0
22.76
22.82
22.67
23.03
23.04
22.87
22.45
22.81
22.67
23.12
23.3
23.35
23.35
22.97
23.16
23.15
23.0
23.34
23.05
22.95
23.44
23.52
23.55
23.15
23.29
22.39
22.47
22.39
22.83
22.49
22.68
22.93
23.29
23.46
23.55
23.5
23.65
23.55
23.28
22.82
23.26
22.87
22.16
22.05
21.93
22.05
21.68
22.31
21.72
21.69
21.1
21.65
22.14
21.73
22.35
22.06
22.0
22.44
22.47
21.81
22.04
21.91
21.08
20.3
20.5
20.42
20.36
20.4
20.7
20.88
20.87
21.14
21.23
21.38
21.37
21.58
21.36
21.39
21.65
21.34
21.44
21.48
21.38
21.11
21.17
21.02
21.28
21.34
21.2
21.38
21.53
21.46
21.5
21.53
21.64
21.52
21.99
22.53
22.88
22.95
23.07
22.9
22.78
23.19
22.76
22.75
22.7
22.79
23.46
23.44
23.58
23.81
23.41
23.27
23.43
23.43
23.44
23.43
23.36
23.05
22.94
23.34
23.31
23.31
23.32
23.58
23.56
23.83
23.75
23.86
23.8
23.83
23.63
23.48
23.6
23.64
23.38
23.68
23.54
23.49
23.71
23.9
23.82
23.97
23.51
23.72
23.96
24.24
24.19
24.02
23.71
23.6
23.64
23.76
23.55
24.06
24.18
24.53
24.6
23.55
22.26
22.45
22.99
23.1
23.19
22.97
23.09
23.29
23.73
24.01
24.09
24.16
23.85
23.79
23.85
23.85
24.23
22.81
23.13
23.05
23.29
23.09
23.05
23.06
23.08
22.6
22.6
22.78
23.11
22.8
22.64
22.75
23.03
23.2
23.44
23.25
23.09
23.07
23.16
23.16
23.2
23.02
22.78
22.73
22.89
23.18
23.14
22.97
23.01
22.74
23.16
23.01
22.38
22.93
22.46
22.23
22.67
22.54
22.62
22.49
22.49
22.5
22.18
21.94
22.21
22.43
22.09
22.35
22.38
22.2
22.11
22.21
22.59
22.68
22.52
22.63
22.49
22.66
22.56
22.57
22.6
22.52
22.38
22.88
22.69
22.37
22.04
22.3
22.39
22.17
22.06
21.83
22.05
22.25
22.58
21.92
21.87
22.07
22.16
23.03
23.18
24.14
23.61
23.93
24.31
24.37
24.59
24.55
24.34
24.07
24.12
23.98
24.0
23.27
23.45
23.63
23.91
24.02
24.29
24.1
24.16
23.88
23.87
23.71
23.5
23.58
23.6
23.76
23.53
23.64
23.41
23.51
23.63
23.1
23.64
23.51
23.31
23.7
23.69
23.58
23.52
23.53
23.05
23.08
23.1
23.37
23.74
23.89
23.89
23.91
23.53
23.3
23.31
23.52
23.7
22.97
23.06
23.27
24.23
24.74
24.51
24.74
24.49
24.5
24.59
24.69
24.53
24.56
24.55
24.1
24.38
24.43
24.22
24.25
24.2
24.29
24.18
24.23
24.26
24.28
24.5
24.61
24.58
24.3
24.07
24.37
24.27
24.16
24.04
24.5
24.52
24.58
24.57
24.39
24.51
24.43
24.36
24.23
24.15
24.48
24.5
24.54
25.08
24.9
25.1
25.17
24.39
24.64
24.55
24.29
24.12
23.57
23.66
23.92
24.13
23.97
24.28
24.13
24.45
24.54
24.53
24.45
24.35
24.19
23.9
24.17
24.31
24.62
24.31
24.43
24.7
24.69
24.71
24.93
25.15
25.21
25.06
24.24
23.71
23.76
24.07
24.34
24.45
24.52
24.37
24.41
24.85
24.36
24.2
24.13
24.25
24.7
24.7
25.01
