23.71
23.41
22.75
22.24
23.72
24.37
24.56
24.69
25.3
24.87
24.36
23.0
23.8
24.04
22.5
22.95
23.4
24.52
24.69
24.58
24.22
24.96
26.06
25.72
25.96
25.82
25.63
26.12
25.6
24.47
23.95
24.19
24.22
24.69
24.77
23.84
23.92
23.53
23.37
24.02
23.51
23.88
23.63
23.79
24.5
25.15
25.76
25.06
25.26
25.05
25.4
25.96
26.02
26.32
26.11
25.7
26.52
25.77
25.46
25.0
25.86
25.46
26.08
26.24
26.47
26.6
27.01
27.1
26.6
26.82
26.67
26.95
26.75
27.2
26.9
26.93
27.01
26.48
27.82
27.81
27.87
27.93
27.47
27.54
27.7
28.19
28.52
28.57
28.74
29.85
30.15
30.48
29.26
29.91
29.88
29.17
28.97
27.77
28.36
28.67
29.26
29.15
28.94
29.76
29.76
29.48
29.19
29.64
30.49
30.76
31.32
31.51
31.22
31.4
31.76
31.82
30.98
30.41
30.47
30.65
31.34
31.55
31.56
31.13
31.56
31.4
31.48
31.63
31.71
32.31
32.25
32.8
32.76
32.5
32.69
32.43
32.46
32.3
32.5
33.22
32.67
33.13
33.31
33.3
33.18
32.86
34.01
32.93
33.55
33.22
32.95
33.09
33.1
33.5
33.7
33.69
33.83
34.3
34.45
34.68
35.25
35.84
35.4
35.04
35.0
34.82
35.67
36.38
35.16
34.63
35.91
35.63
35.15
35.94
35.64
34.67
34.95
34.09
33.41
33.36
33.45
33.39
34.36
34.14
33.94
34.54
34.78
34.66
34.82
35.65
35.97
36.04
36.18
36.05
36.16
35.45
35.06
35.24
35.17
34.94
35.79
36.41
35.82
36.12
35.69
35.94
36.3
36.52
36.25
36.94
36.4
36.36
36.07
35.67
35.93
35.53
35.45
36.59
35.62
35.38
34.85
34.77
34.85
35.29
35.74
35.31
34.92
35.07
35.42
36.16
36.49
36.99
35.64
15.21
32.91
34.11
33.7
32.67
32.09
32.83
33.44
32.93
33.17
33.7
34.07
34.26
34.27
33.83
34.16
34.37
34.43
35.4
35.84
36.2
36.2
36.0
37.26
36.78
35.72
35.67
34.84
34.6
34.79
34.4
35.09
35.12
35.47
35.85
35.45
35.82
34.25
35.29
35.63
34.38
32.65
32.25
29.79
28.76
25.29
27.59
26.4
27.71
27.76
29.4
29.1
29.35
27.69
26.62
26.19
26.04
25.7
25.0
25.14
26.43
26.74
27.23
27.42
26.15
25.6
27.12
26.82
25.65
25.57
25.9
26.56
27.38
28.32
27.91
28.27
26.69
25.13
25.51
26.05
26.28
25.05
25.43
24.25
22.63
23.54
23.21
24.48
23.52
24.58
24.46
24.88
24.72
25.78
25.35
26.99
26.22
26.34
27.6
28.62
27.45
27.71
29.48
29.93
29.76
27.76
28.27
29.25
29.27
29.41
29.72
27.65
27.24
28.48
27.97
28.13
27.92
27.45
27.54
26.21
25.68
24.92
25.21
26.16
26.06
27.82
27.5
27.8
28.5
28.37
28.84
27.94
28.7
27.56
27.1
26.97
27.24
27.51
26.85
28.25
28.26
28.79
28.92
29.0
28.48
28.57
28.59
29.24
28.5
29.24
28.79
28.53
29.31
29.62
29.72
29.57
30.54
30.73
31.3
31.78
31.81
32.18
32.37
32.55
32.52
31.6
31.71
32.54
32.81
33.16
32.98
33.29
34.18
34.12
33.07
33.75
33.39
33.26
33.86
34.0
33.66
32.91
33.66
33.88
33.89
33.59
33.66
33.8
33.74
34.47
33.69
34.21
33.6
34.14
33.99
34.92
34.83
35.0
35.26
35.48
35.28
35.42
35.03
35.2
35.71
35.45
35.05
35.31
36.02
36.25
36.15
35.72
35.48
34.91
33.13
33.38
33.88
33.48
34.01
34.68
34.18
34.36
34.78
33.5
33.89
34.68
35.02
35.4
35.76
35.94
35.9
35.85
35.04
35.43
35.03
34.59
34.6
34.63
33.76
33.48
33.1
32.04
30.93
32.2
31.8
31.96
31.78
31.5
32.32
31.79
31.98
30.56
30.42
31.16
32.0
31.72
31.87
31.24
32.02
31.75
31.76
31.75
31.85
32.28
32.46
31.61
31.54
30.9
31.17
31.16
31.56
33.23
33.35
33.51
33.1
33.08
32.7
32.35
32.62
32.48
32.79
32.69
33.05
33.05
32.68
32.11
31.43
31.35
31.68
32.25
32.52
32.26
32.33
32.39
32.35
33.66
33.93
33.76
33.44
33.25
33.2
32.96
33.19
33.31
33.74
33.8
33.74
33.67
33.23
32.91
33.43
33.74
33.91
34.25
34.07
34.17
34.46
34.58
35.36
35.73
35.73
36.18
36.07
36.91
36.89
36.67
36.22
35.75
35.31
34.99
34.85
34.27
33.95
34.76
35.03
34.58
34.84
34.82
34.96
34.9
34.84
34.6
34.83
34.83
34.84
35.44
35.97
36.14
36.38
35.57
35.16
34.77
34.55
34.28
33.91
34.29
34.26
34.37
34.18
34.4
34.15
33.59
33.39
33.34
33.37
32.85
32.6
32.68
33.34
33.4
33.9
34.09
34.3
33.95
33.86
34.02
33.94
33.96
34.26
34.3
34.91
35.24
35.18
35.23
35.27
35.02
35.1
35.24
35.83
35.64
36.58
36.46
36.52
36.07
36.28
35.77
36.49
37.35
37.4
37.71
37.96
37.84
38.22
38.04
38.28
38.3
38.47
38.45
38.72
39.5
39.32
39.64
40.18
40.64
40.93
40.74
40.05
39.9
40.48
40.26
40.28
39.91
39.42
39.47
39.33
39.6
39.47
39.21
38.84
39.66
39.18
38.78
39.42
38.32
38.37
38.65
38.94
39.29
39.81
40.03
39.85
39.45
39.21
39.12
38.81
39.02
38.92
38.79
38.55
38.32
38.73
38.52
38.89
39.0
40.14
39.86
39.98
39.92
40.14
39.64
39.66
39.35
40.05
39.85
40.26
41.14
41.11
40.58
41.41
41.01
40.62
41.59
41.51
41.94
42.68
41.45
41.6
41.72
41.95
41.91
42.38
42.74
42.86
42.98
43.11
42.91
43.32
43.24
43.37
43.84
43.87
43.87
44.18
44.77
43.5
42.38
42.45
42.44
41.86
41.1
40.3
40.42
39.42
38.86
39.26
39.03
38.15
37.46
37.12
38.27
38.48
38.46
38.34
36.96
35.6
36.36
35.84
36.92
37.13
38.02
37.72
37.57
37.99
37.46
37.5
37.59
38.32
38.26
39.24
38.96
39.27
39.3
39.97
40.44
40.36
40.44
40.27
39.86
39.51
39.65
39.12
38.9
38.36
38.36
38.15
38.19
38.36
38.1
37.77
38.31
37.68
37.14
36.97
36.16
35.08
34.78
35.31
35.43
35.42
36.08
35.89
35.82
35.66
35.54
35.24
35.3
35.59
35.68
36.55
37.59
37.29
37.43
37.06
36.97
37.32
37.55
39.16
38.89
38.09
38.15
37.85
37.99
38.5
38.3
37.62
38.27
38.75
38.22
38.1
37.74
37.51
37.41
38.58
39.1
38.97
39.01
39.98
40.04
39.82
39.9
40.68
40.13
40.42
40.92
40.59
40.44
40.04
39.95
40.57
40.88
39.91
39.89
39.24
38.95
39.02
38.57
38.78
38.99
39.18
38.92
38.62
38.09
38.52
38.44
38.36
38.06
38.49
37.93
37.6
37.45
37.29
37.22
37.84
37.93
37.77
36.49
36.57
36.29
36.14
36.33
37.16
36.73
36.83
36.99
36.97
37.13
37.19
37.19
36.95
36.91
37.24
37.4
37.73
37.68
37.2
37.6
36.75
37.22
37.51
37.29
36.98
37.34
37.75
37.42
36.74
36.51
37.23
37.01
38.81
38.76
38.17
38.75
39.12
39.58
39.93
40.34
40.62
40.71
40.83
40.67
40.8
40.72
40.39
40.61
40.69
40.91
41.02
40.9
41.19
40.93
41.97
41.76
41.32
40.87
40.32
40.45
40.63
40.36
40.19
40.5
40.84
40.02
40.25
40.59
40.11
40.47
39.91
40.12
40.54
40.83
40.88
40.81
40.88
41.04
41.09
41.16
41.31
40.45
40.05
40.1
40.71
40.9
41.29
41.39
41.23
40.94
41.23
40.73
40.94
40.89
40.63
40.94
40.79
41.19
40.63
41.22
41.38
41.2
41.41
41.36
41.27
40.99
41.45
41.12
40.82
40.6
40.5
41.02
41.46
41.04
41.34
41.51
41.51
41.05
41.38
42.53
42.19
41.43
41.14
41.19
40.96
40.91
40.91
41.03
41.38
41.68
41.28
41.21
41.37
41.56
41.1
41.18
41.09
41.13
41.17
40.9
41.13
41.12
41.05
41.23
41.29
41.59
41.46
41.71
41.45
41.71
41.55
41.98
42.02
41.87
41.63
42.16
41.76
41.43
40.81
40.55
40.69
40.16
39.95
39.87
40.21
40.34
40.28
40.88
40.83
40.8
41.28
41.27
41.37
41.14
40.91
40.83
40.8
40.75
40.74
40.94
40.91
40.72
40.59
41.26
41.45
41.35
40.65
40.41
39.05
38.83
38.99
38.78
38.31
38.65
38.18
37.96
38.03
37.45
38.04
38.18
37.7
37.56
37.55
37.63
37.73
37.3
38.11
37.63
37.28
37.17
38.28
38.2
38.42
39.09
39.58
40.21
40.01
40.45
40.73
40.76
41.06
40.99
41.05
41.65
41.83
41.53
41.65
41.58
41.41
41.68
41.65
41.0
41.1
40.77
41.01
41.38
40.84
40.95
41.24
41.49
41.6
42.0
42.28
42.31
42.65
42.71
42.54
42.58
42.8
42.95
42.68
42.89
42.24
41.29
41.37
42.38
42.64
42.5
43.37
43.48
43.11
43.46
43.51
43.64
43.03
43.43
43.4
43.55
44.21
44.22
44.15
44.6
43.71
43.72
43.77
44.15
43.84
44.03
45.12
45.31
45.85
47.13
46.42
46.24
45.14
45.15
45.22
45.17
45.79
44.64
44.68
44.88
44.41
44.77
43.81
43.71
43.96
42.85
43.02
43.46
42.69
42.9
42.43
42.71
42.7
42.65
42.38
42.66
41.4
41.46
41.15
41.72
42.56
42.45
42.8
42.78
43.5
43.68
44.39
44.73
44.38
43.62
43.07
43.04
43.96
43.56
43.39
43.59
44.37
43.35
43.5
42.37
42.49
42.43
42.84
42.75
42.97
42.88
43.05
42.76
42.36
42.56
42.56
42.45
42.23
41.08
40.2
40.42
40.37
39.51
39.61
40.23
40.75
40.44
40.35
39.91
40.27
40.73
40.58
40.55
40.75
40.33
40.28
39.95
40.37
40.26
39.59
40.12
40.17
39.95
40.06
39.98
39.8
39.07
39.39
39.65
39.29
39.03
39.2
39.4
39.75
39.3
39.22
38.8
38.62
38.11
38.24
37.16
37.1
37.8
37.93
37.89
38.7
38.21
38.25
38.57
38.85
38.89
39.0
39.5
39.5
39.65
40.31
40.14
39.92
39.86
39.95
40.36
40.64
40.2
40.61
40.64
40.45
40.48
40.69
40.76
40.73
41.14
41.18
41.25
41.35
41.94
42.25
42.11
41.61
40.66
38.08
36.45
37.53
38.72
38.89
38.0
36.94
37.44
37.81
36.68
37.27
36.5
36.75
37.23
37.2
37.74
37.71
38.19
38.15
38.66
38.14
38.44
38.01
38.66
38.02
38.74
38.9
39.28
39.87
40.54
40.54
40.75
41.23
41.41
41.91
41.3
40.95
41.5
41.68
42.3
42.76
42.79
43.21
43.03
43.23
43.12
43.35
43.16
42.73
43.68
43.25
43.17
43.15
41.87
40.86
41.14
41.34
41.06
40.97
41.8
41.6
42.27
42.29
43.1
43.22
43.34
43.24
43.6
42.75
43.67
42.35
41.48
42.7
42.66
42.44
42.13
41.99
41.41
41.29
41.56
42.32
42.0
41.69
41.9
42.07
42.39
42.46
42.91
43.57
43.24
42.92
41.9
42.78
42.55
41.44
41.07
41.02
40.69
40.5
39.65
38.81
39.04
37.41
37.73
38.59
38.22
39.85
39.47
38.88
39.47
39.47
39.27
39.52
39.58
39.24
37.65
37.4
37.3
35.57
36.07
37.16
37.46
37.67
37.33
37.71
37.91
38.17
39.07
38.61
38.46
40.28
40.47
41.02
41.49
41.6
41.34
41.72
41.4
42.49
42.39
42.35
42.33
42.97
42.75
42.61
42.56
42.18
42.32
42.95
43.84
43.67
44.18
44.62
44.39
44.12
44.05
43.65
44.12
43.97
43.97
44.53
44.4
44.83
45.12
45.78
45.03
44.24
44.9
45.79
45.8
46.0
45.65
45.41
46.01
45.65
45.88
46.11
46.6
47.29
47.75
46.96
47.45
47.44
48.09
47.5
46.86
46.52
46.84
46.54
47.26
47.09
47.11
47.58
47.53
47.79
48.01
48.46
48.32
49.01
49.36
49.87
49.92
49.98
49.35
49.88
50.33
49.86
49.89
49.97
50.03
50.09
48.14
46.92
47.96
49.11
49.04
48.74
49.54
49.37
48.75
49.55
49.91
50.09
50.65
50.96
51.33
51.62
51.71
51.6
51.78
52.57
52.99
53.2
52.52
53.63
54.49
54.61
54.2
54.06
54.0
54.12
53.75
54.24
54.4
54.03
54.35
54.17
53.88
53.59
53.42
53.32
53.6
53.82
53.19
53.31
52.56
53.16
53.14
53.11
53.02
53.98
54.13
54.56
54.04
51.49
52.48
51.15
51.5
51.26
51.47
52.42
52.27
53.29
54.39
54.5
54.34
53.89
54.51
53.79
53.54
52.63
51.17
50.49
50.21
49.8
50.1
49.72
50.18
51.21
50.87
51.2
52.07
52.31
52.71
52.4
52.81
52.64
52.08
51.0
51.07
52.16
50.78
49.85
49.28
49.34
50.82
51.05
48.58
47.01
46.38
47.82
48.04
48.14
48.02
48.97
48.91
49.74
49.71
49.7
50.61
51.44
50.9
49.95
49.95
50.6
50.7
52.52
52.48
52.39
52.95
53.2
51.76
51.32
52.48
52.49
52.45
51.9
51.9
51.75
52.04
51.55
52.27
52.79
52.8
53.74
53.76
54.11
53.7
52.47
52.25
52.69
52.3
52.53
52.85
52.76
52.57
52.83
51.83
51.79
50.94
49.25
48.74
48.85
48.44
49.06
50.21
49.39
48.73
49.37
49.42
50.11
49.97
49.92
49.41
50.12
50.19
50.75
50.34
50.56
51.08
51.61
51.05
50.99
51.05
51.14
50.59
50.55
49.93
49.3
49.4
49.29
49.36
50.7
50.7
50.98
51.51
50.41
50.31
50.86
51.03
49.87
50.3
50.64
51.18
51.88
52.24
52.5
52.67
53.06
53.58
54.2
54.58
54.93
54.57
55.26
54.56
54.3
54.53
54.35
54.34
54.86
54.45
54.9
54.41
54.76
54.6
53.82
54.11
54.66
54.8
54.2
54.63
54.62
54.35
55.0
54.83
55.33
54.77
55.24
55.41
55.69
55.87
55.9
55.79
55.83
55.54
55.91
56.88
56.41
56.48
56.76
56.46
57.13
57.33
57.19
57.83
58.51
58.13
58.59
57.67
58.05
57.64
58.52
59.06
58.72
59.19
