15.83
16.4
16.32
17.77
17.79
16.78
16.75
17.14
18.4
19.48
18.75
16.94
18.67
21.91
22.26
20.97
19.94
21.24
22.26
20.79
21.21
21.44
21.14
22.5
21.76
21.63
21.65
22.63
22.5
23.96
23.9
23.78
23.3
23.1
22.42
22.0
20.27
20.95
22.58
22.96
22.93
22.22
20.9
20.84
21.36
20.88
19.52
19.69
22.45
23.03
22.82
21.23
21.09
21.15
21.37
20.77
20.52
20.77
20.38
18.99
19.07
18.98
19.21
18.94
18.27
19.08
19.61
19.53
19.65
19.89
20.06
18.63
19.22
18.31
18.96
19.72
19.52
20.08
20.11
21.62
21.79
22.0
23.45
23.31
24.26
25.79
26.64
26.17
25.81
25.31
25.54
26.44
27.5
27.13
27.96
28.01
30.3
29.36
29.4
29.42
29.76
27.87
27.0
26.97
27.67
27.81
28.17
28.1
29.12
28.79
28.45
28.6
28.04
27.55
27.19
29.58
29.23
29.18
29.75
29.94
29.33
29.75
30.44
31.45
31.7
31.88
31.6
32.23
31.21
30.64
30.21
30.6
30.75
30.54
29.39
28.95
31.71
32.09
32.28
33.57
33.25
33.61
33.94
34.79
34.39
34.42
35.85
35.21
33.83
34.35
33.64
33.44
31.94
30.66
32.19
31.78
32.29
32.67
32.6
33.92
33.93
35.16
35.51
34.86
34.51
33.99
35.05
34.82
34.87
34.23
33.95
33.99
33.84
34.83
34.02
33.45
34.34
34.72
34.97
35.24
35.25
35.08
34.69
35.51
36.05
36.83
35.95
36.06
35.16
35.68
36.79
36.68
37.47
37.37
37.8
38.39
38.17
37.58
37.92
37.33
37.43
38.93
37.79
38.35
36.81
37.36
36.73
36.02
36.2
35.62
34.73
34.14
34.32
35.03
34.75
34.8
34.54
35.19
36.42
36.05
35.11
33.94
34.0
34.11
33.61
33.81
34.2
35.08
35.12
35.02
35.7
36.13
36.19
36.59
36.88
36.94
37.59
37.7
37.81
38.32
39.01
39.33
39.14
39.15
38.94
39.83
40.0
39.72
39.91
40.26
40.42
41.29
41.46
40.88
41.19
41.75
41.81
41.36
40.85
41.5
42.76
43.37
42.1
41.44
42.55
42.01
41.83
42.95
43.46
42.95
42.19
42.88
43.72
45.34
45.9
44.68
42.85
42.46
42.91
41.33
43.63
41.67
41.5
40.56
40.06
43.25
42.08
43.03
41.29
39.76
39.25
38.06
38.41
37.26
38.12
37.6
38.33
37.72
39.92
39.7
39.25
40.25
38.52
36.47
35.82
36.11
36.32
37.79
37.85
38.81
40.3
40.0
39.13
38.66
37.73
36.89
36.84
35.38
35.54
34.95
32.51
32.19
32.81
32.17
31.97
33.76
33.69
34.54
34.15
34.62
34.36
34.23
32.25
31.58
32.95
32.04
33.53
34.08
34.9
34.48
33.61
33.53
34.0
35.51
34.01
34.74
34.12
33.96
35.13
34.44
33.57
33.44
31.05
30.12
30.99
31.64
31.19
31.77
31.23
30.38
31.12
30.19
30.28
28.72
28.88
30.32
32.76
33.47
32.62
33.0
32.97
33.27
34.3
35.28
36.08
36.14
36.09
36.37
35.92
35.6
35.29
36.51
36.91
38.31
37.6
37.2
37.11
37.16
37.77
37.54
38.48
39.06
39.11
39.01
38.43
38.17
38.8
38.86
37.34
36.95
36.1
36.89
37.53
38.15
38.26
38.73
38.51
38.64
39.23
39.31
41.93
42.5
42.77
41.9
42.39
42.4
41.4
41.83
40.55
41.42
41.88
42.17
42.69
42.89
43.91
43.61
42.58
42.8
43.43
42.14
41.82
42.62
42.34
41.85
42.08
42.18
41.66
41.77
41.64
42.32
42.31
42.69
43.18
42.85
42.79
42.09
42.15
42.13
42.44
42.38
43.4
42.57
42.86
42.94
42.35
42.15
41.62
41.75
41.63
42.09
42.19
40.91
41.24
41.37
42.18
41.56
41.53
41.96
40.91
41.18
40.94
40.09
42.05
43.71
44.59
44.92
44.96
45.57
46.15
45.72
45.87
46.7
46.48
46.91
45.65
44.59
45.0
45.49
45.26
44.22
44.21
44.62
44.08
43.26
43.77
44.3
44.37
44.46
42.99
42.86
41.5
41.69
41.33
42.3
42.64
42.26
43.62
43.6
42.95
44.0
44.9
44.88
45.11
45.17
45.66
45.9
46.61
46.22
45.96
45.84
45.95
46.07
46.18
45.38
45.79
47.01
47.31
47.48
48.54
48.14
47.93
47.55
47.74
48.1
48.0
47.5
47.39
47.31
48.26
48.7
49.17
47.63
46.23
45.86
46.18
46.45
45.6
45.62
45.5
45.6
46.18
46.4
46.83
45.07
44.47
43.53
42.89
42.58
42.19
42.64
42.13
42.55
44.2
43.51
43.38
43.76
44.93
46.1
45.31
45.88
44.9
45.49
46.26
46.06
46.94
48.24
48.42
48.48
50.56
50.25
49.76
49.35
49.61
49.93
50.44
49.97
51.79
51.18
51.4
51.5
51.04
50.9
49.23
50.18
50.16
49.96
47.05
47.75
43.15
44.31
39.85
41.6
40.14
42.33
44.28
44.67
42.95
41.42
38.3
37.45
37.78
39.94
41.1
39.96
42.09
44.7
45.6
45.46
44.71
43.26
43.8
45.94
45.14
44.05
45.54
45.66
45.92
47.02
47.89
47.98
47.49
46.18
44.81
45.52
48.16
47.35
46.95
46.65
45.68
45.37
48.44
48.22
48.0
48.69
50.67
49.26
50.18
49.47
50.7
50.03
51.97
51.32
50.58
51.59
52.77
50.63
50.46
52.5
51.17
50.69
50.25
50.57
51.07
50.39
50.63
51.2
48.93
49.62
49.48
49.09
49.3
48.13
47.01
46.98
46.31
45.73
44.74
44.29
45.19
44.66
45.28
47.1
47.17
48.13
47.36
47.12
47.42
48.2
48.42
46.98
47.14
47.28
47.03
46.9
48.87
49.53
49.16
49.83
50.07
49.91
50.03
49.71
49.72
50.08
50.61
49.74
49.66
49.36
48.98
48.93
48.48
48.99
49.64
50.37
50.02
49.38
49.62
48.74
48.46
48.55
49.53
49.38
49.52
49.11
50.27
49.79
50.6
51.01
51.15
50.78
50.56
50.67
51.0
52.18
51.14
52.79
52.63
53.25
53.17
53.89
53.78
53.62
53.77
53.55
53.5
52.41
53.2
53.68
54.08
53.67
54.9
54.68
55.05
54.88
54.37
54.74
55.25
54.99
54.54
55.29
55.4
54.71
55.27
55.72
56.12
55.38
55.55
56.17
55.85
53.46
54.63
55.09
54.99
55.52
55.96
55.75
55.56
55.11
54.62
53.93
55.18
55.58
56.05
55.86
55.86
57.2
56.86
55.9
55.23
54.01
53.92
53.53
50.96
50.2
50.62
50.05
48.54
48.89
49.57
49.65
50.24
50.45
50.74
51.08
50.28
47.37
46.8
47.47
47.06
47.82
47.66
48.77
47.7
48.87
47.38
48.17
49.15
49.03
51.03
50.86
48.74
48.92
47.94
48.62
47.9
48.25
49.69
50.48
50.56
51.53
51.89
51.69
51.73
50.69
50.33
51.89
51.78
52.48
52.9
53.28
52.44
52.11
51.76
52.45
53.34
54.4
54.55
54.14
53.08
53.31
54.35
54.45
55.22
55.45
55.08
56.13
56.02
56.44
56.51
56.56
57.26
56.58
56.62
57.72
57.07
57.95
57.68
57.44
58.03
57.53
57.83
57.67
57.07
57.96
57.51
57.86
57.77
57.95
57.66
57.56
57.46
56.33
56.86
56.56
56.05
55.17
54.9
54.9
55.06
55.18
55.74
55.63
55.88
56.05
56.18
56.46
56.11
55.27
55.33
54.93
55.7
56.63
57.66
57.16
56.43
55.97
55.47
54.96
55.1
55.77
56.77
57.19
56.48
57.62
58.2
57.25
55.4
54.79
54.69
54.89
54.11
54.18
54.87
56.47
55.75
55.6
56.55
54.24
54.16
55.2
54.37
54.09
53.72
53.23
52.7
52.97
52.8
52.26
51.88
52.11
52.15
52.2
52.28
52.43
52.79
52.11
52.45
52.42
51.4
51.78
52.16
53.5
53.63
55.27
54.73
54.43
53.91
54.04
54.88
53.84
53.83
55.41
55.95
55.65
55.52
55.38
55.33
55.67
56.05
55.53
55.68
55.59
55.23
55.12
54.5
55.11
55.27
54.91
55.82
55.37
54.98
55.22
55.25
55.4
56.47
55.15
54.52
53.99
52.7
52.53
53.9
54.22
54.07
53.82
54.37
54.38
53.99
54.72
54.27
53.95
54.29
54.29
53.99
53.49
52.45
53.15
52.9
53.32
53.8
54.28
54.5
55.23
54.45
54.99
54.7
55.47
55.46
55.3
54.84
55.81
57.04
56.82
55.13
56.17
55.39
54.82
54.9
55.14
55.19
55.26
56.45
56.71
56.54
56.59
56.15
57.03
58.21
58.09
58.59
59.0
58.49
59.17
60.49
61.24
61.44
61.13
60.68
60.48
60.71
60.16
60.16
59.87
59.96
59.26
59.14
58.82
59.33
59.39
58.02
58.44
59.52
59.42
58.96
58.24
59.46
58.94
59.09
59.64
58.9
57.76
58.2
57.45
58.67
59.4
59.56
59.94
61.21
60.72
61.03
62.04
62.61
62.67
62.59
62.65
62.26
62.09
62.02
61.62
61.61
61.56
62.07
61.51
61.46
61.44
61.52
61.63
61.27
61.24
62.17
61.99
62.07
59.81
58.9
59.6
58.79
60.79
60.18
59.54
59.33
56.43
56.26
57.1
56.75
57.17
57.28
57.3
56.62
56.53
55.98
55.73
55.49
56.12
56.19
55.92
56.58
57.1
57.22
57.03
57.28
57.98
58.18
58.03
57.55
57.0
56.63
56.41
55.81
56.58
56.45
56.2
55.95
56.8
56.84
57.13
56.64
55.62
55.77
56.73
56.84
56.93
56.94
58.21
58.65
58.74
58.84
59.03
58.87
59.08
59.27
60.15
60.46
60.38
60.47
59.97
60.46
60.34
60.51
60.32
61.02
61.84
61.82
63.38
63.43
62.8
62.48
61.87
61.76
62.14
62.1
62.55
62.9
62.71
62.21
61.79
61.87
61.35
61.05
60.36
60.7
61.27
60.79
60.37
60.09
60.55
59.83
60.34
60.24
61.19
61.54
61.6
61.61
61.42
61.85
61.8
61.95
62.17
61.41
60.76
60.49
61.49
61.11
59.49
59.75
60.87
60.11
59.93
59.66
59.4
59.06
58.16
57.82
58.23
56.7
57.33
57.45
55.71
55.38
57.1
58.7
58.79
58.55
58.92
58.26
58.56
58.47
58.92
58.88
59.44
59.24
58.61
59.23
60.92
61.37
61.48
61.21
61.65
61.58
61.58
62.41
62.63
62.28
62.2
61.51
61.33
62.09
62.41
62.18
62.36
62.5
61.8
62.48
61.96
61.78
61.83
62.45
62.89
63.63
63.37
63.47
61.76
62.56
62.83
61.52
60.46
60.52
60.98
61.46
60.84
60.57
60.82
61.89
62.03
61.48
62.41
62.17
61.28
61.5
62.02
61.53
60.62
60.67
61.28
61.47
62.76
62.62
61.88
61.49
70.55
68.42
67.46
67.51
67.53
67.85
67.92
67.45
67.78
68.06
68.21
68.03
68.29
68.32
68.79
68.65
68.57
67.91
67.27
67.89
67.86
67.8
68.3
68.36
68.09
67.73
67.85
67.51
67.63
67.99
67.93
68.69
68.59
69.29
69.41
69.8
70.14
69.18
68.75
68.76
68.05
68.16
67.4
67.98
67.63
67.74
67.76
68.76
68.08
68.99
68.9
70.19
69.23
68.95
69.55
68.64
69.34
68.6
69.94
69.16
68.71
68.12
68.69
65.11
66.12
67.47
68.39
68.93
69.45
69.76
70.21
70.01
69.64
69.25
69.15
69.64
70.43
70.63
69.98
69.35
68.77
68.97
69.08
68.91
69.49
69.37
69.27
69.38
68.33
67.66
69.17
68.41
68.94
68.66
68.37
67.58
68.83
70.29
69.94
69.3
70.65
69.82
70.04
69.04
69.81
68.51
68.33
68.98
70.06
71.63
71.04
71.77
71.2
71.68
71.26
71.38
72.41
72.61
72.54
72.03
72.26
73.68
73.43
72.39
70.48
72.85
73.25
74.17
73.27
73.52
73.81
74.97
75.09
76.26
75.89
75.41
76.36
75.65
75.77
76.33
75.7
75.55
74.57
74.64
73.39
74.19
74.65
75.43
74.84
75.77
77.52
77.1
77.52
78.72
78.14
78.17
79.18
78.76
79.39
78.37
77.28
76.79
79.42
79.78
78.5
78.38
77.95
77.04
75.78
76.89
75.71
75.97
77.4
77.08
77.99
78.72
77.86
78.27
76.2
76.57
78.89
78.9
78.76
78.5
78.52
79.26
79.03
79.37
79.41
78.9
78.05
77.14
81.74
81.11
80.56
81.19
80.85
80.43
80.68
79.97
79.95
80.65
80.86
80.34
79.44
79.27
80.28
80.36
80.23
80.21
80.49
81.2
82.32
81.99
81.63
79.87
79.14
79.73
80.02
80.32
79.55
79.96
80.29
79.86
80.5
80.01
80.24
80.05
79.19
78.16
78.5
76.43
76.7
77.61
78.01
78.49
78.16
77.12
77.34
76.62
75.56
76.1
76.04
75.43
75.44
76.78
77.27
76.97
76.94
76.17
74.15
74.8
75.16
74.47
74.71
75.33
75.23
74.39
73.98
73.63
72.64
73.25
73.56
74.28
73.32
73.58
73.39
73.16
73.61
73.62
73.98
73.15
73.36
75.12
75.55
75.22
75.44
76.02
75.87
75.43
76.2
74.3
74.5
75.3
75.12
75.28
77.96
76.35
76.47
77.38
78.03
78.01
78.65
79.52
78.66
78.9
78.28
78.99
78.02
77.2
77.33
76.29
76.3
76.34
76.31
75.92
76.26
75.51
74.48
74.91
75.99
76.24
75.51
74.92
78.13
79.04
78.71
78.7
77.72
75.19
72.11
71.33
73.8
73.32
73.36
72.88
71.66
72.9
73.46
72.9
74.42
73.19
73.76
73.6
73.18
73.83
74.3
74.32
73.84
74.38
73.7
73.64
73.09
72.99
70.89
70.44
71.71
71.43
75.12
74.34
73.27
67.96
68.97
68.43
68.83
68.53
66.87
67.42
67.27
68.44
68.53
67.68
68.51
64.99
65.23
64.58
64.66
64.7
65.21
65.2
66.99
66.42
66.68
65.8
62.7
64.73
62.32
63.47
53.96
54.73
54.64
55.64
55.6
55.96
56.76
57.71
57.79
57.61
56.31
56.75
56.61
57.0
57.08
56.44
56.84
56.67
56.77
55.43
54.76
54.51
54.08
51.34
50.58
50.05
50.81
51.56
50.95
50.35
50.88
50.31
49.81
50.13
49.97
48.49
48.5
46.24
46.81
47.12
45.95
45.79
45.45
46.14
46.1
47.74
48.02
46.87
48.04
48.02
47.99
49.1
49.93
49.16
50.53
47.43
48.18
50.85
50.34
49.19
49.19
48.91
50.9
52.25
52.72
49.17
51.37
50.86
51.92
52.43
52.51
51.32
52.29
52.75
53.06
54.51
54.69
55.11
55.84
57.01
56.49
56.06
56.77
56.85
58.22
58.52
57.67
56.75
56.04
55.97
56.7
57.31
57.5
57.21
57.23
55.55
54.88
54.72
52.45
51.14
50.84
51.59
51.99
51.3
51.7
52.33
52.51
53.57
53.28
51.59
52.01
52.77
53.47
52.73
51.13
51.59
50.8
49.55
48.71
48.06
49.2
48.86
45.43
45.23
39.16
38.54
37.65
36.37
37.11
38.12
38.16
38.01
38.2
37.66
38.17
37.98
38.15
39.3
39.75
39.84
40.5
40.56
39.57
38.88
37.68
36.68
36.99
36.78
37.48
37.71
37.75
37.79
38.25
37.13
36.2
37.11
37.87
38.05
38.23
37.46
38.33
39.15
40.32
40.96
41.62
41.1
40.87
40.64
41.11
40.46
41.2
41.24
40.86
42.74
43.93
42.78
43.27
44.23
43.74
40.74
41.61
42.0
43.55
44.77
43.52
44.23
47.56
51.38
52.96
52.66
51.74
52.07
52.64
52.14
52.89
52.29
51.56
51.26
52.45
51.45
50.46
51.03
51.87
50.02
50.97
50.07
49.7
50.3
49.17
49.41
51.7
51.28
50.63
49.76
51.07
50.49
51.57
51.5
51.71
51.78
51.48
51.88
51.11
51.65
53.0
53.94
54.83
54.27
54.14
54.54
53.68
53.63
53.27
53.27
53.43
53.11
54.13
54.79
54.14
54.03
52.5
52.7
52.0
50.86
50.94
50.21
50.39
51.82
52.05
52.29
56.03
58.72
59.55
58.3
58.3
58.5
58.94
57.73
57.9
58.53
57.85
56.06
56.35
55.92
56.04
56.54
57.2
57.26
60.09
61.49
60.75
58.41
58.35
57.02
55.28
50.48
50.84
51.77
51.21
48.24
48.75
48.96
48.41
48.29
47.93
47.62
48.92
45.56
45.47
45.05
45.67
44.9
45.03
44.2
44.38
44.31
42.93
44.64
44.41
44.99
45.01
44.32
42.83
43.7
44.22
43.82
43.51
43.9
42.88
42.78
44.53
45.55
45.0
44.36
45.44
46.12
44.18
45.69
45.87
45.35
43.94
46.46
47.61
46.66
45.6
46.65
46.35
45.5
44.03
45.15
44.67
44.45
43.6
43.78
44.34
44.31
43.92
42.58
41.81
41.96
41.61
41.95
42.46
43.58
45.92
46.45
46.57
46.48
43.92
43.44
44.72
44.53
45.4
46.57
46.43
46.57
46.1
46.08
46.53
47.87
47.62
47.23
47.15
47.68
48.3
48.27
47.35
48.64
49.64
49.14
49.01
48.7
49.35
50.01
46.21
41.2
41.4
40.64
40.81
40.66
40.77
42.04
41.55
41.29
41.8
42.47
42.44
41.8
42.88
42.47
41.65
40.14
40.48
44.63
47.16
46.47
46.38
47.32
47.0
47.5
48.06
46.16
46.08
47.48
48.0
47.8
47.67
47.68
