186240.0
188010.0
192030.0
190665.0
192765.0
189720.0
184905.0
183375.0
188160.0
188535.0
181710.0
183465.0
183195.0
187770.0
192420.0
189015.0
196935.0
194505.0
193605.0
194475.0
208095.0
207270.0
206940.0
210975.0
215640.0
212535.0
215820.0
210765.0
208875.0
205275.0
211740.0
207645.0
204465.0
198000.0
209445.0
206130.0
208950.0
206325.0
198510.0
208785.0
198270.0
196710.0
196590.0
197790.0
202815.0
201135.0
201255.0
202800.0
204750.0
207870.0
210570.0
215310.0
216525.0
215775.0
222285.0
221115.0
217620.0
227835.0
223950.0
229155.0
229545.0
238035.0
239520.0
237165.0
235155.0
227790.0
232095.0
228330.0
220470.0
221190.0
218640.0
227880.0
230805.0
236775.0
236100.0
235950.0
230490.0
222630.0
223545.0
220800.0
233100.0
240810.0
242085.0
242100.0
232500.0
232650.0
228015.0
229980.0
236715.0
228120.0
225285.0
222885.0
216570.0
213780.0
221205.0
215250.0
222150.0
218250.0
218265.0
216720.0
219000.0
218580.0
221565.0
225225.0
222135.0
223215.0
231990.0
227325.0
226470.0
226920.0
228750.0
228585.0
228255.0
219075.0
214365.0
210900.0
218910.0
216480.0
219765.0
217530.0
221340.0
217125.0
216210.0
213180.0
216030.0
221955.0
220020.0
206565.0
202080.0
199530.0
200865.0
199680.0
212745.0
204045.0
206415.0
197625.0
199770.0
198300.0
197070.0
190740.0
188445.0
188190.0
197145.0
193800.0
189360.0
185850.0
190425.0
195870.0
197565.0
194610.0
192210.0
195375.0
195705.0
194265.0
190800.0
186240.0
183180.0
181485.0
183405.0
180630.0
172080.0
174360.0
179880.0
184035.0
175185.0
180720.0
173715.0
172185.0
188100.0
188085.0
182805.0
186735.0
190530.0
182745.0
160890.0
164760.0
159150.0
144270.0
141975.0
132570.0
120585.0
122535.0
116505.0
103575.0
124155.0
127260.0
102540.0
105945.0
105390.0
119340.0
118200.0
103320.0
107730.0
99390.0
95910.0
99885.0
109500.0
119445.0
123495.0
116910.0
126780.0
120525.0
113775.0
115665.0
116385.0
112200.0
101490.0
112770.0
106335.0
103980.0
105540.0
100455.0
83100.0
85620.0
93315.0
95265.0
100500.0
100320.0
86775.0
83070.0
81030.0
71970.0
74250.0
81375.0
80310.0
85620.0
87165.0
85125.0
85830.0
85635.0
82590.0
71850.0
46.72
44.23
43.55
42.24
44.18
46.38
46.93
47.25
52.01
54.32
56.92
54.91
56.63
54.5
50.53
52.01
49.6
50.02
50.09
46.39
49.98
49.55
52.22
54.8
54.47
56.61
54.79
54.62
53.64
53.69
55.25
57.85
59.73
60.74
59.26
58.68
60.19
60.15
55.85
57.2
59.62
59.52
55.46
58.15
58.1
59.76
59.77
54.98
55.59
56.44
51.89
51.11
49.73
52.3
53.05
55.81
55.24
56.08
57.67
59.3
61.57
59.63
64.87
63.66
64.55
63.98
61.46
60.1
58.84
59.32
62.62
65.52
64.34
62.58
63.2
66.82
66.48
66.71
66.31
66.83
68.97
64.09
64.37
64.02
65.29
68.2
66.58
65.4
67.27
67.48
70.62
74.0
72.97
74.59
72.91
75.43
73.66
73.94
70.77
70.85
68.36
70.73
72.27
73.11
71.87
71.79
74.2
74.34
78.71
79.48
83.44
83.76
79.87
82.02
82.43
81.43
83.06
83.95
84.65
82.58
80.66
78.76
77.58
77.27
77.01
72.36
72.98
73.33
76.03
75.88
75.72
74.29
73.47
70.74
69.97
67.31
67.42
68.28
69.03
69.7
70.41
72.54
73.52
74.34
75.45
77.67
77.28
79.94
81.97
81.73
80.65
77.99
78.68
79.69
82.06
80.33
77.6
77.11
75.06
75.79
74.27
75.31
77.49
75.56
72.51
73.87
74.59
75.35
77.53
78.61
77.19
76.56
77.34
77.56
75.84
74.93
74.39
75.23
76.94
80.15
79.94
81.37
81.49
81.91
83.33
85.68
85.15
86.45
84.59
87.11
84.63
83.23
83.19
84.35
85.54
85.53
82.89
81.9
83.46
85.61
87.69
92.11
90.28
89.75
88.18
90.29
91.48
91.08
92.7
91.33
91.58
92.75
89.86
88.14
87.38
83.76
86.84
83.91
84.24
85.91
84.41
85.83
85.4
88.15
88.5
89.83
87.37
87.31
89.52
89.07
87.29
85.22
83.8
85.0
85.43
86.36
84.91
85.39
86.6
86.07
84.22
83.0
83.0
79.15
80.16
80.7
80.27
81.38
83.36
84.17
82.83
82.59
83.69
82.87
84.24
84.31
85.0
84.05
83.61
82.8
86.78
88.56
91.66
91.01
93.0
92.52
90.21
92.16
92.33
91.85
93.02
90.99
89.24
85.72
87.13
87.34
87.29
85.13
84.74
87.34
89.14
87.44
83.34
83.99
83.4
84.77
84.81
85.98
83.38
82.85
84.13
83.32
85.12
85.3
84.51
79.85
79.24
79.82
80.26
81.19
82.61
83.13
84.29
84.99
84.89
85.95
85.54
86.07
84.7
86.36
85.47
83.67
81.84
81.53
82.68
82.01
81.14
81.84
82.98
83.17
86.38
88.77
89.12
88.34
86.89
87.24
85.65
85.81
84.63
87.38
88.02
86.96
88.29
92.03
90.37
90.29
89.89
88.0
84.52
84.83
78.51
72.32
72.91
72.74
72.76
69.7
68.01
66.34
68.86
68.14
66.69
66.32
64.99
62.67
62.86
58.01
59.24
53.96
57.16
58.58
59.71
56.77
50.04
48.35
51.11
50.2
49.17
46.33
42.58
44.27
46.85
44.78
48.51
47.02
49.43
54.61
53.91
52.49
52.76
49.75
49.77
50.08
46.82
46.33
48.89
47.87
48.15
51.14
52.07
51.83
54.06
51.99
52.36
54.7
52.08
48.08
49.0
47.75
46.67
45.26
46.07
47.17
46.77
47.39
46.21
50.68
50.39
53.56
57.93
57.11
56.82
56.46
54.16
53.89
54.15
53.71
54.53
54.08
52.31
51.0
50.87
52.4
51.42
50.65
52.03
52.34
51.01
54.33
54.0
54.33
53.05
53.74
55.3
58.82
58.84
58.35
59.78
59.86
60.16
60.22
59.67
59.89
59.47
60.06
62.36
63.2
65.13
64.29
64.35
63.04
63.72
63.3
62.04
62.98
61.91
64.81
66.83
66.68
67.08
68.38
65.52
66.05
65.07
65.24
64.74
64.37
64.5
64.16
63.36
62.9
63.6
63.96
64.21
63.92
67.02
67.82
69.86
69.39
67.71
67.22
66.16
67.49
68.15
68.33
67.6
66.3
66.33
66.51
68.67
67.03
67.74
70.93
70.51
70.93
69.68
71.03
71.29
72.23
72.47
72.8
71.89
69.31
69.34
69.97
69.58
69.28
69.32
68.45
68.26
69.28
69.13
69.51
69.44
69.65
73.25
73.04
75.04
73.78
76.18
77.04
77.32
79.01
82.94
79.2
78.37
78.43
78.84
78.25
80.01
79.86
78.85
79.93
81.02
80.15
80.62
79.99
79.75
79.54
75.79
78.76
77.23
79.56
79.45
80.49
83.14
83.4
81.62
82.03
80.62
82.8
84.63
82.51
85.47
85.35
84.95
83.75
83.89
82.5
78.97
80.47
80.09
78.33
76.14
78.75
78.44
80.16
80.28
80.03
80.25
78.16
78.18
80.05
78.95
77.95
78.82
79.8
80.99
80.55
80.84
79.6
80.76
79.51
78.36
77.99
75.58
74.17
74.35
75.61
75.41
73.4
72.0
71.2
72.18
72.75
70.44
69.12
68.46
68.77
67.79
67.97
68.36
66.24
67.48
68.42
68.49
67.8
67.92
69.06
69.51
67.19
68.24
69.06
69.36
68.95
69.31
67.5
67.08
66.78
64.47
64.48
62.79
65.29
62.85
62.23
64.02
62.63
61.75
61.27
59.87
61.89
62.08
61.57
59.81
60.52
61.73
63.99
64.56
64.48
64.27
62.23
62.47
62.01
60.47
59.96
60.63
60.59
62.98
62.08
63.07
64.02
63.31
64.44
65.05
64.34
62.28
61.61
61.56
61.47
59.23
59.03
53.98
54.75
49.24
52.98
50.81
53.77
55.61
57.26
55.76
56.5
52.73
51.43
50.4
52.07
51.39
51.47
53.12
55.11
55.24
56.02
55.81
53.73
52.43
55.66
55.42
54.21
54.95
56.5
58.89
58.59
59.17
58.3
57.86
56.3
51.67
51.21
52.47
51.74
50.49
49.6
47.74
45.91
45.06
45.62
47.38
46.49
49.16
48.99
49.05
48.14
50.42
50.47
51.17
51.1
53.03
54.43
55.82
55.22
56.61
58.81
59.99
57.15
55.74
55.99
49.0
50.12
50.9
51.74
50.29
49.15
50.03
49.71
47.86
49.53
48.93
47.47
45.53
45.63
44.67
44.51
45.94
41.63
42.85
43.71
42.76
45.01
45.48
45.39
43.95
43.26
41.98
41.84
40.19
39.41
39.83
38.86
39.89
39.88
40.04
40.31
39.14
38.63
38.56
38.39
40.16
40.55
39.73
39.28
38.97
40.93
41.04
40.57
40.31
41.81
43.54
45.04
44.72
45.2
45.83
47.36
47.26
48.13
46.85
47.3
48.21
48.87
49.2
49.72
49.36
49.44
50.53
50.21
49.31
48.44
48.75
49.25
50.79
49.39
48.99
50.61
50.73
53.43
54.18
53.34
53.57
54.19
52.5
51.44
53.02
53.98
53.76
52.16
53.55
53.37
56.14
58.7
58.12
57.38
56.77
55.2
55.87
56.62
54.73
53.66
53.79
54.7
55.21
53.64
51.87
51.09
50.82
49.8
49.14
50.27
48.74
47.98
49.45
48.86
50.28
50.29
49.55
49.15
49.55
50.75
49.83
50.39
50.73
49.93
50.27
47.95
48.39
47.22
46.63
46.35
45.75
44.33
43.3
42.91
43.16
42.4
43.59
43.18
43.48
43.13
43.14
43.73
41.36
40.83
40.51
40.17
40.52
41.92
41.91
42.05
41.52
42.67
41.87
42.3
44.3
43.74
45.26
45.33
42.5
43.21
42.1
42.38
43.17
42.9
44.73
44.66
46.77
45.66
44.68
44.21
43.3
44.02
44.4
46.5
46.61
46.37
47.02
47.75
47.81
46.27
45.22
45.19
46.4
47.35
47.59
46.83
47.8
47.2
48.75
48.99
49.0
48.32
48.81
48.55
48.25
47.86
48.02
50.11
49.44
49.22
49.13
48.99
48.54
48.96
48.85
48.99
48.27
47.77
49.03
48.14
46.6
46.92
47.6
45.95
46.61
46.19
46.6
46.58
45.79
45.15
45.27
46.38
48.55
47.42
46.86
46.14
45.37
44.89
46.22
46.02
45.12
46.05
45.16
45.05
45.82
45.39
46.05
45.49
46.34
46.97
47.3
48.35
48.52
48.9
47.67
46.28
47.04
46.38
45.69
46.11
46.06
48.64
49.35
47.82
46.24
46.27
46.34
45.8
44.38
44.93
44.38
45.46
45.15
45.55
46.29
45.72
45.52
45.08
46.01
46.2
46.08
46.69
46.64
46.35
46.13
45.84
45.9
45.78
44.81
44.65
45.22
46.45
46.41
46.5
45.64
45.16
44.66
44.49
44.2
44.66
46.24
49.2
51.82
52.51
52.36
52.76
53.99
54.09
53.93
53.89
54.69
55.31
55.78
55.75
55.93
55.6
56.76
58.17
57.72
57.4
56.71
57.98
56.98
56.78
56.53
56.23
56.38
55.75
56.14
57.06
59.3
56.26
56.26
54.32
53.16
53.28
51.24
51.25
52.64
52.3
52.15
52.19
53.03
53.45
53.13
53.22
53.0
53.28
52.82
53.76
53.56
53.27
52.22
52.97
51.8
51.66
50.95
50.9
51.94
51.96
51.04
50.51
49.92
49.88
50.34
50.96
51.07
51.39
51.87
50.51
48.83
49.16
48.0
48.38
48.53
48.85
49.36
50.81
50.84
51.16
51.28
51.47
51.75
52.33
53.24
54.32
54.75
55.26
54.91
54.64
54.5
55.07
55.11
54.73
54.03
53.6
53.4
52.31
51.96
52.06
52.31
52.05
51.72
50.23
50.84
51.12
50.28
50.44
50.68
50.44
49.51
48.32
48.74
49.29
49.65
49.75
49.5
48.4
47.97
46.86
47.53
48.02
48.44
47.95
48.24
47.45
47.39
47.79
48.39
49.09
48.92
49.39
49.99
49.8
49.22
49.04
49.31
49.74
49.6
50.06
49.2
48.49
47.69
47.03
47.1
47.16
48.0
48.35
48.47
48.42
48.48
48.58
47.51
47.62
47.52
46.98
47.35
47.0
46.53
46.74
45.91
46.18
46.87
46.56
45.78
45.68
45.52
45.13
45.32
45.39
46.45
46.47
47.03
47.3
47.58
47.39
46.79
46.68
46.77
47.24
45.87
45.06
45.07
45.01
45.08
45.05
44.92
44.5
44.98
45.03
45.18
45.45
45.01
44.4
44.38
44.83
45.19
45.42
45.01
45.22
45.29
45.89
46.57
49.35
48.96
49.02
49.5
48.6
48.22
47.29
47.07
47.56
48.38
48.21
49.03
52.45
53.45
55.37
55.14
55.3
54.67
54.44
54.23
53.97
53.94
52.38
52.09
51.0
50.4
50.54
50.38
50.22
50.1
50.29
49.71
49.77
49.57
49.25
48.55
48.63
48.22
48.21
48.13
48.02
47.15
47.0
47.19
48.12
48.17
48.86
48.84
49.42
48.91
48.67
48.76
49.1
48.5
48.5
48.53
47.49
48.31
47.53
47.2
46.69
46.75
46.83
45.43
44.25
45.25
44.97
43.85
43.67
43.28
42.47
42.42
41.61
42.36
42.33
42.26
43.85
43.19
43.36
43.13
43.0
42.79
42.98
43.14
43.92
43.42
43.01
42.55
42.4
41.67
42.0
42.43
42.56
42.07
41.86
41.68
40.79
39.54
38.84
38.91
39.19
39.81
40.12
40.4
39.88
40.63
40.47
40.36
41.19
41.34
41.21
41.41
41.32
41.61
41.32
42.03
40.89
40.6
39.45
41.05
41.49
40.58
40.58
40.54
41.05
41.42
43.13
42.88
42.74
42.92
43.07
42.34
42.99
42.85
43.06
43.33
41.47
41.74
42.51
42.32
42.2
41.75
41.6
41.43
41.29
41.94
42.61
42.55
43.36
42.02
42.37
42.49
41.62
42.09
41.87
42.32
42.63
43.06
42.59
42.33
43.8
44.33
44.73
45.09
44.92
44.73
45.38
46.0
44.72
44.77
44.12
44.53
45.03
44.65
44.72
44.34
43.94
43.47
43.82
43.25
42.89
43.38
43.61
44.45
43.3
42.82
43.18
43.66
43.28
42.03
42.07
41.48
41.41
41.27
40.34
40.44
39.49
38.57
38.15
38.23
38.92
39.57
39.13
38.59
38.81
39.18
39.25
39.53
38.72
38.67
37.97
37.48
38.52
38.59
38.41
38.65
37.98
38.05
37.76
37.6
37.26
37.15
37.25
37.37
35.86
35.56
35.37
34.77
35.15
34.08
33.63
33.43
33.02
32.49
33.27
32.59
31.97
31.05
31.58
30.15
30.94
30.93
31.16
29.82
28.73
28.92
28.97
29.44
30.15
28.78
29.32
30.48
29.42
30.47
30.21
28.52
29.89
29.9
29.49
29.83
28.87
27.35
28.89
29.92
29.71
29.28
28.72
27.08
26.29
26.05
26.2
25.85
25.36
25.52
25.93
25.6
25.31
23.27
21.01
19.99
19.38
19.57
18.68
18.72
17.79
18.23
17.39
17.02
16.47
16.25
16.78
18.21
18.26
19.7
19.35
19.14
18.77
18.89
18.79
18.68
18.33
18.12
16.84
16.46
16.3
16.27
16.1
15.51
15.52
15.47
15.21
15.72
15.38
16.06
16.11
15.67
16.49
16.98
16.49
15.75
16.3
17.28
18.4
17.73
17.94
18.51
20.44
19.16
18.38
18.63
19.05
19.05
17.76
17.41
17.01
16.26
15.95
16.04
15.79
16.13
16.48
16.51
16.6
16.0
15.52
14.58
14.27
14.42
14.27
13.6
13.88
14.02
15.25
14.16
14.99
15.32
14.83
15.24
15.33
14.49
14.71
14.67
14.72
14.99
16.51
16.36
16.06
16.67
16.57
16.36
17.16
18.9
18.6
17.98
18.02
17.03
16.85
16.97
16.4
16.37
16.49
17.55
18.82
18.83
18.41
18.98
18.99
18.31
19.26
19.57
20.21
21.39
20.81
20.79
20.15
18.97
19.26
20.09
20.15
19.31
19.3
19.01
18.85
18.58
19.28
19.05
18.55
19.17
19.12
18.74
19.08
18.13
17.77
17.61
17.56
17.48
16.97
16.65
16.94
16.97
16.63
16.0
16.5
15.95
16.12
15.59
15.59
14.92
15.73
15.15
15.05
14.62
14.9
15.11
14.51
14.61
13.48
13.35
13.35
13.16
13.67
13.26
13.11
14.12
14.46
13.95
13.26
12.42
12.22
12.34
13.84
13.57
14.46
14.49
15.05
14.07
13.74
13.89
14.07
13.65
13.25
12.78
12.26
12.2
11.6
12.93
13.59
14.23
13.71
13.44
13.38
13.45
14.19
14.47
14.82
14.24
14.62
15.38
15.8
15.77
14.31
14.34
14.49
13.66
13.01
12.58
11.99
12.35
12.92
12.5
13.56
14.69
15.75
16.34
16.3
16.98
15.69
15.59
16.07
16.37
15.91
15.16
15.5
15.47
15.88
15.75
15.09
14.76
15.35
15.27
15.83
16.7
16.82
16.85
15.47
15.07
15.05
14.98
14.53
14.17
14.24
14.45
14.51
14.7
14.17
13.91
13.97
14.59
14.48
14.12
14.36
14.2
13.83
14.04
13.5
13.27
13.26
13.07
13.15
12.69
12.64
13.38
13.33
13.0
12.26
12.12
12.55
13.12
12.98
12.34
12.71
12.27
12.38
12.55
12.15
11.52
11.0
10.75
10.34
10.28
9.8
10.54
9.86
9.29
9.08
9.72
9.77
9.29
9.7
9.84
10.03
10.42
9.79
9.05
9.35
10.19
10.28
9.55
8.91
8.78
8.61
8.86
8.66
9.13
8.66
8.33
8.83
8.54
8.2
8.23
8.65
8.65
9.07
9.84
10.83
12.71
12.71
11.41
11.17
10.96
11.25
11.26
11.04
11.22
11.71
10.78
10.53
10.0
9.27
9.38
9.31
8.88
8.89
9.14
8.58
8.55
8.64
8.68
8.41
8.67
8.87
9.59
9.89
9.26
9.72
9.75
10.68
10.76
10.53
10.79
10.26
10.32
11.16
11.1
11.08
11.01
10.43
10.14
10.07
10.72
9.96
10.24
9.98
9.68
9.25
9.48
9.68
9.57
9.08
9.32
9.05
9.22
10.11
9.91
9.85
9.79
9.83
9.74
9.74
11.17
11.39
11.53
11.47
10.75
10.97
11.14
10.88
10.52
11.31
11.18
11.39
11.4
12.03
11.27
10.6
11.04
11.62
11.89
12.75
12.06
11.9
11.96
12.14
11.78
12.84
12.46
12.41
12.15
12.26
12.09
12.15
12.13
11.38
11.09
11.14
10.68
10.74
10.99
10.25
10.05
10.45
10.83
11.02
11.31
11.01
10.26
10.37
9.9
10.43
10.11
10.11
10.62
10.49
10.1
10.25
10.01
10.07
10.09
10.11
9.97
9.7
9.55
9.63
9.92
9.93
10.47
9.83
9.81
9.31
9.12
9.27
9.16
8.96
8.84
9.14
9.65
9.1
9.52
9.42
10.02
10.63
10.66
9.85
9.52
10.08
10.07
10.12
10.38
10.23
10.08
9.91
9.7
9.78
9.9
10.46
10.59
10.5
10.11
10.03
10.32
10.38
10.21
9.61
9.59
9.29
9.87
9.67
9.73
9.85
10.25
10.5
10.37
10.63
10.82
10.83
11.01
11.21
11.66
11.53
11.77
11.66
11.4
11.02
12.9
13.37
13.35
13.98
14.25
14.55
14.84
15.42
15.54
15.35
14.58
14.92
15.01
15.13
15.13
14.84
14.74
14.73
15.22
14.91
14.71
14.74
15.33
15.45
15.62
15.77
15.29
15.14
15.75
15.84
15.48
15.59
15.3
15.09
15.31
14.76
14.92
15.3
15.18
14.9
13.85
13.97
13.99
13.74
13.97
13.54
13.47
13.36
13.19
13.35
13.4
13.61
13.37
13.17
13.16
13.47
13.28
14.31
13.75
14.16
13.82
14.05
13.9
13.53
13.05
12.78
12.4
11.99
12.26
12.61
12.41
12.98
12.53
12.47
12.22
12.21
12.28
12.27
12.26
12.05
12.23
12.4
12.35
12.45
12.46
12.54
12.44
12.62
12.43
12.75
12.53
12.07
11.72
11.78
11.64
11.27
11.38
11.3
11.37
11.46
11.45
11.06
11.03
10.66
10.42
10.76
10.34
11.18
11.14
10.96
11.17
11.08
10.62
10.8
10.69
10.39
10.46
10.52
10.5
10.61
10.44
9.65
9.56
9.26
9.09
9.23
9.03
9.07
9.1
8.59
8.42
8.81
8.9
9.16
8.69
8.56
8.62
8.56
8.2
7.79
7.87
8.09
8.15
8.07
8.2
