46.98
46.85
46.59
46.94
47.13
46.87
45.99
45.72
44.54
44.21
44.47
44.79
44.58
43.67
43.78
43.31
43.73
43.42
44.44
44.18
42.59
42.33
42.48
42.17
41.94
42.77
43.28
42.69
42.99
42.3
42.55
42.49
42.76
43.11
43.6
43.58
43.28
44.07
43.83
44.37
43.53
43.1
42.45
41.6
40.94
42.58
41.39
42.3
42.13
43.11
41.72
42.76
40.99
41.73
44.17
43.5
42.72
42.33
43.75
43.4
41.99
42.78
43.64
42.09
41.88
40.08
38.32
37.55
35.05
33.67
37.21
37.11
34.31
36.07
35.95
37.96
36.03
33.86
35.7
35.14
33.98
37.12
35.21
36.27
36.28
36.46
36.67
35.23
34.3
35.83
35.19
35.02
34.32
36.29
36.39
35.98
36.08
34.95
33.58
36.93
37.25
37.1
36.35
36.82
34.84
35.59
36.02
34.67
35.23
35.53
34.99
34.66
34.57
34.6
34.38
34.66
34.34
34.78
34.98
34.69
34.41
34.68
34.9
34.83
35.23
35.84
36.54
36.4
36.22
35.68
35.47
35.11
35.14
34.37
33.88
33.93
34.6
34.39
34.89
34.93
35.0
35.75
35.47
35.69
36.21
35.18
36.26
36.57
36.56
36.78
36.93
36.19
35.5
35.12
34.93
34.54
33.62
32.57
32.54
31.69
30.81
31.65
30.77
30.08
30.18
28.68
27.76
28.4
27.89
28.12
27.29
28.01
28.15
28.68
29.53
30.21
30.54
31.07
31.2
30.99
32.37
31.34
31.39
31.55
31.07
30.51
30.99
30.77
30.79
30.44
30.21
30.45
30.54
30.48
30.16
29.97
30.37
30.06
29.94
29.58
29.38
29.01
29.28
29.29
29.57
29.9
29.61
30.16
31.09
31.61
31.66
31.52
31.87
31.87
31.78
31.99
31.3
31.04
30.52
30.5
31.41
31.13
30.72
30.81
31.55
30.33
31.18
31.79
32.9
32.61
31.95
32.07
32.02
31.76
31.87
32.24
32.95
33.39
32.64
32.53
32.39
33.34
32.72
33.01
32.55
32.79
33.35
33.39
33.87
33.42
34.23
33.19
33.49
32.73
32.6
32.81
32.45
33.02
33.1
33.18
33.17
32.87
32.85
33.03
33.12
33.9
34.59
34.8
34.14
34.14
34.54
33.8
33.91
33.77
33.67
33.83
33.6
33.6
33.49
33.68
33.62
33.56
33.13
33.19
33.43
33.67
34.22
34.44
34.31
33.49
33.45
33.22
33.08
33.01
32.74
32.74
33.0
33.02
33.08
32.82
32.79
33.19
33.46
34.13
34.02
34.33
34.19
34.08
34.05
34.25
34.19
34.6
34.73
34.5
33.8
33.49
33.7
33.86
34.09
34.23
34.7
34.86
34.52
34.72
34.34
34.52
35.11
34.97
35.07
35.49
35.17
34.81
34.71
34.61
34.63
34.09
34.6
34.73
35.1
35.81
35.97
36.61
36.77
36.66
36.26
36.26
37.1
37.25
37.04
36.81
36.37
36.76
36.97
36.78
36.14
36.38
37.18
37.88
37.86
37.75
38.22
38.15
38.29
38.6
39.08
39.53
39.25
39.19
38.96
39.13
39.24
39.12
39.14
39.37
39.61
39.4
39.5
38.92
38.96
38.48
38.52
38.58
38.56
39.13
38.93
39.15
39.11
38.85
39.43
39.04
38.53
37.8
38.07
38.1
38.0
37.6
37.46
37.75
37.99
37.64
36.86
36.75
36.27
36.57
36.6
37.07
37.14
38.24
38.38
38.72
39.17
39.0
38.82
38.53
38.34
37.99
38.3
38.48
38.61
38.75
39.11
39.08
39.22
39.38
39.65
39.69
39.71
39.89
40.56
40.51
40.7
40.13
40.19
40.08
40.26
40.6
41.18
41.26
41.11
41.83
41.81
41.7
41.65
41.47
41.59
41.8
41.67
41.48
41.44
41.18
41.28
41.42
41.36
41.35
41.77
41.86
41.14
41.42
41.3
41.8
42.47
41.68
41.78
40.21
40.22
41.91
41.8
41.85
41.54
40.99
41.27
40.71
40.43
39.24
39.53
39.25
39.23
38.56
39.14
38.96
38.59
39.72
40.15
39.0
39.33
40.16
39.92
40.81
40.6
40.48
41.28
41.67
41.85
42.0
41.82
40.86
40.23
40.15
40.17
40.57
39.27
38.74
38.98
38.67
39.14
40.18
40.75
40.9
40.99
41.1
41.44
41.27
40.43
41.4
41.96
41.26
42.22
42.41
42.6
43.27
42.98
41.69
41.99
43.2
43.12
43.5
43.55
43.67
44.03
44.18
43.71
43.8
43.91
44.03
44.71
44.11
43.67
43.93
44.35
44.41
43.15
42.76
43.42
42.69
42.73
43.86
43.58
43.99
43.82
43.73
43.94
43.29
43.92
44.03
43.48
43.59
43.42
44.29
44.11
44.21
43.42
44.23
44.26
44.19
43.95
43.66
44.03
43.89
44.58
44.49
44.51
44.68
44.69
44.32
44.55
44.63
44.54
44.92
44.5
44.7
44.74
44.51
44.46
44.04
43.82
43.95
43.46
42.49
42.82
42.87
43.53
43.5
43.09
43.07
42.98
42.84
42.86
43.12
42.79
42.45
42.8
42.76
43.01
42.49
42.03
41.84
41.61
41.53
42.05
42.1
42.42
42.04
41.9
41.83
41.77
41.62
42.05
42.0
41.72
42.31
42.57
42.93
42.96
42.92
42.96
42.89
42.92
42.94
42.9
42.72
42.75
43.14
43.03
43.19
43.23
42.44
42.33
42.26
42.61
42.98
42.98
42.97
43.37
43.35
43.58
43.57
43.55
43.79
43.39
43.54
43.78
43.51
43.69
43.61
43.42
43.54
43.54
43.9
44.12
43.68
43.74
44.09
44.18
44.37
44.29
44.64
44.74
45.0
45.63
45.57
44.79
45.53
45.54
45.42
46.14
46.34
45.66
45.51
45.16
44.73
43.72
43.61
43.78
44.49
44.43
44.08
44.41
44.54
44.23
44.55
45.17
44.7
44.7
44.92
44.77
45.03
44.95
44.82
43.98
43.6
43.55
44.03
44.47
44.1
44.31
44.48
44.75
45.09
45.75
46.06
46.33
46.42
46.54
46.73
47.02
46.54
46.92
47.01
47.64
47.65
48.15
47.99
47.87
48.33
47.97
48.2
48.28
47.94
47.91
47.18
47.34
47.23
47.72
47.12
47.27
47.15
46.9
47.4
47.69
47.98
47.53
47.83
47.69
47.1
47.26
47.66
48.16
48.23
47.76
47.14
47.25
47.7
47.8
48.1
48.27
48.99
48.61
48.9
48.96
48.63
48.11
48.36
48.28
48.17
48.46
48.0
48.69
49.26
50.0
49.78
49.57
49.3
49.05
48.99
48.45
48.59
48.1
48.66
47.77
48.59
45.94
46.77
46.36
48.03
47.71
49.68
49.69
50.12
49.08
47.99
48.25
49.1
49.58
48.94
48.46
48.97
48.75
48.74
48.59
47.98
47.89
48.2
48.15
47.19
47.47
47.78
48.54
49.46
49.84
49.74
50.6
49.89
49.31
49.99
50.78
50.93
50.42
51.25
50.77
49.84
49.18
49.51
50.0
50.27
51.2
50.58
50.17
50.04
50.49
50.02
50.47
50.96
51.04
52.07
51.4
50.7
51.15
52.04
51.37
51.59
50.4
51.23
51.7
51.56
52.45
52.64
51.28
51.35
52.06
51.73
51.56
51.02
50.84
51.04
50.66
50.04
49.31
49.51
50.11
50.85
51.62
51.35
50.56
50.5
50.34
50.5
50.14
50.77
50.31
50.48
50.18
50.78
50.65
50.36
52.12
52.79
52.72
52.95
53.43
53.08
53.53
53.08
52.5
52.07
51.96
51.43
51.36
51.29
51.17
50.93
50.6
50.8
50.43
50.3
50.57
50.48
50.31
51.11
50.85
49.56
49.34
50.04
50.42
50.51
50.38
50.27
50.42
50.2
49.86
49.91
49.93
50.23
50.08
50.42
50.57
50.14
50.47
50.94
51.32
51.41
51.25
50.47
50.41
50.52
50.82
50.52
50.49
50.6
50.76
51.33
51.36
50.55
50.48
50.32
50.26
50.64
50.46
50.42
50.28
50.71
51.01
50.69
50.78
51.21
51.5
51.54
51.59
51.38
50.9
50.2
50.17
50.3
50.28
50.74
50.99
50.62
50.54
51.02
50.85
50.81
51.24
51.89
52.07
52.19
52.44
52.11
51.92
51.99
51.87
51.96
51.67
52.11
52.22
52.27
52.3
52.51
51.89
52.29
52.23
52.47
52.21
52.5
52.55
52.5
51.86
52.06
51.63
51.53
51.47
52.25
52.74
53.23
52.81
52.83
53.05
53.72
53.78
54.29
54.38
54.17
53.68
53.61
53.34
53.37
53.92
53.77
54.0
54.39
54.23
53.78
53.83
53.77
53.7
54.04
53.7
54.19
54.19
54.23
54.37
54.19
53.96
53.5
53.01
53.29
54.13
54.97
54.92
54.31
54.01
53.81
54.41
54.33
53.98
53.67
53.63
53.72
53.45
53.5
53.81
53.95
53.92
54.12
53.8
53.61
53.14
53.49
54.05
53.95
52.97
52.52
52.48
52.51
52.5
53.77
53.16
53.28
52.94
52.76
53.59
52.82
52.61
52.25
52.36
52.72
52.7
53.11
52.65
52.89
52.81
52.94
52.81
53.23
53.33
53.38
53.26
53.03
52.82
53.22
53.03
52.68
52.76
52.66
53.35
53.58
53.51
52.96
52.69
52.45
51.95
52.07
52.78
52.02
51.7
50.93
50.97
49.86
49.43
49.33
49.19
50.21
49.89
49.68
50.15
50.28
50.34
50.16
50.12
50.65
50.54
50.43
50.67
51.11
50.75
50.4
51.73
51.54
51.69
51.59
51.6
51.56
51.34
51.19
51.96
52.23
51.8
52.2
51.94
51.94
51.71
51.62
51.08
51.8
52.92
52.98
53.54
52.66
52.37
52.2
52.22
52.43
52.39
52.53
52.4
52.41
52.92
53.29
53.36
53.79
53.88
53.75
54.36
54.52
54.11
54.17
54.07
54.31
54.35
54.31
54.31
54.33
54.63
54.69
54.47
54.92
55.59
55.89
55.7
56.38
55.71
55.28
55.81
56.0
56.42
56.41
56.51
56.46
55.87
55.87
56.3
56.02
56.34
56.35
56.79
56.43
56.74
57.2
56.92
56.77
56.86
57.59
57.53
58.18
58.19
58.62
58.75
59.49
59.63
60.07
59.85
60.17
59.99
60.12
59.27
59.82
59.33
59.8
61.07
60.96
61.01
61.12
60.75
61.01
61.21
61.68
61.14
61.11
60.91
60.47
60.93
60.5
59.45
59.75
59.69
60.46
60.66
60.38
61.17
60.75
60.69
59.26
58.95
57.62
57.73
57.07
57.09
56.55
55.55
55.66
54.56
55.3
55.64
55.79
55.33
55.32
56.4
56.04
56.73
57.0
55.74
54.24
55.01
55.2
55.87
56.29
56.48
56.82
56.24
56.38
56.34
56.25
56.88
57.34
57.39
58.56
58.8
59.72
59.44
59.48
60.16
59.68
59.79
59.86
58.85
59.36
59.52
59.36
59.4
59.31
59.44
59.43
59.6
59.32
59.87
60.29
60.33
60.07
60.25
58.86
57.91
57.44
57.38
57.88
57.29
57.76
58.86
58.34
58.51
58.74
58.53
58.35
57.78
57.62
57.51
57.53
58.02
58.41
58.61
59.78
61.28
61.11
61.75
63.39
63.21
62.27
62.64
62.45
62.42
62.81
62.43
62.48
62.51
62.34
61.96
62.22
61.65
61.61
61.51
62.59
62.95
62.61
61.8
63.17
63.85
63.68
63.62
64.35
64.23
64.16
64.66
64.34
64.7
64.03
63.75
64.09
63.99
64.57
66.03
65.34
65.41
65.88
65.65
66.33
67.06
67.52
67.8
67.72
66.63
66.74
66.62
66.35
65.9
65.05
64.91
64.31
64.79
64.13
63.45
64.42
63.74
63.5
63.25
63.5
63.58
63.86
63.88
64.78
64.5
64.55
64.12
64.65
64.43
64.41
64.39
64.69
63.58
63.51
63.52
64.69
64.76
66.32
67.78
67.17
67.11
66.63
66.48
66.29
66.88
67.12
66.4
65.93
66.42
66.26
66.28
67.05
67.91
67.12
65.85
65.7
65.93
66.93
68.49
69.14
69.36
70.69
71.11
70.86
70.64
71.5
71.39
71.29
71.26
69.76
69.58
69.4
68.59
69.29
68.52
67.97
68.44
68.35
68.05
68.98
69.5
69.89
70.6
70.5
69.83
69.77
70.06
69.77
70.07
70.36
70.95
71.09
70.99
70.4
70.28
69.77
69.62
69.19
70.48
70.3
69.58
69.42
70.23
70.57
71.53
70.67
70.73
70.87
71.06
71.52
72.33
72.74
72.46
72.54
72.48
70.86
71.16
70.64
72.21
71.08
69.86
69.33
69.8
70.57
70.08
70.33
69.04
68.92
68.96
69.82
69.32
69.42
68.35
68.52
68.96
69.6
69.87
70.05
70.23
69.85
69.01
68.63
67.71
68.03
68.44
68.5
68.48
69.95
71.0
70.38
70.04
70.34
69.76
71.13
70.82
71.52
71.16
69.64
68.66
68.86
69.15
69.2
69.98
69.5
68.9
69.52
69.77
69.14
70.16
70.02
69.94
70.21
70.34
69.86
70.88
69.93
68.97
67.64
67.59
67.03
66.01
64.91
65.76
67.85
67.55
67.49
67.77
68.29
68.9
68.68
69.59
69.65
69.69
69.51
70.09
69.43
69.48
69.85
70.22
69.47
69.66
70.27
71.29
70.85
69.87
69.53
69.92
68.58
68.66
69.34
69.05
68.52
68.92
68.3
68.3
68.11
67.63
68.03
68.48
69.09
69.26
69.32
70.04
70.07
70.19
72.12
70.43
70.62
69.99
68.18
66.33
67.98
68.73
69.47
70.01
70.03
70.1
70.72
70.36
70.71
70.17
71.58
71.3
72.56
71.82
74.18
73.08
73.89
74.36
73.91
72.71
72.26
71.57
72.16
72.2
72.46
72.67
73.25
73.05
72.63
72.53
72.55
72.28
72.84
72.58
72.74
72.15
72.35
72.51
71.88
73.37
72.72
71.98
71.79
73.97
75.33
75.4
76.51
76.9
78.38
79.28
80.23
78.3
76.9
77.49
76.55
76.16
76.47
77.37
76.5
76.5
76.44
76.45
77.17
77.76
78.37
79.27
78.72
79.09
78.93
78.98
77.85
79.14
76.89
77.72
78.58
77.63
78.69
75.71
75.23
76.66
74.12
73.72
72.91
73.18
74.67
73.79
73.99
73.9
74.06
72.71
71.95
72.09
70.32
70.97
70.61
71.18
69.58
69.57
69.26
68.75
69.82
68.96
69.98
69.99
71.92
71.6
72.19
72.2
71.46
70.7
70.36
70.39
71.14
70.87
71.51
71.58
72.71
71.95
71.75
71.37
71.9
71.09
71.63
72.42
71.8
71.47
72.75
72.09
72.52
73.2
73.54
72.57
72.74
72.3
71.68
71.7
71.76
70.82
70.71
70.93
71.79
71.01
71.09
70.9
71.6
72.19
72.26
72.19
71.89
72.02
71.97
71.51
70.83
70.97
70.52
70.5
69.59
68.43
67.88
67.14
66.93
66.83
66.85
67.27
66.8
67.1
67.37
68.0
68.85
68.05
68.26
67.56
67.65
67.04
67.27
67.29
66.87
67.07
67.9
67.85
69.33
69.43
68.65
68.96
69.09
69.2
69.52
70.18
69.65
69.29
68.77
68.73
68.23
68.59
69.14
70.13
70.65
71.05
71.7
71.72
70.25
71.16
71.33
72.34
72.35
72.68
74.49
74.93
75.37
76.22
76.09
76.14
75.72
75.4
72.36
70.23
70.62
71.21
71.03
69.75
67.8
68.09
68.09
67.23
68.72
68.08
67.27
67.76
68.11
68.08
68.75
69.46
69.0
69.32
69.08
69.22
69.42
70.06
69.43
69.29
70.38
69.16
69.35
70.32
69.78
69.78
70.71
71.02
72.0
71.9
72.09
72.8
73.14
73.37
73.69
73.92
74.49
73.08
72.84
72.36
71.52
70.88
71.43
70.73
70.71
70.57
70.24
67.85
67.73
67.8
68.31
67.91
68.2
69.26
68.3
68.48
68.82
69.0
67.58
67.48
67.22
67.37
67.37
67.41
66.14
65.17
66.6
66.14
65.91
66.19
65.2
64.89
65.4
66.15
67.57
67.54
66.9
66.56
67.14
68.08
67.77
67.86
68.64
68.68
67.64
67.47
68.05
68.47
68.51
69.52
69.41
68.9
69.02
69.67
68.88
69.9
68.73
68.49
69.76
69.56
69.72
69.71
70.94
72.17
70.18
69.89
69.93
70.43
71.06
69.49
70.43
70.29
69.21
68.94
69.15
69.77
69.75
69.46
70.74
70.88
71.22
71.83
70.02
69.92
69.95
68.77
69.99
70.62
71.22
71.72
72.1
71.59
72.22
72.34
72.99
73.56
74.55
73.46
73.63
72.96
73.51
73.42
73.15
74.64
74.75
75.12
75.39
74.58
73.05
72.75
72.97
73.04
72.87
73.22
72.8
72.7
73.05
72.87
72.82
71.08
69.51
70.06
70.2
69.9
70.75
71.03
71.47
72.1
71.94
72.78
71.99
71.27
71.48
71.52
71.72
72.28
72.09
72.22
71.08
69.61
70.88
70.98
70.14
70.78
70.94
71.57
71.61
72.25
71.68
71.49
72.97
72.77
72.5
72.95
73.74
73.35
73.39
73.67
73.68
73.89
74.12
74.36
74.35
73.79
73.95
74.17
74.95
76.44
76.41
77.93
77.86
78.45
78.92
77.47
78.19
78.15
77.41
77.77
77.14
77.53
77.82
77.83
77.3
77.6
78.51
78.61
77.53
76.52
76.94
78.02
77.58
77.37
76.75
76.42
75.37
74.99
74.73
75.01
75.4
75.96
75.0
74.68
76.65
76.86
75.8
76.28
75.83
76.12
76.24
74.74
75.69
74.95
74.16
74.06
74.75
75.5
75.39
75.51
72.5
74.05
73.52
73.79
74.45
75.06
75.9
75.63
76.75
77.04
77.01
76.6
75.78
75.84
74.75
74.27
73.28
72.15
71.88
71.91
71.5
72.22
71.69
72.16
73.31
72.78
72.83
73.37
73.21
73.11
72.84
73.12
73.4
73.83
73.3
73.49
75.2
74.46
74.1
74.35
73.79
74.72
75.5
73.22
71.13
70.76
69.99
71.24
71.05
71.03
71.15
72.25
73.19
72.87
73.95
75.17
76.11
73.29
72.75
73.78
73.48
72.71
73.5
73.5
74.53
75.46
75.95
74.12
74.57
75.87
76.51
76.51
76.24
76.63
76.75
76.67
76.33
76.99
76.59
76.25
76.18
76.28
76.9
75.72
75.43
75.63
75.28
75.21
76.2
76.17
75.62
75.79
75.58
75.47
75.81
75.69
75.52
75.26
76.28
71.85
71.68
71.7
72.21
72.35
73.34
72.15
73.37
73.73
73.12
72.38
73.28
73.77
74.76
75.35
76.16
77.0
76.87
77.64
76.25
77.22
76.56
76.24
76.12
75.13
74.9
75.67
76.09
76.33
77.85
76.8
77.12
76.83
78.21
78.65
78.26
78.26
77.92
78.06
77.67
77.41
77.57
77.74
77.62
77.96
78.21
77.59
77.91
77.48
77.93
77.53
77.94
77.99
77.34
77.36
77.54
78.07
77.7
77.49
77.69
77.43
76.94
77.22
76.57
77.3
78.23
78.53
77.48
77.73
77.61
77.93
77.97
77.21
77.48
78.32
78.59
79.7
79.71
80.29
80.97
81.03
81.02
80.77
81.41
81.2
80.68
80.3
80.46
79.67
79.28
79.46
79.37
79.99
80.18
80.71
80.37
80.2
79.16
78.93
78.39
78.65
77.9
77.05
