40.7
40.68
41.0
41.63
42.27
41.33
41.81
42.22
41.6
43.85
43.9
44.75
44.35
44.66
44.85
45.77
45.51
45.99
45.49
45.09
45.1
45.55
45.56
45.44
44.99
45.0
45.06
45.06
44.63
45.16
44.89
44.59
44.77
45.56
44.9
44.67
44.88
44.69
44.31
44.57
45.41
45.84
45.95
46.1
46.26
46.65
46.86
46.26
46.94
48.07
47.6
48.98
49.47
49.29
48.49
48.7
48.37
48.53
49.32
48.35
48.09
46.78
46.91
46.89
47.2
40.48
39.19
39.77
39.26
39.63
38.17
38.04
37.51
37.91
37.43
38.01
38.84
39.02
39.43
39.81
39.59
39.01
38.54
37.87
37.18
36.68
35.56
37.93
38.69
39.25
38.76
38.79
38.68
38.88
39.1
38.95
38.87
39.01
38.9
40.43
40.05
40.28
40.52
40.19
42.19
41.83
41.76
42.13
41.96
42.53
42.43
42.77
42.4
42.17
42.23
42.3
42.6
42.7
42.74
42.75
43.29
42.63
39.33
38.25
38.11
37.92
38.82
38.98
38.68
38.64
37.6
37.64
36.67
36.5
37.37
37.48
38.16
37.96
37.3
37.36
36.71
36.45
35.59
35.89
35.67
35.61
34.88
35.56
35.56
35.07
36.02
36.47
35.3
35.01
35.27
34.72
35.03
35.36
34.79
35.58
35.08
35.71
35.69
35.64
35.57
35.42
34.79
34.57
34.04
33.14
32.84
31.96
32.37
32.65
33.38
33.93
33.91
35.1
35.95
36.9
36.88
35.96
36.77
36.75
36.16
39.11
39.08
39.24
39.22
38.76
38.78
38.08
38.76
38.46
38.43
38.5
38.65
39.75
39.78
39.36
38.24
37.95
38.64
39.14
39.04
38.11
38.91
38.54
38.04
38.46
38.28
38.64
38.29
38.3
39.6
40.02
40.38
40.57
40.92
40.9
40.42
41.0
41.11
41.98
41.97
42.53
43.01
43.51
43.3
43.65
44.55
44.59
44.07
44.31
45.13
44.26
43.89
44.26
44.65
44.55
44.76
44.18
44.79
45.32
45.04
44.79
44.49
44.22
44.38
43.98
44.18
44.33
43.94
44.48
44.42
45.16
45.33
45.38
45.69
48.34
48.33
47.8
47.92
47.68
47.92
47.47
46.86
46.38
47.98
47.72
47.96
47.62
47.1
48.07
47.7
47.28
46.82
47.89
48.49
48.82
48.32
48.47
48.88
49.08
49.48
49.12
49.18
49.09
49.65
49.46
49.44
49.99
49.99
49.44
49.61
49.86
49.99
49.73
49.49
50.18
50.97
52.03
52.67
51.73
51.69
52.07
52.34
51.87
52.04
53.03
52.14
51.33
51.24
51.49
51.52
51.86
54.9
53.74
54.13
55.08
53.98
54.98
55.23
55.07
56.1
56.21
57.0
57.6
58.17
58.64
58.54
59.0
59.19
58.24
57.01
57.8
59.02
59.58
58.04
57.1
58.84
58.15
57.58
57.15
55.0
54.04
53.61
53.48
53.0
50.5
52.32
51.71
53.63
52.49
52.45
53.72
52.75
52.18
53.91
54.51
54.83
54.47
53.11
52.58
53.54
53.23
53.63
53.4
52.25
52.68
52.6
53.14
53.29
53.42
55.27
56.94
56.82
57.22
58.18
57.58
57.09
57.24
56.49
56.08
56.13
56.57
56.66
56.91
56.59
57.34
57.12
56.7
56.35
56.45
57.3
57.38
56.38
56.31
56.99
57.17
57.35
58.59
57.16
57.8
57.04
56.48
56.51
56.3
55.87
54.6
54.4
55.58
54.1
52.99
52.69
53.48
54.43
54.0
54.96
54.19
54.75
55.45
55.43
56.79
57.88
58.14
58.7
59.26
59.36
58.24
56.52
56.09
54.92
54.96
55.28
56.98
57.3
56.94
57.46
56.81
56.54
54.59
54.99
54.78
54.12
53.27
53.73
51.25
51.02
47.29
49.89
47.26
49.55
50.5
51.26
51.07
51.01
47.95
46.52
46.4
48.06
47.93
46.95
48.94
50.92
51.24
51.46
51.06
49.68
49.45
51.69
51.55
50.4
51.39
52.32
53.07
53.63
53.87
53.67
53.11
51.66
50.03
50.29
50.58
51.78
51.06
50.13
48.63
47.65
49.43
50.77
50.87
50.23
52.09
51.65
52.04
53.31
54.98
53.64
54.56
52.6
52.01
52.02
53.61
52.32
51.6
53.52
53.23
51.6
50.14
52.18
56.11
56.5
56.92
57.03
55.41
55.21
56.62
57.1
57.4
56.88
56.38
55.67
54.27
54.48
52.03
51.86
53.94
53.11
54.8
54.73
54.34
54.49
54.83
54.45
54.07
55.18
54.78
54.19
53.1
52.55
52.61
51.92
54.1
53.49
54.38
54.63
54.87
54.34
54.85
54.7
55.27
55.83
56.06
56.16
55.91
55.75
55.62
56.33
56.54
57.14
57.59
58.0
57.73
58.15
58.68
58.99
57.81
57.79
58.63
58.82
59.56
60.73
61.06
61.07
61.55
61.47
61.94
61.73
61.74
61.71
61.58
62.27
62.52
62.78
62.55
63.51
63.44
63.31
62.68
62.18
62.61
62.43
62.11
61.56
62.72
63.32
63.93
63.85
64.85
65.11
65.21
65.41
66.75
66.75
66.43
66.29
66.68
68.59
68.49
68.12
67.93
68.06
68.32
68.13
67.39
67.19
66.5
66.22
66.22
68.33
66.67
66.25
67.23
66.98
62.56
62.25
61.56
61.86
63.26
63.91
64.18
63.83
63.64
64.24
63.55
61.91
61.92
62.67
62.01
62.48
61.86
61.46
61.44
59.11
57.16
55.98
57.22
57.93
58.14
57.15
57.32
58.39
57.45
57.31
55.12
55.85
57.18
58.4
58.0
58.76
57.79
59.4
58.94
56.79
56.5
56.77
57.02
57.0
55.13
55.64
53.56
53.92
54.91
54.3
55.68
55.66
56.26
56.25
55.31
55.32
55.17
54.37
53.73
54.98
54.36
54.46
56.05
58.44
57.68
57.32
56.78
57.28
58.21
59.34
59.15
59.68
59.52
58.88
60.24
60.13
61.34
61.45
62.0
61.98
62.1
62.39
62.52
62.57
63.29
62.8
62.08
62.17
62.04
62.43
62.37
62.01
62.11
61.2
61.46
60.81
60.68
62.62
61.93
61.29
61.85
62.44
63.84
64.88
64.81
65.08
65.08
64.35
64.26
63.66
62.73
62.32
63.49
62.47
61.91
61.79
62.07
62.65
62.64
61.4
60.39
59.78
59.21
58.89
59.29
60.36
60.98
59.96
58.75
58.68
58.31
57.63
57.43
59.04
58.61
59.73
59.3
60.43
60.37
58.12
60.67
61.62
61.62
62.13
61.73
61.28
61.93
62.09
62.14
62.14
63.13
62.49
62.26
62.65
63.35
63.62
63.37
63.46
63.63
64.2
63.86
63.93
64.35
63.49
62.76
59.83
62.04
63.36
62.55
62.86
61.61
61.9
61.59
61.51
60.64
61.86
64.75
64.45
63.5
64.01
63.91
64.88
64.78
64.9
64.24
64.44
64.79
65.14
64.68
64.68
64.89
64.4
63.66
63.67
63.45
63.53
66.02
66.73
65.64
66.95
67.18
66.54
66.95
67.18
65.88
65.45
65.53
65.43
65.67
65.27
64.82
64.94
64.8
65.27
65.64
65.64
66.3
66.63
67.97
66.67
66.79
66.65
66.7
67.04
66.76
66.57
64.98
64.56
64.72
65.74
65.35
65.92
65.67
66.62
66.68
66.94
66.0
66.26
65.97
65.81
65.16
65.86
65.96
67.28
67.03
66.68
65.49
65.81
64.23
63.64
63.93
64.58
65.35
66.0
62.44
61.52
61.61
61.6
61.92
62.89
63.77
63.86
63.97
64.12
64.11
64.64
64.82
65.32
65.54
65.64
66.61
66.1
65.76
65.23
63.91
64.26
64.07
64.11
64.18
63.48
63.23
63.71
63.15
62.97
62.1
62.03
61.66
61.11
61.96
61.38
62.07
62.38
61.91
60.92
60.67
59.88
61.81
61.27
61.08
61.09
60.96
60.92
60.91
60.95
59.99
59.39
60.44
61.3
62.02
61.28
61.85
62.65
61.12
61.46
62.21
62.3
61.39
63.42
64.61
64.24
64.51
64.56
65.27
66.75
66.25
65.59
65.21
66.35
66.27
66.46
67.25
66.96
66.95
66.9
66.33
66.71
66.57
67.13
67.15
66.95
66.02
66.56
66.71
66.28
66.75
67.28
67.83
68.02
69.3
70.09
68.09
68.81
68.58
68.09
69.42
69.64
69.46
69.06
68.98
68.51
68.75
68.87
67.38
67.32
67.49
67.68
67.11
68.02
67.19
66.35
65.71
66.84
67.55
67.75
68.17
68.87
68.7
68.4
68.77
68.92
67.04
66.94
68.27
68.54
68.93
69.04
69.49
69.9
69.57
69.0
69.74
67.09
67.45
67.62
68.51
70.03
71.22
72.17
71.94
71.84
71.03
71.71
72.96
72.49
73.65
73.56
73.58
73.44
73.31
73.18
73.23
73.76
73.37
73.38
73.01
72.73
72.58
72.79
72.92
73.18
72.43
72.91
72.84
73.04
73.48
73.8
73.57
74.25
73.32
72.89
72.7
73.24
73.68
73.91
73.87
73.22
73.39
74.51
74.72
74.73
75.46
75.78
75.87
74.08
73.2
71.99
71.12
73.26
74.22
73.32
72.51
72.37
73.24
74.41
74.69
75.62
76.42
76.44
76.28
75.6
75.77
75.95
75.61
75.43
74.91
75.05
75.19
75.29
73.63
76.11
76.67
77.0
76.79
77.07
76.71
76.97
75.63
74.74
77.02
77.45
76.8
78.1
78.19
77.74
78.56
78.31
79.05
79.28
78.86
80.1
80.14
80.55
78.53
78.08
78.89
79.93
78.07
78.01
79.14
79.49
80.18
81.32
80.93
80.61
80.71
77.87
77.61
78.05
78.52
78.71
78.99
78.99
79.56
79.31
79.32
79.5
79.5
79.97
80.37
80.41
79.78
79.42
79.81
79.86
79.67
79.56
79.88
80.46
80.22
80.19
80.45
80.48
80.4
79.92
79.66
80.38
79.95
79.18
79.21
79.34
79.11
78.65
79.16
79.19
79.75
79.86
79.43
78.78
78.05
78.77
78.99
79.2
79.73
80.17
80.99
80.82
80.65
80.77
80.43
79.6
79.52
79.44
79.62
78.11
79.39
79.67
81.53
81.6
76.17
76.1
75.83
75.31
76.04
73.72
72.55
73.26
72.75
72.89
72.49
73.88
74.73
74.14
74.5
74.76
74.41
75.03
75.13
76.44
76.77
76.82
76.59
77.01
76.97
76.34
76.1
75.06
74.89
75.11
75.81
75.9
75.84
75.93
76.11
75.33
75.08
75.71
75.83
76.44
75.53
76.29
75.83
76.24
74.81
75.06
74.82
74.77
73.88
73.66
74.86
74.72
73.51
75.19
74.08
71.22
70.71
71.86
71.2
71.14
72.43
73.27
75.0
74.3
75.14
76.0
75.84
76.57
76.89
77.37
78.51
78.24
77.11
77.2
70.58
69.26
69.36
69.64
70.29
70.65
70.85
70.4
72.01
70.47
70.71
71.47
71.7
72.27
72.26
72.9
71.79
73.32
74.37
73.34
73.37
72.61
73.0
71.5
71.99
70.58
70.37
70.31
72.21
73.36
73.43
74.56
74.6
74.66
75.62
74.98
75.02
74.33
74.28
73.93
72.88
73.73
74.5
74.42
73.57
72.97
72.22
71.38
71.29
72.48
71.59
71.9
72.18
72.61
71.77
70.99
63.69
62.46
65.53
66.96
66.96
67.95
66.35
67.11
70.26
70.21
70.39
70.88
70.8
70.54
70.98
71.52
70.94
71.37
71.68
72.01
72.51
72.66
71.4
70.84
70.93
71.5
72.7
71.88
70.27
69.37
68.64
70.0
69.82
70.23
69.83
70.04
70.06
68.98
67.21
67.16
67.02
68.88
69.34
69.43
67.97
67.76
67.32
67.26
68.81
69.16
68.73
68.97
68.46
67.91
67.12
68.64
68.57
68.94
68.34
68.24
69.23
69.65
68.67
68.0
68.42
69.06
68.37
67.81
68.43
69.41
69.05
68.78
69.73
70.52
71.06
70.42
69.62
69.28
70.09
69.51
69.36
71.02
70.6
69.68
69.42
69.35
69.86
68.9
68.26
67.28
66.84
67.31
67.6
67.02
66.62
66.46
66.55
67.36
66.88
67.36
66.98
65.35
65.26
64.67
62.62
62.63
62.9
63.11
63.11
62.8
61.91
61.86
62.73
63.43
63.94
63.88
64.55
64.34
63.79
65.14
64.19
61.78
61.64
61.98
63.1
63.17
64.41
64.39
64.43
63.45
63.88
62.84
63.02
63.15
62.55
62.58
62.03
61.91
62.07
61.32
61.18
60.15
57.61
55.28
53.88
56.66
57.36
57.45
56.58
55.02
55.86
55.55
54.29
55.2
54.32
55.33
54.66
54.31
54.87
55.2
54.98
54.45
54.39
53.94
53.56
53.27
53.22
52.54
52.43
53.73
53.18
55.07
56.23
56.32
56.61
57.66
57.78
57.79
57.51
58.63
59.26
59.91
59.1
59.0
58.97
60.43
60.72
59.21
59.28
60.26
60.0
59.42
60.64
60.87
60.26
51.07
53.42
52.94
52.27
52.85
52.58
51.94
52.77
52.98
48.0
48.39
49.62
48.96
49.41
49.1
48.54
48.79
49.3
51.85
51.4
52.34
52.43
49.48
48.59
48.57
47.46
46.83
48.02
48.07
47.54
47.43
48.76
49.06
49.04
49.55
49.58
50.88
50.41
49.98
50.12
49.14
48.64
46.14
45.88
46.07
46.52
46.1
47.73
45.82
46.09
45.93
47.05
48.07
47.58
48.52
47.53
43.59
45.34
46.11
43.15
44.73
45.66
44.02
43.89
43.61
42.96
43.0
44.56
46.73
48.41
49.08
49.42
51.28
50.42
51.52
51.64
51.62
50.79
52.11
52.85
52.38
52.66
53.3
52.46
51.95
52.02
52.22
52.09
51.63
51.3
51.38
51.59
52.21
52.02
50.99
50.86
50.19
50.69
50.99
51.14
50.88
50.65
50.07
50.62
50.03
50.56
51.0
50.82
51.92
51.82
51.06
51.55
51.83
52.09
51.67
52.64
52.43
52.91
52.9
52.13
50.52
51.11
50.73
50.49
51.13
50.92
51.2
52.15
52.15
51.51
51.32
51.91
51.99
52.79
52.76
54.52
54.18
55.59
55.98
55.74
55.27
54.92
54.79
54.88
54.94
54.89
54.84
54.94
54.98
53.83
52.83
52.7
53.28
53.42
53.55
53.89
53.88
54.04
55.55
52.12
51.14
52.51
53.55
53.57
53.0
51.94
52.37
52.93
54.19
54.12
54.62
54.83
54.88
54.75
55.35
55.14
55.82
59.93
61.15
60.73
61.35
62.51
62.43
62.58
61.85
60.6
61.01
60.98
62.0
61.58
61.99
61.71
61.74
61.71
62.43
62.07
62.28
63.04
62.76
62.83
63.09
62.61
62.64
62.97
62.98
62.94
63.07
63.47
63.35
63.09
62.43
62.69
60.52
62.25
61.29
61.59
62.54
62.99
62.86
62.7
63.57
63.52
62.75
62.31
63.31
63.45
67.45
68.5
67.11
66.68
66.84
67.54
68.19
67.25
66.09
66.06
65.7
65.7
65.19
66.1
65.79
67.34
67.93
68.06
67.71
68.2
70.09
68.4
68.72
68.34
67.09
66.95
66.73
68.46
68.27
67.88
66.31
66.88
65.93
66.77
66.3
66.67
67.31
67.1
68.31
68.13
68.29
67.1
66.77
68.13
64.16
65.84
66.36
67.45
68.34
68.55
68.52
68.47
69.34
67.56
68.03
66.46
67.02
66.91
67.16
66.76
66.86
67.25
65.75
66.04
65.2
65.4
65.47
65.55
65.53
65.65
65.63
66.1
66.12
66.88
64.19
65.13
64.44
62.88
54.88
55.0
56.9
54.05
54.24
53.61
53.43
53.15
52.66
52.98
52.88
53.27
52.89
52.88
54.0
54.93
55.48
56.49
56.88
56.46
56.75
57.1
57.14
57.22
56.73
56.48
57.01
56.37
56.44
56.45
56.73
57.77
57.97
58.64
58.46
58.22
58.52
58.35
57.55
57.81
56.8
57.04
56.81
56.92
56.66
57.38
57.36
57.2
57.34
56.5
56.68
56.47
56.53
56.32
56.52
55.35
53.39
52.79
52.89
52.67
52.61
52.66
52.5
52.81
53.0
53.04
53.21
53.74
53.6
53.29
54.49
54.91
54.93
54.62
55.15
55.33
54.68
55.32
55.4
55.95
55.36
56.12
57.67
59.28
59.22
58.64
58.45
57.52
57.34
57.27
58.62
58.58
58.86
58.2
57.53
58.12
57.05
57.49
57.54
57.01
56.93
56.82
57.61
56.79
56.33
56.47
56.91
56.56
55.43
56.16
