77.86
78.88
79.1
78.69
79.66
79.32
78.82
77.58
77.2
77.91
76.18
77.35
78.72
78.55
78.92
78.45
77.8
78.53
80.23
80.55
81.15
80.93
80.7
80.8
81.01
79.4
79.65
79.92
79.44
80.77
80.77
79.22
78.82
78.43
76.58
77.04
76.54
77.98
77.18
76.83
77.97
78.61
78.29
77.73
77.39
77.44
77.31
76.77
77.45
79.94
80.53
80.2
80.93
80.48
80.11
78.75
79.84
79.96
81.56
81.52
81.43
81.76
81.45
83.2
82.95
82.4
82.98
83.56
83.53
83.58
83.62
84.37
85.16
83.84
84.7
85.14
83.01
83.47
83.81
83.48
83.25
83.12
83.54
84.02
84.47
85.49
85.0
84.75
85.93
86.18
85.87
85.47
85.07
84.4
84.25
84.69
84.74
85.27
84.85
85.23
85.01
85.04
84.85
85.96
86.33
86.33
86.05
86.0
85.84
85.73
86.54
86.05
89.57
91.34
94.79
95.72
93.96
93.54
93.3
93.34
93.15
93.08
92.7
92.52
91.77
92.25
91.98
91.99
91.96
90.92
91.05
91.0
91.68
91.66
91.25
92.94
93.02
93.11
92.95
92.32
93.0
93.57
93.97
93.06
94.35
93.76
93.27
93.25
93.32
94.34
93.75
94.34
96.1
97.75
98.11
97.82
97.77
98.12
98.71
96.98
96.0
96.26
97.26
97.76
96.35
96.11
97.73
97.22
96.1
96.9
97.15
95.63
95.75
95.58
95.13
94.45
94.87
95.26
95.74
95.85
96.25
97.06
97.45
96.9
97.39
98.54
99.36
100.88
100.47
100.14
100.88
100.69
99.88
100.36
100.5
100.56
101.24
102.05
101.63
102.17
103.07
104.43
102.95
103.2
104.25
105.96
106.75
107.58
107.93
106.27
106.42
106.64
107.36
109.35
108.82
109.54
109.56
109.34
110.64
112.91
112.12
111.62
110.32
110.43
110.58
110.65
110.89
111.78
110.43
110.08
108.29
107.93
108.32
108.49
110.49
108.98
108.92
110.53
108.75
108.67
108.67
109.14
109.74
109.16
108.8
107.52
108.26
110.18
109.16
109.86
111.69
111.82
113.24
113.32
112.82
111.29
112.27
112.38
112.5
111.8
111.44
112.98
112.23
112.71
99.58
100.44
100.38
99.06
97.86
98.68
96.45
93.98
94.37
91.25
90.42
86.01
90.48
87.11
90.94
91.72
92.37
90.8
90.63
87.63
87.47
86.99
89.84
90.23
89.46
91.46
93.39
94.16
95.26
94.79
91.85
91.76
94.21
93.57
89.62
89.39
89.89
90.28
91.27
91.64
90.28
91.67
88.6
86.61
85.81
87.49
89.3
88.32
88.89
87.54
84.66
85.69
85.61
85.08
83.93
86.43
85.73
86.71
86.97
86.57
84.29
85.72
86.78
85.49
87.27
88.7
87.7
83.4
85.54
87.81
85.95
83.94
85.57
87.44
87.3
88.11
89.33
87.02
87.5
88.89
87.94
87.95
86.9
86.07
85.25
84.23
83.9
82.39
83.37
84.69
83.77
87.19
87.25
85.71
86.51
85.89
86.12
84.12
85.7
84.58
84.44
84.61
86.71
86.16
85.28
87.78
84.04
84.23
85.12
85.6
84.49
85.78
85.5
86.37
86.08
85.94
85.68
85.45
85.75
85.83
86.05
85.45
85.87
86.28
89.36
90.01
90.03
91.85
93.51
93.24
93.32
92.13
92.52
93.79
92.7
93.48
93.23
93.04
92.75
92.31
95.67
95.37
95.62
95.26
95.44
95.53
94.05
94.05
93.75
94.07
94.04
94.15
93.62
93.47
93.3
93.11
92.0
92.3
94.0
94.07
94.3
95.72
95.07
96.21
97.28
96.44
95.68
95.92
96.28
96.56
99.05
98.79
99.0
98.94
98.72
99.15
98.58
97.61
98.01
96.73
95.31
95.89
96.57
96.03
95.87
98.02
98.0
98.3
98.07
97.83
97.98
97.47
98.77
98.71
98.96
99.62
99.88
99.72
99.38
99.86
100.71
100.42
101.7
101.18
100.61
100.67
99.1
98.04
96.78
99.1
98.69
99.1
99.99
99.9
100.31
98.12
97.19
95.6
95.46
96.41
97.68
98.55
99.61
98.43
98.48
99.44
98.95
102.42
103.2
104.57
104.75
103.82
104.43
103.6
103.66
103.87
104.82
107.44
107.83
107.85
107.68
106.68
107.04
105.68
106.45
105.61
107.71
106.57
107.22
106.68
107.5
105.71
103.97
102.67
103.3
98.46
99.59
98.24
97.26
97.45
96.35
97.46
97.85
97.9
97.94
97.72
98.57
98.41
98.04
98.68
98.35
98.4
98.01
98.41
97.41
97.3
97.95
97.7
97.69
97.97
97.78
98.11
98.07
99.44
100.76
100.8
99.47
99.72
100.95
101.92
102.23
103.13
103.66
103.75
104.42
104.74
105.48
104.98
104.27
104.61
104.65
104.98
105.41
105.51
105.99
105.6
105.37
102.3
102.21
101.98
100.98
101.22
102.23
102.62
101.0
99.72
98.59
98.7
96.25
96.93
96.44
96.19
97.26
96.07
96.9
97.71
96.05
94.82
94.73
94.7
94.7
95.39
95.04
95.78
97.28
97.24
97.54
98.54
98.21
97.8
97.62
98.74
99.01
98.16
98.21
97.45
97.39
97.46
97.81
98.13
96.98
96.49
96.22
96.79
97.63
97.93
98.56
98.18
96.57
96.77
97.14
95.99
97.74
101.83
101.45
100.93
101.85
103.14
102.95
102.78
103.13
102.68
102.0
101.68
101.62
101.59
101.59
101.98
103.51
103.44
103.34
102.72
102.23
102.07
99.35
98.59
99.89
101.56
101.08
101.19
100.93
101.32
101.45
101.0
100.79
100.3
99.6
99.01
98.27
98.02
97.87
98.83
98.85
98.8
98.87
99.81
99.32
99.56
100.67
100.91
101.2
101.22
102.0
101.88
101.38
100.98
100.8
100.06
100.62
100.3
100.79
100.01
100.78
100.16
100.59
100.72
101.27
100.11
100.33
101.83
102.84
103.0
103.05
101.68
102.08
100.75
99.64
99.53
98.25
99.15
99.08
99.09
98.55
98.97
99.36
99.5
100.91
101.57
101.17
101.98
103.05
103.52
104.61
105.0
106.75
106.98
106.65
107.41
106.97
106.71
105.28
105.15
105.14
105.98
104.13
104.46
103.09
103.87
104.15
104.0
105.06
105.4
105.71
104.71
105.11
109.31
111.04
110.63
111.8
110.58
109.0
110.1
109.13
108.75
108.39
108.55
108.68
108.17
107.58
107.3
108.41
109.09
108.45
109.44
110.46
111.16
112.02
111.99
112.33
113.24
114.17
113.65
113.38
112.54
113.27
114.46
113.8
114.25
114.6
115.67
115.77
115.89
116.42
116.21
116.8
117.37
116.72
116.16
115.41
113.47
111.82
112.43
113.9
114.07
114.54
114.51
115.4
113.2
114.15
115.71
114.87
114.66
116.73
116.78
117.81
118.62
119.14
119.43
118.6
118.62
119.37
119.28
120.55
120.1
118.45
117.64
116.76
116.0
116.22
115.74
115.2
116.28
116.52
114.93
115.86
114.54
113.84
114.37
116.03
119.08
120.29
118.46
120.44
122.83
124.5
126.11
126.96
135.8
134.45
134.55
135.1
135.58
136.42
136.22
136.38
138.06
137.21
137.74
136.51
137.62
137.54
137.72
137.99
138.43
139.05
136.92
137.52
137.85
139.05
139.85
139.29
138.58
139.22
138.88
138.7
138.16
137.21
136.62
137.44
137.83
137.54
135.06
133.7
133.6
133.32
132.17
133.67
131.96
132.15
132.32
133.29
133.74
133.29
133.64
133.94
131.83
131.13
129.31
130.89
132.73
134.75
134.41
133.69
135.41
136.0
136.39
135.21
136.02
136.32
135.94
133.09
129.87
130.75
130.31
131.02
129.59
125.42
128.11
129.14
128.4
131.02
133.14
136.65
136.66
137.89
139.19
140.39
139.13
140.3
141.57
142.44
141.96
143.04
144.69
144.16
141.85
143.64
144.12
143.71
143.71
145.36
145.78
146.43
143.92
144.92
145.97
145.92
145.24
146.57
145.84
142.7
144.9
146.35
145.2
145.5
147.98
149.25
148.78
148.16
148.06
144.25
141.66
142.85
138.29
137.27
138.7
139.13
139.26
139.49
141.13
141.11
136.59
136.23
136.24
136.5
136.65
137.33
138.02
139.8
140.32
140.0
141.21
142.9
144.08
147.15
147.53
146.37
145.96
148.52
148.83
147.29
147.46
146.24
146.62
147.15
147.01
147.89
147.91
148.24
145.94
147.38
147.08
147.92
148.05
141.05
137.98
140.98
137.42
137.85
137.74
138.6
139.08
140.33
140.69
142.14
145.18
144.52
144.23
143.01
145.82
146.16
145.7
146.73
145.91
145.81
145.74
145.72
146.97
146.15
145.11
142.3
144.91
143.5
143.82
145.83
146.95
148.85
153.13
150.25
151.41
149.23
149.48
151.52
150.49
149.93
147.92
148.63
149.07
149.27
151.69
151.02
149.83
150.7
149.88
149.0
148.7
147.0
149.04
149.64
148.61
147.6
148.44
149.36
149.42
149.36
150.16
149.37
148.84
149.19
149.87
147.93
146.98
147.28
145.98
146.88
147.23
147.11
145.02
145.39
144.06
143.6
143.37
142.71
142.23
144.78
146.26
149.24
147.92
151.49
148.88
149.89
149.76
150.72
147.79
144.77
145.27
146.72
149.22
147.98
154.23
156.97
158.67
160.23
159.68
160.99
163.97
162.87
163.62
164.58
164.97
162.38
163.87
164.27
165.21
165.59
164.04
164.81
167.36
166.67
167.11
166.5
167.65
166.45
167.17
167.35
170.04
170.99
172.4
172.47
172.37
172.68
170.1
167.47
169.15
167.49
166.21
165.84
168.87
171.58
169.5
169.51
169.54
169.1
168.4
168.71
168.66
166.62
167.48
164.99
165.56
170.44
174.87
173.71
174.07
173.5
174.0
172.84
174.06
175.77
176.33
178.59
178.2
178.45
177.27
175.15
176.94
171.03
170.07
172.56
172.58
173.81
172.0
168.91
173.17
173.67
174.88
175.38
174.69
176.02
175.55
177.02
176.05
174.48
171.62
170.94
169.14
168.3
167.18
167.66
170.28
166.67
167.44
165.43
164.52
166.76
165.7
168.7
166.9
168.28
170.69
171.48
169.46
168.47
166.65
166.66
167.71
169.37
167.35
165.24
167.93
167.92
169.25
168.93
170.51
170.48
171.28
170.13
169.34
170.87
171.06
173.96
174.85
175.09
176.25
175.38
171.62
170.24
165.87
166.58
169.56
170.94
168.14
167.24
167.46
170.29
168.95
167.16
167.91
172.12
173.68
173.33
173.83
173.04
172.38
171.95
170.41
171.99
170.7
170.32
172.59
172.11
171.62
170.52
170.59
170.82
168.25
170.67
171.45
170.51
169.27
170.08
170.0
172.47
171.85
173.46
172.97
172.09
172.86
173.54
170.94
170.7
172.77
171.3
171.36
172.63
171.86
171.2
174.54
178.2
179.27
178.23
178.65
178.84
179.5
178.23
179.4
179.45
187.75
190.14
192.95
194.55
193.1
196.65
196.19
196.29
200.1
198.97
198.57
199.08
198.98
197.91
199.02
199.53
199.85
200.01
200.53
195.29
191.5
184.23
184.14
189.44
196.49
197.47
193.79
187.55
191.86
190.39
187.93
192.7
189.26
191.22
192.76
191.4
193.91
194.93
197.24
194.93
196.38
195.65
195.76
195.02
193.17
185.35
185.4
186.31
190.22
193.09
191.46
187.19
186.82
187.02
186.71
189.13
188.2
186.97
192.95
195.17
195.76
192.37
189.65
186.74
179.42
179.33
183.68
184.16
186.19
186.35
190.06
187.81
187.25
185.7
186.05
185.2
186.02
183.95
181.99
182.31
184.77
183.6
185.21
181.96
187.43
187.26
186.24
187.4
187.37
186.82
188.97
188.51
183.26
187.59
189.11
187.83
185.51
184.13
182.93
186.36
187.72
191.4
190.62
187.31
186.98
188.72
187.96
189.87
188.75
191.5
190.69
189.44
183.9
184.8
184.02
184.17
180.18
177.96
178.91
176.1
176.95
176.93
178.69
176.92
178.88
183.07
184.1
183.16
183.29
178.36
183.27
188.08
188.89
185.15
187.13
182.91
179.65
181.44
186.16
181.5
183.7
187.44
188.06
187.33
189.11
189.47
191.51
193.91
196.57
195.7
192.38
194.5
193.02
193.27
194.32
194.05
193.99
195.5
195.45
195.07
195.45
194.33
194.15
193.69
196.81
196.1
197.89
198.85
198.2
199.3
202.37
202.88
202.67
204.69
207.01
202.84
205.42
203.3
203.2
202.89
204.85
206.23
206.09
206.79
208.7
208.79
209.14
207.02
207.23
206.93
205.53
210.19
214.22
212.17
214.9
213.99
213.88
215.53
216.4
217.73
220.96
219.34
219.45
218.65
221.91
219.22
218.14
218.58
219.74
220.18
221.28
220.17
219.58
219.0
219.04
219.13
220.73
220.62
221.53
222.65
225.01
226.52
225.37
225.34
227.19
224.56
225.06
225.04
227.78
228.22
228.48
230.69
226.16
225.03
227.62
232.35
235.16
234.75
236.95
236.84
237.8
239.0
237.17
235.57
234.78
234.9
232.23
231.89
232.81
232.45
231.45
230.0
228.96
231.47
223.65
224.25
223.73
225.15
222.63
219.83
221.42
222.52
221.46
222.56
222.61
223.11
222.5
222.24
218.78
218.18
218.11
219.08
217.97
217.68
215.0
215.32
217.07
220.37
221.11
220.84
221.5
221.21
222.04
219.73
218.78
213.55
215.33
213.02
216.91
223.63
226.25
226.75
227.96
228.51
231.35
229.91
227.89
228.59
227.3
223.74
224.28
223.77
221.58
221.36
222.25
222.97
227.45
217.76
217.82
218.66
219.8
219.04
223.42
220.47
220.19
219.38
218.92
214.94
214.95
210.26
214.71
216.68
214.74
215.38
217.13
217.69
220.62
224.15
218.95
220.34
213.24
203.77
212.2
212.99
216.02
215.73
215.2
208.8
210.0
212.61
210.96
215.88
210.55
206.86
209.96
210.21
208.74
211.18
213.61
216.64
219.85
220.36
217.92
220.71
221.03
220.33
220.47
219.66
220.68
223.1
223.52
222.45
224.13
224.66
227.47
227.38
229.14
229.66
230.15
232.66
234.58
235.27
234.17
235.31
234.79
231.88
231.46
231.29
231.11
230.52
226.56
238.44
236.82
237.33
236.3
237.61
237.86
236.95
236.65
237.63
239.85
240.29
240.59
240.66
242.25
241.79
242.41
243.24
243.38
243.74
245.18
244.24
245.24
247.49
246.42
245.79
247.08
245.69
246.63
248.23
249.77
250.63
249.2
250.72
249.56
250.85
250.68
249.54
249.57
248.73
249.91
250.78
250.48
249.68
248.54
248.54
250.57
248.4
248.89
249.03
249.39
249.86
249.99
249.1
248.81
251.28
249.57
254.08
254.77
253.07
302.41
303.51
303.71
305.58
307.48
306.92
306.75
306.59
306.6
308.05
305.92
305.97
305.26
307.8
307.71
308.02
306.32
304.92
306.39
307.55
307.26
308.34
308.44
308.59
308.7
310.03
307.43
313.0
313.36
313.26
313.06
314.09
313.88
314.25
313.48
314.07
314.64
313.93
313.56
315.19
315.58
315.0
315.98
315.98
316.12
316.09
316.05
