29.5
28.8
28.5
27.58
25.62
26.95
27.37
25.62
25.26
25.02
25.8
26.46
24.99
25.89
25.92
24.86
23.81
22.82
21.89
21.17
19.93
19.75
21.71
21.07
19.83
19.7
20.21
20.78
20.52
19.47
19.06
18.51
18.91
21.57
21.65
22.72
23.59
22.22
23.39
22.15
20.93
21.06
20.74
20.51
19.8
22.23
20.54
20.0
20.71
19.76
18.52
19.29
21.42
22.25
23.55
23.11
21.21
21.85
22.76
23.22
24.4
24.25
23.2
24.29
22.99
23.47
23.41
24.32
24.7
24.45
24.22
23.73
23.62
23.73
23.56
23.36
23.11
23.02
24.13
24.71
25.26
24.57
24.39
23.86
22.97
22.51
21.91
22.81
23.2
21.99
22.28
21.97
21.72
22.73
22.12
23.0
22.0
21.53
21.57
21.92
21.73
22.4
23.53
23.09
22.21
22.14
21.98
21.22
19.94
19.8
20.16
19.46
18.71
20.67
20.31
20.64
20.89
19.92
18.89
19.01
18.15
18.0
18.23
19.42
19.68
20.33
20.71
20.14
21.48
22.58
22.44
22.16
23.25
22.95
23.28
24.14
23.63
23.38
23.56
23.83
24.77
25.0
24.85
24.37
25.12
25.9
25.96
25.34
25.67
25.97
26.1
25.15
25.87
26.17
25.76
26.31
25.88
26.07
26.34
26.32
25.77
26.21
26.19
26.04
25.61
25.5
24.93
24.64
24.83
24.53
24.4
26.02
24.63
23.83
22.89
22.86
23.8
23.33
22.7
23.16
24.16
24.5
24.37
24.57
24.17
24.56
24.35
24.39
24.23
24.15
23.85
23.2
23.65
23.35
23.52
23.25
22.88
22.68
23.57
23.61
23.87
23.63
23.71
22.81
22.88
22.4
22.66
22.68
22.52
23.11
23.68
24.08
24.4
24.67
24.8
24.46
24.77
25.28
25.32
25.16
25.39
25.39
25.85
25.94
26.32
26.29
26.33
26.54
27.26
27.1
26.89
27.2
27.68
27.14
26.11
26.93
26.75
26.68
27.5
27.03
27.32
27.57
27.55
27.69
27.29
26.74
26.53
26.9
27.03
27.48
27.38
27.53
27.34
27.51
27.41
28.06
27.92
28.23
28.14
27.62
27.35
27.04
26.85
27.26
26.83
26.64
26.32
26.03
26.15
26.29
26.14
26.89
26.96
27.04
27.53
27.38
27.3
27.26
27.63
26.97
26.32
26.72
26.27
26.1
26.0
25.21
25.91
25.09
25.06
25.0
24.96
25.63
26.08
26.81
26.82
27.31
27.24
27.34
27.65
26.99
27.29
27.11
27.18
27.51
27.56
27.85
27.61
27.36
28.0
28.33
27.93
28.08
28.22
27.67
27.55
27.99
28.49
28.87
29.02
28.96
28.8
28.65
28.96
29.29
29.0
29.17
29.18
29.27
29.13
28.93
28.67
28.88
28.78
29.12
28.98
28.16
27.98
28.13
28.3
28.57
28.88
28.66
28.48
27.72
27.62
27.73
27.84
27.34
28.01
28.39
29.03
28.47
27.93
27.98
28.59
28.87
28.65
28.99
29.0
29.44
30.02
30.3
30.15
30.32
30.75
31.36
31.36
31.2
31.43
31.36
31.47
31.44
31.8
31.96
31.68
31.71
32.13
32.45
32.69
32.55
32.52
32.4
32.36
32.67
32.59
32.32
32.62
32.75
32.6
32.69
32.35
32.38
32.66
32.55
32.61
32.97
33.25
33.48
34.34
34.98
35.14
35.01
35.17
35.18
35.27
35.72
36.39
36.49
35.29
35.19
35.56
35.23
35.87
35.42
35.24
33.96
33.43
35.29
35.63
35.89
35.27
35.2
35.59
34.73
34.38
32.89
33.02
33.22
33.98
34.04
34.55
33.86
33.54
33.87
33.43
32.15
31.55
31.81
31.76
32.72
32.22
32.06
32.26
32.14
31.91
31.94
31.43
30.61
30.5
29.67
30.2
29.59
28.63
28.07
27.92
27.76
27.34
28.01
28.15
28.26
28.31
28.64
28.28
28.34
27.11
27.07
27.93
27.47
28.22
28.25
28.99
28.58
28.08
28.05
28.51
29.12
28.45
28.72
28.71
28.68
28.7
28.24
27.71
27.61
27.31
27.38
28.31
28.86
28.22
28.17
27.83
27.78
28.33
28.38
28.74
27.99
27.75
28.67
29.41
29.85
29.33
29.45
29.41
29.68
29.99
29.97
29.94
29.95
29.89
30.65
30.91
30.88
30.84
31.64
31.6
31.81
31.81
31.68
31.82
31.67
31.74
31.74
31.74
31.89
31.79
31.41
31.0
30.81
30.7
30.53
30.41
30.73
31.81
31.48
31.4
31.29
30.9
31.19
30.9
30.71
31.51
31.46
31.94
31.92
31.49
31.47
31.68
31.7
31.44
31.39
31.71
30.83
30.87
31.22
31.09
30.91
31.16
31.0
30.69
30.21
31.61
33.36
33.48
33.34
33.55
34.03
34.32
34.4
34.56
34.72
34.79
35.12
35.1
35.2
35.08
35.18
35.09
35.24
35.09
34.89
34.86
35.06
35.31
34.67
34.56
34.42
34.38
34.39
34.86
34.83
35.27
35.89
36.02
35.63
36.49
36.51
36.65
37.16
37.42
37.98
36.7
36.77
36.99
36.56
36.7
36.8
36.6
37.16
37.17
37.31
37.48
37.58
37.69
37.86
38.18
38.48
38.09
37.3
37.14
37.08
37.47
36.76
36.66
37.55
37.22
36.87
37.04
37.67
37.07
37.14
36.68
36.29
35.68
35.76
36.0
36.43
36.29
36.62
37.36
37.42
36.65
37.7
37.57
37.06
37.56
37.47
37.6
37.5
37.83
37.46
37.6
37.76
37.67
37.84
38.17
37.76
37.77
37.94
37.8
37.56
37.21
37.32
37.47
37.15
37.35
37.35
37.19
37.01
36.99
36.96
37.27
37.23
37.29
37.01
36.98
37.4
37.46
37.39
37.05
36.82
36.55
36.63
36.19
36.0
36.28
35.4
35.09
34.63
34.29
34.33
34.1
34.33
33.47
33.51
34.75
33.88
34.5
34.53
34.77
35.43
34.93
35.65
35.08
35.2
36.06
35.98
36.22
36.73
36.59
36.57
37.05
36.62
36.36
36.11
36.13
35.96
35.91
35.69
36.11
36.41
36.72
36.52
36.65
36.39
35.62
35.15
34.93
34.25
32.82
32.95
31.7
30.74
28.93
30.15
28.51
30.05
30.58
31.46
33.12
33.41
32.16
31.88
32.28
33.11
34.37
33.84
34.0
33.99
33.57
33.38
32.93
32.18
32.05
32.87
32.46
31.87
32.35
32.66
33.54
34.28
34.61
34.35
34.81
33.84
33.05
33.72
34.0
33.88
33.6
33.79
32.87
31.59
32.47
32.83
33.38
33.92
34.66
34.71
34.72
34.41
35.05
34.65
35.95
35.4
35.73
36.86
36.7
36.04
36.55
37.37
36.12
35.8
35.54
35.99
36.45
36.39
37.34
37.94
37.16
37.2
38.06
38.25
38.07
37.84
37.62
37.88
37.06
37.1
36.52
36.47
37.3
38.96
39.22
39.34
39.94
40.23
40.32
40.73
39.91
40.23
40.05
39.51
39.14
39.42
40.42
40.2
41.95
42.0
41.92
42.09
42.22
41.53
42.01
42.04
42.14
42.74
43.09
43.2
43.23
43.53
43.46
43.39
43.51
43.74
44.88
45.41
44.51
44.88
44.96
45.26
44.95
44.87
44.77
44.39
44.47
44.46
45.17
45.2
45.46
45.17
45.27
45.33
45.93
46.06
45.71
45.93
46.71
46.92
46.57
46.95
46.98
46.93
47.23
47.57
47.46
47.41
47.39
46.39
47.39
47.82
48.1
48.59
49.14
49.47
49.2
49.05
48.83
49.38
49.79
49.68
49.54
50.13
50.04
49.91
49.91
50.31
49.99
50.0
49.85
50.62
50.58
49.36
49.75
50.63
50.96
51.69
52.03
51.81
51.56
51.46
51.1
51.23
51.91
51.87
51.95
51.79
52.32
52.71
52.47
51.96
51.39
50.62
50.11
50.62
50.34
49.88
48.67
48.77
47.02
47.05
47.61
48.26
48.74
49.71
49.44
49.78
49.71
49.34
47.96
48.76
48.92
50.6
51.24
52.35
51.35
52.24
50.97
52.16
51.87
52.32
52.97
52.83
51.26
52.02
51.52
51.88
51.55
51.69
52.99
53.01
51.65
52.11
52.15
52.12
52.22
51.67
51.55
52.09
51.45
50.72
50.91
50.96
50.7
50.96
51.17
51.07
52.91
53.71
53.25
52.18
51.68
51.39
52.29
52.0
52.4
52.79
53.15
53.06
52.82
54.71
55.0
56.31
56.73
56.57
56.32
56.64
56.55
56.96
56.67
56.53
56.84
56.62
56.75
56.79
56.54
57.65
57.26
57.3
56.72
57.05
58.3
59.46
58.91
58.86
59.47
59.28
59.42
59.39
59.72
59.17
59.88
60.37
60.57
60.33
61.77
61.74
63.2
61.88
60.95
59.74
59.01
59.56
60.65
60.86
61.39
61.8
61.89
62.04
61.75
61.28
60.48
60.04
61.38
62.26
62.02
62.38
62.62
61.99
60.86
60.96
61.16
63.38
61.47
61.25
62.12
63.33
63.82
64.09
64.82
64.67
64.16
64.83
64.24
65.07
64.98
64.24
64.02
64.34
64.45
63.04
62.89
62.93
62.41
62.06
63.31
63.0
61.77
61.97
61.32
61.57
61.14
61.07
60.65
61.85
63.48
63.3
63.18
62.84
63.22
63.17
63.62
63.7
63.48
63.95
63.86
65.05
65.47
65.75
66.46
67.35
67.82
67.58
67.2
67.24
66.92
67.3
66.36
66.39
66.67
66.31
67.01
66.38
67.32
67.45
67.34
67.52
67.55
66.44
64.38
65.58
63.92
67.56
68.06
68.5
69.03
70.29
70.47
70.48
70.25
71.37
71.32
70.75
70.76
70.24
69.05
69.35
68.79
68.88
68.95
69.56
69.47
70.05
69.65
69.78
69.67
71.02
70.36
70.69
70.06
71.22
71.2
71.69
71.9
73.62
72.23
72.46
72.8
72.48
74.0
73.86
73.38
73.28
73.37
73.35
73.67
73.35
72.76
73.33
73.96
75.26
75.07
75.42
75.87
76.01
76.67
77.32
77.88
76.75
76.86
76.76
78.71
79.69
78.91
78.99
79.82
79.49
79.44
78.66
79.08
76.63
75.1
77.26
78.74
77.73
77.61
76.4
76.53
76.59
76.14
77.19
75.93
73.87
73.82
73.51
74.14
75.67
76.27
77.47
76.87
77.31
77.73
78.29
79.22
79.7
79.4
79.86
80.54
80.4
80.22
80.44
80.02
79.89
80.0
80.19
80.27
78.99
78.74
78.67
78.6
79.03
78.64
80.23
79.66
80.05
78.83
80.04
78.97
79.2
79.44
77.44
75.14
75.38
75.21
74.29
73.73
74.0
73.89
75.43
74.12
75.03
75.05
74.49
73.9
74.14
72.99
72.7
73.58
74.6
75.04
75.4
75.11
75.54
75.8
77.37
78.51
77.0
75.91
76.04
75.52
76.07
75.96
75.85
76.26
76.32
75.88
75.78
75.13
74.27
74.14
75.51
76.32
76.35
75.18
74.94
75.74
74.69
74.62
74.86
75.08
76.78
76.25
76.06
77.5
77.88
77.89
76.99
77.0
76.65
76.42
75.69
75.48
75.37
76.18
77.6
78.94
80.03
79.67
80.38
79.75
79.83
79.18
79.75
80.35
80.66
80.67
79.77
78.71
78.4
78.54
79.84
79.6
78.61
79.0
78.53
79.01
79.1
78.62
80.05
79.95
80.04
80.56
80.64
81.55
81.64
81.94
82.34
82.02
81.89
81.1
81.5
81.93
81.57
82.01
80.97
81.01
81.07
81.26
81.0
80.46
80.2
80.24
79.16
78.94
78.54
76.68
76.93
76.85
75.09
74.97
75.26
76.16
76.45
76.41
76.7
77.28
77.59
77.93
77.57
76.45
77.48
77.74
77.87
80.98
81.7
81.97
82.03
82.0
82.87
82.91
82.41
82.55
82.18
81.29
80.56
78.8
79.38
79.58
79.82
79.75
80.09
80.42
79.66
79.47
78.87
78.68
78.72
79.13
79.38
79.95
79.4
78.72
77.13
77.11
77.76
76.78
75.7
75.97
75.89
76.58
77.09
77.96
79.67
78.52
79.77
79.38
80.17
79.52
79.51
79.33
79.4
78.69
77.42
77.08
77.05
77.71
78.27
77.27
76.31
76.24
77.36
76.5
77.96
78.08
78.78
79.18
79.69
79.68
79.9
80.23
80.84
80.67
80.54
80.38
80.64
80.61
80.74
79.81
78.43
78.07
78.9
80.02
80.71
80.44
80.17
80.64
80.43
80.53
80.75
81.13
80.96
81.82
81.98
82.05
81.42
80.76
80.73
79.4
79.61
79.46
79.86
79.66
79.55
80.08
79.71
80.54
81.02
81.2
81.03
81.07
80.98
81.76
80.85
79.75
80.03
80.03
80.52
80.47
82.43
82.88
82.92
83.12
83.86
83.69
83.59
88.23
90.75
91.15
91.03
91.2
91.63
91.87
92.51
93.5
91.15
89.0
89.93
91.61
90.82
88.93
89.25
89.22
88.84
89.38
90.27
91.22
92.09
92.34
91.89
91.49
93.02
91.9
92.84
92.88
91.74
91.02
92.24
93.54
93.26
92.47
94.09
93.07
92.55
90.6
90.1
87.85
88.88
90.24
91.85
94.2
93.34
94.8
94.99
95.47
96.59
96.42
97.52
97.52
96.09
95.96
95.78
97.29
97.65
98.16
98.14
98.49
99.0
98.24
98.03
95.98
96.7
97.57
98.28
98.4
97.01
97.7
99.4
98.88
98.16
98.59
98.95
99.64
100.43
99.64
98.94
100.27
99.78
100.05
97.06
98.94
100.67
101.93
103.5
103.76
103.56
103.75
104.53
104.27
104.97
103.43
101.26
100.95
104.41
106.72
104.89
104.42
103.73
102.64
101.01
104.12
103.25
103.53
106.07
105.37
106.36
105.16
104.74
107.62
104.42
104.43
107.24
108.41
108.99
109.04
108.34
110.67
110.31
112.16
111.89
112.0
111.99
110.94
112.24
112.28
116.75
116.31
115.38
114.75
116.12
116.07
114.76
115.91
114.45
115.25
112.56
113.07
116.1
114.82
116.5
115.58
116.08
115.16
117.49
116.07
116.15
113.68
112.37
113.86
114.63
113.61
113.13
114.54
114.95
114.3
115.59
114.57
115.24
114.44
114.05
113.45
113.37
112.1
112.86
113.17
112.99
113.96
113.7
111.39
110.58
108.71
106.98
109.55
110.06
108.06
108.31
110.04
112.47
111.9
112.52
111.19
111.94
113.35
114.33
112.34
112.1
112.01
112.16
110.93
112.16
112.19
111.42
111.67
111.59
113.16
111.46
110.37
109.93
109.53
110.98
111.29
110.6
110.01
110.23
110.47
111.85
112.43
113.07
113.18
112.35
112.24
112.6
110.54
111.13
112.07
111.49
111.32
112.4
111.0
111.38
113.1
114.9
115.36
115.58
114.73
114.47
113.41
113.86
114.9
114.59
113.59
113.07
114.84
116.37
116.46
117.03
116.89
117.53
118.0
116.56
116.93
117.6
117.69
117.69
119.02
119.75
119.7
122.8
122.76
120.54
116.16
112.54
110.97
115.93
117.66
117.52
116.46
113.07
116.48
116.6
114.42
116.43
113.97
114.49
115.44
114.73
116.18
117.82
117.91
115.12
116.58
115.8
116.17
116.34
116.74
114.1
112.91
115.49
117.03
117.81
119.2
118.68
119.65
121.06
121.33
121.9
121.61
120.27
121.81
122.74
123.1
122.85
123.3
124.36
124.61
125.01
124.47
123.82
123.63
123.64
124.41
125.66
125.38
125.72
125.98
124.5
125.26
124.71
123.81
120.0
120.84
126.18
126.54
126.86
130.21
132.5
133.6
134.65
134.74
133.88
134.43
133.81
130.93
134.53
133.93
133.84
131.9
132.54
130.44
132.01
131.29
132.9
131.35
130.29
131.31
131.88
133.11
132.9
132.68
133.7
133.35
132.25
131.07
130.43
129.08
125.4
123.9
125.78
127.49
121.4
119.62
119.23
119.76
116.46
120.22
122.76
121.71
122.2
121.57
122.28
125.76
126.51
125.27
123.79
121.11
116.43
111.85
113.86
114.33
113.27
116.32
119.43
121.21
119.97
121.69
122.85
124.53
125.61
126.86
126.26
124.12
125.7
125.59
126.8
125.56
126.17
126.72
126.03
125.89
128.46
128.84
129.71
130.45
130.88
131.35
131.01
130.59
130.22
130.46
131.08
132.47
133.42
133.43
134.85
134.85
134.58
135.44
133.87
133.62
133.01
134.38
133.84
134.37
135.01
136.8
135.44
135.19
134.6
135.66
135.65
135.34
135.75
132.73
133.89
136.05
134.54
135.16
134.67
135.7
136.24
137.51
134.3
134.19
133.13
135.34
132.0
131.77
131.73
131.85
131.42
133.36
133.2
134.05
133.94
132.12
131.83
132.41
131.74
129.19
129.92
129.59
129.3
128.83
127.83
125.24
126.53
127.36
127.14
127.62
127.74
127.6
128.29
126.4
124.67
127.53
127.37
127.69
129.62
129.35
131.57
131.16
134.34
135.15
134.84
133.56
134.54
134.78
136.34
136.98
137.41
136.07
136.52
136.5
136.75
136.31
137.96
138.24
138.77
137.22
137.06
136.05
136.91
136.21
136.11
135.6
137.04
136.57
137.06
136.23
136.15
134.8
135.46
135.34
136.22
135.06
135.43
134.36
135.24
134.1
134.12
134.23
135.15
134.1
132.79
131.26
127.74
128.59
125.72
126.26
126.96
126.11
126.29
126.83
128.11
128.75
127.79
125.45
126.82
128.27
127.93
128.68
128.5
128.2
127.58
130.19
128.31
127.25
125.85
126.69
126.29
126.42
125.14
125.74
125.89
126.25
126.6
127.78
123.34
122.71
122.26
123.58
122.01
119.89
120.29
120.18
120.91
123.75
124.25
126.02
129.03
129.85
127.67
124.4
125.33
128.93
128.33
128.22
130.98
131.21
131.57
130.64
129.62
129.4
129.47
129.87
129.68
128.74
132.46
132.53
133.39
134.58
136.54
135.98
135.84
135.11
135.44
137.11
136.83
135.43
135.05
135.26
135.07
135.1
134.08
134.31
135.5
133.9
133.53
134.31
136.1
135.7
135.07
135.04
135.93
136.16
135.39
135.6
138.07
138.06
137.48
138.46
138.33
138.47
137.58
137.44
136.95
137.98
136.49
136.65
137.88
138.71
139.85
139.87
141.36
142.19
141.54
143.0
145.02
145.25
144.71
145.95
145.3
144.91
146.68
147.95
147.81
147.13
146.02
146.92
146.62
146.85
147.43
147.16
147.95
148.73
149.6
147.8
146.61
147.36
147.99
147.71
146.87
147.2
147.04
146.95
146.83
146.62
146.34
146.64
147.24
147.13
148.21
148.2
146.54
145.91
147.31
147.76
147.22
148.72
150.0
151.89
153.03
154.22
156.12
156.1
154.21
154.95
155.0
154.86
155.73
156.89
157.68
158.13
156.2
156.92
157.33
158.26
156.09
155.7
156.3
155.96
154.83
155.0
156.46
154.9
153.88
153.51
155.15
155.35
154.79
154.2
154.96
153.5
152.96
152.18
153.99
156.76
156.77
156.64
158.81
157.67
156.59
155.48
151.31
151.42
152.24
153.23
