28.11
28.16
29.85
28.77
29.41
31.76
33.71
34.29
32.77
34.05
33.94
34.53
35.27
34.92
34.86
36.52
34.17
34.4
33.82
33.88
34.56
32.11
32.63
33.28
35.26
36.2
34.76
34.63
34.63
33.22
32.54
31.25
31.44
31.84
32.03
32.54
34.8
36.95
37.08
37.87
38.94
38.98
39.49
40.84
40.72
40.92
39.69
39.77
40.47
40.12
41.98
41.95
41.28
41.08
44.33
43.36
44.17
44.23
44.84
44.58
42.87
43.43
43.17
44.22
45.06
44.5
44.44
43.05
43.46
43.73
42.5
41.94
41.73
44.42
45.29
45.61
46.93
48.17
46.93
47.08
46.8
45.81
45.12
45.26
45.46
45.85
44.67
44.21
42.82
43.76
43.07
41.86
41.77
41.65
42.6
42.72
42.8
44.13
44.46
44.91
44.28
47.06
46.65
46.77
46.84
46.46
45.46
45.97
43.32
43.53
42.56
41.96
43.2
42.18
42.84
45.97
45.47
46.89
47.69
48.46
47.75
48.22
48.3
48.95
49.6
50.02
50.0
49.14
48.62
48.68
48.0
48.2
47.53
47.48
48.82
48.85
48.25
50.13
49.09
47.52
47.45
48.77
48.94
49.36
49.6
49.82
48.46
48.47
49.17
49.48
49.95
50.4
49.58
49.16
49.12
48.49
48.86
50.15
50.31
49.96
52.38
51.86
50.71
51.02
50.55
50.04
50.51
47.35
45.36
44.12
44.95
45.3
45.54
43.68
42.86
43.83
44.48
44.01
42.33
42.92
42.51
43.08
43.08
45.06
44.9
46.11
46.11
46.4
46.77
46.82
47.0
47.28
47.53
47.46
48.32
48.47
47.98
48.06
48.97
49.03
49.52
49.89
50.68
50.98
51.12
51.54
51.23
51.85
51.51
51.8
51.75
51.1
51.18
50.99
51.51
51.33
50.9
52.61
52.46
51.92
52.98
52.96
52.88
53.28
55.46
55.25
54.44
54.2
55.21
55.49
55.7
56.82
57.0
55.72
55.88
57.28
56.05
57.5
55.33
53.82
53.13
52.67
55.25
55.58
56.74
55.95
55.03
54.67
53.89
53.12
49.76
51.09
50.47
50.48
50.82
52.62
52.25
51.53
53.5
53.02
50.02
48.66
49.25
49.19
51.77
52.15
51.87
53.62
53.72
54.98
54.95
55.99
53.48
53.37
51.69
52.25
52.36
49.95
49.63
49.13
47.7
47.48
49.31
50.76
51.76
52.46
51.72
51.94
52.02
50.12
49.79
50.61
50.02
51.72
52.65
53.86
52.99
52.71
52.5
52.72
53.88
53.72
54.31
54.59
53.4
53.87
53.35
51.05
50.72
50.39
50.28
51.26
51.71
50.29
49.79
48.64
47.45
47.8
48.46
49.79
49.11
49.89
51.95
52.86
53.67
53.47
54.65
53.97
54.72
55.08
55.12
55.49
54.76
54.9
55.26
56.05
55.4
54.39
56.14
55.84
55.83
55.66
55.32
55.16
54.45
56.06
56.81
56.69
57.49
58.17
57.26
59.66
59.93
59.54
60.12
59.17
60.54
60.59
61.18
61.24
61.26
60.46
60.55
61.45
61.67
62.39
62.81
62.52
61.8
62.23
61.17
61.71
61.0
60.85
61.39
60.27
60.61
61.76
62.44
61.81
60.19
61.9
61.67
61.78
60.81
62.94
64.03
64.41
64.0
64.11
63.11
63.91
64.1
63.78
63.62
63.08
63.95
63.66
63.28
63.99
63.98
63.68
64.21
64.32
64.36
64.46
64.61
65.64
65.41
65.89
66.23
67.79
67.98
68.0
68.7
69.27
69.21
68.94
68.31
67.74
67.64
67.71
70.25
71.02
70.92
69.28
70.6
71.87
70.97
69.5
69.7
70.7
70.68
70.99
71.88
73.24
74.15
74.14
74.7
74.91
74.76
72.93
71.54
71.89
73.32
74.66
72.58
73.8
75.7
74.96
74.23
75.66
75.88
74.57
74.89
74.42
74.74
73.74
75.72
76.22
78.09
78.37
78.35
78.96
79.16
79.78
80.01
77.57
78.6
79.39
78.91
77.65
77.9
77.91
76.92
76.21
75.37
76.11
76.11
76.66
75.35
76.04
74.03
74.65
74.63
76.62
76.94
78.11
78.69
78.66
77.94
76.87
77.83
78.6
78.25
79.13
77.39
76.99
74.75
74.42
73.81
75.44
77.06
77.4
76.13
75.67
76.67
77.24
77.93
79.3
76.3
77.27
75.74
74.7
74.69
74.0
75.25
73.48
73.3
74.47
72.98
24.3
24.81
25.11
25.79
25.55
25.29
24.99
25.12
25.51
25.76
26.22
26.81
26.5
26.71
27.01
26.62
25.96
25.71
25.86
25.25
25.32
25.19
25.48
25.05
25.49
25.38
25.46
25.05
24.68
24.73
24.57
24.7
23.47
23.62
22.03
21.97
20.59
22.08
21.54
22.3
22.6
22.98
22.41
22.56
21.18
20.4
20.19
20.5
21.0
20.91
21.45
21.8
21.89
21.94
21.53
20.56
20.36
20.82
20.2
19.58
19.51
20.22
20.6
21.04
21.43
20.51
20.23
18.59
18.61
19.25
19.05
19.58
18.9
19.58
18.67
18.39
19.21
19.63
20.21
20.09
20.88
20.85
21.11
20.77
21.13
20.39
21.34
21.05
21.21
21.86
21.86
21.17
21.43
22.98
23.11
22.21
21.49
21.68
21.85
21.76
21.92
22.16
21.17
21.7
22.49
22.31
22.35
22.03
21.45
21.64
20.94
20.94
20.23
20.0
20.68
20.68
21.71
21.73
21.65
22.03
21.83
21.52
21.04
21.32
20.9
20.43
20.04
19.98
20.41
20.24
20.94
21.02
21.09
21.34
21.25
20.86
21.02
21.06
22.04
22.66
22.76
22.69
23.03
23.53
23.48
23.68
22.94
22.95
22.86
23.05
22.82
22.69
21.85
22.66
22.98
22.76
22.67
22.55
22.65
22.58
23.17
22.32
22.15
21.95
22.28
22.05
21.94
21.82
21.19
21.52
21.59
21.15
21.33
21.69
21.66
21.84
21.52
21.01
21.09
20.76
20.46
20.16
20.25
20.89
20.9
20.62
20.81
20.21
21.92
22.25
22.07
21.73
21.76
21.02
21.17
21.55
22.06
21.52
21.59
21.52
22.12
22.15
22.49
22.32
21.68
21.06
21.31
22.06
21.92
22.08
22.44
22.21
21.56
21.61
21.49
21.81
22.16
22.39
22.39
22.29
22.68
22.55
22.46
22.15
21.99
21.99
21.66
21.68
21.66
21.54
21.51
21.52
21.02
20.78
21.33
21.13
21.47
21.35
21.37
21.4
20.88
20.89
20.32
20.34
20.33
20.89
20.99
21.08
20.98
21.77
21.74
21.93
22.3
22.69
22.65
22.47
22.1
21.63
21.3
21.43
21.84
21.88
22.36
22.18
22.22
22.27
22.41
22.4
22.22
22.25
22.12
22.66
22.59
22.79
22.63
22.78
22.37
21.89
21.65
21.83
22.25
22.85
22.89
22.94
22.51
22.6
23.11
22.91
22.84
22.81
22.65
22.98
22.88
22.96
23.0
23.19
23.39
23.39
23.26
23.22
22.84
22.99
22.78
22.7
22.6
22.41
22.46
21.73
21.4
22.06
22.31
22.28
22.66
22.84
23.04
23.16
23.26
23.01
22.79
21.49
21.13
21.36
21.17
21.0
21.11
20.75
20.81
20.7
21.18
21.29
21.42
21.61
21.21
21.09
21.16
21.31
21.45
21.63
21.19
21.36
21.1
21.29
21.31
20.59
20.58
20.55
20.47
20.83
20.66
20.71
20.86
20.23
20.04
19.88
19.96
19.9
19.59
19.37
19.01
19.68
19.52
19.37
19.71
20.01
20.01
19.78
19.84
19.76
19.57
19.64
20.16
20.25
19.91
19.93
19.59
19.64
19.74
19.77
19.91
20.24
20.01
20.1
19.95
19.85
19.7
19.62
19.43
19.73
20.17
20.36
20.94
20.46
20.51
20.54
20.54
20.54
20.65
20.78
20.82
20.89
20.91
20.81
21.68
22.09
22.24
22.32
22.52
22.13
22.03
21.92
21.65
21.64
21.57
21.72
21.97
22.65
22.64
22.87
22.93
22.79
23.08
22.82
22.55
22.86
22.22
22.14
22.8
22.94
22.97
23.15
23.58
23.2
22.71
22.99
23.34
23.38
23.58
23.86
24.02
23.94
23.95
24.3
23.92
24.03
23.89
24.14
24.35
24.63
24.2
24.19
23.95
23.77
23.84
23.95
23.9
24.24
24.28
24.51
23.47
24.14
23.51
23.76
23.7
23.8
23.8
23.99
24.3
24.37
24.61
24.59
24.07
24.31
24.81
25.23
25.33
25.63
25.43
25.43
25.31
25.76
25.9
25.7
25.92
26.12
26.14
25.76
25.35
25.5
25.3
25.19
25.46
25.21
25.18
24.74
24.22
24.73
25.02
25.08
24.77
24.85
25.06
24.94
24.84
25.29
24.6
23.96
23.47
22.65
23.14
23.23
23.46
23.19
23.22
23.11
23.03
23.26
23.27
24.06
23.91
24.39
24.36
24.34
24.64
25.1
25.55
25.39
25.32
25.27
24.94
24.96
24.68
24.65
24.71
24.81
25.44
26.05
25.86
25.61
25.41
25.82
25.7
25.4
25.32
25.3
25.16
25.16
24.89
24.82
24.63
25.18
25.36
25.45
24.81
24.73
24.83
24.61
24.91
25.29
25.43
25.45
25.66
26.06
26.17
25.79
26.06
26.21
26.21
26.69
26.75
26.42
26.2
26.08
25.94
25.98
25.85
25.74
26.15
26.07
25.68
25.57
25.36
25.25
25.46
26.07
25.83
26.02
26.1
25.89
25.37
25.7
26.03
26.09
26.17
26.45
26.61
26.69
26.66
26.19
26.06
26.28
26.48
26.46
26.25
26.23
26.61
26.94
26.78
26.89
27.0
27.0
27.23
26.9
26.91
27.05
27.35
27.4
27.11
27.3
27.27
27.33
27.41
27.2
27.58
27.75
28.08
27.99
27.35
27.28
27.57
27.84
27.67
27.93
27.88
28.08
28.24
28.36
28.43
28.29
28.34
28.77
28.25
28.43
28.22
28.35
28.23
28.66
28.88
28.43
28.88
29.23
27.24
27.23
27.04
27.22
27.02
26.2
26.14
26.52
26.13
26.77
26.91
26.02
26.35
26.51
27.03
27.25
27.07
27.31
27.39
27.37
27.53
27.41
27.09
27.35
27.32
27.69
27.31
27.21
27.46
27.71
27.6
28.3
28.54
28.73
28.87
28.89
28.84
28.89
28.46
28.38
28.63
28.74
28.55
28.63
28.76
28.69
29.07
28.65
28.27
28.58
28.97
29.12
29.22
29.09
28.76
28.39
28.26
28.51
27.97
28.01
28.38
28.29
27.79
28.15
28.18
28.21
28.16
28.4
28.03
28.15
28.17
28.22
27.87
27.83
27.98
27.93
28.06
28.37
28.69
29.15
29.53
29.36
29.07
29.27
29.26
29.2
29.66
29.45
29.43
29.32
29.59
29.52
29.4
29.55
29.06
29.12
29.79
30.39
30.42
30.37
30.36
29.99
30.35
30.26
30.46
30.8
30.83
31.0
30.81
30.27
30.64
30.65
30.77
30.81
30.97
31.02
31.2
31.01
30.9
31.1
30.84
31.0
31.03
31.15
31.19
30.76
31.09
31.14
31.35
31.13
31.1
31.0
30.73
30.52
30.46
29.92
29.59
29.72
29.43
29.31
29.27
29.54
29.8
29.63
29.72
30.16
30.22
30.64
30.58
30.87
30.63
30.71
30.74
30.83
30.78
30.77
30.91
31.06
31.11
31.21
31.49
31.19
31.1
31.0
31.36
31.29
31.49
31.87
32.34
32.39
32.46
32.06
31.72
32.04
31.78
32.32
32.26
32.06
31.09
31.34
31.93
32.07
31.1
31.49
30.73
29.94
31.7
32.61
32.98
32.98
33.86
33.51
34.2
33.98
34.82
35.3
34.97
35.29
35.4
35.29
35.63
35.37
34.6
34.58
35.13
35.45
36.56
36.71
36.77
36.63
36.79
36.67
36.67
36.87
37.29
37.56
37.88
37.88
37.91
36.49
35.06
36.46
37.26
36.54
36.95
35.85
36.2
34.99
35.38
34.84
34.53
34.67
35.77
36.06
35.76
36.43
36.63
36.56
36.68
36.81
36.43
36.23
35.85
34.88
33.49
33.93
34.47
34.4
33.91
33.55
33.65
34.11
34.86
34.54
34.7
35.25
34.47
34.96
34.32
33.7
33.76
33.3
33.68
34.66
34.57
35.2
35.44
35.3
35.53
35.94
36.57
36.08
35.85
35.39
35.53
35.55
35.77
35.57
35.21
34.31
34.31
34.67
34.12
34.24
33.88
33.68
33.95
33.43
33.66
34.18
34.13
34.66
34.63
35.06
34.75
35.16
33.7
33.76
33.31
33.27
33.2
33.35
33.12
33.45
33.32
33.24
33.55
33.25
33.79
33.75
33.08
33.21
32.86
32.42
33.3
34.89
35.35
36.26
36.89
37.12
36.91
36.81
36.95
36.09
37.46
36.61
35.41
35.65
35.91
36.68
36.06
35.69
34.78
34.9
35.5
35.73
35.6
35.27
35.55
35.47
34.78
35.1
34.72
34.08
34.24
34.1
34.1
34.04
34.43
34.03
33.76
33.97
34.97
34.75
34.67
34.58
34.82
35.54
34.99
35.05
34.86
33.89
33.7
33.67
32.48
32.65
32.9
32.68
32.5
32.79
31.79
31.9
32.13
31.9
32.07
32.4
32.17
32.18
32.0
31.86
31.57
30.85
30.81
30.52
31.08
31.49
31.46
31.28
31.14
30.87
30.76
30.43
29.96
30.24
29.33
29.52
29.39
29.62
29.68
29.62
28.92
28.36
27.38
26.27
25.31
26.37
27.49
27.8
27.38
26.73
26.99
27.28
26.85
28.0
27.81
28.02
28.5
28.39
28.89
29.25
29.18
28.16
28.1
27.27
26.58
26.39
26.52
25.99
25.94
26.9
27.03
27.31
27.83
27.7
28.37
29.09
29.08
28.37
27.71
27.19
27.89
27.43
27.33
27.76
27.49
28.13
28.37
27.89
26.83
27.3
27.25
26.99
27.43
27.55
27.44
27.25
27.07
27.78
27.95
27.53
27.05
26.93
27.31
27.17
28.27
29.21
29.89
29.08
29.03
28.83
28.99
28.43
28.6
27.53
27.1
26.86
26.03
24.99
25.01
24.7
25.72
25.29
26.29
26.43
25.6
25.2
25.12
26.14
26.13
25.94
26.38
25.9
25.95
25.79
25.53
24.37
23.62
23.48
23.52
23.7
22.35
23.26
22.76
22.73
22.29
22.36
22.42
21.97
22.27
21.97
22.37
23.02
22.86
22.03
22.36
23.05
22.83
23.01
23.88
24.13
23.41
24.19
24.76
24.83
24.82
24.51
25.3
24.38
24.49
24.36
24.31
24.14
24.64
24.55
24.9
25.23
25.54
24.7
25.08
25.29
26.1
26.18
25.95
26.18
26.69
27.02
26.66
26.37
25.86
26.17
25.62
25.89
26.3
25.75
25.62
25.16
25.05
24.85
24.62
24.8
24.53
24.99
26.03
26.14
25.93
26.07
26.41
26.52
26.8
27.53
27.14
27.65
27.83
27.37
27.27
27.38
26.54
26.17
26.04
26.16
25.85
26.37
25.89
25.54
25.12
25.23
25.42
25.75
25.55
25.82
25.58
25.46
25.83
25.78
25.89
26.43
26.22
26.42
26.64
26.5
26.47
27.0
27.05
26.78
26.59
26.39
26.39
26.43
26.75
27.0
26.63
26.55
27.0
25.7
24.48
25.1
25.68
26.08
26.21
25.67
25.97
25.88
26.53
26.67
27.02
28.21
29.05
28.52
28.47
28.3
28.62
28.34
28.48
28.37
28.72
28.21
28.35
28.33
28.06
27.66
28.2
28.05
28.63
28.48
28.26
28.0
28.08
28.06
28.01
27.97
28.18
28.67
28.67
28.45
28.53
28.48
28.05
28.19
28.38
28.49
28.28
28.18
28.14
28.12
28.81
28.95
27.89
28.67
28.59
28.95
29.23
29.33
29.27
29.1
29.71
29.57
29.64
29.71
29.62
30.01
29.99
30.5
30.43
30.17
30.71
31.06
31.05
30.83
30.47
30.21
31.15
31.02
31.01
31.02
31.07
30.34
30.29
30.41
30.85
30.38
30.31
30.28
30.51
30.41
30.74
31.13
30.92
32.05
32.07
33.88
34.53
34.58
34.78
34.53
33.87
33.96
34.0
34.61
35.02
34.93
35.19
34.67
34.8
35.81
36.62
36.48
36.53
36.05
37.13
37.22
37.27
37.02
37.04
36.48
36.67
36.04
36.23
36.62
36.5
36.69
36.65
36.86
36.52
36.23
35.93
35.89
36.63
36.99
37.52
36.99
37.42
38.04
38.38
38.8
38.09
36.88
45.51
44.33
45.99
46.69
47.79
48.6
48.06
47.49
46.39
47.09
46.31
46.79
47.26
47.68
47.96
47.75
47.77
47.91
48.0
47.34
47.69
48.54
48.91
48.39
47.91
48.48
48.71
48.56
49.21
48.56
49.48
49.79
48.44
47.65
47.58
47.8
48.08
47.83
47.95
47.6
46.88
46.88
45.62
46.45
46.11
46.32
46.21
47.34
47.28
47.34
46.55
46.6
47.29
47.14
47.71
47.43
47.68
47.21
46.4
46.42
47.23
46.63
46.93
49.56
50.77
50.13
50.94
50.79
51.25
50.84
51.52
51.49
51.52
51.72
52.5
51.81
51.81
51.72
52.14
52.14
51.34
51.12
49.47
50.23
50.38
51.46
51.8
52.33
53.79
53.96
54.22
54.17
54.59
54.54
54.03
53.95
53.77
53.76
53.05
53.52
53.87
53.18
53.29
52.74
53.26
52.13
52.19
52.6
52.65
53.12
53.32
54.58
