57.78
57.61
57.44
56.22
56.44
56.65
55.63
54.83
54.9
54.23
54.0
54.29
55.71
56.19
55.93
56.51
56.35
56.55
54.98
54.82
55.09
53.61
54.9
55.95
55.71
57.21
56.51
56.21
56.71
56.84
56.55
57.4
56.46
56.54
57.16
56.98
55.87
55.67
55.31
55.37
55.83
55.68
55.01
55.04
54.9
55.6
57.07
56.28
56.19
56.07
56.5
57.79
58.59
58.57
58.64
59.21
58.94
59.54
60.05
61.04
61.19
61.24
61.29
61.28
61.27
62.33
62.5
64.05
63.73
65.0
64.67
64.49
65.05
64.56
64.66
65.41
65.26
64.29
64.32
63.34
63.36
63.18
63.7
63.21
62.21
62.61
63.6
64.03
64.11
63.68
62.98
62.8
62.77
63.28
63.72
63.16
65.48
65.4
64.81
64.22
64.45
65.35
65.2
65.48
65.74
67.02
66.41
66.56
67.26
66.9
67.54
67.22
66.97
67.61
68.31
69.01
68.39
69.19
69.64
69.25
71.02
71.25
70.74
71.21
71.05
72.12
71.84
72.31
72.32
72.27
72.24
72.08
72.71
72.7
72.85
72.21
72.47
72.33
70.99
70.65
70.65
70.48
71.07
71.49
71.6
72.51
72.6
72.07
72.36
72.77
72.62
72.46
72.62
73.12
71.93
71.84
72.43
70.85
74.03
74.13
74.25
74.8
74.67
74.55
75.04
74.66
74.33
74.96
74.84
75.43
73.89
72.84
72.98
73.57
74.79
73.62
71.76
72.49
72.81
72.19
73.62
74.16
73.38
72.55
71.84
71.56
69.76
70.46
70.66
71.04
71.55
70.92
72.11
71.46
71.26
71.9
72.81
73.32
74.25
74.17
74.93
74.99
77.82
76.41
76.2
76.45
76.41
76.34
76.97
76.9
76.71
78.56
78.87
78.66
79.78
81.1
81.46
80.89
81.04
80.51
80.14
79.61
80.45
81.4
82.23
81.7
83.32
82.72
82.31
82.71
83.24
83.86
83.4
82.64
81.35
80.32
80.81
81.53
82.48
80.21
79.0
77.81
77.69
78.36
78.93
79.03
78.3
78.45
79.24
77.93
78.85
79.63
81.25
81.39
80.52
80.4
79.13
79.85
79.99
80.03
81.24
81.54
81.29
82.64
82.06
81.41
80.68
80.71
80.84
80.33
79.86
79.11
80.81
80.69
81.52
81.67
81.16
80.55
78.39
78.33
78.25
77.7
76.05
77.08
76.51
76.74
70.62
74.66
70.39
72.61
72.79
74.08
75.14
76.12
74.36
74.36
74.42
76.22
77.49
75.86
77.21
77.79
78.07
78.54
79.48
78.56
78.4
80.61
80.76
78.9
79.72
80.71
81.9
83.01
84.24
85.03
85.07
84.43
83.18
83.37
84.45
84.33
83.79
82.98
82.13
81.63
81.65
80.25
79.2
79.02
81.23
80.9
81.42
81.67
81.77
82.36
84.57
84.38
84.26
85.3
84.48
83.23
83.73
85.22
84.93
83.25
83.35
84.43
84.7
83.81
84.16
85.0
83.41
82.72
83.04
83.45
84.48
82.94
81.98
81.72
81.29
81.81
80.76
80.82
82.23
83.51
85.3
87.09
86.73
87.2
88.06
87.47
85.76
84.37
84.15
83.63
82.75
82.57
82.57
82.06
83.64
83.79
83.77
84.66
84.58
84.18
84.34
83.32
84.6
84.07
83.26
81.13
79.01
79.15
79.99
79.95
80.61
81.42
81.76
81.21
81.41
81.64
81.73
82.72
82.06
81.62
81.44
82.27
83.22
85.51
85.36
85.04
84.56
84.28
84.53
84.2
83.87
84.1
83.24
84.05
84.47
84.26
84.31
84.77
84.4
85.09
85.27
86.06
86.16
86.23
87.63
87.58
87.89
88.3
89.34
89.43
89.98
90.9
91.46
90.44
90.02
90.26
90.64
90.5
90.27
91.52
91.28
90.62
89.84
90.8
91.84
90.39
89.04
88.65
87.88
86.89
87.32
87.18
86.32
86.88
87.67
88.07
87.12
87.58
86.62
86.43
87.28
88.08
88.69
88.18
86.97
86.64
84.24
83.39
83.15
82.64
82.62
83.88
84.6
84.3
84.58
84.91
83.47
82.94
83.73
83.38
83.31
84.48
84.48
86.64
85.81
86.39
85.49
86.56
86.77
87.78
88.13
88.74
87.91
88.5
87.43
89.83
91.44
92.03
91.86
91.49
90.4
90.93
90.87
91.69
91.32
92.92
95.0
94.4
94.42
94.0
93.68
93.97
93.8
94.5
94.02
94.81
95.15
96.06
95.96
95.95
95.61
94.39
94.08
93.75
95.91
97.11
96.46
96.18
95.94
95.7
97.21
96.5
95.8
95.63
95.37
95.3
95.63
95.67
96.47
96.48
96.14
96.02
95.29
95.53
94.74
96.25
96.64
96.57
97.11
98.59
97.87
98.15
98.22
99.98
99.72
100.45
99.52
100.89
102.75
102.18
102.25
101.99
101.88
102.64
102.36
102.61
101.44
101.0
100.3
100.16
100.51
99.49
99.62
101.48
101.79
101.35
99.64
101.56
98.32
97.55
96.51
97.0
96.78
96.33
94.78
95.0
95.18
95.62
96.62
96.94
98.43
97.13
96.12
97.73
98.79
97.3
94.74
95.46
95.98
95.69
94.47
95.7
95.69
96.57
97.12
96.74
97.92
96.26
96.51
102.58
101.88
103.92
104.59
104.4
105.95
98.47
98.56
98.95
98.31
97.72
97.85
96.92
98.78
99.86
98.68
99.2
99.49
99.44
98.68
97.92
96.97
98.73
101.45
102.49
102.16
101.37
101.18
101.23
100.74
100.28
100.37
101.15
101.53
100.96
101.2
102.15
102.12
102.89
102.36
102.49
103.36
102.53
102.34
104.15
102.48
103.31
101.7
101.85
102.79
101.99
101.76
101.63
102.02
102.17
101.9
101.08
100.69
101.16
100.09
99.45
100.73
101.29
101.42
103.43
103.15
102.56
101.97
103.04
102.44
103.75
103.42
102.91
101.75
101.68
102.12
103.08
103.52
105.11
105.47
105.97
106.64
106.11
105.81
107.68
106.36
106.36
105.8
107.04
105.79
105.75
106.01
106.13
104.21
105.55
104.77
103.61
104.45
105.16
107.25
107.83
109.13
109.27
108.63
108.43
108.22
108.69
109.75
109.09
109.71
109.61
109.14
109.99
110.01
111.39
112.82
111.51
113.05
112.02
113.48
113.38
113.19
114.39
114.83
112.95
111.88
109.63
110.88
110.66
109.17
111.09
110.58
110.31
110.02
109.4
110.88
111.0
111.7
112.08
110.19
107.56
108.65
109.64
110.25
111.18
111.49
110.57
110.43
110.85
110.91
111.76
112.62
113.35
113.65
115.9
116.46
115.89
116.53
117.4
117.06
118.07
118.05
119.1
117.9
117.45
116.57
117.14
116.93
117.42
118.34
119.37
120.07
119.5
119.34
117.39
115.63
115.73
115.65
113.78
111.79
111.9
112.08
112.84
111.96
112.24
113.07
111.87
111.67
110.46
111.39
111.87
111.98
111.5
114.62
114.35
115.35
117.32
119.25
118.19
117.03
117.35
117.91
118.64
119.2
117.94
117.57
116.34
115.41
116.4
115.72
115.17
115.0
114.82
114.42
114.44
113.41
112.21
114.59
115.7
115.9
116.26
115.36
117.36
118.26
117.64
117.38
117.81
117.16
116.24
116.44
117.35
118.75
117.76
118.0
119.62
120.34
120.13
124.07
122.78
122.78
123.02
122.45
123.17
123.74
124.29
123.31
123.63
122.76
123.89
125.21
125.17
125.18
125.38
125.43
123.69
123.82
122.97
120.95
122.06
121.66
120.04
118.57
118.22
117.91
118.0
117.55
118.5
117.99
118.53
118.69
118.69
118.63
118.53
118.77
119.02
117.81
117.29
116.4
115.86
114.05
118.51
117.85
114.77
116.23
116.24
115.56
116.29
114.93
113.75
112.8
112.13
113.08
114.38
112.23
112.73
112.36
110.18
110.89
110.51
114.26
114.04
113.85
114.99
114.81
115.81
116.1
115.36
114.91
115.06
113.19
113.94
115.46
115.88
116.22
116.8
115.75
116.65
116.47
113.26
113.5
114.59
114.71
115.21
114.41
113.45
113.46
113.85
112.85
113.16
113.83
113.37
113.93
112.49
112.03
111.66
111.68
111.86
111.55
111.7
110.65
110.79
112.66
113.05
112.08
112.08
112.56
112.06
113.49
113.5
114.1
113.56
114.79
115.03
115.01
115.59
115.4
115.68
115.56
115.15
114.49
112.83
111.98
114.73
115.39
116.51
116.29
115.13
114.35
115.61
116.37
115.13
114.52
114.73
114.94
113.87
114.24
114.14
116.02
115.68
115.51
116.31
117.75
118.23
117.78
117.1
116.24
115.44
115.3
115.43
115.45
116.27
116.26
115.36
115.22
116.31
116.27
115.64
115.49
115.16
115.44
115.75
116.35
116.32
117.46
117.92
118.08
118.01
117.36
117.82
117.85
116.79
117.74
117.04
117.55
117.59
118.14
117.55
117.12
118.9
118.18
117.54
117.88
118.15
118.05
119.59
117.8
119.16
119.18
119.01
118.64
119.26
118.57
119.46
120.61
120.91
121.62
121.29
121.39
121.09
121.24
120.97
121.08
121.56
121.35
125.15
127.01
126.6
126.11
126.17
125.94
125.37
125.71
126.43
126.01
126.48
126.5
125.83
125.51
127.62
125.66
125.54
125.32
125.32
124.76
125.79
127.09
126.21
125.27
128.73
128.41
128.9
126.97
126.25
124.3
122.95
124.65
128.42
130.28
130.54
130.59
130.44
130.92
131.06
131.93
133.0
133.37
134.27
136.55
136.5
137.09
137.71
137.69
137.05
136.9
138.71
138.48
138.47
139.21
140.01
139.25
139.72
139.8
138.87
139.75
142.12
141.98
143.06
142.69
143.02
143.25
142.33
143.04
140.25
141.41
137.88
138.19
137.31
139.33
141.56
141.77
143.21
144.15
143.65
143.44
143.34
143.49
141.75
141.61
140.0
141.85
144.32
145.56
143.32
142.52
141.09
139.31
139.31
139.72
139.38
139.14
141.27
142.05
142.9
140.99
139.62
140.64
142.99
146.0
153.75
155.92
149.09
148.7
147.54
148.22
147.46
147.76
147.1
147.53
147.23
146.66
147.54
148.39
148.21
147.48
146.65
146.96
147.94
147.37
147.17
151.17
149.54
150.68
148.16
147.4
149.44
149.28
149.99
150.03
150.93
151.31
152.59
152.93
153.14
151.09
150.06
150.47
152.36
151.5
150.24
151.63
152.5
151.78
152.0
148.81
149.64
149.02
149.52
149.07
147.11
144.57
146.31
147.34
146.98
147.3
148.12
146.96
146.61
144.46
143.05
145.39
145.75
144.5
144.77
144.56
145.88
144.27
144.07
143.24
142.6
144.83
145.06
144.74
143.49
143.94
143.68
143.25
145.42
144.26
142.59
142.39
141.4
142.13
140.65
138.78
138.05
138.04
139.43
139.32
138.78
137.23
137.98
138.88
140.5
140.3
140.19
139.65
138.34
137.45
138.06
135.69
135.06
136.49
136.39
135.88
140.5
139.9
139.45
142.72
144.06
143.93
143.63
144.33
144.68
145.04
144.94
146.38
145.6
144.99
144.25
144.55
145.38
145.3
145.3
145.52
144.84
146.89
146.44
145.26
146.25
145.89
146.49
145.27
146.09
146.09
145.63
145.17
143.71
138.99
132.97
132.71
138.16
140.21
139.95
140.05
138.3
140.42
140.48
138.48
141.43
139.68
140.01
141.05
141.15
142.43
143.61
143.35
141.81
143.21
142.65
145.43
144.87
145.55
143.55
143.72
144.57
144.56
145.86
148.07
148.41
147.96
151.66
153.97
153.63
152.28
149.84
151.77
152.06
153.22
154.56
155.21
158.15
155.74
156.73
157.76
157.76
158.28
158.12
159.15
158.8
157.15
156.27
157.55
155.16
156.41
156.39
156.0
153.67
156.45
158.89
161.25
162.83
163.1
163.45
162.19
162.39
163.58
161.42
161.29
161.09
163.67
166.8
167.12
168.87
159.72
161.86
160.02
161.84
161.29
162.76
160.68
157.7
159.39
161.23
161.71
161.75
161.16
162.66
162.71
161.5
159.54
159.93
158.45
154.82
152.11
154.72
156.06
152.12
153.18
150.39
150.47
148.82
150.38
153.69
150.78
148.5
147.73
149.59
151.12
151.25
148.5
146.7
143.28
143.99
147.02
147.94
148.05
146.65
148.65
149.11
150.91
148.65
148.7
150.06
150.36
153.87
154.72
149.68
150.03
150.52
152.79
151.6
150.9
148.17
150.95
153.05
152.87
152.71
152.67
154.18
154.06
153.84
153.15
153.94
152.23
153.51
151.43
152.67
155.26
157.6
157.58
158.25
157.73
155.99
156.77
152.03
151.65
149.05
150.52
151.88
151.4
153.17
153.3
153.68
152.74
151.42
149.92
151.51
152.6
151.77
151.44
148.13
150.93
151.41
151.51
147.84
146.44
148.59
149.56
147.12
146.72
144.5
145.79
143.6
141.29
142.7
142.69
142.01
142.57
144.54
149.71
149.08
148.77
152.52
151.51
151.71
152.24
152.62
153.37
154.05
154.87
154.95
155.87
154.86
156.42
155.89
156.48
157.2
158.12
157.03
155.56
154.26
155.6
157.08
157.04
156.11
155.25
156.01
163.7
165.44
166.72
166.28
166.78
166.94
166.41
167.51
168.12
168.04
167.05
167.47
167.97
167.57
166.15
166.35
167.22
167.56
166.5
166.12
166.55
167.7
167.4
167.86
168.29
167.88
169.04
168.73
168.41
167.96
167.75
168.02
167.94
167.36
167.57
164.86
163.93
163.98
161.96
162.09
156.21
157.98
158.06
155.64
153.47
150.7
151.69
150.74
150.69
152.67
152.35
151.79
152.17
152.7
153.15
152.53
151.19
150.45
149.41
147.49
152.51
151.01
150.48
149.98
149.47
149.99
150.28
151.01
150.46
150.22
150.15
148.7
149.11
149.45
150.04
148.97
152.12
150.99
150.98
150.86
149.76
147.87
146.66
146.27
144.45
142.24
143.54
146.09
146.79
146.7
149.36
152.0
151.15
152.14
151.2
150.36
151.17
152.67
151.6
151.88
151.25
151.48
150.11
151.74
152.09
151.77
151.01
153.85
157.59
159.7
160.33
159.77
158.99
160.11
160.41
163.46
163.86
163.04
162.07
162.08
162.05
161.01
161.13
160.11
159.73
159.76
162.91
162.83
160.97
161.66
161.54
161.87
161.86
163.81
164.27
163.7
164.24
163.01
163.67
164.14
164.07
162.06
163.25
163.95
161.86
168.15
168.32
167.03
167.52
168.42
170.96
172.0
171.96
173.63
175.0
175.75
175.86
176.94
176.51
175.85
177.56
177.62
177.18
177.86
177.98
170.26
166.73
167.0
166.24
165.77
165.37
164.55
165.24
166.54
167.06
167.81
167.44
166.78
167.68
166.9
166.02
166.15
166.77
167.43
167.89
167.69
166.7
167.25
167.0
170.02
170.62
171.22
170.63
170.17
168.84
169.7
170.13
170.06
170.15
170.77
172.33
172.68
176.8
177.45
177.52
177.86
178.59
179.82
182.45
180.2
172.64
172.68
171.35
171.26
170.88
171.57
171.0
169.15
170.72
171.64
172.4
172.47
173.01
174.73
177.86
178.92
180.43
180.63
180.97
182.08
181.45
182.2
181.41
180.38
179.64
180.51
181.67
180.06
167.11
164.34
162.9
163.15
159.79
157.13
160.2
159.26
160.17
