27.24
26.81
26.84
26.75
27.07
26.78
26.89
27.69
27.62
27.52
27.98
27.27
26.96
26.74
26.68
27.0
26.74
26.82
26.63
27.06
26.99
27.23
27.46
27.96
27.72
27.85
27.88
28.26
28.28
28.4
28.33
28.62
29.26
29.42
29.72
29.62
29.52
29.74
29.86
30.46
30.99
31.51
31.58
31.46
31.62
31.67
31.44
31.82
32.56
32.88
33.41
32.66
32.62
32.78
32.74
32.88
33.26
33.53
33.17
33.71
34.0
34.0
33.57
34.0
33.67
33.87
33.53
35.74
35.24
35.49
34.84
35.61
35.86
35.55
35.46
35.36
35.31
35.2
35.2
35.52
36.73
35.46
34.72
35.54
34.8
34.96
35.5
35.55
35.17
34.93
35.67
35.89
35.94
36.37
36.39
35.84
36.08
36.3
35.75
35.52
35.76
36.67
36.26
36.39
36.48
36.98
37.03
37.53
37.37
37.03
36.67
36.48
35.4
35.78
35.47
36.54
36.65
36.39
35.08
35.99
35.39
35.05
36.1
36.54
36.71
33.16
32.9
32.36
32.79
32.82
31.39
31.33
32.9
33.31
33.48
33.58
33.78
34.3
34.06
34.76
35.54
35.46
36.1
35.58
35.77
35.27
35.01
34.82
35.18
34.71
34.82
34.76
34.23
34.01
33.31
33.87
34.12
33.8
33.41
33.25
34.2
33.59
34.27
34.42
33.88
32.93
32.62
32.15
32.68
32.75
33.07
33.23
33.49
33.3
31.56
32.36
32.72
33.54
33.64
34.15
34.52
34.69
34.61
35.05
35.52
36.46
35.89
35.84
36.83
36.71
36.33
36.22
36.46
37.24
38.3
38.22
38.6
38.38
37.78
38.64
38.55
38.58
38.9
38.64
37.68
37.95
37.59
37.63
37.1
37.57
37.19
37.19
35.78
35.85
35.76
35.27
35.75
35.99
36.8
37.05
38.24
38.43
38.41
38.14
38.06
38.4
38.7
38.84
38.93
38.58
38.27
38.66
39.01
39.06
38.97
39.03
39.1
39.09
38.86
39.7
39.41
38.77
38.29
39.39
39.68
39.63
39.56
40.51
40.53
40.93
40.52
40.72
39.28
39.2
39.25
39.28
39.35
38.65
38.53
38.89
38.83
38.49
38.15
37.2
38.2
38.64
38.94
39.31
38.73
38.84
38.51
37.94
37.6
37.9
37.98
38.12
38.03
38.4
38.63
38.67
38.41
38.67
38.29
39.32
40.28
39.92
39.38
39.32
39.32
39.82
40.53
40.45
39.74
41.16
41.69
41.98
42.1
41.92
42.0
41.99
41.37
41.55
40.96
41.35
41.1
40.93
41.55
40.37
41.04
42.68
42.52
42.13
41.82
41.77
41.32
40.01
41.24
41.39
41.51
42.08
41.78
39.17
39.63
39.32
40.01
40.28
39.73
39.62
40.02
40.45
40.48
41.28
40.74
40.31
40.24
40.24
39.94
40.2
40.49
40.94
40.56
41.36
41.65
42.17
42.8
42.39
41.95
42.0
41.07
41.24
41.58
42.19
41.69
41.78
42.47
42.03
42.3
41.84
41.1
41.2
41.95
42.65
42.38
42.38
41.53
41.12
41.89
41.96
40.63
39.74
40.09
40.21
41.5
42.18
42.22
42.99
43.44
44.09
43.12
43.61
43.78
44.8
44.77
44.7
44.2
44.12
45.22
45.0
44.62
45.57
45.55
44.98
44.54
44.55
44.86
44.0
44.78
45.1
45.45
45.68
45.8
46.11
45.59
45.6
45.43
45.62
45.75
46.6
47.4
47.63
47.52
47.14
47.38
47.54
47.55
47.56
47.47
47.83
47.86
47.45
47.79
47.41
47.93
47.74
48.18
48.23
49.01
48.71
48.42
48.34
47.86
47.56
47.87
47.6
47.78
47.07
48.06
47.85
48.2
51.7
51.16
50.58
50.24
49.77
49.57
48.65
48.67
49.3
48.59
48.35
48.67
49.48
49.93
49.28
49.62
49.74
48.98
49.69
50.15
50.02
49.83
49.73
49.77
49.72
49.83
49.65
50.21
50.89
50.84
51.05
51.23
51.1
50.42
50.66
50.82
50.56
50.67
50.48
50.59
51.1
50.77
50.37
50.23
50.22
49.02
49.35
49.27
49.0
48.22
48.12
48.97
49.0
48.03
49.22
48.27
47.34
46.65
46.94
46.74
46.51
47.07
46.85
49.37
50.5
50.93
50.84
51.06
53.54
53.34
53.79
54.78
54.57
54.72
54.93
55.35
56.0
56.65
56.61
57.65
57.48
57.4
57.17
57.46
56.85
56.82
56.77
57.09
56.5
56.97
56.79
55.83
55.99
56.28
56.1
56.46
56.07
56.54
56.1
57.05
56.77
57.2
56.71
57.62
58.99
58.65
58.87
58.86
58.91
58.66
58.71
58.72
58.38
57.88
56.67
56.33
57.12
58.66
58.56
57.64
57.43
56.65
56.73
57.16
57.73
57.61
58.84
59.42
59.2
58.65
57.48
59.21
58.06
59.48
60.6
61.15
61.35
60.81
60.2
61.39
60.49
61.38
61.42
61.14
61.51
61.26
61.31
62.29
63.0
62.75
61.98
61.96
62.79
62.7
61.46
61.32
59.58
60.68
59.81
60.08
61.31
60.21
61.24
61.34
62.45
62.45
62.95
61.47
61.88
60.1
60.15
60.3
60.82
60.52
59.33
59.76
59.54
59.36
59.43
58.9
59.5
59.63
59.04
59.21
58.67
58.72
59.43
59.29
59.59
59.39
57.1
56.23
55.98
55.53
55.45
56.46
56.52
55.35
54.91
55.42
56.11
56.61
56.04
56.44
56.97
57.18
57.67
58.16
57.47
57.11
56.64
56.29
56.65
56.93
56.37
56.65
56.89
56.97
56.03
56.36
56.14
56.24
56.66
56.99
56.44
55.94
56.56
56.5
57.38
57.04
57.45
56.84
56.32
56.02
56.64
55.45
55.5
55.82
55.48
54.83
55.73
54.9
55.47
56.17
56.69
56.88
56.4
57.89
57.05
56.96
56.0
56.42
56.11
52.55
52.57
52.23
53.33
53.87
55.03
55.49
55.32
56.04
55.72
55.82
56.76
56.94
56.48
56.56
57.22
57.91
57.54
57.29
55.84
54.01
51.21
50.42
51.78
52.48
51.44
51.03
49.91
51.37
51.64
50.61
51.36
51.2
51.27
51.53
51.24
52.24
52.47
52.11
50.9
51.27
50.8
51.15
50.33
50.61
49.8
49.77
51.16
51.01
50.34
51.55
50.92
51.7
52.66
52.84
53.27
52.63
52.34
52.99
53.19
52.92
53.33
52.39
50.0
50.96
51.2
50.9
51.71
52.15
52.66
53.82
53.32
52.74
52.21
52.8
52.6
52.2
52.37
51.34
50.82
51.04
50.54
51.01
50.72
51.1
50.9
50.88
51.05
51.12
51.18
52.03
51.33
49.72
50.31
50.11
49.76
47.76
47.53
46.55
45.99
46.53
46.71
45.81
44.95
45.51
46.06
46.89
47.15
47.38
47.88
47.52
47.14
46.14
46.29
45.06
44.9
43.79
43.8
44.02
42.42
43.02
42.46
42.65
42.2
41.79
43.46
42.85
43.77
43.28
43.21
43.77
43.38
42.01
39.24
39.26
39.68
38.98
38.22
37.7
36.65
37.34
38.07
37.96
38.38
38.37
39.18
38.96
39.28
39.39
39.58
39.39
41.0
40.62
41.7
41.89
41.75
41.06
41.52
41.44
42.62
42.27
42.17
42.68
43.18
43.32
43.68
43.95
43.63
44.23
44.39
45.41
45.85
46.58
47.2
46.0
45.12
45.41
44.13
44.48
44.19
44.27
45.23
45.74
45.34
45.53
45.12
45.87
43.29
43.98
43.71
44.6
39.13
38.84
38.31
38.34
39.0
38.71
38.67
38.75
38.99
39.36
39.04
38.6
38.89
39.56
39.38
39.4
39.22
39.69
39.02
40.8
40.71
40.57
40.94
41.59
41.69
41.91
40.45
40.89
41.29
41.22
40.99
39.98
39.2
38.71
38.52
38.37
38.58
39.44
39.2
39.05
39.69
36.92
34.57
35.42
36.62
38.16
38.08
36.93
37.34
37.78
38.66
39.17
39.94
38.94
39.47
39.36
39.76
39.55
40.29
40.86
40.98
40.95
41.45
36.86
37.18
36.54
36.52
36.49
36.81
36.79
37.33
37.29
37.42
36.97
37.5
37.21
37.41
37.49
37.62
38.26
38.74
38.51
38.29
38.34
38.4
38.34
38.35
38.64
38.33
38.22
38.5
38.31
38.41
38.07
37.3
37.95
37.46
37.0
37.26
37.16
36.85
36.94
37.53
37.95
37.69
37.57
38.12
38.64
37.02
37.86
37.63
37.93
37.86
37.72
37.66
38.78
37.92
38.25
37.72
38.24
38.0
38.06
38.25
38.19
38.88
38.66
38.66
39.48
36.77
36.7
37.42
37.09
37.36
37.53
37.43
38.64
39.04
40.34
41.89
43.35
43.79
43.64
43.47
44.95
44.76
44.54
44.66
44.8
45.26
44.47
44.67
44.87
45.54
45.56
46.41
47.42
47.99
48.86
48.47
48.55
48.54
48.16
48.68
48.51
48.98
49.24
48.9
48.89
48.95
49.1
48.83
48.85
48.78
49.76
50.91
48.6
48.3
48.35
49.02
49.23
49.37
49.91
49.12
49.35
48.59
48.9
48.64
49.37
49.81
49.93
46.3
46.23
47.06
47.22
47.65
48.61
48.37
47.37
46.92
47.2
47.21
47.51
47.47
48.15
48.07
48.59
48.6
48.25
47.98
47.96
47.96
48.24
48.31
47.51
47.49
47.31
47.53
48.48
47.54
48.21
48.3
48.17
48.69
49.38
49.54
49.07
48.73
48.58
48.71
48.19
47.15
47.45
48.0
48.62
48.83
46.86
45.96
45.68
45.73
45.24
45.29
45.94
44.84
44.49
44.76
44.91
45.2
45.91
47.18
47.64
47.3
47.07
46.63
46.05
46.44
47.33
46.84
46.81
46.91
47.27
47.93
48.4
47.52
47.26
47.48
47.55
45.56
46.07
46.21
46.52
46.23
45.82
46.14
45.9
46.04
46.49
47.47
47.34
46.51
46.29
46.04
46.66
47.25
47.01
46.85
47.86
48.09
47.75
48.99
48.36
47.63
47.43
47.46
47.69
47.53
48.12
