26.25
25.71
25.53
25.71
25.96
26.16
26.26
26.9
26.32
26.45
27.45
27.44
27.78
27.22
26.81
24.91
24.64
24.05
24.51
25.15
24.66
24.39
24.68
24.06
23.76
22.22
23.2
22.85
23.9
24.38
25.05
24.81
24.37
25.08
25.44
24.8
23.62
23.47
22.15
23.37
23.4
24.57
25.15
25.23
25.38
25.21
25.06
24.64
24.44
24.21
24.09
24.33
23.85
24.01
24.23
23.93
23.89
24.82
25.1
25.34
25.53
26.3
25.81
26.13
25.48
25.65
25.48
24.86
25.5
26.01
26.47
26.26
26.7
26.79
27.41
27.92
27.54
27.54
27.44
26.74
27.2
27.16
26.25
25.82
25.56
25.78
25.8
26.16
25.53
25.39
24.96
24.32
25.1
25.34
25.36
24.97
25.09
26.11
26.57
26.6
26.26
26.6
26.7
26.91
27.49
27.1
27.0
26.46
26.08
26.36
25.98
25.41
25.29
25.8
25.78
26.17
25.96
26.19
26.34
26.32
26.85
26.48
26.32
26.17
26.42
26.78
26.78
26.52
26.66
26.67
26.03
26.36
26.28
26.49
26.43
26.48
27.0
26.67
26.74
27.19
27.3
27.64
28.36
28.7
29.32
29.33
30.03
29.5
29.03
28.91
28.85
28.93
30.91
31.22
30.91
30.87
31.45
31.32
31.43
31.67
32.17
31.87
32.6
32.94
33.23
33.3
33.36
34.72
34.59
34.7
34.69
34.72
34.22
34.29
34.63
34.24
33.78
33.57
33.79
33.91
34.09
33.84
33.91
34.5
35.18
34.82
34.64
34.05
33.83
33.76
33.41
33.85
34.0
33.73
34.15
34.23
34.45
34.44
34.48
34.74
34.05
33.85
34.69
34.56
35.38
36.03
36.07
36.16
37.14
37.3
37.69
37.72
37.42
36.76
37.46
37.62
36.78
36.26
36.36
36.98
36.85
36.05
36.46
37.14
36.34
35.88
36.1
35.62
35.21
35.43
35.06
34.91
34.34
34.84
34.97
35.14
34.75
34.53
34.86
34.85
34.35
34.32
34.33
34.61
34.66
34.95
34.87
33.73
33.76
33.31
33.69
33.55
33.72
33.65
33.63
32.97
33.34
34.38
34.56
34.72
34.94
34.8
35.38
35.23
35.37
35.32
35.27
33.91
34.38
34.11
35.08
35.23
35.06
34.9
34.4
33.36
33.73
34.08
34.5
34.1
33.89
33.82
34.63
34.9
35.52
34.59
35.18
34.66
34.12
35.65
35.26
35.42
35.26
35.48
36.42
36.02
35.93
36.04
35.3
35.97
35.36
34.73
34.53
34.57
35.33
35.76
36.21
25.96
26.37
27.36
27.48
27.22
26.56
26.31
26.27
26.1
25.91
25.64
26.23
25.85
26.0
26.0
25.55
25.49
25.19
24.77
24.36
24.04
23.03
23.1
21.8
21.5
19.52
17.02
16.86
18.47
18.74
19.13
18.73
18.66
17.17
16.97
16.5
17.32
17.16
17.01
17.35
18.01
17.98
18.06
17.84
16.94
16.57
17.1
16.67
15.99
15.97
16.67
17.83
17.48
17.86
17.54
17.49
16.84
16.25
16.99
17.44
17.94
17.06
16.67
15.73
15.02
15.88
16.21
16.69
16.37
17.48
17.2
17.04
17.54
18.11
17.22
17.54
17.31
16.96
17.57
18.07
17.49
17.51
17.12
15.14
14.47
14.59
14.45
15.0
14.87
15.3
15.21
14.62
14.96
15.43
15.11
15.25
15.19
14.96
14.85
14.66
14.64
14.22
14.48
14.75
14.74
15.0
14.94
15.14
14.94
14.87
14.95
14.04
14.23
14.48
14.14
14.0
13.93
12.75
13.0
13.36
13.82
14.33
14.64
14.44
14.08
14.3
14.22
14.78
14.93
14.85
14.85
14.91
14.4
14.35
14.1
13.97
13.97
13.75
14.24
14.58
14.77
14.16
14.73
14.68
14.39
14.7
14.55
14.54
14.34
14.52
14.91
14.73
14.73
15.24
14.82
14.66
14.55
14.87
15.16
15.37
15.33
15.07
15.65
15.62
15.64
14.13
14.23
14.11
14.76
14.29
13.93
13.93
14.23
14.41
14.56
14.87
14.73
14.85
14.65
14.74
14.64
14.74
14.73
14.7
15.08
14.9
14.78
14.8
14.68
14.63
14.29
14.01
14.0
13.66
13.41
13.43
13.42
13.21
13.34
13.62
13.74
13.69
13.79
13.63
13.78
14.19
14.49
14.56
14.82
15.02
14.7
13.54
13.07
13.0
12.89
12.53
12.49
12.56
12.36
11.96
11.47
11.12
11.09
11.41
11.48
11.4
11.66
11.66
11.8
11.43
11.44
10.97
11.01
11.44
11.74
11.58
11.55
11.32
11.54
11.58
12.19
12.46
12.39
12.53
12.61
12.21
12.41
12.1
12.18
12.71
12.96
13.29
13.56
13.75
13.5
13.32
13.1
12.95
12.95
12.8
13.1
13.06
13.39
13.38
14.16
14.57
14.61
14.52
14.7
14.77
15.07
15.21
15.34
15.34
14.98
15.54
15.83
15.83
15.92
15.75
15.5
15.48
15.5
15.37
15.06
15.14
15.35
15.42
15.28
15.05
15.17
14.99
14.83
14.77
14.71
14.95
14.81
15.11
15.44
15.65
15.75
15.77
16.33
16.61
16.98
16.82
16.56
16.72
16.49
16.32
16.38
15.9
15.87
16.02
15.85
15.79
16.14
16.47
16.88
16.96
17.24
16.78
16.71
16.73
16.91
17.73
17.72
17.75
18.52
18.39
18.45
18.09
17.84
17.89
17.89
17.42
17.46
16.94
16.53
15.49
14.98
14.67
14.79
14.46
14.24
13.65
13.63
14.02
13.9
14.07
14.06
13.98
14.02
13.71
13.86
13.81
13.84
13.82
13.94
13.8
14.16
14.35
14.32
14.27
14.53
14.4
14.46
14.89
15.06
14.94
14.86
14.74
14.89
14.92
14.82
14.73
14.94
15.21
15.03
15.31
15.08
14.91
14.99
15.41
15.39
15.65
15.5
15.23
15.34
15.33
15.41
15.18
15.09
15.2
15.75
15.25
15.05
14.64
14.27
14.17
14.61
14.37
15.17
14.97
14.91
15.02
15.11
14.96
15.15
15.28
15.04
14.43
15.13
15.02
15.29
15.47
13.99
13.76
13.89
13.88
13.77
13.98
13.96
14.27
14.07
13.73
13.74
14.08
14.25
14.57
14.81
14.7
14.94
14.84
14.86
14.92
14.96
14.8
14.65
14.3
14.41
14.41
14.45
14.41
14.51
14.4
14.84
14.51
14.56
14.17
14.1
14.27
14.35
14.49
14.38
14.48
14.8
14.99
14.86
14.79
15.07
15.28
15.08
15.23
15.47
15.59
15.83
15.45
15.58
15.58
15.2
15.43
15.29
15.7
15.34
15.45
15.34
15.5
15.35
15.47
15.12
15.05
15.11
14.82
14.62
14.65
14.31
14.14
13.93
14.17
14.68
15.13
15.3
15.19
14.8
14.96
14.79
15.03
15.42
16.28
16.82
18.44
19.02
18.76
19.22
19.05
18.7
18.85
18.99
18.81
18.93
18.58
18.94
18.8
18.96
18.89
18.7
18.7
18.73
18.83
18.67
18.49
18.69
18.64
19.61
19.65
19.0
19.64
19.48
19.61
19.79
19.37
19.13
18.63
18.43
17.81
18.4
17.62
17.79
17.78
17.68
17.39
17.9
17.78
17.73
17.76
17.93
17.72
17.95
17.88
17.84
17.72
17.65
17.65
17.65
17.45
17.58
17.88
17.62
17.29
17.18
16.94
17.12
16.83
16.84
16.91
17.04
16.75
16.94
16.64
16.2
16.22
16.43
16.27
16.41
16.24
15.99
15.73
15.66
15.54
15.64
15.57
15.82
15.81
15.97
15.91
15.65
15.55
16.08
16.2
16.2
15.96
15.63
15.08
15.35
15.04
15.31
15.16
14.93
14.9
14.94
14.83
14.92
15.8
15.3
15.76
16.56
16.77
16.8
16.16
16.29
16.21
16.0
16.36
16.51
16.22
16.02
16.3
16.38
16.41
16.48
17.16
17.21
17.56
17.71
17.72
17.78
17.76
17.93
17.22
17.2
16.94
16.75
16.85
17.04
16.88
16.71
16.94
16.79
16.52
16.36
16.19
16.37
16.23
15.87
16.51
16.35
16.27
16.28
16.04
15.85
16.39
16.1
16.31
16.24
16.4
16.71
16.88
16.41
16.6
16.46
16.12
16.41
16.1
16.41
16.62
17.26
17.41
17.6
17.64
17.97
17.99
18.09
18.15
17.97
17.59
17.27
17.0
16.98
16.85
16.7
16.6
16.55
16.62
16.64
16.59
16.66
16.53
16.72
16.87
16.57
16.86
17.35
17.33
17.2
17.44
17.4
17.02
16.29
16.38
16.14
16.25
16.12
16.43
16.88
16.79
16.63
16.44
16.66
16.54
16.7
16.87
16.78
17.0
16.92
16.56
16.55
16.82
17.31
17.36
17.04
17.0
17.15
17.46
17.2
17.08
17.18
17.45
17.55
17.44
17.47
17.63
17.63
17.41
17.5
17.55
17.53
17.32
17.37
17.32
17.17
17.02
17.23
17.06
17.44
17.44
17.38
17.44
17.46
17.46
17.58
17.76
17.65
17.68
17.9
18.29
18.13
17.67
17.86
18.12
18.12
18.35
18.2
18.54
18.38
18.76
18.93
19.03
19.09
19.13
18.95
19.1
19.54
19.54
19.22
19.17
19.45
18.08
18.33
18.17
17.99
18.02
17.98
17.84
18.14
18.18
18.28
18.47
18.34
18.42
18.34
17.92
18.22
18.31
18.29
18.51
18.52
18.66
18.73
19.14
19.13
19.1
18.92
19.15
19.15
19.12
19.19
19.26
19.01
19.17
18.59
18.29
18.05
17.84
17.79
17.65
17.51
17.3
17.38
17.77
17.45
17.31
18.07
17.37
17.48
17.24
17.44
17.43
17.29
17.43
17.72
18.33
18.04
18.45
18.59
18.44
18.81
18.82
18.75
18.62
18.74
18.37
18.46
18.25
18.92
18.6
18.09
18.15
18.28
18.54
18.69
19.13
18.93
18.8
19.25
19.67
19.91
20.2
20.32
20.02
20.41
21.15
21.11
21.32
21.05
20.76
20.42
20.04
19.74
19.54
19.36
19.85
20.26
20.1
19.84
20.43
20.6
20.72
20.87
21.08
20.64
20.76
19.38
19.31
19.45
19.76
19.78
19.77
20.0
19.6
19.56
19.91
19.36
19.74
20.04
19.69
19.72
19.47
18.84
19.14
18.92
18.92
19.6
19.85
19.99
19.77
20.0
19.95
19.92
20.28
20.6
19.75
19.89
19.87
19.86
19.83
19.8
18.56
18.88
18.78
18.81
19.17
18.97
18.59
18.41
18.41
17.9
17.72
18.03
17.86
18.21
17.89
18.22
18.09
18.68
18.59
18.5
18.08
18.06
18.08
18.48
18.3
17.99
18.16
18.35
18.02
17.95
18.11
18.31
18.36
18.3
18.45
18.31
18.26
18.54
18.62
18.41
19.41
20.15
20.45
20.34
20.18
19.98
20.39
20.44
20.35
20.8
20.56
20.55
20.07
19.92
20.05
20.3
20.43
20.91
21.07
24.69
24.64
24.98
25.86
25.31
25.29
24.51
24.64
24.3
24.08
23.74
24.06
23.77
23.81
23.98
23.98
23.94
23.82
23.85
24.29
24.44
24.36
24.51
24.66
23.85
24.23
25.19
24.01
23.94
24.86
25.02
24.61
24.85
24.45
24.85
26.67
26.82
26.8
27.49
27.3
27.15
26.56
26.73
26.73
26.11
26.2
25.9
26.59
26.82
28.05
28.22
28.2
27.94
27.6
26.53
25.82
26.44
25.44
25.62
25.48
25.53
25.96
25.46
25.09
24.48
23.74
22.66
22.59
23.29
24.06
25.21
25.17
25.66
26.36
27.17
27.44
28.62
28.06
27.29
27.8
27.94
28.54
28.54
32.51
33.13
33.12
33.05
33.13
33.08
33.1
32.51
32.1
32.47
32.81
33.01
33.0
32.95
33.11
33.19
33.02
33.05
33.16
33.06
33.12
33.01
32.97
32.94
32.77
32.62
32.71
32.55
32.81
32.5
32.59
32.59
32.5
32.46
32.35
31.95
31.35
31.15
31.1
31.4
31.3
31.0
31.31
31.17
31.41
31.11
30.98
30.73
30.49
30.38
30.28
30.5
30.58
30.26
29.87
29.97
29.64
29.46
29.99
29.86
30.14
29.75
30.28
31.22
31.28
31.0
30.84
31.77
31.54
31.71
31.85
31.92
31.86
31.9
31.62
31.68
31.59
31.41
31.01
30.78
31.46
30.81
31.2
30.95
31.33
31.34
31.32
31.35
31.1
31.27
31.03
31.61
31.91
32.2
31.91
32.02
31.97
31.68
31.76
31.62
32.23
32.03
32.43
32.69
32.55
32.41
32.44
32.53
32.38
32.37
32.45
32.51
32.53
32.7
32.91
33.25
33.28
33.3
33.25
33.28
33.04
32.89
32.85
32.95
33.05
33.0
32.79
32.99
32.95
32.98
32.96
33.01
32.98
33.0
33.0
32.95
32.97
32.65
32.94
32.76
32.93
32.92
33.0
32.97
32.95
33.59
33.58
33.56
33.56
33.51
33.63
33.77
33.46
33.45
33.38
33.39
33.65
33.83
34.45
34.57
34.5
34.6
34.64
34.61
34.56
34.6
34.46
34.39
34.54
34.5
34.64
34.58
34.61
34.64
34.62
34.67
34.68
34.72
34.74
34.65
34.66
34.63
34.66
34.7
34.68
34.77
34.73
34.86
34.87
34.88
34.87
