18.32
18.12
17.7
17.71
17.87
17.3
17.25
16.75
16.39
16.25
16.43
16.53
16.9
17.2
17.54
17.54
17.74
17.84
17.79
17.18
17.54
17.38
17.28
17.85
17.93
18.06
17.87
17.64
17.35
17.51
17.74
17.69
17.57
16.78
17.14
16.3
16.08
15.96
15.99
16.27
16.67
16.17
16.47
16.46
16.62
16.59
16.2
16.19
16.4
16.61
16.4
16.38
16.59
16.04
16.21
16.37
16.75
17.02
16.84
17.16
16.95
17.1
17.02
15.85
16.23
15.72
15.48
15.73
15.65
15.22
15.27
15.42
16.02
16.26
15.77
16.13
16.04
16.27
15.01
14.84
14.84
15.07
15.31
15.36
15.67
15.37
15.43
15.63
15.63
15.74
15.8
15.72
15.55
15.55
15.52
15.27
15.38
15.41
15.1
15.54
15.03
15.27
15.0
14.99
15.01
15.24
15.36
15.58
15.64
16.6
16.19
16.35
16.18
16.19
15.83
16.5
16.85
16.9
16.92
17.19
17.12
17.36
17.74
17.11
17.14
16.95
17.48
17.18
17.28
17.51
17.65
17.47
17.43
17.39
17.48
17.54
17.22
16.42
16.25
16.45
16.56
16.93
16.92
16.87
16.83
16.81
17.01
17.24
16.85
17.3
17.25
17.01
16.77
17.07
16.81
16.55
16.45
17.15
17.09
17.56
18.56
17.99
18.77
18.59
18.44
18.49
18.26
18.24
18.53
18.74
18.63
18.69
18.48
18.29
18.87
18.63
18.47
18.49
18.74
18.42
18.4
18.8
19.61
19.36
19.49
18.89
18.9
18.46
18.49
19.06
19.1
19.04
19.0
19.61
19.82
19.77
19.6
19.71
19.19
19.32
19.02
18.9
19.3
19.31
19.31
19.18
19.5
19.44
19.4
19.63
19.48
19.24
19.38
19.49
19.24
19.54
19.7
19.77
19.9
19.92
19.78
19.37
19.22
18.89
17.75
17.95
18.01
18.84
18.53
18.51
18.56
18.42
18.56
18.76
18.64
18.55
18.3
18.49
18.54
19.02
18.9
18.11
17.76
17.53
17.43
17.62
17.47
17.12
17.63
18.1
17.59
18.08
18.18
18.28
18.42
18.29
18.74
18.9
18.95
19.16
19.34
19.42
19.53
19.24
19.24
19.03
18.65
18.42
18.63
18.57
18.46
18.43
18.16
18.37
18.3
18.67
18.25
18.01
18.15
17.61
17.51
17.56
17.49
17.13
17.31
16.25
16.31
15.68
16.72
16.53
16.96
17.16
17.65
17.52
17.56
16.84
16.63
16.64
17.17
17.39
16.92
16.87
17.52
17.38
17.47
17.44
17.09
16.84
17.18
17.18
16.71
16.68
16.93
16.99
17.48
17.43
17.24
16.83
16.42
16.31
16.44
16.89
17.29
16.59
17.11
17.36
16.68
17.1
17.24
17.5
17.37
17.84
17.95
18.43
18.27
18.55
18.07
18.64
18.51
18.55
18.8
18.96
18.66
18.79
19.32
19.58
19.3
18.9
19.05
19.4
19.33
19.33
19.66
19.23
19.23
19.51
19.85
19.82
19.7
19.34
19.45
19.46
19.36
19.17
19.25
19.63
19.68
20.14
20.33
20.16
20.33
20.38
20.31
20.23
20.53
20.1
20.21
19.93
20.53
20.37
20.2
20.4
20.88
20.84
20.91
20.89
20.81
20.86
20.64
20.31
20.37
20.28
20.32
20.09
20.33
19.74
19.96
19.88
19.57
19.46
19.5
19.2
19.17
18.97
18.84
18.9
18.8
18.73
18.64
18.52
18.62
19.38
19.15
19.14
19.05
19.13
18.92
19.04
18.92
18.84
19.12
18.99
18.79
18.69
18.86
18.99
19.14
19.08
18.91
19.0
19.43
19.39
19.18
19.55
19.65
19.86
19.67
19.97
19.65
19.69
19.86
19.77
19.62
19.46
19.42
19.48
19.48
19.51
19.45
19.26
19.15
19.44
19.05
18.99
18.8
18.3
18.25
18.08
18.1
17.93
17.89
18.1
18.03
17.97
18.05
17.66
17.93
17.86
18.26
18.22
18.25
18.35
18.33
18.24
18.04
18.63
19.24
19.5
19.54
19.58
19.41
19.28
19.48
19.21
19.12
19.12
19.37
19.14
19.04
19.32
19.46
19.29
19.37
18.68
18.59
18.57
18.86
18.88
19.05
18.84
18.91
18.77
18.73
18.76
19.04
19.17
19.41
18.87
18.93
18.58
18.58
18.49
18.37
18.83
18.56
18.44
17.78
17.59
17.09
17.07
17.06
16.26
16.15
15.63
15.45
15.67
15.36
15.09
14.93
14.78
14.68
14.69
15.07
14.9
15.01
15.12
15.15
15.4
14.17
14.77
15.97
15.82
16.04
15.63
15.72
15.67
15.26
15.46
15.29
15.32
15.13
15.14
15.15
14.94
15.62
15.64
15.46
15.66
15.89
15.57
15.75
15.7
15.93
16.13
16.22
16.35
16.46
16.22
16.42
16.57
16.56
16.44
16.33
15.92
16.24
16.36
16.02
16.71
16.54
16.34
16.44
16.37
16.28
16.31
16.06
16.11
16.02
16.13
16.3
16.49
16.62
16.44
16.62
16.14
16.4
16.37
16.54
16.81
17.19
17.13
17.07
17.26
17.02
16.71
16.81
16.91
17.11
16.74
16.76
16.88
18.72
19.07
18.99
19.25
19.36
19.11
19.08
19.19
19.17
19.22
19.28
19.6
19.68
19.63
19.56
19.71
19.71
19.6
19.65
19.7
19.79
19.6
19.7
19.47
19.58
19.29
19.37
19.18
19.4
19.98
20.35
20.34
20.22
20.32
20.28
20.16
20.32
20.45
20.41
20.46
21.23
21.85
22.15
22.27
22.3
22.44
22.26
22.5
22.21
22.12
22.8
22.83
23.06
23.39
23.77
23.78
23.64
23.51
23.86
24.22
24.01
24.13
23.56
23.4
23.8
23.26
22.4
22.54
22.67
23.18
23.21
23.33
23.57
23.77
24.0
23.79
23.86
24.21
24.36
24.41
24.28
24.17
24.08
23.95
24.13
24.04
24.21
24.18
24.82
24.65
24.75
24.46
24.7
24.03
23.77
23.68
23.59
23.75
23.88
23.26
23.67
23.54
23.61
24.08
24.25
24.63
24.82
24.88
24.72
24.5
24.63
24.37
24.61
24.93
24.1
24.6
25.01
24.88
24.75
24.6
24.93
25.03
24.88
24.95
24.76
25.26
25.31
24.92
24.87
24.86
25.36
25.49
25.0
24.84
25.2
24.74
24.81
25.05
25.45
25.5
25.42
25.71
25.56
25.65
25.88
25.53
25.22
25.19
24.97
25.04
25.14
25.23
25.68
26.05
26.33
26.03
26.32
26.57
26.32
26.77
27.01
27.19
27.47
27.2
27.02
26.95
27.07
27.05
27.15
27.07
27.1
27.15
27.03
27.31
27.62
28.46
28.51
29.69
30.71
30.6
30.77
31.36
31.26
31.83
31.8
31.47
31.44
31.66
31.83
31.53
31.4
31.48
29.17
29.12
28.45
28.91
28.95
28.84
29.52
29.76
29.5
29.85
29.85
30.08
30.2
30.25
30.3
30.27
30.43
30.42
30.32
29.87
29.37
28.67
28.54
28.6
28.28
28.5
28.36
28.23
28.84
28.73
28.3
28.7
29.3
29.76
29.35
29.25
29.56
29.77
28.45
28.19
28.89
28.64
28.33
28.14
28.43
28.54
27.76
27.67
27.71
27.57
27.85
27.99
27.56
28.0
27.92
28.06
28.53
28.63
28.77
29.42
30.78
30.91
31.4
31.82
31.58
31.69
31.65
31.69
31.96
32.84
33.36
32.91
33.82
33.79
33.97
33.93
33.59
33.11
33.59
33.16
33.9
33.84
33.21
33.34
33.44
33.3
33.47
33.58
33.46
33.17
33.42
33.2
33.31
33.92
34.6
34.84
33.9
34.47
34.78
35.04
35.04
34.99
35.58
35.46
34.77
34.65
34.66
34.39
34.49
37.4
36.02
35.47
35.59
35.7
36.09
36.5
36.76
36.89
37.47
37.73
38.34
38.29
39.17
38.91
38.86
38.93
39.11
38.91
39.45
38.81
39.6
40.42
40.17
40.27
40.19
39.74
40.47
40.47
41.48
41.67
42.33
41.91
42.29
42.37
42.37
42.43
42.87
42.87
43.15
44.01
43.45
41.44
41.99
41.22
41.02
41.59
42.29
41.32
41.67
42.38
42.44
42.75
42.65
43.03
43.2
43.25
42.5
42.43
42.52
41.8
41.97
42.41
42.65
38.44
38.25
39.23
39.16
39.43
39.83
40.1
40.15
40.6
40.9
40.97
40.64
39.78
39.13
39.72
41.54
40.75
43.25
42.46
43.4
42.08
41.43
40.9
40.12
37.5
36.07
36.09
35.17
35.43
35.15
35.47
36.04
35.97
36.44
36.27
36.03
36.38
37.03
37.44
37.54
37.87
38.96
38.51
39.02
39.24
38.81
39.13
39.68
39.85
39.26
39.23
39.06
39.48
38.76
39.54
39.29
39.77
39.54
40.56
39.17
38.2
37.21
37.05
37.24
36.74
37.13
36.39
36.87
37.31
37.37
37.66
37.59
37.39
37.32
37.56
37.42
37.45
37.02
37.46
37.22
37.71
38.04
38.06
38.37
37.79
37.39
37.89
38.32
38.23
38.82
38.81
38.26
38.3
39.08
38.43
38.78
38.51
37.87
37.23
38.24
37.78
37.74
38.85
39.37
39.99
40.83
41.7
41.52
41.05
41.52
40.96
40.42
39.34
39.52
38.85
37.12
37.56
38.35
39.01
38.55
38.32
38.74
38.8
39.36
38.96
39.62
40.35
40.83
41.03
41.46
41.53
41.11
40.74
40.65
39.87
41.18
40.66
43.03
42.65
43.18
42.56
42.26
41.25
41.41
42.07
42.34
41.31
41.2
41.5
40.7
41.65
41.31
41.2
40.61
41.73
40.8
41.22
39.59
39.46
39.72
40.22
40.99
41.23
40.33
40.18
40.23
40.43
40.09
39.95
39.03
39.26
39.74
41.2
40.35
39.1
38.85
39.85
40.09
40.36
40.31
40.71
41.1
41.27
41.31
41.06
40.18
40.21
39.04
39.57
38.87
39.25
40.02
39.76
39.77
40.71
40.23
40.79
40.7
40.63
41.12
41.34
41.67
41.47
41.5
41.3
40.87
41.31
42.17
42.39
41.4
40.56
40.66
40.44
39.78
37.55
37.56
37.42
38.09
38.71
39.6
39.83
40.22
39.8
38.7
38.3
38.16
38.16
38.5
38.3
38.4
38.63
38.91
39.06
38.65
38.67
39.38
39.22
39.9
39.59
39.33
39.03
38.49
38.11
38.18
38.29
38.65
38.9
39.31
39.21
39.5
40.49
41.09
40.67
40.35
40.39
41.26
41.37
40.92
41.12
41.72
42.11
42.19
42.96
43.42
43.49
42.95
43.14
42.73
42.35
42.45
42.22
42.27
41.76
41.36
40.94
40.73
41.16
41.4
41.32
41.59
41.65
41.91
42.21
42.31
43.02
43.23
44.06
45.01
44.65
43.6
42.95
42.63
42.96
42.93
42.57
43.1
42.62
42.67
42.98
43.72
44.03
43.44
43.45
42.94
42.81
42.54
43.13
43.13
42.89
42.67
43.38
43.82
44.38
44.35
39.96
41.58
41.4
42.07
41.85
42.85
41.95
42.28
42.3
42.5
42.85
42.87
43.18
43.45
41.67
40.17
39.75
40.81
42.34
42.62
42.28
41.4
42.0
42.69
42.13
42.77
42.5
42.85
43.37
43.3
43.73
43.62
43.68
42.89
42.66
41.9
42.15
42.98
43.34
41.83
41.82
43.1
43.67
44.39
44.91
44.58
44.62
45.99
46.33
47.05
45.45
44.29
43.93
45.3
46.18
46.09
46.23
47.18
47.44
45.1
44.8
44.97
43.85
44.36
44.78
45.34
45.15
45.6
45.5
45.05
45.24
44.81
43.61
43.1
44.19
43.94
45.1
44.46
43.65
48.09
49.09
49.85
50.55
50.0
50.65
50.58
51.48
52.04
51.8
52.61
53.01
53.41
52.52
52.71
53.95
53.85
52.88
52.55
53.17
53.59
53.8
53.94
53.53
53.9
53.78
53.33
52.96
52.3
52.26
52.17
52.3
52.72
53.58
53.12
52.91
51.49
49.68
49.96
51.01
51.22
51.29
52.5
51.86
52.59
53.36
54.31
53.0
52.92
51.95
57.1
60.16
60.85
61.58
60.05
60.17
61.81
62.41
62.96
62.97
64.1
64.79
65.38
66.49
65.17
64.75
65.58
65.79
66.02
64.96
65.69
65.44
66.08
66.64
67.69
67.22
66.66
67.05
67.21
67.18
66.76
66.69
67.44
66.89
67.48
67.7
67.56
66.66
68.09
67.77
67.44
68.04
67.84
68.11
67.44
68.37
65.63
64.66
65.33
65.79
65.32
63.67
62.94
63.07
64.08
64.68
65.33
65.52
65.82
66.67
66.36
66.69
66.38
67.25
68.24
69.27
68.48
68.65
68.75
68.35
66.5
65.59
65.02
64.71
64.98
65.1
64.78
65.14
65.07
63.78
64.31
62.6
63.21
60.88
60.84
59.76
61.28
60.57
59.93
60.29
60.36
61.49
61.22
61.29
62.18
62.68
63.36
63.57
65.24
64.2
64.23
66.79
66.02
66.69
67.66
67.66
68.92
68.47
68.66
69.21
69.85
69.57
69.89
71.08
70.67
71.13
72.39
73.31
72.8
72.16
73.05
73.6
74.28
73.48
72.97
73.56
73.64
74.07
74.47
74.64
74.57
75.37
75.09
74.25
74.38
75.03
74.88
75.6
75.22
75.0
75.47
75.09
76.03
75.43
75.57
75.48
76.44
76.08
75.28
74.7
72.26
73.83
73.37
73.1
73.6
73.25
74.23
74.56
75.69
76.76
76.26
75.88
75.72
76.02
74.83
74.67
75.1
73.67
73.77
74.38
67.75
70.5
71.38
71.56
72.03
71.58
71.55
71.56
70.47
69.81
69.54
69.83
69.04
68.67
68.91
69.74
70.85
71.09
70.31
69.97
67.18
69.39
70.3
69.52
66.24
66.54
68.48
68.8
69.02
66.7
67.36
57.6
58.96
58.66
59.65
58.34
58.96
56.81
56.17
57.05
57.27
57.39
58.82
61.59
61.92
62.15
62.74
62.14
62.4
62.44
62.33
61.9
61.97
61.74
62.55
62.44
61.65
62.15
61.68
62.58
63.47
63.8
63.32
62.65
61.21
61.46
61.69
61.99
62.32
62.74
62.34
62.57
61.75
62.36
62.63
61.71
62.77
62.57
62.79
64.3
65.18
65.39
63.13
64.65
65.05
65.39
65.06
65.3
65.0
65.33
64.9
65.26
63.31
63.22
62.82
62.68
62.36
62.56
64.2
63.1
63.6
61.99
61.89
61.92
62.29
63.55
63.6
62.67
63.1
62.0
61.84
62.36
62.26
62.72
62.33
62.57
61.84
61.82
61.88
61.64
61.71
61.98
62.07
61.95
62.62
62.16
62.65
62.86
64.26
63.47
64.46
65.24
64.63
65.04
65.14
65.39
65.13
64.53
64.61
64.26
63.87
63.22
62.65
62.97
63.33
59.48
57.88
58.04
58.05
58.24
58.07
57.85
58.02
57.83
58.56
58.44
58.42
58.43
58.1
58.34
57.94
57.34
58.48
57.89
58.27
59.37
60.47
60.52
60.75
61.27
62.38
62.51
61.96
61.61
61.56
61.39
61.38
61.72
62.79
62.76
61.7
61.57
