16.68
16.58
16.73
16.48
16.79
16.66
16.92
17.1
17.14
17.18
17.51
16.92
17.13
16.94
16.82
16.73
16.48
17.17
17.08
17.15
16.94
16.77
16.65
16.41
16.38
15.98
16.31
16.19
16.23
16.7
16.68
16.36
16.07
15.12
15.42
15.38
15.69
15.87
15.95
15.98
15.74
16.35
16.69
17.14
17.16
17.7
17.54
17.34
17.17
17.35
19.02
19.06
18.94
19.16
19.22
19.12
19.2
19.36
19.22
19.2
18.9
19.08
19.0
18.9
19.72
19.56
19.15
19.04
19.08
19.36
19.49
19.16
19.04
19.12
19.11
18.9
18.8
18.66
18.58
18.8
19.1
19.04
18.87
18.93
18.9
18.86
18.9
18.8
18.31
18.26
18.4
18.55
18.85
18.7
18.6
18.04
18.19
18.01
17.38
17.2
17.29
17.14
17.5
17.35
17.4
17.48
17.21
16.83
16.82
16.86
16.85
17.66
17.94
17.99
18.3
18.34
18.48
18.84
19.06
18.96
18.83
19.01
18.91
19.03
19.17
19.21
19.48
19.34
19.79
19.78
19.73
19.74
19.86
20.11
20.38
20.27
20.24
19.96
19.83
19.92
19.65
19.45
19.65
20.34
20.45
20.48
20.29
20.31
20.3
20.44
20.48
20.97
20.98
21.03
20.95
21.02
20.87
20.62
21.02
21.15
21.06
20.78
20.58
20.57
20.83
20.82
21.08
21.19
21.1
21.16
21.27
20.97
21.14
20.99
20.99
21.46
21.1
20.76
20.9
20.66
20.61
20.89
20.86
20.83
20.74
21.22
21.72
21.8
21.83
21.88
21.7
21.58
21.59
21.92
21.67
21.52
21.67
20.84
20.75
20.85
20.84
20.83
20.9
20.83
21.22
21.2
21.04
20.61
20.57
20.97
21.47
21.68
21.54
21.05
21.16
20.63
20.58
20.46
20.59
20.91
20.39
20.64
20.67
20.98
20.92
20.38
20.73
20.83
20.81
20.38
20.72
20.83
21.1
21.27
21.27
21.21
23.89
24.24
23.94
24.01
23.34
23.51
23.53
23.89
24.12
24.37
24.12
24.38
24.36
24.32
24.55
24.49
24.36
24.07
23.99
24.35
24.09
24.7
24.82
24.68
24.44
24.48
24.06
24.0
24.38
24.63
24.34
24.34
24.32
24.59
24.57
24.62
25.16
25.41
25.87
25.94
25.93
25.71
25.72
25.86
25.82
25.72
25.56
25.59
25.5
25.5
25.33
25.67
25.59
25.89
26.19
26.31
26.21
26.12
26.26
26.05
26.34
26.32
26.38
24.48
24.27
24.27
24.32
24.07
24.01
23.86
23.83
23.48
23.44
23.45
23.31
23.48
23.77
23.69
23.55
23.92
24.16
24.38
24.29
24.32
24.38
24.37
24.8
24.62
24.51
24.28
24.14
24.43
23.77
23.33
23.43
23.24
23.32
23.0
23.02
22.89
22.64
22.5
23.01
23.28
23.34
23.18
23.0
22.78
22.96
22.93
22.65
22.26
22.37
22.46
22.55
22.82
22.7
22.56
22.56
22.58
23.06
23.28
23.11
23.51
23.44
23.73
24.0
21.36
21.54
21.29
21.42
21.23
21.47
21.46
21.27
21.21
21.27
21.25
21.09
21.26
21.25
20.91
21.28
21.22
21.21
20.88
20.51
20.24
20.68
20.92
21.0
21.07
21.13
21.57
21.69
21.8
22.02
22.25
22.43
22.0
21.98
22.01
22.31
22.29
22.09
22.22
22.19
22.41
22.78
22.78
22.74
22.83
22.84
22.56
22.2
22.0
21.75
21.65
21.98
21.91
21.55
21.8
21.98
22.49
22.67
22.83
22.71
22.85
22.27
22.56
22.41
22.28
22.3
22.13
22.12
21.84
21.93
21.92
21.8
21.57
21.82
21.87
21.82
21.73
21.69
21.61
21.82
21.52
21.35
21.51
21.63
21.63
21.83
21.64
21.57
22.34
22.32
22.02
22.33
22.42
23.1
22.99
23.09
22.71
22.85
22.94
23.12
22.65
22.46
22.85
22.89
23.03
23.21
23.4
23.52
23.5
23.33
23.0
23.02
23.16
23.11
23.01
22.94
22.96
22.72
22.87
23.02
23.02
23.19
22.86
22.81
24.18
24.37
24.35
24.12
24.48
24.38
24.52
24.71
24.82
24.68
24.62
24.78
24.68
24.5
24.7
24.83
24.8
25.0
25.04
24.66
24.7
24.53
24.5
24.63
24.71
24.83
24.7
24.53
24.72
24.65
24.7
24.85
25.08
25.03
25.19
25.23
25.07
25.44
25.44
25.52
25.44
25.67
25.98
25.63
25.91
25.85
25.95
25.68
25.83
25.97
25.92
25.71
25.63
25.23
25.0
25.16
24.97
24.93
24.86
25.03
25.23
25.15
25.2
24.54
24.43
24.63
24.64
24.71
24.89
24.65
24.7
24.81
24.8
24.85
24.99
24.88
25.04
24.91
25.0
24.95
24.86
24.93
25.18
25.16
25.06
25.22
25.2
25.22
25.2
24.97
24.7
24.98
24.54
25.0
25.12
25.17
25.03
25.06
25.31
25.01
24.64
24.66
24.19
23.34
22.93
23.06
22.96
22.82
23.25
22.93
23.51
23.26
23.56
23.78
23.76
24.06
24.1
24.08
24.47
24.58
24.88
25.15
25.26
25.33
25.15
25.15
25.11
25.68
26.32
26.46
26.6
26.59
26.81
26.88
27.03
27.28
27.42
27.64
27.59
27.82
27.95
27.77
27.5
27.23
27.42
26.87
26.99
26.86
26.68
26.58
26.81
27.65
27.77
28.22
28.25
28.3
28.35
28.46
28.36
27.82
27.61
27.06
27.05
27.3
27.51
27.79
28.05
28.1
27.92
27.41
27.68
28.07
27.84
28.5
28.21
27.97
26.9
26.8
27.22
26.36
26.83
27.12
26.69
27.26
27.24
27.12
27.49
26.93
29.46
29.43
29.31
29.49
29.31
29.61
29.63
29.63
29.49
29.91
29.51
30.19
29.54
29.33
29.3
28.92
29.36
28.66
28.26
28.24
27.94
28.3
28.15
28.15
28.26
28.44
28.4
28.0
27.46
27.09
27.13
27.65
27.52
27.25
27.13
27.22
27.39
27.55
27.62
28.04
27.98
27.81
28.25
28.6
27.92
28.48
28.69
28.62
28.68
28.82
28.89
29.32
29.05
28.83
29.13
29.17
28.89
28.97
28.8
29.23
29.21
29.23
29.35
29.05
29.55
29.76
29.74
29.62
29.43
29.26
28.95
29.31
29.35
29.31
29.18
29.08
29.09
28.61
28.58
28.28
28.24
28.66
28.86
28.54
28.48
28.71
28.93
29.21
29.03
28.94
28.78
28.51
28.4
28.28
27.54
27.46
27.35
27.33
27.22
27.36
26.99
26.91
27.28
27.79
28.03
28.11
28.32
28.18
28.03
27.84
27.53
28.01
28.4
28.21
28.21
28.4
28.3
28.42
28.36
28.03
28.27
28.21
28.15
28.59
28.02
27.9
28.7
29.03
28.82
28.25
27.8
27.04
26.47
25.19
24.62
25.68
26.17
26.0
25.88
25.12
25.65
25.9
25.52
26.3
25.94
26.26
26.02
25.7
25.98
26.07
25.88
25.54
25.54
25.14
25.28
25.41
26.02
25.66
25.64
26.25
25.73
25.76
26.85
27.23
27.54
27.91
27.91
27.96
27.85
27.82
28.15
28.25
28.25
28.5
28.28
29.01
29.35
28.95
29.05
29.36
29.14
28.85
28.77
28.61
28.47
28.43
28.45
28.18
27.98
27.82
27.83
26.21
26.79
26.81
27.12
27.37
27.57
27.43
27.27
27.24
27.32
27.25
27.57
27.44
26.95
27.48
27.49
27.15
26.73
26.77
26.16
26.49
26.85
27.24
26.72
26.27
26.64
26.89
27.4
27.38
27.31
27.77
27.53
27.16
26.41
26.29
26.01
25.41
24.78
25.27
25.35
24.6
24.66
23.62
23.85
22.9
22.9
23.37
23.17
23.72
23.43
23.1
23.79
23.48
22.83
23.1
23.54
22.89
22.93
22.65
22.51
24.68
25.11
25.84
26.46
26.43
26.55
26.63
26.12
26.32
26.6
26.41
26.18
26.83
26.9
26.87
26.8
27.14
27.05
27.61
27.38
27.86
27.7
27.66
27.88
28.19
28.33
28.19
28.28
27.83
27.96
27.9
28.1
28.46
28.47
28.69
28.14
27.58
28.0
27.6
27.69
27.62
27.64
28.23
28.25
27.9
28.19
28.33
28.44
28.24
28.15
28.23
28.45
28.64
27.96
27.49
27.37
26.86
26.44
26.21
26.53
26.51
27.03
26.7
26.67
26.53
26.97
26.65
26.72
27.57
27.97
27.94
28.47
28.92
28.9
28.92
29.05
28.9
29.08
29.13
29.1
29.07
29.14
29.14
29.03
28.84
28.96
28.65
28.87
28.95
28.8
28.77
28.72
29.22
27.75
27.31
27.79
28.26
28.69
28.8
28.33
28.72
28.74
29.26
29.43
29.61
29.75
29.76
29.82
29.91
29.92
30.63
30.58
30.71
30.79
30.88
30.76
30.52
30.53
30.73
30.62
30.72
30.8
31.04
31.01
30.94
30.85
30.95
30.87
31.19
31.12
30.72
30.48
30.52
30.63
30.98
31.06
31.29
31.35
31.58
31.54
31.44
31.58
31.83
31.87
31.79
31.47
30.85
31.44
31.06
31.0
31.31
30.84
31.02
31.1
31.36
31.66
31.34
31.07
31.48
31.5
31.39
31.72
31.5
31.35
31.59
31.48
31.47
31.47
31.04
30.34
30.17
30.18
30.22
30.44
30.35
30.16
30.15
30.46
30.34
30.55
30.38
30.59
30.68
30.48
30.39
30.32
30.19
30.94
31.0
31.36
31.0
31.36
31.37
31.7
31.57
30.05
30.18
30.05
29.89
29.71
30.09
29.92
29.83
29.82
29.45
29.25
29.53
29.33
29.95
29.95
30.06
30.17
30.59
30.46
30.63
30.59
30.75
30.56
30.42
30.46
30.53
30.68
30.42
30.46
30.22
30.54
30.1
30.17
30.23
30.18
30.38
30.15
30.04
30.07
29.99
30.03
29.98
30.1
30.27
30.6
30.7
30.74
30.98
30.83
30.72
30.5
31.18
31.32
31.3
31.45
31.27
31.5
31.51
31.97
32.31
32.82
33.6
33.74
34.13
34.09
34.04
34.32
34.26
34.18
34.44
34.39
34.29
34.19
34.2
34.02
34.07
34.26
34.1
34.12
34.24
34.23
34.23
34.28
33.88
34.1
33.96
34.08
33.99
34.02
33.74
33.74
33.8
33.58
33.41
33.0
33.08
32.96
33.01
32.92
32.62
32.42
32.61
32.67
32.65
32.83
32.82
33.28
33.42
33.4
33.75
34.07
33.97
34.24
34.25
34.18
34.39
34.29
33.9
33.74
33.63
33.45
34.23
34.3
33.82
31.38
31.21
31.59
31.76
31.49
31.44
31.5
31.68
31.53
31.82
31.98
31.76
31.56
31.61
31.61
31.37
31.25
31.7
31.6
31.58
31.63
31.99
31.85
31.84
31.85
32.09
32.24
31.76
32.08
