23.71
24.17
24.52
24.21
23.85
23.87
24.07
23.9
23.82
23.89
24.13
24.36
24.39
24.63
24.56
24.39
24.82
24.79
24.89
24.61
24.8
25.21
24.7
24.39
24.47
24.24
24.17
24.41
24.4
24.45
24.49
24.2
24.76
24.31
23.7
24.09
23.05
23.35
23.73
23.61
23.68
23.69
24.15
24.26
24.35
25.45
25.62
25.65
25.75
26.46
26.3
25.92
25.52
26.15
26.0
26.4
26.01
26.25
25.95
25.8
25.58
25.55
24.82
25.85
25.17
26.08
26.16
27.02
27.38
27.49
26.31
27.37
26.99
26.53
26.84
26.67
27.4
27.78
27.56
27.12
27.21
28.09
27.76
28.44
28.8
29.03
29.29
29.7
29.47
29.66
29.89
30.59
30.83
30.79
31.16
31.1
31.02
30.64
30.38
30.24
30.63
30.81
31.43
30.63
29.92
29.73
28.99
29.49
30.5
30.74
29.76
29.43
30.05
29.2
29.72
30.35
29.69
29.66
29.37
28.66
29.18
29.99
31.23
30.92
31.2
30.91
30.29
31.36
31.44
31.55
31.77
31.81
32.21
32.0
31.8
31.65
31.93
31.74
32.11
31.57
31.21
31.41
31.36
30.78
30.56
30.86
31.94
32.03
31.88
31.62
31.36
31.31
31.31
31.04
31.5
31.26
30.93
30.84
30.45
30.55
30.42
30.67
30.65
30.55
29.67
29.77
29.94
29.6
30.2
30.56
30.74
30.87
31.64
31.75
31.91
31.53
31.62
31.88
32.3
31.95
31.14
31.02
30.91
31.42
31.73
31.54
31.27
31.12
31.29
31.06
30.84
31.57
31.16
30.68
32.1
32.69
32.83
33.18
33.0
33.62
34.13
34.0
33.89
33.71
33.12
33.48
33.57
33.9
34.06
34.19
33.7
33.65
33.99
33.69
33.94
33.04
34.3
34.56
34.28
34.94
35.52
35.44
35.06
34.73
34.97
35.4
35.56
35.86
35.72
36.05
35.63
35.75
35.42
35.59
35.38
35.94
36.15
36.07
35.27
35.1
35.02
35.06
35.0
35.53
35.52
36.07
36.61
36.62
36.57
36.33
36.25
36.23
35.4
35.53
35.58
35.46
35.51
35.78
35.94
34.77
35.36
36.02
35.55
35.26
35.03
34.88
33.83
32.77
32.74
33.51
32.87
33.75
33.25
32.18
32.82
33.54
33.96
34.41
34.23
34.64
34.7
34.55
34.67
34.83
34.36
34.34
34.31
34.64
34.38
34.49
34.68
35.19
34.76
35.83
36.07
36.14
35.97
35.86
35.67
35.54
34.94
35.25
35.21
35.09
34.84
35.46
35.42
35.38
35.34
34.9
34.47
34.88
35.27
35.69
35.95
36.03
35.37
34.83
34.87
35.0
34.02
33.3
33.72
33.96
34.5
34.67
34.52
34.69
34.75
34.86
34.98
34.47
35.16
35.87
35.86
35.78
35.67
34.97
35.33
35.45
35.08
35.59
35.19
34.67
34.24
34.29
34.27
34.07
34.35
34.61
34.74
34.87
34.62
34.81
34.65
34.89
35.39
35.69
35.9
36.23
36.16
36.37
36.17
35.82
35.73
35.64
35.96
35.99
36.02
36.02
36.04
35.78
35.93
35.83
35.66
35.81
36.43
35.99
36.85
36.8
36.53
36.59
36.2
36.37
36.43
36.42
36.46
35.8
36.1
36.19
35.82
35.86
35.87
35.25
35.33
35.1
34.53
34.16
34.03
34.33
34.02
34.39
33.85
33.99
34.48
34.6
34.87
35.26
35.11
35.63
35.78
35.91
36.3
36.3
36.68
37.14
37.21
36.86
37.05
37.07
36.88
36.78
36.8
36.84
36.66
37.14
37.1
37.15
37.1
37.22
37.58
37.79
37.8
37.33
37.07
37.56
37.08
37.55
37.48
37.25
36.47
36.67
37.28
36.97
36.37
36.92
36.52
36.02
35.47
35.81
35.49
35.57
36.09
36.45
36.99
36.92
37.11
37.55
37.69
38.8
38.87
39.1
39.58
39.64
39.67
39.93
39.91
40.2
40.09
40.16
39.96
39.89
39.9
40.08
40.54
40.8
40.89
41.34
41.59
41.45
41.13
41.3
41.01
41.34
41.53
41.31
41.6
42.25
41.55
41.08
41.17
40.39
40.33
39.9
40.96
41.94
41.96
41.81
42.25
42.13
42.04
42.24
42.27
41.69
41.79
40.91
40.24
40.62
41.06
40.68
40.31
40.41
39.79
39.58
39.96
39.71
39.7
40.63
40.14
40.05
39.93
39.28
39.57
38.9
39.56
39.63
39.75
40.01
40.28
40.37
40.59
40.55
41.08
41.27
41.53
41.19
41.43
41.47
41.16
41.32
41.01
40.99
40.96
41.26
41.25
40.7
40.99
41.01
41.38
40.69
41.31
42.26
42.05
42.69
42.52
42.87
42.57
43.1
42.99
42.81
42.21
42.12
41.95
42.37
41.82
41.79
42.13
42.33
42.02
42.4
42.45
42.56
42.86
42.63
42.69
42.66
41.9
42.09
41.42
41.41
41.47
41.84
41.4
41.37
41.37
40.77
41.1
41.34
41.17
40.87
41.19
41.71
41.6
41.23
41.37
41.62
41.33
41.64
42.12
42.38
42.04
41.86
41.2
41.48
41.34
41.11
41.01
41.03
41.65
41.21
41.54
41.0
41.01
42.03
42.33
42.2
41.75
42.03
41.87
42.38
42.02
42.69
42.55
42.27
41.83
42.07
41.26
41.57
44.19
44.03
44.08
44.13
43.03
43.15
43.78
45.1
45.7
46.68
47.28
46.84
46.3
46.72
46.41
46.32
46.47
45.66
46.85
47.67
48.0
47.55
48.23
47.77
47.47
47.69
47.93
48.38
47.84
47.48
48.82
49.38
49.16
49.53
49.2
48.44
46.74
44.48
44.69
46.23
47.01
46.22
45.95
44.75
45.58
45.8
44.72
45.9
45.3
45.81
45.95
45.56
46.22
46.51
45.81
44.32
44.67
44.12
44.45
45.1
45.38
44.47
45.05
45.78
45.99
45.91
46.67
46.54
46.9
47.11
46.88
46.86
46.52
45.88
46.95
47.14
47.49
48.08
48.41
48.78
49.24
48.81
45.34
46.42
47.12
46.26
46.76
46.5
46.59
46.9
47.6
46.88
47.34
46.74
45.73
45.14
45.88
45.54
45.9
46.02
45.98
45.85
45.7
45.52
45.55
45.64
46.2
45.96
45.27
46.71
46.38
45.84
45.14
45.0
43.87
43.22
44.0
44.58
43.31
42.11
42.39
43.26
43.36
43.66
43.49
44.11
43.84
43.46
42.69
43.37
42.24
41.2
40.65
40.92
41.37
40.09
40.25
39.08
39.11
37.87
38.03
38.71
37.63
38.6
38.55
38.9
40.18
39.89
39.22
38.94
39.8
40.54
39.59
40.0
39.74
38.63
40.79
41.17
41.91
41.77
41.78
42.5
41.72
41.9
42.73
42.83
42.12
43.59
43.62
43.38
43.76
43.87
43.26
43.21
43.64
44.71
44.65
44.64
45.09
46.13
45.91
45.39
45.8
45.86
45.58
46.2
46.17
46.31
46.08
46.8
46.32
45.76
46.11
45.12
45.03
44.84
45.41
46.19
46.02
45.92
46.09
46.08
46.56
44.82
45.09
44.8
45.05
44.99
43.76
44.38
44.96
44.57
44.09
44.18
43.87
44.17
44.74
44.26
44.5
44.44
44.3
43.74
44.4
44.05
45.0
44.68
45.47
45.45
45.03
45.2
45.17
45.13
44.97
44.32
44.44
44.55
44.52
44.48
43.77
44.07
43.91
43.33
43.82
44.0
44.1
44.22
44.06
44.96
42.4
40.98
42.11
43.16
44.38
44.26
43.07
42.73
42.72
43.58
43.78
43.84
43.43
43.8
43.75
43.74
43.76
43.73
43.47
44.77
44.38
44.2
43.81
43.93
39.85
40.01
40.12
40.55
40.24
40.65
40.63
40.4
40.27
40.25
40.09
40.21
39.99
40.0
40.22
40.25
40.38
40.12
40.04
40.08
39.87
40.34
40.93
41.07
40.69
40.99
40.74
41.5
40.98
41.05
42.01
41.86
41.8
42.15
41.8
42.04
41.97
42.5
43.13
42.77
42.38
42.71
42.92
42.35
42.82
42.5
43.78
44.13
43.69
43.61
43.68
43.19
43.4
42.86
43.31
43.14
43.25
43.27
42.89
42.58
42.92
42.71
43.43
43.11
44.25
44.11
44.14
44.1
43.75
43.22
44.46
44.73
45.72
46.3
46.82
47.93
47.89
46.58
46.97
47.25
47.31
47.56
48.0
47.87
47.41
46.92
47.12
47.77
47.42
47.62
48.24
47.52
47.99
48.54
48.58
48.26
47.85
47.97
47.65
47.83
48.01
48.21
48.16
48.25
48.25
47.73
47.72
47.65
47.75
48.55
48.35
48.45
48.07
48.43
48.51
48.23
48.33
48.54
49.4
48.24
48.31
47.7
47.9
48.35
48.57
48.93
48.96
48.71
48.44
47.97
47.33
47.55
47.35
47.05
47.54
47.86
48.05
48.5
48.6
48.6
48.36
48.93
48.69
48.79
48.62
48.93
48.89
49.69
49.02
49.15
48.79
48.66
48.5
49.29
49.72
49.56
49.75
49.87
48.81
48.78
48.26
47.71
47.8
47.57
47.33
47.45
47.69
47.28
47.81
48.07
48.13
47.91
47.76
48.08
47.83
48.08
48.21
47.82
47.73
48.36
47.69
47.26
47.63
47.28
47.36
47.75
48.11
48.24
48.36
48.71
48.77
49.04
49.36
49.5
49.37
49.26
49.75
49.54
49.08
49.2
49.28
48.9
48.69
48.42
48.8
49.15
49.23
49.72
49.23
49.05
49.39
49.84
49.64
49.45
49.58
49.71
50.72
51.51
51.12
51.67
51.85
51.87
52.41
52.45
52.23
51.75
51.6
51.45
52.02
52.2
52.73
