42.73
39.58
39.4
38.9
40.42
41.84
40.61
39.24
40.09
41.15
41.77
42.82
43.91
46.98
47.38
44.73
46.31
47.53
46.76
47.76
47.4
48.97
47.5
45.75
46.86
46.38
46.49
46.68
43.42
43.98
44.18
45.06
45.15
45.25
44.43
43.46
42.22
41.31
40.74
40.4
41.44
41.2
42.58
42.75
43.61
44.12
44.6
44.81
44.61
44.28
44.35
44.83
45.1
45.3
43.21
43.93
44.47
47.26
47.0
47.97
48.83
49.13
47.1
45.94
46.62
47.71
46.79
44.58
45.88
46.08
46.61
47.15
46.77
46.37
45.28
44.86
45.86
44.54
43.67
43.34
44.07
44.17
45.39
45.63
47.03
46.37
46.81
47.79
48.11
49.84
49.7
49.27
49.72
48.77
47.83
46.85
47.39
46.8
47.01
44.95
44.36
45.5
45.27
45.29
45.53
45.06
44.82
44.75
45.87
46.13
45.23
45.78
45.66
46.0
44.18
44.17
43.28
41.02
39.95
41.25
39.85
39.02
39.04
38.67
39.78
39.34
41.38
40.75
41.46
40.61
40.83
42.01
42.23
41.92
41.22
41.13
41.74
41.97
43.08
41.81
42.41
43.29
44.06
43.03
43.14
42.99
42.31
43.06
42.04
42.25
42.83
43.02
43.11
43.0
43.83
44.62
45.34
46.1
47.1
46.95
46.06
47.06
46.65
47.79
48.12
49.57
49.23
49.93
49.64
48.41
48.43
47.91
47.43
48.11
47.11
45.69
44.19
44.13
43.56
42.59
41.4
40.8
41.97
42.92
41.94
39.5
40.46
39.57
40.46
39.92
41.15
41.13
42.69
42.44
43.62
44.35
43.66
42.0
42.09
41.88
41.4
42.37
42.91
43.16
43.51
44.56
44.84
44.93
45.03
45.01
45.28
45.12
46.07
45.11
44.74
44.39
44.66
46.33
45.82
44.88
45.67
46.04
45.56
45.38
45.95
47.53
47.64
47.61
47.49
47.4
47.15
47.0
47.67
46.65
45.64
45.53
45.26
45.11
45.27
46.06
45.76
44.62
45.01
45.66
45.32
45.93
45.16
45.77
44.7
44.9
46.57
45.99
46.77
46.33
45.89
45.53
44.51
44.56
42.71
42.95
42.25
42.9
42.45
43.85
43.05
41.43
42.76
42.54
40.93
40.12
40.95
41.09
42.43
42.63
42.43
42.65
42.17
41.69
41.49
41.77
41.08
41.72
40.54
41.16
40.14
38.48
38.28
37.76
37.32
37.37
39.07
39.11
39.61
38.67
39.21
39.4
39.27
38.09
38.45
39.82
39.11
39.67
39.84
40.11
39.8
39.55
39.16
39.14
40.27
39.86
40.3
39.98
39.99
40.02
39.7
38.36
38.56
38.09
38.42
39.32
39.34
38.54
38.37
37.76
36.68
36.68
36.38
37.25
36.66
36.73
37.96
38.44
38.68
39.38
40.03
39.83
40.09
40.66
39.41
39.27
38.95
38.74
38.76
38.07
37.84
37.0
37.64
37.55
38.02
38.39
38.2
38.87
38.55
39.53
39.83
38.99
39.92
40.08
39.88
40.15
39.64
39.25
39.51
38.52
39.38
37.89
37.88
38.26
37.88
37.57
37.96
38.22
38.2
38.74
38.54
39.4
40.4
40.28
39.92
40.5
40.64
40.06
39.36
37.97
37.64
37.82
37.96
38.26
37.5
37.96
37.54
37.62
37.74
39.22
40.26
39.91
39.74
41.33
41.2
41.44
41.88
42.71
43.19
43.36
44.35
44.58
44.29
44.57
44.5
44.57
44.43
44.56
44.25
44.46
43.82
44.21
43.83
44.32
43.91
43.99
43.75
44.72
44.73
44.72
44.2
45.04
43.79
44.62
44.55
45.07
44.94
46.5
45.4
45.1
45.91
47.2
47.82
48.21
47.97
47.99
47.62
47.05
47.29
47.81
48.21
48.34
48.6
48.88
48.74
47.34
46.89
46.92
46.92
47.96
46.61
46.85
47.97
47.94
46.88
47.2
46.29
45.07
47.09
46.85
46.57
44.79
45.24
45.37
45.65
45.7
46.06
46.37
46.56
46.24
46.62
46.63
46.02
46.2
46.87
47.46
47.64
47.47
46.42
46.26
45.21
44.85
44.97
45.23
44.78
45.7
46.48
46.15
45.1
46.39
46.28
46.49
46.96
45.65
46.09
45.35
44.7
44.21
44.95
44.96
44.26
44.28
42.96
43.08
42.56
42.93
42.84
41.8
41.55
41.94
41.78
41.89
42.09
42.34
40.94
40.91
40.4
40.0
40.04
39.49
39.67
39.98
39.46
40.71
39.8
39.46
39.45
39.73
40.32
40.29
40.0
39.56
39.48
39.69
40.24
41.22
41.57
41.21
40.82
41.51
40.93
39.82
39.65
39.82
39.23
39.49
38.92
39.55
39.8
40.63
41.1
40.7
39.71
39.0
38.92
38.89
38.46
37.36
37.34
34.95
34.95
32.04
33.95
32.44
34.03
34.18
34.79
34.17
33.9
31.98
31.51
31.48
32.61
34.0
33.24
34.36
35.71
36.13
36.08
35.42
34.07
33.28
34.74
34.3
33.14
32.95
33.66
34.1
35.08
35.04
34.39
34.11
32.92
31.25
31.57
32.79
33.45
31.91
32.46
31.64
30.91
31.57
33.07
33.83
32.87
34.3
34.69
35.57
35.41
35.88
34.57
35.59
34.89
35.91
36.8
37.6
36.56
37.21
39.39
39.31
37.78
37.09
37.85
38.53
39.01
38.98
39.58
37.7
38.38
39.7
39.27
39.55
38.91
38.01
38.16
37.45
37.2
35.48
35.57
36.75
36.83
39.43
39.47
40.32
40.89
41.15
41.17
39.58
40.61
39.84
38.82
38.72
38.61
38.99
38.22
39.7
39.56
40.11
40.45
40.5
39.56
39.59
39.57
40.52
40.88
40.95
41.17
41.08
41.58
42.11
42.27
41.86
41.99
42.62
42.9
42.87
42.9
43.2
43.74
44.13
44.5
44.6
44.49
44.82
44.56
45.41
45.13
45.33
45.31
45.4
44.47
43.92
43.37
43.16
44.14
43.91
44.36
43.57
43.63
43.86
44.15
44.03
43.53
43.83
43.57
42.52
41.31
41.45
41.65
42.25
42.32
43.6
43.91
43.45
44.23
44.8
43.83
43.58
42.89
43.15
43.76
43.47
42.55
42.81
42.95
43.49
42.82
42.1
41.69
41.12
40.7
41.15
42.25
41.57
41.68
42.32
42.2
40.09
39.67
38.92
38.9
39.34
39.5
39.33
39.21
39.44
38.99
38.58
37.83
37.55
37.35
37.26
37.05
36.89
36.72
35.79
35.07
34.79
34.39
35.1
35.39
35.89
35.73
36.11
36.61
35.91
35.76
35.77
35.67
35.71
36.77
37.3
37.22
36.13
36.11
36.06
36.53
37.61
37.54
38.43
38.23
37.36
36.92
36.06
36.5
36.67
37.09
37.9
37.87
38.9
38.86
38.35
38.26
37.7
37.79
37.7
38.42
38.03
38.28
38.71
38.23
37.96
37.85
37.12
36.82
37.3
38.48
38.5
39.2
39.01
38.48
39.44
40.22
40.67
40.56
40.68
40.76
40.14
39.68
39.56
39.96
39.97
40.22
40.34
40.55
39.14
38.7
38.5
38.3
38.24
37.7
37.65
37.11
37.0
38.09
39.4
39.13
39.28
39.0
40.47
40.75
39.85
39.83
39.58
39.71
39.49
39.55
38.4
38.09
38.35
38.26
38.27
37.82
37.98
38.66
38.58
39.33
39.5
38.86
39.01
38.58
39.05
39.87
40.41
41.0
40.53
41.12
40.37
40.49
40.23
40.22
40.13
41.53
40.64
40.95
41.48
40.56
40.04
40.54
40.4
40.13
39.55
39.36
39.43
40.51
40.33
40.68
41.14
41.06
40.47
40.73
41.04
41.18
40.28
40.74
40.81
40.68
40.72
40.78
41.75
41.22
41.19
42.28
42.76
43.64
43.45
43.97
43.52
43.53
43.74
43.15
42.44
43.16
44.78
44.69
45.28
45.48
45.01
45.25
45.47
45.43
45.53
46.06
45.91
46.64
47.52
48.11
47.98
47.78
47.68
47.19
47.04
46.3
46.01
46.98
46.12
46.23
46.96
46.28
46.74
46.87
47.24
47.47
48.23
48.12
47.72
45.95
44.7
45.18
43.71
43.85
44.93
45.05
44.37
45.02
45.41
46.49
46.78
47.65
47.56
47.34
46.54
46.43
46.6
46.25
46.15
46.77
46.4
46.15
45.89
45.99
46.01
46.15
45.14
43.65
43.07
43.5
43.76
43.94
44.44
44.98
44.99
44.31
42.79
43.39
42.53
42.23
42.38
42.33
42.3
43.68
43.44
42.79
43.14
43.62
42.93
43.4
44.92
44.65
45.06
45.87
45.45
45.35
44.89
45.34
45.23
44.99
45.77
46.15
47.1
46.1
45.7
45.22
46.15
45.73
45.64
44.51
44.96
45.16
44.34
44.48
44.49
44.37
43.63
43.92
45.24
44.7
44.98
44.87
44.85
44.0
44.0
43.13
43.68
43.66
44.08
43.32
43.84
43.8
43.55
43.85
43.88
44.79
44.16
45.62
44.88
45.28
44.76
45.29
45.65
45.64
46.07
46.5
45.84
46.6
46.91
46.81
46.79
46.78
47.14
47.19
46.69
46.5
46.25
47.32
49.22
48.64
48.14
47.72
47.23
46.92
46.17
46.48
45.73
46.46
46.32
46.25
45.53
45.66
45.72
45.49
45.68
46.35
46.6
46.61
47.68
47.97
48.68
48.35
48.3
49.09
49.47
50.87
50.2
50.37
49.88
50.3
49.48
49.32
48.8
49.02
48.96
48.83
48.44
48.78
48.54
48.02
47.58
48.38
48.93
49.28
49.48
49.82
50.79
51.09
50.73
51.42
51.18
51.35
51.4
51.13
51.55
51.38
51.77
52.75
53.3
53.52
54.09
53.51
54.62
54.47
53.78
52.39
53.1
53.61
53.01
53.21
52.7
53.05
51.97
51.66
51.38
50.97
51.06
50.61
50.55
51.47
51.86
52.21
52.51
52.87
51.45
51.22
51.59
52.05
51.51
51.64
52.39
51.99
52.42
53.32
53.65
54.0
53.49
53.38
52.73
52.78
52.53
52.79
53.07
52.74
52.95
51.54
51.57
51.54
51.82
51.38
50.75
50.7
50.16
48.76
48.42
48.99
48.43
48.59
48.35
46.62
46.78
47.19
48.32
48.45
48.21
48.9
50.23
50.55
51.33
51.33
50.67
51.09
50.42
49.7
49.24
49.56
50.36
50.24
49.56
50.59
50.78
50.59
50.15
49.58
49.37
48.95
48.65
48.5
49.47
49.89
49.57
49.78
51.23
50.91
51.32
50.71
50.19
50.06
50.54
50.63
51.12
51.55
51.1
50.86
51.57
52.51
51.2
50.69
51.83
51.68
52.21
52.14
52.05
52.24
52.54
51.49
51.11
50.73
51.66
51.75
51.89
52.35
51.72
51.4
52.46
52.03
51.66
53.16
52.62
52.95
52.17
52.14
52.43
51.3
51.36
50.94
51.47
51.91
51.27
51.7
50.63
50.39
50.38
50.2
50.97
51.23
50.79
50.69
50.79
50.3
50.84
50.39
51.18
51.96
51.68
50.52
50.16
49.89
50.31
49.85
49.09
49.25
49.15
49.66
50.53
49.68
49.84
50.2
49.68
49.42
49.23
49.6
50.5
49.8
50.27
50.45
50.69
51.0
51.11
51.33
51.24
51.02
51.24
50.22
49.81
50.19
49.97
50.63
50.09
51.07
50.97
51.04
52.49
52.19
52.0
53.65
54.0
54.07
53.75
53.75
54.03
54.36
54.31
53.96
54.32
53.92
55.02
55.79
56.04
55.43
55.2
54.85
55.17
54.96
55.35
55.62
57.81
58.09
57.64
56.96
56.7
56.17
55.25
55.23
54.56
54.28
52.83
52.38
51.98
51.45
50.53
51.35
49.63
48.71
48.22
49.01
49.07
49.55
49.91
50.48
51.69
51.71
51.12
52.79
52.2
53.42
52.74
53.07
54.06
53.35
52.87
53.06
53.48
54.18
53.46
53.33
53.27
53.36
53.91
54.14
54.36
53.69
54.23
54.4
53.91
54.65
54.23
53.63
53.28
53.14
54.97
55.13
54.45
54.02
54.62
53.26
52.97
51.88
51.15
48.79
49.49
49.38
49.4
48.94
49.55
49.33
49.07
49.22
49.51
49.05
49.01
47.14
46.46
46.89
48.03
47.78
46.0
45.66
44.41
44.21
44.42
44.09
44.01
44.85
43.8
44.33
44.82
44.04
43.73
43.65
44.21
45.73
45.5
47.63
48.27
48.05
47.81
47.71
48.35
48.9
48.68
48.25
48.14
48.48
48.0
48.65
47.71
47.26
47.03
47.13
47.15
47.41
47.64
47.03
47.19
46.17
46.48
47.18
46.79
47.3
47.41
49.27
46.1
47.14
47.64
47.02
46.76
47.11
46.5
47.33
47.53
46.31
47.26
46.74
47.01
47.59
47.79
48.22
47.36
47.81
48.52
47.38
46.41
47.38
46.81
46.82
48.42
48.11
48.6
49.56
49.19
48.86
49.0
49.22
48.9
48.59
48.66
48.9
48.93
48.33
48.76
49.6
49.32
49.05
47.95
48.06
47.77
48.1
47.19
47.81
47.58
47.3
47.59
49.41
49.77
49.06
48.92
48.52
48.31
48.9
48.9
48.59
47.5
48.09
48.12
47.84
47.5
47.17
48.1
47.43
47.3
46.25
45.01
44.07
44.49
44.25
43.64
44.11
42.8
42.96
43.35
44.15
44.18
43.52
43.26
42.69
42.18
42.58
42.18
43.49
42.64
43.8
44.5
45.44
44.85
44.14
44.53
44.99
45.49
45.7
45.14
46.69
45.28
44.74
45.46
46.31
46.96
46.46
46.05
44.81
43.34
41.44
40.54
41.58
43.13
43.31
43.29
42.03
42.8
42.88
41.67
42.56
41.55
41.83
42.12
40.73
40.9
41.64
41.35
40.25
40.29
39.13
38.46
38.63
38.51
37.0
37.16
37.55
37.61
38.0
39.82
39.92
40.58
41.26
41.47
41.28
41.53
41.53
42.18
42.16
41.14
40.88
40.3
42.6
43.5
42.38
42.39
42.65
42.31
42.3
43.54
43.39
42.72
42.28
42.1
41.78
41.72
41.22
40.11
40.63
41.1
40.54
42.17
41.81
41.32
40.66
42.16
41.64
41.75
41.45
42.16
41.25
40.88
41.1
40.3
39.46
40.0
41.03
39.99
40.14
40.17
38.66
38.47
38.87
39.73
41.12
41.04
41.07
40.62
40.48
40.34
40.3
39.55
39.96
39.36
37.35
36.44
36.14
36.29
35.62
36.22
35.15
35.27
34.98
35.01
35.36
34.86
36.54
35.7
36.64
39.07
39.18
38.49
39.91
40.47
39.92
39.39
38.91
38.95
38.35
40.03
40.18
40.76
40.03
39.39
39.76
38.9
39.02
39.75
39.96
39.34
40.96
42.24
42.75
42.96
44.76
44.32
43.54
44.99
45.38
45.15
45.05
45.49
46.65
46.7
46.41
46.59
46.05
46.48
46.86
47.24
48.31
47.3
47.52
46.68
46.78
47.22
46.56
47.29
47.67
48.09
49.09
49.31
49.51
49.86
50.46
50.28
49.5
49.55
49.12
49.51
50.61
49.94
49.78
50.3
48.73
48.5
48.46
48.85
46.48
47.92
47.61
47.44
47.06
47.81
46.56
45.86
46.54
46.53
46.83
47.16
48.39
48.51
48.39
48.51
48.8
49.16
49.88
50.42
50.37
51.76
50.55
50.5
49.98
49.52
50.45
50.65
50.35
51.3
49.99
49.57
50.5
47.87
46.31
47.33
47.92
49.41
49.97
48.96
51.08
51.51
53.19
54.46
56.34
56.42
56.79
56.67
56.9
55.71
54.09
52.32
52.72
52.39
53.71
53.46
53.81
53.64
53.28
53.0
53.51
53.3
53.55
53.51
52.79
52.35
52.35
50.69
51.57
50.73
50.52
50.94
50.05
50.31
50.03
48.93
48.89
48.69
49.44
48.6
48.51
49.3
49.03
49.58
49.97
49.05
46.83
47.71
46.02
45.35
45.62
45.74
46.0
46.17
47.86
47.87
48.81
48.92
49.07
49.73
48.86
49.45
48.82
47.62
48.05
47.96
47.39
47.73
47.4
47.25
46.54
46.86
46.8
47.15
48.03
48.36
47.87
47.68
47.0
47.34
46.74
47.61
48.85
47.83
48.15
48.78
49.95
51.33
51.37
57.62
59.14
58.75
59.6
60.33
59.85
59.45
58.84
59.66
62.31
62.51
62.85
61.97
61.63
62.19
61.95
63.03
65.1
65.58
66.75
66.41
65.37
64.1
63.43
63.04
62.87
60.65
60.53
62.12
62.14
61.63
61.49
61.87
60.92
60.93
59.52
59.61
61.25
60.9
60.29
59.64
61.22
61.19
60.61
60.37
60.14
62.38
60.15
60.99
60.06
60.92
59.71
60.71
61.01
60.1
58.09
56.93
57.49
57.35
57.85
57.65
58.28
60.97
60.99
63.59
63.09
63.87
63.61
63.9
64.49
63.24
60.89
60.86
62.64
62.57
64.01
62.64
62.64
62.81
60.93
60.97
60.54
60.62
60.71
60.73
63.45
64.6
64.72
64.67
61.33
62.14
61.26
59.76
59.5
60.21
59.77
60.1
59.72
60.21
60.49
59.72
60.11
60.77
60.08
60.5
57.88
56.96
57.21
57.33
57.62
60.35
60.0
61.18
60.94
62.0
61.61
61.33
61.71
61.7
60.28
61.09
60.47
59.87
58.8
58.21
57.53
57.32
57.61
57.78
56.12
55.88
56.66
56.76
58.64
58.65
58.37
58.15
58.33
58.1
59.07
58.7
58.97
57.81
57.21
59.14
59.79
59.9
60.49
59.11
54.6
54.92
55.8
56.13
55.97
56.7
57.5
57.41
56.86
58.17
