66.0
63.57
62.76
63.02
63.28
64.49
65.15
65.05
64.92
66.0
65.64
65.2
65.08
64.74
66.46
66.87
66.2
67.47
67.49
67.82
68.04
68.37
69.44
69.17
68.95
68.5
68.89
70.11
69.21
70.06
69.97
70.68
70.59
70.67
70.31
69.83
70.75
70.75
70.51
70.88
71.08
68.99
69.09
68.92
68.37
67.84
68.52
68.22
69.27
69.35
68.3
68.19
68.24
69.07
69.4
69.74
70.25
70.57
70.93
71.39
71.17
70.75
72.41
72.22
72.29
71.68
71.01
83.13
86.12
87.23
87.36
86.78
84.26
84.01
84.99
85.24
83.85
84.49
83.02
83.8
85.53
85.19
74.24
72.06
73.23
74.04
73.04
74.16
76.52
76.5
76.86
76.99
77.02
76.76
77.23
76.95
76.98
76.85
76.95
77.03
77.32
77.33
77.23
76.96
77.2
76.39
75.93
76.76
76.81
76.2
76.76
76.86
77.38
77.8
75.67
75.27
76.2
75.35
75.66
75.64
75.21
73.71
73.2
74.72
73.82
73.37
73.99
72.07
71.82
70.64
70.64
72.21
75.41
75.85
77.69
77.22
76.57
78.19
78.77
79.27
79.6
78.61
79.65
79.47
78.76
74.97
77.99
77.36
77.0
77.33
78.04
77.68
78.98
79.75
80.4
80.5
80.93
80.59
80.05
81.43
82.44
83.79
85.12
83.96
84.48
83.87
84.66
84.26
83.33
83.92
83.21
83.31
82.12
81.57
80.56
82.28
84.38
84.93
85.57
85.78
85.58
86.71
86.32
85.96
85.42
84.93
83.24
82.3
83.17
85.49
84.21
84.05
85.16
82.39
82.42
83.18
80.35
80.73
81.72
79.97
80.97
80.64
78.89
79.73
77.93
78.59
80.33
80.14
79.98
80.38
80.54
80.81
81.01
83.31
83.87
84.08
83.58
83.92
84.53
83.77
83.62
82.49
82.42
81.86
82.77
83.16
83.08
83.26
84.12
85.2
83.38
82.94
84.57
84.09
85.45
85.76
87.2
86.83
87.89
87.08
86.34
85.17
84.73
85.11
85.3
84.44
82.8
85.0
85.28
85.31
85.18
85.61
85.49
84.51
84.4
84.93
84.62
83.4
84.07
84.04
84.46
84.88
85.36
84.76
84.98
85.45
84.41
85.58
85.91
84.45
83.63
83.68
84.23
83.01
83.23
83.41
84.1
85.29
85.3
85.71
85.56
85.15
85.2
84.67
85.22
84.78
84.48
84.39
84.72
85.97
85.07
84.9
86.02
85.53
85.63
86.59
86.01
86.18
87.04
87.22
88.31
88.0
88.02
87.69
87.1
88.2
88.13
86.53
87.41
88.31
88.49
87.38
87.37
85.81
87.09
88.63
89.89
89.99
90.48
91.01
89.69
89.37
88.75
88.72
87.69
87.38
86.54
87.76
88.11
88.44
88.04
87.78
87.65
79.8
79.15
80.13
82.16
79.77
79.91
79.03
78.23
79.4
79.01
77.82
73.9
72.7
69.81
69.69
71.67
72.82
72.38
71.1
69.44
70.49
70.7
70.01
71.68
70.11
70.71
70.01
69.63
69.99
70.57
70.25
69.64
69.57
69.39
69.02
67.62
67.87
66.46
66.6
68.75
69.34
70.59
71.07
71.41
71.8
72.98
73.09
73.18
72.79
71.03
72.49
72.02
71.16
71.73
71.13
72.53
73.27
73.35
72.9
75.07
75.47
75.34
76.56
77.3
72.2
69.43
68.86
68.49
69.74
71.05
70.42
69.93
71.1
70.46
71.77
70.98
70.72
70.52
70.19
70.3
69.78
69.98
71.04
70.02
69.16
70.61
70.36
68.82
68.3
67.84
65.47
64.26
64.71
65.9
64.86
63.51
63.41
64.12
64.49
64.39
64.48
64.84
64.44
64.67
64.92
65.52
68.62
70.2
71.17
69.61
71.09
70.65
70.55
69.65
69.79
68.9
69.48
70.89
69.75
71.99
70.95
69.58
70.44
72.35
70.52
71.46
71.84
69.16
67.3
63.21
60.07
62.32
62.26
63.33
64.69
64.62
64.67
65.72
66.1
67.48
66.66
66.66
66.2
66.8
66.76
68.82
68.81
69.57
68.08
68.65
68.79
70.42
70.75
70.96
71.5
72.31
72.36
72.14
72.82
70.69
70.01
72.54
72.21
72.16
72.55
72.99
73.56
72.72
73.97
72.91
73.61
73.27
73.77
75.0
75.05
74.5
75.22
74.84
74.78
75.44
76.65
76.35
77.02
76.91
76.75
75.14
75.32
73.64
74.8
75.63
74.89
74.16
74.8
74.14
73.39
73.23
73.12
72.82
71.47
71.59
72.8
72.07
73.13
73.36
74.07
75.28
75.66
76.41
76.75
75.84
76.01
75.19
75.46
75.01
73.63
73.13
72.76
72.88
73.42
72.37
72.64
71.81
72.44
73.05
70.72
69.21
70.15
71.69
73.54
74.31
73.85
74.54
76.11
77.96
78.38
78.26
78.05
78.59
78.64
77.91
78.08
77.86
77.74
78.36
78.5
78.27
77.93
77.62
76.65
76.74
75.78
77.83
77.88
79.11
78.74
79.16
79.86
80.42
80.55
80.86
81.05
81.05
80.83
80.8
80.51
80.7
80.17
79.81
79.24
79.14
78.91
78.41
78.16
78.53
78.39
78.72
78.92
77.01
78.37
76.43
76.22
75.62
74.85
75.71
75.4
76.66
77.31
76.73
76.1
77.88
78.56
78.61
79.61
79.32
79.18
79.59
79.66
78.98
79.36
78.57
79.91
79.4
79.55
78.84
79.51
79.24
82.99
89.48
86.74
87.16
88.7
88.3
87.47
88.99
88.25
87.28
87.15
86.42
87.74
87.87
86.6
86.33
86.8
86.8
88.67
88.95
90.69
91.35
91.56
92.33
92.78
93.2
92.9
92.91
91.82
94.14
93.8
93.34
93.9
93.98
94.55
95.23
94.67
94.67
94.65
95.32
94.8
95.08
95.73
95.99
96.46
96.41
96.74
96.22
96.69
96.53
96.76
96.71
95.09
94.75
93.55
93.4
93.68
93.85
94.14
94.87
95.11
95.69
96.11
96.77
96.35
95.72
96.08
96.38
96.62
96.85
96.72
95.63
95.87
96.36
96.22
96.6
96.37
96.58
96.07
96.39
96.32
96.39
96.48
96.42
96.32
97.06
97.28
98.2
98.21
98.9
98.96
98.73
98.09
98.24
98.51
98.45
98.6
98.62
98.36
98.74
98.46
98.56
98.28
97.47
96.84
97.18
97.51
97.36
97.32
97.47
98.04
97.71
98.0
98.28
98.37
98.3
98.46
98.69
98.72
98.75
98.26
99.17
99.65
100.0
100.0
99.84
99.96
100.04
100.2
99.9
99.27
99.06
99.33
99.05
98.3
98.37
98.39
98.13
98.74
98.84
98.71
98.53
97.87
96.75
97.01
97.63
97.9
98.23
98.4
99.37
99.07
98.94
99.49
99.7
99.18
99.7
99.5
99.34
98.9
99.19
99.95
99.2
99.14
99.12
99.2
99.9
99.52
99.25
99.4
99.7
99.82
99.31
99.63
